"Rank","Name","Symbol","marketcap","price (USD)","country"
"111","Shake Shack","SHAK","3552515840","83.21","United States"
"112","Deliveroo","ROO.L","3547898204","2.4005","United Kingdom"
"113","PPB Group Berhad","4065.KL","3479688824","2.44601","Malaysia"
"114","Tiger Brands","TBS.JO","3206277600","21.1684","South Africa"
"115","Ebro Foods","EBRO.MC","3204481395","20.8265","Spain"
"116","Premium Brands","PBH.TO","3174934756","71.0762","Canada"
"117","Nichirei Corporation","2871.T","3042635827","12.1405","Japan"
"118","Freshpet","FRPT","3034902272","62.18","United States"
"119","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"120","Bakkafrost","BAKKA.OL","2858361076","48.2143","Denmark"
"121","Mayora","MYOR.JK","2815247772","0.126301","Indonesia"
"122","ORION","271560.KS","2806806376","71.0066","South Korea"
"123","Leroy Seafood","LSG.OL","2799981947","4.70209","Norway"
"124","Olam","VC2.SI","2789695337","0.738318","Singapore"
"125","Tootsie Roll Industries","TR","2741378048","37.56","United States"
"126","Universal Robina Corporation","UVRBF","2650089216","1.05","Philippines"
"127","Hatsun Agro Products","HATSUN.NS","2564375061","11.5124","India"
"128","The Chefs' Warehouse","CHEF","2457988096","60.3","United States"
"129","The Cheesecake Factory","CAKE","2412337664","48.4","United States"
"130","Calbee, Inc.","2229.T","2380164682","19.0453","Japan"
"131","DO &amp; CO Aktiengesellschaft","DOC.VI","2343889983","213.402","Austria"
"132","Flowers Foods","FLO","2337742848","11.07","United States"
"133","Südzucker","SZU.F","2312745308","11.3297","Germany"
"134","Maple Leaf Foods","MFI.TO","2242922985","17.9824","Canada"
"135","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2178908500","37.5321","Spain"
"136","Tate &amp; Lyle","TATE.L","2166525316","4.90514","United Kingdom"
"137","Mitchells &amp; Butlers plc","MAB.L","2156370215","3.63146","United Kingdom"
"138","Migros Ticaret A.S.","MGROS.IS","2149126952","12.0675","Turkey"
"139","Greggs","GRG.L","2141440215","21.0278","United Kingdom"
"140","Saudia Dairy &amp; Foodstuff Company","2270.SR","2057721488","64.3038","Saudi Arabia"
"141","East India Distilleries Parry","EIDPARRY.NS","2043407103","11.488","India"
"142","Premier Foods","PFD.L","2036224427","2.36312","United Kingdom"
"143","AVI Limited","AVI.JO","2034015900","6.09838","South Africa"
"144","Fuji Oil Holdings","2607.T","1960306980","22.7989","Japan"
"145","Savola Group","2050.SR","1931397138","6.47568","Saudi Arabia"
"146","Morinaga Milk Industry","2264.T","1913042619","23.5979","Japan"
"147","Simply Good Foods","SMPL","1909282944","18.99","United States"
"148","Ocado","OCDO.L","1905697790","2.30037","United Kingdom"
"149","Devyani International","DEVYANI.NS","1872708607","1.51898","India"
"150","Nomad Foods","NOMD","1834375552","12.21","United Kingdom"
"151","Bakkavor Group","BAKK.L","1806325662","3.12412","United Kingdom"
"152","Fresh Del Monte Produce","FDP","1800019712","37.52","Cayman Islands"
"153","J&amp;J Snack Foods","JJSF","1799985024","92.46","United States"
"154","Austevoll Seafood","AUSS.OL","1782376862","8.83134","Norway"
"155","Nongshim","004370.KS","1779908981","292.621","South Korea"
"156","Bell Food Group","BELL.SW","1762968224","280.839","Switzerland"
"157","Wendy’s","WEN","1631237376","8.56","United States"
"158","Arcos Dorados Holdings","ARCO","1624212224","7.71","Uruguay"
"159","Kagome Co., Ltd.","2811.T","1575038404","17.3344","Japan"
"160","SSP Group","SSPG.L","1567150696","1.97728","United Kingdom"
"161","ARYZTA AG","ARYN.SW","1557826688","62.9855","Switzerland"
"162","Thai Union Group","TU.BK","1538161760","0.398995","Thailand"
"163","Fine Organics","FINEORG.NS","1504088887","49.0571","India"
"164","Mezzan Holding Company","MEZZAN.KW","1500969798","4825.56","Kuwait"
"165","The National Agricultural Development Company","6010.SR","1488707005","4.93538","Saudi Arabia"
"166","Sildarvinnslan","SVN.IC","1422648070","0.770735","Iceland"
"167","PAR Technology","PAR","1421497984","35.02","United States"
"168","Papa John's Pizza","PZZA","1405682176","42.87","United States"
"169","Dole PLC","DOLE","1401745920","14.73","Ireland"
"170","Vital Farms","VITL","1366518400","30.52","United States"
"171","Italmobiliare","ITM.MI","1359179512","32.2788","Italy"
"172","Domino's Pizza Enterprises (Australia)","DMP.AX","1346016054","14.2282","Australia"
"173","B.F. S.p.A.","BFG.MI","1308499820","4.9965","Italy"
"174","Nestle Pakistan","NESTLE.PK","1294976575","28.5554","Pakistan"
"175","Corbion","CRBN.AS","1279932479","22.0173","Netherlands"
"176","TreeHouse Foods","THS","1208969984","23.94","United States"
"177","Cloetta","CLA-B.ST","1165826274","4.06661","Sweden"
"178","HelloFresh","HFG.DE","1128527424","7.00677","Germany"
"179","First Watch Restaurant","FWRG","1094305664","17.93","United States"
"180","Zad Holding Company","ZHCD.QA","1092031828","3.79945","Qatar"
"181","ARIAKE JAPAN","2815.T","1091834613","34.2821","Japan"
"182","Super Hi International","9658.HK","1087752565","1.84877","Singapore"
"183","Brim hf.","BRIM.IC","1087284774","0.564706","Iceland"
"184","Ohsho Food Service","9936.T","1067656697","20.3953","Japan"
"185","Lassonde Industries","LAS-A.TO","1057847505","155.073","Canada"
"186","Biglari","BH","957573504","308.6","United States"
"187","Cobram Estate Olives","CBO.AX","950346481","1.99062","Australia"
"188","Ottogi","007310.KS","917272675","266.701","South Korea"
"189","Agthia Group","AGTHIA.AE","912164259","1.1","United Arab Emirates"
"190","KOMEDA Holdings","3543.T","882756462","19.3965","Japan"
"191","Almunajem Foods Company","4162.SR","877814811","14.6302","Saudi Arabia"
"192","Savencia Fromage &amp; Dairy","SAVE.PA","861440910","66.5421","France"
"193","Royal holdings","8179.T","859570087","17.4568","Japan"
"194","Mission Produce","AVO","855903360","12.12","United States"
"195","AmRest","EAT.MC","855206327","3.97502","Spain"
"196","Agrana","AGR.VI","849867564","13.6003","Austria"
"197","Utz Brands","UTZ","845344448","9.66","United States"
"198","BJ's Restaurants","BJRI","836625856","37.815","United States"
"199","Baladna","BLDN.QA","836389743","0.39011","Qatar"
"200","ITOCHU-SHOKUHIN","2692.T","828990678","65.3422","Japan"
"201","Jahez International Company for Information Systems Technology","6017.SR","828781244","4.08794","Saudi Arabia"
"202","Sweetgreen","SG","822696128","6.95","United States"
"203","Prima Meat Packers","2281.T","819772876","16.3098","Japan"
"204","Collins Foods Limited","CKF.AX","817391871","6.92592","Australia"
"205","Seneca Foods","SENEA","814817344","118.26","United States"
"206","Grieg Seafood","GSF.OL","799820894","7.12574","Norway"
"207","Aker BioMarine","AKBM.OL","773666179","8.82139","Norway"
"208","Elior Group","ELIOR.PA","758027413","2.99089","France"
"209","Kri-Kri Milk Industry","KRI.AT","743655057","22.5309","Greece"
"210","Krispy Kreme","DNUT","743442048","4.34","United States"
"211","FRoSTA AG","NLM.F","737836108","108.335","Germany"
"212","Südwestdeutsche Salzwerke","SSH.F","735991121","70.0444","Germany"
"213","First Milling Company","2283.SR","731224472","13.1752","Saudi Arabia"
"214","Ricegrowers Limited","SGLLV.AX","718157478","10.5374","Australia"
"215","Modern Mills for Food Products","2284.SR","672721190","8.3038","Saudi Arabia"
"216","MARR S.p.A.","MARR.MI","661911829","10.3549","Italy"
"217","Unilever Pakistan Foods","UPFL.PK","657567006","103.23","Pakistan"
"218","ATOM Corporation","7412.T","655888954","3.39599","Japan"
"219","Ridley Corporation","RIC.AX","649669451","1.73313","Australia"
"220","Kura Sushi USA","KRUS","624952192","51.6","United States"
"221","MTY Food Group","MTY.TO","616439975","26.9879","Canada"
"222","Showa Sangyo","2004.T","602073918","18.5265","Japan"
"223","Bloomin' Brands","BLMN","586293568","6.88","United States"
"224","Wellneo Sugar","2117.T","584025524","17.837","Japan"
"225","Beyond Meat","BYND","566962688","1.25","United States"
"226","Rogers Sugar (Lantic)","RSI.TO","547762384","4.27332","Canada"
"227","Kameda Seika","2220.T","534607782","25.3572","Japan"
"228","S Foods Inc.","2292.T","528835854","16.6964","Japan"
"229","Arabian Mills for Food Products","2285.SR","528397568","10.2971","Saudi Arabia"
"230","Potbelly Corporation","PBPB","517960544","17.12","United States"
"231","Sligro Food","SLIGR.AS","494168693","11.1838","Netherlands"
"232","Vinh Hoan Corporation","VHC.VN","489886349","2.18258","Vietnam"
"233","Dine Brands Global","DIN","486755552","31.65","United States"
"234","Kappa Create","7421.T","483082956","9.78844","Japan"
"235","Raisio plc","RAIVV.HE","474954871","3.00607","Finland"
"236","Mama's Creations","MAMA","474424384","11.67","United States"
"237","Select Harvests Limited","SHV.AX","468187665","3.2946","Australia"
"238","Ismail Industries","ISIL.PK","467885084","7.05103","Pakistan"
"239","SunOpta","STKL","449879616","3.78","Canada"
"240","Fujiya Co., Ltd.","2211.T","439496583","17.0508","Japan"
"241","Vadilal Industries","VADILALIND.NS","428569961","59.6199","India"
"242","Parag Milk Foods","PARAGMILK.NS","425467041","3.56921","India"
"243","Village Farms International","VFF","415863968","3.6","Canada"
"244","Café de Coral","0341.HK","415000193","0.723319","Hong Kong"
"245","Greenyard","GREEN.BR","413510227","8.3343","Belgium"
"246","Bafang Yunji","2753.TW","408930375","6.13595","Taiwan"
"247","Dingdong Maicai","DDL","397084288","1.83","China"
"248","Nathan's Famous","NATH","384086784","93.92","United States"
"249","Jack in the Box","JACK","375479904","19.87","United States"
"250","Bonduelle","BON.PA","374582084","11.6741","France"
"251","Oatly","OTLY","374079296","12.335","Sweden"
"252","Lifeway Foods","LWAY","369297504","24.25","United States"
"253","Pizza Pizza","PZA.TO","364457341","10.9271","Canada"
"254","B&amp;G Foods","BGS","364017088","4.55","United States"
"255","Calavo Growers","CVGW","361351264","20.24","United States"
"256","Restaurant Brands New Zealand","RBD.NZ","358758184","2.87562","New Zealand"
"257","Portillo's","PTLO","357503584","4.97","United States"
"258","Ice Fish Farm","IFISH.OL","352613984","2.88411","Iceland"
"259","Kyokuyo","1301.T","352455784","29.6746","Japan"
"260","El Pollo Loco","LOCO","338648640","11.29","United States"
"261","Al-Jouf Agricultural Development","6070.SR","334816784","11.1606","Saudi Arabia"
"262","Tanmiah Food Company","2281.SR","325116584","16.2558","Saudi Arabia"
"263","Denny's","DENN","318778784","6.19","United States"
"264","Halwani Bros","6001.SR","312254673","8.83145","Saudi Arabia"
"265","Rafhan Maize Products Company","RMPL.PK","309132603","33.469","Pakistan"
"266","Alamar Foods Company","6014.SR","288671548","11.3205","Saudi Arabia"
"267","Forafric Global PLC","AFRI","281121632","10.45","Gibraltar"
"268","High Liner Foods","HLF.TO","278091255","9.65082","Canada"
"269","Herfy Food Services Company","6002.SR","274749941","4.24783","Saudi Arabia"
"270","Wawel","WWL.WA","245637461","190.145","Poland"
"271","Arnarlax (Icelandic Salmon)","ISLAX.OL","240179169","7.75726","Iceland"
"272","Josef Manner &amp; Comp","MAN.VI","231671729","122.578","Austria"
"273","Al Eid Food Company","ALEID.KW","220024995","704.271","Kuwait"
"274","Alto Ingredients","ALTO","216713568","2.8","United States"
"275","Oman Flour Mills","OFMI.OM","204034096","1.23377","Oman"
"276","NoHo Partners","NOHO.HE","191134124","9.08242","Finland"
"277","Vidhi Specialty Food","VIDHIING.NS","186010707","3.70122","India"
"278","Gobarto","GOB.WA","163652793","5.88674","Poland"
"279","T&amp;G Global","TGG.NZ","157088536","1.2819","New Zealand"
"280","Naturhouse Health","NTH.MC","151868291","2.53327","Spain"
"281","A'Saffa Foods","SPFI.OM","149610393","1.24675","Oman"
"282","Wafrah for Industry and Development Company","2100.SR","136284583","5.88674","Saudi Arabia"
"283","Valsoia S.p.A.","VLS.MI","136226909","12.608","Italy"
"284","Arctic Fish Holding","AFISH.OL","136065327","3.02334","Iceland"
"285","HF Foods Group","HFFG","134200896","2.53","United States"
"286","Saudi Fisheries Company","6050.SR","126967402","18.1745","Saudi Arabia"
"287","Cake Box Holdings","CBOX.L","123362845","2.8037","United Kingdom"
"288","Fleury Michon","ALFLE.PA","120277508","28.9517","France"
"289","Iceland Seafood International","ICESEA.IC","115849369","0.0378039","Iceland"
"290","United Foods Company","UFC.AE","115329101","3.81253","United Arab Emirates"
"291","Deoleo","OLE.MC","114989495","0.229979","Spain"
"292","Anaam International","4061.SR","105265817","3.34177","Saudi Arabia"
"293","Foodco National Foodstuff","FNF.AE","102921558","0.37","United Arab Emirates"
"294","Apetit Oyj","APETIT.HE","101629999","16.3437","Finland"
"295","ORIOR AG","ORON.SW","98924037","15.1365","Switzerland"
"296","Barbeque Nation Hospitality","BARBEQUE.NS","98149032","2.49451","India"
"297","Apex Frozen Foods","APEX.NS","97267523","3.10441","India"
"298","Hain Celestial","HAIN","96906928","1.07","United States"
"299","Groupe Minoteries SA","GMI.SW","92470507","280.214","Switzerland"
"300","Development Works Food Company","6013.SR","87541638","29.1805","Saudi Arabia"
"301","Dhampur Sugar Mills","DHAMPURSUG.NS","87272397","1.35713","India"
"302","TH International (Tims China)","THCH","83867592","2.62","China"
"303","Fairwood Holdings","0052.HK","82556291","0.637241","Hong Kong"
"304","DDC Enterprise","DDC","75686168","3.34","Hong Kong"
"305","GEN Restaurant Group","GENK","75108408","2.28","United States"
"306","Widam Food Company","WDAM.QA","73186811","0.406593","Qatar"
"307","Red Robin","RRGB","72756064","4.05","United States"
"308","Smart Good Things Holding","MLSGT.PA","70162261","3.26874","France"
"309","WASGAU Produktions &amp; Handels AG","MSH.F","68573426","10.3899","Germany"
"310","Unikai Foods","UNIKAI.AE","64733234","1.66662","United Arab Emirates"
"311","The ONE Group Hospitality","STKS","60654324","1.95","United States"
"312","Local Bounti","LOCL","52337040","2.35","United States"
"313","Raydan Food","6012.SR","51375502","7.02465","Saudi Arabia"
"314","Al Abraaj Restaurants Group","ABRAAJ.BH","49192188","2.62599","Bahrain"
"315","Noodles &amp; Company","NDLS","44431288","0.9499","United States"
"316","BranchOut Food","BOF","44155516","3.3","United States"
"317","Tabuk Agricultural Development Company","6040.SR","40877320","2.21719","Saudi Arabia"
"318","Borealis Foods","BRLS","40550628","1.8893","Canada"
"319","Rave Restaurant Group","RAVE","40502964","2.85","United States"
"320","Proximar Seafood","PROXI.OL","36435301","0.0696164","Norway"
"321","Dhofar Food & Investment SAOG","DFIN.OM","34914366","0.176623","Oman"
"322","Halloren Schokoladenfabrik","H2RB.HM","34836447","5.8954","Germany"
"323","Poulaillon","ALPOU.PA","32518800","6.36236","France"
"324","Laird Superfood","LSF","26181994","2.45","United States"
"325","Atlantic Sapphire","ASA.OL","25473768","0.710485","Norway"
"326","Bahrain Flour Mills Company","BFM.BH","24371419","0.196286","Bahrain"
"327","YanGuFang International Group","YGF","23462400","0.7332","China"
"328","Al Jazeira Services Co. SAOG","AJSS.OM","20586892","0.480519","Oman"
"329","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"330","Milkfood Limited","MLKFOOD.BO","16555723","0.67912","India"
"331","Rocky Mountain Chocolate Factory","RMCF","12480813","1.6","United States"
"332","Veganz Group","VEZ.DE","10799859","7.77492","Germany"
"333","FAT Brands","FAT","9813629","0.529","United States"
"334","Sláturfélags Suðurlands","SFS-B.IC","9038525","0.0169412","Iceland"
"335","Bahrain Family Leisure Company","FAMILY.BH","8594164","0.0901857","Bahrain"
"336","Davis Commodities","DTCK","7992104","0.3262","Singapore"
"337","Farmmi","FAMI","7948719","1.45","China"
"338","Edible Garden","EDBL","6228886","1.215","United States"
"339","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"340","Moolec Science","MLEC","4901293","0.45","Luxembourg"
"341","AquaBounty","AQB","3838919","0.99","United States"
"342","Stryve Foods","SNAX","8713","0.002","United States"
"343","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
