"Rank","Name","Symbol","marketcap","price (USD)","country"
"124","Wendy’s","WEN","2586364160","13.18","United States"
"125","Bakkafrost","BAKKA.OL","2545912325","42.9543","Denmark"
"126","Strauss Group","STRS.TA","2460697229","20.8927","Israel"
"127","Südzucker","SZU.F","2429333485","11.8598","Germany"
"128","Savola Group","2050.SR","2416938623","7.46388","Saudi Arabia"
"129","Leroy Seafood","LSG.OL","2412282760","4.05102","Norway"
"130","Tiger Brands","TBS.JO","2389418400","14.9294","South Africa"
"131","Premium Brands","PBH.TO","2373052175","53.0795","Canada"
"132","Sweetgreen","SG","2371866624","20.22","United States"
"133","Olam","VC2.SI","2356741208","0.621417","Singapore"
"134","Calbee, Inc.","2229.T","2310785496","18.4956","Japan"
"135","The Cheesecake Factory","CAKE","2292949248","44.4","United States"
"136","Hatsun Agro Products","HATSUN.NS","2278718115","10.23","India"
"137","Migros Ticaret A.S.","MGROS.IS","2254696904","12.6603","Turkey"
"138","Greggs","GRG.L","2214716359","21.4702","United Kingdom"
"139","PAR Technology","PAR","2128077184","52.92","United States"
"140","Deliveroo","ROO.L","2126753216","1.43941","United Kingdom"
"141","ARYZTA AG","ARYN.SW","2079577205","2.10202","Switzerland"
"142","Tootsie Roll Industries","TR","2055827328","30.22","United States"
"143","Jahez International Company for Information Systems Technology","9526.SR","2054435248","10.0331","Saudi Arabia"
"144","Maple Leaf Foods","MFI.TO","2044164557","16.5299","Canada"
"145","The Chefs' Warehouse","CHEF","2026471424","49.44","United States"
"146","The National Agricultural Development Company","6010.SR","1981586719","6.16836","Saudi Arabia"
"147","Devyani International","DEVYANI.NS","1975195816","1.63722","India"
"148","Bell Food Group","BELL.SW","1862109575","296.632","Switzerland"
"149","Kagome Co., Ltd.","2811.T","1760549937","18.9486","Japan"
"150","Austevoll Seafood","AUSS.OL","1717275218","8.50878","Norway"
"151","Fuji Oil Holdings","2607.T","1706984114","19.8546","Japan"
"152","Morinaga Milk Industry","2264.T","1680645309","20.1217","Japan"
"153","AVI Limited","AVI.JO","1666692100","4.91683","South Africa"
"154","WK Kellogg","KLG","1596368512","18.52","United States"
"155","Nongshim","004370.KS","1535271541","265.498","South Korea"
"156","East India Distilleries Parry","EIDPARRY.NS","1528854302","8.59979","India"
"157","SSP Group","SSPG.L","1506113676","1.75122","United Kingdom"
"158","DO &amp; CO Aktiengesellschaft","DOC.VI","1499331082","136.508","Austria"
"159","Arcos Dorados Holdings","ARCO","1476747776","7.01","Uruguay"
"160","Fresh Del Monte Produce","FDP","1464574976","29.92","Cayman Islands"
"161","Vital Farms","VITL","1446777600","32.69","United States"
"162","Domino's Pizza Enterprises (Australia)","DMP.AX","1412930433","14.9598","Australia"
"163","Fine Organics","FINEORG.NS","1396324057","45.5422","India"
"164","Almunajem Foods Company","4162.SR","1390758863","21.432","Saudi Arabia"
"165","HelloFresh","HFG.DE","1350669363","8.31713","Germany"
"166","Dole PLC","DOLE","1292925440","13.59","Ireland"
"167","Bakkavor Group","BAKK.L","1292674320","2.20938","United Kingdom"
"168","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1280660618","22.0596","Spain"
"169","ARIAKE JAPAN","2815.T","1257582275","39.4861","Japan"
"170","Thai Union Group","TU.BK","1246085655","0.303609","Thailand"
"171","B.F. S.p.A.","BFG.MI","1226906349","4.68494","Italy"
"172","TreeHouse Foods","THS","1219944960","24.3","United States"
"173","Utz Brands","UTZ","1207446144","13.22","United States"
"174","Corbion","CRBN.AS","1178459251","19.526","Netherlands"
"175","Ohsho Food Service","9936.T","1171084943","20.7235","Japan"
"176","Nestle Pakistan","NESTLE.PK","1164638070","25.6813","Pakistan"
"177","Zad Holding Company","ZHCD.QA","1162281143","4.01923","Qatar"
"178","Sildarvinnslan","SVN.IC","1149875080","0.622958","Iceland"
"179","Papa John's Pizza","PZZA","1149731968","35.15","United States"
"180","Super Hi International","9658.HK","1114983816","1.89505","Singapore"
"181","Italmobiliare","ITM.MI","1023794238","23.2063","Italy"
"182","First Watch Restaurant","FWRG","979699584","16.14","United States"
"183","Olo","OLO","971196160","5.89","United States"
"184","Lassonde Industries","LAS-A.TO","958032124","140.441","Canada"
"185","First Milling Company","2283.SR","938149376","15.7275","Saudi Arabia"
"186","Brim hf.","BRIM.IC","928837652","0.482413","Iceland"
"187","Agthia Group","AGTHIA.AE","925543248","1.11","United Arab Emirates"
"188","Ottogi","007310.KS","915475148","266.178","South Korea"
"189","AmRest","EAT.MC","898961249","4.14983","Spain"
"190","Modern Mills for Food Products","2284.SR","876170339","9.80967","Saudi Arabia"
"191","KOMEDA Holdings","3543.T","860212765","18.9114","Japan"
"192","ATOM Corporation","7412.T","822646268","4.25964","Japan"
"193","Royal holdings","8179.T","818868975","16.6329","Japan"
"194","Mezzan Holding Company","MEZZAN.KW","809161793","2599.09","Kuwait"
"195","Savencia Fromage &amp; Dairy","SAVE.PA","799655782","61.1554","France"
"196","Cloetta","CLA-B.ST","777488867","2.71787","Sweden"
"197","Krispy Kreme","DNUT","752726016","4.42","United States"
"198","Prima Meat Packers","2281.T","728973707","14.503","Japan"
"199","Mission Produce","AVO","713560896","10.04","United States"
"200","Agrana","AGR.VI","706302448","11.3028","Austria"
"201","Portillo's","PTLO","693624896","10.86","United States"
"202","BJ's Restaurants","BJRI","691314816","30.43","United States"
"203","SpartanNash","SPTN","681977600","19.47","United States"
"204","Tanmiah Food Company","2281.SR","661573497","30.6019","Saudi Arabia"
"205","Elior Group","ELIOR.PA","656230154","2.48116","France"
"206","Chuy's","CHUY","645874112","37.48","United States"
"207","MARR S.p.A.","MARR.MI","645612039","9.71934","Italy"
"208","ITOCHU-SHOKUHIN","2692.T","642494155","50.6423","Japan"
"209","Baladna","BLDN.QA","639721213","0.305769","Qatar"
"210","Biglari","BH","624775168","202.02","United States"
"211","MTY Food Group","MTY.TO","618924298","26.8241","Canada"
"212","Showa Sangyo","2004.T","611691846","18.8371","Japan"
"213","Südwestdeutsche Salzwerke","SSH.F","608165853","57.8792","Germany"
"214","Collins Foods Limited","CKF.AX","587011853","4.97961","Australia"
"215","Seneca Foods","SENEA","585909568","83.22","United States"
"216","Bloomin' Brands","BLMN","546954368","6.44","United States"
"217","Kameda Seika","2220.T","544545027","25.8283","Japan"
"218","Grieg Seafood","GSF.OL","528199804","4.70582","Norway"
"219","Kura Sushi USA","KRUS","522944768","43.34","United States"
"220","Café de Coral","0341.HK","520703097","0.907616","Hong Kong"
"221","Unilever Pakistan Foods","UPFL.PK","518937276","81.4667","Pakistan"
"222","Vinh Hoan Corporation","VHC.VN","509329807","2.11404","Vietnam"
"223","Dingdong Maicai","DDL","507746144","2.15","China"
"224","S Foods Inc.","2292.T","507172003","16.0243","Japan"
"225","B&amp;G Foods","BGS","505693088","6.39","United States"
"226","Kri-Kri Milk Industry","KRI.AT","502649863","15.2233","Greece"
"227","Sligro Food","SLIGR.AS","498947620","11.2919","Netherlands"
"228","Wellneo Sugar","2117.T","496679595","15.1589","Japan"
"229","Halwani Bros","6001.SR","488950787","12.4487","Saudi Arabia"
"230","Kappa Create","7421.T","472134501","9.56728","Japan"
"231","Rogers Sugar (Lantic)","RSI.TO","472127284","3.68656","Canada"
"232","SunOpta","STKL","465319744","3.97","Canada"
"233","Jack in the Box","JACK","464479904","24.63","United States"
"234","Alamar Foods Company","6014.SR","462227435","18.1266","Saudi Arabia"
"235","Ridley Corporation","RIC.AX","456384200","1.44502","Australia"
"236","Cobram Estate Olives","CBO.AX","447128145","1.06727","Australia"
"237","Select Harvests Limited","SHV.AX","429442571","3.02195","Australia"
"238","Vadilal Industries","VADILALIND.NS","426126130","59.165","India"
"239","Calavo Growers","CVGW","419514496","23.52","United States"
"240","Aker BioMarine","AKBM.OL","417515276","4.76054","Norway"
"241","Ricegrowers Limited","SGLLV.AX","411949481","6.34369","Australia"
"242","Fujiya Co., Ltd.","2211.T","409030232","15.8688","Japan"
"243","Ismail Industries","ISIL.PK","403379495","6.07893","Pakistan"
"244","Raisio plc","RAIVV.HE","400633745","2.52266","Finland"
"245","Al-Jouf Agricultural Development","6070.SR","390528259","12.1821","Saudi Arabia"
"246","Nathan's Famous","NATH","370550496","90.61","United States"
"247","Lifeway Foods","LWAY","362444288","23.84","United States"
"248","Herfy Food Services Company","6002.SR","351683797","5.11932","Saudi Arabia"
"249","Bafang Yunji","2753.TW","347604066","5.21576","Taiwan"
"250","Hain Celestial","HAIN","345645600","3.83","United States"
"251","High Liner Foods","HLF.TO","340058013","11.5512","Canada"
"252","Ice Fish Farm","IFISH.OL","323348885","2.64474","Iceland"
"253","Kyokuyo","1301.T","310386418","26.1325","Japan"
"254","Dine Brands Global","DIN","310069824","19.83","United States"
"255","Pizza Pizza","PZA.TO","303067632","9.0865","Canada"
"256","Rafhan Maize Products Company","RMPL.PK","293192132","31.7431","Pakistan"
"257","Arnarlax (Icelandic Salmon)","ISLAX.OL","290837400","9.3934","Iceland"
"258","Greenyard","GREEN.BR","290589232","5.89713","Belgium"
"259","El Pollo Loco","LOCO","276926336","9.28","United States"
"260","Potbelly Corporation","PBPB","273058400","9.05","United States"
"261","Mama's Creations","MAMA","264611776","7.04","United States"
"262","Bonduelle","BON.PA","262847291","7.87376","France"
"263","Oatly","OTLY","260672880","8.71","Sweden"
"264","Parag Milk Foods","PARAGMILK.NS","240087997","2.01408","India"
"265","Josef Manner &amp; Comp","MAN.VI","237359397","125.587","Austria"
"266","Vidhi Specialty Food","VIDHIING.NS","233758279","4.67978","India"
"267","Restaurant Brands New Zealand","RBD.NZ","231188992","1.85308","New Zealand"
"268","Forafric Global PLC","AFRI","227935600","8.48","Gibraltar"
"269","HF Foods Group","HFFG","226244736","4.29","United States"
"270","Beyond Meat","BYND","220780768","2.9","United States"
"271","Whole Earth Brands","FREE","211573248","4.87","United States"
"272","Wawel","WWL.WA","205880375","159.369","Poland"
"273","Wafrah for Industry and Development Company","2100.SR","203653309","7.91704","Saudi Arabia"
"274","NoHo Partners","NOHO.HE","198792233","9.44633","Finland"
"275","Saudi Fisheries Company","6050.SR","177570673","23.8578","Saudi Arabia"
"276","Denny's","DENN","176563056","3.37","United States"
"277","Gobarto","GOB.WA","172689629","6.21181","Poland"
"278","Arctic Fish Holding","AFISH.OL","161343608","5.06149","Iceland"
"279","Oman Flour Mills","OFMI.OM","159014423","0.961538","Oman"
"280","GEN Restaurant Group","GENK","148123728","4.47","United States"
"281","Anaam International","4061.SR","144500293","4.13179","Saudi Arabia"
"282","ORIOR AG","ORON.SW","134956580","20.6596","Switzerland"
"283","Tabuk Agricultural Development Company","6040.SR","126297212","2.90558","Saudi Arabia"
"284","Borealis Foods","BRLS","126242408","5.905","Canada"
"285","A'Saffa Foods","SPFI.OM","118503119","0.987526","Oman"
"286","Barbeque Nation Hospitality","BARBEQUE.NS","117385209","3.00002","India"
"287","Iceland Seafood International","ICESEA.IC","111418540","0.0363581","Iceland"
"288","Widam Food Company","WDAM.QA","111199121","0.567308","Qatar"
"289","Naturhouse Health","NTH.MC","110314409","1.84012","Spain"
"290","Fleury Michon","ALFLE.PA","99332183","23.5612","France"
"291","United Foods Company","UFC.AE","98837368","3.26735","United Arab Emirates"
"292","Development Works Food Company","6013.SR","95503673","28.6826","Saudi Arabia"
"293","Foodco National Foodstuff","FNF.AE","95292548","0.34","United Arab Emirates"
"294","Apetit Oyj","APETIT.HE","94917768","15.2889","Finland"
"295","Cake Box Holdings","CBOX.L","93755848","2.09993","United Kingdom"
"296","Dhampur Sugar Mills","DHAMPURSUG.NS","89740187","1.36653","India"
"297","Tipiak","TIPI.PA","89616844","97.5177","France"
"298","The ONE Group Hospitality","STKS","85983296","2.77","United States"
"299","Fairwood Holdings","0052.HK","85394634","0.659148","Hong Kong"
"300","TH International (Tims China)","THCH","81842040","2.35","China"
"301","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"302","Raydan Food","6012.SR","76437000","4.35571","Saudi Arabia"
"303","Smart Good Things Holding","MLSGT.PA","75010069","3.49459","France"
"304","Apex Frozen Foods","APEX.NS","73098290","2.33756","India"
"305","Alto Ingredients","ALTO","66652440","0.87","United States"
"306","WASGAU Produktions &amp; Handels AG","MSH.F","62706126","9.50093","Germany"
"307","Red Robin","RRGB","56944048","3.26","United States"
"308","Village Farms International","VFF","56898692","0.5065","Canada"
"309","Laird Superfood","LSF","53145420","5.16","United States"
"310","Noodles &amp; Company","NDLS","46362940","1.01","United States"
"311","Proximar Seafood","PROXI.OL","43046774","0.302777","Norway"
"312","FAT Brands","FAT","41113880","2.32","United States"
"313","Local Bounti","LOCL","37005972","3.48","United States"
"314","Rave Restaurant Group","RAVE","32880424","2.235","United States"
"315","Halloren Schokoladenfabrik","H2RB.HM","30974811","5.24189","Germany"
"316","Poulaillon","ALPOU.PA","28456927","5.38386","France"
"317","Moolec Science","MLEC","23750196","0.5937","Luxembourg"
"318","YanGuFang International Group","YGF","23462400","0.7332","China"
"319","Milkfood Limited","MLKFOOD.BO","20734650","0.850541","India"
"320","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"321","BranchOut Food","BOF","17537278","2.05","United States"
"322","Sláturfélags Suðurlands","SFS-B.IC","12159629","0.0227912","Iceland"
"323","Veganz Group","VEZ.DE","11340055","8.23414","Germany"
"324","Davis Commodities","DTCK","11025270","0.45","Singapore"
"325","Missfresh","MF","8143030","1","China"
"326","DDC Enterprise","DDC","6728346","0.0845","Hong Kong"
"327","Edible Garden","EDBL","3060235","2.13","United States"
"328","AquaBounty","AQB","2526287","0.6535","United States"
"329","Farmmi","FAMI","2013305","1.61","China"
"330","Stryve Foods","SNAX","1774899","0.4074","United States"
"331","Atlantic Sapphire","ASA.OL","237705","0.00662982","Norway"
"332","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
