"Rank","Name","Symbol","marketcap","price (USD)","country"
"63","Zensho Holdings","7550.T","8324644756","53.1369","Japan"
"64","Smithfield Foods","SFD","7587080192","19.3","United States"
"65","Lamb Weston","LW","7561398784","53.01","United States"
"66","Indofood CBP","ICBP.JK","7553136838","0.647676","Indonesia"
"67","Saputo","SAP.TO","7488167533","17.7203","Canada"
"68","AAK","AAK.ST","7464032559","28.7566","Sweden"
"69","Empire Company","EMP-A.TO","7409642351","31.3304","Canada"
"70","Want Want China","0151.HK","7396491908","0.626657","Hong Kong"
"71","Lotus Bakeries","LOTB.BR","7300393566","8985.48","Belgium"
"72","Patanjali Foods","PATANJALI.NS","7261046690","20.0418","India"
"73","Barry Callebaut","BARN.SW","7109670746","1297.24","Switzerland"
"74","Gruma (Maseca)","GRUMAB.MX","6694362398","18.6402","Mexico"
"75","SalMar ASA","SALM.OL","6672278851","50.3033","Norway"
"76","Post Holdings","POST","6603851776","116.92","United States"
"77","Wingstop Restaurants","WING","6509849600","227.12","United States"
"78","Brinker International","EAT","6277803008","141.37","United States"
"79","Nissin Foods","2897.T","6121107775","20.8318","Japan"
"80","Meiji Holdings","2269.T","5954334270","21.9805","Japan"
"81","Toyo Suisan","2875.T","5927983036","59.502","Japan"
"82","Balchem","BCPC","5715670016","175.69","United States"
"83","Charoen Pokphand Foods","CPF.BK","5578676225","0.720427","Thailand"
"84","Americana Restaurants International","AMR.AE","5459762194","0.65","United Arab Emirates"
"85","BRF","BRFS","5359476224","3.32","Brazil"
"86","Lancaster Colony Corporation","LANC","5307334656","192.49","United States"
"87","Kobe Bussan","3038.T","5191582795","23.467","Japan"
"88","McDonald's Japan","2702.T","5129875465","38.5824","Japan"
"89","Darling Ingredients","DAR","5112532992","32.18","United States"
"90","Emmi AG","EMMN.SW","4928487817","921.245","Switzerland"
"91","Jollibee","JBFCF","4924397056","4.28","Philippines"
"92","Freshpet","FRPT","4718883840","96.86","United States"
"93","Samyang Foods","003230.KS","4693237042","629.278","South Korea"
"94","Jubilant FoodWorks","JUBLFOOD.NS","4553720750","6.92562","India"
"95","Fonterra","FCG.NZ","4437023827","2.7659","New Zealand"
"96","Charoen Pokphand Indonesia","CPIN.JK","4338841019","0.264596","Indonesia"
"97","Cal-Maine Foods","CALM","4274880000","87.18","United States"
"98","Just Eat Takeaway","TKWY.AS","4163430167","21.0384","Netherlands"
"99","Flowers Foods","FLO","4090392832","19.4","United States"
"100","Shake Shack","SHAK","3931732224","92.44","United States"
"101","Indofood","INDF.JK","3908043589","0.445086","Indonesia"
"102","Adani Wilmar","AWL.NS","3877598307","2.99364","India"
"103","Nestle Malaysia","4707.KL","3834277019","16.3509","Malaysia"
"104","Marel","MAREL.AS","3718266534","4.93171","Iceland"
"105","The a2 Milk Company","A2M.AX","3714907342","5.13095","New Zealand"
"106","PPB Group Berhad","4065.KL","3708046042","2.60653","Malaysia"
"107","Simply Good Foods","SMPL","3690698752","36.53","United States"
"108","SATS","S58.SI","3473055066","2.32839","Singapore"
"109","Cranswick","CWK.L","3448452354","64.0935","United Kingdom"
"110","NH Foods (Nipponham)","2282.T","3172828823","32.0754","Japan"
"111","Mayora","MYOR.JK","3170765335","0.141813","Indonesia"
"112","Nomad Foods","NOMD","3126353152","20.38","United Kingdom"
"113","Wendy’s Company","WEN","3113531904","15.53","United States"
"114","Nichirei Corporation","2871.T","2996711251","23.9197","Japan"
"115","Tate &amp; Lyle","TATE.L","2995313352","6.80953","United Kingdom"
"116","ORION","271560.KS","2970223972","75.1408","South Korea"
"117","Bakkafrost","BAKKA.OL","2942179016","49.6123","Denmark"
"118","Glanbia plc","GL9.IR","2821164396","10.9907","Ireland"
"119","Unilever Indonesia","UNVR.JK","2810485719","0.0736693","Indonesia"
"120","Sweetgreen","SG","2808233984","23.94","United States"
"121","Leroy Seafood","LSG.OL","2765021892","4.64338","Norway"
"122","Savola Group","2050.SR","2737825148","9.12608","Saudi Arabia"
"123","Ebro Foods","EBRO.MC","2725074771","17.7108","Spain"
"124","Migros Ticaret A.S.","MGROS.IS","2724486621","15.2982","Turkey"
"125","J&amp;J Snack Foods","JJSF","2697067776","138.38","United States"
"126","Olam","VC2.SI","2677636287","0.706029","Singapore"
"127","Universal Robina Corporation","UVRBF","2674500096","1","Philippines"
"128","Saudia Dairy &amp; Foodstuff Company","2270.SR","2674406280","83.5757","Saudi Arabia"
"129","Ocado","OCDO.L","2673243772","3.24663","United Kingdom"
"130","PAR Technology","PAR","2583691776","64.25","United States"
"131","The Cheesecake Factory","CAKE","2538769920","49.16","United States"
"132","Strauss Group","STRS.TA","2521124460","21.6285","Israel"
"133","L.D.C. S.A.","LOUP.PA","2515736640","72.6642","France"
"134","Südzucker","SZU.F","2510963208","12.3022","Germany"
"135","DO &amp; CO Aktiengesellschaft","DOC.VI","2488132981","226.534","Austria"
"136","Premium Brands","PBH.TO","2476840682","55.741","Canada"
"137","Greggs","GRG.L","2445790589","24.1012","United Kingdom"
"138","Calbee, Inc.","2229.T","2435509719","19.4939","Japan"
"139","Deliveroo","ROO.L","2380896828","1.61492","United Kingdom"
"140","Tiger Brands","TBS.JO","2373227300","15.2706","South Africa"
"141","Devyani International","DEVYANI.NS","2341517222","1.9409","India"
"142","The Chefs' Warehouse","CHEF","2282384640","56.68","United States"
"143","Hatsun Agro Products","HATSUN.NS","2264115110","10.1645","India"
"144","Unibel S.A.","UNBL.PA","2213903039","1056.8","France"
"145","Maple Leaf Foods","MFI.TO","2158697790","17.456","Canada"
"146","Tootsie Roll Industries","TR","2157541120","32.57","United States"
"147","ARYZTA AG","ARYN.SW","2091411066","2.11398","Switzerland"
"148","Jahez International Company for Information Systems Technology","9526.SR","2054435248","10.0331","Saudi Arabia"
"149","The National Agricultural Development Company","6010.SR","1976858710","6.5537","Saudi Arabia"
"150","HelloFresh","HFG.DE","1923283243","11.24","Germany"
"151","Kagome Co., Ltd.","2811.T","1916869280","20.4669","Japan"
"152","Austevoll Seafood","AUSS.OL","1879869679","9.3144","Norway"
"153","AVI Limited","AVI.JO","1808829000","5.44894","South Africa"
"154","Morinaga Milk Industry","2264.T","1764786409","21.1291","Japan"
"155","WK Kellogg","KLG","1728249728","20.05","United States"
"156","Bell Food Group","BELL.SW","1711403605","272.625","Switzerland"
"157","Arcos Dorados Holdings","ARCO","1697943936","8.06","Uruguay"
"158","SSP Group","SSPG.L","1654892362","2.06674","United Kingdom"
"159","Fuji Oil Holdings","2607.T","1638210526","19.0547","Japan"
"160","TreeHouse Foods","THS","1586822016","31.61","United States"
"161","Nongshim","004370.KS","1572057973","271.859","South Korea"
"162","Domino's Pizza Enterprises (Australia)","DMP.AX","1569661067","16.9687","Australia"
"163","Papa John's Pizza","PZZA","1567401472","47.99","United States"
"164","Super Hi International","9658.HK","1533110126","2.60571","Singapore"
"165","Fresh Del Monte Produce","FDP","1499093248","31.27","Cayman Islands"
"166","Vital Farms","VITL","1465808384","33.12","United States"
"167","East India Distilleries Parry","EIDPARRY.NS","1419481608","7.98399","India"
"168","Dole PLC","DOLE","1412309248","14.86","Ireland"
"169","Thai Union Group","TU.BK","1404159195","0.340943","Thailand"
"170","Almunajem Foods Company","4162.SR","1392928551","23.2155","Saudi Arabia"
"171","Agthia Group","AGTHIA.AE","1382996403","1.66","United Arab Emirates"
"172","Fine Organics","FINEORG.NS","1339042074","43.6739","India"
"173","ARIAKE JAPAN","2815.T","1297663215","40.7446","Japan"
"174","B.F. S.p.A.","BFG.MI","1277343161","4.86668","Italy"
"175","Corbion","CRBN.AS","1273304210","21.873","Netherlands"
"176","Italmobiliare","ITM.MI","1232832708","27.5851","Italy"
"177","Sildarvinnslan","SVN.IC","1220372276","0.661151","Iceland"
"178","Ohsho Food Service","9936.T","1208516960","21.3859","Japan"
"179","Utz Brands","UTZ","1205718784","14.01","United States"
"180","Nestle Pakistan","NESTLE.PK","1198882514","26.4365","Pakistan"
"181","Zad Holding Company","ZHCD.QA","1194679701","4.15659","Qatar"
"182","First Watch Restaurant","FWRG","1150826240","19","United States"
"183","Bakkavor Group","BAKK.L","1132332878","1.96863","United Kingdom"
"184","Olo","OLO","1070803200","6.45","United States"
"185","Krispy Kreme","DNUT","1059265984","6.22","United States"
"186","Brim hf.","BRIM.IC","1015539469","0.527443","Iceland"
"187","AmRest","EAT.MC","967373804","4.46564","Spain"
"188","Ottogi","007310.KS","959931089","279.104","South Korea"
"189","Mezzan Holding Company","MEZZAN.KW","921632541","2962.96","Kuwait"
"190","Portillo's","PTLO","889704960","13.93","United States"
"191","First Milling Company","2283.SR","888592361","16.0107","Saudi Arabia"
"192","ATOM Corporation","7412.T","874316173","4.52718","Japan"
"193","Lassonde Industries","LAS-A.TO","863436156","126.573","Canada"
"194","KOMEDA Holdings","3543.T","852898849","18.7506","Japan"
"195","Mission Produce","AVO","850018752","11.96","United States"
"196","Royal holdings","8179.T","842960177","17.1222","Japan"
"197","Modern Mills for Food Products","2284.SR","825810094","10.1935","Saudi Arabia"
"198","BJ's Restaurants","BJRI","816264960","35.93","United States"
"199","Savencia Fromage &amp; Dairy","SAVE.PA","810956029","60.698","France"
"200","Cloetta","CLA-B.ST","765931675","2.67747","Sweden"
"201","Prima Meat Packers","2281.T","754996876","15.0208","Japan"
"202","Bloomin' Brands","BLMN","746541760","8.79","United States"
"203","Elior Group","ELIOR.PA","740509759","2.88532","France"
"204","Dingdong Maicai","DDL","726903104","3.35","China"
"205","MARR S.p.A.","MARR.MI","721213267","11.1641","Italy"
"206","MTY Food Group","MTY.TO","720997722","31.087","Canada"
"207","Jack in the Box","JACK","720952832","38.23","United States"
"208","Agrana","AGR.VI","717952985","11.4893","Austria"
"209","SunOpta","STKL","710141632","6.01","Canada"
"210","Kura Sushi USA","KRUS","703694976","58.32","United States"
"211","SpartanNash","SPTN","684074880","20.26","United States"
"212","ITOCHU-SHOKUHIN","2692.T","674657318","53.1775","Japan"
"213","Tanmiah Food Company","2281.SR","671380921","33.569","Saudi Arabia"
"214","Biglari","BH","669161984","217.89","United States"
"215","Baladna","BLDN.QA","649241741","0.324451","Qatar"
"216","Chuy's","CHUY","645874112","37.48","United States"
"217","Showa Sangyo","2004.T","636093447","19.5885","Japan"
"218","Collins Foods Limited","CKF.AX","636060719","5.39569","Australia"
"219","Vinh Hoan Corporation","VHC.VN","623676297","2.77865","Vietnam"
"220","Seneca Foods","SENEA","609786688","90.03","United States"
"221","B&amp;G Foods","BGS","605407232","7.65","United States"
"222","Südwestdeutsche Salzwerke","SSH.F","597923018","56.9044","Germany"
"223","Kameda Seika","2220.T","564852133","26.7914","Japan"
"224","Café de Coral","0341.HK","555883277","0.968937","Hong Kong"
"225","Kri-Kri Milk Industry","KRI.AT","554720590","16.8003","Greece"
"226","S Foods Inc.","2292.T","537428319","16.9803","Japan"
"227","Cobram Estate Olives","CBO.AX","537395508","1.28274","Australia"
"228","Unilever Pakistan Foods","UPFL.PK","531001858","83.3607","Pakistan"
"229","Wellneo Sugar","2117.T","526470042","16.0681","Japan"
"230","Grieg Seafood","GSF.OL","525328078","4.68023","Norway"
"231","Aker BioMarine","AKBM.OL","520362638","5.93321","Norway"
"232","Alamar Foods Company","6014.SR","516464310","20.2535","Saudi Arabia"
"233","Sligro Food","SLIGR.AS","514373362","11.641","Netherlands"
"234","Kappa Create","7421.T","506510223","10.2639","Japan"
"235","Ridley Corporation","RIC.AX","501685610","1.58845","Australia"
"236","Rogers Sugar (Lantic)","RSI.TO","490749855","3.83198","Canada"
"237","Halwani Bros","6001.SR","464666369","13.1421","Saudi Arabia"
"238","Ismail Industries","ISIL.PK","447583787","6.74509","Pakistan"
"239","Al-Jouf Agricultural Development","6070.SR","427484990","14.2495","Saudi Arabia"
"240","Ricegrowers Limited","SGLLV.AX","421612128","6.49248","Australia"
"241","Calavo Growers","CVGW","420962656","23.6","United States"
"242","Hain Celestial","HAIN","410623392","4.55","United States"
"243","Select Harvests Limited","SHV.AX","410258537","2.88695","Australia"
"244","Fujiya Co., Ltd.","2211.T","407896823","15.8249","Japan"
"245","Nathan's Famous","NATH","400608384","97.96","United States"
"246","Raisio plc","RAIVV.HE","398670921","2.52547","Finland"
"247","Dine Brands Global","DIN","398581792","26.13","United States"
"248","Vadilal Industries","VADILALIND.NS","371493948","51.6837","India"
"249","Herfy Food Services Company","6002.SR","360723674","5.57705","Saudi Arabia"
"250","Bafang Yunji","2753.TW","336509078","5.06067","Taiwan"
"251","Kyokuyo","1301.T","335066373","28.2104","Japan"
"252","High Liner Foods","HLF.TO","333801394","11.2873","Canada"
"253","Ice Fish Farm","IFISH.OL","326655312","2.67179","Iceland"
"254","El Pollo Loco","LOCO","317954304","10.62","United States"
"255","Pizza Pizza","PZA.TO","317207861","9.63906","Canada"
"256","Lifeway Foods","LWAY","314109824","21.2","United States"
"257","Arnarlax (Icelandic Salmon)","ISLAX.OL","308074076","9.9501","Iceland"
"258","Rafhan Maize Products Company","RMPL.PK","304642720","32.9828","Pakistan"
"259","Potbelly Corporation","PBPB","289192384","9.66","United States"
"260","Oatly","OTLY","282065472","9.45","Sweden"
"261","Greenyard","GREEN.BR","269188225","5.46282","Belgium"
"262","Vidhi Specialty Food","VIDHIING.NS","264422535","5.23843","India"
"263","Bonduelle","BON.PA","258364275","7.69564","France"
"264","Restaurant Brands New Zealand","RBD.NZ","256134807","2.05304","New Zealand"
"265","Beyond Meat","BYND","255801152","3.36","United States"
"266","Forafric Global PLC","AFRI","237074528","8.82","Gibraltar"
"267","Josef Manner &amp; Comp","MAN.VI","225341426","119.228","Austria"
"268","Mama's Creations","MAMA","222514448","5.92","United States"
"269","Parag Milk Foods","PARAGMILK.NS","221785263","1.86061","India"
"270","Wawel","WWL.WA","216554248","167.631","Poland"
"271","Denny's","DENN","214702176","4.16","United States"
"272","NoHo Partners","NOHO.HE","213148476","10.1452","Finland"
"273","Wafrah for Industry and Development Company","2100.SR","213132211","9.20614","Saudi Arabia"
"274","Whole Earth Brands","FREE","211573248","4.87","United States"
"275","GEN Restaurant Group","GENK","205000000","6.25","United States"
"276","Saudi Fisheries Company","6050.SR","194478367","29.0327","Saudi Arabia"
"277","ORIOR AG","ORON.SW","193391351","29.5912","Switzerland"
"278","Gobarto","GOB.WA","186118567","6.69486","Poland"
"279","Oman Flour Mills","OFMI.OM","180093555","1.14345","Oman"
"280","Arctic Fish Holding","AFISH.OL","173272298","5.4357","Iceland"
"281","Foodco National Foodstuff","FNF.AE","166230937","0.59","United Arab Emirates"
"282","Anaam International","4061.SR","155839906","4.9473","Saudi Arabia"
"283","Tabuk Agricultural Development Company","6040.SR","141130204","3.6024","Saudi Arabia"
"284","Barbeque Nation Hospitality","BARBEQUE.NS","138235988","3.53746","India"
"285","Borealis Foods","BRLS","127418248","5.96","Canada"
"286","A'Saffa Foods","SPFI.OM","123180873","1.02651","Oman"
"287","Iceland Seafood International","ICESEA.IC","119980391","0.039152","Iceland"
"288","Naturhouse Health","NTH.MC","115012591","1.91849","Spain"
"289","Alto Ingredients","ALTO","114848856","1.5","United States"
"290","Widam Food Company","WDAM.QA","110423077","0.613462","Qatar"
"291","Fleury Michon","ALFLE.PA","105965498","25.2547","France"
"292","HF Foods Group","HFFG","103893272","1.97","United States"
"293","TH International (Tims China)","THCH","100485456","3.18","China"
"294","United Foods Company","UFC.AE","98430902","3.25391","United Arab Emirates"
"295","Cake Box Holdings","CBOX.L","98108823","2.45272","United Kingdom"
"296","Fairwood Holdings","0052.HK","97188917","0.750187","Hong Kong"
"297","Dhampur Sugar Mills","DHAMPURSUG.NS","96615454","1.47758","India"
"298","Apetit Oyj","APETIT.HE","96563087","15.5539","Finland"
"299","Development Works Food Company","6013.SR","96064043","32.0213","Saudi Arabia"
"300","The ONE Group Hospitality","STKS","91944024","2.98","United States"
"301","Tipiak","TIPI.PA","89616844","97.5177","France"
"302","Raydan Food","6012.SR","88924128","5.62508","Saudi Arabia"
"303","WASGAU Produktions &amp; Handels AG","MSH.F","80121396","12.1396","Germany"
"304","Apex Frozen Foods","APEX.NS","79315778","2.52676","India"
"305","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"306","Red Robin","RRGB","78953096","4.52","United States"
"307","Village Farms International","VFF","77838304","0.6929","Canada"
"308","Smart Good Things Holding","MLSGT.PA","74449079","3.46846","France"
"309","FAT Brands","FAT","64844176","3.68","United States"
"310","Noodles &amp; Company","NDLS","64635500","1.415","United States"
"311","Laird Superfood","LSF","59325124","5.76","United States"
"312","Rave Restaurant Group","RAVE","42222292","2.87","United States"
"313","Proximar Seafood","PROXI.OL","39688392","0.279156","Norway"
"314","Moolec Science","MLEC","34403184","0.86","Luxembourg"
"315","Halloren Schokoladenfabrik","H2RB.HM","33305079","5.63625","Germany"
"316","Poulaillon","ALPOU.PA","29638524","5.74464","France"
"317","Davis Commodities","DTCK","23520576","0.96","Singapore"
"318","YanGuFang International Group","YGF","23462400","0.7332","China"
"319","Milkfood Limited","MLKFOOD.BO","22922811","0.9403","India"
"320","Local Bounti","LOCL","21205526","2.4499","United States"
"321","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"322","DDC Enterprise","DDC","18485036","0.23215","Hong Kong"
"323","BranchOut Food","BOF","16254063","1.9","United States"
"324","Veganz Group","VEZ.DE","12001613","8.7145","Germany"
"325","Sláturfélags Suðurlands","SFS-B.IC","9064824","0.0169905","Iceland"
"326","Missfresh","MF","8143030","1","China"
"327","Farmmi","FAMI","3428230","0.236","China"
"328","AquaBounty","AQB","2619839","0.6777","United States"
"329","Edible Garden","EDBL","2589228","2.13","United States"
"330","Stryve Foods","SNAX","1777513","0.408","United States"
"331","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1066922","0.018382","Spain"
"332","Atlantic Sapphire","ASA.OL","237705","0.00662982","Norway"
"333","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
