"Rank","Name","Symbol","marketcap","price (USD)","country"
"97","Jubilant FoodWorks","JUBLFOOD.NS","4094421895","6.21844","India"
"98","Universal Robina Corporation","UVRBF","4009357056","1.85","Philippines"
"99","Shake Shack","SHAK","3920090112","92.375","United States"
"100","Ocado","OCDO.L","3808126223","4.64372","United Kingdom"
"101","Sweetgreen","SG","3789119744","33.44","United States"
"102","Simply Good Foods","SMPL","3727589888","37.28","United States"
"103","Greggs","GRG.L","3718606875","36.6437","United Kingdom"
"104","Fonterra","FCG.NZ","3608265920","1.8709","New Zealand"
"105","Tate &amp; Lyle","TATE.L","3506027929","8.72778","United Kingdom"
"106","The a2 Milk Company","A2M.AX","3460471667","4.7867","New Zealand"
"107","Wendy’s Company","WEN","3448285440","16.81","United States"
"108","Indofood","INDF.JK","3362487247","0.382952","Indonesia"
"109","Olam","VC2.SI","3358647496","0.885061","Singapore"
"110","Samyang Foods","003230.KS","3290206997","441.157","South Korea"
"111","Mayora","MYOR.JK","3273015411","0.146387","Indonesia"
"112","SATS","S58.SI","3270530138","2.19406","Singapore"
"113","Bakkafrost","BAKKA.OL","3177068406","53.5731","Denmark"
"114","J&amp;J Snack Foods","JJSF","3154134784","162.7","United States"
"115","Südzucker","SZU.F","3150719791","15.4366","Germany"
"116","Brinker International","EAT","3113000448","69.97","United States"
"117","Bachoco","BACHOCOB.MX","3060228754","5.11","Mexico"
"118","Cranswick","CWK.L","3004756887","55.5812","United Kingdom"
"119","Saudia Dairy &amp; Foodstuff Company","2270.SR","2945242222","90.6228","Saudi Arabia"
"120","Premium Brands","PBH.TO","2939365419","66.1845","Canada"
"121","Nomad Foods","NOMD","2912905216","17.71","United Kingdom"
"122","L.D.C. S.A.","LOUP.PA","2859110311","165.159","France"
"123","Cal-Maine Foods","CALM","2839317760","57.9","United States"
"124","Deliveroo","ROO.L","2838909318","1.69761","United Kingdom"
"125","Hatsun Agro Products","HATSUN.NS","2797475011","12.537","India"
"126","Migros Ticaret A.S.","MGROS.IS","2719522293","15.2703","Turkey"
"127","Just Eat Takeaway","TKWY.AS","2717851503","13.1963","Netherlands"
"128","Ebro Foods","EBRO.MC","2677079882","17.3989","Spain"
"129","ORION","271560.KS","2672154458","67.6002","South Korea"
"130","Marel","MAREL.AS","2654814887","3.5212","Iceland"
"131","Leroy Seafood","LSG.OL","2563423116","4.30483","Norway"
"132","Devyani International","DEVYANI.NS","2488690607","2.06342","India"
"133","Domino's Pizza Enterprises (Australia)","DMP.AX","2377550656","26.1468","Australia"
"134","The National Agricultural Development Company","6010.SR","2310153181","7.65864","Saudi Arabia"
"135","Tootsie Roll Industries","TR","2101963136","29.12","United States"
"136","Maple Leaf Foods","MFI.TO","2052516821","16.718","Canada"
"137","Arcos Dorados Holdings","ARCO","2039159808","9.68","Uruguay"
"138","The Cheesecake Factory","CAKE","1973109248","38.72","United States"
"139","Nongshim","004370.KS","1969338266","340.562","South Korea"
"140","TreeHouse Foods","THS","1906749952","36.25","United States"
"141","Thai Union Group","TU.BK","1846761319","0.427632","Thailand"
"142","Vital Farms","VITL","1815715456","43.05","United States"
"143","Krispy Kreme","DNUT","1809640064","10.725","United States"
"144","Strauss Group","STRS.TA","1794269468","15.3929","Israel"
"145","Bloomin' Brands","BLMN","1714827008","19.83","United States"
"146","Fine Organics","FINEORG.NS","1649950071","53.8144","India"
"147","Almunajem Foods Company","4162.SR","1642738897","27.379","Saudi Arabia"
"148","Jahez International Company for Information Systems Technology","9526.SR","1632620360","7.92549","Saudi Arabia"
"149","Austevoll Seafood","AUSS.OL","1622330090","8.03834","Norway"
"150","SSP Group","SSPG.L","1622018708","2.03243","United Kingdom"
"151","Tiger Brands","TBS.JO","1621555500","10.4051","South Africa"
"152","Papa John's Pizza","PZZA","1562227584","47.38","United States"
"153","The Chefs' Warehouse","CHEF","1552090624","39.025","United States"
"154","AVI Limited","AVI.JO","1526193400","4.60631","South Africa"
"155","Utz Brands","UTZ","1517453312","18.625","United States"
"156","East India Distilleries Parry","EIDPARRY.NS","1503169225","8.45936","India"
"157","PAR Technology","PAR","1467735680","43.18","United States"
"158","AmRest","EAT.MC","1415551344","6.51913","Spain"
"159","Italmobiliare","ITM.MI","1371324853","32.4321","Italy"
"160","Agthia Group","AGTHIA.AE","1303454557","1.57","United Arab Emirates"
"161","Corbion","CRBN.AS","1276319355","21.7486","Netherlands"
"162","Super Hi International","9658.HK","1224340733","1.88274","Singapore"
"163","Ottogi","007310.KS","1172561824","340.927","South Korea"
"164","Sildarvinnslan","SVN.IC","1147937700","0.621909","Iceland"
"165","Dole PLC","DOLE","1144846208","12.06","Ireland"
"166","First Watch Restaurant","FWRG","1122324736","18.59","United States"
"167","Jack in the Box","JACK","1105445120","57.0108","United States"
"168","HelloFresh","HFG.DE","1102064581","6.44064","Germany"
"169","Fresh Del Monte Produce","FDP","1089205120","22.74","Cayman Islands"
"170","Kura Sushi USA","KRUS","1032157440","91.905","United States"
"171","First Milling Company","2283.SR","1027832622","18.5195","Saudi Arabia"
"172","Elior Group","ELIOR.PA","1006148723","3.96817","France"
"173","Zad Holding Company","ZHCD.QA","998856440","3.47527","Qatar"
"174","Brim hf.","BRIM.IC","971943348","0.504801","Iceland"
"175","Agrana","AGR.VI","960530810","15.3712","Austria"
"176","MARR S.p.A.","MARR.MI","864814564","13.2781","Italy"
"177","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","828897399","0.014281","Spain"
"178","MTY Food Group","MTY.TO","816204419","33.776","Canada"
"179","BJ's Restaurants","BJRI","807418432","34.53","United States"
"180","Mission Produce","AVO","802836992","11.332","United States"
"181","Savencia Fromage &amp; Dairy","SAVE.PA","789779047","59.0865","France"
"182","Mezzan Holding Company","MEZZAN.KW","775278147","2495.92","Kuwait"
"183","Grieg Seafood","GSF.OL","751313426","6.7002","Norway"
"184","B&amp;G Foods","BGS","743870848","9.41","United States"
"185","Olo","OLO","713498048","4.445","United States"
"186","Lassonde Industries","LAS-A.TO","708457894","103.855","Canada"
"187","Hain Celestial","HAIN","684162752","7.615","United States"
"188","Baladna","BLDN.QA","680495262","0.357967","Qatar"
"189","SunOpta","STKL","671639040","5.76","Canada"
"190","Sligro Food","SLIGR.AS","660891782","14.9569","Netherlands"
"191","SpartanNash","SPTN","656992576","19.385","United States"
"192","Café de Coral","0341.HK","643631606","1.0989","Hong Kong"
"193","Tanmiah Food Company","2281.SR","635107008","31.7554","Saudi Arabia"
"194","The Restaurant Group plc","RTN.L","630384039","0.82","United Kingdom"
"195","Portillo's","PTLO","624130560","10.13","United States"
"196","Oatly","OTLY","618862336","1.04","Sweden"
"197","Biglari","BH","605924544","194.91","United States"
"198","Dine Brands Global","DIN","583064064","37.85","United States"
"199","Cloetta","CLA-B.ST","559406815","1.96048","Sweden"
"200","Alamar Foods Company","6014.SR","527365640","20.681","Saudi Arabia"
"201","Herfy Food Services Company","6002.SR","515210008","7.96552","Saudi Arabia"
"202","Beyond Meat","BYND","509993760","7.86","United States"
"203","Carrols Restaurant Group","TAST","502007200","9.54","United States"
"204","Chuy's","CHUY","460560576","26.73","United States"
"205","Halwani Bros","6001.SR","451469601","12.7689","Saudi Arabia"
"206","Calavo Growers","CVGW","447501344","25.1401","United States"
"207","Dingdong Maicai","DDL","424631904","1.955","China"
"208","Seneca Foods","SENEA","423693376","59.68","United States"
"209","Vadilal Industries","VADILALIND.NS","382494354","53.2142","India"
"210","Denny's","DENN","364910464","7.015","United States"
"211","Arnarlax (Icelandic Salmon)","ISLAX.OL","349669372","11.2935","Iceland"
"212","Bafang Yunji","2753.TW","344437465","5.1799","Taiwan"
"213","GEN Restaurant Group","GENK","332412736","10.26","United States"
"214","Pizza Pizza","PZA.TO","320568768","9.74119","Canada"
"215","Ice Fish Farm","IFISH.OL","320243294","2.61934","Iceland"
"216","El Pollo Loco","LOCO","308218272","10.425","United States"
"217","Forafric Global PLC","AFRI","305347712","11.36","Gibraltar"
"218","Kyokuyo","1301.T","292334930","24.6125","Japan"
"219","Nathan's Famous","NATH","282247232","69.1","United States"
"220","Vidhi Specialty Food","VIDHIING.NS","281468862","5.63558","India"
"221","Bonduelle","BON.PA","277744720","8.66674","France"
"222","Wafrah for Industry and Development Company","2100.SR","270283559","11.6748","Saudi Arabia"
"223","Anaam International","4061.SR","263892098","0.320222","Saudi Arabia"
"224","Parag Milk Foods","PARAGMILK.NS","261256169","2.19175","India"
"225","Mama's Creations","MAMA","257528816","6.87","United States"
"226","Restaurant Brands New Zealand","RBD.NZ","255051855","2.04436","New Zealand"
"227","Barbeque Nation Hospitality","BARBEQUE.NS","250113738","6.40134","India"
"228","Saudi Fisheries Company","6050.SR","246784454","6.16961","Saudi Arabia"
"229","Potbelly Corporation","PBPB","246490800","8.26","United States"
"230","Whole Earth Brands","FREE","208210992","4.82","United States"
"231","Oman Flour Mills","OFMI.OM","189458301","1.20291","Oman"
"232","Lifeway Foods","LWAY","187519344","12.75","United States"
"233","HF Foods Group","HFFG","183090848","3.4801","United States"
"234","Dhampur Sugar Mills","DHAMPURSUG.NS","174845443","2.67147","India"
"235","The ONE Group Hospitality","STKS","163697680","5.21","United States"
"236","Arctic Fish Holding","AFISH.OL","158823838","4.98244","Iceland"
"237","TH International (Tims China)","THCH","143385200","0.9078","China"
"238","Red Robin","RRGB","135180320","8.63","United States"
"239","Fairwood Holdings","0052.HK","133571945","1.03102","Hong Kong"
"240","Widam Food Company","WDAM.QA","125109890","0.695055","Qatar"
"241","A'Saffa Foods","SPFI.OM","124707716","1.03923","Oman"
"242","Atlantic Sapphire","ASA.OL","118629980","1.05818","Norway"
"243","Village Farms International","VFF","117410944","1.055","Canada"
"244","Raydan Food","6012.SR","117274987","7.41848","Saudi Arabia"
"245","Iceland Seafood International","ICESEA.IC","117024441","0.0381874","Iceland"
"246","Alto Ingredients","ALTO","108047872","1.41","United States"
"247","Development Works Food Company","6013.SR","98148049","32.716","Saudi Arabia"
"248","FAT Brands","FAT","95781744","5.6772","United States"
"249","United Foods Company","UFC.AE","94713988","3.13104","United Arab Emirates"
"250","Foodco National Foodstuff","FNF.AE","94530208","0.34","United Arab Emirates"
"251","Noodles &amp; Company","NDLS","87971824","1.94","United States"
"252","Apex Frozen Foods","APEX.NS","87645075","2.804","India"
"253","Smart Good Things Holding","MLSGT.PA","82311462","3.27047","France"
"254","Unikai Foods","UNIKAI.AE","68737645","1.76972","United Arab Emirates"
"255","Moolec Science","MLEC","42447092","1.13","Luxembourg"
"256","Milkfood Limited","MLKFOOD.BO","30807997","6.30479","India"
"257","Davis Commodities","DTCK","28420696","1.16","Singapore"
"258","Rave Restaurant Group","RAVE","26985210","1.85","United States"
"259","Local Bounti","LOCL","24105890","2.84","United States"
"260","YanGuFang International Group","YGF","23462400","0.7332","China"
"261","Real Good Food plc","RGF","21107072","0.622","United Kingdom"
"262","DDC Enterprise","DDC","13243316","0.59","Hong Kong"
"263","Sláturfélags Suðurlands","SFS-B.IC","11642218","0.0218214","Iceland"
"264","Missfresh","MF","8143030","1","China"
"265","Stryve Foods","SNAX","7052331","1.91","United States"
"266","AquaBounty","AQB","6867400","1.7803","United States"
"267","Edible Garden","EDBL","6168450","1.925","United States"
"268","BranchOut Food","BOF","6167270","1.45","United States"
"269","Farmmi","FAMI","5215894","0.829","China"
"270","X5 Retail Group","FIVE.ME","0","31.57","Netherlands"
