"Rank","Name","Symbol","marketcap","price (USD)","country"
"76","AAK","AAK.ST","6925133723","26.6804","Sweden"
"77","Kobe Bussan","3038.T","6759122492","30.5378","Japan"
"78","Toyo Suisan","2875.T","6572742401","65.9739","Japan"
"79","Gruma (Maseca)","GRUMAB.MX","6157735490","17.2948","Mexico"
"80","Barry Callebaut","BARN.SW","6099253256","1112.88","Switzerland"
"81","Post Holdings","POST","6058283520","108.73","United States"
"82","Nissin Foods","2897.T","6039429411","20.6549","Japan"
"83","Darling Ingredients","DAR","6029021184","38.12","United States"
"84","Meiji Holdings","2269.T","5948499588","21.959","Japan"
"85","Shake Shack","SHAK","5908484608","138.48","United States"
"86","BRF","BRFS","5784364032","3.53","Brazil"
"87","SalMar ASA","SALM.OL","5774865997","43.2118","Norway"
"88","Food &amp; Life Companies","3563.T","5527719333","48.8578","Japan"
"89","McDonald's Japan","2702.T","5519184446","41.5104","Japan"
"90","Jubilant FoodWorks","JUBLFOOD.NS","5451968707","8.29032","India"
"91","Emmi AG","EMMN.SW","5340562684","998.271","Switzerland"
"92","Americana Restaurants International","AMR.AE","5321976099","0.63","United Arab Emirates"
"93","Charoen Pokphand Foods","CPF.BK","5247290714","0.677632","Thailand"
"94","Balchem","BCPC","5164949504","158.35","United States"
"95","Cal-Maine Foods","CALM","4808675328","99.16","United States"
"96","Lancaster Colony Corporation","LANC","4736371712","171.8","United States"
"97","Charoen Pokphand Indonesia","CPIN.JK","4698422693","0.286524","Indonesia"
"98","Fonterra","FCG.NZ","4609517358","2.87342","New Zealand"
"99","Jollibee","JBFCF","4605460480","4.11","Philippines"
"100","Just Eat Takeaway","TKWY.AS","4520243991","22.8649","Netherlands"
"101","Indofood","INDF.JK","4355318340","0.496026","Indonesia"
"102","Nestle Malaysia","4707.KL","4267167609","18.1969","Malaysia"
"103","Cranswick","CWK.L","3954157715","73.942","United Kingdom"
"104","Adani Wilmar","AWL.NS","3933705762","3.03695","India"
"105","Glanbia plc","GL9.IR","3865692779","15.298","Ireland"
"106","The a2 Milk Company","A2M.AX","3756434284","5.18831","New Zealand"
"107","L.D.C. S.A.","LOUP.PA","3594549318","103.824","France"
"108","SATS","S58.SI","3564286770","2.39874","Singapore"
"109","Deliveroo","ROO.L","3496137399","2.41306","United Kingdom"
"110","PPB Group Berhad","4065.KL","3460560160","2.43256","Malaysia"
"111","Universal Robina Corporation","UVRBF","3443725568","1.61","Philippines"
"112","Unilever Indonesia","UNVR.JK","3432066200","0.0899624","Indonesia"
"113","NH Foods (Nipponham)","2282.T","3423605868","34.6059","Japan"
"114","Flowers Foods","FLO","3371873792","15.97","United States"
"115","Freshpet","FRPT","3335865856","68.39","United States"
"116","Strauss Group","STRS.TA","3272209273","28.0623","Israel"
"117","Nichirei Corporation","2871.T","3252051652","12.9789","Japan"
"118","Simply Good Foods","SMPL","3223484416","31.91","United States"
"119","Tate &amp; Lyle","TATE.L","3196210555","7.23644","United Kingdom"
"120","Ebro Foods","EBRO.MC","3158889517","20.5303","Spain"
"121","ORION","271560.KS","3149139477","79.667","South Korea"
"122","The Cheesecake Factory","CAKE","3083118080","62.25","United States"
"123","Unibel S.A.","UNBL.PA","2944767322","1384.33","France"
"124","Mayora","MYOR.JK","2893170888","0.129398","Indonesia"
"125","Olam","VC2.SI","2828646467","0.748626","Singapore"
"126","Leroy Seafood","LSG.OL","2793308492","4.69088","Norway"
"127","Tiger Brands","TBS.JO","2793044300","17.9719","South Africa"
"128","PAR Technology","PAR","2753424896","67.99","United States"
"129","Greggs","GRG.L","2729327256","26.8057","United Kingdom"
"130","Südzucker","SZU.F","2674972336","12.9517","Germany"
"131","Bakkafrost","BAKKA.OL","2648649296","44.6827","Denmark"
"132","Premium Brands","PBH.TO","2645564530","58.9185","Canada"
"133","Nomad Foods","NOMD","2601011456","17.05","United Kingdom"
"134","Ocado","OCDO.L","2596180570","3.14699","United Kingdom"
"135","The Chefs' Warehouse","CHEF","2584622592","63.53","United States"
"136","Maple Leaf Foods","MFI.TO","2555609565","20.6452","Canada"
"137","Devyani International","DEVYANI.NS","2473945267","2.00817","India"
"138","ARYZTA AG","ARYN.SW","2472132896","99.9524","Switzerland"
"139","Hatsun Agro Products","HATSUN.NS","2464461530","11.0639","India"
"140","Calbee, Inc.","2229.T","2374409665","19.0049","Japan"
"141","Premier Foods","PFD.L","2360518170","2.73819","United Kingdom"
"142","Saudia Dairy &amp; Foodstuff Company","2270.SR","2348122825","73.3788","Saudi Arabia"
"143","Mitchells &amp; Butlers plc","MAB.L","2338970904","3.94403","United Kingdom"
"144","Tootsie Roll Industries","TR","2332542208","33.42","United States"
"145","DO &amp; CO Aktiengesellschaft","DOC.VI","2332254140","212.342","Austria"
"146","East India Distilleries Parry","EIDPARRY.NS","2227430227","12.489","India"
"147","Wendy’s","WEN","2219809024","11.56","United States"
"148","Savola Group","2050.SR","2218773203","7.43921","Saudi Arabia"
"149","J&amp;J Snack Foods","JJSF","2172790272","111.68","United States"
"150","Migros Ticaret A.S.","MGROS.IS","2096983360","11.7747","Turkey"
"151","Bell Food Group","BELL.SW","1985356304","316.265","Switzerland"
"152","Austevoll Seafood","AUSS.OL","1919541122","9.51097","Norway"
"153","SSP Group","SSPG.L","1904737920","2.37876","United Kingdom"
"154","Morinaga Milk Industry","2264.T","1877226441","22.3741","Japan"
"155","Kagome Co., Ltd.","2811.T","1831689324","19.9873","Japan"
"156","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1777595635","30.6194","Spain"
"157","AVI Limited","AVI.JO","1766756800","5.32076","South Africa"
"158","Bakkavor Group","BAKK.L","1759611966","3.05919","United Kingdom"
"159","Vital Farms","VITL","1729965952","38.83","United States"
"160","Fine Organics","FINEORG.NS","1729508209","56.4093","India"
"161","The National Agricultural Development Company","6010.SR","1706698127","5.65806","Saudi Arabia"
"162","Fuji Oil Holdings","2607.T","1686561678","19.6171","Japan"
"163","Nongshim","004370.KS","1661343467","287.299","South Korea"
"164","Arcos Dorados Holdings","ARCO","1638958208","7.78","Uruguay"
"165","Sweetgreen","SG","1599298432","13.59","United States"
"166","Papa John's Pizza","PZZA","1594032640","48.69","United States"
"167","Fresh Del Monte Produce","FDP","1536571776","32.06","Cayman Islands"
"168","HelloFresh","HFG.DE","1527941728","9.35242","Germany"
"169","Jahez International Company for Information Systems Technology","6017.SR","1464808438","7.23123","Saudi Arabia"
"170","ARIAKE JAPAN","2815.T","1447648099","45.4539","Japan"
"171","Olo","OLO","1441246720","8.62","United States"
"172","WK Kellogg","KLG","1380203264","16","United States"
"173","Ohsho Food Service","9936.T","1378848156","26.3591","Japan"
"174","Dole PLC","DOLE","1316709888","13.84","Ireland"
"175","B.F. S.p.A.","BFG.MI","1314945314","5.02112","Italy"
"176","Corbion","CRBN.AS","1272523315","21.8794","Netherlands"
"177","Italmobiliare","ITM.MI","1269875920","30.0328","Italy"
"178","Mezzan Holding Company","MEZZAN.KW","1216515417","3801.11","Kuwait"
"179","Thai Union Group","TU.BK","1192635335","0.308015","Thailand"
"180","Domino's Pizza Enterprises (Australia)","DMP.AX","1184463499","12.5409","Australia"
"181","Almunajem Foods Company","4162.SR","1159876293","19.3313","Saudi Arabia"
"182","Super Hi International","9658.HK","1137829977","1.93388","Singapore"
"183","Nestle Pakistan","NESTLE.PK","1125043479","24.8082","Pakistan"
"184","Zad Holding Company","ZHCD.QA","1120456337","3.89835","Qatar"
"185","Sildarvinnslan","SVN.IC","1111303816","0.602062","Iceland"
"186","Utz Brands","UTZ","1071469376","12.45","United States"
"187","Lassonde Industries","LAS-A.TO","1068562969","156.644","Canada"
"188","Cloetta","CLA-B.ST","1018247467","3.5595","Sweden"
"189","Ottogi","007310.KS","990638300","288.032","South Korea"
"190","BJ's Restaurants","BJRI","987912768","44.67","United States"
"191","Kura Sushi USA","KRUS","987627072","81.72","United States"
"192","TreeHouse Foods","THS","984244992","19.49","United States"
"193","First Watch Restaurant","FWRG","982600512","16.11","United States"
"194","AmRest","EAT.MC","965755414","4.36415","Spain"
"195","Agrana","AGR.VI","965532907","15.4512","Austria"
"196","Agthia Group","AGTHIA.AE","961959827","1.16","United Arab Emirates"
"197","Savencia Fromage &amp; Dairy","SAVE.PA","956980642","73.909","France"
"198","KOMEDA Holdings","3543.T","935739486","20.5684","Japan"
"199","Brim hf.","BRIM.IC","921016122","0.478351","Iceland"
"200","Royal holdings","8179.T","901586393","18.313","Japan"
"201","SpartanNash","SPTN","897344960","26.51","United States"
"202","Biglari","BH","891003392","291.47","United States"
"203","ATOM Corporation","7412.T","884509252","4.57998","Japan"
"204","ITOCHU-SHOKUHIN","2692.T","872464618","68.7689","Japan"
"205","Grieg Seafood","GSF.OL","851138725","7.58293","Norway"
"206","Mission Produce","AVO","836825728","11.85","United States"
"207","First Milling Company","2283.SR","810953501","14.6118","Saudi Arabia"
"208","Prima Meat Packers","2281.T","790413985","15.7255","Japan"
"209","Elior Group","ELIOR.PA","778538672","3.07133","France"
"210","Portillo's","PTLO","738871232","11.53","United States"
"211","Sligro Food","SLIGR.AS","737948302","16.7292","Netherlands"
"212","Bloomin' Brands","BLMN","736631680","8.66","United States"
"213","MARR S.p.A.","MARR.MI","734983909","11.4618","Italy"
"214","Südwestdeutsche Salzwerke","SSH.F","733727711","69.2163","Germany"
"215","Kri-Kri Milk Industry","KRI.AT","730479207","22.1492","Greece"
"216","Collins Foods Limited","CKF.AX","723376513","6.13639","Australia"
"217","Ridley Corporation","RIC.AX","719362850","1.91905","Australia"
"218","Baladna","BLDN.QA","704215681","0.351923","Qatar"
"219","Modern Mills for Food Products","2284.SR","702043810","8.66574","Saudi Arabia"
"220","MTY Food Group","MTY.TO","693224872","30.1423","Canada"
"221","Seneca Foods","SENEA","692454912","100.6","United States"
"222","SunOpta","STKL","689971520","5.87","Canada"
"223","Showa Sangyo","2004.T","669925643","20.6307","Japan"
"224","Cobram Estate Olives","CBO.AX","586203890","1.39924","Australia"
"225","S Foods Inc.","2292.T","575446569","18.1816","Japan"
"226","Kameda Seika","2220.T","573240756","27.1893","Japan"
"227","Unilever Pakistan Foods","UPFL.PK","528149476","82.9129","Pakistan"
"228","Tanmiah Food Company","2281.SR","524210742","26.2105","Saudi Arabia"
"229","Rogers Sugar (Lantic)","RSI.TO","522993585","4.08375","Canada"
"230","Aker BioMarine","AKBM.OL","521231054","5.94311","Norway"
"231","Kappa Create","7421.T","515879019","10.4537","Japan"
"232","Vinh Hoan Corporation","VHC.VN","513600764","2.28823","Vietnam"
"233","Wellneo Sugar","2117.T","512752002","15.6494","Japan"
"234","Café de Coral","0341.HK","511615768","0.891777","Hong Kong"
"235","Calavo Growers","CVGW","479642304","26.89","United States"
"236","Ricegrowers Limited","SGLLV.AX","473637455","7.29371","Australia"
"237","Vadilal Industries","VADILALIND.NS","468329472","65.1227","India"
"238","Raisio plc","RAIVV.HE","457523639","2.90357","Finland"
"239","Krispy Kreme","DNUT","452620032","2.65","United States"
"240","Nathan's Famous","NATH","451768160","110.47","United States"
"241","Dingdong Maicai","DDL","450881568","2.08","China"
"242","Fujiya Co., Ltd.","2211.T","427984087","16.6042","Japan"
"243","Greenyard","GREEN.BR","421408013","8.56405","Belgium"
"244","Ismail Industries","ISIL.PK","420249705","6.33317","Pakistan"
"245","Halwani Bros","6001.SR","411984122","11.6521","Saudi Arabia"
"246","Bafang Yunji","2753.TW","406483675","6.09924","Taiwan"
"247","Herfy Food Services Company","6002.SR","406319515","6.282","Saudi Arabia"
"248","Kyokuyo","1301.T","388265766","32.6895","Japan"
"249","Alamar Foods Company","6014.SR","385178907","15.1051","Saudi Arabia"
"250","Dine Brands Global","DIN","383925888","24.57","United States"
"251","Select Harvests Limited","SHV.AX","383749216","2.70041","Australia"
"252","High Liner Foods","HLF.TO","381891756","13.1352","Canada"
"253","Lifeway Foods","LWAY","375671072","24.71","United States"
"254","Potbelly Corporation","PBPB","371419808","12.31","United States"
"255","Pizza Pizza","PZA.TO","365007551","10.9436","Canada"
"256","Ice Fish Farm","IFISH.OL","352369747","2.88211","Iceland"
"257","B&amp;G Foods","BGS","350312800","4.39","United States"
"258","Oatly","OTLY","348361920","11.64","Sweden"
"259","Al-Jouf Agricultural Development","6070.SR","347162963","11.5721","Saudi Arabia"
"260","El Pollo Loco","LOCO","327568960","10.9","United States"
"261","Bonduelle","BON.PA","322933382","9.94838","France"
"262","Jack in the Box","JACK","317740288","16.83","United States"
"263","Rafhan Maize Products Company","RMPL.PK","312822404","33.8684","Pakistan"
"264","Parag Milk Foods","PARAGMILK.NS","309974010","2.60034","India"
"265","Arnarlax (Icelandic Salmon)","ISLAX.OL","309247607","9.988","Iceland"
"266","Mama's Creations","MAMA","309159968","8.22","United States"
"267","Beyond Meat","BYND","261532192","3.42","United States"
"268","Josef Manner &amp; Comp","MAN.VI","241682307","127.874","Austria"
"269","Vidhi Specialty Food","VIDHIING.NS","240573369","4.81383","India"
"270","Wawel","WWL.WA","238134296","184.336","Poland"
"271","Restaurant Brands New Zealand","RBD.NZ","232939918","1.86712","New Zealand"
"272","NoHo Partners","NOHO.HE","224170754","10.6523","Finland"
"273","Denny's","DENN","211154528","4.12","United States"
"274","Forafric Global PLC","AFRI","208756416","7.76","Gibraltar"
"275","Gobarto","GOB.WA","199288986","7.16862","Poland"
"276","Oman Flour Mills","OFMI.OM","198020459","1.1974","Oman"
"277","Saudi Fisheries Company","6050.SR","188136191","26.9305","Saudi Arabia"
"278","Wafrah for Industry and Development Company","2100.SR","183954451","7.94582","Saudi Arabia"
"279","HF Foods Group","HFFG","170707328","3.22","United States"
"280","Arctic Fish Holding","AFISH.OL","158400312","4.96916","Iceland"
"281","Barbeque Nation Hospitality","BARBEQUE.NS","144715757","3.70299","India"
"282","Valsoia S.p.A.","VLS.MI","137491046","12.7288","Italy"
"283","Anaam International","4061.SR","136065492","4.31954","Saudi Arabia"
"284","Hain Celestial","HAIN","134477728","1.49","United States"
"285","Foodco National Foodstuff","FNF.AE","131151110","0.47","United Arab Emirates"
"286","T&amp;G Global","TGG.NZ","129258494","1.0548","New Zealand"
"287","Naturhouse Health","NTH.MC","128704345","2.14688","Spain"
"288","The ONE Group Hospitality","STKS","127937584","4.14","United States"
"289","Fleury Michon","ALFLE.PA","124373655","29.6809","France"
"290","Iceland Seafood International","ICESEA.IC","123590162","0.0403299","Iceland"
"291","GEN Restaurant Group","GENK","121032000","3.69","United States"
"292","Village Farms International","VFF","120200592","1.07","Canada"
"293","A'Saffa Foods","SPFI.OM","118129873","0.984416","Oman"
"294","Dhampur Sugar Mills","DHAMPURSUG.NS","115694644","1.79911","India"
"295","Tabuk Agricultural Development Company","6040.SR","115219435","2.94102","Saudi Arabia"
"296","Cake Box Holdings","CBOX.L","111667463","2.5379","United Kingdom"
"297","Deoleo","OLE.MC","111156733","0.222313","Spain"
"298","Widam Food Company","WDAM.QA","110719777","0.61511","Qatar"
"299","United Foods Company","UFC.AE","108738867","3.59467","United Arab Emirates"
"300","ORIOR AG","ORON.SW","108494228","16.6086","Switzerland"
"301","Apetit Oyj","APETIT.HE","103954453","16.7175","Finland"
"302","Red Robin","RRGB","97547448","5.5","United States"
"303","TH International (Tims China)","THCH","93150560","2.91","China"
"304","Development Works Food Company","6013.SR","89270476","29.7568","Saudi Arabia"
"305","Fairwood Holdings","0052.HK","88959884","0.686668","Hong Kong"
"306","Apex Frozen Foods","APEX.NS","88686334","2.83796","India"
"307","Alto Ingredients","ALTO","88020656","1.14","United States"
"308","Borealis Foods","BRLS","85099960","3.98","Canada"
"309","Smart Good Things Holding","MLSGT.PA","70507836","3.28484","France"
"310","Laird Superfood","LSF","68492304","6.48","United States"
"311","WASGAU Produktions &amp; Handels AG","MSH.F","67749882","10.2651","Germany"
"312","Unikai Foods","UNIKAI.AE","64521688","1.66117","United Arab Emirates"
"313","Raydan Food","6012.SR","59686526","3.7756","Saudi Arabia"
"314","Local Bounti","LOCL","49063468","2.26","United States"
"315","FAT Brands","FAT","42276804","2.36","United States"
"316","Rave Restaurant Group","RAVE","37376508","2.63","United States"
"317","Proximar Seafood","PROXI.OL","35041401","0.24647","Norway"
"318","Poulaillon","ALPOU.PA","32379237","6.2764","France"
"319","Halloren Schokoladenfabrik","H2RB.HM","31888566","5.39653","Germany"
"320","Atlantic Sapphire","ASA.OL","30843775","0.86026","Norway"
"321","DDC Enterprise","DDC","29563822","9.311","Hong Kong"
"322","Moolec Science","MLEC","28402626","7.1","Luxembourg"
"323","Noodles &amp; Company","NDLS","27910738","0.6075","United States"
"324","Veganz Group","VEZ.DE","25446856","18.4772","Germany"
"325","Milkfood Limited","MLKFOOD.BO","23684501","0.971544","India"
"326","YanGuFang International Group","YGF","23462400","0.7332","China"
"327","BranchOut Food","BOF","22524208","2.35","United States"
"328","Davis Commodities","DTCK","20090492","0.82","Singapore"
"329","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"330","Sláturfélags Suðurlands","SFS-B.IC","13200594","0.0247423","Iceland"
"331","Edible Garden","EDBL","7290941","2.64","United States"
"332","AquaBounty","AQB","2843979","0.735","United States"
"333","Farmmi","FAMI","2275910","1.82","China"
"334","Stryve Foods","SNAX","871330","0.2","United States"
"335","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
