"Rank","Name","Symbol","marketcap","price (USD)","country"
"76","AAK","AAK.ST","6632694557","25.5537","Sweden"
"77","Toyo Suisan","2875.T","6424220834","64.483","Japan"
"78","Post Holdings","POST","6416334848","112.64","United States"
"79","Nissin Foods","2897.T","6344346243","21.5915","Japan"
"80","BRF","BRFS","6325873664","3.54","Brazil"
"81","SalMar ASA","SALM.OL","6308879649","47.2077","Norway"
"82","Charoen Pokphand Foods","CPF.BK","6174627307","0.797388","Thailand"
"83","Brinker International","EAT","5955127296","133.97","United States"
"84","McDonald's Japan","2702.T","5621574285","42.2805","Japan"
"85","Jubilant FoodWorks","JUBLFOOD.NS","5510893695","8.37992","India"
"86","Balchem","BCPC","5338799616","163.68","United States"
"87","Emmi AG","EMMN.SW","5237149595","978.941","Switzerland"
"88","Darling Ingredients","DAR","5201421824","32.89","United States"
"89","Samyang Foods","003230.KS","5071621013","680.012","South Korea"
"90","Nestle Malaysia","4707.KL","4928268098","21.0161","Malaysia"
"91","Barry Callebaut","BARN.SW","4869895366","888.568","Switzerland"
"92","Americana Restaurants International","AMR.AE","4862125887","0.58","United Arab Emirates"
"93","Charoen Pokphand Indonesia","CPIN.JK","4776406404","0.29128","Indonesia"
"94","Cal-Maine Foods","CALM","4697623552","96.87","United States"
"95","Jollibee","JBFCF","4563047936","3.89","Philippines"
"96","Lancaster Colony Corporation","LANC","4452133888","161.49","United States"
"97","Fonterra","FCG.NZ","4348046007","2.71043","New Zealand"
"98","Just Eat Takeaway","TKWY.AS","4308428794","21.7934","Netherlands"
"99","Unilever Indonesia","UNVR.JK","4248149354","0.111354","Indonesia"
"100","Shake Shack","SHAK","4114344192","98.68","United States"
"101","PPB Group Berhad","4065.KL","4067452854","2.85917","Malaysia"
"102","Indofood","INDF.JK","4009511299","0.456642","Indonesia"
"103","Adani Wilmar","AWL.NS","3974006186","3.06807","India"
"104","Freshpet","FRPT","3947042816","80.92","United States"
"105","The a2 Milk Company","A2M.AX","3873083585","5.34942","New Zealand"
"106","Cranswick","CWK.L","3820510369","7102.18","United Kingdom"
"107","NH Foods (Nipponham)","2282.T","3780384473","38.2121","Japan"
"108","Simply Good Foods","SMPL","3728547072","36.19","United States"
"109","Flowers Foods","FLO","3682110464","17.41","United States"
"110","ORION","271560.KS","3496687704","88.4592","South Korea"
"111","Nichirei Corporation","2871.T","3392159253","13.5381","Japan"
"112","Deliveroo","ROO.L","3373554875","232.845","United Kingdom"
"113","Glanbia plc","GL9.IR","3338258515","13.1314","Ireland"
"114","SATS","S58.SI","3330026626","2.23251","Singapore"
"115","Tate &amp; Lyle","TATE.L","3319659924","754.689","United Kingdom"
"116","Universal Robina Corporation","UVRBF","3292156928","1.1","Philippines"
"117","Mayora","MYOR.JK","3161343059","0.141392","Indonesia"
"118","L.D.C. S.A.","LOUP.PA","3083022262","89.0496","France"
"119","Nomad Foods","NOMD","3068066560","19.6","United Kingdom"
"120","Ebro Foods","EBRO.MC","2955932684","19.2112","Spain"
"121","Ocado","OCDO.L","2885123636","349.799","United Kingdom"
"122","Bakkafrost","BAKKA.OL","2818544240","47.5541","Denmark"
"123","Unibel S.A.","UNBL.PA","2812574709","1322.18","France"
"124","Olam","VC2.SI","2767839346","0.730006","Singapore"
"125","Südzucker","SZU.F","2733267072","13.3913","Germany"
"126","Strauss Group","STRS.TA","2674542630","2294.23","Israel"
"127","Tiger Brands","TBS.JO","2628800500","16.915","South Africa"
"128","J&amp;J Snack Foods","JJSF","2569594880","116.1","United States"
"129","Saudia Dairy &amp; Foodstuff Company","2270.SR","2551194539","79.7248","Saudi Arabia"
"130","Leroy Seafood","LSG.OL","2550964260","4.28391","Norway"
"131","ARYZTA AG","ARYN.SW","2539436091","2.56684","Switzerland"
"132","Devyani International","DEVYANI.NS","2533660897","2.10041","India"
"133","Calbee, Inc.","2229.T","2495478791","19.9739","Japan"
"134","The Cheesecake Factory","CAKE","2492220928","49.5","United States"
"135","The Chefs' Warehouse","CHEF","2485761792","61.1","United States"
"136","Savola Group","2050.SR","2481207372","8.25245","Saudi Arabia"
"137","Greggs","GRG.L","2470829901","2426.69","United Kingdom"
"138","PAR Technology","PAR","2436734464","60.17","United States"
"139","Premium Brands","PBH.TO","2421696708","54.1676","Canada"
"140","Wendy’s","WEN","2404161536","11.87","United States"
"141","Hatsun Agro Products","HATSUN.NS","2299356174","10.3139","India"
"142","Sweetgreen","SG","2299074304","17.93","United States"
"143","Tootsie Roll Industries","TR","2288299008","33.44","United States"
"144","Migros Ticaret A.S.","MGROS.IS","2254142208","12.6572","Turkey"
"145","Maple Leaf Foods","MFI.TO","2250171156","18.0294","Canada"
"146","Bell Food Group","BELL.SW","2056049609","327.527","Switzerland"
"147","Jahez International Company for Information Systems Technology","9526.SR","2054435248","10.0331","Saudi Arabia"
"148","Morinaga Milk Industry","2264.T","1957077401","23.4313","Japan"
"149","DO &amp; CO Aktiengesellschaft","DOC.VI","1948705472","177.421","Austria"
"150","Kagome Co., Ltd.","2811.T","1921473896","20.7515","Japan"
"151","Fuji Oil Holdings","2607.T","1918984867","22.3205","Japan"
"152","Austevoll Seafood","AUSS.OL","1858530667","9.20867","Norway"
"153","AVI Limited","AVI.JO","1782664100","5.36866","South Africa"
"154","East India Distilleries Parry","EIDPARRY.NS","1779046169","10.0071","India"
"155","HelloFresh","HFG.DE","1725435371","10.582","Germany"
"156","The National Agricultural Development Company","6010.SR","1717958225","5.69539","Saudi Arabia"
"157","Nongshim","004370.KS","1713071178","296.245","South Korea"
"158","SSP Group","SSPG.L","1684810259","210.41","United Kingdom"
"159","Arcos Dorados Holdings","ARCO","1643168384","7.9","Uruguay"
"160","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1627021756","28.0258","Spain"
"161","Vital Farms","VITL","1605165312","36.03","United States"
"162","Fresh Del Monte Produce","FDP","1601273472","33.35","Cayman Islands"
"163","WK Kellogg","KLG","1545512192","17.93","United States"
"164","Domino's Pizza Enterprises (Australia)","DMP.AX","1515731613","16.0483","Australia"
"165","Fine Organics","FINEORG.NS","1514740280","49.3692","India"
"166","Dole PLC","DOLE","1392820352","14.64","Ireland"
"167","Bakkavor Group","BAKK.L","1366786274","237.624","United Kingdom"
"168","ARIAKE JAPAN","2815.T","1322256808","41.5168","Japan"
"169","Super Hi International","9658.HK","1305735757","2.21926","Singapore"
"170","B.F. S.p.A.","BFG.MI","1299204918","4.96101","Italy"
"171","Ohsho Food Service","9936.T","1292719926","22.8759","Japan"
"172","Almunajem Foods Company","4162.SR","1275063891","21.2511","Saudi Arabia"
"173","Corbion","CRBN.AS","1250736038","21.5279","Netherlands"
"174","Thai Union Group","TU.BK","1248508530","0.309842","Thailand"
"175","Olo","OLO","1226947712","7.41","United States"
"176","Italmobiliare","ITM.MI","1190172684","27.5172","Italy"
"177","TreeHouse Foods","THS","1177272448","22.08","United States"
"178","Papa John's Pizza","PZZA","1158889600","33.82","United States"
"179","First Watch Restaurant","FWRG","1134627072","15.33","United States"
"180","Nestle Pakistan","NESTLE.PK","1133214790","24.9884","Pakistan"
"181","Sildarvinnslan","SVN.IC","1132279983","0.613426","Iceland"
"182","Zad Holding Company","ZHCD.QA","1125194057","3.91484","Qatar"
"183","Utz Brands","UTZ","1043068992","12.12","United States"
"184","Lassonde Industries","LAS-A.TO","1029530566","150.922","Canada"
"185","Agthia Group","AGTHIA.AE","1018323867","1.23","United Arab Emirates"
"186","Mezzan Holding Company","MEZZAN.KW","1010663465","3246.33","Kuwait"
"187","Ottogi","007310.KS","1003399096","291.743","South Korea"
"188","AmRest","EAT.MC","996347429","4.59939","Spain"
"189","Savencia Fromage &amp; Dairy","SAVE.PA","983324091","75.4888","France"
"190","KOMEDA Holdings","3543.T","911171131","20.0294","Japan"
"191","Brim hf.","BRIM.IC","891388925","0.459105","Iceland"
"192","Royal holdings","8179.T","880131641","17.8772","Japan"
"193","ATOM Corporation","7412.T","867496937","4.49187","Japan"
"194","BJ's Restaurants","BJRI","863858176","37.26","United States"
"195","First Milling Company","2283.SR","858308737","15.225","Saudi Arabia"
"196","Cloetta","CLA-B.ST","842691172","2.9458","Sweden"
"197","Prima Meat Packers","2281.T","804701801","16.0097","Japan"
"198","Modern Mills for Food Products","2284.SR","800329420","9.85228","Saudi Arabia"
"199","Agrana","AGR.VI","790910611","12.6568","Austria"
"200","Elior Group","ELIOR.PA","785984007","3.08283","France"
"201","ITOCHU-SHOKUHIN","2692.T","781271638","61.581","Japan"
"202","Krispy Kreme","DNUT","744086336","4.36","United States"
"203","Mission Produce","AVO","739857024","10.37","United States"
"204","Grieg Seafood","GSF.OL","738761445","6.58175","Norway"
"205","Kura Sushi USA","KRUS","736006208","61.09","United States"
"206","Biglari","BH","724705856","235.46","United States"
"207","MTY Food Group","MTY.TO","721557597","31.3743","Canada"
"208","MARR S.p.A.","MARR.MI","710911769","11.0634","Italy"
"209","Bloomin' Brands","BLMN","680295680","7.93","United States"
"210","Showa Sangyo","2004.T","672956522","20.7237","Japan"
"211","Baladna","BLDN.QA","671782119","0.333242","Qatar"
"212","Portillo's","PTLO","669099008","10.47","United States"
"213","SpartanNash","SPTN","654247616","19.1","United States"
"214","Südwestdeutsche Salzwerke","SSH.F","653082283","62.1539","Germany"
"215","Collins Foods Limited","CKF.AX","619195767","5.25263","Australia"
"216","Seneca Foods","SENEA","615326400","91.19","United States"
"217","Sligro Food","SLIGR.AS","603171830","13.6739","Netherlands"
"218","Kri-Kri Milk Industry","KRI.AT","590351036","17.9003","Greece"
"219","S Foods Inc.","2292.T","584053999","18.4535","Japan"
"220","Dingdong Maicai","DDL","574439040","2.52","China"
"221","Tanmiah Food Company","2281.SR","572738908","28.6369","Saudi Arabia"
"222","Kameda Seika","2220.T","570123537","27.0415","Japan"
"223","SunOpta","STKL","556899520","4.75","Canada"
"224","Wellneo Sugar","2117.T","542298047","16.5512","Japan"
"225","Café de Coral","0341.HK","531485667","0.926411","Hong Kong"
"226","Rogers Sugar (Lantic)","RSI.TO","520303992","4.06275","Canada"
"227","Unilever Pakistan Foods","UPFL.PK","517481607","81.2382","Pakistan"
"228","Vadilal Industries","VADILALIND.NS","513030982","70.8207","India"
"229","Jack in the Box","JACK","509740736","26.38","United States"
"230","B&amp;G Foods","BGS","507276032","6.31","United States"
"231","Kappa Create","7421.T","505692821","10.2473","Japan"
"232","Cobram Estate Olives","CBO.AX","502830122","1.20023","Australia"
"233","Select Harvests Limited","SHV.AX","483260750","3.40066","Australia"
"234","Calavo Growers","CVGW","483189856","26.58","United States"
"235","Ridley Corporation","RIC.AX","472822188","1.49706","Australia"
"236","Ricegrowers Limited","SGLLV.AX","460524045","7.09169","Australia"
"237","Alamar Foods Company","6014.SR","458271118","17.9714","Saudi Arabia"
"238","Halwani Bros","6001.SR","452522594","12.7986","Saudi Arabia"
"239","Vinh Hoan Corporation","VHC.VN","447313985","1.99291","Vietnam"
"240","Aker BioMarine","AKBM.OL","447277723","5.09989","Norway"
"241","Herfy Food Services Company","6002.SR","445813242","6.8926","Saudi Arabia"
"242","Fujiya Co., Ltd.","2211.T","431092231","16.7248","Japan"
"243","Bafang Yunji","2753.TW","425091333","6.37844","Taiwan"
"244","Raisio plc","RAIVV.HE","413654225","2.62177","Finland"
"245","Ismail Industries","ISIL.PK","407568877","6.14207","Pakistan"
"246","Nathan's Famous","NATH","404861632","98.74","United States"
"247","Greenyard","GREEN.BR","397596908","8.06871","Belgium"
"248","Al-Jouf Agricultural Development","6070.SR","376759795","12.5587","Saudi Arabia"
"249","High Liner Foods","HLF.TO","357108457","12.1304","Canada"
"250","Lifeway Foods","LWAY","354995488","23.27","United States"
"251","Pizza Pizza","PZA.TO","349618449","10.4822","Canada"
"252","Kyokuyo","1301.T","343446677","28.916","Japan"
"253","Ice Fish Farm","IFISH.OL","341170071","2.79051","Iceland"
"254","Oatly","OTLY","323521696","10.81","Sweden"
"255","Arnarlax (Icelandic Salmon)","ISLAX.OL","321703599","10.3903","Iceland"
"256","Dine Brands Global","DIN","319921376","19.97","United States"
"257","Rafhan Maize Products Company","RMPL.PK","295163569","31.9566","Pakistan"
"258","Bonduelle","BON.PA","294753613","9.18748","France"
"259","Parag Milk Foods","PARAGMILK.NS","276468464","2.31927","India"
"260","El Pollo Loco","LOCO","269568256","8.97","United States"
"261","Hain Celestial","HAIN","261715984","2.77","United States"
"262","Potbelly Corporation","PBPB","259783184","8.44","United States"
"263","Vidhi Specialty Food","VIDHIING.NS","253202984","5.06498","India"
"264","Mama's Creations","MAMA","249261632","6.54","United States"
"265","Restaurant Brands New Zealand","RBD.NZ","239306587","1.91815","New Zealand"
"266","Josef Manner &amp; Comp","MAN.VI","234941801","124.308","Austria"
"267","NoHo Partners","NOHO.HE","224736770","10.6792","Finland"
"268","Wawel","WWL.WA","215583794","166.88","Poland"
"269","Forafric Global PLC","AFRI","214943504","7.78","Gibraltar"
"270","Whole Earth Brands","FREE","211573248","4.87","United States"
"271","HF Foods Group","HFFG","210423024","3.99","United States"
"272","Denny's","DENN","201271552","3.91","United States"
"273","Oman Flour Mills","OFMI.OM","196731818","1.18961","Oman"
"274","Beyond Meat","BYND","195536880","2.52","United States"
"275","Wafrah for Industry and Development Company","2100.SR","193522969","8.1458","Saudi Arabia"
"276","Saudi Fisheries Company","6050.SR","187540802","27.997","Saudi Arabia"
"277","Gobarto","GOB.WA","187044572","6.72817","Poland"
"278","Arctic Fish Holding","AFISH.OL","177904257","5.58101","Iceland"
"279","Barbeque Nation Hospitality","BARBEQUE.NS","152427817","3.90007","India"
"280","ORIOR AG","ORON.SW","150401465","23.0239","Switzerland"
"281","GEN Restaurant Group","GENK","150111984","4.47","United States"
"282","Anaam International","4061.SR","145640427","4.55418","Saudi Arabia"
"283","Tabuk Agricultural Development Company","6040.SR","125143148","3.19433","Saudi Arabia"
"284","Borealis Foods","BRLS","124852776","5.84","Canada"
"285","A'Saffa Foods","SPFI.OM","124363636","1.03636","Oman"
"286","Naturhouse Health","NTH.MC","117541399","1.96067","Spain"
"287","Fleury Michon","ALFLE.PA","115129809","27.3364","France"
"288","Foodco National Foodstuff","FNF.AE","113588717","0.41","United Arab Emirates"
"289","Iceland Seafood International","ICESEA.IC","108770168","0.0348765","Iceland"
"290","Cake Box Holdings","CBOX.L","106599052","242.271","United Kingdom"
"291","Widam Food Company","WDAM.QA","106318690","0.590659","Qatar"
"292","United Foods Company","UFC.AE","106244382","3.51221","United Arab Emirates"
"293","Dhampur Sugar Mills","DHAMPURSUG.NS","102208123","1.47944","India"
"294","Apetit Oyj","APETIT.HE","97281374","15.6696","Finland"
"295","The ONE Group Hospitality","STKS","94942312","3.06","United States"
"296","Development Works Food Company","6013.SR","92310154","30.7701","Saudi Arabia"
"297","TH International (Tims China)","THCH","90373920","2.73","China"
"298","Tipiak","TIPI.PA","89616844","97.5177","France"
"299","Fairwood Holdings","0052.HK","85417655","0.659326","Hong Kong"
"300","Smart Good Things Holding","MLSGT.PA","77620884","3.61623","France"
"301","Village Farms International","VFF","77231456","0.6562","Canada"
"302","Apex Frozen Foods","APEX.NS","75106820","2.40342","India"
"303","Raydan Food","6012.SR","74186647","4.69283","Saudi Arabia"
"304","WASGAU Produktions &amp; Handels AG","MSH.F","72720081","11.0182","Germany"
"305","Unikai Foods","UNIKAI.AE","70746900","1.82145","United Arab Emirates"
"306","Alto Ingredients","ALTO","67418520","0.8481","United States"
"307","Laird Superfood","LSF","67358728","6.54","United States"
"308","FAT Brands","FAT","48999780","2.68","United States"
"309","Red Robin","RRGB","48951140","2.63","United States"
"310","Noodles &amp; Company","NDLS","46821976","1.02","United States"
"311","Proximar Seafood","PROXI.OL","45829687","0.322352","Norway"
"312","Rave Restaurant Group","RAVE","35160724","2.39","United States"
"313","Halloren Schokoladenfabrik","H2RB.HM","30850939","5.22093","Germany"
"314","Moolec Science","MLEC","30402824","0.75","Luxembourg"
"315","Poulaillon","ALPOU.PA","30029056","5.87524","France"
"316","Local Bounti","LOCL","26692598","2.37","United States"
"317","Milkfood Limited","MLKFOOD.BO","24113395","0.976322","India"
"318","YanGuFang International Group","YGF","23462400","0.7332","China"
"319","BranchOut Food","BOF","19332476","1.95","United States"
"320","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"321","Veganz Group","VEZ.DE","17508758","12.7133","Germany"
"322","Davis Commodities","DTCK","14945366","0.61","Singapore"
"323","Sláturfélags Suðurlands","SFS-B.IC","12350092","0.0231481","Iceland"
"324","Missfresh","MF","8143030","1","China"
"325","DDC Enterprise","DDC","7717524","2.45","Hong Kong"
"326","AquaBounty","AQB","3637198","0.94","United States"
"327","Edible Garden","EDBL","3031500","2.11","United States"
"328","Farmmi","FAMI","2113346","1.66","China"
"329","Stryve Foods","SNAX","1812366","0.416","United States"
"330","Atlantic Sapphire","ASA.OL","237705","0.00662982","Norway"
"331","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
