"Rank","Name","Symbol","marketcap","price (USD)","country"
"116","Mayora","MYOR.JK","2936924916","0.131355","Indonesia"
"117","Nichirei Corporation","2871.T","2914227195","23.2417","Japan"
"118","Savola Group","2050.SR","2846049138","9.48683","Saudi Arabia"
"119","Ocado","OCDO.L","2832697588","3.44045","United Kingdom"
"120","ORION","271560.KS","2809698094","70.943","South Korea"
"121","Unilever Indonesia","UNVR.JK","2783994276","0.0729749","Indonesia"
"122","Migros Ticaret A.S.","MGROS.IS","2753723553","15.4624","Turkey"
"123","Leroy Seafood","LSG.OL","2723033333","4.57287","Norway"
"124","The Cheesecake Factory","CAKE","2709708288","52.47","United States"
"125","Olam","VC2.SI","2701512705","0.712325","Singapore"
"126","Greggs","GRG.L","2693393905","26.3642","United Kingdom"
"127","Sweetgreen","SG","2677783552","23.15","United States"
"128","Deliveroo","ROO.L","2651250853","1.76938","United Kingdom"
"129","Saudia Dairy &amp; Foodstuff Company","2270.SR","2647222677","82.7262","Saudi Arabia"
"130","Ebro Foods","EBRO.MC","2636679946","17.1363","Spain"
"131","Strauss Group","STRS.TA","2629052846","22.5544","Israel"
"132","Universal Robina Corporation","UVRBF","2623630080","1","Philippines"
"133","J&amp;J Snack Foods","JJSF","2570575616","131.89","United States"
"134","Hatsun Agro Products","HATSUN.NS","2504149136","11.2306","India"
"135","The Chefs' Warehouse","CHEF","2494193664","61.94","United States"
"136","Premium Brands","PBH.TO","2446539723","55.0591","Canada"
"137","DO &amp; CO Aktiengesellschaft","DOC.VI","2415524908","219.923","Austria"
"138","L.D.C. S.A.","LOUP.PA","2406613755","69.5123","France"
"139","Devyani International","DEVYANI.NS","2395488512","1.98586","India"
"140","Tiger Brands","TBS.JO","2377148300","15.2958","South Africa"
"141","Calbee, Inc.","2229.T","2366648422","18.9427","Japan"
"142","HelloFresh","HFG.DE","2340559260","12.7639","Germany"
"143","Südzucker","SZU.F","2304878977","11.2925","Germany"
"144","PAR Technology","PAR","2295335680","60.71","United States"
"145","Maple Leaf Foods","MFI.TO","2206804450","17.845","Canada"
"146","Unibel S.A.","UNBL.PA","2145675566","1024.23","France"
"147","Tootsie Roll Industries","TR","2118219520","30.93","United States"
"148","Jahez International Company for Information Systems Technology","9526.SR","2054435248","10.0331","Saudi Arabia"
"149","ARYZTA AG","ARYN.SW","2040955561","2.06166","Switzerland"
"150","The National Agricultural Development Company","6010.SR","2036530725","6.75153","Saudi Arabia"
"151","Austevoll Seafood","AUSS.OL","1897900074","9.40374","Norway"
"152","Kagome Co., Ltd.","2811.T","1833559323","19.5774","Japan"
"153","AVI Limited","AVI.JO","1781610000","5.36694","South Africa"
"154","Bell Food Group","BELL.SW","1779099422","283.409","Switzerland"
"155","SSP Group","SSPG.L","1723230851","2.15123","United Kingdom"
"156","WK Kellogg","KLG","1703252736","19.76","United States"
"157","Arcos Dorados Holdings","ARCO","1676877568","7.96","Uruguay"
"158","Morinaga Milk Industry","2264.T","1644946420","19.6943","Japan"
"159","Domino's Pizza Enterprises (Australia)","DMP.AX","1613333200","17.442","Australia"
"160","Fuji Oil Holdings","2607.T","1583784654","18.4217","Japan"
"161","TreeHouse Foods","THS","1566240000","31.2","United States"
"162","Papa John's Pizza","PZZA","1530564608","46.89","United States"
"163","Almunajem Foods Company","4162.SR","1513089459","25.2182","Saudi Arabia"
"164","Super Hi International","9658.HK","1505507655","2.55879","Singapore"
"165","Fresh Del Monte Produce","FDP","1444920576","30.14","Cayman Islands"
"166","Thai Union Group","TU.BK","1420630134","0.340916","Thailand"
"167","East India Distilleries Parry","EIDPARRY.NS","1391318585","7.82616","India"
"168","Dole PLC","DOLE","1385697792","14.58","Ireland"
"169","Agthia Group","AGTHIA.AE","1382695163","1.66","United Arab Emirates"
"170","Nongshim","004370.KS","1379415226","238.545","South Korea"
"171","Vital Farms","VITL","1348281856","30.79","United States"
"172","Corbion","CRBN.AS","1300072588","22.377","Netherlands"
"173","First Watch Restaurant","FWRG","1273177216","21.02","United States"
"174","Fine Organics","FINEORG.NS","1247882053","40.6463","India"
"175","ARIAKE JAPAN","2815.T","1238305200","38.8809","Japan"
"176","Sildarvinnslan","SVN.IC","1217758068","0.659735","Iceland"
"177","B.F. S.p.A.","BFG.MI","1217237143","4.64802","Italy"
"178","Italmobiliare","ITM.MI","1204691093","28.4912","Italy"
"179","Nestle Pakistan","NESTLE.PK","1194476914","26.3393","Pakistan"
"180","Zad Holding Company","ZHCD.QA","1176518611","4.09341","Qatar"
"181","Utz Brands","UTZ","1166130560","13.55","United States"
"182","Ohsho Food Service","9936.T","1151433598","20.3757","Japan"
"183","Olo","OLO","1115627520","6.72","United States"
"184","Krispy Kreme","DNUT","1054371968","6.2","United States"
"185","Brim hf.","BRIM.IC","1021725413","0.530656","Iceland"
"186","AmRest","EAT.MC","994109797","4.53884","Spain"
"187","First Milling Company","2283.SR","940477173","16.9455","Saudi Arabia"
"188","Mezzan Holding Company","MEZZAN.KW","939402307","3020.09","Kuwait"
"189","Ottogi","007310.KS","923582210","268.536","South Korea"
"190","Lassonde Industries","LAS-A.TO","897914848","131.628","Canada"
"191","Portillo's","PTLO","892898368","13.98","United States"
"192","Modern Mills for Food Products","2284.SR","873416418","10.7811","Saudi Arabia"
"193","Mission Produce","AVO","870629568","12.25","United States"
"194","ATOM Corporation","7412.T","854105949","4.42253","Japan"
"195","BJ's Restaurants","BJRI","853565248","37.41","United States"
"196","Bloomin' Brands","BLMN","850127936","10.02","United States"
"197","KOMEDA Holdings","3543.T","831401235","18.278","Japan"
"198","Royal holdings","8179.T","785735959","15.9599","Japan"
"199","Dingdong Maicai","DDL","763790720","3.52","China"
"200","Kura Sushi USA","KRUS","756303168","62.68","United States"
"201","Savencia Fromage &amp; Dairy","SAVE.PA","747421108","55.9426","France"
"202","Biglari","BH","743107392","242.33","United States"
"203","Cloetta","CLA-B.ST","740476045","2.58849","Sweden"
"204","SunOpta","STKL","738959680","6.32","Canada"
"205","Prima Meat Packers","2281.T","736386942","14.6505","Japan"
"206","Jack in the Box","JACK","728307520","38.62","United States"
"207","MARR S.p.A.","MARR.MI","717416841","11.1053","Italy"
"208","MTY Food Group","MTY.TO","699864744","30.1758","Canada"
"209","Agrana","AGR.VI","698509656","11.1781","Austria"
"210","Elior Group","ELIOR.PA","694609496","2.71394","France"
"211","SpartanNash","SPTN","672002304","19.91","United States"
"212","Tanmiah Food Company","2281.SR","660742401","33.0371","Saudi Arabia"
"213","Baladna","BLDN.QA","654382699","0.344231","Qatar"
"214","Chuy's","CHUY","645874112","37.48","United States"
"215","ITOCHU-SHOKUHIN","2692.T","634819619","50.0374","Japan"
"216","Vinh Hoan Corporation","VHC.VN","627975854","2.79781","Vietnam"
"217","Showa Sangyo","2004.T","612194971","18.8525","Japan"
"218","Collins Foods Limited","CKF.AX","610880399","5.18209","Australia"
"219","Südwestdeutsche Salzwerke","SSH.F","573613160","54.5908","Germany"
"220","Kri-Kri Milk Industry","KRI.AT","559633848","16.9492","Greece"
"221","Seneca Foods","SENEA","558013824","80.7","United States"
"222","Kameda Seika","2220.T","550012599","26.0876","Japan"
"223","B&amp;G Foods","BGS","549219136","6.94","United States"
"224","Café de Coral","0341.HK","546623612","0.952797","Hong Kong"
"225","Alamar Foods Company","6014.SR","543711472","21.322","Saudi Arabia"
"226","Cobram Estate Olives","CBO.AX","535566974","1.27837","Australia"
"227","Aker BioMarine","AKBM.OL","534481391","6.09419","Norway"
"228","Unilever Pakistan Foods","UPFL.PK","533258268","83.7149","Pakistan"
"229","Ridley Corporation","RIC.AX","531771714","1.68371","Australia"
"230","Halwani Bros","6001.SR","517057354","14.6239","Saudi Arabia"
"231","S Foods Inc.","2292.T","502382508","15.873","Japan"
"232","Wellneo Sugar","2117.T","497532313","15.1849","Japan"
"233","Sligro Food","SLIGR.AS","489784706","11.0845","Netherlands"
"234","Rogers Sugar (Lantic)","RSI.TO","487058071","3.80315","Canada"
"235","Kappa Create","7421.T","480671093","9.74026","Japan"
"236","Grieg Seafood","GSF.OL","462348771","4.11914","Norway"
"237","Ismail Industries","ISIL.PK","448773484","6.76302","Pakistan"
"238","Al-Jouf Agricultural Development","6070.SR","435513570","14.5171","Saudi Arabia"
"239","Ricegrowers Limited","SGLLV.AX","425202215","6.54777","Australia"
"240","Nathan's Famous","NATH","415616896","101.63","United States"
"241","Herfy Food Services Company","6002.SR","414595460","6.40995","Saudi Arabia"
"242","Select Harvests Limited","SHV.AX","413846565","2.9122","Australia"
"243","Calavo Growers","CVGW","408476448","22.9","United States"
"244","Dine Brands Global","DIN","393664640","25.82","United States"
"245","Raisio plc","RAIVV.HE","383952684","2.43319","Finland"
"246","Fujiya Co., Ltd.","2211.T","382619880","14.8442","Japan"
"247","Potbelly Corporation","PBPB","368226336","12.3","United States"
"248","High Liner Foods","HLF.TO","340596744","11.451","Canada"
"249","Hain Celestial","HAIN","333913504","3.7","United States"
"250","El Pollo Loco","LOCO","329031808","10.99","United States"
"251","Bafang Yunji","2753.TW","327163656","4.92012","Taiwan"
"252","Kyokuyo","1301.T","325722346","27.4237","Japan"
"253","Ice Fish Farm","IFISH.OL","315436191","2.58002","Iceland"
"254","Lifeway Foods","LWAY","311591008","21.03","United States"
"255","Rafhan Maize Products Company","RMPL.PK","307329392","33.2737","Pakistan"
"256","Arnarlax (Icelandic Salmon)","ISLAX.OL","305756816","9.87526","Iceland"
"257","Vadilal Industries","VADILALIND.NS","301947003","41.9562","India"
"258","Pizza Pizza","PZA.TO","301150361","9.15111","Canada"
"259","Oatly","OTLY","286841184","9.61","Sweden"
"260","Denny's","DENN","260636064","5.05","United States"
"261","Greenyard","GREEN.BR","260301400","5.26152","Belgium"
"262","Vidhi Specialty Food","VIDHIING.NS","256999622","5.14565","India"
"263","Restaurant Brands New Zealand","RBD.NZ","249475825","1.99966","New Zealand"
"264","Beyond Meat","BYND","242027264","3.18","United States"
"265","Forafric Global PLC","AFRI","234386624","8.72","Gibraltar"
"266","Bonduelle","BON.PA","232643760","7.24758","France"
"267","Wafrah for Industry and Development Company","2100.SR","230442185","9.95383","Saudi Arabia"
"268","Mama's Creations","MAMA","224017920","5.96","United States"
"269","ORIOR AG","ORON.SW","222990593","34.1202","Switzerland"
"270","Saudi Fisheries Company","6050.SR","216297234","32.2899","Saudi Arabia"
"271","Whole Earth Brands","FREE","211573248","4.87","United States"
"272","Parag Milk Foods","PARAGMILK.NS","208668631","1.75058","India"
"273","Wawel","WWL.WA","207222767","160.408","Poland"
"274","Josef Manner &amp; Comp","MAN.VI","206353333","109.182","Austria"
"275","NoHo Partners","NOHO.HE","196617756","9.35843","Finland"
"276","GEN Restaurant Group","GENK","181384000","5.53","United States"
"277","Arctic Fish Holding","AFISH.OL","178664995","5.60488","Iceland"
"278","Oman Flour Mills","OFMI.OM","177545455","1.12727","Oman"
"279","Gobarto","GOB.WA","177124425","6.37134","Poland"
"280","Anaam International","4061.SR","176695216","5.60937","Saudi Arabia"
"281","Foodco National Foodstuff","FNF.AE","166194729","0.59","United Arab Emirates"
"282","Tabuk Agricultural Development Company","6040.SR","149501459","3.81608","Saudi Arabia"
"283","Barbeque Nation Hospitality","BARBEQUE.NS","129390053","3.31054","India"
"284","Borealis Foods","BRLS","129342352","6.05","Canada"
"285","Alto Ingredients","ALTO","124168144","1.62","United States"
"286","Iceland Seafood International","ICESEA.IC","120865113","0.0394407","Iceland"
"287","A'Saffa Foods","SPFI.OM","118441558","0.987013","Oman"
"288","Widam Food Company","WDAM.QA","112648360","0.625824","Qatar"
"289","Naturhouse Health","NTH.MC","110336504","1.84049","Spain"
"290","Red Robin","RRGB","105740928","6.08","United States"
"291","Development Works Food Company","6013.SR","104235049","34.745","Saudi Arabia"
"292","Fleury Michon","ALFLE.PA","100763315","24.1239","France"
"293","United Foods Company","UFC.AE","98842750","3.26753","United Arab Emirates"
"294","HF Foods Group","HFFG","97564744","1.85","United States"
"295","The ONE Group Hospitality","STKS","97497696","3.16","United States"
"296","Raydan Food","6012.SR","97028657","6.13775","Saudi Arabia"
"297","TH International (Tims China)","THCH","96693552","3.06","China"
"298","Fairwood Holdings","0052.HK","94952115","0.732921","Hong Kong"
"299","Dhampur Sugar Mills","DHAMPURSUG.NS","92541993","1.41528","India"
"300","Apetit Oyj","APETIT.HE","91991548","14.8175","Finland"
"301","Tipiak","TIPI.PA","89616844","97.5177","France"
"302","Village Farms International","VFF","82915936","0.7381","Canada"
"303","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"304","Apex Frozen Foods","APEX.NS","74118385","2.37179","India"
"305","Smart Good Things Holding","MLSGT.PA","71422190","3.32744","France"
"306","WASGAU Produktions &amp; Handels AG","MSH.F","64964371","9.46241","Germany"
"307","Noodles &amp; Company","NDLS","63493532","1.39","United States"
"308","Laird Superfood","LSF","61724400","6","United States"
"309","FAT Brands","FAT","59987956","3.43","United States"
"310","Proximar Seafood","PROXI.OL","41613916","0.292699","Norway"
"311","Rave Restaurant Group","RAVE","41045364","2.79","United States"
"312","Halloren Schokoladenfabrik","H2RB.HM","30230554","5.11594","Germany"
"313","Poulaillon","ALPOU.PA","28964962","5.66705","France"
"314","Moolec Science","MLEC","28882672","0.722","Luxembourg"
"315","YanGuFang International Group","YGF","23462400","0.7332","China"
"316","Milkfood Limited","MLKFOOD.BO","22639274","0.928669","India"
"317","Davis Commodities","DTCK","22295546","0.91","Singapore"
"318","Local Bounti","LOCL","19821484","2.29","United States"
"319","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"320","DDC Enterprise","DDC","18313842","0.23","Hong Kong"
"321","BranchOut Food","BOF","16168515","1.89","United States"
"322","Veganz Group","VEZ.DE","12002254","8.60975","Germany"
"323","Sláturfélags Suðurlands","SFS-B.IC","8799607","0.0164934","Iceland"
"324","Missfresh","MF","8143030","1","China"
"325","Edible Garden","EDBL","5166317","0.17","United States"
"326","Farmmi","FAMI","3595284","0.2475","China"
"327","AquaBounty","AQB","2822019","0.73","United States"
"328","Stryve Foods","SNAX","1829793","0.42","United States"
"329","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1066922","0.018382","Spain"
"330","Atlantic Sapphire","ASA.OL","237705","0.00662982","Norway"
"331","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
