"Rank","Name","Symbol","marketcap","price (USD)","country"
"136","Saudia Dairy &amp; Foodstuff Company","2270.SR","2335679274","72.99","Saudi Arabia"
"137","ARYZTA AG","ARYN.SW","2280374023","92.1993","Switzerland"
"138","Calbee, Inc.","2229.T","2272312066","18.1877","Japan"
"139","Greggs","GRG.L","2268968824","21.7168","United Kingdom"
"140","Nomad Foods","NOMD","2255042304","15.01","United Kingdom"
"141","Hatsun Agro Products","HATSUN.NS","2239143651","10.0392","India"
"142","J&amp;J Snack Foods","JJSF","2195956736","112.8","United States"
"143","Premier Foods","PFD.L","2192919440","2.54377","United Kingdom"
"144","Migros Ticaret A.S.","MGROS.IS","2181965122","12.2519","Turkey"
"145","Devyani International","DEVYANI.NS","2181204582","1.77054","India"
"146","Vital Farms","VITL","2133756544","47.75","United States"
"147","Mitchells &amp; Butlers plc","MAB.L","2131515602","3.5924","United Kingdom"
"148","PAR Technology","PAR","2102506880","51.81","United States"
"149","Wendy’s","WEN","2010460672","10.55","United States"
"150","Fuji Oil Holdings","2607.T","2002072141","23.287","Japan"
"151","WK Kellogg","KLG","1990169728","23.03","United States"
"152","Savola Group","2050.SR","1955920549","6.5579","Saudi Arabia"
"153","Bell Food Group","BELL.SW","1927974322","307.125","Switzerland"
"154","Austevoll Seafood","AUSS.OL","1924016512","9.53314","Norway"
"155","Morinaga Milk Industry","2264.T","1815246086","21.7643","Japan"
"156","Bakkavor Group","BAKK.L","1813368240","3.15265","United Kingdom"
"157","Kagome Co., Ltd.","2811.T","1787150628","19.575","Japan"
"158","SSP Group","SSPG.L","1782201471","2.22309","United Kingdom"
"159","AVI Limited","AVI.JO","1782108800","5.36699","South Africa"
"160","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1738725842","29.9499","Spain"
"161","Olo","OLO","1726196096","10.19","United States"
"162","The National Agricultural Development Company","6010.SR","1715983605","5.68885","Saudi Arabia"
"163","Fresh Del Monte Produce","FDP","1702629248","35.49","Cayman Islands"
"164","Fine Organics","FINEORG.NS","1679896918","54.7912","India"
"165","Tootsie Roll Industries","TR","1615458048","38.74","United States"
"166","Nongshim","004370.KS","1586652688","274.383","South Korea"
"167","Arcos Dorados Holdings","ARCO","1582079232","7.51","Uruguay"
"168","Papa John's Pizza","PZZA","1559276032","47.6","United States"
"169","HelloFresh","HFG.DE","1511697458","8.53281","Germany"
"170","Thai Union Group","TU.BK","1511566548","0.392096","Thailand"
"171","Nestle Pakistan","NESTLE.PK","1408519619","31.0592","Pakistan"
"172","Ohsho Food Service","9936.T","1361163521","26.021","Japan"
"173","B.F. S.p.A.","BFG.MI","1342833371","5.12761","Italy"
"174","Dole PLC","DOLE","1339895040","14.08","Ireland"
"175","Italmobiliare","ITM.MI","1339813341","31.7562","Italy"
"176","ARIAKE JAPAN","2815.T","1269507922","39.8606","Japan"
"177","Mezzan Holding Company","MEZZAN.KW","1254394599","4030.78","Kuwait"
"178","Jahez International Company for Information Systems Technology","6017.SR","1247953607","6.1607","Saudi Arabia"
"179","Domino's Pizza Enterprises (Australia)","DMP.AX","1166483162","12.3505","Australia"
"180","Super Hi International","9658.HK","1143004698","1.91478","Singapore"
"181","Utz Brands","UTZ","1139589248","13.22","United States"
"182","Sildarvinnslan","SVN.IC","1133931427","0.614321","Iceland"
"183","Zad Holding Company","ZHCD.QA","1131513005","3.92033","Qatar"
"184","Corbion","CRBN.AS","1120523878","19.2751","Netherlands"
"185","First Watch Restaurant","FWRG","1089888640","17.86","United States"
"186","Sweetgreen","SG","1081639808","9.15","United States"
"187","Lassonde Industries","LAS-A.TO","1055592221","154.742","Canada"
"188","TreeHouse Foods","THS","968084992","19.17","United States"
"189","Ottogi","007310.KS","967224121","281.225","South Korea"
"190","Savencia Fromage &amp; Dairy","SAVE.PA","965541549","74.5834","France"
"191","KOMEDA Holdings","3543.T","948272749","20.8439","Japan"
"192","Kura Sushi USA","KRUS","943686976","78.03","United States"
"193","Cloetta","CLA-B.ST","943083547","3.28964","Sweden"
"194","Almunajem Foods Company","4162.SR","934101097","15.5684","Saudi Arabia"
"195","Brim hf.","BRIM.IC","932150538","0.484133","Iceland"
"196","Baladna","BLDN.QA","927959393","0.463736","Qatar"
"197","Agthia Group","AGTHIA.AE","927856732","1.12","United Arab Emirates"
"198","SpartanNash","SPTN","898255424","26.53","United States"
"199","AmRest","EAT.MC","896215474","4.14287","Spain"
"200","Biglari","BH","885081088","288.27","United States"
"201","ITOCHU-SHOKUHIN","2692.T","882626702","69.5699","Japan"
"202","Royal holdings","8179.T","879395196","17.8594","Japan"
"203","ATOM Corporation","7412.T","865216685","4.48009","Japan"
"204","Mission Produce","AVO","862248256","12.21","United States"
"205","Agrana","AGR.VI","833817749","13.3434","Austria"
"206","Prima Meat Packers","2281.T","795964250","15.836","Japan"
"207","BJ's Restaurants","BJRI","784524096","35.46","United States"
"208","First Milling Company","2283.SR","782669575","14.1022","Saudi Arabia"
"209","Grieg Seafood","GSF.OL","768471624","6.84644","Norway"
"210","Elior Group","ELIOR.PA","763582727","3.01363","France"
"211","Kri-Kri Milk Industry","KRI.AT","750993202","22.7712","Greece"
"212","Cobram Estate Olives","CBO.AX","748892329","1.78757","Australia"
"213","Collins Foods Limited","CKF.AX","731097884","6.19475","Australia"
"214","SunOpta","STKL","724829632","6.13","Canada"
"215","Südwestdeutsche Salzwerke","SSH.F","722459539","68.7566","Germany"
"216","Unilever Pakistan Foods","UPFL.PK","721954213","113.338","Pakistan"
"217","Ridley Corporation","RIC.AX","717590989","1.91433","Australia"
"218","Seneca Foods","SENEA","714409792","104.31","United States"
"219","Aker BioMarine","AKBM.OL","694451600","7.91818","Norway"
"220","MARR S.p.A.","MARR.MI","694276418","10.8612","Italy"
"221","Modern Mills for Food Products","2284.SR","668635127","8.25336","Saudi Arabia"
"222","Showa Sangyo","2004.T","657730812","20.2551","Japan"
"223","MTY Food Group","MTY.TO","649691708","28.4436","Canada"
"224","Bloomin' Brands","BLMN","617596608","7.26","United States"
"225","Krispy Kreme","DNUT","599200000","3.5","United States"
"226","Ricegrowers Limited","SGLLV.AX","598786458","8.92486","Australia"
"227","Kameda Seika","2220.T","591413948","28.0513","Japan"
"228","S Foods Inc.","2292.T","579173709","18.2993","Japan"
"229","Rogers Sugar (Lantic)","RSI.TO","574102971","4.48119","Canada"
"230","Sligro Food","SLIGR.AS","561351117","12.7258","Netherlands"
"231","Portillo's","PTLO","553673088","7.7","United States"
"232","Wellneo Sugar","2117.T","533951474","16.4247","Japan"
"233","Café de Coral","0341.HK","532451548","0.92803","Hong Kong"
"234","Kappa Create","7421.T","526334824","10.6656","Japan"
"235","Vinh Hoan Corporation","VHC.VN","524550844","2.33702","Vietnam"
"236","Oatly","OTLY","517708448","17.08","Sweden"
"237","Ismail Industries","ISIL.PK","512250707","7.71963","Pakistan"
"238","Dingdong Maicai","DDL","494235584","2.28","China"
"239","Calavo Growers","CVGW","488560896","27.39","United States"
"240","Raisio plc","RAIVV.HE","462285852","2.90759","Finland"
"241","Lifeway Foods","LWAY","456566624","29.985","United States"
"242","Fujiya Co., Ltd.","2211.T","438186043","17","Japan"
"243","Tanmiah Food Company","2281.SR","435327384","21.7664","Saudi Arabia"
"244","Bafang Yunji","2753.TW","431262362","6.47104","Taiwan"
"245","Nathan's Famous","NATH","424491136","103.8","United States"
"246","Greenyard","GREEN.BR","422049385","8.57709","Belgium"
"247","Halwani Bros","6001.SR","411330727","11.6336","Saudi Arabia"
"248","Vadilal Industries","VADILALIND.NS","402173212","55.9492","India"
"249","Pizza Pizza","PZA.TO","389957941","11.6916","Canada"
"250","Jack in the Box","JACK","389923616","20.65","United States"
"251","Herfy Food Services Company","6002.SR","388817952","6.01141","Saudi Arabia"
"252","Potbelly Corporation","PBPB","377048320","12.46","United States"
"253","Kyokuyo","1301.T","358496286","30.1831","Japan"
"254","Select Harvests Limited","SHV.AX","351944533","2.4766","Australia"
"255","Al-Jouf Agricultural Development","6070.SR","347728730","11.591","Saudi Arabia"
"256","Alamar Foods Company","6014.SR","347708737","13.6356","Saudi Arabia"
"257","Ice Fish Farm","IFISH.OL","347026753","2.83841","Iceland"
"258","B&amp;G Foods","BGS","341616224","4.27","United States"
"259","High Liner Foods","HLF.TO","339402167","11.6916","Canada"
"260","Dine Brands Global","DIN","331885280","21.58","United States"
"261","Village Farms International","VFF","317656064","2.82","Canada"
"262","Rafhan Maize Products Company","RMPL.PK","316578760","34.2751","Pakistan"
"263","El Pollo Loco","LOCO","315552672","10.52","United States"
"264","Bonduelle","BON.PA","310281842","9.62592","France"
"265","Mama's Creations","MAMA","305775008","8.13","United States"
"266","Arnarlax (Icelandic Salmon)","ISLAX.OL","292739768","9.45484","Iceland"
"267","Parag Milk Foods","PARAGMILK.NS","288876739","2.42336","India"
"268","Josef Manner &amp; Comp","MAN.VI","235671834","124.694","Austria"
"269","Wawel","WWL.WA","229754609","177.849","Poland"
"270","Restaurant Brands New Zealand","RBD.NZ","221636170","1.77651","New Zealand"
"271","Vidhi Specialty Food","VIDHIING.NS","220637808","4.39014","India"
"272","Beyond Meat","BYND","213842608","2.79","United States"
"273","NoHo Partners","NOHO.HE","213362397","10.1387","Finland"
"274","Forafric Global PLC","AFRI","212522640","7.9","Gibraltar"
"275","Denny's","DENN","207540976","4.03","United States"
"276","Oman Flour Mills","OFMI.OM","201886369","1.22078","Oman"
"277","HF Foods Group","HFFG","180780128","3.41","United States"
"278","Gobarto","GOB.WA","178753501","6.42994","Poland"
"279","Hain Celestial","HAIN","167871520","1.86","United States"
"280","T&amp;G Global","TGG.NZ","167628556","1.36792","New Zealand"
"281","Saudi Fisheries Company","6050.SR","163140748","23.3525","Saudi Arabia"
"282","A'Saffa Foods","SPFI.OM","161766238","1.34805","Oman"
"283","Wafrah for Industry and Development Company","2100.SR","161203550","6.96311","Saudi Arabia"
"284","United Foods Company","UFC.AE","152395030","5.03785","United Arab Emirates"
"285","Valsoia S.p.A.","VLS.MI","146876066","13.5765","Italy"
"286","Naturhouse Health","NTH.MC","133438462","2.22585","Spain"
"287","Foodco National Foodstuff","FNF.AE","129604925","0.46","United Arab Emirates"
"288","Iceland Seafood International","ICESEA.IC","128413931","0.041904","Iceland"
"289","Anaam International","4061.SR","127471215","4.04671","Saudi Arabia"
"290","Fleury Michon","ALFLE.PA","125230971","29.9499","France"
"291","Cake Box Holdings","CBOX.L","122264447","2.73997","United Kingdom"
"292","Arctic Fish Holding","AFISH.OL","118558842","3.71929","Iceland"
"293","Barbeque Nation Hospitality","BARBEQUE.NS","113489740","2.90356","India"
"294","GEN Restaurant Group","GENK","111252080","3.4","United States"
"295","Widam Food Company","WDAM.QA","109780217","0.60989","Qatar"
"296","Red Robin","RRGB","107834272","6.08","United States"
"297","Deoleo","OLE.MC","106339588","0.212679","Spain"
"298","ORIOR AG","ORON.SW","104843286","16.0497","Switzerland"
"299","Tabuk Agricultural Development Company","6040.SR","104437783","2.66581","Saudi Arabia"
"300","Apetit Oyj","APETIT.HE","102901592","16.5482","Finland"
"301","Dhampur Sugar Mills","DHAMPURSUG.NS","95309280","1.4803","India"
"302","Groupe Minoteries SA","GMI.SW","94812440","284.833","Switzerland"
"303","Fairwood Holdings","0052.HK","91288080","0.704639","Hong Kong"
"304","Apex Frozen Foods","APEX.NS","88010714","2.81138","India"
"305","The ONE Group Hospitality","STKS","84201136","2.72","United States"
"306","DDC Enterprise","DDC","83906560","10.1","Hong Kong"
"307","TH International (Tims China)","THCH","82747144","2.585","China"
"308","Development Works Food Company","6013.SR","81174025","27.058","Saudi Arabia"
"309","Alto Ingredients","ALTO","80493600","1.04","United States"
"310","Smart Good Things Holding","MLSGT.PA","70039483","3.26302","France"
"311","WASGAU Produktions &amp; Handels AG","MSH.F","68068995","10.3135","Germany"
"312","Borealis Foods","BRLS","64787156","3.03","Canada"
"313","Unikai Foods","UNIKAI.AE","64519933","1.66113","United Arab Emirates"
"314","Laird Superfood","LSF","64093648","6.01","United States"
"315","Raydan Food","6012.SR","56470967","3.57219","Saudi Arabia"
"316","Local Bounti","LOCL","55359224","2.55","United States"
"317","Rave Restaurant Group","RAVE","39508248","2.78","United States"
"318","FAT Brands","FAT","36460192","2.01","United States"
"319","Halloren Schokoladenfabrik","H2RB.HM","35119867","5.94336","Germany"
"320","Poulaillon","ALPOU.PA","33951036","6.64258","France"
"321","Noodles &amp; Company","NDLS","33175874","0.7221","United States"
"322","Atlantic Sapphire","ASA.OL","32636050","0.910248","Norway"
"323","Veganz Group","VEZ.DE","27524974","18.1797","Germany"
"324","BranchOut Food","BOF","23615866","2.19","United States"
"325","YanGuFang International Group","YGF","23462400","0.7332","China"
"326","Milkfood Limited","MLKFOOD.BO","21179450","0.868786","India"
"327","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"328","Davis Commodities","DTCK","19208470","0.784","Singapore"
"329","Proximar Seafood","PROXI.OL","17909020","0.114515","Norway"
"330","Sláturfélags Suðurlands","SFS-B.IC","9984582","0.0187144","Iceland"
"331","Moolec Science","MLEC","9780904","2.445","Luxembourg"
"332","Edible Garden","EDBL","6048167","2.19","United States"
"333","AquaBounty","AQB","2869498","0.74","United States"
"334","Farmmi","FAMI","2158654","1.6413","China"
"335","Stryve Foods","SNAX","1209940","0.001","United States"
"336","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
