"Rank","Name","Symbol","marketcap","price (USD)","country"
"69","Indofood CBP","ICBP.JK","7436615436","0.637685","Indonesia"
"70","Patanjali Foods","PATANJALI.NS","7358248393","20.2673","India"
"71","Lamb Weston","LW","7340305408","51.46","United States"
"72","Want Want China","0151.HK","7169134835","0.607394","Hong Kong"
"73","Barry Callebaut","BARN.SW","6936935849","1265.72","Switzerland"
"74","Brinker International","EAT","6668583936","150.17","United States"
"75","Gruma (Maseca)","GRUMAB.MX","6659291493","18.5426","Mexico"
"76","Wingstop Restaurants","WING","6609595904","230.6","United States"
"77","SalMar ASA","SALM.OL","6538419473","49.2941","Norway"
"78","Post Holdings","POST","6423675392","113.73","United States"
"79","Nissin Foods","2897.T","5943063081","20.2259","Japan"
"80","Toyo Suisan","2875.T","5933933327","59.5617","Japan"
"81","Meiji Holdings","2269.T","5774003377","21.3148","Japan"
"82","Balchem","BCPC","5674678784","174.43","United States"
"83","Charoen Pokphand Foods","CPF.BK","5629002407","0.726926","Thailand"
"84","Americana Restaurants International","AMR.AE","5459762194","0.65","United Arab Emirates"
"85","Darling Ingredients","DAR","5320656896","33.49","United States"
"86","Lancaster Colony Corporation","LANC","5314503168","192.75","United States"
"87","BRF","BRFS","5230331904","3.24","Brazil"
"88","Kobe Bussan","3038.T","5119926186","23.1431","Japan"
"89","McDonald's Japan","2702.T","5103151666","38.3814","Japan"
"90","Emmi AG","EMMN.SW","4926824079","920.934","Switzerland"
"91","Jollibee","JBFCF","4888197120","4.3","Philippines"
"92","Charoen Pokphand Indonesia","CPIN.JK","4816139593","0.293703","Indonesia"
"93","Jubilant FoodWorks","JUBLFOOD.NS","4704236215","7.15454","India"
"94","Freshpet","FRPT","4679908352","96.06","United States"
"95","Samyang Foods","003230.KS","4608467003","617.912","South Korea"
"96","Fonterra","FCG.NZ","4322970325","2.6948","New Zealand"
"97","Shake Shack","SHAK","4216276224","99.13","United States"
"98","Just Eat Takeaway","TKWY.AS","4179924500","21.0407","Netherlands"
"99","Cal-Maine Foods","CALM","4128265216","84.19","United States"
"100","Indofood","INDF.JK","3997467466","0.45527","Indonesia"
"101","Nestle Malaysia","4707.KL","3972780440","16.9415","Malaysia"
"102","Flowers Foods","FLO","3892198400","18.46","United States"
"103","Adani Wilmar","AWL.NS","3854206442","2.97558","India"
"104","The a2 Milk Company","A2M.AX","3711235063","5.12588","New Zealand"
"105","Marel","MAREL.AS","3703414341","4.91202","Iceland"
"106","Simply Good Foods","SMPL","3578553344","35.42","United States"
"107","PPB Group Berhad","4065.KL","3560516698","2.50282","Malaysia"
"108","SATS","S58.SI","3486562957","2.33745","Singapore"
"109","Cranswick","CWK.L","3417464801","63.6454","United Kingdom"
"110","Nomad Foods","NOMD","3150897920","20.54","United Kingdom"
"111","NH Foods (Nipponham)","2282.T","3129039077","31.6327","Japan"
"112","Glanbia plc","GL9.IR","3046362967","11.1519","Ireland"
"113","Tate &amp; Lyle","TATE.L","3023422102","6.76434","United Kingdom"
"114","Wendy’s Company","WEN","2997250560","14.95","United States"
"115","Nichirei Corporation","2871.T","2979408239","23.7615","Japan"
"116","Bakkafrost","BAKKA.OL","2974976030","50.1654","Denmark"
"117","Ocado","OCDO.L","2952560956","3.19323","United Kingdom"
"118","Mayora","MYOR.JK","2947526112","0.131829","Indonesia"
"119","Migros Ticaret A.S.","MGROS.IS","2911150380","16.3463","Turkey"
"120","ORION","271560.KS","2881221141","71.6861","South Korea"
"121","Savola Group","2050.SR","2789785207","9.29928","Saudi Arabia"
"122","Leroy Seafood","LSG.OL","2785165166","4.67721","Norway"
"123","Olam","VC2.SI","2736415865","0.721528","Singapore"
"124","Ebro Foods","EBRO.MC","2707545322","17.5969","Spain"
"125","Sweetgreen","SG","2699142144","23.01","United States"
"126","Saudia Dairy &amp; Foodstuff Company","2270.SR","2629933440","82.1859","Saudi Arabia"
"127","J&amp;J Snack Foods","JJSF","2623004672","134.58","United States"
"128","Unilever Indonesia","UNVR.JK","2619903109","0.0686737","Indonesia"
"129","Greggs","GRG.L","2600330755","23.4334","United Kingdom"
"130","PAR Technology","PAR","2595755776","64.55","United States"
"131","The Cheesecake Factory","CAKE","2578534912","49.93","United States"
"132","Strauss Group","STRS.TA","2563053866","21.9882","Israel"
"133","DO &amp; CO Aktiengesellschaft","DOC.VI","2537481507","231.027","Austria"
"134","Universal Robina Corporation","UVRBF","2522330112","1","Philippines"
"135","Deliveroo","ROO.L","2516415223","1.67915","United Kingdom"
"136","The Chefs' Warehouse","CHEF","2510703616","62.35","United States"
"137","L.D.C. S.A.","LOUP.PA","2506809042","72.4063","France"
"138","Südzucker","SZU.F","2459067516","12.0479","Germany"
"139","Premium Brands","PBH.TO","2444313800","55.009","Canada"
"140","Tiger Brands","TBS.JO","2406020700","15.4816","South Africa"
"141","Calbee, Inc.","2229.T","2405186333","19.2512","Japan"
"142","Devyani International","DEVYANI.NS","2373315604","1.96748","India"
"143","Hatsun Agro Products","HATSUN.NS","2298096958","10.3153","India"
"144","Unibel S.A.","UNBL.PA","2216367881","1057.97","France"
"145","Maple Leaf Foods","MFI.TO","2187318000","17.6874","Canada"
"146","Tootsie Roll Industries","TR","2107149952","31.25","United States"
"147","ARYZTA AG","ARYN.SW","2090205642","2.11141","Switzerland"
"148","Jahez International Company for Information Systems Technology","9526.SR","2054435248","10.0331","Saudi Arabia"
"149","The National Agricultural Development Company","6010.SR","1992903849","6.6069","Saudi Arabia"
"150","HelloFresh","HFG.DE","1961343185","11.3516","Germany"
"151","Austevoll Seafood","AUSS.OL","1863883712","9.23519","Norway"
"152","Kagome Co., Ltd.","2811.T","1850854077","19.762","Japan"
"153","AVI Limited","AVI.JO","1780087200","5.36235","South Africa"
"154","Bell Food Group","BELL.SW","1727299479","275.157","Switzerland"
"155","SSP Group","SSPG.L","1705379662","2.08798","United Kingdom"
"156","Morinaga Milk Industry","2264.T","1682606799","20.1452","Japan"
"157","WK Kellogg","KLG","1648086656","19.12","United States"
"158","Fuji Oil Holdings","2607.T","1629965230","18.9588","Japan"
"159","Arcos Dorados Holdings","ARCO","1624211840","7.71","Uruguay"
"160","Domino's Pizza Enterprises (Australia)","DMP.AX","1577203228","17.0514","Australia"
"161","TreeHouse Foods","THS","1522566016","30.33","United States"
"162","Super Hi International","9658.HK","1506708822","2.56084","Singapore"
"163","Papa John's Pizza","PZZA","1462886272","44.79","United States"
"164","Almunajem Foods Company","4162.SR","1461735545","24.3623","Saudi Arabia"
"165","Nongshim","004370.KS","1458469210","252.216","South Korea"
"166","Fresh Del Monte Produce","FDP","1437729536","29.99","Cayman Islands"
"167","Thai Union Group","TU.BK","1411191015","0.342609","Thailand"
"168","East India Distilleries Parry","EIDPARRY.NS","1395764104","7.85116","India"
"169","Agthia Group","AGTHIA.AE","1382996403","1.66","United Arab Emirates"
"170","Dole PLC","DOLE","1382846592","14.55","Ireland"
"171","Vital Farms","VITL","1362245888","30.78","United States"
"172","Fine Organics","FINEORG.NS","1328611720","43.3279","India"
"173","Italmobiliare","ITM.MI","1276567091","29.2562","Italy"
"174","Corbion","CRBN.AS","1270292009","21.656","Netherlands"
"175","B.F. S.p.A.","BFG.MI","1269410118","4.84724","Italy"
"176","ARIAKE JAPAN","2815.T","1260931857","39.5913","Japan"
"177","Sildarvinnslan","SVN.IC","1229195127","0.665931","Iceland"
"178","Nestle Pakistan","NESTLE.PK","1216024545","26.8145","Pakistan"
"179","Zad Holding Company","ZHCD.QA","1186783508","4.12912","Qatar"
"180","Utz Brands","UTZ","1182482176","13.74","United States"
"181","Ohsho Food Service","9936.T","1173732680","20.7703","Japan"
"182","First Watch Restaurant","FWRG","1163545856","19.21","United States"
"183","Olo","OLO","1117287680","6.73","United States"
"184","Brim hf.","BRIM.IC","1017246075","0.52833","Iceland"
"185","Krispy Kreme","DNUT","1014988032","5.96","United States"
"186","AmRest","EAT.MC","977541444","4.51258","Spain"
"187","Ottogi","007310.KS","966217595","280.932","South Korea"
"188","Mezzan Holding Company","MEZZAN.KW","918090286","2951.57","Kuwait"
"189","First Milling Company","2283.SR","900416266","16.2237","Saudi Arabia"
"190","Portillo's","PTLO","885234048","13.86","United States"
"191","Lassonde Industries","LAS-A.TO","880534561","129.08","Canada"
"192","ATOM Corporation","7412.T","867165164","4.49015","Japan"
"193","Modern Mills for Food Products","2284.SR","860375997","10.6201","Saudi Arabia"
"194","KOMEDA Holdings","3543.T","850290206","18.6933","Japan"
"195","Mission Produce","AVO","831540032","11.7","United States"
"196","Royal holdings","8179.T","828641014","16.8314","Japan"
"197","BJ's Restaurants","BJRI","820126976","36.1","United States"
"198","Savencia Fromage &amp; Dairy","SAVE.PA","781970213","57.6487","France"
"199","Cloetta","CLA-B.ST","768905078","2.68787","Sweden"
"200","Elior Group","ELIOR.PA","748515893","2.89107","France"
"201","Prima Meat Packers","2281.T","746671568","14.8551","Japan"
"202","Bloomin' Brands","BLMN","734651392","8.65","United States"
"203","MARR S.p.A.","MARR.MI","733707663","11.0979","Italy"
"204","MTY Food Group","MTY.TO","727559459","31.3699","Canada"
"205","Kura Sushi USA","KRUS","727103168","60.26","United States"
"206","Agrana","AGR.VI","721831286","11.5513","Austria"
"207","Biglari","BH","691354112","224.36","United States"
"208","Dingdong Maicai","DDL","681336064","3.14","China"
"209","ITOCHU-SHOKUHIN","2692.T","671995518","52.9677","Japan"
"210","SunOpta","STKL","665747072","5.68","Canada"
"211","Jack in the Box","JACK","660606208","35.03","United States"
"212","SpartanNash","SPTN","659426560","19.53","United States"
"213","Baladna","BLDN.QA","649241741","0.324451","Qatar"
"214","Tanmiah Food Company","2281.SR","646813961","32.3407","Saudi Arabia"
"215","Chuy's","CHUY","645874112","37.48","United States"
"216","Collins Foods Limited","CKF.AX","641622996","5.44288","Australia"
"217","Showa Sangyo","2004.T","633652862","19.5133","Japan"
"218","Vinh Hoan Corporation","VHC.VN","622551048","2.77364","Vietnam"
"219","Seneca Foods","SENEA","596114624","87.33","United States"
"220","Südwestdeutsche Salzwerke","SSH.F","595534682","56.6771","Germany"
"221","Kri-Kri Milk Industry","KRI.AT","566762975","17.1651","Greece"
"222","Kameda Seika","2220.T","563326717","26.7191","Japan"
"223","Café de Coral","0341.HK","552965930","0.963852","Hong Kong"
"224","Cobram Estate Olives","CBO.AX","544500504","1.2997","Australia"
"225","Alamar Foods Company","6014.SR","541626641","21.2403","Saudi Arabia"
"226","B&amp;G Foods","BGS","533391456","6.74","United States"
"227","S Foods Inc.","2292.T","529522727","16.7305","Japan"
"228","Unilever Pakistan Foods","UPFL.PK","523895736","82.2451","Pakistan"
"229","Wellneo Sugar","2117.T","518882158","15.8365","Japan"
"230","Sligro Food","SLIGR.AS","510476139","11.357","Netherlands"
"231","Aker BioMarine","AKBM.OL","509139377","5.80524","Norway"
"232","Ridley Corporation","RIC.AX","503597943","1.59451","Australia"
"233","Kappa Create","7421.T","494583631","10.0222","Japan"
"234","Grieg Seafood","GSF.OL","494106901","4.40208","Norway"
"235","Rogers Sugar (Lantic)","RSI.TO","488778041","3.81658","Canada"
"236","Halwani Bros","6001.SR","471729901","13.3419","Saudi Arabia"
"237","Ismail Industries","ISIL.PK","448532748","6.75939","Pakistan"
"238","Ricegrowers Limited","SGLLV.AX","427766004","6.58725","Australia"
"239","Al-Jouf Agricultural Development","6070.SR","426673054","14.2224","Saudi Arabia"
"240","Select Harvests Limited","SHV.AX","424804083","2.9893","Australia"
"241","Fujiya Co., Ltd.","2211.T","400920665","15.5542","Japan"
"242","Nathan's Famous","NATH","398195584","97.37","United States"
"243","Raisio plc","RAIVV.HE","397325376","2.50459","Finland"
"244","Calavo Growers","CVGW","390995808","21.92","United States"
"245","Dine Brands Global","DIN","370032576","24.27","United States"
"246","Herfy Food Services Company","6002.SR","366927322","5.67296","Saudi Arabia"
"247","Vadilal Industries","VADILALIND.NS","366750846","50.916","India"
"248","Potbelly Corporation","PBPB","348767200","11.65","United States"
"249","Kyokuyo","1301.T","338111094","28.4668","Japan"
"250","Bafang Yunji","2753.TW","335291061","5.04235","Taiwan"
"251","Hain Celestial","HAIN","329401184","3.65","United States"
"252","High Liner Foods","HLF.TO","327050440","11.059","Canada"
"253","Ice Fish Farm","IFISH.OL","325164025","2.65959","Iceland"
"254","El Pollo Loco","LOCO","315259776","10.53","United States"
"255","Lifeway Foods","LWAY","313517152","21.16","United States"
"256","Pizza Pizza","PZA.TO","310896047","9.44726","Canada"
"257","Arnarlax (Icelandic Salmon)","ISLAX.OL","306667618","9.90468","Iceland"
"258","Rafhan Maize Products Company","RMPL.PK","304995709","33.0211","Pakistan"
"259","Greenyard","GREEN.BR","269176915","5.46259","Belgium"
"260","Oatly","OTLY","265350512","8.89","Sweden"
"261","Vidhi Specialty Food","VIDHIING.NS","260929613","5.21549","India"
"262","Restaurant Brands New Zealand","RBD.NZ","257515271","2.0641","New Zealand"
"263","Beyond Meat","BYND","244310528","3.21","United States"
"264","Forafric Global PLC","AFRI","238956096","8.89","Gibraltar"
"265","Bonduelle","BON.PA","229059372","7.13592","France"
"266","Wawel","WWL.WA","223746417","173.198","Poland"
"267","Mama's Creations","MAMA","218755760","5.82","United States"
"268","Denny's","DENN","217282736","4.21","United States"
"269","Wafrah for Industry and Development Company","2100.SR","216833062","9.36599","Saudi Arabia"
"270","Josef Manner &amp; Comp","MAN.VI","214239447","113.354","Austria"
"271","Whole Earth Brands","FREE","211573248","4.87","United States"
"272","NoHo Partners","NOHO.HE","211389831","10.0615","Finland"
"273","Saudi Fisheries Company","6050.SR","206270262","30.793","Saudi Arabia"
"274","Parag Milk Foods","PARAGMILK.NS","204287169","1.71382","India"
"275","ORIOR AG","ORON.SW","198544079","30.3796","Switzerland"
"276","Gobarto","GOB.WA","185802188","6.68348","Poland"
"277","Oman Flour Mills","OFMI.OM","177591582","1.12757","Oman"
"278","Arctic Fish Holding","AFISH.OL","176866370","5.54845","Iceland"
"279","GEN Restaurant Group","GENK","174824000","5.33","United States"
"280","Foodco National Foodstuff","FNF.AE","166230937","0.59","United Arab Emirates"
"281","Anaam International","4061.SR","162391922","5.1553","Saudi Arabia"
"282","Tabuk Agricultural Development Company","6040.SR","143008133","3.65034","Saudi Arabia"
"283","Barbeque Nation Hospitality","BARBEQUE.NS","134808096","3.44974","India"
"284","Borealis Foods","BRLS","127418248","5.96","Canada"
"285","Iceland Seafood International","ICESEA.IC","120639947","0.0393672","Iceland"
"286","A'Saffa Foods","SPFI.OM","120031177","1.00026","Oman"
"287","Naturhouse Health","NTH.MC","115200380","1.92162","Spain"
"288","Alto Ingredients","ALTO","112671096","1.47","United States"
"289","Widam Food Company","WDAM.QA","109186813","0.606593","Qatar"
"290","Fleury Michon","ALFLE.PA","106928589","24.9379","France"
"291","TH International (Tims China)","THCH","101117440","3.2","China"
"292","HF Foods Group","HFFG","100201632","1.9","United States"
"293","Apetit Oyj","APETIT.HE","98523165","15.8696","Finland"
"294","United Foods Company","UFC.AE","98428222","3.25383","United Arab Emirates"
"295","Development Works Food Company","6013.SR","96541787","32.1806","Saudi Arabia"
"296","Fairwood Holdings","0052.HK","96361603","0.743801","Hong Kong"
"297","The ONE Group Hospitality","STKS","95646464","3.1","United States"
"298","Dhampur Sugar Mills","DHAMPURSUG.NS","93420536","1.42872","India"
"299","Tipiak","TIPI.PA","89616844","97.5177","France"
"300","Raydan Food","6012.SR","89512315","5.66229","Saudi Arabia"
"301","Red Robin","RRGB","84368024","4.83","United States"
"302","Village Farms International","VFF","79748040","0.7099","Canada"
"303","Apex Frozen Foods","APEX.NS","79262955","2.53641","India"
"304","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"305","Smart Good Things Holding","MLSGT.PA","74151700","3.4546","France"
"306","WASGAU Produktions &amp; Handels AG","MSH.F","66619890","10.0939","Germany"
"307","Noodles &amp; Company","NDLS","61209592","1.34","United States"
"308","FAT Brands","FAT","56433196","3.15","United States"
"309","Laird Superfood","LSF","53969376","5.24","United States"
"310","Rave Restaurant Group","RAVE","41928060","2.85","United States"
"311","Proximar Seafood","PROXI.OL","41071844","0.288886","Norway"
"312","Halloren Schokoladenfabrik","H2RB.HM","37637517","6.36943","Germany"
"313","Poulaillon","ALPOU.PA","29796014","5.82964","France"
"314","Moolec Science","MLEC","29410720","0.7352","Luxembourg"
"315","Davis Commodities","DTCK","23520576","0.96","Singapore"
"316","YanGuFang International Group","YGF","23462400","0.7332","China"
"317","Milkfood Limited","MLKFOOD.BO","22576931","0.926111","India"
"318","DDC Enterprise","DDC","22295112","0.28","Hong Kong"
"319","Local Bounti","LOCL","21206392","2.45","United States"
"320","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"321","BranchOut Food","BOF","16168515","1.89","United States"
"322","Veganz Group","VEZ.DE","11775261","8.55015","Germany"
"323","Sláturfélags Suðurlands","SFS-B.IC","9029472","0.0169242","Iceland"
"324","Missfresh","MF","8143030","1","China"
"325","Farmmi","FAMI","3306208","0.2276","China"
"326","Edible Garden","EDBL","2929596","2.41","United States"
"327","AquaBounty","AQB","2551801","0.6601","United States"
"328","Stryve Foods","SNAX","1916926","0.44","United States"
"329","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1066922","0.018382","Spain"
"330","Atlantic Sapphire","ASA.OL","237705","0.00662982","Norway"
"331","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
