"Rank","Name","Symbol","marketcap","price (USD)","country"
"61","Patanjali Foods","PATANJALI.NS","8391898072","23.1756","India"
"62","Empire Company","EMP-A.TO","8367342699","35.7788","Canada"
"63","Aramark","ARMK","8337552384","31.45","United States"
"64","Ingredion","INGR","8256724480","128.41","United States"
"65","Saputo","SAP.TO","8078883342","19.1182","Canada"
"66","Delivery Hero","DHER.F","8045149627","27.4528","Germany"
"67","Smithfield Foods","SFD","7763981824","19.75","United States"
"68","Lotus Bakeries","LOTB.BR","7734754638","9523.26","Belgium"
"69","Want Want China","0151.HK","7454141403","0.631541","Hong Kong"
"70","AAK","AAK.ST","7371143931","28.3987","Sweden"
"71","Indofood CBP","ICBP.JK","7323831535","0.628014","Indonesia"
"72","Lamb Weston","LW","7268884992","51.51","United States"
"73","Meiji Holdings","2269.T","6914467295","25.5248","Japan"
"74","Kobe Bussan","3038.T","6860562171","31.002","Japan"
"75","Gruma (Maseca)","GRUMAB.MX","6851486803","19.0777","Mexico"
"76","Nissin Foods","2897.T","6721477240","22.875","Japan"
"77","Brinker International","EAT","6645936640","149.66","United States"
"78","SalMar ASA","SALM.OL","6498261209","48.6248","Norway"
"79","Toyo Suisan","2875.T","6491775107","64.7959","Japan"
"80","Post Holdings","POST","6437230592","113.97","United States"
"81","Wingstop Restaurants","WING","5882489344","210.82","United States"
"82","Charoen Pokphand Foods","CPF.BK","5832448128","0.753199","Thailand"
"83","BRF","BRFS","5663292416","3.54","Brazil"
"84","McDonald's Japan","2702.T","5657829792","42.5532","Japan"
"85","Jubilant FoodWorks","JUBLFOOD.NS","5373420428","8.17087","India"
"86","Lancaster Colony Corporation","LANC","5243918848","190.19","United States"
"87","Emmi AG","EMMN.SW","5217066152","975.187","Switzerland"
"88","Barry Callebaut","BARN.SW","5141145305","938.061","Switzerland"
"89","Balchem","BCPC","5105031168","156.92","United States"
"90","Samyang Foods","003230.KS","5041616519","675.989","South Korea"
"91","Americana Restaurants International","AMR.AE","4954201325","0.59","United Arab Emirates"
"92","Darling Ingredients","DAR","4787079680","30.27","United States"
"93","Jollibee","JBFCF","4616531968","3.93","Philippines"
"94","Fonterra","FCG.NZ","4436834480","2.76578","New Zealand"
"95","Cal-Maine Foods","CALM","4372712960","90.17","United States"
"96","Just Eat Takeaway","TKWY.AS","4368664173","22.0981","Netherlands"
"97","Adani Wilmar","AWL.NS","4340671223","3.35115","India"
"98","Nestle Malaysia","4707.KL","4322704267","18.4337","Malaysia"
"99","Charoen Pokphand Indonesia","CPIN.JK","4060698976","0.247634","Indonesia"
"100","NH Foods (Nipponham)","2282.T","3879528937","39.2143","Japan"
"101","Flowers Foods","FLO","3844677120","18.21","United States"
"102","The a2 Milk Company","A2M.AX","3843259406","5.30823","New Zealand"
"103","Indofood","INDF.JK","3841666874","0.437526","Indonesia"
"104","PPB Group Berhad","4065.KL","3817918696","2.67918","Malaysia"
"105","Simply Good Foods","SMPL","3655841280","36.19","United States"
"106","Cranswick","CWK.L","3649725748","6784.7","United Kingdom"
"107","Freshpet","FRPT","3569124864","73.26","United States"
"108","Nichirei Corporation","2871.T","3568932804","14.2436","Japan"
"109","Shake Shack","SHAK","3508955904","82.5","United States"
"110","ORION","271560.KS","3336655260","84.4107","South Korea"
"111","Ocado","OCDO.L","3289158243","398.785","United Kingdom"
"112","Tate &amp; Lyle","TATE.L","3184527702","723.969","United Kingdom"
"113","SATS","S58.SI","3121743008","2.09287","Singapore"
"114","Unilever Indonesia","UNVR.JK","3054452764","0.0800643","Indonesia"
"115","Mayora","MYOR.JK","3047885292","0.136318","Indonesia"
"116","L.D.C. S.A.","LOUP.PA","3045917715","87.9779","France"
"117","Nomad Foods","NOMD","3014369024","19.65","United Kingdom"
"118","Ebro Foods","EBRO.MC","3001465868","19.5071","Spain"
"119","Glanbia plc","GL9.IR","2960224929","11.6421","Ireland"
"120","Bakkafrost","BAKKA.OL","2950623118","49.7825","Denmark"
"121","Unibel S.A.","UNBL.PA","2866014924","1347.31","France"
"122","Olam","VC2.SI","2732797596","0.720621","Singapore"
"123","Südzucker","SZU.F","2681788079","13.024","Germany"
"124","Universal Robina Corporation","UVRBF","2676289024","1.1","Philippines"
"125","Saudia Dairy &amp; Foodstuff Company","2270.SR","2671859578","83.4956","Saudi Arabia"
"126","J&amp;J Snack Foods","JJSF","2668806656","136.93","United States"
"127","Strauss Group","STRS.TA","2619688454","2220.24","Israel"
"128","Deliveroo","ROO.L","2609043799","179.855","United Kingdom"
"129","Calbee, Inc.","2229.T","2596548769","20.7829","Japan"
"130","Tiger Brands","TBS.JO","2549223300","16.403","South Africa"
"131","Premium Brands","PBH.TO","2533478881","56.6679","Canada"
"132","Leroy Seafood","LSG.OL","2523210514","4.2373","Norway"
"133","Greggs","GRG.L","2498910049","2454.27","United Kingdom"
"134","Hatsun Agro Products","HATSUN.NS","2482665634","11.1456","India"
"135","Wendy’s","WEN","2470586112","12.59","United States"
"136","ARYZTA AG","ARYN.SW","2444997374","2.47138","Switzerland"
"137","Devyani International","DEVYANI.NS","2439636421","2.02137","India"
"138","Savola Group","2050.SR","2426640437","8.13615","Saudi Arabia"
"139","The Cheesecake Factory","CAKE","2416073216","48.86","United States"
"140","Migros Ticaret A.S.","MGROS.IS","2281647225","12.8116","Turkey"
"141","Tootsie Roll Industries","TR","2212325120","31.98","United States"
"142","PAR Technology","PAR","2205286400","54.84","United States"
"143","Maple Leaf Foods","MFI.TO","2198886233","17.781","Canada"
"144","The Chefs' Warehouse","CHEF","2151691264","52.495","United States"
"145","Morinaga Milk Industry","2264.T","2137867998","25.5959","Japan"
"146","Jahez International Company for Information Systems Technology","9526.SR","2054435248","10.0331","Saudi Arabia"
"147","Bell Food Group","BELL.SW","2023746927","322.381","Switzerland"
"148","Kagome Co., Ltd.","2811.T","1995094121","21.5466","Japan"
"149","Sweetgreen","SG","1989458816","16.96","United States"
"150","Fuji Oil Holdings","2607.T","1931357084","22.2854","Japan"
"151","The National Agricultural Development Company","6010.SR","1863574696","6.17814","Saudi Arabia"
"152","Austevoll Seafood","AUSS.OL","1859529719","9.21362","Norway"
"153","East India Distilleries Parry","EIDPARRY.NS","1776779049","9.98297","India"
"154","AVI Limited","AVI.JO","1726688100","5.20008","South Africa"
"155","DO &amp; CO Aktiengesellschaft","DOC.VI","1679650963","152.925","Austria"
"156","Nongshim","004370.KS","1641287495","283.831","South Korea"
"157","WK Kellogg","KLG","1615331712","18.74","United States"
"158","Fresh Del Monte Produce","FDP","1596891520","33.31","Cayman Islands"
"159","Fine Organics","FINEORG.NS","1551903700","50.6166","India"
"160","Arcos Dorados Holdings","ARCO","1550479744","7.36","Uruguay"
"161","Domino's Pizza Enterprises (Australia)","DMP.AX","1524356426","16.1396","Australia"
"162","SSP Group","SSPG.L","1521579766","190.025","United Kingdom"
"163","HelloFresh","HFG.DE","1512130447","9.31138","Germany"
"164","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1484120203","25.5643","Spain"
"165","Vital Farms","VITL","1463153024","33.06","United States"
"166","ARIAKE JAPAN","2815.T","1405039776","44.1161","Japan"
"167","Bakkavor Group","BAKK.L","1373178765","238.736","United Kingdom"
"168","Ohsho Food Service","9936.T","1348871748","23.8696","Japan"
"169","Thai Union Group","TU.BK","1344967568","0.329714","Thailand"
"170","Almunajem Foods Company","4162.SR","1336424621","22.141","Saudi Arabia"
"171","Dole PLC","DOLE","1330029184","13.98","Ireland"
"172","B.F. S.p.A.","BFG.MI","1305796186","4.98618","Italy"
"173","First Watch Restaurant","FWRG","1224861184","20.09","United States"
"174","Sildarvinnslan","SVN.IC","1217836887","0.659777","Iceland"
"175","Utz Brands","UTZ","1188513536","13.81","United States"
"176","Super Hi International","9658.HK","1167814140","1.98484","Singapore"
"177","Corbion","CRBN.AS","1159427655","19.9562","Netherlands"
"178","Italmobiliare","ITM.MI","1153966799","27.2916","Italy"
"179","Zad Holding Company","ZHCD.QA","1144934259","3.98352","Qatar"
"180","Nestle Pakistan","NESTLE.PK","1131902982","24.9595","Pakistan"
"181","TreeHouse Foods","THS","1123554304","22.38","United States"
"182","Lassonde Industries","LAS-A.TO","1038404927","152.223","Canada"
"183","Papa John's Pizza","PZZA","1010063168","30.88","United States"
"184","Ottogi","007310.KS","974979226","283.479","South Korea"
"185","AmRest","EAT.MC","972871267","4.49102","Spain"
"186","Olo","OLO","972853760","5.86","United States"
"187","KOMEDA Holdings","3543.T","952070854","20.9285","Japan"
"188","Royal holdings","8179.T","945363499","19.2022","Japan"
"189","Brim hf.","BRIM.IC","941272694","0.488871","Iceland"
"190","Agthia Group","AGTHIA.AE","939184826","1.13","United Arab Emirates"
"191","ATOM Corporation","7412.T","930198770","4.81654","Japan"
"192","Savencia Fromage &amp; Dairy","SAVE.PA","888591801","68.632","France"
"193","First Milling Company","2283.SR","888262568","15.7655","Saudi Arabia"
"194","ITOCHU-SHOKUHIN","2692.T","854415625","67.3463","Japan"
"195","Mezzan Holding Company","MEZZAN.KW","832234771","2673.2","Kuwait"
"196","Modern Mills for Food Products","2284.SR","831999659","10.2302","Saudi Arabia"
"197","Prima Meat Packers","2281.T","827697187","16.4672","Japan"
"198","Cloetta","CLA-B.ST","818405731","2.86091","Sweden"
"199","Agrana","AGR.VI","784350585","12.5518","Austria"
"200","BJ's Restaurants","BJRI","745156928","32.8","United States"
"201","Krispy Kreme","DNUT","739102016","4.34","United States"
"202","Elior Group","ELIOR.PA","734876684","2.90419","France"
"203","Mission Produce","AVO","731328832","10.29","United States"
"204","Südwestdeutsche Salzwerke","SSH.F","713890520","67.941","Germany"
"205","Bloomin' Brands","BLMN","713418688","8.4","United States"
"206","Kura Sushi USA","KRUS","706034880","58.42","United States"
"207","Showa Sangyo","2004.T","700138147","21.5608","Japan"
"208","MARR S.p.A.","MARR.MI","697040921","10.8475","Italy"
"209","Portillo's","PTLO","694263616","10.87","United States"
"210","SpartanNash","SPTN","680647104","20.11","United States"
"211","Biglari","BH","668871424","216.52","United States"
"212","MTY Food Group","MTY.TO","668424743","29.064","Canada"
"213","Baladna","BLDN.QA","664084677","0.331868","Qatar"
"214","S Foods Inc.","2292.T","615846415","19.458","Japan"
"215","Kameda Seika","2220.T","614832868","29.1621","Japan"
"216","Grieg Seafood","GSF.OL","610757990","5.44134","Norway"
"217","Collins Foods Limited","CKF.AX","608735739","5.1639","Australia"
"218","Sligro Food","SLIGR.AS","596345758","13.5191","Netherlands"
"219","Tanmiah Food Company","2281.SR","591604821","28.4365","Saudi Arabia"
"220","Seneca Foods","SENEA","580136768","83.28","United States"
"221","Kri-Kri Milk Industry","KRI.AT","556754196","16.8816","Greece"
"222","Wellneo Sugar","2117.T","555605578","16.9573","Japan"
"223","Vadilal Industries","VADILALIND.NS","552445714","76.8585","India"
"224","B&amp;G Foods","BGS","538931136","6.81","United States"
"225","Café de Coral","0341.HK","533124421","0.929267","Hong Kong"
"226","Unilever Pakistan Foods","UPFL.PK","524559926","82.3494","Pakistan"
"227","Kappa Create","7421.T","524462418","10.6276","Japan"
"228","Rogers Sugar (Lantic)","RSI.TO","520228776","4.06216","Canada"
"229","Dingdong Maicai","DDL","501237632","2.31","China"
"230","Cobram Estate Olives","CBO.AX","501206338","1.19636","Australia"
"231","Alamar Foods Company","6014.SR","496572145","19.4734","Saudi Arabia"
"232","Calavo Growers","CVGW","475521088","26.66","United States"
"233","Jack in the Box","JACK","467874400","24.81","United States"
"234","Halwani Bros","6001.SR","466395437","13.0579","Saudi Arabia"
"235","Ricegrowers Limited","SGLLV.AX","453223991","6.97928","Australia"
"236","Fujiya Co., Ltd.","2211.T","451003808","17.4972","Japan"
"237","Ridley Corporation","RIC.AX","446732768","1.41446","Australia"
"238","Aker BioMarine","AKBM.OL","439993963","5.01684","Norway"
"239","Select Harvests Limited","SHV.AX","439387117","3.09192","Australia"
"240","SunOpta","STKL","435290592","3.71","Canada"
"241","Raisio plc","RAIVV.HE","432305444","2.74067","Finland"
"242","Vinh Hoan Corporation","VHC.VN","416457786","1.81678","Vietnam"
"243","Ismail Industries","ISIL.PK","412349832","6.21412","Pakistan"
"244","Greenyard","GREEN.BR","392667784","7.96868","Belgium"
"245","Nathan's Famous","NATH","383514240","93.78","United States"
"246","Herfy Food Services Company","6002.SR","378207272","5.84736","Saudi Arabia"
"247","Al-Jouf Agricultural Development","6070.SR","374529837","12.4843","Saudi Arabia"
"248","Bafang Yunji","2753.TW","367784382","5.51856","Taiwan"
"249","Kyokuyo","1301.T","363245178","30.5829","Japan"
"250","High Liner Foods","HLF.TO","354503355","12.0419","Canada"
"251","Lifeway Foods","LWAY","350737824","23.07","United States"
"252","Ice Fish Farm","IFISH.OL","342068330","2.79785","Iceland"
"253","Pizza Pizza","PZA.TO","332692215","9.9747","Canada"
"254","Arnarlax (Icelandic Salmon)","ISLAX.OL","331571729","10.709","Iceland"
"255","Dine Brands Global","DIN","318513472","20.37","United States"
"256","Rafhan Maize Products Company","RMPL.PK","294708663","31.9073","Pakistan"
"257","El Pollo Loco","LOCO","279607904","9.39","United States"
"258","Bonduelle","BON.PA","278187729","8.67112","France"
"259","Hain Celestial","HAIN","272545632","3.02","United States"
"260","Parag Milk Foods","PARAGMILK.NS","259297118","2.17522","India"
"261","Oatly","OTLY","255285840","8.53","Sweden"
"262","Vidhi Specialty Food","VIDHIING.NS","249255761","4.9906","India"
"263","Restaurant Brands New Zealand","RBD.NZ","245506062","1.96784","New Zealand"
"264","Josef Manner &amp; Comp","MAN.VI","243758637","128.973","Austria"
"265","Potbelly Corporation","PBPB","238511248","7.905","United States"
"266","Mama's Creations","MAMA","233095200","6.2","United States"
"267","Forafric Global PLC","AFRI","228742000","8.51","Gibraltar"
"268","NoHo Partners","NOHO.HE","218828798","10.3984","Finland"
"269","Wawel","WWL.WA","216290948","167.427","Poland"
"270","Whole Earth Brands","FREE","211573248","4.87","United States"
"271","Beyond Meat","BYND","203938880","2.67","United States"
"272","Wafrah for Industry and Development Company","2100.SR","195771829","8.45626","Saudi Arabia"
"273","HF Foods Group","HFFG","191964864","3.64","United States"
"274","Saudi Fisheries Company","6050.SR","182627526","27.2094","Saudi Arabia"
"275","Oman Flour Mills","OFMI.OM","181697727","1.0987","Oman"
"276","Arctic Fish Holding","AFISH.OL","178372657","5.59571","Iceland"
"277","Gobarto","GOB.WA","174168851","6.26502","Poland"
"278","Denny's","DENN","168326848","3.27","United States"
"279","Anaam International","4061.SR","138984185","4.4122","Saudi Arabia"
"280","GEN Restaurant Group","GENK","135531568","4.09","United States"
"281","ORIOR AG","ORON.SW","131286648","20.0978","Switzerland"
"282","Barbeque Nation Hospitality","BARBEQUE.NS","129211107","3.30652","India"
"283","Borealis Foods","BRLS","128700976","6.02","Canada"
"284","A'Saffa Foods","SPFI.OM","125610390","1.04675","Oman"
"285","Tabuk Agricultural Development Company","6040.SR","124990889","3.19044","Saudi Arabia"
"286","Naturhouse Health","NTH.MC","118739226","1.98065","Spain"
"287","Iceland Seafood International","ICESEA.IC","110594106","0.036089","Iceland"
"288","Fleury Michon","ALFLE.PA","107737642","25.7888","France"
"289","Widam Food Company","WDAM.QA","107307692","0.596154","Qatar"
"290","United Foods Company","UFC.AE","107067980","3.53944","United Arab Emirates"
"291","Foodco National Foodstuff","FNF.AE","105202973","0.38","United Arab Emirates"
"292","Cake Box Holdings","CBOX.L","104513763","237.531","United Kingdom"
"293","Apetit Oyj","APETIT.HE","100788356","16.2345","Finland"
"294","Dhampur Sugar Mills","DHAMPURSUG.NS","99974302","1.52895","India"
"295","Development Works Food Company","6013.SR","90431350","30.1438","Saudi Arabia"
"296","Tipiak","TIPI.PA","89616844","97.5177","France"
"297","The ONE Group Hospitality","STKS","86565048","2.79","United States"
"298","Fairwood Holdings","0052.HK","85825437","0.662474","Hong Kong"
"299","TH International (Tims China)","THCH","83737880","2.65","China"
"300","WASGAU Produktions &amp; Handels AG","MSH.F","83602027","12.667","Germany"
"301","Apex Frozen Foods","APEX.NS","79969167","2.55901","India"
"302","Smart Good Things Holding","MLSGT.PA","79095716","3.68494","France"
"303","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"304","Raydan Food","6012.SR","78184331","4.94571","Saudi Arabia"
"305","Village Farms International","VFF","68503104","0.6098","Canada"
"306","Alto Ingredients","ALTO","59841632","0.7811","United States"
"307","Laird Superfood","LSF","53969376","5.24","United States"
"308","Proximar Seafood","PROXI.OL","48282159","0.339601","Norway"
"309","Red Robin","RRGB","45764848","2.62","United States"
"310","FAT Brands","FAT","41664560","2.35","United States"
"311","Noodles &amp; Company","NDLS","40395432","0.88","United States"
"312","Rave Restaurant Group","RAVE","32806868","2.23","United States"
"313","Halloren Schokoladenfabrik","H2RB.HM","31301029","5.2971","Germany"
"314","Poulaillon","ALPOU.PA","30458367","5.95924","France"
"315","Local Bounti","LOCL","29668580","2.79","United States"
"316","Moolec Science","MLEC","27522546","0.688","Luxembourg"
"317","Milkfood Limited","MLKFOOD.BO","24784741","1.01668","India"
"318","YanGuFang International Group","YGF","23462400","0.7332","China"
"319","Veganz Group","VEZ.DE","21409719","15.5458","Germany"
"320","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"321","BranchOut Food","BOF","17060890","1.78","United States"
"322","Sláturfélags Suðurlands","SFS-B.IC","12723148","0.0238474","Iceland"
"323","Davis Commodities","DTCK","12007744","0.4901","Singapore"
"324","Missfresh","MF","8143030","1","China"
"325","DDC Enterprise","DDC","6654409","0.0845","Hong Kong"
"326","Edible Garden","EDBL","2672317","1.86","United States"
"327","AquaBounty","AQB","2462847","0.6365","United States"
"328","Farmmi","FAMI","2038315","1.63","China"
"329","Stryve Foods","SNAX","1829793","0.42","United States"
"330","Atlantic Sapphire","ASA.OL","237705","0.00662982","Norway"
"331","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
