"Rank","Name","Symbol","marketcap","price (USD)","country"
"75","BRF","BRFS","6866396672","4.14","Brazil"
"76","Savola Group","2050.SR","6589983204","12.3412","Saudi Arabia"
"77","Post Holdings","POST","6491173376","107.14","United States"
"78","Meiji Holdings","2269.T","6390443940","23.1362","Japan"
"79","Toyo Suisan","2875.T","6321796137","61.9013","Japan"
"80","Delivery Hero","DHER.F","6288605647","22.7362","Germany"
"81","Empire Company","EMP-A.TO","6241008055","26.1169","Canada"
"82","Freshpet","FRPT","6173499392","127.47","United States"
"83","Darling Ingredients","DAR","6071640064","38","United States"
"84","Nestle Malaysia","4707.KL","6029569152","25.7124","Malaysia"
"85","Charoen Pokphand Indonesia","CPIN.JK","5640814267","0.343994","Indonesia"
"86","Emmi AG","EMMN.SW","5517365834","1031.32","Switzerland"
"87","Balchem","BCPC","5384894976","166.08","United States"
"88","Kobe Bussan","3038.T","5343764133","24.1942","Japan"
"89","Glanbia plc","GL9.IR","5280027650","20.3142","Ireland"
"90","Adani Wilmar","AWL.NS","5226397153","4.0213","India"
"91","Charoen Pokphand Foods","CPF.BK","5204933311","0.672162","Thailand"
"92","Lancaster Colony Corporation","LANC","5129656832","186.35","United States"
"93","McDonald's Japan","2702.T","5112900538","38.4547","Japan"
"94","Jubilant FoodWorks","JUBLFOOD.NS","4590089682","6.97124","India"
"95","Flowers Foods","FLO","4528995840","21.45","United States"
"96","Universal Robina Corporation","UVRBF","4441848320","1.81","Philippines"
"97","PPB Group Berhad","4065.KL","4352844740","3.05978","Malaysia"
"98","Jollibee","JBFCF","4225642240","3.77","Philippines"
"99","Ocado","OCDO.L","4050277615","4.93615","United Kingdom"
"100","Greggs","GRG.L","3825454326","37.6966","United Kingdom"
"101","Simply Good Foods","SMPL","3671975680","36.66","United States"
"102","SATS","S58.SI","3668295943","2.45376","Singapore"
"103","Shake Shack","SHAK","3595661824","84.73","United States"
"104","Fonterra","FCG.NZ","3541362791","1.82397","New Zealand"
"105","Mayora","MYOR.JK","3436815141","0.153713","Indonesia"
"106","Wendy’s Company","WEN","3425721088","16.7","United States"
"107","Olam","VC2.SI","3424621289","0.902446","Singapore"
"108","Samyang Foods","003230.KS","3420314963","431.668","South Korea"
"109","The a2 Milk Company","A2M.AX","3375266536","4.66884","New Zealand"
"110","Indofood","INDF.JK","3238103295","0.368786","Indonesia"
"111","Cranswick","CWK.L","3216849850","59.9483","United Kingdom"
"112","J&amp;J Snack Foods","JJSF","3214425856","165.81","United States"
"113","Tate &amp; Lyle","TATE.L","3210021787","8.07321","United Kingdom"
"114","Cal-Maine Foods","CALM","3096278272","63.14","United States"
"115","Premium Brands","PBH.TO","3047663755","68.623","Canada"
"116","Hatsun Agro Products","HATSUN.NS","3046804445","13.6664","India"
"117","Migros Ticaret A.S.","MGROS.IS","3022005542","16.9688","Turkey"
"118","Bakkafrost","BAKKA.OL","3019397432","50.9144","Denmark"
"119","Saudia Dairy &amp; Foodstuff Company","2270.SR","2957225984","90.9916","Saudi Arabia"
"120","Südzucker","SZU.F","2919316360","14.2919","Germany"
"121","Deliveroo","ROO.L","2854399169","1.70687","United Kingdom"
"122","Sweetgreen","SG","2845239296","25.11","United States"
"123","Brinker International","EAT","2836714240","63.76","United States"
"124","Nomad Foods","NOMD","2835600640","17.24","United Kingdom"
"125","L.D.C. S.A.","LOUP.PA","2795223670","161.466","France"
"126","Marel","MAREL.AS","2665064456","3.5348","Iceland"
"127","ORION","271560.KS","2647261892","66.9705","South Korea"
"128","Ebro Foods","EBRO.MC","2601906245","16.9103","Spain"
"129","Just Eat Takeaway","TKWY.AS","2595221925","12.6009","Netherlands"
"130","The National Agricultural Development Company","6010.SR","2487105441","8.24528","Saudi Arabia"
"131","Devyani International","DEVYANI.NS","2355326928","1.95262","India"
"132","Leroy Seafood","LSG.OL","2336538149","3.92382","Norway"
"133","Domino's Pizza Enterprises (Australia)","DMP.AX","2225753572","24.4775","Australia"
"134","Maple Leaf Foods","MFI.TO","2207590299","17.9811","Canada"
"135","Tootsie Roll Industries","TR","2126271104","29.78","United States"
"136","Arcos Dorados Holdings","ARCO","2047588480","9.85","Uruguay"
"137","DO &amp; CO Aktiengesellschaft","DOC.VI","2001823365","182.631","Austria"
"138","TreeHouse Foods","THS","1971447936","37.48","United States"
"139","Fine Organics","FINEORG.NS","1965732960","64.0473","India"
"140","The Cheesecake Factory","CAKE","1934890496","37.97","United States"
"141","Nongshim","004370.KS","1904754950","326.117","South Korea"
"142","ARYZTA AG","ARYN.SW","1903507902","1.92282","Switzerland"
"143","Vital Farms","VITL","1857906176","43.24","United States"
"144","Tiger Brands","TBS.JO","1853520400","11.6568","South Africa"
"145","Strauss Group","STRS.TA","1847535643","15.8498","Israel"
"146","Krispy Kreme","DNUT","1844230016","10.93","United States"
"147","SSP Group","SSPG.L","1840055659","2.3044","United Kingdom"
"148","Bell Food Group","BELL.SW","1802337074","286.913","Switzerland"
"149","AVI Limited","AVI.JO","1792539600","5.41018","South Africa"
"150","Thai Union Group","TU.BK","1789056708","0.420447","Thailand"
"151","Almunajem Foods Company","4162.SR","1713096313","28.5516","Saudi Arabia"
"152","East India Distilleries Parry","EIDPARRY.NS","1694854463","9.54751","India"
"153","PAR Technology","PAR","1671342336","49.17","United States"
"154","The Chefs' Warehouse","CHEF","1652911872","41.56","United States"
"155","Bloomin' Brands","BLMN","1549657088","17.92","United States"
"156","Austevoll Seafood","AUSS.OL","1544658935","7.65349","Norway"
"157","Jahez International Company for Information Systems Technology","9526.SR","1470379131","7.1379","Saudi Arabia"
"158","Agthia Group","AGTHIA.AE","1459597551","1.76","United Arab Emirates"
"159","Papa John's Pizza","PZZA","1424073600","43.19","United States"
"160","AmRest","EAT.MC","1372713559","6.295","Spain"
"161","Italmobiliare","ITM.MI","1349306987","31.9114","Italy"
"162","WK Kellogg","KLG","1340547840","15.61","United States"
"163","Corbion","CRBN.AS","1256965167","21.5907","Netherlands"
"164","Sildarvinnslan","SVN.IC","1234601202","0.66886","Iceland"
"165","Utz Brands","UTZ","1226998528","15.06","United States"
"166","Dole PLC","DOLE","1216043136","12.81","Ireland"
"167","Super Hi International","9658.HK","1202761207","1.84955","Singapore"
"168","Nestle Pakistan","NESTLE.PK","1147337489","0.0251383","Pakistan"
"169","Modern Mills for Food Products","2284.SR","1102491843","13.6087","Saudi Arabia"
"170","HelloFresh","HFG.DE","1088655501","6.33864","Germany"
"171","Ottogi","007310.KS","1085320802","314.834","South Korea"
"172","First Milling Company","2283.SR","1082572808","19.5058","Saudi Arabia"
"173","Fresh Del Monte Produce","FDP","1063819008","22.21","Cayman Islands"
"174","Zad Holding Company","ZHCD.QA","1035178479","3.60165","Qatar"
"175","Brim hf.","BRIM.IC","1010553600","0.524854","Iceland"
"176","Jack in the Box","JACK","997426688","51.44","United States"
"177","First Watch Restaurant","FWRG","964148864","15.97","United States"
"178","Agrana","AGR.VI","899907030","14.401","Austria"
"179","MARR S.p.A.","MARR.MI","874001833","13.4192","Italy"
"180","BJ's Restaurants","BJRI","855587648","36.59","United States"
"181","MTY Food Group","MTY.TO","835880848","34.5903","Canada"
"182","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","823198150","0.0141829","Spain"
"183","Mezzan Holding Company","MEZZAN.KW","812651473","2616.24","Kuwait"
"184","Elior Group","ELIOR.PA","801942064","3.16387","France"
"185","Lassonde Industries","LAS-A.TO","752625210","110.329","Canada"
"186","Savencia Fromage &amp; Dairy","SAVE.PA","737967270","55.204","France"
"187","Olo","OLO","728747136","4.54","United States"
"188","Mission Produce","AVO","720442496","10.16","United States"
"189","Baladna","BLDN.QA","707652431","0.372253","Qatar"
"190","Tanmiah Food Company","2281.SR","673497705","33.6749","Saudi Arabia"
"191","SunOpta","STKL","645612032","5.28","Canada"
"192","Hain Celestial","HAIN","640588416","7.13","United States"
"193","SpartanNash","SPTN","632759936","18.67","United States"
"194","The Restaurant Group plc","RTN.L","630384039","0.82","United Kingdom"
"195","B&amp;G Foods","BGS","622922688","7.88","United States"
"196","Grieg Seafood","GSF.OL","618015329","5.51145","Norway"
"197","Kura Sushi USA","KRUS","615995584","54.78","United States"
"198","Café de Coral","0341.HK","605153269","1.04646","Hong Kong"
"199","Oatly","OTLY","601010560","1.01","Sweden"
"200","Cloetta","CLA-B.ST","598037598","2.09586","Sweden"
"201","Sligro Food","SLIGR.AS","592942963","13.4192","Netherlands"
"202","Biglari","BH","589336192","192.78","United States"
"203","Portillo's","PTLO","584698816","9.49","United States"
"204","Al-Jouf Agricultural Development","6070.SR","556356051","18.5452","Saudi Arabia"
"205","Alamar Foods Company","6014.SR","545709254","21.4004","Saudi Arabia"
"206","Dine Brands Global","DIN","523294272","33.97","United States"
"207","Carrols Restaurant Group","TAST","502007200","9.54","United States"
"208","Herfy Food Services Company","6002.SR","493608727","7.63155","Saudi Arabia"
"209","Halwani Bros","6001.SR","452860694","12.8082","Saudi Arabia"
"210","Beyond Meat","BYND","449002144","6.92","United States"
"211","Dingdong Maicai","DDL","447438176","2.06","China"
"212","Unilever Pakistan Foods","UPFL.PK","416157695","0.0646412","Pakistan"
"213","Chuy's","CHUY","414561024","24.06","United States"
"214","Seneca Foods","SENEA","408400992","59.35","United States"
"215","Calavo Growers","CVGW","397298240","22.32","United States"
"216","Ismail Industries","ISIL.PK","382068336","0.00359118","Pakistan"
"217","Denny's","DENN","371932992","7.15","United States"
"218","Vadilal Industries","VADILALIND.NS","365450806","50.6959","India"
"219","Arnarlax (Icelandic Salmon)","ISLAX.OL","341000914","11.0136","Iceland"
"220","Bafang Yunji","2753.TW","333744427","5.01909","Taiwan"
"221","El Pollo Loco","LOCO","329653088","11.15","United States"
"222","Pizza Pizza","PZA.TO","315784245","9.64713","Canada"
"223","Kyokuyo","1301.T","304371362","25.4992","Japan"
"224","Ice Fish Farm","IFISH.OL","303539703","2.48272","Iceland"
"225","Nathan's Famous","NATH","290947488","71.23","United States"
"226","Forafric Global PLC","AFRI","287338624","10.69","Gibraltar"
"227","GEN Restaurant Group","GENK","278306560","8.59","United States"
"228","Mama's Creations","MAMA","275746944","7.4","United States"
"229","Wafrah for Industry and Development Company","2100.SR","271504664","11.7275","Saudi Arabia"
"230","Barbeque Nation Hospitality","BARBEQUE.NS","265295720","6.75685","India"
"231","Vidhi Specialty Food","VIDHIING.NS","258057162","5.15612","India"
"232","Parag Milk Foods","PARAGMILK.NS","255851783","2.14641","India"
"233","Rafhan Maize Products Company","RMPL.PK","255381526","0.0251383","Pakistan"
"234","Saudi Fisheries Company","6050.SR","240794108","6.01985","Saudi Arabia"
"235","Anaam International","4061.SR","235291229","0.285516","Saudi Arabia"
"236","Josef Manner &amp; Comp","MAN.VI","228878464","121.1","Austria"
"237","Potbelly Corporation","PBPB","227989056","7.64","United States"
"238","Bonduelle","BON.PA","220949719","6.89505","France"
"239","Whole Earth Brands","FREE","211810960","4.86","United States"
"240","Restaurant Brands New Zealand","RBD.NZ","206938935","1.56078","New Zealand"
"241","Tabuk Agricultural Development Company","6040.SR","189213978","4.82976","Saudi Arabia"
"242","Oman Flour Mills","OFMI.OM","188181818","1.19481","Oman"
"243","Dhampur Sugar Mills","DHAMPURSUG.NS","176232367","2.69496","India"
"244","Lifeway Foods","LWAY","175753424","11.95","United States"
"245","HF Foods Group","HFFG","170985104","3.25","United States"
"246","Arctic Fish Holding","AFISH.OL","163637180","5.13344","Iceland"
"247","The ONE Group Hospitality","STKS","141384704","4.49","United States"
"248","Widam Food Company","WDAM.QA","140686813","0.781593","Qatar"
"249","A'Saffa Foods","SPFI.OM","134025974","1.11688","Oman"
"250","Fairwood Holdings","0052.HK","125947160","0.972167","Hong Kong"
"251","Raydan Food","6012.SR","124228934","7.85836","Saudi Arabia"
"252","Alto Ingredients","ALTO","122607512","1.6","United States"
"253","Iceland Seafood International","ICESEA.IC","120966315","0.0394737","Iceland"
"254","Village Farms International","VFF","119080304","1.07","Canada"
"255","TH International (Tims China)","THCH","112335160","0.711","China"
"256","Development Works Food Company","6013.SR","102625680","34.2086","Saudi Arabia"
"257","United Foods Company","UFC.AE","98831986","3.26717","United Arab Emirates"
"258","Red Robin","RRGB","96694328","6.165","United States"
"259","Foodco National Foodstuff","FNF.AE","94530208","0.34","United Arab Emirates"
"260","Smart Good Things Holding","MLSGT.PA","90062588","3.57844","France"
"261","FAT Brands","FAT","89735856","5.29","United States"
"262","Apex Frozen Foods","APEX.NS","85624699","2.73999","India"
"263","Noodles &amp; Company","NDLS","75274856","1.66","United States"
"264","Unikai Foods","UNIKAI.AE","68737645","1.76972","United Arab Emirates"
"265","Atlantic Sapphire","ASA.OL","65209363","0.581666","Norway"
"266","Laird Superfood","LSF","43884632","4.4","United States"
"267","Milkfood Limited","MLKFOOD.BO","39709314","8.12643","India"
"268","Moolec Science","MLEC","38209812","1.02","Luxembourg"
"269","Davis Commodities","DTCK","32340794","1.2","Singapore"
"270","Rave Restaurant Group","RAVE","26401746","1.84","United States"
"271","Local Bounti","LOCL","24275650","3.01","United States"
"272","YanGuFang International Group","YGF","23462400","0.7332","China"
"273","Real Good Food plc","RGF","18256600","0.538","United Kingdom"
"274","DDC Enterprise","DDC","13018854","0.58","Hong Kong"
"275","Sláturfélags Suðurlands","SFS-B.IC","9750073","0.0182749","Iceland"
"276","Missfresh","MF","8143030","1","China"
"277","Stryve Foods","SNAX","8049258","2.18","United States"
"278","AquaBounty","AQB","7097689","1.84","United States"
"279","BranchOut Food","BOF","4556531","0.7582","United States"
"280","Edible Garden","EDBL","4234922","1.34","United States"
"281","Farmmi","FAMI","3984460","0.5499","China"
"282","X5 Retail Group","FIVE.ME","0","31.87","Netherlands"
