"Rank","Name","Symbol","marketcap","price (USD)","country"
"143","Saudia Dairy &amp; Foodstuff Company","2270.SR","2006665424","62.7083","Saudi Arabia"
"144","Premier Foods","PFD.L","2004576591","2.32639","United Kingdom"
"145","East India Distilleries Parry","EIDPARRY.NS","1987424793","11.1733","India"
"146","Fuji Oil Holdings","2607.T","1985527553","23.0922","Japan"
"147","Simply Good Foods","SMPL","1961208192","19.64","United States"
"148","Morinaga Milk Industry","2264.T","1931645589","23.8795","Japan"
"149","Nomad Foods","NOMD","1924516864","12.81","United Kingdom"
"150","Bakkavor Group","BAKK.L","1876775857","3.24597","United Kingdom"
"151","Austevoll Seafood","AUSS.OL","1871086391","9.27088","Norway"
"152","Savola Group","2050.SR","1870298858","6.27083","Saudi Arabia"
"153","Devyani International","DEVYANI.NS","1802268587","1.46185","India"
"154","Fresh Del Monte Produce","FDP","1801458944","37.55","Cayman Islands"
"155","J&amp;J Snack Foods","JJSF","1799595776","92.44","United States"
"156","Nongshim","004370.KS","1776092217","291.994","South Korea"
"157","Bell Food Group","BELL.SW","1737236044","276.74","Switzerland"
"158","ARYZTA AG","ARYN.SW","1611600507","65.1597","Switzerland"
"159","Wendy’s","WEN","1596935552","8.38","United States"
"160","Thai Union Group","TU.BK","1571152952","0.407552","Thailand"
"161","Kagome Co., Ltd.","2811.T","1559954436","17.1684","Japan"
"162","Arcos Dorados Holdings","ARCO","1516774016","7.2","Uruguay"
"163","PAR Technology","PAR","1507145088","37.13","United States"
"164","Vital Farms","VITL","1494573568","33.38","United States"
"165","The National Agricultural Development Company","6010.SR","1476553835","4.89509","Saudi Arabia"
"166","Fine Organics","FINEORG.NS","1461021544","47.6524","India"
"167","Dole PLC","DOLE","1453133824","15.27","Ireland"
"168","Sildarvinnslan","SVN.IC","1430281882","0.774871","Iceland"
"169","Domino's Pizza Enterprises (Australia)","DMP.AX","1383566359","14.6251","Australia"
"170","Italmobiliare","ITM.MI","1374788601","32.6495","Italy"
"171","Papa John's Pizza","PZZA","1339775616","40.86","United States"
"172","Mezzan Holding Company","MEZZAN.KW","1318815477","4236.2","Kuwait"
"173","Nestle Pakistan","NESTLE.PK","1292870421","28.509","Pakistan"
"174","Corbion","CRBN.AS","1246488106","21.442","Netherlands"
"175","Cloetta","CLA-B.ST","1245413211","4.34422","Sweden"
"176","B.F. S.p.A.","BFG.MI","1237268655","4.7245","Italy"
"177","TreeHouse Foods","THS","1191800064","23.6","United States"
"178","Brim hf.","BRIM.IC","1125630270","0.584621","Iceland"
"179","Zad Holding Company","ZHCD.QA","1099927951","3.82692","Qatar"
"180","HelloFresh","HFG.DE","1095148962","6.79953","Germany"
"181","Biglari","BH","1083677696","349.24","United States"
"182","Lassonde Industries","LAS-A.TO","1080250697","158.357","Canada"
"183","Ohsho Food Service","9936.T","1076884867","20.5716","Japan"
"184","ARIAKE JAPAN","2815.T","1065668673","33.4605","Japan"
"185","Super Hi International","9658.HK","1007253289","1.71195","Singapore"
"186","First Watch Restaurant","FWRG","989330368","16.21","United States"
"187","ITOCHU-SHOKUHIN","2692.T","960183646","75.683","Japan"
"188","Cobram Estate Olives","CBO.AX","935171135","1.95884","Australia"
"189","Mission Produce","AVO","932171968","13.2","United States"
"190","Savencia Fromage &amp; Dairy","SAVE.PA","919712879","71.0434","France"
"191","BJ's Restaurants","BJRI","915498624","41.38","United States"
"192","Agthia Group","AGTHIA.AE","912164259","1.1","United Arab Emirates"
"193","Ottogi","007310.KS","906398195","263.539","South Korea"
"194","Utz Brands","UTZ","898725440","10.27","United States"
"195","KOMEDA Holdings","3543.T","875554908","19.2382","Japan"
"196","Almunajem Foods Company","4162.SR","861439148","14.3573","Saudi Arabia"
"197","Prima Meat Packers","2281.T","856864285","17.0477","Japan"
"198","Royal holdings","8179.T","853808259","17.3398","Japan"
"199","Jahez International Company for Information Systems Technology","6017.SR","837827521","4.13256","Saudi Arabia"
"200","Grieg Seafood","GSF.OL","837245270","7.45916","Norway"
"201","AmRest","EAT.MC","829810134","3.85698","Spain"
"202","Elior Group","ELIOR.PA","829564638","3.27315","France"
"203","Collins Foods Limited","CKF.AX","822409161","6.96843","Australia"
"204","Sweetgreen","SG","810858752","6.85","United States"
"205","Agrana","AGR.VI","809499625","12.9543","Austria"
"206","Krispy Kreme","DNUT","781128000","4.56","United States"
"207","Aker BioMarine","AKBM.OL","781048914","8.90557","Norway"
"208","Baladna","BLDN.QA","777489068","0.362637","Qatar"
"209","Seneca Foods","SENEA","776853120","112.75","United States"
"210","Ricegrowers Limited","SGLLV.AX","775295828","11.3758","Australia"
"211","Kri-Kri Milk Industry","KRI.AT","770783901","23.3529","Greece"
"212","Südwestdeutsche Salzwerke","SSH.F","739097298","70.34","Germany"
"213","FRoSTA AG","NLM.F","724981283","106.448","Germany"
"214","First Milling Company","2283.SR","691918851","12.467","Saudi Arabia"
"215","Kura Sushi USA","KRUS","670975872","55.4","United States"
"216","MARR S.p.A.","MARR.MI","667702858","10.4455","Italy"
"217","Unilever Pakistan Foods","UPFL.PK","656420776","103.05","Pakistan"
"218","ATOM Corporation","7412.T","652375574","3.3778","Japan"
"219","Ridley Corporation","RIC.AX","632569184","1.68751","Australia"
"220","Modern Mills for Food Products","2284.SR","630708798","7.78521","Saudi Arabia"
"221","MTY Food Group","MTY.TO","621137857","27.1936","Canada"
"222","Showa Sangyo","2004.T","592601522","18.235","Japan"
"223","Bloomin' Brands","BLMN","589702272","6.92","United States"
"224","Wellneo Sugar","2117.T","587627932","17.943","Japan"
"225","Mama's Creations","MAMA","571585920","14.06","United States"
"226","Rogers Sugar (Lantic)","RSI.TO","553510680","4.31817","Canada"
"227","Dingdong Maicai","DDL","551144256","2.54","China"
"228","S Foods Inc.","2292.T","546398451","17.2509","Japan"
"229","Arabian Mills for Food Products","2285.SR","533576500","10.3981","Saudi Arabia"
"230","Dine Brands Global","DIN","528279712","34.35","United States"
"231","Kameda Seika","2220.T","524738560","24.889","Japan"
"232","Sligro Food","SLIGR.AS","506614480","11.4654","Netherlands"
"233","Beyond Meat","BYND","503462912","1.11","United States"
"234","Kappa Create","7421.T","490393420","9.93657","Japan"
"235","Select Harvests Limited","SHV.AX","484318913","3.40811","Australia"
"236","Raisio plc","RAIVV.HE","483466100","3.05979","Finland"
"237","Vinh Hoan Corporation","VHC.VN","465741369","2.075","Vietnam"
"238","Village Farms International","VFF","464381440","4.02","Canada"
"239","Ismail Industries","ISIL.PK","457514746","6.89475","Pakistan"
"240","SunOpta","STKL","441548544","3.71","Canada"
"241","Fujiya Co., Ltd.","2211.T","430906324","16.7176","Japan"
"242","Bafang Yunji","2753.TW","413635266","6.20655","Taiwan"
"243","Greenyard","GREEN.BR","413510227","8.3343","Belgium"
"244","Parag Milk Foods","PARAGMILK.NS","411411606","3.4513","India"
"245","Vadilal Industries","VADILALIND.NS","399982642","55.6431","India"
"246","Calavo Growers","CVGW","394022848","22.07","United States"
"247","Nathan's Famous","NATH","392429376","95.96","United States"
"248","Bonduelle","BON.PA","385068424","11.9578","France"
"249","Café de Coral","0341.HK","373863474","0.651621","Hong Kong"
"250","Pizza Pizza","PZA.TO","373742209","11.2055","Canada"
"251","Rafhan Maize Products Company","RMPL.PK","369814545","40.0388","Pakistan"
"252","Jack in the Box","JACK","366976320","19.42","United States"
"253","B&amp;G Foods","BGS","366417184","4.58","United States"
"254","Lifeway Foods","LWAY","359855648","23.63","United States"
"255","Restaurant Brands New Zealand","RBD.NZ","358096486","2.87032","New Zealand"
"256","Kyokuyo","1301.T","357453626","30.0954","Japan"
"257","Ice Fish Farm","IFISH.OL","350058979","2.86321","Iceland"
"258","Oatly","OTLY","337232416","11.12","Sweden"
"259","Portillo's","PTLO","331607968","4.61","United States"
"260","Al-Jouf Agricultural Development","6070.SR","326339084","10.878","Saudi Arabia"
"261","El Pollo Loco","LOCO","325450656","10.85","United States"
"262","Tanmiah Food Company","2281.SR","319940278","15.997","Saudi Arabia"
"263","Denny's","DENN","319808768","6.21","United States"
"264","Halwani Bros","6001.SR","308822362","8.73437","Saudi Arabia"
"265","High Liner Foods","HLF.TO","295702364","10.262","Canada"
"266","Forafric Global PLC","AFRI","291075232","10.82","Gibraltar"
"267","Alamar Foods Company","6014.SR","278883942","10.9366","Saudi Arabia"
"268","Herfy Food Services Company","6002.SR","259533950","4.01258","Saudi Arabia"
"269","Wawel","WWL.WA","249902060","193.446","Poland"
"270","Arnarlax (Icelandic Salmon)","ISLAX.OL","244552682","7.89851","Iceland"
"271","Alto Ingredients","ALTO","229097200","2.96","United States"
"272","Josef Manner &amp; Comp","MAN.VI","228218058","120.75","Austria"
"273","Al Eid Food Company","ALEID.KW","219727680","703.32","Kuwait"
"274","Oman Flour Mills","OFMI.OM","201886369","1.22078","Oman"
"275","NoHo Partners","NOHO.HE","197484157","9.38416","Finland"
"276","Vidhi Specialty Food","VIDHIING.NS","190966972","3.79984","India"
"277","T&amp;G Global","TGG.NZ","161742901","1.31988","New Zealand"
"278","A'Saffa Foods","SPFI.OM","155844160","1.2987","Oman"
"279","Naturhouse Health","NTH.MC","151103618","2.52052","Spain"
"280","Gobarto","GOB.WA","147231801","5.29606","Poland"
"281","Arctic Fish Holding","AFISH.OL","139522811","3.10017","Iceland"
"282","Wafrah for Industry and Development Company","2100.SR","132584770","5.72693","Saudi Arabia"
"283","Valsoia S.p.A.","VLS.MI","132346469","12.2509","Italy"
"284","HF Foods Group","HFFG","127835640","2.41","United States"
"285","Fleury Michon","ALFLE.PA","126156813","30.4807","France"
"286","Cake Box Holdings","CBOX.L","121620170","2.76409","United Kingdom"
"287","Saudi Fisheries Company","6050.SR","119205482","17.0635","Saudi Arabia"
"288","Iceland Seafood International","ICESEA.IC","114659888","0.0374158","Iceland"
"289","Deoleo","OLE.MC","109026966","0.218054","Spain"
"290","Hain Celestial","HAIN","106869312","1.18","United States"
"291","ORIOR AG","ORON.SW","105886434","16.2019","Switzerland"
"292","United Foods Company","UFC.AE","104193893","3.44443","United Arab Emirates"
"293","Foodco National Foodstuff","FNF.AE","102921558","0.37","United Arab Emirates"
"294","Apetit Oyj","APETIT.HE","101389351","16.305","Finland"
"295","Apex Frozen Foods","APEX.NS","100418566","3.20498","India"
"296","Anaam International","4061.SR","98681577","3.13275","Saudi Arabia"
"297","Barbeque Nation Hospitality","BARBEQUE.NS","97689555","2.48283","India"
"298","Groupe Minoteries SA","GMI.SW","97135744","294.351","Switzerland"
"299","Dhampur Sugar Mills","DHAMPURSUG.NS","89063768","1.38499","India"
"300","Development Works Food Company","6013.SR","86703815","28.9013","Saudi Arabia"
"301","Tabuk Agricultural Development Company","6040.SR","83248008","2.12494","Saudi Arabia"
"302","GEN Restaurant Group","GENK","81367440","2.47","United States"
"303","Fairwood Holdings","0052.HK","80090078","0.618204","Hong Kong"
"304","Widam Food Company","WDAM.QA","75758240","0.420879","Qatar"
"305","Red Robin","RRGB","75630376","4.21","United States"
"306","Smart Good Things Holding","MLSGT.PA","70458374","3.28253","France"
"307","WASGAU Produktions &amp; Handels AG","MSH.F","68862834","10.4338","Germany"
"308","TH International (Tims China)","THCH","68502544","2.14","China"
"309","Unikai Foods","UNIKAI.AE","64724421","1.66639","United Arab Emirates"
"310","The ONE Group Hospitality","STKS","58476988","1.88","United States"
"311","Local Bounti","LOCL","52114328","2.34","United States"
"312","DDC Enterprise","DDC","50532984","2.23","Hong Kong"
"313","Al Abraaj Restaurants Group","ABRAAJ.BH","49192188","2.65517","Bahrain"
"314","Raydan Food","6012.SR","49099242","6.71341","Saudi Arabia"
"315","BranchOut Food","BOF","45225952","3.38","United States"
"316","Rave Restaurant Group","RAVE","40502964","2.85","United States"
"317","Borealis Foods","BRLS","39063220","1.82","Canada"
"318","Dhofar Food & Investment SAOG","DFIN.OM","37995046","0.192208","Oman"
"319","Proximar Seafood","PROXI.OL","35551217","0.0679272","Norway"
"320","Halloren Schokoladenfabrik","H2RB.HM","34637098","5.86167","Germany"
"321","Poulaillon","ALPOU.PA","31457656","6.15475","France"
"322","Noodles &amp; Company","NDLS","30576624","0.6537","United States"
"323","Atlantic Sapphire","ASA.OL","25735217","0.717777","Norway"
"324","Bahrain Flour Mills Company","BFM.BH","24371419","0.196286","Bahrain"
"325","Laird Superfood","LSF","23510362","2.2","United States"
"326","YanGuFang International Group","YGF","23462400","0.7332","China"
"327","Al Jazeira Services Co. SAOG","AJSS.OM","20920734","0.488312","Oman"
"328","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"329","Milkfood Limited","MLKFOOD.BO","16475976","0.675849","India"
"330","Rocky Mountain Chocolate Factory","RMCF","12246798","1.57","United States"
"331","Sláturfélags Suðurlands","SFS-B.IC","11841991","0.0221958","Iceland"
"332","Veganz Group","VEZ.DE","11333973","8.15944","Germany"
"333","Bahrain Family Leisure Company","FAMILY.BH","8594164","0.0901857","Bahrain"
"334","FAT Brands","FAT","7865744","0.424","United States"
"335","Farmmi","FAMI","7839081","1.43","China"
"336","Davis Commodities","DTCK","6404463","0.2614","Singapore"
"337","Edible Garden","EDBL","5382987","1.05","United States"
"338","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"339","Moolec Science","MLEC","3551803","0.3261","Luxembourg"
"340","AquaBounty","AQB","3296817","0.8502","United States"
"341","Stryve Foods","SNAX","8713","0.002","United States"
"342","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
