"Rank","Name","Symbol","marketcap","price (USD)","country"
"51","Hai Di Lao Hot Pot","6862.HK","10222542810","1.88782","China"
"52","Aramark","ARMK","9838993408","37.42","United States"
"53","Pilgrim's Pride","PPC","9459139584","39.82","United States"
"54","Zensho Holdings","7550.T","8984533613","57.4228","Japan"
"55","Tingyi (master kang)","0322.HK","8878151065","1.57511","China"
"56","Smithfield Foods","SFD","8821449728","22.44","United States"
"57","Barry Callebaut","BARN.SW","8739420215","1594","Switzerland"
"58","Campbell's","CPB","8392478720","28.15","United States"
"59","Bid Corp","BID.JO","8379458300","24.94","South Africa"
"60","Kikkoman","2801.T","8375658739","9.03682","Japan"
"61","Conagra Brands","CAG","8247089664","17.24","United States"
"62","SalMar ASA","SALM.OL","8207300719","60.717","Norway"
"63","Empire Company","EMP-A.TO","7975066293","34.6553","Canada"
"64","Sprouts Farmers Market","SFM","7779002880","79.6","United States"
"65","Delivery Hero","DHER.F","7644950578","25.8627","Germany"
"66","Mengniu Dairy","2319.HK","7606089109","1.96374","China"
"67","Sodexo","SW.PA","7492534852","51.584","France"
"68","Lotus Bakeries","LOTB.BR","7421424076","9139.09","Belgium"
"69","AAK","AAK.ST","7408632105","28.4864","Sweden"
"70","Wingstop Restaurants","WING","7153786368","256.19","United States"
"71","Ingredion","INGR","7149750784","111.4","United States"
"72","Want Want China","0151.HK","7032445560","0.595815","Hong Kong"
"73","CAVA Group","CAVA","6976565248","60.15","United States"
"74","Toyo Suisan","2875.T","6730637675","69.0863","Japan"
"75","Nestle Malaysia","4707.KL","6666872754","28.4302","Malaysia"
"76","Brinker International","EAT","6647354368","149.61","United States"
"77","Patanjali Foods","PATANJALI.NS","6636146017","6.09219","India"
"78","Samyang Foods","003230.KS","6563541565","880.052","South Korea"
"79","Gruma (Maseca)","GRUMAB.MX","6165868713","17.5321","Mexico"
"80","Meiji Holdings","2269.T","6062418481","22.362","Japan"
"81","Unilever Indonesia","UNVR.JK","5917198877","0.155104","Indonesia"
"82","Lamb Weston","LW","5873707008","42.15","United States"
"83","Food &amp; Life Companies","3563.T","5760043403","50.8593","Japan"
"84","Indofood CBP","ICBP.JK","5739470281","0.492155","Indonesia"
"85","Darling Ingredients","DAR","5689953280","35.97","United States"
"86","Fonterra","FCG.NZ","5535883686","3.45089","New Zealand"
"87","Kobe Bussan","3038.T","5454495208","24.6435","Japan"
"88","McDonald's Japan","2702.T","5438301255","40.9022","Japan"
"89","Charoen Pokphand Foods","CPF.BK","5435654284","0.702999","Thailand"
"90","Nissin Foods","2897.T","5348695469","18.6328","Japan"
"91","Post Holdings","POST","5275979776","101.16","United States"
"92","Marfrig Global Foods","MBRF3.SA","5139202551","3.60937","Brazil"
"93","Balchem","BCPC","5110394880","157.46","United States"
"94","Emmi AG","EMMN.SW","4941664974","923.709","Switzerland"
"95","The Marzetti Company","MZTI","4566514176","165.85","United States"
"96","Charoen Pokphand Indonesia","CPIN.JK","4490056603","0.273817","Indonesia"
"97","The a2 Milk Company","A2M.AX","4483504762","6.19252","New Zealand"
"98","SATS","S58.SI","4403463340","2.95713","Singapore"
"99","Glanbia plc","GL9.IR","4103180452","16.9238","Ireland"
"100","Jubilant FoodWorks","JUBLFOOD.NS","4102671360","6.23983","India"
"101","Strauss Group","STRS.TA","3996483904","34.2175","Israel"
"102","NH Foods (Nipponham)","2282.T","3977984823","41.3943","Japan"
"103","Cal-Maine Foods","CALM","3975997952","81.98","United States"
"104","PPB Group Berhad","4065.KL","3875658923","2.72435","Malaysia"
"105","Jollibee","JBFCF","3745720064","3.18","Philippines"
"106","Americana Restaurants International","AMR.AE","3716005024","0.44","United Arab Emirates"
"107","L.D.C. S.A.","LOUP.PA","3599643734","103.639","France"
"108","Shake Shack","SHAK","3575997184","83.76","United States"
"109","Indofood","INDF.JK","3561826577","0.405655","Indonesia"
"110","Cranswick","CWK.L","3558702838","66.5111","United Kingdom"
"111","Deliveroo","ROO.L","3543782034","2.39772","United Kingdom"
"112","AWL Agri Business","AWL.NS","3422008607","2.6419","India"
"113","Tiger Brands","TBS.JO","3331181300","21.9931","South Africa"
"114","Ebro Foods","EBRO.MC","3330639318","21.6465","Spain"
"115","Premium Brands","PBH.TO","3326509918","74.4695","Canada"
"116","Freshpet","FRPT","3132030720","64.17","United States"
"117","Bakkafrost","BAKKA.OL","3033717181","51.1722","Denmark"
"118","Nichirei Corporation","2871.T","2977548133","11.8808","Japan"
"119","Leroy Seafood","LSG.OL","2956718763","4.9653","Norway"
"120","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"121","ORION","271560.KS","2878389774","72.8176","South Korea"
"122","Mayora","MYOR.JK","2858893204","0.128259","Indonesia"
"123","Olam","VC2.SI","2808039665","0.743173","Singapore"
"124","Tootsie Roll Industries","TR","2734809088","37.47","United States"
"125","Ocado","OCDO.L","2702462580","3.26215","United Kingdom"
"126","DO &amp; CO Aktiengesellschaft","DOC.VI","2651759332","241.432","Austria"
"127","The Cheesecake Factory","CAKE","2619180544","52.55","United States"
"128","The Chefs' Warehouse","CHEF","2589651456","63.53","United States"
"129","Universal Robina Corporation","UVRBF","2523894528","1","Philippines"
"130","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2505827874","43.1633","Spain"
"131","Hatsun Agro Products","HATSUN.NS","2407525832","10.8083","India"
"132","Calbee, Inc.","2229.T","2344399712","19.2815","Japan"
"133","Greggs","GRG.L","2312299943","22.7055","United Kingdom"
"134","Flowers Foods","FLO","2299730944","10.89","United States"
"135","Maple Leaf Foods","MFI.TO","2294518235","18.396","Canada"
"136","Tate &amp; Lyle","TATE.L","2263154388","5.12392","United Kingdom"
"137","SSP Group","SSPG.L","2187496016","2.75488","United Kingdom"
"138","Südzucker","SZU.F","2155270528","10.5582","Germany"
"139","Migros Ticaret A.S.","MGROS.IS","2141390514","12.0241","Turkey"
"140","East India Distilleries Parry","EIDPARRY.NS","2118117466","11.9081","India"
"141","AVI Limited","AVI.JO","2084485000","6.2497","South Africa"
"142","Mitchells &amp; Butlers plc","MAB.L","2082871132","3.50768","United Kingdom"
"143","Saudia Dairy &amp; Foodstuff Company","2270.SR","2039194794","63.7248","Saudi Arabia"
"144","Premier Foods","PFD.L","2008772632","2.33126","United Kingdom"
"145","Fuji Oil Holdings","2607.T","2001319861","23.2759","Japan"
"146","Simply Good Foods","SMPL","1995159936","19.98","United States"
"147","Devyani International","DEVYANI.NS","1987794694","1.61233","India"
"148","Morinaga Milk Industry","2264.T","1926759156","23.8191","Japan"
"149","Austevoll Seafood","AUSS.OL","1886030896","9.34493","Norway"
"150","Nomad Foods","NOMD","1870432000","12.45","United Kingdom"
"151","Bakkavor Group","BAKK.L","1844785748","3.19064","United Kingdom"
"152","Nongshim","004370.KS","1826530674","300.286","South Korea"
"153","Bell Food Group","BELL.SW","1749915052","278.76","Switzerland"
"154","J&amp;J Snack Foods","JJSF","1749368960","89.86","United States"
"155","Savola Group","2050.SR","1724870203","5.78323","Saudi Arabia"
"156","Fresh Del Monte Produce","FDP","1720381440","35.86","Cayman Islands"
"157","ARYZTA AG","ARYN.SW","1617094843","65.3818","Switzerland"
"158","Thai Union Group","TU.BK","1591267326","0.41277","Thailand"
"159","Wendy’s","WEN","1591218688","8.35","United States"
"160","Kagome Co., Ltd.","2811.T","1578042583","17.3674","Japan"
"161","Arcos Dorados Holdings","ARCO","1552586752","7.37","Uruguay"
"162","PAR Technology","PAR","1531499648","37.73","United States"
"163","The National Agricultural Development Company","6010.SR","1466177029","4.86069","Saudi Arabia"
"164","Sildarvinnslan","SVN.IC","1440099451","0.78019","Iceland"
"165","Fine Organics","FINEORG.NS","1434916676","46.801","India"
"166","Dole PLC","DOLE","1430294656","15.03","Ireland"
"167","Vital Farms","VITL","1420695552","31.73","United States"
"168","Mezzan Holding Company","MEZZAN.KW","1378924291","4429.28","Kuwait"
"169","Italmobiliare","ITM.MI","1371184973","32.5639","Italy"
"170","Domino's Pizza Enterprises (Australia)","DMP.AX","1355813723","14.3317","Australia"
"171","Nestle Pakistan","NESTLE.PK","1296339843","28.5855","Pakistan"
"172","Papa John's Pizza","PZZA","1288624000","39.3","United States"
"173","B.F. S.p.A.","BFG.MI","1276878172","4.87575","Italy"
"174","Cloetta","CLA-B.ST","1259481232","4.3933","Sweden"
"175","Corbion","CRBN.AS","1244682200","21.4109","Netherlands"
"176","Cobram Estate Olives","CBO.AX","1227418214","2.57099","Australia"
"177","TreeHouse Foods","THS","1195335040","23.67","United States"
"178","Brim hf.","BRIM.IC","1141602030","0.592917","Iceland"
"179","Biglari","BH","1103412608","355.6","United States"
"180","Zad Holding Company","ZHCD.QA","1093611081","3.80495","Qatar"
"181","ARIAKE JAPAN","2815.T","1093024288","34.3195","Japan"
"182","HelloFresh","HFG.DE","1091074058","6.77423","Germany"
"183","Lassonde Industries","LAS-A.TO","1084191254","158.935","Canada"
"184","Ohsho Food Service","9936.T","1075596020","20.5469","Japan"
"185","Super Hi International","9658.HK","1004728856","1.70766","Singapore"
"186","First Watch Restaurant","FWRG","971020736","15.91","United States"
"187","Ottogi","007310.KS","918292388","266.998","South Korea"
"188","Utz Brands","UTZ","915352256","10.46","United States"
"189","ITOCHU-SHOKUHIN","2692.T","913788948","72.0261","Japan"
"190","BJ's Restaurants","BJRI","911958720","41.22","United States"
"191","Savencia Fromage &amp; Dairy","SAVE.PA","896493555","69.2498","France"
"192","KOMEDA Holdings","3543.T","882761532","19.3966","Japan"
"193","Agthia Group","AGTHIA.AE","864585030","1.04","United Arab Emirates"
"194","Prima Meat Packers","2281.T","859602774","17.1022","Japan"
"195","Grieg Seafood","GSF.OL","842494545","7.50592","Norway"
"196","Collins Foods Limited","CKF.AX","837788506","7.09875","Australia"
"197","Sweetgreen","SG","825063552","6.97","United States"
"198","Mission Produce","AVO","824124736","11.67","United States"
"199","Agrana","AGR.VI","820577163","13.1316","Austria"
"200","Almunajem Foods Company","4162.SR","815891222","13.5982","Saudi Arabia"
"201","Elior Group","ELIOR.PA","812480797","3.20575","France"
"202","AmRest","EAT.MC","808283525","3.75692","Spain"
"203","Aker BioMarine","AKBM.OL","797667790","9.09506","Norway"
"204","Südwestdeutsche Salzwerke","SSH.F","779616635","74.1962","Germany"
"205","Kri-Kri Milk Industry","KRI.AT","777433882","23.5544","Greece"
"206","Ricegrowers Limited","SGLLV.AX","776368267","11.3916","Australia"
"207","Jahez International Company for Information Systems Technology","6017.SR","772464121","3.81016","Saudi Arabia"
"208","Seneca Foods","SENEA","757285440","109.91","United States"
"209","Baladna","BLDN.QA","748627741","0.349176","Qatar"
"210","FRoSTA AG","NLM.F","741144879","108.821","Germany"
"211","Krispy Kreme","DNUT","733164032","4.28","United States"
"212","First Milling Company","2283.SR","701130527","12.633","Saudi Arabia"
"213","Kura Sushi USA","KRUS","683571776","56.44","United States"
"214","ATOM Corporation","7412.T","673942196","3.48946","Japan"
"215","MARR S.p.A.","MARR.MI","666252743","10.4228","Italy"
"216","Unilever Pakistan Foods","UPFL.PK","655204479","102.859","Pakistan"
"217","Ridley Corporation","RIC.AX","654237773","1.74532","Australia"
"218","MTY Food Group","MTY.TO","638809337","27.9672","Canada"
"219","Dingdong Maicai","DDL","624919552","2.88","China"
"220","Showa Sangyo","2004.T","623079555","19.1729","Japan"
"221","Modern Mills for Food Products","2284.SR","617781964","7.62565","Saudi Arabia"
"222","Wellneo Sugar","2117.T","592116484","18.08","Japan"
"223","Bloomin' Brands","BLMN","578624000","6.79","United States"
"224","Rogers Sugar (Lantic)","RSI.TO","553397720","4.31728","Canada"
"225","Mama's Creations","MAMA","552072320","13.58","United States"
"226","S Foods Inc.","2292.T","546951872","17.2684","Japan"
"227","Kameda Seika","2220.T","529533446","25.1165","Japan"
"228","Arabian Mills for Food Products","2285.SR","526490199","10.26","Saudi Arabia"
"229","Dine Brands Global","DIN","524434880","34.1","United States"
"230","Sligro Food","SLIGR.AS","519349225","11.7536","Netherlands"
"231","Fourth Milling","2286.SR","508252221","0.941208","Saudi Arabia"
"232","Kappa Create","7421.T","495192289","10.0338","Japan"
"233","Select Harvests Limited","SHV.AX","489368450","3.44365","Australia"
"234","Raisio plc","RAIVV.HE","484756287","3.06795","Finland"
"235","Ismail Industries","ISIL.PK","470223867","7.08628","Pakistan"
"236","Vinh Hoan Corporation","VHC.VN","459079593","2.04532","Vietnam"
"237","SunOpta","STKL","449879616","3.78","Canada"
"238","Village Farms International","VFF","438967520","3.8","Canada"
"239","Royal holdings","8179.T","421998932","8.57028","Japan"
"240","Fujiya Co., Ltd.","2211.T","419735191","16.2842","Japan"
"241","Greenyard","GREEN.BR","413510227","8.3343","Belgium"
"242","Beyond Meat","BYND","408213152","0.9","United States"
"243","Bafang Yunji","2753.TW","405659665","6.08687","Taiwan"
"244","Vadilal Industries","VADILALIND.NS","399682893","55.6014","India"
"245","Jack in the Box","JACK","388896640","20.58","United States"
"246","Calavo Growers","CVGW","388845408","21.78","United States"
"247","Bonduelle","BON.PA","386837077","12.0127","France"
"248","Parag Milk Foods","PARAGMILK.NS","385988453","3.23803","India"
"249","Nathan's Famous","NATH","385559008","94.28","United States"
"250","Pizza Pizza","PZA.TO","380005375","11.3932","Canada"
"251","Café de Coral","0341.HK","377284877","0.657584","Hong Kong"
"252","Kyokuyo","1301.T","371188201","31.2518","Japan"
"253","B&amp;G Foods","BGS","365617152","4.57","United States"
"254","Restaurant Brands New Zealand","RBD.NZ","362166954","2.90294","New Zealand"
"255","Lifeway Foods","LWAY","361683136","23.75","United States"
"256","Ice Fish Farm","IFISH.OL","354364475","2.89843","Iceland"
"257","Al-Jouf Agricultural Development","6070.SR","341554480","11.3851","Saudi Arabia"
"258","Portillo's","PTLO","338801184","4.71","United States"
"259","Rafhan Maize Products Company","RMPL.PK","338342269","36.6314","Pakistan"
"260","Oatly","OTLY","337232416","11.12","Sweden"
"261","El Pollo Loco","LOCO","326050560","10.87","United States"
"262","Denny's","DENN","319808768","6.21","United States"
"263","High Liner Foods","HLF.TO","300888527","10.442","Canada"
"264","Tanmiah Food Company","2281.SR","297293714","14.8647","Saudi Arabia"
"265","Halwani Bros","6001.SR","292623873","8.27623","Saudi Arabia"
"266","Forafric Global PLC","AFRI","285963936","10.63","Gibraltar"
"267","Alamar Foods Company","6014.SR","269108122","10.5533","Saudi Arabia"
"268","Wawel","WWL.WA","252871060","195.744","Poland"
"269","Arnarlax (Icelandic Salmon)","ISLAX.OL","247560520","7.99566","Iceland"
"270","Herfy Food Services Company","6002.SR","242991919","3.75683","Saudi Arabia"
"271","Alto Ingredients","ALTO","234515040","3.03","United States"
"272","Josef Manner &amp; Comp","MAN.VI","231492170","122.483","Austria"
"273","Al Eid Food Company","ALEID.KW","219775623","703.473","Kuwait"
"274","Oman Flour Mills","OFMI.OM","204034096","1.23377","Oman"
"275","NoHo Partners","NOHO.HE","198770634","9.44529","Finland"
"276","Vidhi Specialty Food","VIDHIING.NS","194147616","3.86312","India"
"277","T&amp;G Global","TGG.NZ","160724109","1.31157","New Zealand"
"278","A'Saffa Foods","SPFI.OM","158337666","1.31948","Oman"
"279","Arctic Fish Holding","AFISH.OL","157431849","3.4981","Iceland"
"280","Naturhouse Health","NTH.MC","156033863","2.60276","Spain"
"281","Gobarto","GOB.WA","145986353","5.25126","Poland"
"282","Valsoia S.p.A.","VLS.MI","136746467","12.6605","Italy"
"283","Fleury Michon","ALFLE.PA","125273933","30.2673","France"
"284","Cake Box Holdings","CBOX.L","122580034","2.78591","United Kingdom"
"285","Wafrah for Industry and Development Company","2100.SR","120369693","5.19931","Saudi Arabia"
"286","HF Foods Group","HFFG","119348624","2.25","United States"
"287","Iceland Seafood International","ICESEA.IC","115446923","0.0376726","Iceland"
"288","Deoleo","OLE.MC","108644448","0.217289","Spain"
"289","ORIOR AG","ORON.SW","108481045","16.5989","Switzerland"
"290","Saudi Fisheries Company","6050.SR","106173040","15.198","Saudi Arabia"
"291","Foodco National Foodstuff","FNF.AE","105988397","0.38","United Arab Emirates"
"292","Hain Celestial","HAIN","105057968","1.16","United States"
"293","Apetit Oyj","APETIT.HE","102527684","16.488","Finland"
"294","United Foods Company","UFC.AE","100067388","3.30801","United Arab Emirates"
"295","Barbeque Nation Hospitality","BARBEQUE.NS","97689555","2.48283","India"
"296","Apex Frozen Foods","APEX.NS","96182380","3.06977","India"
"297","Groupe Minoteries SA","GMI.SW","94499560","286.362","Switzerland"
"298","Anaam International","4061.SR","94235440","2.9916","Saudi Arabia"
"299","Dhampur Sugar Mills","DHAMPURSUG.NS","87632718","1.36273","India"
"300","Development Works Food Company","6013.SR","84948674","28.3162","Saudi Arabia"
"301","Fairwood Holdings","0052.HK","80023647","0.617691","Hong Kong"
"302","GEN Restaurant Group","GENK","79390904","2.41","United States"
"303","Red Robin","RRGB","77426824","4.31","United States"
"304","Tabuk Agricultural Development Company","6040.SR","76671642","1.95707","Saudi Arabia"
"305","Widam Food Company","WDAM.QA","72791207","0.404396","Qatar"
"306","Smart Good Things Holding","MLSGT.PA","70781996","3.29761","France"
"307","TH International (Tims China)","THCH","70103064","2.19","China"
"308","Unikai Foods","UNIKAI.AE","64719136","1.66626","United Arab Emirates"
"309","WASGAU Produktions &amp; Handels AG","MSH.F","61794842","9.36285","Germany"
"310","The ONE Group Hospitality","STKS","55988604","1.8","United States"
"311","Al Abraaj Restaurants Group","ABRAAJ.BH","49179145","2.65447","Bahrain"
"312","Local Bounti","LOCL","48773672","2.19","United States"
"313","DDC Enterprise","DDC","48713340","2.1497","Hong Kong"
"314","Raydan Food","6012.SR","47151828","6.44714","Saudi Arabia"
"315","Rave Restaurant Group","RAVE","46756056","3.29","United States"
"316","BranchOut Food","BOF","44958340","3.36","United States"
"317","Dhofar Food & Investment SAOG","DFIN.OM","41075725","0.207792","Oman"
"318","Gulf Mushroom Products Company SAOG","GMPI.OM","38395722","0.838961","Oman"
"319","Proximar Seafood","PROXI.OL","36302325","0.0693623","Norway"
"320","Poulaillon","ALPOU.PA","34912844","6.83076","France"
"321","Borealis Foods","BRLS","34770560","1.62","Canada"
"322","Halloren Schokoladenfabrik","H2RB.HM","33265159","5.62949","Germany"
"323","Noodles &amp; Company","NDLS","33090058","0.7073","United States"
"324","Laird Superfood","LSF","27251992","2.55","United States"
"325","Atlantic Sapphire","ASA.OL","25442555","0.709615","Norway"
"326","Bahrain Flour Mills Company","BFM.BH","24364957","0.196234","Bahrain"
"327","YanGuFang International Group","YGF","23462400","0.7332","China"
"328","Al Jazeira Services Co. SAOG","AJSS.OM","21143295","0.493507","Oman"
"329","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"330","Rocky Mountain Chocolate Factory","RMCF","18042986","1.94","United States"
"331","Milkfood Limited","MLKFOOD.BO","16409487","0.673122","India"
"332","National Biscuit Industries","NBII.OM","12857143","12.8571","Oman"
"333","Sláturfélags Suðurlands","SFS-B.IC","11923275","0.0223482","Iceland"
"334","Veganz Group","VEZ.DE","11189720","8.05559","Germany"
"335","Davis Commodities","DTCK","9680196","0.3951","Singapore"
"336","Bahrain Family Leisure Company","FAMILY.BH","8591886","0.0901618","Bahrain"
"337","Farmmi","FAMI","7839081","1.43","China"
"338","FAT Brands","FAT","6780494","0.3655","United States"
"339","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"340","AquaBounty","AQB","3955249","1.02","United States"
"341","Edible Garden","EDBL","3691191","0.72","United States"
"342","Moolec Science","MLEC","2617290","0.2403","Luxembourg"
"343","Stryve Foods","SNAX","13069","0.003","United States"
"344","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
