"Rank","Name","Symbol","marketcap","price (USD)","country"
"91","Balchem","BCPC","5079886848","156.52","United States"
"92","Darling Ingredients","DAR","5050875904","31.93","United States"
"93","Charoen Pokphand Indonesia","CPIN.JK","5021411233","0.306221","Indonesia"
"94","The Marzetti Company","MZTI","4870489088","176.89","United States"
"95","Cal-Maine Foods","CALM","4849747456","100","United States"
"96","Emmi AG","EMMN.SW","4762681703","890.252","Switzerland"
"97","Just Eat Takeaway","TKWY.AS","4744814416","23.7575","Netherlands"
"98","Jubilant FoodWorks","JUBLFOOD.NS","4686263549","7.12575","India"
"99","Jollibee","JBFCF","4538614272","4.05","Philippines"
"100","Americana Restaurants International","AMR.AE","4265943502","0.51","United Arab Emirates"
"101","Shake Shack","SHAK","4252533248","99.62","United States"
"102","Indofood","INDF.JK","4145708991","0.472154","Indonesia"
"103","Glanbia plc","GL9.IR","4119210714","16.4845","Ireland"
"104","The a2 Milk Company","A2M.AX","4075858372","5.61857","New Zealand"
"105","Unilever Indonesia","UNVR.JK","3947821763","0.103482","Indonesia"
"106","NH Foods (Nipponham)","2282.T","3834857895","39.1723","Japan"
"107","SATS","S58.SI","3806083478","2.56147","Singapore"
"108","AWL Agri Business","AWL.NS","3742797364","2.88731","India"
"109","Cranswick","CWK.L","3610145075","67.4857","United Kingdom"
"110","L.D.C. S.A.","LOUP.PA","3608119709","104.218","France"
"111","Deliveroo","ROO.L","3557531935","2.41386","United Kingdom"
"112","PPB Group Berhad","4065.KL","3444828075","2.4215","Malaysia"
"113","Ebro Foods","EBRO.MC","3254114523","21.1491","Spain"
"114","Universal Robina Corporation","UVRBF","3206841344","1.5","Philippines"
"115","Maple Leaf Foods","MFI.TO","3145987927","25.3892","Canada"
"116","Strauss Group","STRS.TA","3084078135","26.4354","Israel"
"117","ORION","271560.KS","3052777493","77.2292","South Korea"
"118","Leroy Seafood","LSG.OL","3039810177","5.10484","Norway"
"119","Premium Brands","PBH.TO","3021069775","67.6317","Canada"
"120","Tate &amp; Lyle","TATE.L","2973597602","6.7324","United Kingdom"
"121","Nichirei Corporation","2871.T","2969097766","11.847","Japan"
"122","Olam","VC2.SI","2966938958","0.786347","Singapore"
"123","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"124","Bakkafrost","BAKKA.OL","2881351470","48.6021","Denmark"
"125","DO &amp; CO Aktiengesellschaft","DOC.VI","2871376638","261.426","Austria"
"126","Flowers Foods","FLO","2766434816","13.1","United States"
"127","Mayora","MYOR.JK","2743722955","0.123092","Indonesia"
"128","The Cheesecake Factory","CAKE","2718653184","54.58","United States"
"129","Tiger Brands","TBS.JO","2705388600","17.8615","South Africa"
"130","Simply Good Foods","SMPL","2650273792","26.36","United States"
"131","The Chefs' Warehouse","CHEF","2646719232","64.93","United States"
"132","Calbee, Inc.","2229.T","2526450008","20.2218","Japan"
"133","Devyani International","DEVYANI.NS","2509484769","2.03349","India"
"134","Freshpet","FRPT","2507285504","51.4","United States"
"135","Ocado","OCDO.L","2471488918","2.98769","United Kingdom"
"136","Südzucker","SZU.F","2316897681","11.35","Germany"
"137","Hatsun Agro Products","HATSUN.NS","2316177373","10.298","India"
"138","Premier Foods","PFD.L","2234207706","2.59166","United Kingdom"
"139","ARYZTA AG","ARYN.SW","2229859105","90.1569","Switzerland"
"140","Saudia Dairy &amp; Foodstuff Company","2270.SR","2215076168","69.2211","Saudi Arabia"
"141","East India Distilleries Parry","EIDPARRY.NS","2171708902","12.201","India"
"142","Greggs","GRG.L","2133129124","20.9461","United Kingdom"
"143","Mitchells &amp; Butlers plc","MAB.L","2098018007","3.53592","United Kingdom"
"144","Fuji Oil Holdings","2607.T","2039399431","23.7211","Japan"
"145","Nomad Foods","NOMD","2007146240","13.36","United Kingdom"
"146","Morinaga Milk Industry","2264.T","1988353717","24.1539","Japan"
"147","WK Kellogg","KLG","1987576960","23","United States"
"148","Vital Farms","VITL","1984504320","44.41","United States"
"149","Austevoll Seafood","AUSS.OL","1964672493","9.73458","Norway"
"150","AVI Limited","AVI.JO","1956890600","5.89154","South Africa"
"151","J&amp;J Snack Foods","JJSF","1946771584","100","United States"
"152","Migros Ticaret A.S.","MGROS.IS","1937583355","10.8797","Turkey"
"153","Bell Food Group","BELL.SW","1920204938","306.181","Switzerland"
"154","Nongshim","004370.KS","1905962518","329.602","South Korea"
"155","Savola Group","2050.SR","1837096663","6.15951","Saudi Arabia"
"156","Kagome Co., Ltd.","2811.T","1816813003","19.9953","Japan"
"157","Wendy’s","WEN","1777972352","9.33","United States"
"158","Olo","OLO","1741132160","10.26","United States"
"159","PAR Technology","PAR","1717391104","42.32","United States"
"160","The National Agricultural Development Company","6010.SR","1713178135","5.67955","Saudi Arabia"
"161","Fine Organics","FINEORG.NS","1713165604","55.8762","India"
"162","Fresh Del Monte Produce","FDP","1712225536","35.69","Cayman Islands"
"163","Bakkavor Group","BAKK.L","1709527380","2.95671","United Kingdom"
"164","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1688226250","29.08","Spain"
"165","Tootsie Roll Industries","TR","1687599104","40.47","United States"
"166","SSP Group","SSPG.L","1682442341","2.09866","United Kingdom"
"167","Papa John's Pizza","PZZA","1556329728","47.51","United States"
"168","Italmobiliare","ITM.MI","1482553673","35.1898","Italy"
"169","Thai Union Group","TU.BK","1479463432","0.383768","Thailand"
"170","HelloFresh","HFG.DE","1471890466","9.06356","Germany"
"171","Arcos Dorados Holdings","ARCO","1413549056","6.71","Uruguay"
"172","Nestle Pakistan","NESTLE.PK","1361835554","30.0297","Pakistan"
"173","Sildarvinnslan","SVN.IC","1348156453","0.730379","Iceland"
"174","Ohsho Food Service","9936.T","1338834810","25.5942","Japan"
"175","B.F. S.p.A.","BFG.MI","1338494498","5.11103","Italy"
"176","ARIAKE JAPAN","2815.T","1333084871","41.8569","Japan"
"177","Mezzan Holding Company","MEZZAN.KW","1321841527","4249.67","Kuwait"
"178","Dole PLC","DOLE","1284695808","13.5","Ireland"
"179","Corbion","CRBN.AS","1167989510","20.0916","Netherlands"
"180","Lassonde Industries","LAS-A.TO","1158220149","169.787","Canada"
"181","Jahez International Company for Information Systems Technology","6017.SR","1144432311","5.64488","Saudi Arabia"
"182","Super Hi International","9658.HK","1120106207","1.90376","Singapore"
"183","Utz Brands","UTZ","1100798336","12.77","United States"
"184","Zad Holding Company","ZHCD.QA","1095190263","3.81044","Qatar"
"185","Ottogi","007310.KS","1037603632","301.688","South Korea"
"186","Cloetta","CLA-B.ST","1018840346","3.5539","Sweden"
"187","Cobram Estate Olives","CBO.AX","1018225664","2.14983","Australia"
"188","Sweetgreen","SG","1015440384","8.59","United States"
"189","Brim hf.","BRIM.IC","1001074584","0.519931","Iceland"
"190","First Watch Restaurant","FWRG","972722112","15.94","United States"
"191","KOMEDA Holdings","3543.T","965961058","21.2327","Japan"
"192","Biglari","BH","964765952","312.36","United States"
"193","Savencia Fromage &amp; Dairy","SAVE.PA","961313807","74.2568","France"
"194","Agrana","AGR.VI","925110307","14.8044","Austria"
"195","Almunajem Foods Company","4162.SR","915926760","15.2654","Saudi Arabia"
"196","Royal holdings","8179.T","914641639","18.5752","Japan"
"197","ITOCHU-SHOKUHIN","2692.T","912794569","71.9478","Japan"
"198","SpartanNash","SPTN","910901760","26.9","United States"
"199","Baladna","BLDN.QA","902672642","0.451099","Qatar"
"200","Agthia Group","AGTHIA.AE","900675393","1.08","United Arab Emirates"
"201","Kura Sushi USA","KRUS","887816128","73.41","United States"
"202","Mission Produce","AVO","884151040","12.52","United States"
"203","AmRest","EAT.MC","881543837","4.08883","Spain"
"204","TreeHouse Foods","THS","877689984","17.38","United States"
"205","Domino's Pizza Enterprises (Australia)","DMP.AX","871363641","9.2258","Australia"
"206","ATOM Corporation","7412.T","871046083","4.51026","Japan"
"207","Collins Foods Limited","CKF.AX","828096028","7.01662","Australia"
"208","Prima Meat Packers","2281.T","827946639","16.4723","Japan"
"209","Aker BioMarine","AKBM.OL","815633686","9.29991","Norway"
"210","Grieg Seafood","GSF.OL","770980302","6.86879","Norway"
"211","First Milling Company","2283.SR","769538485","13.8656","Saudi Arabia"
"212","Ridley Corporation","RIC.AX","753957995","2.01134","Australia"
"213","Elior Group","ELIOR.PA","748403538","2.95382","France"
"214","Südwestdeutsche Salzwerke","SSH.F","740747225","70.497","Germany"
"215","Unilever Pakistan Foods","UPFL.PK","739530888","116.097","Pakistan"
"216","SunOpta","STKL","736299200","6.23","Canada"
"217","Seneca Foods","SENEA","711014848","103.05","United States"
"218","Ricegrowers Limited","SGLLV.AX","696846815","10.3864","Australia"
"219","MARR S.p.A.","MARR.MI","695480480","10.88","Italy"
"220","Modern Mills for Food Products","2284.SR","690829559","8.52732","Saudi Arabia"
"221","Kri-Kri Milk Industry","KRI.AT","683545695","20.7261","Greece"
"222","Showa Sangyo","2004.T","680692547","20.9622","Japan"
"223","BJ's Restaurants","BJRI","658194368","29.75","United States"
"224","MTY Food Group","MTY.TO","633929773","27.7536","Canada"
"225","Kameda Seika","2220.T","617308672","29.2795","Japan"
"226","Rogers Sugar (Lantic)","RSI.TO","597717765","4.66551","Canada"
"227","S Foods Inc.","2292.T","586195190","18.5211","Japan"
"228","Krispy Kreme","DNUT","585504000","3.42","United States"
"229","Wellneo Sugar","2117.T","584937350","17.8788","Japan"
"230","Bloomin' Brands","BLMN","581017344","6.83","United States"
"231","Arabian Mills for Food Products","2285.SR","565925066","11.0285","Saudi Arabia"
"232","Sligro Food","SLIGR.AS","563895101","12.7835","Netherlands"
"233","Kappa Create","7421.T","553604673","11.2182","Japan"
"234","Vinh Hoan Corporation","VHC.VN","531451651","2.36776","Vietnam"
"235","Oatly","OTLY","518011104","17.09","Sweden"
"236","Ismail Industries","ISIL.PK","516729020","7.78711","Pakistan"
"237","Potbelly Corporation","PBPB","514632512","17.01","United States"
"238","Café de Coral","0341.HK","507019634","0.883704","Hong Kong"
"239","Calavo Growers","CVGW","490430784","27.47","United States"
"240","Raisio plc","RAIVV.HE","468965117","2.97262","Finland"
"241","Vadilal Industries","VADILALIND.NS","458731693","63.8206","India"
"242","Dingdong Maicai","DDL","457384160","2.11","China"
"243","Fujiya Co., Ltd.","2211.T","455956511","17.6894","Japan"
"244","Portillo's","PTLO","455881408","6.34","United States"
"245","Bafang Yunji","2753.TW","447785249","6.71896","Taiwan"
"246","Mama's Creations","MAMA","433335296","10.7","United States"
"247","Tanmiah Food Company","2281.SR","429565660","21.4783","Saudi Arabia"
"248","Nathan's Famous","NATH","421096864","102.97","United States"
"249","Greenyard","GREEN.BR","420895186","8.48314","Belgium"
"250","Lifeway Foods","LWAY","401370560","26.36","United States"
"251","Parag Milk Foods","PARAGMILK.NS","399266793","3.34942","India"
"252","Kyokuyo","1301.T","398764539","33.5734","Japan"
"253","Pizza Pizza","PZA.TO","378985026","11.3626","Canada"
"254","Halwani Bros","6001.SR","373907246","10.5752","Saudi Arabia"
"255","Herfy Food Services Company","6002.SR","373389314","5.77287","Saudi Arabia"
"256","Al-Jouf Agricultural Development","6070.SR","373090160","12.4363","Saudi Arabia"
"257","B&amp;G Foods","BGS","371217408","4.64","United States"
"258","Select Harvests Limited","SHV.AX","360798190","2.53891","Australia"
"259","Ice Fish Farm","IFISH.OL","358407288","2.93149","Iceland"
"260","Jack in the Box","JACK","357257216","18.92","United States"
"261","Dine Brands Global","DIN","353878240","23.01","United States"
"262","High Liner Foods","HLF.TO","352810551","12.1535","Canada"
"263","Alamar Foods Company","6014.SR","327869776","12.8576","Saudi Arabia"
"264","Rafhan Maize Products Company","RMPL.PK","314935840","34.0973","Pakistan"
"265","El Pollo Loco","LOCO","297254912","9.91","United States"
"266","Village Farms International","VFF","296254176","2.63","Canada"
"267","Bonduelle","BON.PA","281963417","8.78863","France"
"268","Arnarlax (Icelandic Salmon)","ISLAX.OL","277301210","8.95622","Iceland"
"269","Denny's","DENN","258524944","5.02","United States"
"270","Forafric Global PLC","AFRI","246149552","9.15","Gibraltar"
"271","Wawel","WWL.WA","238499766","184.619","Poland"
"272","Josef Manner &amp; Comp","MAN.VI","235444825","124.574","Austria"
"273","NoHo Partners","NOHO.HE","231436505","10.9975","Finland"
"274","Al Eid Food Company","ALEID.KW","226224579","724.115","Kuwait"
"275","Beyond Meat","BYND","216908512","2.83","United States"
"276","Vidhi Specialty Food","VIDHIING.NS","213644949","4.2776","India"
"277","Restaurant Brands New Zealand","RBD.NZ","213449866","1.7109","New Zealand"
"278","Arctic Fish Holding","AFISH.OL","204721612","4.54887","Iceland"
"279","Oman Flour Mills","OFMI.OM","197212586","1.19252","Oman"
"280","HF Foods Group","HFFG","187041248","3.4","United States"
"281","Gobarto","GOB.WA","180018552","6.47543","Poland"
"282","Saudi Fisheries Company","6050.SR","172680102","24.718","Saudi Arabia"
"283","Wafrah for Industry and Development Company","2100.SR","163094198","7.04477","Saudi Arabia"
"284","A'Saffa Foods","SPFI.OM","157443490","1.31203","Oman"
"285","Valsoia S.p.A.","VLS.MI","148671343","13.7469","Italy"
"286","T&amp;G Global","TGG.NZ","146474561","1.19529","New Zealand"
"287","United Foods Company","UFC.AE","140019602","4.62875","United Arab Emirates"
"288","Naturhouse Health","NTH.MC","138409968","2.30878","Spain"
"289","Hain Celestial","HAIN","138147904","1.53","United States"
"290","Anaam International","4061.SR","135061198","4.28766","Saudi Arabia"
"291","Iceland Seafood International","ICESEA.IC","126453742","0.0412643","Iceland"
"292","Fleury Michon","ALFLE.PA","118033562","28.3163","France"
"293","Red Robin","RRGB","117131768","6.54","United States"
"294","Cake Box Holdings","CBOX.L","117055952","2.66036","United Kingdom"
"295","ORIOR AG","ORON.SW","111229712","17.0274","Switzerland"
"296","Widam Food Company","WDAM.QA","109285711","0.607143","Qatar"
"297","Barbeque Nation Hospitality","BARBEQUE.NS","108684056","2.77491","India"
"298","Deoleo","OLE.MC","106626715","0.213253","Spain"
"299","Tabuk Agricultural Development Company","6040.SR","105925326","2.70378","Saudi Arabia"
"300","Foodco National Foodstuff","FNF.AE","105205836","0.38","United Arab Emirates"
"301","Dhampur Sugar Mills","DHAMPURSUG.NS","102985337","1.60148","India"
"302","Apetit Oyj","APETIT.HE","101190804","16.2731","Finland"
"303","GEN Restaurant Group","GENK","101102112","3.07","United States"
"304","Development Works Food Company","6013.SR","98712105","32.904","Saudi Arabia"
"305","Groupe Minoteries SA","GMI.SW","94608191","286.691","Switzerland"
"306","Fairwood Holdings","0052.HK","89989200","0.694614","Hong Kong"
"307","DDC Enterprise","DDC","88475720","10.65","Hong Kong"
"308","Apex Frozen Foods","APEX.NS","86999717","2.78399","India"
"309","TH International (Tims China)","THCH","81626840","2.55","China"
"310","The ONE Group Hospitality","STKS","76462176","2.47","United States"
"311","Local Bounti","LOCL","75660664","3.42","United States"
"312","WASGAU Produktions &amp; Handels AG","MSH.F","72118433","10.927","Germany"
"313","Alto Ingredients","ALTO","70989176","0.9172","United States"
"314","Smart Good Things Holding","MLSGT.PA","70615531","3.28986","France"
"315","Laird Superfood","LSF","65053588","6.1","United States"
"316","Unikai Foods","UNIKAI.AE","64722661","1.66635","United Arab Emirates"
"317","Raydan Food","6012.SR","59561666","3.7677","Saudi Arabia"
"318","Borealis Foods","BRLS","58586276","2.74","Canada"
"319","Rave Restaurant Group","RAVE","51161636","3.6","United States"
"320","Halloren Schokoladenfabrik","H2RB.HM","38185864","6.46223","Germany"
"321","FAT Brands","FAT","35082712","1.91","United States"
"322","Poulaillon","ALPOU.PA","34230270","6.69721","France"
"323","Dhofar Food & Investment SAOG","DFIN.OM","32355537","0.163679","Oman"
"324","Noodles &amp; Company","NDLS","28329342","0.61","United States"
"325","Atlantic Sapphire","ASA.OL","27418138","0.764715","Norway"
"326","BranchOut Food","BOF","26630676","2.26","United States"
"327","YanGuFang International Group","YGF","23462400","0.7332","China"
"328","Milkfood Limited","MLKFOOD.BO","22970727","0.942265","India"
"329","Veganz Group","VEZ.DE","22070924","15.5681","Germany"
"330","Davis Commodities","DTCK","21121988","0.8621","Singapore"
"331","Al Jazeira Services Co. SAOG","AJSS.OM","20592240","0.480644","Oman"
"332","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"333","Proximar Seafood","PROXI.OL","17957543","0.110184","Norway"
"334","Moolec Science","MLEC","12743360","1.17","Luxembourg"
"335","Sláturfélags Suðurlands","SFS-B.IC","9686827","0.0181563","Iceland"
"336","AquaBounty","AQB","5971650","1.54","United States"
"337","Edible Garden","EDBL","5381875","1.84","United States"
"338","Omani Euro Food Industries","OEFI.OM","5196155","2.59808","Oman"
"339","Farmmi","FAMI","2472589","1.88","China"
"340","Stryve Foods","SNAX","604969","0.1","United States"
"341","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
