"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","Grupo Bimbo","BIMBOA.MX","15239153877","3.54008","Mexico"
"38","WH Group","0288.HK","14430582966","1.12473","Hong Kong"
"39","Kerry Group","KRZ.IR","13932209679","86.5808","Ireland"
"40","Domino's Pizza","DPZ","13589073920","400.28","United States"
"41","Uni-President Enterprises","1216.TW","13562012306","2.38683","Taiwan"
"42","Hormel Foods","HRL","13323597824","24.22","United States"
"43","Texas Roadhouse","TXRH","12923979776","194.49","United States"
"44","Guangdong HAID Group","002311.SZ","12655542109","7.60664","China"
"45","Kirin Holdings","2503.T","12285510502","15.1644","Japan"
"46","Saputo","SAP.TO","12223301589","29.8009","Canada"
"47","Mowi","MNHVF","12169867264","23.08","Norway"
"48","Almarai","2280.SR","11451083741","11.5203","Saudi Arabia"
"49","J.M. Smucker Company","SJM","10888156160","102.05","United States"
"50","Hai Di Lao Hot Pot","6862.HK","10750275432","1.98528","China"
"51","Aramark","ARMK","10417448960","39.62","United States"
"52","Pilgrim's Pride","PPC","9827338240","41.37","United States"
"53","Swiggy","SWIGGY.NS","9739111325","3.75088","India"
"54","Smithfield Foods","SFD","9218493440","23.45","United States"
"55","Delivery Hero","DHER.F","8816738947","29.3319","Germany"
"56","Lotus Bakeries","LOTB.BR","8702585872","10716.8","Belgium"
"57","Tingyi (master kang)","0322.HK","8631082651","1.53128","China"
"58","Barry Callebaut","BARN.SW","8573226371","1563.69","Switzerland"
"59","Zensho Holdings","7550.T","8485839405","54.2355","Japan"
"60","Bid Corp","BID.JO","8375983300","24.9296","South Africa"
"61","CAVA Group","CAVA","8361438720","72.09","United States"
"62","Kikkoman","2801.T","8137704350","8.78008","Japan"
"63","Conagra Brands","CAG","8113145856","16.96","United States"
"64","Campbell's","CPB","7775341056","26.08","United States"
"65","Wingstop Restaurants","WING","7715612160","276.31","United States"
"66","Sprouts Farmers Market","SFM","7680299008","78.59","United States"
"67","Mengniu Dairy","2319.HK","7679557172","1.98271","China"
"68","SalMar ASA","SALM.OL","7647544763","56.576","Norway"
"69","Empire Company","EMP-A.TO","7514141076","32.6524","Canada"
"70","Ingredion","INGR","7374384128","114.9","United States"
"71","AAK","AAK.ST","7291160106","27.9944","Sweden"
"72","Want Want China","0151.HK","7038792724","0.596353","Hong Kong"
"73","Sodexo","SW.PA","7024922486","48.3646","France"
"74","Brinker International","EAT","7005913600","157.68","United States"
"75","Toyo Suisan","2875.T","6756171512","69.4062","Japan"
"76","Nestle Malaysia","4707.KL","6708261911","28.6067","Malaysia"
"77","Patanjali Foods","PATANJALI.NS","6263470839","5.75007","India"
"78","Darling Ingredients","DAR","6259423232","39.57","United States"
"79","Gruma (Maseca)","GRUMAB.MX","6124229977","17.7934","Mexico"
"80","Meiji Holdings","2269.T","6078455828","22.4211","Japan"
"81","Samyang Foods","003230.KS","6050017927","811.198","South Korea"
"82","Lamb Weston","LW","6038142976","43.33","United States"
"83","Food &amp; Life Companies","3563.T","6027155980","53.2178","Japan"
"84","Fonterra","FCG.NZ","5573694967","3.47446","New Zealand"
"85","Indofood CBP","ICBP.JK","5561513920","0.476896","Indonesia"
"86","McDonald's Japan","2702.T","5546989081","41.7196","Japan"
"87","Unilever Indonesia","UNVR.JK","5537174036","0.145142","Indonesia"
"88","Balchem","BCPC","5476489216","168.74","United States"
"89","Nissin Foods","2897.T","5398236339","18.8054","Japan"
"90","Charoen Pokphand Foods","CPF.BK","5340116055","0.690643","Thailand"
"91","Post Holdings","POST","5180536320","99.33","United States"
"92","Marfrig Global Foods","MBRF3.SA","5147078584","3.65354","Brazil"
"93","Kobe Bussan","3038.T","4982182031","22.5096","Japan"
"94","Emmi AG","EMMN.SW","4888712459","913.81","Switzerland"
"95","Skylark Holdings","3197.T","4706820563","20.6891","Japan"
"96","The Marzetti Company","MZTI","4628190208","168.09","United States"
"97","The a2 Milk Company","A2M.AX","4549926041","6.28426","New Zealand"
"98","Charoen Pokphand Indonesia","CPIN.JK","4439505795","0.270735","Indonesia"
"99","SATS","S58.SI","4439199559","2.98681","Singapore"
"100","Glanbia plc","GL9.IR","4423268958","18.244","Ireland"
"101","Strauss Group","STRS.TA","4385033988","37.5298","Israel"
"102","Shake Shack","SHAK","4231767552","99.12","United States"
"103","NH Foods (Nipponham)","2282.T","4141782768","43.3378","Japan"
"104","Jollibee","JBFCF","4034379520","3.6","Philippines"
"105","PPB Group Berhad","4065.KL","3859084695","2.7127","Malaysia"
"106","Jubilant FoodWorks","JUBLFOOD.NS","3825590394","5.81841","India"
"107","Americana Restaurants International","AMR.AE","3784407898","0.45","United Arab Emirates"
"108","L.D.C. S.A.","LOUP.PA","3738313095","107.632","France"
"109","Cal-Maine Foods","CALM","3713203456","77.92","United States"
"110","Cranswick","CWK.L","3666832521","68.5317","United Kingdom"
"111","Deliveroo","ROO.L","3543782034","2.39772","United Kingdom"
"112","Indofood","INDF.JK","3511130149","0.399882","Indonesia"
"113","Ebro Foods","EBRO.MC","3283603721","21.3408","Spain"
"114","Premium Brands","PBH.TO","3198832644","71.6112","Canada"
"115","Tiger Brands","TBS.JO","3162834100","20.8816","South Africa"
"116","Freshpet","FRPT","3135935488","64.25","United States"
"117","Ocado","OCDO.L","3129230804","3.7746","United Kingdom"
"118","AWL Agri Business","AWL.NS","3035859252","2.34181","India"
"119","The Cheesecake Factory","CAKE","2956110592","59.31","United States"
"120","ORION","271560.KS","2932868408","74.1958","South Korea"
"121","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"122","Nichirei Corporation","2871.T","2864230159","11.4286","Japan"
"123","Leroy Seafood","LSG.OL","2832053784","4.75595","Norway"
"124","Bakkafrost","BAKKA.OL","2798393120","47.2028","Denmark"
"125","Tootsie Roll Industries","TR","2727510272","37.37","United States"
"126","Mayora","MYOR.JK","2693822307","0.120853","Indonesia"
"127","Olam","VC2.SI","2682139137","0.709853","Singapore"
"128","Migros Ticaret A.S.","MGROS.IS","2673141167","15.0099","Turkey"
"129","DO &amp; CO Aktiengesellschaft","DOC.VI","2624208071","238.924","Austria"
"130","The Chefs' Warehouse","CHEF","2614516736","64.14","United States"
"131","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2588954479","44.5952","Spain"
"132","Universal Robina Corporation","UVRBF","2523894528","1","Philippines"
"133","Maple Leaf Foods","MFI.TO","2331995645","18.6965","Canada"
"134","Calbee, Inc.","2229.T","2323403346","19.1088","Japan"
"135","Flowers Foods","FLO","2318736896","10.98","United States"
"136","Südzucker","SZU.F","2274048210","11.1401","Germany"
"137","Hatsun Agro Products","HATSUN.NS","2268809815","10.1855","India"
"138","Greggs","GRG.L","2255964805","22.1523","United Kingdom"
"139","Tate &amp; Lyle","TATE.L","2227636731","5.0435","United Kingdom"
"140","AVI Limited","AVI.JO","2200560200","6.59772","South Africa"
"141","Mitchells &amp; Butlers plc","MAB.L","2192346697","3.69428","United Kingdom"
"142","Fuji Oil Holdings","2607.T","2147403695","24.9749","Japan"
"143","SSP Group","SSPG.L","2037349850","2.57395","United Kingdom"
"144","Bakkavor Group","BAKK.L","2007532926","3.37304","United Kingdom"
"145","Saudia Dairy &amp; Foodstuff Company","2270.SR","2001119975","62.535","Saudi Arabia"
"146","Simply Good Foods","SMPL","1988332800","20.93","United States"
"147","Premier Foods","PFD.L","1976842737","2.2942","United Kingdom"
"148","Morinaga Milk Industry","2264.T","1937667706","24.0014","Japan"
"149","Austevoll Seafood","AUSS.OL","1899733482","9.41282","Norway"
"150","J&amp;J Snack Foods","JJSF","1878220672","97.1","United States"
"151","East India Distilleries Parry","EIDPARRY.NS","1825552273","10.2633","India"
"152","Devyani International","DEVYANI.NS","1795787007","1.45659","India"
"153","Fresh Del Monte Produce","FDP","1772194176","36.94","Cayman Islands"
"154","Nomad Foods","NOMD","1750243584","11.65","United Kingdom"
"155","Savola Group","2050.SR","1740257901","5.83482","Saudi Arabia"
"156","Bell Food Group","BELL.SW","1727186511","275.139","Switzerland"
"157","Nongshim","004370.KS","1703237183","280.016","South Korea"
"158","Arcos Dorados Holdings","ARCO","1586292864","7.53","Uruguay"
"159","Wendy’s","WEN","1585501568","8.32","United States"
"160","Kagome Co., Ltd.","2811.T","1564826107","17.222","Japan"
"161","ARYZTA AG","ARYN.SW","1559616831","63.0579","Switzerland"
"162","Thai Union Group","TU.BK","1545963757","0.401018","Thailand"
"163","The National Agricultural Development Company","6010.SR","1528350065","5.0668","Saudi Arabia"
"164","Domino's Pizza Enterprises (Australia)","DMP.AX","1515986867","16.0249","Australia"
"165","Sildarvinnslan","SVN.IC","1511293074","0.81876","Iceland"
"166","PAR Technology","PAR","1502274048","37.01","United States"
"167","Italmobiliare","ITM.MI","1445584338","34.3308","Italy"
"168","Biglari","BH","1427982208","460.2","United States"
"169","Fine Organics","FINEORG.NS","1393779806","45.4593","India"
"170","Dole PLC","DOLE","1393181312","14.64","Ireland"
"171","Cloetta","CLA-B.ST","1337375493","4.665","Sweden"
"172","Vital Farms","VITL","1309654656","29.25","United States"
"173","Corbion","CRBN.AS","1309376724","22.5238","Netherlands"
"174","Nestle Pakistan","NESTLE.PK","1289396211","28.4324","Pakistan"
"175","B.F. S.p.A.","BFG.MI","1272664538","4.85966","Italy"
"176","TreeHouse Foods","THS","1227149952","24.3","United States"
"177","Brim hf.","BRIM.IC","1216767108","0.631955","Iceland"
"178","Cobram Estate Olives","CBO.AX","1203262625","2.52039","Australia"
"179","Papa John's Pizza","PZZA","1185993088","36.17","United States"
"180","Mezzan Holding Company","MEZZAN.KW","1163616674","3737.68","Kuwait"
"181","Zad Holding Company","ZHCD.QA","1102296795","3.83516","Qatar"
"182","Lassonde Industries","LAS-A.TO","1100972530","161.395","Canada"
"183","ARIAKE JAPAN","2815.T","1093164339","34.3239","Japan"
"184","Ohsho Food Service","9936.T","1063847255","20.3225","Japan"
"185","First Watch Restaurant","FWRG","1019236160","16.7","United States"
"186","Super Hi International","9658.HK","985464406","1.67492","Singapore"
"187","BJ's Restaurants","BJRI","979216192","44.26","United States"
"188","HelloFresh","HFG.DE","972239029","6.78265","Germany"
"189","Sweetgreen","SG","943437120","7.97","United States"
"190","ITOCHU-SHOKUHIN","2692.T","931074192","73.3886","Japan"
"191","Kura Sushi USA","KRUS","913084288","75.39","United States"
"192","Savencia Fromage &amp; Dairy","SAVE.PA","909899156","70.2853","France"
"193","Prima Meat Packers","2281.T","904860766","18.0026","Japan"
"194","Utz Brands","UTZ","900475584","10.29","United States"
"195","Ottogi","007310.KS","896527477","260.669","South Korea"
"196","Mission Produce","AVO","881240512","12.44","United States"
"197","Aker BioMarine","AKBM.OL","868985450","9.90823","Norway"
"198","Collins Foods Limited","CKF.AX","867183046","7.34055","Australia"
"199","Royal holdings","8179.T","847228959","8.60309","Japan"
"200","AmRest","EAT.MC","845908807","3.9318","Spain"
"201","Agrana","AGR.VI","829852394","13.28","Austria"
"202","Agthia Group","AGTHIA.AE","828281863","1","United Arab Emirates"
"203","Almunajem Foods Company","4162.SR","827222071","13.787","Saudi Arabia"
"204","KOMEDA Holdings","3543.T","826226755","18.1543","Japan"
"205","Elior Group","ELIOR.PA","822449267","3.24983","France"
"206","Seneca Foods","SENEA","807651648","117.22","United States"
"207","Grieg Seafood","GSF.OL","802964234","7.15374","Norway"
"208","Ricegrowers Limited","SGLLV.AX","801906812","11.7663","Australia"
"209","Südwestdeutsche Salzwerke","SSH.F","773864791","73.6488","Germany"
"210","Kri-Kri Milk Industry","KRI.AT","764856172","23.1733","Greece"
"211","Jahez International Company for Information Systems Technology","6017.SR","748799126","3.69343","Saudi Arabia"
"212","Baladna","BLDN.QA","743326642","0.346703","Qatar"
"213","First Milling Company","2283.SR","724035279","13.0457","Saudi Arabia"
"214","ATOM Corporation","7412.T","705647731","3.65363","Japan"
"215","FRoSTA AG","NLM.F","701447108","102.992","Germany"
"216","MARR S.p.A.","MARR.MI","670957663","10.4964","Italy"
"217","MTY Food Group","MTY.TO","661661898","28.9677","Canada"
"218","Ridley Corporation","RIC.AX","661593895","1.76494","Australia"
"219","Bloomin' Brands","BLMN","653615040","7.67","United States"
"220","Showa Sangyo","2004.T","642978848","19.7852","Japan"
"221","Unilever Pakistan Foods","UPFL.PK","641324311","100.68","Pakistan"
"222","Krispy Kreme","DNUT","621819008","3.63","United States"
"223","S Foods Inc.","2292.T","606647617","19.1531","Japan"
"224","Wellneo Sugar","2117.T","602831115","18.4072","Japan"
"225","Mama's Creations","MAMA","582968832","14.34","United States"
"226","Dine Brands Global","DIN","581799808","37.83","United States"
"227","Modern Mills for Food Products","2284.SR","578993148","7.14686","Saudi Arabia"
"228","Dingdong Maicai","DDL","566333248","2.61","China"
"229","Rogers Sugar (Lantic)","RSI.TO","562540600","4.38861","Canada"
"230","SunOpta","STKL","552828288","4.645","Canada"
"231","Sligro Food","SLIGR.AS","525807938","11.8998","Netherlands"
"232","Vinh Hoan Corporation","VHC.VN","514184659","2.29083","Vietnam"
"233","Kameda Seika","2220.T","511088734","24.2416","Japan"
"234","Arabian Mills for Food Products","2285.SR","505500485","9.85093","Saudi Arabia"
"235","Fourth Milling","2286.SR","501133350","0.928025","Saudi Arabia"
"236","Raisio plc","RAIVV.HE","494800674","3.13152","Finland"
"237","Kappa Create","7421.T","489471350","9.91789","Japan"
"238","Ismail Industries","ISIL.PK","477789418","7.20029","Pakistan"
"239","Select Harvests Limited","SHV.AX","467421799","3.28921","Australia"
"240","Calavo Growers","CVGW","463296160","25.92","United States"
"241","Beyond Meat","BYND","446948064","0.9854","United States"
"242","Jack in the Box","JACK","434248992","22.98","United States"
"243","Fujiya Co., Ltd.","2211.T","417757318","16.2074","Japan"
"244","Portillo's","PTLO","415049440","5.77","United States"
"245","Greenyard","GREEN.BR","413510227","8.3343","Belgium"
"246","Village Farms International","VFF","395070784","3.42","Canada"
"247","Bafang Yunji","2753.TW","391346866","5.87211","Taiwan"
"248","Pizza Pizza","PZA.TO","388578967","11.6503","Canada"
"249","Nathan's Famous","NATH","382696352","93.58","United States"
"250","Kyokuyo","1301.T","372389198","31.3529","Japan"
"251","Bonduelle","BON.PA","370875388","11.517","France"
"252","Restaurant Brands New Zealand","RBD.NZ","357396120","2.8647","New Zealand"
"253","Vadilal Industries","VADILALIND.NS","357286626","49.7035","India"
"254","Al-Jouf Agricultural Development","6070.SR","356649518","11.8883","Saudi Arabia"
"255","Parag Milk Foods","PARAGMILK.NS","355398922","2.98141","India"
"256","Ice Fish Farm","IFISH.OL","351303136","2.87339","Iceland"
"257","B&amp;G Foods","BGS","351216448","4.39","United States"
"258","Café de Coral","0341.HK","350983505","0.611742","Hong Kong"
"259","Oatly","OTLY","349363104","11.52","Sweden"
"260","El Pollo Loco","LOCO","334449280","11.15","United States"
"261","Lifeway Foods","LWAY","332748480","21.85","United States"
"262","Rafhan Maize Products Company","RMPL.PK","330126416","35.7419","Pakistan"
"263","Halwani Bros","6001.SR","326803014","9.24291","Saudi Arabia"
"264","Denny's","DENN","321868736","6.25","United States"
"265","High Liner Foods","HLF.TO","316044326","10.9679","Canada"
"266","Tanmiah Food Company","2281.SR","307474875","15.3737","Saudi Arabia"
"267","Alamar Foods Company","6014.SR","297167916","11.6536","Saudi Arabia"
"268","Wawel","WWL.WA","296094635","229.203","Poland"
"269","Herfy Food Services Company","6002.SR","289084198","4.46945","Saudi Arabia"
"270","Forafric Global PLC","AFRI","270360992","10.05","Gibraltar"
"271","Arnarlax (Icelandic Salmon)","ISLAX.OL","240513410","7.76805","Iceland"
"272","Josef Manner &amp; Comp","MAN.VI","230167009","121.781","Austria"
"273","Al Eid Food Company","ALEID.KW","219135434","701.424","Kuwait"
"274","Oman Flour Mills","OFMI.OM","212195460","1.28312","Oman"
"275","Alto Ingredients","ALTO","208973808","2.7","United States"
"276","NoHo Partners","NOHO.HE","206489997","9.81211","Finland"
"277","A'Saffa Foods","SPFI.OM","188571433","1.57143","Oman"
"278","Vidhi Specialty Food","VIDHIING.NS","183714366","3.65553","India"
"279","Naturhouse Health","NTH.MC","169655222","2.82997","Spain"
"280","T&amp;G Global","TGG.NZ","161426564","1.3173","New Zealand"
"281","Gobarto","GOB.WA","152803091","5.49647","Poland"
"282","Arctic Fish Holding","AFISH.OL","140018694","3.11118","Iceland"
"283","Wafrah for Industry and Development Company","2100.SR","139465970","6.02416","Saudi Arabia"
"284","Valsoia S.p.A.","VLS.MI","133358475","12.3521","Italy"
"285","Deoleo","OLE.MC","128740428","0.257481","Spain"
"286","Cake Box Holdings","CBOX.L","119261144","2.71048","United Kingdom"
"287","Fleury Michon","ALFLE.PA","119096689","28.7636","France"
"288","Saudi Fisheries Company","6050.SR","117274779","16.7871","Saudi Arabia"
"289","HF Foods Group","HFFG","112983368","2.13","United States"
"290","Iceland Seafood International","ICESEA.IC","112055699","0.036566","Iceland"
"291","Hain Celestial","HAIN","110492008","1.22","United States"
"292","Foodco National Foodstuff","FNF.AE","108275916","0.39","United Arab Emirates"
"293","United Foods Company","UFC.AE","106244383","3.51221","United Arab Emirates"
"294","Apetit Oyj","APETIT.HE","100969907","16.2375","Finland"
"295","Anaam International","4061.SR","99542654","3.16008","Saudi Arabia"
"296","Groupe Minoteries SA","GMI.SW","98601896","298.794","Switzerland"
"297","ORIOR AG","ORON.SW","98451115","15.0642","Switzerland"
"298","Barbeque Nation Hospitality","BARBEQUE.NS","97689555","2.48283","India"
"299","Apex Frozen Foods","APEX.NS","96833329","3.09055","India"
"300","Dhampur Sugar Mills","DHAMPURSUG.NS","82566577","1.28395","India"
"301","Development Works Food Company","6013.SR","81922182","27.3074","Saudi Arabia"
"302","Tabuk Agricultural Development Company","6040.SR","81176281","2.07206","Saudi Arabia"
"303","The ONE Group Hospitality","STKS","79628232","2.56","United States"
"304","DDC Enterprise","DDC","79538464","3.51","Hong Kong"
"305","GEN Restaurant Group","GENK","79390904","2.41","United States"
"306","Fairwood Holdings","0052.HK","76926844","0.593788","Hong Kong"
"307","Red Robin","RRGB","75091440","4.18","United States"
"308","TH International (Tims China)","THCH","72663904","2.27","China"
"309","Widam Food Company","WDAM.QA","71703299","0.398352","Qatar"
"310","WASGAU Produktions &amp; Handels AG","MSH.F","71189977","10.7864","Germany"
"311","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"312","Unikai Foods","UNIKAI.AE","64719136","1.66626","United Arab Emirates"
"313","Dhofar Food & Investment SAOG","DFIN.OM","56479122","0.285714","Oman"
"314","Al Abraaj Restaurants Group","ABRAAJ.BH","49192188","2.65517","Bahrain"
"315","Local Bounti","LOCL","48996380","2.2","United States"
"316","Gulf Mushroom Products Company SAOG","GMPI.OM","45290310","0.98961","Oman"
"317","Rave Restaurant Group","RAVE","45192784","3.18","United States"
"318","BranchOut Food","BOF","44556928","3.33","United States"
"319","Raydan Food","6012.SR","40957268","5.60015","Saudi Arabia"
"320","Noodles &amp; Company","NDLS","39766080","0.85","United States"
"321","Laird Superfood","LSF","35694768","3.34","United States"
"322","Poulaillon","ALPOU.PA","35271588","6.90095","France"
"323","Proximar Seafood","PROXI.OL","35262712","0.067376","Norway"
"324","Halloren Schokoladenfabrik","H2RB.HM","33582156","5.68314","Germany"
"325","Bahrain Flour Mills Company","BFM.BH","24371419","0.196286","Bahrain"
"326","Atlantic Sapphire","ASA.OL","23801756","0.663851","Norway"
"327","YanGuFang International Group","YGF","23462400","0.7332","China"
"328","Borealis Foods","BRLS","22323986","1.0401","Canada"
"329","Al Jazeira Services Co. SAOG","AJSS.OM","21254575","0.496104","Oman"
"330","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"331","Rocky Mountain Chocolate Factory","RMCF","18852300","2.02","United States"
"332","Milkfood Limited","MLKFOOD.BO","16516921","0.677529","India"
"333","National Biscuit Industries","NBII.OM","12857143","12.8571","Oman"
"334","Veganz Group","VEZ.DE","11374141","8.18836","Germany"
"335","Sláturfélags Suðurlands","SFS-B.IC","11026728","0.0206677","Iceland"
"336","Bahrain Family Leisure Company","FAMILY.BH","8594164","0.0901857","Bahrain"
"337","Davis Commodities","DTCK","8308163","0.3391","Singapore"
"338","FAT Brands","FAT","7238711","0.3902","United States"
"339","Farmmi","FAMI","7181256","1.31","China"
"340","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"341","AquaBounty","AQB","3838918","0.99","United States"
"342","Moolec Science","MLEC","3666891","5.05","Luxembourg"
"343","Edible Garden","EDBL","3383079","0.6599","United States"
"344","Stryve Foods","SNAX","13069","0.003","United States"
"345","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
