"Rank","Name","Symbol","marketcap","price (USD)","country"
"175","Fresh Del Monte Produce","FDP","1390188416","29.22","Cayman Islands"
"176","Colowide","7616.T","1346300438","12.6644","Japan"
"177","Morinaga &amp; Company","2201.T","1321550781","15.7385","Japan"
"178","Bega Cheese","BGA.AX","1311863212","4.29313","Australia"
"179","BJ's Restaurants","BJRI","1309400192","61.55","United States"
"180","Domino's Pizza Enterprises (Australia)","DMP.AX","1303451186","13.7572","Australia"
"181","The Monogatari Corporation","3097.T","1298637693","33.8183","Japan"
"182","Wendy’s","WEN","1298462208","6.81","United States"
"183","East India Distilleries Parry","EIDPARRY.NS","1293986285","7.2714","India"
"184","Flowers Foods","FLO","1246897664","5.88","United States"
"185","Dole PLC","DOLE","1246856192","13.2","Ireland"
"186","Seneca Foods","SENEA","1244477696","183.81","United States"
"187","Umios (Maruha Nichiro Corporation)","1333.T","1239820704","8.20078","Japan"
"188","Kri-Kri Milk Industry","KRI.AT","1233391140","37.4142","Greece"
"189","Italmobiliare","ITM.MI","1228612375","29.2334","Italy"
"190","Nestle Pakistan","NESTLE.PK","1215086564","26.7938","Pakistan"
"191","Aker BioMarine","AKBM.OL","1162214519","13.2486","Norway"
"192","Lassonde Industries","LAS-A.TO","1158361803","169.807","Canada"
"193","Scandi Standard AB","SCST.ST","1143945277","17.3865","Sweden"
"194","ARYZTA AG","ARYN.SW","1138079805","45.8447","Switzerland"
"195","Mezzan Holding Company","MEZZAN.KW","1125804980","3621.87","Kuwait"
"196","The National Agricultural Development Company","6010.SR","1124563334","3.72816","Saudi Arabia"
"197","Mission Produce","AVO","1110008576","12.66","United States"
"198","Biglari","BH","1102784640","346.3","United States"
"199","Ichibanya Co., Ltd.","7630.T","1098756878","6.88421","Japan"
"200","Princes Group plc","PRN.L","1087604923","4.44459","United Kingdom"
"201","ARIAKE JAPAN","2815.T","1043931440","33.3107","Japan"
"202","ITOCHU-SHOKUHIN","2692.T","1010529522","79.6514","Japan"
"203","Cobram Estate Olives","CBO.AX","993724040","2.07549","Australia"
"204","Ohsho Food Service","9936.T","983250854","18.7174","Japan"
"205","Almunajem Foods Company","4162.SR","932307206","15.5385","Saudi Arabia"
"206","Sweetgreen","SG","913046848","7.67","United States"
"207","Simply Good Foods","SMPL","885296512","10.01","United States"
"208","NewPrinces S.p.A.","NWL.MI","878571191","21.087","Italy"
"209","Zad Holding Company","ZHCD.QA","866203122","3.01374","Qatar"
"210","Kura Sushi,Inc.","2695.T","843747649","10.615","Japan"
"211","Hilton Food Group plc","HFG.L","840993266","9.34897","United Kingdom"
"212","Royal holdings","8179.T","832761916","8.4514","Japan"
"213","Savencia Fromage &amp; Dairy","SAVE.PA","832461169","64.5309","France"
"214","KOMEDA Holdings","3543.T","832199157","18.286","Japan"
"215","Showa Sangyo","2004.T","813415880","25.0306","Japan"
"216","Agrana","AGR.VI","807923832","12.9291","Austria"
"217","FRoSTA AG","NLM.F","806165370","118.421","Germany"
"218","Ottogi","007310.KS","792154710","230.323","South Korea"
"219","Minerva S.A.","BEEF3.SA","781476740","0.788004","Brazil"
"220","Prima Meat Packers","2281.T","767614861","15.2722","Japan"
"221","Baladna","BLDN.QA","766962123","0.342857","Qatar"
"222","Südwestdeutsche Salzwerke","SSH.F","757405572","72.0824","Germany"
"223","First Milling Company","2283.SR","751537879","13.5412","Saudi Arabia"
"224","Agthia Group","AGTHIA.AE","746831830","0.9","United Arab Emirates"
"225","Bloomin' Brands","BLMN","732058880","8.55","United States"
"226","Super Hi International","9658.HK","705510815","1.1991","Singapore"
"227","Ridley Corporation","RIC.AX","694073676","1.85159","Australia"
"228","Natural Grocers by Vitamin Cottage","NGVC","693219200","30.08","United States"
"229","Once Upon A Farm","OFRM","686127232","16.34","United States"
"230","Papa John's Pizza","PZZA","671602432","20.4","United States"
"231","Collins Foods Limited","CKF.AX","661698611","5.58675","Australia"
"232","Jahez International Company for Information Systems Technology","6017.SR","652754340","3.19823","Saudi Arabia"
"233","Mama's Creations","MAMA","650635072","13.8","United States"
"234","First Watch Restaurant","FWRG","636872320","10.32","United States"
"235","PAR Technology","PAR","626644992","15.15","United States"
"236","Rogers Sugar (Lantic)","RSI.TO","612896163","4.768","Canada"
"237","Ricegrowers Limited","SGLLV.AX","594095662","8.57915","Australia"
"238","Wellneo Sugar","2117.T","593048385","18.1147","Japan"
"239","Modern Mills for Food Products","2284.SR","582059290","7.1847","Saudi Arabia"
"240","Unilever Pakistan Foods","UPFL.PK","580799434","91.1783","Pakistan"
"241","Vadilal Industries","VADILALIND.NS","571424215","79.4988","India"
"242","AmRest","EAT.MC","566975992","2.64302","Spain"
"243","Fourth Milling","2286.SR","553632293","1.02525","Saudi Arabia"
"244","S Foods Inc.","2292.T","551444384","17.4104","Japan"
"245","Arabian Mills for Food Products","2285.SR","540862834","10.5401","Saudi Arabia"
"246","Elior Group","ELIOR.PA","540012148","2.15103","France"
"247","Krispy Kreme","DNUT","532644992","3.07","United States"
"248","Inghams Group","ING.AX","532329546","1.43223","Australia"
"249","Kameda Seika","2220.T","528925648","8.36257","Japan"
"250","MTY Food Group","MTY.TO","518568495","22.703","Canada"
"251","Sligro Food","SLIGR.AS","514800249","11.6705","Netherlands"
"252","Kappa Create","7421.T","511663230","10.3676","Japan"
"253","Dingdong Maicai","DDL","507284512","2.32","China"
"254","Vital Farms","VITL","482979584","11.25","United States"
"255","Calavo Growers","CVGW","466334752","26.09","United States"
"256","Kura Sushi USA","KRUS","453796352","37.35","United States"
"257","HelloFresh","HFG.DE","440843014","3.04119","Germany"
"258","El Pollo Loco","LOCO","438538592","14.41","United States"
"259","Select Harvests Limited","SHV.AX","438369689","3.12744","Australia"
"260","Ismail Industries","ISIL.PK","436727063","6.58148","Pakistan"
"261","ATOM Corporation","7412.T","426449498","2.20802","Japan"
"262","Fujiya Co., Ltd.","2211.T","413765170","16.0526","Japan"
"263","Raisio plc","RAIVV.HE","413674648","2.61442","Finland"
"264","Vinh Hoan Corporation","VHC.VN","403398430","1.92596","Vietnam"
"265","MARR S.p.A.","MARR.MI","400448763","6.39588","Italy"
"266","Bafang Yunji","2753.TW","398828340","5.6994","Taiwan"
"267","Nathan's Famous","NATH","397145312","96.92","United States"
"268","Oatly","OTLY","392839904","12.31","Sweden"
"269","Genki Global Dining Concepts","9828.T","381522946","21.6044","Japan"
"270","Saudi Fisheries Company","6050.SR","377498433","16.4439","Saudi Arabia"
"271","Ice Fish Farm","IFISH.OL","375190490","3.06877","Iceland"
"272","Parag Milk Foods","PARAGMILK.NS","369810468","2.92321","India"
"273","Café de Coral","0341.HK","369445083","0.661705","Hong Kong"
"274","Village Farms International","VFF","364413152","2.98","Canada"
"275","Dine Brands Global","DIN","361798496","28.58","United States"
"276","Lifeway Foods","LWAY","355310688","23.52","United States"
"277","Kyokuyo","1301.T","353516178","29.7576","Japan"
"278","Canada Packers","CPKR.TO","326177277","10.9572","Canada"
"279","What's Cooking Group","WHATS.BR","310071245","167.048","Belgium"
"280","Tanmiah Food Company","2281.SR","301182351","15.0591","Saudi Arabia"
"281","Rafhan Maize Products Company","RMPL.PK","300175504","32.4992","Pakistan"
"282","Forafric Global PLC","AFRI","298489440","11.07","Gibraltar"
"283","Grieg Seafood","GSF.OL","298123848","2.65607","Norway"
"284","Alto Ingredients","ALTO","296311520","3.82","United States"
"285","Al-Jouf Agricultural Development","6070.SR","292394553","9.74648","Saudi Arabia"
"286","Bonduelle","BON.PA","292177387","9.15332","France"
"287","United Foodbrands Limited","UFBL.NS","291192875","7.44403","India"
"288","High Liner Foods","HLF.TO","282376978","10.0831","Canada"
"289","Halwani Bros","6001.SR","277381089","7.84512","Saudi Arabia"
"290","Portillo's","PTLO","271945056","3.75","United States"
"291","Alamar Foods Company","6014.SR","270944297","10.6253","Saudi Arabia"
"292","Pizza Pizza","PZA.TO","267373736","7.9094","Canada"
"293","Oman Flour Mills","OFMI.OM","263848302","1.51948","Oman"
"294","Jack in the Box","JACK","257003008","13.4","United States"
"295","B&amp;G Foods","BGS","247078032","3.04","United States"
"296","Herfy Food Services Company","6002.SR","246132618","3.80539","Saudi Arabia"
"297","Wawel","WWL.WA","239224441","185.18","Poland"
"298","A'Saffa Foods","SPFI.OM","227532473","1.8961","Oman"
"299","Deoleo","OLE.MC","222286035","0.444572","Spain"
"300","Al Eid Food Company","ALEID.KW","220168570","704.731","Kuwait"
"301","Josef Manner &amp; Comp","MAN.VI","216247136","114.416","Austria"
"302","AB Vilkyskiu pienine","VLP1L.VS","208387585","17.4485","Lithuania"
"303","Beyond Meat","BYND","197902528","11.51","United States"
"304","Vidhi Specialty Food","VIDHIING.NS","189658274","3.79734","India"
"305","NoHo Partners","NOHO.HE","184439503","8.7643","Finland"
"306","Arnarlax (Icelandic Salmon)","ISLAX.OL","176924016","5.71426","Iceland"
"307","Naturhouse Health","NTH.MC","165306927","2.75744","Spain"
"308","T&amp;G Global","TGG.NZ","158892494","1.29662","New Zealand"
"309","Gobarto","GOB.WA","152663415","5.49144","Poland"
"310","Red Robin","RRGB","141211024","7.47","United States"
"311","Wafrah for Industry and Development Company","2100.SR","129959867","5.61355","Saudi Arabia"
"312","Valsoia S.p.A.","VLS.MI","129063797","11.9565","Italy"
"313","Arctic Fish Holding","AFISH.OL","127632414","2.83596","Iceland"
"314","Dhofar Food & Investment SAOG","DFIN.OM","122713729","0.620779","Oman"
"315","Apex Frozen Foods","APEX.NS","116247514","3.71992","India"
"316","Dhampur Sugar Mills","DHAMPURSUG.NS","111281607","1.73049","India"
"317","Cake Box Holdings","CBOX.L","108482708","2.46552","United Kingdom"
"318","Norcod AS","NCOD.OL","105213563","1.32804","Norway"
"319","Fleury Michon","ALFLE.PA","103494506","25.0572","France"
"320","Foodco National Foodstuff","FNF.AE","102924358","0.37","United Arab Emirates"
"321","ORIOR AG","ORON.SW","101814110","15.586","Switzerland"
"322","United Foods Company","UFC.AE","101311062","3.34913","United Arab Emirates"
"323","Anaam International","4061.SR","99821579","3.16894","Saudi Arabia"
"324","Iceland Seafood International","ICESEA.IC","93782007","0.0306029","Iceland"
"325","Apetit Oyj","APETIT.HE","93297170","14.9314","Finland"
"326","Groupe Minoteries SA","GMI.SW","91616436","277.626","Switzerland"
"327","HF Foods Group","HFFG","84516280","1.52","United States"
"328","Noodles &amp; Company","NDLS","79475912","13.32","United States"
"329","Omer-Decugis & Cie","ALODC.PA","76749569","9.0389","France"
"330","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"331","Fairwood Holdings","0052.HK","69621225","0.537397","Hong Kong"
"332","Development Works Food Company","6013.SR","67027057","22.3424","Saudi Arabia"
"333","Widam Food Company","WDAM.QA","65769229","0.365385","Qatar"
"334","Gulf Mushroom Products Company SAOG","GMPI.OM","64856674","1.28831","Oman"
"335","Wakou Shokuhin","2813.T","61344747","24.5865","Japan"
"336","BranchOut Food","BOF","59835720","3.68","United States"
"337","WASGAU Produktions &amp; Handels AG","MSH.F","56636155","8.58124","Germany"
"338","GEN Restaurant Group","GENK","55380556","1.68","United States"
"339","Poulaillon","ALPOU.PA","53432539","10.4542","France"
"340","Unikai Foods","UNIKAI.AE","52985194","1.36416","United Arab Emirates"
"341","The ONE Group Hospitality","STKS","51970000","1.64","United States"
"342","Hain Celestial","HAIN","51079572","0.5613","United States"
"343","TH International (Tims China)","THCH","43890044","1.37","China"
"344","Rave Restaurant Group","RAVE","40076616","2.82","United States"
"345","Laird Superfood","LSF","39958596","3.57","United States"
"346","Al Abraaj Restaurants Group","ABRAAJ.BH","35601439","0.533298","Bahrain"
"347","Raydan Food","6012.SR","30518791","4.17288","Saudi Arabia"
"348","Halloren Schokoladenfabrik","H2RB.HM","30452245","5.15346","Germany"
"349","Borealis Foods","BRLS","28116932","1.31","Canada"
"350","Al Jazeira Services Co. SAOG","AJSS.OM","27820125","0.649351","Oman"
"351","Local Bounti","LOCL","25018224","1.07","United States"
"352","Bahrain Flour Mills Company","BFM.BH","24048457","0.132661","Bahrain"
"353","YanGuFang International Group","YGF","23462400","0.7332","China"
"354","Proximar Seafood","PROXI.OL","22873185","0.0437035","Norway"
"355","Milkfood Limited","MLKFOOD.BO","22347783","0.873091","India"
"356","Bahrain Family Leisure Company","FAMILY.BH","20215039","0.968427","Bahrain"
"357","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"358","Tabuk Agricultural Development Company","6040.SR","16666729","2.17831","Saudi Arabia"
"359","National Biscuit Industries","NBII.OM","15327273","15.3273","Oman"
"360","DDC Enterprise","DDC","13300855","0.234","Hong Kong"
"361","Sláturfélags Suðurlands","SFS-B.IC","11016720","0.020649","Iceland"
"362","Rocky Mountain Chocolate Factory","RMCF","8023649","0.85","United States"
"363","AquaBounty Technologies","AQB","5610452","1.09","United States"
"364","Farmmi","FAMI","5353627","0.143","China"
"365","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"366","Moolec Science","MLEC","4029955","5.55","Luxembourg"
"367","Veganz Group","VEZ.DE","3849523","1.65904","Germany"
"368","Atlantic Sapphire","ASA.OL","2890756","0.0806257","Norway"
"369","Edible Garden","EDBL","2478416","1.27","United States"
"370","Davis Commodities","DTCK","1368533","1","Singapore"
"371","Stryve Foods","SNAX","4792","0.0011","United States"
"372","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
