"Rank","Name","Symbol","marketcap","price (USD)","country"
"51","Domino's Pizza","DPZ","10340117504","310.87","United States"
"52","Lotus Bakeries","LOTB.BR","10253690375","12614.7","Belgium"
"53","Mowi","MNHVF","9795784704","18.53","Norway"
"54","Smithfield Foods","SFD","9742496768","24.76","United States"
"55","Darling Ingredients","DAR","9634176000","60.62","United States"
"56","Kikkoman","2801.T","9367973735","10.1107","Japan"
"57","Zensho Holdings","7550.T","8920295389","57.0124","Japan"
"58","Bid Corp","BID.JO","8915538200","26.5355","South Africa"
"59","Sodexo","SW.PA","8815014964","60.4358","France"
"60","Mengniu Dairy","2319.HK","8782637194","2.27185","China"
"61","Hai Di Lao Hot Pot","6862.HK","8158348332","1.50649","China"
"62","Tingyi (master kang)","0322.HK","8139030944","1.44398","China"
"63","CAVA Group","CAVA","8112404480","69.65","United States"
"64","Empire Company","EMP-A.TO","7785733609","34.5903","Canada"
"65","Brinker International","EAT","7661475328","178.64","United States"
"66","Barry Callebaut","BARN.SW","7655027372","1396.21","Switzerland"
"67","Food &amp; Life Companies","3563.T","7562169343","33.2809","Japan"
"68","Swiggy","SWIGGY.NS","7313307376","2.80628","India"
"69","Sprouts Farmers Market","SFM","6893447680","73.3","United States"
"70","SalMar ASA","SALM.OL","6842415555","50.4833","Norway"
"71","Pilgrim's Pride","PPC","6761741312","28.42","United States"
"72","Conagra Brands","CAG","6742812672","14.09","United States"
"73","AAK","AAK.ST","6592535416","25.2435","Sweden"
"74","Campbell's","CPB","6527734272","21.89","United States"
"75","Glanbia plc","GL9.IR","6441404632","26.6514","Ireland"
"76","Toyo Suisan","2875.T","6345640760","65.4514","Japan"
"77","Lamb Weston","LW","6289216000","45.55","United States"
"78","Meiji Holdings","2269.T","6281477698","23.1702","Japan"
"79","McDonald's Japan","2702.T","6274540232","47.1916","Japan"
"80","Ingredion","INGR","6253566976","99.17","United States"
"81","Emmi AG","EMMN.SW","5975586698","1116.97","Switzerland"
"82","Fonterra","FCG.NZ","5901202725","2.45241","New Zealand"
"83","Gruma (Maseca)","GRUMAB.MX","5517195307","16.168","Mexico"
"84","SATS","S58.SI","5339022417","3.59188","Singapore"
"85","Samyang Foods","003230.KS","5297485825","710.297","South Korea"
"86","Nestle Malaysia","4707.KL","5282154082","22.5252","Malaysia"
"87","Balchem","BCPC","5227524096","162.7","United States"
"88","Want Want China","0151.HK","5204983907","0.441359","Hong Kong"
"89","Nissin Foods","2897.T","5096411894","17.7539","Japan"
"90","Charoen Pokphand Foods","CPF.BK","4993194132","0.649389","Thailand"
"91","Americana Restaurants International","AMR.AE","4747711726","0.56","United Arab Emirates"
"92","L.D.C. S.A.","LOUP.PA","4695954608","133.028","France"
"93","Strauss Group","STRS.TA","4396985812","37.5218","Israel"
"94","Indofood CBP","ICBP.JK","4278206802","0.366853","Indonesia"
"95","Skylark Holdings","3197.T","4192834548","18.4387","Japan"
"96","Marfrig Global Foods","MBRF3.SA","4184768002","3.02679","Brazil"
"97","Yamazaki Baking Co., Ltd.","2212.T","4046082499","20.5484","Japan"
"98","Cal-Maine Foods","CALM","4044065536","85.36","United States"
"99","Cranswick","CWK.L","4016585638","75.0649","United Kingdom"
"100","The Cheesecake Factory","CAKE","3988243968","80.27","United States"
"101","Chefs' Warehouse","CHEF","3984381952","97.71","United States"
"102","Wingstop Restaurants","WING","3967782656","145.7","United States"
"103","Patanjali Foods","PATANJALI.NS","3932394808","3.61473","India"
"104","Post Holdings","POST","3862843904","85.23","United States"
"105","Kobe Bussan","3038.T","3715666720","16.7515","Japan"
"106","Olam","VC2.SI","3600309233","0.954213","Singapore"
"107","NH Foods (Nipponham)","2282.T","3575330209","37.9816","Japan"
"108","The a2 Milk Company","A2M.AX","3545716265","4.88777","New Zealand"
"109","Unilever Indonesia","UNVR.JK","3543849413","0.0933053","Indonesia"
"110","PPB Group Berhad","4065.KL","3351385402","2.35814","Malaysia"
"111","ORION","271560.KS","3349604618","84.7384","South Korea"
"112","Tate &amp; Lyle","TATE.L","3343057980","7.55383","United Kingdom"
"113","Premium Brands","PBH.TO","3341303068","64.2695","Canada"
"114","Indofood","INDF.JK","3269747384","0.37239","Indonesia"
"115","Ebro Foods","EBRO.MC","3204352664","20.8257","Spain"
"116","Nichirei Corporation","2871.T","3173202830","12.6615","Japan"
"117","Jubilant FoodWorks","JUBLFOOD.NS","2931843389","4.45789","India"
"118","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"119","Tootsie Roll Industries","TR","2910628352","38.72","United States"
"120","The Marzetti Company","MZTI","2892238336","105.47","United States"
"121","Charoen Pokphand Indonesia","CPIN.JK","2805793352","0.171106","Indonesia"
"122","Südzucker","SZU.F","2795812471","13.6927","Germany"
"123","Freshpet","FRPT","2763299072","56.23","United States"
"124","Jollibee","JBFCF","2745716736","2.45","Philippines"
"125","Bakkafrost","BAKKA.OL","2678530884","45.2281","Denmark"
"126","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2638830742","45.5275","Spain"
"127","Shake Shack","SHAK","2566891264","60","United States"
"128","Maple Leaf Foods","MFI.TO","2564728374","20.6118","Canada"
"129","DO &amp; CO Aktiengesellschaft","DOC.VI","2563226777","233.372","Austria"
"130","AWL Agri Business","AWL.NS","2538989143","1.96311","India"
"131","Kotobuki Spirits","2222.T","2506006066","16.2271","Japan"
"132","Tiger Brands","TBS.JO","2503172100","17.1227","South Africa"
"133","Leroy Seafood","LSG.OL","2501026226","4.20005","Norway"
"134","Morinaga Milk Industry","2264.T","2431187768","7.53216","Japan"
"135","Nissui Corporation","1332.T","2346963667","7.73881","Japan"
"136","Premier Foods","PFD.L","2318028904","2.69016","United Kingdom"
"137","Migros Ticaret A.S.","MGROS.IS","2302404427","12.9282","Turkey"
"138","TORIDOLL Holdings Corporation","3397.T","2229598615","25.3601","Japan"
"139","Calbee, Inc.","2229.T","2228416901","18.3276","Japan"
"140","create restaurants holdings","3387.T","2192337029","4.86105","Japan"
"141","Mayora","MYOR.JK","2181029719","0.0985658","Indonesia"
"142","Greggs","GRG.L","2166351080","21.2481","United Kingdom"
"143","Hatsun Agro Products","HATSUN.NS","2158282499","9.68933","India"
"144","Universal Robina Corporation","UVRBF","2134321024","1","Philippines"
"145","Mitchells &amp; Butlers plc","MAB.L","2128747962","3.58418","United Kingdom"
"146","Fuji Oil Holdings","2607.T","2118466770","24.6384","Japan"
"147","Savola Group","2050.SR","2106383608","7.10024","Saudi Arabia"
"148","Ocado","OCDO.L","2001725582","2.40343","United Kingdom"
"149","AVI Limited","AVI.JO","1953474800","5.85427","South Africa"
"150","Ezaki Glico Co., Ltd.","2206.T","1948883749","31.788","Japan"
"151","SSP Group","SSPG.L","1912939256","2.50487","United Kingdom"
"152","Saudia Dairy &amp; Foodstuff Company","2270.SR","1843628263","57.6862","Saudi Arabia"
"153","Sildarvinnslan","SVN.IC","1783626047","0.966299","Iceland"
"154","ARYZTA AG","ARYN.SW","1756133920","70.7415","Switzerland"
"155","Saizeriya","7581.T","1751724305","35.6559","Japan"
"156","Flowers Foods","FLO","1748944128","8.25","United States"
"157","Austevoll Seafood","AUSS.OL","1741273910","8.62768","Norway"
"158","Arcos Dorados Holdings","ARCO","1725330304","8.19","Uruguay"
"159","Cloetta","CLA-B.ST","1637742715","5.69645","Sweden"
"160","Fine Organics","FINEORG.NS","1630558206","53.182","India"
"161","Nomad Foods","NOMD","1610394368","11.52","United Kingdom"
"162","Kagome Co., Ltd.","2811.T","1516708576","16.7762","Japan"
"163","Guzman y Gomez","GYG.AX","1483935247","14.9115","Australia"
"164","B.F. S.p.A.","BFG.MI","1465190934","5.59633","Italy"
"165","Yoshinoya Holdings Co., Ltd.","9861.T","1445424403","22.3312","Japan"
"166","East India Distilleries Parry","EIDPARRY.NS","1439713253","8.09029","India"
"167","Italmobiliare","ITM.MI","1429037539","34.0023","Italy"
"168","Devyani International","DEVYANI.NS","1422341907","1.15362","India"
"169","Wendy’s","WEN","1419080704","7.45","United States"
"170","J&amp;J Snack Foods","JJSF","1418695936","75.65","United States"
"171","Bell Food Group","BELL.SW","1391469194","222.153","Switzerland"
"172","Fresh Del Monte Produce","FDP","1390188416","29.22","Cayman Islands"
"173","Morinaga &amp; Company","2201.T","1385634753","16.5017","Japan"
"174","Brim hf.","BRIM.IC","1376197631","0.714742","Iceland"
"175","Thai Union Group","TU.BK","1355082120","0.351504","Thailand"
"176","Corbion","CRBN.AS","1354757170","23.5092","Netherlands"
"177","Nongshim","004370.KS","1342783421","230.158","South Korea"
"178","Dole PLC","DOLE","1336031744","14.04","Ireland"
"179","BJ's Restaurants","BJRI","1273625600","60.6","United States"
"180","Bega Cheese","BGA.AX","1267077411","4.14656","Australia"
"181","Nestle Pakistan","NESTLE.PK","1243880364","27.4287","Pakistan"
"182","The National Agricultural Development Company","6010.SR","1232331257","4.08544","Saudi Arabia"
"183","Biglari","BH","1218536192","388.19","United States"
"184","The Monogatari Corporation","3097.T","1208119938","31.4611","Japan"
"185","Mission Produce","AVO","1171002496","13.25","United States"
"186","Cobram Estate Olives","CBO.AX","1148348972","2.39843","Australia"
"187","Domino's Pizza Enterprises (Australia)","DMP.AX","1138207964","12.0131","Australia"
"188","Seneca Foods","SENEA","1133392512","167.24","United States"
"189","Kri-Kri Milk Industry","KRI.AT","1088780944","33.0275","Greece"
"190","Zad Holding Company","ZHCD.QA","1078608426","3.75275","Qatar"
"191","Mezzan Holding Company","MEZZAN.KW","1061618183","3413.25","Kuwait"
"192","Papa John's Pizza","PZZA","1056812672","32.12","United States"
"193","Princes Group plc","PRN.L","1055781295","4.31454","United Kingdom"
"194","Simply Good Foods","SMPL","1050681536","11.88","United States"
"195","Lassonde Industries","LAS-A.TO","1041386800","152.66","Canada"
"196","ARIAKE JAPAN","2815.T","1027522580","32.263","Japan"
"197","ITOCHU-SHOKUHIN","2692.T","1012730032","79.8248","Japan"
"198","Almunajem Foods Company","4162.SR","1007510382","16.7918","Saudi Arabia"
"199","Ohsho Food Service","9936.T","958884730","18.2536","Japan"
"200","Savencia Fromage &amp; Dairy","SAVE.PA","950160463","73.6239","France"
"201","Scandi Standard AB","SCST.ST","940218091","14.406","Sweden"
"202","Ichibanya Co., Ltd.","7630.T","893013883","5.59514","Japan"
"203","Aker BioMarine","AKBM.OL","854860048","9.74493","Norway"
"204","Mama's Creations","MAMA","837881216","18.02","United States"
"205","Agrana","AGR.VI","824109231","13.1881","Austria"
"206","KOMEDA Holdings","3543.T","803492838","17.6552","Japan"
"207","Sweetgreen","SG","798521792","6.72","United States"
"208","Kura Sushi,Inc.","2695.T","796799559","10.0244","Japan"
"209","NewPrinces S.p.A.","NWL.MI","790208166","19.2546","Italy"
"210","FRoSTA AG","NLM.F","780690294","114.679","Germany"
"211","Super Hi International","9658.HK","779041274","1.32408","Singapore"
"212","SunOpta","STKL","770973184","6.5","Canada"
"213","Royal holdings","8179.T","770675768","7.82209","Japan"
"214","First Milling Company","2283.SR","768616189","13.8489","Saudi Arabia"
"215","Agthia Group","AGTHIA.AE","767179103","0.92","United Arab Emirates"
"216","Baladna","BLDN.QA","759818809","0.354396","Qatar"
"217","Prima Meat Packers","2281.T","750656370","14.9348","Japan"
"218","First Watch Restaurant","FWRG","744670208","12.08","United States"
"219","Once Upon A Farm","OFRM","743761088","17.75","United States"
"220","Bloomin' Brands","BLMN","720872320","8.42","United States"
"221","Ridley Corporation","RIC.AX","716889164","1.91245","Australia"
"222","Ottogi","007310.KS","716473491","208.318","South Korea"
"223","Südwestdeutsche Salzwerke","SSH.F","710943283","67.6606","Germany"
"224","Showa Sangyo","2004.T","704644471","21.6835","Japan"
"225","Jahez International Company for Information Systems Technology","6017.SR","672392222","3.29445","Saudi Arabia"
"226","Collins Foods Limited","CKF.AX","659543176","5.58003","Australia"
"227","Hilton Food Group plc","HFG.L","657610193","7.31038","United Kingdom"
"228","Utz Brands","UTZ","656059648","7.41","United States"
"229","PAR Technology","PAR","655814592","15.9","United States"
"230","Arabian Mills for Food Products","2285.SR","652985775","12.725","Saudi Arabia"
"231","Ricegrowers Limited","SGLLV.AX","648527711","9.47486","Australia"
"232","Rogers Sugar (Lantic)","RSI.TO","632649717","4.93231","Canada"
"233","Modern Mills for Food Products","2284.SR","621389670","7.67018","Saudi Arabia"
"234","Sligro Food","SLIGR.AS","621200675","14.0826","Netherlands"
"235","AmRest","EAT.MC","596161996","2.7867","Spain"
"236","Fourth Milling","2286.SR","586768923","1.08661","Saudi Arabia"
"237","Unilever Pakistan Foods","UPFL.PK","585454824","91.9091","Pakistan"
"238","Kura Sushi USA","KRUS","582949120","47.98","United States"
"239","Vital Farms","VITL","582310528","13.59","United States"
"240","HelloFresh","HFG.DE","578135427","4.03326","Germany"
"241","Elior Group","ELIOR.PA","578040528","2.30275","France"
"242","Krispy Kreme","DNUT","572368000","3.32","United States"
"243","Inghams Group","ING.AX","557480470","1.4999","Australia"
"244","MTY Food Group","MTY.TO","546721716","23.9356","Canada"
"245","Wellneo Sugar","2117.T","544481354","16.6312","Japan"
"246","S Foods Inc.","2292.T","527155378","16.6435","Japan"
"247","El Pollo Loco","LOCO","500989664","16.45","United States"
"248","Dingdong Maicai","DDL","498538240","2.28","China"
"249","Vadilal Industries","VADILALIND.NS","495855332","68.9854","India"
"250","Kameda Seika","2220.T","491619213","7.77274","Japan"
"251","MARR S.p.A.","MARR.MI","490000966","7.79817","Italy"
"252","Vinh Hoan Corporation","VHC.VN","484763399","2.15975","Vietnam"
"253","Lifeway Foods","LWAY","480004096","31.41","United States"
"254","Ismail Industries","ISIL.PK","476342570","7.17849","Pakistan"
"255","Kappa Create","7421.T","476155054","9.64807","Japan"
"256","Raisio plc","RAIVV.HE","470874323","2.97592","Finland"
"257","Calavo Growers","CVGW","466334752","26.09","United States"
"258","ATOM Corporation","7412.T","452742271","2.34416","Japan"
"259","Dine Brands Global","DIN","447659840","35.29","United States"
"260","Nathan's Famous","NATH","410832576","100.34","United States"
"261","Canada Packers","CPKR.TO","407853531","13.7009","Canada"
"262","Alto Ingredients","ALTO","402152608","5.19","United States"
"263","Fujiya Co., Ltd.","2211.T","392902895","15.2432","Japan"
"264","Café de Coral","0341.HK","390048316","0.684999","Hong Kong"
"265","Select Harvests Limited","SHV.AX","388505742","2.74806","Australia"
"266","Genki Global Dining Concepts","9828.T","372570735","21.0974","Japan"
"267","Ice Fish Farm","IFISH.OL","366787043","3.00003","Iceland"
"268","Bafang Yunji","2753.TW","365873781","5.48989","Taiwan"
"269","Grieg Seafood","GSF.OL","341607833","3.04348","Norway"
"270","Kyokuyo","1301.T","334106968","28.1299","Japan"
"271","Portillo's","PTLO","332228608","4.59","United States"
"272","Al-Jouf Agricultural Development","6070.SR","331096190","11.0365","Saudi Arabia"
"273","Beyond Meat","BYND","326366336","0.6333","United States"
"274","Tanmiah Food Company","2281.SR","319590917","15.9795","Saudi Arabia"
"275","Rafhan Maize Products Company","RMPL.PK","314865057","34.0896","Pakistan"
"276","Pizza Pizza","PZA.TO","308206449","9.11731","Canada"
"277","Oatly","OTLY","307254016","9.84","Sweden"
"278","Bonduelle","BON.PA","307207714","9.59862","France"
"279","B&amp;G Foods","BGS","305187904","3.76","United States"
"280","What's Cooking Group","WHATS.BR","301203530","162.271","Belgium"
"281","United Foodbrands Limited","UFBL.NS","300158421","7.67936","India"
"282","Halwani Bros","6001.SR","298880300","8.45318","Saudi Arabia"
"283","Parag Milk Foods","PARAGMILK.NS","294422021","2.32729","India"
"284","High Liner Foods","HLF.TO","293357931","10.4482","Canada"
"285","Jack in the Box","JACK","291254112","15.27","United States"
"286","Forafric Global PLC","AFRI","290400320","10.77","Gibraltar"
"287","Oman Flour Mills","OFMI.OM","263082925","1.51507","Oman"
"288","Alamar Foods Company","6014.SR","257118882","10.0831","Saudi Arabia"
"289","Village Farms International","VFF","246058480","2.02","Canada"
"290","Wawel","WWL.WA","244390998","189.18","Poland"
"291","A'Saffa Foods","SPFI.OM","237006245","1.97505","Oman"
"292","Herfy Food Services Company","6002.SR","236856822","3.66198","Saudi Arabia"
"293","Al Eid Food Company","ALEID.KW","220168570","704.731","Kuwait"
"294","Josef Manner &amp; Comp","MAN.VI","212408262","112.385","Austria"
"295","AB Vilkyskiu pienine","VLP1L.VS","204071895","17.0872","Lithuania"
"296","Arnarlax (Icelandic Salmon)","ISLAX.OL","195382213","6.31041","Iceland"
"297","Deoleo","OLE.MC","184059637","0.368119","Spain"
"298","NoHo Partners","NOHO.HE","182207858","8.65826","Finland"
"299","Naturhouse Health","NTH.MC","175998481","2.93578","Spain"
"300","T&amp;G Global","TGG.NZ","164573968","1.34299","New Zealand"
"301","Vidhi Specialty Food","VIDHIING.NS","162452922","3.25264","India"
"302","Gobarto","GOB.WA","161400602","5.80573","Poland"
"303","Wafrah for Industry and Development Company","2100.SR","137495896","5.93906","Saudi Arabia"
"304","Apex Frozen Foods","APEX.NS","132490637","4.2397","India"
"305","Arctic Fish Holding","AFISH.OL","132222905","2.93796","Iceland"
"306","Red Robin","RRGB","130052560","7.03","United States"
"307","ORIOR AG","ORON.SW","130040144","19.9069","Switzerland"
"308","Valsoia S.p.A.","VLS.MI","126827966","11.7546","Italy"
"309","Saudi Fisheries Company","6050.SR","121223460","18.0968","Saudi Arabia"
"310","Cake Box Holdings","CBOX.L","121104743","2.75238","United Kingdom"
"311","Dhofar Food & Investment SAOG","DFIN.OM","106338681","0.537942","Oman"
"312","Fleury Michon","ALFLE.PA","103474773","25","France"
"313","Foodco National Foodstuff","FNF.AE","102161955","0.36","United Arab Emirates"
"314","Iceland Seafood International","ICESEA.IC","100583082","0.0328222","Iceland"
"315","Anaam International","4061.SR","99916103","3.17194","Saudi Arabia"
"316","Groupe Minoteries SA","GMI.SW","99112626","300.341","Switzerland"
"317","Dhampur Sugar Mills","DHAMPURSUG.NS","95358980","1.48288","India"
"318","United Foods Company","UFC.AE","93898051","3.10407","United Arab Emirates"
"319","Omer-Decugis & Cie","ALODC.PA","93089718","10.9633","France"
"320","HF Foods Group","HFFG","90373456","1.69","United States"
"321","Apetit Oyj","APETIT.HE","88495231","14.1628","Finland"
"322","Norcod AS","NCOD.OL","82779547","1.05001","Norway"
"323","Development Works Food Company","6013.SR","78179924","26.06","Saudi Arabia"
"324","Tabuk Agricultural Development Company","6040.SR","75749132","1.93353","Saudi Arabia"
"325","Fairwood Holdings","0052.HK","74035547","0.57147","Hong Kong"
"326","Widam Food Company","WDAM.QA","72791207","0.404396","Qatar"
"327","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"328","Noodles &amp; Company","NDLS","68524528","11.63","United States"
"329","WASGAU Produktions &amp; Handels AG","MSH.F","64334864","9.74771","Germany"
"330","BranchOut Food","BOF","63561524","4.15","United States"
"331","The ONE Group Hospitality","STKS","63444244","2.01","United States"
"332","TH International (Tims China)","THCH","60549036","1.89","China"
"333","GEN Restaurant Group","GENK","58347372","1.77","United States"
"334","Gulf Mushroom Products Company SAOG","GMPI.OM","56255777","1.11746","Oman"
"335","Hain Celestial","HAIN","53032944","0.5876","United States"
"336","Unikai Foods","UNIKAI.AE","52985194","1.36416","United Arab Emirates"
"337","Poulaillon","ALPOU.PA","52752377","10.3211","France"
"338","Laird Superfood","LSF","50509960","4.59","United States"
"339","Rave Restaurant Group","RAVE","46471824","3.27","United States"
"340","Al Abraaj Restaurants Group","ABRAAJ.BH","44284716","2.62669","Bahrain"
"341","Halloren Schokoladenfabrik","H2RB.HM","32527097","5.50459","Germany"
"342","Al Jazeira Services Co. SAOG","AJSS.OM","31063396","0.725052","Oman"
"343","Local Bounti","LOCL","30774966","1.35","United States"
"344","DDC Enterprise","DDC","30026972","0.632","Hong Kong"
"345","Raydan Food","6012.SR","27678250","3.78449","Saudi Arabia"
"346","Proximar Seafood","PROXI.OL","24364150","0.0465522","Norway"
"347","Bahrain Flour Mills Company","BFM.BH","24048457","0.530645","Bahrain"
"348","YanGuFang International Group","YGF","23462400","0.7332","China"
"349","Bahrain Family Leisure Company","FAMILY.BH","20215039","0.968427","Bahrain"
"350","Borealis Foods","BRLS","19398538","0.9038","Canada"
"351","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"352","Milkfood Limited","MLKFOOD.BO","18097772","0.70705","India"
"353","National Biscuit Industries","NBII.OM","15335240","15.3352","Oman"
"354","Sláturfélags Suðurlands","SFS-B.IC","11016720","0.020649","Iceland"
"355","Rocky Mountain Chocolate Factory","RMCF","9439587","1","United States"
"356","Farmmi","FAMI","7079516","0.1891","China"
"357","Omani Euro Food Industries","OEFI.OM","5197505","2.59875","Oman"
"358","Moolec Science","MLEC","5169960","7.12","Luxembourg"
"359","AquaBounty","AQB","5095732","0.99","United States"
"360","Veganz Group","VEZ.DE","4285068","3.08486","Germany"
"361","Atlantic Sapphire","ASA.OL","3709080","0.103449","Norway"
"362","Edible Garden","EDBL","2175435","3.4","United States"
"363","Davis Commodities","DTCK","1368533","1","Singapore"
"364","Stryve Foods","SNAX","4356","0.001","United States"
"365","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
