"Rank","Name","Symbol","marketcap","price (USD)","country"
"47","Mowi","MNHVF","11278745600","21.39","Norway"
"48","Texas Roadhouse","TXRH","11179651072","168.24","United States"
"49","J.M. Smucker Company","SJM","10836942848","101.57","United States"
"50","Swiggy","SWIGGY.NS","10678204470","4.59865","India"
"51","Hai Di Lao Hot Pot","6862.HK","10031514147","1.85254","China"
"52","Aramark","ARMK","9838993408","37.42","United States"
"53","Pilgrim's Pride","PPC","9494771712","39.97","United States"
"54","Zensho Holdings","7550.T","9376484364","59.9279","Japan"
"55","Smithfield Foods","SFD","8856829952","22.53","United States"
"56","Campbell's","CPB","8568377856","28.74","United States"
"57","Kikkoman","2801.T","8536437894","9.21029","Japan"
"58","Tingyi (master kang)","0322.HK","8501227477","1.50824","China"
"59","Conagra Brands","CAG","8490741760","17.75","United States"
"60","Lamb Weston","LW","8313902592","59.66","United States"
"61","Barry Callebaut","BARN.SW","8240726159","1503.04","Switzerland"
"62","SalMar ASA","SALM.OL","8061127545","59.6356","Norway"
"63","Bid Corp","BID.JO","8046796300","23.9499","South Africa"
"64","Sprouts Farmers Market","SFM","7773139456","79.54","United States"
"65","Sodexo","SW.PA","7740933942","53.2942","France"
"66","Empire Company","EMP-A.TO","7695234383","33.4394","Canada"
"67","Delivery Hero","DHER.F","7647703640","25.872","Germany"
"68","Want Want China","0151.HK","7354269565","0.623081","Hong Kong"
"69","AAK","AAK.ST","7289883755","28.0298","Sweden"
"70","Mengniu Dairy","2319.HK","7282500764","1.87952","China"
"71","Ingredion","INGR","7215215104","112.42","United States"
"72","Lotus Bakeries","LOTB.BR","7106854243","8749.27","Belgium"
"73","Toyo Suisan","2875.T","6880481184","70.2806","Japan"
"74","Wingstop Restaurants","WING","6586934272","235.89","United States"
"75","Nestle Malaysia","4707.KL","6491290466","27.6814","Malaysia"
"76","Patanjali Foods","PATANJALI.NS","6464855435","5.92746","India"
"77","Samyang Foods","003230.KS","6436787529","863.057","South Korea"
"78","Brinker International","EAT","6418088960","144.45","United States"
"79","CAVA Group","CAVA","6164662272","53.15","United States"
"80","Gruma (Maseca)","GRUMAB.MX","6116973552","17.3931","Mexico"
"81","Unilever Indonesia","UNVR.JK","6031530178","0.1581","Indonesia"
"82","Darling Ingredients","DAR","5791192576","36.61","United States"
"83","Meiji Holdings","2269.T","5714264781","21.0778","Japan"
"84","Indofood CBP","ICBP.JK","5660950371","0.485422","Indonesia"
"85","Food &amp; Life Companies","3563.T","5569658557","49.2285","Japan"
"86","Fonterra","FCG.NZ","5539396245","3.45308","New Zealand"
"87","McDonald's Japan","2702.T","5461582457","41.0773","Japan"
"88","Post Holdings","POST","5363569152","98.74","United States"
"89","Nissin Foods","2897.T","5269340609","18.3564","Japan"
"90","Marfrig Global Foods","MBRF3.SA","5226728917","3.67084","Brazil"
"91","Kobe Bussan","3038.T","5192304556","23.459","Japan"
"92","Balchem","BCPC","5062360576","155.98","United States"
"93","Charoen Pokphand Foods","CPF.BK","5025615755","0.649968","Thailand"
"94","Emmi AG","EMMN.SW","4786941128","894.787","Switzerland"
"95","Just Eat Takeaway","TKWY.AS","4742585790","23.7463","Netherlands"
"96","The Marzetti Company","MZTI","4596526080","166.94","United States"
"97","Charoen Pokphand Indonesia","CPIN.JK","4435888346","0.270514","Indonesia"
"98","The a2 Milk Company","A2M.AX","4243071141","5.86044","New Zealand"
"99","Jubilant FoodWorks","JUBLFOOD.NS","4236307981","6.44308","India"
"100","Cal-Maine Foods","CALM","4214130944","86.89","United States"
"101","NH Foods (Nipponham)","2282.T","4161455637","43.0669","Japan"
"102","Glanbia plc","GL9.IR","4134325563","17.0523","Ireland"
"103","SATS","S58.SI","4012846926","2.69481","Singapore"
"104","Americana Restaurants International","AMR.AE","3968542522","0.47","United Arab Emirates"
"105","Strauss Group","STRS.TA","3904230847","33.4534","Israel"
"106","L.D.C. S.A.","LOUP.PA","3634366717","104.639","France"
"107","Indofood","INDF.JK","3576037620","0.407274","Indonesia"
"108","AWL Agri Business","AWL.NS","3562493050","2.75036","India"
"109","Shake Shack","SHAK","3550381312","83.16","United States"
"110","Deliveroo","ROO.L","3543782034","2.39772","United Kingdom"
"111","Cranswick","CWK.L","3506407817","65.5337","United Kingdom"
"112","PPB Group Berhad","4065.KL","3472211929","2.44075","Malaysia"
"113","Jollibee","JBFCF","3384396288","3.02","Philippines"
"114","Ebro Foods","EBRO.MC","3299568013","21.4445","Spain"
"115","Tiger Brands","TBS.JO","3200787400","21.1322","South Africa"
"116","Premium Brands","PBH.TO","3121074062","69.8705","Canada"
"117","Freshpet","FRPT","3095424512","63.42","United States"
"118","Nichirei Corporation","2871.T","2971796624","11.8578","Japan"
"119","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"120","Bakkafrost","BAKKA.OL","2855299634","48.1627","Denmark"
"121","Mayora","MYOR.JK","2840692798","0.127442","Indonesia"
"122","Olam","VC2.SI","2794253495","0.739525","Singapore"
"123","ORION","271560.KS","2781773530","70.3734","South Korea"
"124","Leroy Seafood","LSG.OL","2776253984","4.66224","Norway"
"125","Tootsie Roll Industries","TR","2738458368","37.52","United States"
"126","Universal Robina Corporation","UVRBF","2650089216","1.05","Philippines"
"127","The Chefs' Warehouse","CHEF","2546443264","62.47","United States"
"128","Hatsun Agro Products","HATSUN.NS","2507117062","11.2554","India"
"129","Ocado","OCDO.L","2495907624","3.01281","United Kingdom"
"130","The Cheesecake Factory","CAKE","2485106688","49.86","United States"
"131","DO &amp; CO Aktiengesellschaft","DOC.VI","2435322360","221.726","Austria"
"132","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2423767936","41.7499","Spain"
"133","Maple Leaf Foods","MFI.TO","2325899168","18.6476","Canada"
"134","Südzucker","SZU.F","2291836385","11.2272","Germany"
"135","Flowers Foods","FLO","2282836736","10.81","United States"
"136","Calbee, Inc.","2229.T","2240889399","18.4302","Japan"
"137","Migros Ticaret A.S.","MGROS.IS","2223937415","12.4876","Turkey"
"138","Greggs","GRG.L","2215098574","21.751","United Kingdom"
"139","Tate &amp; Lyle","TATE.L","2155105981","4.87929","United Kingdom"
"140","East India Distilleries Parry","EIDPARRY.NS","2033448330","11.432","India"
"141","AVI Limited","AVI.JO","2019954100","6.05622","South Africa"
"142","Mitchells &amp; Butlers plc","MAB.L","2015122069","3.39359","United Kingdom"
"143","Saudia Dairy &amp; Foodstuff Company","2270.SR","2008635823","62.7699","Saudi Arabia"
"144","Premier Foods","PFD.L","1993946412","2.31405","United Kingdom"
"145","SSP Group","SSPG.L","1923732735","2.4196","United Kingdom"
"146","Savola Group","2050.SR","1918243082","6.43158","Saudi Arabia"
"147","Fuji Oil Holdings","2607.T","1913311404","22.2523","Japan"
"148","Simply Good Foods","SMPL","1897218176","18.87","United States"
"149","Morinaga Milk Industry","2264.T","1895531540","23.3819","Japan"
"150","Nomad Foods","NOMD","1855408512","12.35","United Kingdom"
"151","Devyani International","DEVYANI.NS","1828549559","1.48316","India"
"152","Fresh Del Monte Produce","FDP","1828324992","38.11","Cayman Islands"
"153","J&amp;J Snack Foods","JJSF","1825293056","93.76","United States"
"154","Bakkavor Group","BAKK.L","1780591705","3.07962","United Kingdom"
"155","Austevoll Seafood","AUSS.OL","1779481535","8.81699","Norway"
"156","Nongshim","004370.KS","1773256775","291.527","South Korea"
"157","Bell Food Group","BELL.SW","1751376787","278.993","Switzerland"
"158","Wendy’s","WEN","1640765440","8.61","United States"
"159","ARYZTA AG","ARYN.SW","1594540268","64.4699","Switzerland"
"160","Arcos Dorados Holdings","ARCO","1575759616","7.48","Uruguay"
"161","Kagome Co., Ltd.","2811.T","1558846567","17.1562","Japan"
"162","Vital Farms","VITL","1535766016","34.3","United States"
"163","Thai Union Group","TU.BK","1515636057","0.393152","Thailand"
"164","PAR Technology","PAR","1497403136","36.89","United States"
"165","Fine Organics","FINEORG.NS","1492613158","48.6828","India"
"166","The National Agricultural Development Company","6010.SR","1484160624","4.9203","Saudi Arabia"
"167","Dole PLC","DOLE","1470263040","15.45","Ireland"
"168","Domino's Pizza Enterprises (Australia)","DMP.AX","1441088979","15.2332","Australia"
"169","Mezzan Holding Company","MEZZAN.KW","1435612709","4611.36","Kuwait"
"170","Sildarvinnslan","SVN.IC","1421674413","0.770208","Iceland"
"171","Papa John's Pizza","PZZA","1357809664","41.41","United States"
"172","Italmobiliare","ITM.MI","1342594670","31.8849","Italy"
"173","Nestle Pakistan","NESTLE.PK","1295378521","28.5643","Pakistan"
"174","B.F. S.p.A.","BFG.MI","1260976968","4.81503","Italy"
"175","Corbion","CRBN.AS","1242539480","21.374","Netherlands"
"176","TreeHouse Foods","THS","1212504960","24.01","United States"
"177","Cloetta","CLA-B.ST","1205402029","4.20466","Sweden"
"178","Brim hf.","BRIM.IC","1131329228","0.587581","Iceland"
"179","Lassonde Industries","LAS-A.TO","1096912080","160.799","Canada"
"180","Zad Holding Company","ZHCD.QA","1095979924","3.81319","Qatar"
"181","Ohsho Food Service","9936.T","1066761136","20.3782","Japan"
"182","ARIAKE JAPAN","2815.T","1064997220","33.4394","Japan"
"183","HelloFresh","HFG.DE","1062652574","6.59777","Germany"
"184","Super Hi International","9658.HK","1032526083","1.7549","Singapore"
"185","Biglari","BH","1028196800","331.36","United States"
"186","First Watch Restaurant","FWRG","998485248","16.36","United States"
"187","Cobram Estate Olives","CBO.AX","917793151","1.92244","Australia"
"188","Agthia Group","AGTHIA.AE","912164259","1.1","United Arab Emirates"
"189","Ottogi","007310.KS","911719293","265.087","South Korea"
"190","Savencia Fromage &amp; Dairy","SAVE.PA","897007491","69.2895","France"
"191","Utz Brands","UTZ","895224960","10.23","United States"
"192","Mission Produce","AVO","892625280","12.64","United States"
"193","BJ's Restaurants","BJRI","884967168","40","United States"
"194","Jahez International Company for Information Systems Technology","6017.SR","882973449","4.35524","Saudi Arabia"
"195","KOMEDA Holdings","3543.T","876316907","19.255","Japan"
"196","ITOCHU-SHOKUHIN","2692.T","871286528","68.676","Japan"
"197","Almunajem Foods Company","4162.SR","860387000","14.3398","Saudi Arabia"
"198","Sweetgreen","SG","859391936","7.26","United States"
"199","Agrana","AGR.VI","858627182","13.7405","Austria"
"200","Royal holdings","8179.T","852351558","17.3102","Japan"
"201","Prima Meat Packers","2281.T","835216364","16.617","Japan"
"202","AmRest","EAT.MC","828745232","3.85203","Spain"
"203","Collins Foods Limited","CKF.AX","807834736","6.84494","Australia"
"204","Grieg Seafood","GSF.OL","804578772","7.16813","Norway"
"205","Baladna","BLDN.QA","803405339","0.374725","Qatar"
"206","Elior Group","ELIOR.PA","788165022","3.10981","France"
"207","Aker BioMarine","AKBM.OL","788001129","8.98484","Norway"
"208","Seneca Foods","SENEA","764037632","110.89","United States"
"209","Kri-Kri Milk Industry","KRI.AT","763614050","23.1356","Greece"
"210","Ricegrowers Limited","SGLLV.AX","763451099","11.202","Australia"
"211","Krispy Kreme","DNUT","753720000","4.4","United States"
"212","FRoSTA AG","NLM.F","742255336","108.984","Germany"
"213","Südwestdeutsche Salzwerke","SSH.F","740399299","70.4639","Germany"
"214","First Milling Company","2283.SR","728106484","13.119","Saudi Arabia"
"215","Modern Mills for Food Products","2284.SR","674574182","8.32667","Saudi Arabia"
"216","MARR S.p.A.","MARR.MI","673383367","10.5344","Italy"
"217","ATOM Corporation","7412.T","660712369","3.42096","Japan"
"218","Unilever Pakistan Foods","UPFL.PK","656465974","103.057","Pakistan"
"219","Ridley Corporation","RIC.AX","648319042","1.72953","Australia"
"220","MTY Food Group","MTY.TO","632602478","27.6955","Canada"
"221","Kura Sushi USA","KRUS","625315648","51.63","United States"
"222","Bloomin' Brands","BLMN","604189184","7.09","United States"
"223","Showa Sangyo","2004.T","598214114","18.4077","Japan"
"224","Wellneo Sugar","2117.T","588212401","17.9649","Japan"
"225","Rogers Sugar (Lantic)","RSI.TO","560339809","4.37144","Canada"
"226","Arabian Mills for Food Products","2285.SR","545729755","10.6349","Saudi Arabia"
"227","Mama's Creations","MAMA","541908992","13.33","United States"
"228","S Foods Inc.","2292.T","530997167","16.7647","Japan"
"229","Kameda Seika","2220.T","524357874","24.871","Japan"
"230","Dine Brands Global","DIN","523665952","34.05","United States"
"231","Sligro Food","SLIGR.AS","503874495","11.4034","Netherlands"
"232","Beyond Meat","BYND","494391520","1.09","United States"
"233","Raisio plc","RAIVV.HE","491716111","3.11216","Finland"
"234","Kappa Create","7421.T","480840701","9.74301","Japan"
"235","Village Farms International","VFF","471312480","4.08","Canada"
"236","Vinh Hoan Corporation","VHC.VN","469353015","2.0911","Vietnam"
"237","Ismail Industries","ISIL.PK","467936420","7.05181","Pakistan"
"238","Select Harvests Limited","SHV.AX","458472719","3.22624","Australia"
"239","SunOpta","STKL","452259936","3.8","Canada"
"240","Dingdong Maicai","DDL","442651296","2.04","China"
"241","Fujiya Co., Ltd.","2211.T","434932424","16.8738","Japan"
"242","Parag Milk Foods","PARAGMILK.NS","421171959","3.53318","India"
"243","Bafang Yunji","2753.TW","418367595","6.27755","Taiwan"
"244","Greenyard","GREEN.BR","413510227","8.3343","Belgium"
"245","Vadilal Industries","VADILALIND.NS","406959739","56.6137","India"
"246","Jack in the Box","JACK","398345056","21.08","United States"
"247","Café de Coral","0341.HK","397291857","0.692455","Hong Kong"
"248","Nathan's Famous","NATH","389239552","95.18","United States"
"249","Calavo Growers","CVGW","382775264","21.44","United States"
"250","Bonduelle","BON.PA","382721327","11.8849","France"
"251","B&amp;G Foods","BGS","382417952","4.78","United States"
"252","Pizza Pizza","PZA.TO","379040055","11.3643","Canada"
"253","Restaurant Brands New Zealand","RBD.NZ","360569571","2.89014","New Zealand"
"254","Lifeway Foods","LWAY","352089024","23.12","United States"
"255","Oatly","OTLY","351182688","11.58","Sweden"
"256","Kyokuyo","1301.T","351050969","29.5564","Japan"
"257","Al-Jouf Agricultural Development","6070.SR","350871576","11.6957","Saudi Arabia"
"258","Ice Fish Farm","IFISH.OL","350070054","2.8633","Iceland"
"259","El Pollo Loco","LOCO","348247200","11.61","United States"
"260","Tanmiah Food Company","2281.SR","339037257","16.9519","Saudi Arabia"
"261","Portillo's","PTLO","337362560","4.69","United States"
"262","Halwani Bros","6001.SR","320417621","9.06232","Saudi Arabia"
"263","Denny's","DENN","319293760","6.2","United States"
"264","Rafhan Maize Products Company","RMPL.PK","307660462","33.3096","Pakistan"
"265","Forafric Global PLC","AFRI","295917504","11","Gibraltar"
"266","High Liner Foods","HLF.TO","295660598","10.2605","Canada"
"267","Alamar Foods Company","6014.SR","291715972","11.4398","Saudi Arabia"
"268","Herfy Food Services Company","6002.SR","274973613","4.25129","Saudi Arabia"
"269","Wawel","WWL.WA","247757985","191.786","Poland"
"270","Arnarlax (Icelandic Salmon)","ISLAX.OL","246394600","7.958","Iceland"
"271","Josef Manner &amp; Comp","MAN.VI","224180864","118.614","Austria"
"272","Al Eid Food Company","ALEID.KW","220384273","705.421","Kuwait"
"273","Oman Flour Mills","OFMI.OM","206181823","1.24675","Oman"
"274","Alto Ingredients","ALTO","193494256","2.5","United States"
"275","NoHo Partners","NOHO.HE","192773192","9.16031","Finland"
"276","Vidhi Specialty Food","VIDHIING.NS","182948098","3.64028","India"
"277","T&amp;G Global","TGG.NZ","166415828","1.35802","New Zealand"
"278","Gobarto","GOB.WA","154541885","5.55901","Poland"
"279","A'Saffa Foods","SPFI.OM","149610393","1.24675","Oman"
"280","Naturhouse Health","NTH.MC","149257653","2.48972","Spain"
"281","Wafrah for Industry and Development Company","2100.SR","139086815","6.00778","Saudi Arabia"
"282","Arctic Fish Holding","AFISH.OL","138638520","3.08052","Iceland"
"283","HF Foods Group","HFFG","136322640","2.57","United States"
"284","Valsoia S.p.A.","VLS.MI","133230303","12.3312","Italy"
"285","Fleury Michon","ALFLE.PA","126852645","30.5344","France"
"286","Saudi Fisheries Company","6050.SR","125315266","17.9381","Saudi Arabia"
"287","Cake Box Holdings","CBOX.L","121394310","2.75896","United Kingdom"
"288","Iceland Seafood International","ICESEA.IC","119231000","0.0389074","Iceland"
"289","United Foods Company","UFC.AE","115313401","3.81201","United Arab Emirates"
"290","Deoleo","OLE.MC","113329422","0.226659","Spain"
"291","Anaam International","4061.SR","104110026","3.30508","Saudi Arabia"
"292","Foodco National Foodstuff","FNF.AE","102921558","0.37","United Arab Emirates"
"293","Apetit Oyj","APETIT.HE","101508428","16.3241","Finland"
"294","Hain Celestial","HAIN","101435280","1.12","United States"
"295","Barbeque Nation Hospitality","BARBEQUE.NS","97689555","2.48283","India"
"296","Groupe Minoteries SA","GMI.SW","93726439","284.02","Switzerland"
"297","Dhampur Sugar Mills","DHAMPURSUG.NS","93019710","1.44651","India"
"298","Apex Frozen Foods","APEX.NS","92159231","2.94137","India"
"299","Development Works Food Company","6013.SR","91955860","30.652","Saudi Arabia"
"300","ORIOR AG","ORON.SW","91002777","13.9245","Switzerland"
"301","Fairwood Holdings","0052.HK","81221190","0.626935","Hong Kong"
"302","GEN Restaurant Group","GENK","76426096","2.32","United States"
"303","Red Robin","RRGB","72217128","4.02","United States"
"304","TH International (Tims China)","THCH","72023696","2.25","China"
"305","Smart Good Things Holding","MLSGT.PA","70582494","3.28831","France"
"306","WASGAU Produktions &amp; Handels AG","MSH.F","68984143","10.4521","Germany"
"307","Widam Food Company","WDAM.QA","67153844","0.373077","Qatar"
"308","Unikai Foods","UNIKAI.AE","64724421","1.66639","United Arab Emirates"
"309","The ONE Group Hospitality","STKS","57854892","1.86","United States"
"310","Local Bounti","LOCL","57236680","2.57","United States"
"311","DDC Enterprise","DDC","55744904","2.46","Hong Kong"
"312","Raydan Food","6012.SR","51112178","6.98865","Saudi Arabia"
"313","Al Abraaj Restaurants Group","ABRAAJ.BH","49205242","2.65588","Bahrain"
"314","BranchOut Food","BOF","45493560","3.4","United States"
"315","Borealis Foods","BRLS","40818920","1.9018","Canada"
"316","Rave Restaurant Group","RAVE","40360848","2.84","United States"
"317","Tabuk Agricultural Development Company","6040.SR","40000417","2.16963","Saudi Arabia"
"318","Dhofar Food & Investment SAOG","DFIN.OM","35941260","0.181818","Oman"
"319","Halloren Schokoladenfabrik","H2RB.HM","35045098","5.93071","Germany"
"320","Noodles &amp; Company","NDLS","34145536","0.73","United States"
"321","Proximar Seafood","PROXI.OL","34105443","0.0651648","Norway"
"322","Poulaillon","ALPOU.PA","32413445","6.34175","France"
"323","Atlantic Sapphire","ASA.OL","26727242","0.745446","Norway"
"324","Bahrain Flour Mills Company","BFM.BH","24377886","0.196339","Bahrain"
"325","YanGuFang International Group","YGF","23462400","0.7332","China"
"326","Laird Superfood","LSF","22121112","2.07","United States"
"327","Al Jazeira Services Co. SAOG","AJSS.OM","21032014","0.490909","Oman"
"328","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"329","Milkfood Limited","MLKFOOD.BO","16316718","0.669317","India"
"330","Rocky Mountain Chocolate Factory","RMCF","12246798","1.57","United States"
"331","Sláturfélags Suðurlands","SFS-B.IC","11861737","0.0222328","Iceland"
"332","Veganz Group","VEZ.DE","11190807","8.05637","Germany"
"333","Bahrain Family Leisure Company","FAMILY.BH","8596445","0.0902096","Bahrain"
"334","FAT Brands","FAT","8348077","0.45","United States"
"335","Farmmi","FAMI","8195951","1.4951","China"
"336","Davis Commodities","DTCK","8085206","0.33","Singapore"
"337","Edible Garden","EDBL","6664651","1.3","United States"
"338","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"339","Moolec Science","MLEC","4744451","0.4356","Luxembourg"
"340","AquaBounty","AQB","3589971","0.9258","United States"
"341","Stryve Foods","SNAX","152482","0.035","United States"
"342","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
