"Rank","Name","Symbol","marketcap","price (USD)","country"
"78","Charoen Pokphand Foods","CPF.BK","6172066956","0.797057","Thailand"
"79","SalMar ASA","SALM.OL","6146344985","45.9915","Norway"
"80","Post Holdings","POST","6135732224","110.12","United States"
"81","Gruma (Maseca)","GRUMAB.MX","6127177642","17.209","Mexico"
"82","Nissin Foods","2897.T","6024857481","20.5042","Japan"
"83","Meiji Holdings","2269.T","5982557344","22.0847","Japan"
"84","BRF","BRFS","5937150464","3.71","Brazil"
"85","Barry Callebaut","BARN.SW","5670401714","1034.63","Switzerland"
"86","McDonald's Japan","2702.T","5554519060","41.7762","Japan"
"87","Shake Shack","SHAK","5512100352","124.5","United States"
"88","Balchem","BCPC","5481989632","168.07","United States"
"89","Emmi AG","EMMN.SW","5424370617","1013.94","Switzerland"
"90","Jubilant FoodWorks","JUBLFOOD.NS","5369552258","8.16499","India"
"91","Food &amp; Life Companies","3563.T","5081003562","44.9094","Japan"
"92","Darling Ingredients","DAR","4958284800","31.35","United States"
"93","Charoen Pokphand Indonesia","CPIN.JK","4897633001","0.298673","Indonesia"
"94","Cal-Maine Foods","CALM","4758723072","97.55","United States"
"95","Americana Restaurants International","AMR.AE","4724904478","0.56","United Arab Emirates"
"96","Lancaster Colony Corporation","LANC","4695017984","170.3","United States"
"97","Jollibee","JBFCF","4691082240","4.19","Philippines"
"98","Fonterra","FCG.NZ","4658264895","2.90381","New Zealand"
"99","Just Eat Takeaway","TKWY.AS","4408759292","22.3009","Netherlands"
"100","Indofood","INDF.JK","4397769501","0.50086","Indonesia"
"101","Nestle Malaysia","4707.KL","4192054541","17.8766","Malaysia"
"102","Adani Wilmar","AWL.NS","4051928924","3.12704","India"
"103","Freshpet","FRPT","3922165760","77.44","United States"
"104","Cranswick","CWK.L","3897173264","72.0984","United Kingdom"
"105","The a2 Milk Company","A2M.AX","3832986288","5.29404","New Zealand"
"106","Unilever Indonesia","UNVR.JK","3809842115","0.0998648","Indonesia"
"107","PPB Group Berhad","4065.KL","3727218592","2.62","Malaysia"
"108","Glanbia plc","GL9.IR","3716859701","14.6578","Ireland"
"109","SATS","S58.SI","3616537481","2.4339","Singapore"
"110","Flowers Foods","FLO","3538672896","16.76","United States"
"111","NH Foods (Nipponham)","2282.T","3475398328","35.1293","Japan"
"112","Simply Good Foods","SMPL","3446734080","34.12","United States"
"113","Deliveroo","ROO.L","3444008717","2.37708","United Kingdom"
"114","Universal Robina Corporation","UVRBF","3443725568","1.61","Philippines"
"115","L.D.C. S.A.","LOUP.PA","3397667506","98.1378","France"
"116","Tate &amp; Lyle","TATE.L","3307175627","7.48767","United Kingdom"
"117","ORION","271560.KS","3278153501","82.9308","South Korea"
"118","Nichirei Corporation","2871.T","3263328313","13.0239","Japan"
"119","Ebro Foods","EBRO.MC","3076245219","19.9931","Spain"
"120","Mayora","MYOR.JK","2954228328","0.132129","Indonesia"
"121","Strauss Group","STRS.TA","2917940826","24.8034","Israel"
"122","The Cheesecake Factory","CAKE","2914227456","58.84","United States"
"123","Tiger Brands","TBS.JO","2898185400","18.6484","South Africa"
"124","Unibel S.A.","UNBL.PA","2867724986","1348.11","France"
"125","Ocado","OCDO.L","2850976744","3.45585","United Kingdom"
"126","Bakkafrost","BAKKA.OL","2771039510","46.7474","Denmark"
"127","Greggs","GRG.L","2741832753","26.9285","United Kingdom"
"128","PAR Technology","PAR","2735606272","67.55","United States"
"129","Leroy Seafood","LSG.OL","2722097313","4.5713","Norway"
"130","Olam","VC2.SI","2719895689","0.719285","Singapore"
"131","Nomad Foods","NOMD","2651353600","17.38","United Kingdom"
"132","Premium Brands","PBH.TO","2632350378","58.6242","Canada"
"133","ARYZTA AG","ARYN.SW","2619170573","105.897","Switzerland"
"134","Südzucker","SZU.F","2609661894","12.7842","Germany"
"135","The Chefs' Warehouse","CHEF","2580147456","63.42","United States"
"136","Hatsun Agro Products","HATSUN.NS","2548824512","11.4386","India"
"137","Maple Leaf Foods","MFI.TO","2482248272","20.0526","Canada"
"138","Devyani International","DEVYANI.NS","2461586024","2.03737","India"
"139","Saudia Dairy &amp; Foodstuff Company","2270.SR","2448805461","76.5252","Saudi Arabia"
"140","Premier Foods","PFD.L","2418405681","2.80533","United Kingdom"
"141","Calbee, Inc.","2229.T","2384587478","19.0863","Japan"
"142","Tootsie Roll Industries","TR","2383532544","34.91","United States"
"143","J&amp;J Snack Foods","JJSF","2310924288","118.78","United States"
"144","Mitchells &amp; Butlers plc","MAB.L","2274497273","3.83531","United Kingdom"
"145","Savola Group","2050.SR","2238654608","7.50587","Saudi Arabia"
"146","Migros Ticaret A.S.","MGROS.IS","2227272024","12.5063","Turkey"
"147","DO &amp; CO Aktiengesellschaft","DOC.VI","2216024385","201.759","Austria"
"148","Wendy’s","WEN","2200606464","11.46","United States"
"149","East India Distilleries Parry","EIDPARRY.NS","2013184215","11.3241","India"
"150","Bell Food Group","BELL.SW","2001953653","318.909","Switzerland"
"151","Austevoll Seafood","AUSS.OL","1921074208","9.51856","Norway"
"152","Morinaga Milk Industry","2264.T","1896014406","22.7002","Japan"
"153","Kagome Co., Ltd.","2811.T","1872220777","20.3382","Japan"
"154","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1847158451","31.8177","Spain"
"155","SSP Group","SSPG.L","1798128346","2.24562","United Kingdom"
"156","Fuji Oil Holdings","2607.T","1771751434","20.608","Japan"
"157","HelloFresh","HFG.DE","1742143759","10.7278","Germany"
"158","AVI Limited","AVI.JO","1729924700","5.20983","South Africa"
"159","Fine Organics","FINEORG.NS","1716673413","55.905","India"
"160","Nongshim","004370.KS","1711176097","295.917","South Korea"
"161","Bakkavor Group","BAKK.L","1671949954","2.87987","United Kingdom"
"162","Papa John's Pizza","PZZA","1654271360","50.53","United States"
"163","Sweetgreen","SG","1653432192","14.01","United States"
"164","The National Agricultural Development Company","6010.SR","1642355222","5.44475","Saudi Arabia"
"165","Fresh Del Monte Produce","FDP","1570121216","32.76","Cayman Islands"
"166","Arcos Dorados Holdings","ARCO","1567332736","7.44","Uruguay"
"167","Olo","OLO","1491402496","8.75","United States"
"168","ARIAKE JAPAN","2815.T","1445064814","45.3728","Japan"
"169","Jahez International Company for Information Systems Technology","6017.SR","1407015427","6.94593","Saudi Arabia"
"170","Vital Farms","VITL","1404288512","31.52","United States"
"171","Ohsho Food Service","9936.T","1397313580","24.7268","Japan"
"172","WK Kellogg","KLG","1374164864","15.93","United States"
"173","Corbion","CRBN.AS","1330165676","22.895","Netherlands"
"174","B.F. S.p.A.","BFG.MI","1322528084","4.96972","Italy"
"175","Dole PLC","DOLE","1312904448","13.8","Ireland"
"176","Italmobiliare","ITM.MI","1306725283","30.8466","Italy"
"177","Domino's Pizza Enterprises (Australia)","DMP.AX","1273432594","13.4829","Australia"
"178","Super Hi International","9658.HK","1234150779","2.09759","Singapore"
"179","Thai Union Group","TU.BK","1221483868","0.309626","Thailand"
"180","Sildarvinnslan","SVN.IC","1217836887","0.659777","Iceland"
"181","Utz Brands","UTZ","1203143936","13.98","United States"
"182","Nestle Pakistan","NESTLE.PK","1140150739","25.1414","Pakistan"
"183","TreeHouse Foods","THS","1139784960","22.57","United States"
"184","Zad Holding Company","ZHCD.QA","1124404396","3.91209","Qatar"
"185","Mezzan Holding Company","MEZZAN.KW","1118341771","3593.6","Kuwait"
"186","Almunajem Foods Company","4162.SR","1099082730","18.318","Saudi Arabia"
"187","Lassonde Industries","LAS-A.TO","1051338385","157.777","Canada"
"188","Cloetta","CLA-B.ST","1026417031","3.58806","Sweden"
"189","Ottogi","007310.KS","1019028696","296.287","South Korea"
"190","Brim hf.","BRIM.IC","994841015","0.516693","Iceland"
"191","Savencia Fromage &amp; Dairy","SAVE.PA","991114690","76.5452","France"
"192","BJ's Restaurants","BJRI","978845248","44.26","United States"
"193","First Watch Restaurant","FWRG","974061440","15.97","United States"
"194","AmRest","EAT.MC","958926996","4.43277","Spain"
"195","Agthia Group","AGTHIA.AE","957302626","1.15","United Arab Emirates"
"196","Kura Sushi USA","KRUS","952212800","81.26","United States"
"197","ITOCHU-SHOKUHIN","2692.T","912600346","71.9325","Japan"
"198","KOMEDA Holdings","3543.T","909691217","19.9958","Japan"
"199","Agrana","AGR.VI","885254829","14.1666","Austria"
"200","Royal holdings","8179.T","875129624","17.7756","Japan"
"201","ATOM Corporation","7412.T","861573332","4.4612","Japan"
"202","Biglari","BH","817528000","267.07","United States"
"203","Elior Group","ELIOR.PA","813033465","3.13493","France"
"204","Mission Produce","AVO","812109312","11.5","United States"
"205","First Milling Company","2283.SR","793195358","14.2918","Saudi Arabia"
"206","Prima Meat Packers","2281.T","788126653","15.6799","Japan"
"207","Modern Mills for Food Products","2284.SR","760367440","9.38567","Saudi Arabia"
"208","Sligro Food","SLIGR.AS","758136703","16.977","Netherlands"
"209","Portillo's","PTLO","756173504","11.8","United States"
"210","Grieg Seafood","GSF.OL","753574684","6.71372","Norway"
"211","Bloomin' Brands","BLMN","708561472","8.33","United States"
"212","Südwestdeutsche Salzwerke","SSH.F","696365552","65.6918","Germany"
"213","MARR S.p.A.","MARR.MI","693776817","10.8191","Italy"
"214","MTY Food Group","MTY.TO","692101674","30.0935","Canada"
"215","SunOpta","STKL","669882112","5.68","Canada"
"216","Baladna","BLDN.QA","667932905","0.333791","Qatar"
"217","Ridley Corporation","RIC.AX","656200454","1.75055","Australia"
"218","Showa Sangyo","2004.T","646177846","19.8437","Japan"
"219","Kri-Kri Milk Industry","KRI.AT","645054194","19.559","Greece"
"220","Seneca Foods","SENEA","643121088","92.22","United States"
"221","SpartanNash","SPTN","633670080","18.72","United States"
"222","Collins Foods Limited","CKF.AX","586033287","4.97131","Australia"
"223","S Foods Inc.","2292.T","573327747","17.9347","Japan"
"224","Cobram Estate Olives","CBO.AX","546282436","1.30395","Australia"
"225","Kameda Seika","2220.T","543980352","25.5914","Japan"
"226","Aker BioMarine","AKBM.OL","527753588","6.01748","Norway"
"227","Rogers Sugar (Lantic)","RSI.TO","527455715","4.11859","Canada"
"228","Unilever Pakistan Foods","UPFL.PK","522161570","81.9729","Pakistan"
"229","Wellneo Sugar","2117.T","518974128","15.7975","Japan"
"230","Tanmiah Food Company","2281.SR","518344710","25.9172","Saudi Arabia"
"231","Café de Coral","0341.HK","516889972","0.90097","Hong Kong"
"232","Krispy Kreme","DNUT","510692000","2.99","United States"
"233","Kappa Create","7421.T","505845001","10.2504","Japan"
"234","Calavo Growers","CVGW","493714336","27.68","United States"
"235","Vinh Hoan Corporation","VHC.VN","465723791","2.07493","Vietnam"
"236","Ricegrowers Limited","SGLLV.AX","464874628","7.15869","Australia"
"237","Vadilal Industries","VADILALIND.NS","459604829","63.9421","India"
"238","Raisio plc","RAIVV.HE","453758391","2.90186","Finland"
"239","Nathan's Famous","NATH","449396256","109.89","United States"
"240","Dingdong Maicai","DDL","442210528","2.09","China"
"241","Fujiya Co., Ltd.","2211.T","417885824","16.1364","Japan"
"242","Halwani Bros","6001.SR","417640648","11.8121","Saudi Arabia"
"243","Select Harvests Limited","SHV.AX","413223148","2.90781","Australia"
"244","Alamar Foods Company","6014.SR","407956485","15.9983","Saudi Arabia"
"245","Jack in the Box","JACK","407228640","21.57","United States"
"246","Ismail Industries","ISIL.PK","407169650","6.13605","Pakistan"
"247","Dine Brands Global","DIN","407052064","26.05","United States"
"248","Bafang Yunji","2753.TW","402173745","6.01785","Taiwan"
"249","High Liner Foods","HLF.TO","400605850","13.749","Canada"
"250","Greenyard","GREEN.BR","398579797","8.08866","Belgium"
"251","Oatly","OTLY","381881280","12.76","Sweden"
"252","Lifeway Foods","LWAY","378864640","24.8","United States"
"253","Kyokuyo","1301.T","372144287","31.3321","Japan"
"254","Al-Jouf Agricultural Development","6070.SR","368760648","12.292","Saudi Arabia"
"255","B&amp;G Foods","BGS","368666304","4.62","United States"
"256","Herfy Food Services Company","6002.SR","365963515","5.65806","Saudi Arabia"
"257","Pizza Pizza","PZA.TO","360717301","10.8807","Canada"
"258","Ice Fish Farm","IFISH.OL","352651175","2.88441","Iceland"
"259","Potbelly Corporation","PBPB","340342400","11.28","United States"
"260","El Pollo Loco","LOCO","332077184","10.88","United States"
"261","Rafhan Maize Products Company","RMPL.PK","322863516","34.9556","Pakistan"
"262","Mama's Creations","MAMA","308783840","8.21","United States"
"263","Bonduelle","BON.PA","304221126","9.48246","France"
"264","Parag Milk Foods","PARAGMILK.NS","302063025","2.53398","India"
"265","Arnarlax (Icelandic Salmon)","ISLAX.OL","299332067","9.66776","Iceland"
"266","Beyond Meat","BYND","262296912","3.43","United States"
"267","Vidhi Specialty Food","VIDHIING.NS","248675246","4.97898","India"
"268","Josef Manner &amp; Comp","MAN.VI","248314863","131.384","Austria"
"269","Restaurant Brands New Zealand","RBD.NZ","224158645","1.79673","New Zealand"
"270","Wawel","WWL.WA","224044809","173.429","Poland"
"271","NoHo Partners","NOHO.HE","222633556","10.5792","Finland"
"272","Denny's","DENN","218329696","4.26","United States"
"273","Forafric Global PLC","AFRI","210101488","7.81","Gibraltar"
"274","HF Foods Group","HFFG","192443360","3.63","United States"
"275","Oman Flour Mills","OFMI.OM","189859091","1.14805","Oman"
"276","Gobarto","GOB.WA","186009756","6.69095","Poland"
"277","Saudi Fisheries Company","6050.SR","180685256","25.8639","Saudi Arabia"
"278","Wafrah for Industry and Development Company","2100.SR","177164198","7.65252","Saudi Arabia"
"279","Hain Celestial","HAIN","170579120","1.89","United States"
"280","Arctic Fish Holding","AFISH.OL","153453973","4.81399","Iceland"
"281","Barbeque Nation Hospitality","BARBEQUE.NS","148838581","3.80605","India"
"282","GEN Restaurant Group","GENK","139071760","4.28","United States"
"283","Fleury Michon","ALFLE.PA","137776177","30.0468","France"
"284","Village Farms International","VFF","133681040","1.19","Canada"
"285","T&amp;G Global","TGG.NZ","133440649","1.08893","New Zealand"
"286","Iceland Seafood International","ICESEA.IC","126671662","0.0413355","Iceland"
"287","Anaam International","4061.SR","126658490","4.0209","Saudi Arabia"
"288","Naturhouse Health","NTH.MC","122255062","2.0393","Spain"
"289","A'Saffa Foods","SPFI.OM","118441558","0.987013","Oman"
"290","Red Robin","RRGB","117411840","6.4","United States"
"291","Dhampur Sugar Mills","DHAMPURSUG.NS","115573527","1.76681","India"
"292","The ONE Group Hospitality","STKS","114031336","3.69","United States"
"293","Cake Box Holdings","CBOX.L","111806798","2.54106","United Kingdom"
"294","Widam Food Company","WDAM.QA","109335165","0.607418","Qatar"
"295","Tabuk Agricultural Development Company","6040.SR","107802773","2.75171","Saudi Arabia"
"296","Foodco National Foodstuff","FNF.AE","106736372","0.38","United Arab Emirates"
"297","ORIOR AG","ORON.SW","105911470","16.2133","Switzerland"
"298","Borealis Foods","BRLS","102633128","4.8","Canada"
"299","Apetit Oyj","APETIT.HE","101426583","16.3373","Finland"
"300","United Foods Company","UFC.AE","101327617","3.34967","United Arab Emirates"
"301","Smart Good Things Holding","MLSGT.PA","92011790","3.65589","France"
"302","TH International (Tims China)","THCH","88669088","2.77","China"
"303","Development Works Food Company","6013.SR","84790956","28.2637","Saudi Arabia"
"304","Fairwood Holdings","0052.HK","84034200","0.648647","Hong Kong"
"305","Apex Frozen Foods","APEX.NS","82295207","2.62366","India"
"306","Alto Ingredients","ALTO","79527432","1.03","United States"
"307","Laird Superfood","LSF","70923360","6.71","United States"
"308","WASGAU Produktions &amp; Handels AG","MSH.F","68616479","10.3964","Germany"
"309","Unikai Foods","UNIKAI.AE","64523447","1.66122","United Arab Emirates"
"310","Raydan Food","6012.SR","56820226","3.59428","Saudi Arabia"
"311","FAT Brands","FAT","46508308","2.81","United States"
"312","Proximar Seafood","PROXI.OL","41291377","0.290431","Norway"
"313","DDC Enterprise","DDC","38587624","12.25","Hong Kong"
"314","Rave Restaurant Group","RAVE","37802716","2.61","United States"
"315","Noodles &amp; Company","NDLS","37168372","0.809","United States"
"316","Poulaillon","ALPOU.PA","32116029","6.28356","France"
"317","Veganz Group","VEZ.DE","31396851","19.7075","Germany"
"318","Halloren Schokoladenfabrik","H2RB.HM","31054283","5.25534","Germany"
"319","Moolec Science","MLEC","27602554","6.9","Luxembourg"
"320","Milkfood Limited","MLKFOOD.BO","23803189","0.976413","India"
"321","YanGuFang International Group","YGF","23462400","0.7332","China"
"322","Local Bounti","LOCL","21938546","2.01","United States"
"323","BranchOut Food","BOF","20894800","2.18","United States"
"324","Atlantic Sapphire","ASA.OL","19941791","0.556194","Norway"
"325","Davis Commodities","DTCK","19696066","0.7002","Singapore"
"326","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"327","Sláturfélags Suðurlands","SFS-B.IC","12723148","0.0238474","Iceland"
"328","Edible Garden","EDBL","5318115","3.04","United States"
"329","AquaBounty","AQB","2958899","0.7647","United States"
"330","Farmmi","FAMI","2338426","1.8306","China"
"331","Stryve Foods","SNAX","1737867","0.3399","United States"
"332","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
