"Rank","Name","Symbol","marketcap","price (USD)","country"
"54","Pilgrim's Pride","PPC","9219216384","38.81","United States"
"55","Campbell's","CPB","9047195648","30.39","United States"
"56","Hai Di Lao Hot Pot","6862.HK","8949929662","1.6528","China"
"57","Conagra Brands","CAG","8887773184","18.58","United States"
"58","Lamb Weston","LW","8883720192","63.75","United States"
"59","Sodexo","SW.PA","8806421407","60.3458","France"
"60","Bid Corp","BID.JO","8516202200","25.347","South Africa"
"61","Delivery Hero","DHER.F","8467367127","28.1072","Germany"
"62","Smithfield Foods","SFD","8318264832","21.16","United States"
"63","Empire Company","EMP-A.TO","7992055209","34.6226","Canada"
"64","Want Want China","0151.HK","7888212078","0.668319","Hong Kong"
"65","Kikkoman","2801.T","7884161519","8.4335","Japan"
"66","Barry Callebaut","BARN.SW","7874561803","1436.8","Switzerland"
"67","Ingredion","INGR","7684378112","119.73","United States"
"68","SalMar ASA","SALM.OL","7601148345","56.2328","Norway"
"69","Samyang Foods","003230.KS","7597538461","1018.69","South Korea"
"70","Tingyi (master kang)","0322.HK","7591930760","1.34692","China"
"71","Lotus Bakeries","LOTB.BR","7457100276","9179.53","Belgium"
"72","Mengniu Dairy","2319.HK","7342180538","1.88671","China"
"73","Patanjali Foods","PATANJALI.NS","7291413085","6.69869","India"
"74","CAVA Group","CAVA","7206559232","62.15","United States"
"75","AAK","AAK.ST","6754072340","26.0143","Sweden"
"76","Wingstop Restaurants","WING","6736605184","241.25","United States"
"77","Toyo Suisan","2875.T","6688722950","67.4416","Japan"
"78","Indofood CBP","ICBP.JK","6224842459","0.533776","Indonesia"
"79","Gruma (Maseca)","GRUMAB.MX","6005394003","17.0758","Mexico"
"80","Post Holdings","POST","5872005120","108.1","United States"
"81","BRF","BRFS","5691009024","3.38","Brazil"
"82","Brinker International","EAT","5547681792","124.86","United States"
"83","Fonterra","FCG.NZ","5453183111","3.39934","New Zealand"
"84","McDonald's Japan","2702.T","5437970161","40.8997","Japan"
"85","Charoen Pokphand Foods","CPF.BK","5427845985","0.700949","Thailand"
"86","Kobe Bussan","3038.T","5424242714","24.5069","Japan"
"87","Nestle Malaysia","4707.KL","5418715826","23.1075","Malaysia"
"88","Meiji Holdings","2269.T","5260453438","19.4191","Japan"
"89","Food &amp; Life Companies","3563.T","5161608830","45.6219","Japan"
"90","Nissin Foods","2897.T","5035257534","17.5322","Japan"
"91","Emmi AG","EMMN.SW","4904226106","916.71","Switzerland"
"92","Darling Ingredients","DAR","4761395712","30.1","United States"
"93","Just Eat Takeaway","TKWY.AS","4698036430","23.5233","Netherlands"
"94","Balchem","BCPC","4694319104","144.64","United States"
"95","Charoen Pokphand Indonesia","CPIN.JK","4678078261","0.285283","Indonesia"
"96","Americana Restaurants International","AMR.AE","4586911263","0.54","United Arab Emirates"
"97","Cal-Maine Foods","CALM","4579817984","94.43","United States"
"98","Jollibee","JBFCF","4572487168","4","Philippines"
"99","The Marzetti Company","MZTI","4539806208","164.88","United States"
"100","Jubilant FoodWorks","JUBLFOOD.NS","4466213703","6.79115","India"
"101","Unilever Indonesia","UNVR.JK","4406348076","0.114596","Indonesia"
"102","The a2 Milk Company","A2M.AX","4235653154","5.83885","New Zealand"
"103","SATS","S58.SI","4018451623","2.70439","Singapore"
"104","Glanbia plc","GL9.IR","3950332829","16.2934","Ireland"
"105","AWL Agri Business","AWL.NS","3927954550","3.03251","India"
"106","L.D.C. S.A.","LOUP.PA","3832924282","110.711","France"
"107","Indofood","INDF.JK","3812971693","0.434258","Indonesia"
"108","NH Foods (Nipponham)","2282.T","3755081204","38.3574","Japan"
"109","PPB Group Berhad","4065.KL","3713178633","2.61014","Malaysia"
"110","Shake Shack","SHAK","3703571456","86.76","United States"
"111","Deliveroo","ROO.L","3546430673","2.39951","United Kingdom"
"112","Cranswick","CWK.L","3502322841","65.4594","United Kingdom"
"113","Strauss Group","STRS.TA","3339435896","28.6243","Israel"
"114","Ebro Foods","EBRO.MC","3167659396","20.5872","Spain"
"115","Premium Brands","PBH.TO","3054557745","68.3814","Canada"
"116","Leroy Seafood","LSG.OL","2949052114","4.95243","Norway"
"117","Mayora","MYOR.JK","2944223567","0.129674","Indonesia"
"118","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"119","ORION","271560.KS","2907913406","73.5644","South Korea"
"120","Olam","VC2.SI","2892541136","0.758924","Singapore"
"121","Nichirei Corporation","2871.T","2880302001","11.4927","Japan"
"122","Tiger Brands","TBS.JO","2869548400","18.9453","South Africa"
"123","DO &amp; CO Aktiengesellschaft","DOC.VI","2829682057","257.63","Austria"
"124","Universal Robina Corporation","UVRBF","2793975296","1.15","Philippines"
"125","Bakkafrost","BAKKA.OL","2781616596","46.9198","Denmark"
"126","Flowers Foods","FLO","2660845824","12.6","United States"
"127","The Cheesecake Factory","CAKE","2594127104","52.08","United States"
"128","Ocado","OCDO.L","2585027166","3.12283","United Kingdom"
"129","Maple Leaf Foods","MFI.TO","2499670871","20.0525","Canada"
"130","Simply Good Foods","SMPL","2411990528","23.99","United States"
"131","Saudia Dairy &amp; Foodstuff Company","2270.SR","2375363308","74.2301","Saudi Arabia"
"132","Calbee, Inc.","2229.T","2371033760","18.9778","Japan"
"133","Freshpet","FRPT","2358506752","48.35","United States"
"134","Südzucker","SZU.F","2339613921","11.3961","Germany"
"135","The Chefs' Warehouse","CHEF","2327547648","57.1","United States"
"136","Devyani International","DEVYANI.NS","2272547309","1.84329","India"
"137","Greggs","GRG.L","2228894979","21.8865","United Kingdom"
"138","Tate &amp; Lyle","TATE.L","2226931556","5.0419","United Kingdom"
"139","Hatsun Agro Products","HATSUN.NS","2213931869","9.93246","India"
"140","Premier Foods","PFD.L","2067580330","2.39951","United Kingdom"
"141","East India Distilleries Parry","EIDPARRY.NS","2058397619","11.573","India"
"142","WK Kellogg","KLG","1987576960","23","United States"
"143","Savola Group","2050.SR","1972984272","6.61512","Saudi Arabia"
"144","Mitchells &amp; Butlers plc","MAB.L","1940043080","3.26963","United Kingdom"
"145","Vital Farms","VITL","1939371648","43.4","United States"
"146","AVI Limited","AVI.JO","1928936300","5.78529","South Africa"
"147","Fuji Oil Holdings","2607.T","1921793532","22.3532","Japan"
"148","Migros Ticaret A.S.","MGROS.IS","1918302264","10.7714","Turkey"
"149","Austevoll Seafood","AUSS.OL","1905458183","9.44118","Norway"
"150","Bell Food Group","BELL.SW","1885082526","300.581","Switzerland"
"151","J&amp;J Snack Foods","JJSF","1831717376","94.09","United States"
"152","Nomad Foods","NOMD","1823859072","12.14","United Kingdom"
"153","Morinaga Milk Industry","2264.T","1807048023","21.9515","Japan"
"154","Nongshim","004370.KS","1806917564","312.474","South Korea"
"155","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1798834642","30.9853","Spain"
"156","Tootsie Roll Industries","TR","1790180992","42.93","United States"
"157","The National Agricultural Development Company","6010.SR","1768581119","5.86322","Saudi Arabia"
"158","SSP Group","SSPG.L","1712864595","2.1366","United Kingdom"
"159","Kagome Co., Ltd.","2811.T","1691752837","18.6189","Japan"
"160","ARYZTA AG","ARYN.SW","1678116302","67.849","Switzerland"
"161","Bakkavor Group","BAKK.L","1666687772","2.88261","United Kingdom"
"162","Wendy’s","WEN","1659822080","8.71","United States"
"163","Fine Organics","FINEORG.NS","1610349719","52.5229","India"
"164","Fresh Del Monte Produce","FDP","1602363008","33.4","Cayman Islands"
"165","Italmobiliare","ITM.MI","1567264564","37.2519","Italy"
"166","HelloFresh","HFG.DE","1516263612","8.64106","Germany"
"167","Thai Union Group","TU.BK","1498613145","0.388736","Thailand"
"168","PAR Technology","PAR","1469035008","36.2","United States"
"169","Arcos Dorados Holdings","ARCO","1436722048","6.82","Uruguay"
"170","Papa John's Pizza","PZZA","1362402816","41.59","United States"
"171","Nestle Pakistan","NESTLE.PK","1340411460","29.5573","Pakistan"
"172","B.F. S.p.A.","BFG.MI","1285559691","4.9089","Italy"
"173","Sildarvinnslan","SVN.IC","1280564664","0.69376","Iceland"
"174","Dole PLC","DOLE","1224743424","12.87","Ireland"
"175","Mezzan Holding Company","MEZZAN.KW","1217756857","3915.04","Kuwait"
"176","Jahez International Company for Information Systems Technology","6017.SR","1208157695","5.95921","Saudi Arabia"
"177","Ohsho Food Service","9936.T","1193758679","22.8208","Japan"
"178","ARIAKE JAPAN","2815.T","1183037402","37.1456","Japan"
"179","Corbion","CRBN.AS","1119215543","19.2526","Netherlands"
"180","Zad Holding Company","ZHCD.QA","1086683773","3.78084","Qatar"
"181","Cloetta","CLA-B.ST","1074435418","3.74782","Sweden"
"182","Super Hi International","9658.HK","1054121207","1.79161","Singapore"
"183","Utz Brands","UTZ","1047353088","12.15","United States"
"184","Cobram Estate Olives","CBO.AX","1047213919","2.1993","Australia"
"185","Lassonde Industries","LAS-A.TO","1046749177","153.446","Canada"
"186","Biglari","BH","1038838144","338.14","United States"
"187","TreeHouse Foods","THS","998385024","19.77","United States"
"188","Almunajem Foods Company","4162.SR","979069467","16.3178","Saudi Arabia"
"189","Brim hf.","BRIM.IC","972184769","0.504926","Iceland"
"190","Ottogi","007310.KS","961446289","279.545","South Korea"
"191","Savencia Fromage &amp; Dairy","SAVE.PA","925450697","71.4866","France"
"192","First Watch Restaurant","FWRG","923292672","15.13","United States"
"193","SpartanNash","SPTN","910901760","26.9","United States"
"194","Agthia Group","AGTHIA.AE","902913838","1.09","United Arab Emirates"
"195","AmRest","EAT.MC","900723836","4.17779","Spain"
"196","KOMEDA Holdings","3543.T","900722702","19.7912","Japan"
"197","Agrana","AGR.VI","899226294","14.3902","Austria"
"198","Domino's Pizza Enterprises (Australia)","DMP.AX","897904082","9.49137","Australia"
"199","Sweetgreen","SG","890135808","7.53","United States"
"200","Royal holdings","8179.T","880793863","17.8878","Japan"
"201","Baladna","BLDN.QA","880278374","0.439908","Qatar"
"202","Elior Group","ELIOR.PA","829847902","3.27492","France"
"203","Mission Produce","AVO","829774272","11.75","United States"
"204","Collins Foods Limited","CKF.AX","826150007","7.00013","Australia"
"205","ITOCHU-SHOKUHIN","2692.T","814682778","64.2144","Japan"
"206","First Milling Company","2283.SR","789474725","14.2248","Saudi Arabia"
"207","FRoSTA AG","NLM.F","787214707","115.585","Germany"
"208","Seneca Foods","SENEA","771528704","112.08","United States"
"209","Grieg Seafood","GSF.OL","757414475","6.74793","Norway"
"210","Ricegrowers Limited","SGLLV.AX","757062557","11.2171","Australia"
"211","Aker BioMarine","AKBM.OL","756209994","8.62236","Norway"
"212","ATOM Corporation","7412.T","751718033","3.89238","Japan"
"213","Südwestdeutsche Salzwerke","SSH.F","743829065","70.7903","Germany"
"214","Prima Meat Packers","2281.T","741855153","14.7594","Japan"
"215","Ridley Corporation","RIC.AX","736865728","1.96575","Australia"
"216","Modern Mills for Food Products","2284.SR","736586169","9.09212","Saudi Arabia"
"217","MARR S.p.A.","MARR.MI","715114403","11.1872","Italy"
"218","Unilever Pakistan Foods","UPFL.PK","676759952","106.243","Pakistan"
"219","Kura Sushi USA","KRUS","673269568","55.67","United States"
"220","SunOpta","STKL","672016320","5.65","Canada"
"221","Kri-Kri Milk Industry","KRI.AT","670307793","20.3087","Greece"
"222","BJ's Restaurants","BJRI","653548288","29.54","United States"
"223","Showa Sangyo","2004.T","641597617","19.7583","Japan"
"224","Bloomin' Brands","BLMN","586121408","6.89","United States"
"225","Arabian Mills for Food Products","2285.SR","574651441","11.1985","Saudi Arabia"
"226","Krispy Kreme","DNUT","563248000","3.29","United States"
"227","Rogers Sugar (Lantic)","RSI.TO","562458165","4.39029","Canada"
"228","MTY Food Group","MTY.TO","560101008","24.5214","Canada"
"229","Wellneo Sugar","2117.T","556362675","17.0053","Japan"
"230","Kameda Seika","2220.T","545707384","25.8834","Japan"
"231","S Foods Inc.","2292.T","543429799","17.17","Japan"
"232","Sligro Food","SLIGR.AS","535458225","12.1388","Netherlands"
"233","Potbelly Corporation","PBPB","516447776","17.07","United States"
"234","Kappa Create","7421.T","503775525","10.2084","Japan"
"235","Café de Coral","0341.HK","485203872","0.84568","Hong Kong"
"236","Vinh Hoan Corporation","VHC.VN","482006953","2.14747","Vietnam"
"237","Ismail Industries","ISIL.PK","477082228","7.18964","Pakistan"
"238","Tanmiah Food Company","2281.SR","447940279","22.397","Saudi Arabia"
"239","Raisio plc","RAIVV.HE","447511033","2.84322","Finland"
"240","Calavo Growers","CVGW","445797504","24.97","United States"
"241","Fujiya Co., Ltd.","2211.T","436625245","16.9394","Japan"
"242","Portillo's","PTLO","431433504","6","United States"
"243","Vadilal Industries","VADILALIND.NS","430310212","59.8665","India"
"244","Mama's Creations","MAMA","429285472","10.6","United States"
"245","Nathan's Famous","NATH","427231104","104.47","United States"
"246","Greenyard","GREEN.BR","415717657","8.37879","Belgium"
"247","Oatly","OTLY","415257568","13.7","Sweden"
"248","Bafang Yunji","2753.TW","414302078","6.21655","Taiwan"
"249","Lifeway Foods","LWAY","395643264","25.98","United States"
"250","Dingdong Maicai","DDL","394520960","1.82","China"
"251","Parag Milk Foods","PARAGMILK.NS","392682471","3.14301","India"
"252","Dine Brands Global","DIN","387405152","25.19","United States"
"253","Al-Jouf Agricultural Development","6070.SR","384588725","12.8196","Saudi Arabia"
"254","Kyokuyo","1301.T","380176198","32.0084","Japan"
"255","Herfy Food Services Company","6002.SR","379405416","5.86588","Saudi Arabia"
"256","Village Farms International","VFF","372852192","3.31","Canada"
"257","Halwani Bros","6001.SR","372756037","10.5426","Saudi Arabia"
"258","Pizza Pizza","PZA.TO","365722290","10.965","Canada"
"259","Select Harvests Limited","SHV.AX","357712220","2.51719","Australia"
"260","Restaurant Brands New Zealand","RBD.NZ","351271539","2.81561","New Zealand"
"261","Ice Fish Farm","IFISH.OL","349784434","2.86096","Iceland"
"262","Alamar Foods Company","6014.SR","347773634","13.6382","Saudi Arabia"
"263","High Liner Foods","HLF.TO","342554397","11.8002","Canada"
"264","Bonduelle","BON.PA","329891777","10.282","France"
"265","B&amp;G Foods","BGS","329615456","4.12","United States"
"266","Jack in the Box","JACK","327422816","17.34","United States"
"267","Rafhan Maize Products Company","RMPL.PK","324766180","35.1616","Pakistan"
"268","El Pollo Loco","LOCO","278657760","9.29","United States"
"269","Arnarlax (Icelandic Salmon)","ISLAX.OL","276127801","8.91832","Iceland"
"270","Wawel","WWL.WA","241867366","187.226","Poland"
"271","Denny's","DENN","236895360","4.6","United States"
"272","Josef Manner &amp; Comp","MAN.VI","230300569","121.852","Austria"
"273","Forafric Global PLC","AFRI","229739600","8.54","Gibraltar"
"274","Al Eid Food Company","ALEID.KW","228315473","730.808","Kuwait"
"275","NoHo Partners","NOHO.HE","216378564","10.282","Finland"
"276","Vidhi Specialty Food","VIDHIING.NS","204253638","4.08957","India"
"277","Oman Flour Mills","OFMI.OM","195872732","1.18442","Oman"
"278","Arctic Fish Holding","AFISH.OL","186476509","4.14347","Iceland"
"279","Gobarto","GOB.WA","174002026","6.25901","Poland"
"280","Saudi Fisheries Company","6050.SR","172670892","24.7167","Saudi Arabia"
"281","Wafrah for Industry and Development Company","2100.SR","171603976","7.41234","Saudi Arabia"
"282","Naturhouse Health","NTH.MC","157230851","2.62272","Spain"
"283","Beyond Meat","BYND","154271360","2.01","United States"
"284","T&amp;G Global","TGG.NZ","153582242","1.25329","New Zealand"
"285","A'Saffa Foods","SPFI.OM","152727277","1.27273","Oman"
"286","United Foods Company","UFC.AE","140015785","4.62862","United Arab Emirates"
"287","Valsoia S.p.A.","VLS.MI","138656340","12.8235","Italy"
"288","Anaam International","4061.SR","132534326","4.20744","Saudi Arabia"
"289","Iceland Seafood International","ICESEA.IC","129573661","0.0422824","Iceland"
"290","HF Foods Group","HFFG","127835640","2.41","United States"
"291","Cake Box Holdings","CBOX.L","122724608","2.7892","United Kingdom"
"292","Fleury Michon","ALFLE.PA","121306961","29.1285","France"
"293","Hain Celestial","HAIN","120992288","1.34","United States"
"294","Red Robin","RRGB","113191560","6.32","United States"
"295","ORIOR AG","ORON.SW","111619070","17.087","Switzerland"
"296","Development Works Food Company","6013.SR","105345955","35.1153","Saudi Arabia"
"297","Tabuk Agricultural Development Company","6040.SR","104979565","2.67964","Saudi Arabia"
"298","Deoleo","OLE.MC","102994082","0.205988","Spain"
"299","Dhampur Sugar Mills","DHAMPURSUG.NS","102692906","1.59693","India"
"300","Apetit Oyj","APETIT.HE","102110925","16.421","Finland"
"301","Barbeque Nation Hospitality","BARBEQUE.NS","99103104","2.53549","India"
"302","Widam Food Company","WDAM.QA","99065780","0.550365","Qatar"
"303","Foodco National Foodstuff","FNF.AE","97600826","0.35","United Arab Emirates"
"304","Groupe Minoteries SA","GMI.SW","93018037","281.873","Switzerland"
"305","GEN Restaurant Group","GENK","90893104","2.76","United States"
"306","DDC Enterprise","DDC","90092784","9.01","Hong Kong"
"307","Fairwood Holdings","0052.HK","87248552","0.673459","Hong Kong"
"308","Alto Ingredients","ALTO","86685432","1.12","United States"
"309","TH International (Tims China)","THCH","82107000","2.565","China"
"310","Apex Frozen Foods","APEX.NS","79269269","2.53662","India"
"311","The ONE Group Hospitality","STKS","76771736","2.48","United States"
"312","Smart Good Things Holding","MLSGT.PA","69746873","3.24939","France"
"313","WASGAU Produktions &amp; Handels AG","MSH.F","68933504","10.4445","Germany"
"314","Local Bounti","LOCL","66700876","3.015","United States"
"315","Unikai Foods","UNIKAI.AE","64720896","1.6663","United Arab Emirates"
"316","Borealis Foods","BRLS","63076464","2.95","Canada"
"317","Raydan Food","6012.SR","60991476","3.85815","Saudi Arabia"
"318","Al Abraaj Restaurants Group","ABRAAJ.BH","57873161","0.0636605","Bahrain"
"319","Laird Superfood","LSF","57055196","5.35","United States"
"320","Rave Restaurant Group","RAVE","39223924","2.76","United States"
"321","FAT Brands","FAT","35958376","1.975","United States"
"322","Dhofar Food & Investment SAOG","DFIN.OM","35941260","0.181818","Oman"
"323","Halloren Schokoladenfabrik","H2RB.HM","34630266","5.86051","Germany"
"324","Poulaillon","ALPOU.PA","33512617","6.55681","France"
"325","Noodles &amp; Company","NDLS","30163784","0.6495","United States"
"326","Atlantic Sapphire","ASA.OL","28176885","0.785877","Norway"
"327","Bahrain Flour Mills Company","BFM.BH","24371419","0.196286","Bahrain"
"328","BranchOut Food","BOF","24038308","2.04","United States"
"329","YanGuFang International Group","YGF","23462400","0.7332","China"
"330","Milkfood Limited","MLKFOOD.BO","21063489","0.86403","India"
"331","Al Jazeira Services Co. SAOG","AJSS.OM","20030490","0.467532","Oman"
"332","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"333","Veganz Group","VEZ.DE","19178805","13.926","Germany"
"334","Davis Commodities","DTCK","18282366","0.7462","Singapore"
"335","Proximar Seafood","PROXI.OL","15789032","0.0968782","Norway"
"336","Sláturfélags Suðurlands","SFS-B.IC","9636723","0.0180624","Iceland"
"337","Farmmi","FAMI","9319186","1.7","China"
"338","Moolec Science","MLEC","8707963","0.7995","Luxembourg"
"339","Bahrain Family Leisure Company","FAMILY.BH","8594164","0.0981432","Bahrain"
"340","AquaBounty","AQB","7134959","1.84","United States"
"341","Edible Garden","EDBL","5762116","1.97","United States"
"342","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"343","Stryve Foods","SNAX","217833","0.05","United States"
"344","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
