"Rank","Name","Symbol","marketcap","price (USD)","country"
"125","Universal Robina Corporation","UVRBF","2694769920","1","Philippines"
"126","Saudia Dairy &amp; Foodstuff Company","2270.SR","2677821891","83.6825","Saudi Arabia"
"127","J&amp;J Snack Foods","JJSF","2601553152","130.73","United States"
"128","L.D.C. S.A.","LOUP.PA","2587509912","74.7373","France"
"129","Strauss Group","STRS.TA","2576218963","22.1008","Israel"
"130","Migros Ticaret A.S.","MGROS.IS","2553206644","14.3364","Turkey"
"131","Südzucker","SZU.F","2546869352","12.4781","Germany"
"132","Calbee, Inc.","2229.T","2449687550","19.6074","Japan"
"133","Greggs","GRG.L","2447383398","24.1169","United Kingdom"
"134","The Cheesecake Factory","CAKE","2417409024","46.81","United States"
"135","PAR Technology","PAR","2417209344","60.11","United States"
"136","Premium Brands","PBH.TO","2395368997","53.3465","Canada"
"137","Savola Group","2050.SR","2393595833","7.97865","Saudi Arabia"
"138","Hatsun Agro Products","HATSUN.NS","2381416850","10.6905","India"
"139","Tiger Brands","TBS.JO","2347295900","15.1037","South Africa"
"140","Deliveroo","ROO.L","2322701010","1.57442","United Kingdom"
"141","DO &amp; CO Aktiengesellschaft","DOC.VI","2298648406","209.282","Austria"
"142","Unibel S.A.","UNBL.PA","2270108161","1083.63","France"
"143","ARYZTA AG","ARYN.SW","2167432508","2.19082","Switzerland"
"144","Maple Leaf Foods","MFI.TO","2162414028","17.4861","Canada"
"145","Devyani International","DEVYANI.NS","2136662473","1.7713","India"
"146","Tootsie Roll Industries","TR","2118801024","31.32","United States"
"147","The Chefs' Warehouse","CHEF","2094736128","52.02","United States"
"148","Jahez International Company for Information Systems Technology","9526.SR","2054435248","10.0331","Saudi Arabia"
"149","The National Agricultural Development Company","6010.SR","1973691823","6.5432","Saudi Arabia"
"150","Austevoll Seafood","AUSS.OL","1916579224","9.49629","Norway"
"151","Kagome Co., Ltd.","2811.T","1886120429","20.3001","Japan"
"152","Morinaga Milk Industry","2264.T","1793936745","21.4781","Japan"
"153","Bell Food Group","BELL.SW","1757591205","279.983","Switzerland"
"154","Super Hi International","9658.HK","1741780862","2.96037","Singapore"
"155","WK Kellogg","KLG","1723939968","20","United States"
"156","Arcos Dorados Holdings","ARCO","1716903424","8.15","Uruguay"
"157","Nongshim","004370.KS","1710125837","295.735","South Korea"
"158","Fuji Oil Holdings","2607.T","1703853150","19.8182","Japan"
"159","AVI Limited","AVI.JO","1691387500","5.09515","South Africa"
"160","SSP Group","SSPG.L","1639616147","2.04766","United Kingdom"
"161","Domino's Pizza Enterprises (Australia)","DMP.AX","1559702238","16.861","Australia"
"162","East India Distilleries Parry","EIDPARRY.NS","1524234402","8.57318","India"
"163","Papa John's Pizza","PZZA","1519389696","46.52","United States"
"164","HelloFresh","HFG.DE","1513206865","9.2535","Germany"
"165","Fresh Del Monte Produce","FDP","1451633024","29.9","Cayman Islands"
"166","TreeHouse Foods","THS","1403187840","27.95","United States"
"167","Thai Union Group","TU.BK","1397232845","0.339286","Thailand"
"168","Agthia Group","AGTHIA.AE","1382770460","1.66","United Arab Emirates"
"169","Dole PLC","DOLE","1378549632","14.49","Ireland"
"170","Almunajem Foods Company","4162.SR","1357705137","22.6284","Saudi Arabia"
"171","Corbion","CRBN.AS","1345705079","23.0736","Netherlands"
"172","Fine Organics","FINEORG.NS","1334423994","43.5233","India"
"173","ARIAKE JAPAN","2815.T","1328023889","41.6979","Japan"
"174","Vital Farms","VITL","1309579392","29.59","United States"
"175","Bakkavor Group","BAKK.L","1287682047","2.08016","United Kingdom"
"176","B.F. S.p.A.","BFG.MI","1278464028","4.87084","Italy"
"177","Ohsho Food Service","9936.T","1233019106","21.8194","Japan"
"178","Sildarvinnslan","SVN.IC","1216459574","0.659031","Iceland"
"179","Nestle Pakistan","NESTLE.PK","1209187887","26.6637","Pakistan"
"180","Zad Holding Company","ZHCD.QA","1183323114","4.11708","Qatar"
"181","Italmobiliare","ITM.MI","1163983047","27.5285","Italy"
"182","Utz Brands","UTZ","1159251840","13.31","United States"
"183","Olo","OLO","1032622976","6.29","United States"
"184","Brim hf.","BRIM.IC","1018011057","0.528727","Iceland"
"185","First Watch Restaurant","FWRG","1011263680","16.66","United States"
"186","Ottogi","007310.KS","988647384","287.453","South Korea"
"187","AmRest","EAT.MC","979584518","4.49869","Spain"
"188","Krispy Kreme","DNUT","974115968","5.72","United States"
"189","Lassonde Industries","LAS-A.TO","907841238","133.083","Canada"
"190","First Milling Company","2283.SR","900440294","16.2241","Saudi Arabia"
"191","Royal holdings","8179.T","872552531","17.7233","Japan"
"192","ATOM Corporation","7412.T","867340034","4.49106","Japan"
"193","Mezzan Holding Company","MEZZAN.KW","863780169","2774.53","Kuwait"
"194","KOMEDA Holdings","3543.T","859750393","18.9013","Japan"
"195","Portillo's","PTLO","850745408","12.27","United States"
"196","Modern Mills for Food Products","2284.SR","847428107","10.4603","Saudi Arabia"
"197","Savencia Fromage &amp; Dairy","SAVE.PA","839418494","62.8284","France"
"198","Elior Group","ELIOR.PA","800428161","3.16331","France"
"199","Cloetta","CLA-B.ST","792685818","2.771","Sweden"
"200","Prima Meat Packers","2281.T","761313270","15.1464","Japan"
"201","Agrana","AGR.VI","748965114","11.9856","Austria"
"202","MARR S.p.A.","MARR.MI","729270473","10.7706","Italy"
"203","BJ's Restaurants","BJRI","726982400","32","United States"
"204","Mission Produce","AVO","712139456","10.02","United States"
"205","MTY Food Group","MTY.TO","687654845","29.6494","Canada"
"206","SpartanNash","SPTN","686244928","20.37","United States"
"207","Dingdong Maicai","DDL","681337344","3.07","China"
"208","ITOCHU-SHOKUHIN","2692.T","675069949","53.21","Japan"
"209","Bloomin' Brands","BLMN","669254720","7.88","United States"
"210","Tanmiah Food Company","2281.SR","657505003","32.8752","Saudi Arabia"
"211","Baladna","BLDN.QA","654459128","0.327058","Qatar"
"212","Chuy's","CHUY","645874112","37.48","United States"
"213","Biglari","BH","645020480","208","United States"
"214","Collins Foods Limited","CKF.AX","638291998","5.41462","Australia"
"215","Showa Sangyo","2004.T","635511233","19.5706","Japan"
"216","SunOpta","STKL","633706240","5.4","Canada"
"217","Kura Sushi USA","KRUS","627195904","51.98","United States"
"218","Südwestdeutsche Salzwerke","SSH.F","621065009","59.1068","Germany"
"219","Jack in the Box","JACK","606482944","32.16","United States"
"220","Vinh Hoan Corporation","VHC.VN","599186538","2.66954","Vietnam"
"221","Kri-Kri Milk Industry","KRI.AT","598133170","18.1151","Greece"
"222","Seneca Foods","SENEA","591619904","85.47","United States"
"223","B&amp;G Foods","BGS","576126144","7.28","United States"
"224","Kameda Seika","2220.T","571504601","27.107","Japan"
"225","Café de Coral","0341.HK","566371457","0.987219","Hong Kong"
"226","Grieg Seafood","GSF.OL","562175372","5.00851","Norway"
"227","S Foods Inc.","2292.T","546115038","17.2548","Japan"
"228","Sligro Food","SLIGR.AS","541688441","12.2592","Netherlands"
"229","Unilever Pakistan Foods","UPFL.PK","534125815","83.8511","Pakistan"
"230","Wellneo Sugar","2117.T","523464714","15.9764","Japan"
"231","Ridley Corporation","RIC.AX","507408257","1.60657","Australia"
"232","Kappa Create","7421.T","504692606","10.227","Japan"
"233","Cobram Estate Olives","CBO.AX","503797973","1.20254","Australia"
"234","Alamar Foods Company","6014.SR","495370247","19.4263","Saudi Arabia"
"235","Rogers Sugar (Lantic)","RSI.TO","489978012","3.82595","Canada"
"236","Aker BioMarine","AKBM.OL","477460328","5.44403","Norway"
"237","Halwani Bros","6001.SR","462779380","13.0887","Saudi Arabia"
"238","Ismail Industries","ISIL.PK","439770835","6.62735","Pakistan"
"239","Select Harvests Limited","SHV.AX","437625425","3.07953","Australia"
"240","Ricegrowers Limited","SGLLV.AX","423511073","6.52173","Australia"
"241","Calavo Growers","CVGW","420406304","23.57","United States"
"242","Fujiya Co., Ltd.","2211.T","415425425","16.1169","Japan"
"243","Vadilal Industries","VADILALIND.NS","411424105","57.1994","India"
"244","Raisio plc","RAIVV.HE","406715096","2.57224","Finland"
"245","Al-Jouf Agricultural Development","6070.SR","398665777","13.2889","Saudi Arabia"
"246","Nathan's Famous","NATH","390793568","95.56","United States"
"247","Dine Brands Global","DIN","386378752","25.33","United States"
"248","Herfy Food Services Company","6002.SR","362794832","5.60907","Saudi Arabia"
"249","Hain Celestial","HAIN","353767840","3.92","United States"
"250","Lifeway Foods","LWAY","348913440","22.95","United States"
"251","Bafang Yunji","2753.TW","345562165","5.18512","Taiwan"
"252","Kyokuyo","1301.T","345411895","29.0814","Japan"
"253","High Liner Foods","HLF.TO","341919007","11.5618","Canada"
"254","Ice Fish Farm","IFISH.OL","335690429","2.74569","Iceland"
"255","Arnarlax (Icelandic Salmon)","ISLAX.OL","310732367","10.036","Iceland"
"256","Pizza Pizza","PZA.TO","309357551","9.40051","Canada"
"257","El Pollo Loco","LOCO","302834112","10.17","United States"
"258","Rafhan Maize Products Company","RMPL.PK","299197038","32.3933","Pakistan"
"259","Potbelly Corporation","PBPB","286245280","9.31","United States"
"260","Oatly","OTLY","281323200","9.4","Sweden"
"261","Greenyard","GREEN.BR","280469860","5.69177","Belgium"
"262","Beyond Meat","BYND","268743488","3.53","United States"
"263","Bonduelle","BON.PA","265123520","8.26401","France"
"264","Vidhi Specialty Food","VIDHIING.NS","261223159","5.22439","India"
"265","Restaurant Brands New Zealand","RBD.NZ","254180402","2.03737","New Zealand"
"266","Mama's Creations","MAMA","229655968","6.11","United States"
"267","Forafric Global PLC","AFRI","228204400","8.49","Gibraltar"
"268","Wawel","WWL.WA","225999313","174.942","Poland"
"269","NoHo Partners","NOHO.HE","221687303","10.5517","Finland"
"270","Josef Manner &amp; Comp","MAN.VI","217217601","114.93","Austria"
"271","Parag Milk Foods","PARAGMILK.NS","215066984","1.80425","India"
"272","Whole Earth Brands","FREE","211573248","4.87","United States"
"273","Wafrah for Industry and Development Company","2100.SR","208807775","9.01935","Saudi Arabia"
"274","Denny's","DENN","203347744","3.94","United States"
"275","GEN Restaurant Group","GENK","198492000","6","United States"
"276","Arctic Fish Holding","AFISH.OL","190137120","5.96477","Iceland"
"277","Saudi Fisheries Company","6050.SR","182323473","27.2181","Saudi Arabia"
"278","Gobarto","GOB.WA","178374423","6.4163","Poland"
"279","ORIOR AG","ORON.SW","169192208","25.8884","Switzerland"
"280","Foodco National Foodstuff","FNF.AE","166203779","0.59","United Arab Emirates"
"281","Oman Flour Mills","OFMI.OM","163312110","1.0369","Oman"
"282","Anaam International","4061.SR","151132751","4.79787","Saudi Arabia"
"283","HF Foods Group","HFFG","147137904","2.79","United States"
"284","Tabuk Agricultural Development Company","6040.SR","135275916","3.45297","Saudi Arabia"
"285","Borealis Foods","BRLS","128059608","5.99","Canada"
"286","Barbeque Nation Hospitality","BARBEQUE.NS","124446715","3.18401","India"
"287","Iceland Seafood International","ICESEA.IC","119679281","0.0390537","Iceland"
"288","A'Saffa Foods","SPFI.OM","118503119","0.987526","Oman"
"289","Naturhouse Health","NTH.MC","114505123","1.91003","Spain"
"290","Widam Food Company","WDAM.QA","114327341","0.635152","Qatar"
"291","Fleury Michon","ALFLE.PA","109335578","25.613","France"
"292","TH International (Tims China)","THCH","101117736","3.14","China"
"293","Alto Ingredients","ALTO","99595600","1.3","United States"
"294","United Foods Company","UFC.AE","98433582","3.254","United Arab Emirates"
"295","Apetit Oyj","APETIT.HE","98193888","15.8166","Finland"
"296","Development Works Food Company","6013.SR","95423616","31.8079","Saudi Arabia"
"297","Fairwood Holdings","0052.HK","95380940","0.736231","Hong Kong"
"298","Cake Box Holdings","CBOX.L","93607395","2.34018","United Kingdom"
"299","Dhampur Sugar Mills","DHAMPURSUG.NS","91767042","1.40161","India"
"300","Tipiak","TIPI.PA","89616844","97.5177","France"
"301","Raydan Food","6012.SR","88502291","5.5984","Saudi Arabia"
"302","Apex Frozen Foods","APEX.NS","86625391","2.76981","India"
"303","The ONE Group Hospitality","STKS","80706336","2.6","United States"
"304","Village Farms International","VFF","79231280","0.7053","Canada"
"305","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"306","Red Robin","RRGB","77730520","4.26","United States"
"307","Smart Good Things Holding","MLSGT.PA","75182487","3.50263","France"
"308","WASGAU Produktions &amp; Handels AG","MSH.F","69352018","10.5079","Germany"
"309","FAT Brands","FAT","57877868","3.12","United States"
"310","Laird Superfood","LSF","56132272","5.45","United States"
"311","Noodles &amp; Company","NDLS","51226560","1.12","United States"
"312","Proximar Seafood","PROXI.OL","41324583","0.290664","Norway"
"313","Rave Restaurant Group","RAVE","40603888","2.72","United States"
"314","Moolec Science","MLEC","30310804","0.7577","Luxembourg"
"315","Poulaillon","ALPOU.PA","29935834","5.80123","France"
"316","Halloren Schokoladenfabrik","H2RB.HM","29881782","5.05692","Germany"
"317","YanGuFang International Group","YGF","23462400","0.7332","China"
"318","Davis Commodities","DTCK","22998714","0.9387","Singapore"
"319","Milkfood Limited","MLKFOOD.BO","21043681","0.863217","India"
"320","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"321","Local Bounti","LOCL","16359216","1.89","United States"
"322","BranchOut Food","BOF","15911872","1.86","United States"
"323","DDC Enterprise","DDC","15200489","0.1909","Hong Kong"
"324","Sláturfélags Suðurlands","SFS-B.IC","12020819","0.022531","Iceland"
"325","Veganz Group","VEZ.DE","10723667","7.33363","Germany"
"326","Missfresh","MF","8143030","1","China"
"327","Edible Garden","EDBL","3222920","2.6513","United States"
"328","Farmmi","FAMI","2439218","2.015","China"
"329","AquaBounty","AQB","2319854","0.6001","United States"
"330","Stryve Foods","SNAX","2267639","0.55","United States"
"331","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1066922","0.018382","Spain"
"332","Atlantic Sapphire","ASA.OL","237705","0.00662982","Norway"
"333","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
