"Rank","Name","Symbol","marketcap","price (USD)","country"
"59","Conagra Brands","CAG","8878205952","18.5","United States"
"60","Smithfield Foods","SFD","8723171328","22.1","United States"
"61","Bid Corp","BID.JO","8578361400","25.2145","South Africa"
"62","Barry Callebaut","BARN.SW","8552213957","1560.45","Switzerland"
"63","SalMar ASA","SALM.OL","8372068148","61.936","Norway"
"64","Kikkoman","2801.T","8083656062","8.64689","Japan"
"65","Delivery Hero","DHER.F","7965952541","26.9486","Germany"
"66","Tingyi (master kang)","0322.HK","7945397787","1.40963","China"
"67","Empire Company","EMP-A.TO","7903121161","34.2373","Canada"
"68","Ingredion","INGR","7800545280","121.54","United States"
"69","Want Want China","0151.HK","7794237567","0.65654","Hong Kong"
"70","Lotus Bakeries","LOTB.BR","7657006493","9425.61","Belgium"
"71","Patanjali Foods","PATANJALI.NS","7309774877","6.7196","India"
"72","CAVA Group","CAVA","7288886784","62.29","United States"
"73","Mengniu Dairy","2319.HK","7254914914","1.86535","China"
"74","AAK","AAK.ST","7194266821","27.7098","Sweden"
"75","Wingstop Restaurants","WING","7177521664","255.54","United States"
"76","Samyang Foods","003230.KS","7074340040","948.541","South Korea"
"77","Toyo Suisan","2875.T","6766335513","68.5513","Japan"
"78","Indofood CBP","ICBP.JK","6611696929","0.56544","Indonesia"
"79","Gruma (Maseca)","GRUMAB.MX","6010123694","17.0893","Mexico"
"80","Nestle Malaysia","4707.KL","5906913002","25.1894","Malaysia"
"81","Post Holdings","POST","5792697856","106.64","United States"
"82","Brinker International","EAT","5766283264","129.78","United States"
"83","Kobe Bussan","3038.T","5614958603","25.2704","Japan"
"84","McDonald's Japan","2702.T","5488199569","41.0777","Japan"
"85","Meiji Holdings","2269.T","5475697323","20.2137","Japan"
"86","Fonterra","FCG.NZ","5430277267","3.38506","New Zealand"
"87","Food &amp; Life Companies","3563.T","5337475469","46.7251","Japan"
"88","Nissin Foods","2897.T","5329860264","18.558","Japan"
"89","Charoen Pokphand Foods","CPF.BK","5189357449","0.670151","Thailand"
"90","Darling Ingredients","DAR","5030311424","31.8","United States"
"91","Emmi AG","EMMN.SW","5025071501","939.299","Switzerland"
"92","Charoen Pokphand Indonesia","CPIN.JK","4915443993","0.297949","Indonesia"
"93","Balchem","BCPC","4893269504","150.77","United States"
"94","Americana Restaurants International","AMR.AE","4793322270","0.57","United Arab Emirates"
"95","Unilever Indonesia","UNVR.JK","4786007468","0.125452","Indonesia"
"96","Just Eat Takeaway","TKWY.AS","4711992891","23.5931","Netherlands"
"97","The Marzetti Company","MZTI","4643058688","168.63","United States"
"98","Cal-Maine Foods","CALM","4586122752","91.25","United States"
"99","Universal Robina Corporation","UVRBF","4444930560","1.86","Philippines"
"100","Jubilant FoodWorks","JUBLFOOD.NS","4437132822","6.7253","India"
"101","The a2 Milk Company","A2M.AX","4383341529","6.01617","New Zealand"
"102","Jollibee","JBFCF","4370517504","3.9","Philippines"
"103","Glanbia plc","GL9.IR","4132620102","16.9987","Ireland"
"104","SATS","S58.SI","3938292411","2.64475","Singapore"
"105","Shake Shack","SHAK","3935364864","92.6","United States"
"106","Indofood","INDF.JK","3839450450","0.437274","Indonesia"
"107","L.D.C. S.A.","LOUP.PA","3832232143","109.519","France"
"108","AWL Agri Business","AWL.NS","3815477504","2.94342","India"
"109","NH Foods (Nipponham)","2282.T","3715094392","38.1777","Japan"
"110","PPB Group Berhad","4065.KL","3684477111","2.58996","Malaysia"
"111","Cranswick","CWK.L","3616041192","67.5848","United Kingdom"
"112","Deliveroo","ROO.L","3563503398","2.41106","United Kingdom"
"113","Strauss Group","STRS.TA","3346939399","28.6883","Israel"
"114","Ebro Foods","EBRO.MC","3212475599","20.8785","Spain"
"115","Premium Brands","PBH.TO","3126198806","69.9852","Canada"
"116","Leroy Seafood","LSG.OL","3104083532","5.21278","Norway"
"117","Mayora","MYOR.JK","2997999452","0.134499","Indonesia"
"118","Tiger Brands","TBS.JO","2993832300","19.7658","South Africa"
"119","Nichirei Corporation","2871.T","2967882018","11.8422","Japan"
"120","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"121","Bakkafrost","BAKKA.OL","2903233265","48.9712","Denmark"
"122","Olam","VC2.SI","2830243801","0.750118","Singapore"
"123","ORION","271560.KS","2792630004","70.648","South Korea"
"124","DO &amp; CO Aktiengesellschaft","DOC.VI","2757701709","251.078","Austria"
"125","Ocado","OCDO.L","2732895411","3.30146","United Kingdom"
"126","The Cheesecake Factory","CAKE","2709687296","54.4","United States"
"127","Flowers Foods","FLO","2694634240","12.75","United States"
"128","Maple Leaf Foods","MFI.TO","2575832369","20.6635","Canada"
"129","Simply Good Foods","SMPL","2528618496","25.15","United States"
"130","Freshpet","FRPT","2522895104","51.72","United States"
"131","Calbee, Inc.","2229.T","2457450570","19.6695","Japan"
"132","Saudia Dairy &amp; Foodstuff Company","2270.SR","2455696923","76.7405","Saudi Arabia"
"133","The Chefs' Warehouse","CHEF","2376462848","58.3","United States"
"134","Südzucker","SZU.F","2353331307","11.517","Germany"
"135","Devyani International","DEVYANI.NS","2322224312","1.88502","India"
"136","Hatsun Agro Products","HATSUN.NS","2265393616","10.0786","India"
"137","Greggs","GRG.L","2246452832","22.0589","United Kingdom"
"138","Tate &amp; Lyle","TATE.L","2219883558","5.02595","United Kingdom"
"139","Premier Foods","PFD.L","2135475269","2.44861","United Kingdom"
"140","East India Distilleries Parry","EIDPARRY.NS","2082744090","11.7099","India"
"141","Savola Group","2050.SR","2035916576","6.7248","Saudi Arabia"
"142","Austevoll Seafood","AUSS.OL","2009673440","9.95755","Norway"
"143","Mitchells &amp; Butlers plc","MAB.L","1953360924","3.29208","United Kingdom"
"144","Fuji Oil Holdings","2607.T","1903875567","22.1448","Japan"
"145","Migros Ticaret A.S.","MGROS.IS","1881037464","10.5622","Turkey"
"146","AVI Limited","AVI.JO","1876990200","5.62949","South Africa"
"147","Bell Food Group","BELL.SW","1868579128","297.95","Switzerland"
"148","Morinaga Milk Industry","2264.T","1867799020","22.7354","Japan"
"149","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1846543752","31.8071","Spain"
"150","Nomad Foods","NOMD","1835877888","12.03","United Kingdom"
"151","Vital Farms","VITL","1825422336","39.9","United States"
"152","Tootsie Roll Industries","TR","1813950080","42.68","United States"
"153","J&amp;J Snack Foods","JJSF","1813807104","93.17","United States"
"154","The National Agricultural Development Company","6010.SR","1758929799","5.81287","Saudi Arabia"
"155","Papa John's Pizza","PZZA","1746981120","53.33","United States"
"156","Nongshim","004370.KS","1741545329","301.169","South Korea"
"157","SSP Group","SSPG.L","1722947015","2.15359","United Kingdom"
"158","Bakkavor Group","BAKK.L","1717605629","2.94342","United Kingdom"
"159","Wendy’s","WEN","1701746432","8.93","United States"
"160","Fresh Del Monte Produce","FDP","1701191296","35.46","Cayman Islands"
"161","Kagome Co., Ltd.","2811.T","1696165831","18.6675","Japan"
"162","ARYZTA AG","ARYN.SW","1658073680","67.0387","Switzerland"
"163","Italmobiliare","ITM.MI","1649737519","38.0986","Italy"
"164","Fine Organics","FINEORG.NS","1578898018","50.8083","India"
"165","Thai Union Group","TU.BK","1576168183","0.399631","Thailand"
"166","Arcos Dorados Holdings","ARCO","1474641408","7.03","Uruguay"
"167","PAR Technology","PAR","1423990016","35.09","United States"
"168","HelloFresh","HFG.DE","1355100985","8.3444","Germany"
"169","Nestle Pakistan","NESTLE.PK","1312912991","28.9509","Pakistan"
"170","B.F. S.p.A.","BFG.MI","1299805819","4.9633","Italy"
"171","Sildarvinnslan","SVN.IC","1262289235","0.683859","Iceland"
"172","Dole PLC","DOLE","1256147072","13.19","Ireland"
"173","Ohsho Food Service","9936.T","1215049663","22.9942","Japan"
"174","Mezzan Holding Company","MEZZAN.KW","1212446969","3897.97","Kuwait"
"175","ARIAKE JAPAN","2815.T","1175103321","36.8306","Japan"
"176","Jahez International Company for Information Systems Technology","6017.SR","1173927159","5.70088","Saudi Arabia"
"177","Corbion","CRBN.AS","1168351246","20.0979","Netherlands"
"178","Cobram Estate Olives","CBO.AX","1120408179","2.35302","Australia"
"179","Biglari","BH","1109641088","367.97","United States"
"180","First Watch Restaurant","FWRG","1103923712","18.09","United States"
"181","Cloetta","CLA-B.ST","1102034601","3.84409","Sweden"
"182","Zad Holding Company","ZHCD.QA","1096769516","3.81593","Qatar"
"183","Super Hi International","9658.HK","1083114561","1.84089","Singapore"
"184","Utz Brands","UTZ","1079247872","12.52","United States"
"185","Lassonde Industries","LAS-A.TO","1030310347","149.989","Canada"
"186","Brim hf.","BRIM.IC","983561048","0.510835","Iceland"
"187","TreeHouse Foods","THS","979195008","19.04","United States"
"188","Almunajem Foods Company","4162.SR","969522456","15.6121","Saudi Arabia"
"189","Ottogi","007310.KS","952318645","275.837","South Korea"
"190","Savencia Fromage &amp; Dairy","SAVE.PA","935150017","72.2358","France"
"191","Domino's Pizza Enterprises (Australia)","DMP.AX","932332355","9.79664","Australia"
"192","SpartanNash","SPTN","910901760","26.9","United States"
"193","KOMEDA Holdings","3543.T","903036508","19.8421","Japan"
"194","Agthia Group","AGTHIA.AE","898387954","1.08","United Arab Emirates"
"195","AmRest","EAT.MC","898012194","4.16521","Spain"
"196","Royal holdings","8179.T","888463403","17.9972","Japan"
"197","Agrana","AGR.VI","888227345","14.2141","Austria"
"198","Baladna","BLDN.QA","874635931","0.436813","Qatar"
"199","Elior Group","ELIOR.PA","866972156","3.37644","France"
"200","Sweetgreen","SG","864129088","7.43","United States"
"201","Collins Foods Limited","CKF.AX","837719728","7.09816","Australia"
"202","Mission Produce","AVO","831186688","11.77","United States"
"203","Seneca Foods","SENEA","830615680","119.23","United States"
"204","ITOCHU-SHOKUHIN","2692.T","828450331","65.2996","Japan"
"205","Grieg Seafood","GSF.OL","820373350","7.30884","Norway"
"206","Ricegrowers Limited","SGLLV.AX","794702149","11.6087","Australia"
"207","FRoSTA AG","NLM.F","777637086","114.179","Germany"
"208","First Milling Company","2283.SR","768058582","13.7722","Saudi Arabia"
"209","Prima Meat Packers","2281.T","766504590","15.2498","Japan"
"210","ATOM Corporation","7412.T","758645837","3.86223","Japan"
"211","Ridley Corporation","RIC.AX","757427050","2.0206","Australia"
"212","Modern Mills for Food Products","2284.SR","755203086","9.32192","Saudi Arabia"
"213","Aker BioMarine","AKBM.OL","744060975","8.48383","Norway"
"214","Kura Sushi USA","KRUS","734344000","63.07","United States"
"215","MARR S.p.A.","MARR.MI","726183112","11.3131","Italy"
"216","Südwestdeutsche Salzwerke","SSH.F","722291214","68.7405","Germany"
"217","Kri-Kri Milk Industry","KRI.AT","714494593","21.6474","Greece"
"218","BJ's Restaurants","BJRI","688062016","31.1","United States"
"219","SunOpta","STKL","677206208","5.73","Canada"
"220","Unilever Pakistan Foods","UPFL.PK","672102025","105.512","Pakistan"
"221","Showa Sangyo","2004.T","656169839","20.207","Japan"
"222","Bloomin' Brands","BLMN","631207744","7.42","United States"
"223","Rogers Sugar (Lantic)","RSI.TO","577839595","4.51035","Canada"
"224","Arabian Mills for Food Products","2285.SR","576050387","11.1564","Saudi Arabia"
"225","Wellneo Sugar","2117.T","567537228","17.3402","Japan"
"226","MTY Food Group","MTY.TO","562473238","24.6252","Canada"
"227","Krispy Kreme","DNUT","558112000","3.26","United States"
"228","Kameda Seika","2220.T","555450372","26.3455","Japan"
"229","S Foods Inc.","2292.T","532622858","16.816","Japan"
"230","Sligro Food","SLIGR.AS","521473889","11.2781","Netherlands"
"231","Kappa Create","7421.T","519419707","10.4187","Japan"
"232","Potbelly Corporation","PBPB","517960544","17.12","United States"
"233","Café de Coral","0341.HK","481566773","0.839341","Hong Kong"
"234","Ismail Industries","ISIL.PK","472557549","7.12145","Pakistan"
"235","Nathan's Famous","NATH","455530528","111.39","United States"
"236","Raisio plc","RAIVV.HE","455401288","2.90108","Finland"
"237","Fujiya Co., Ltd.","2211.T","444219171","17.2341","Japan"
"238","Vinh Hoan Corporation","VHC.VN","442427587","1.97114","Vietnam"
"239","Oatly","OTLY","440415520","14.53","Sweden"
"240","Vadilal Industries","VADILALIND.NS","440082764","60.7184","India"
"241","Tanmiah Food Company","2281.SR","433565289","21.1716","Saudi Arabia"
"242","Mama's Creations","MAMA","426855552","10.47","United States"
"243","Dine Brands Global","DIN","426007264","27.7","United States"
"244","Calavo Growers","CVGW","425087648","23.79","United States"
"245","Portillo's","PTLO","424242880","5.66","United States"
"246","Greenyard","GREEN.BR","417364460","8.41198","Belgium"
"247","Bafang Yunji","2753.TW","416245210","6.24571","Taiwan"
"248","Lifeway Foods","LWAY","415592928","27.14","United States"
"249","Parag Milk Foods","PARAGMILK.NS","409427345","3.43465","India"
"250","Dingdong Maicai","DDL","405359456","1.96","China"
"251","Kyokuyo","1301.T","387005942","32.5834","Japan"
"252","Pizza Pizza","PZA.TO","375496415","11.2581","Canada"
"253","Village Farms International","VFF","373978624","3.32","Canada"
"254","B&amp;G Foods","BGS","372017440","4.55","United States"
"255","Al-Jouf Agricultural Development","6070.SR","368760215","12.2657","Saudi Arabia"
"256","Herfy Food Services Company","6002.SR","367457620","5.59955","Saudi Arabia"
"257","Halwani Bros","6001.SR","363159553","10.2712","Saudi Arabia"
"258","Restaurant Brands New Zealand","RBD.NZ","361369488","2.89655","New Zealand"
"259","Select Harvests Limited","SHV.AX","356612166","2.50945","Australia"
"260","Ice Fish Farm","IFISH.OL","353051836","2.88769","Iceland"
"261","High Liner Foods","HLF.TO","349154467","11.8708","Canada"
"262","Alamar Foods Company","6014.SR","340312781","13.3456","Saudi Arabia"
"263","Bonduelle","BON.PA","339422517","10.5791","France"
"264","Jack in the Box","JACK","325912224","17.26","United States"
"265","Rafhan Maize Products Company","RMPL.PK","314501311","34.0502","Pakistan"
"266","El Pollo Loco","LOCO","284656832","9.49","United States"
"267","Denny's","DENN","263159856","5.11","United States"
"268","Arnarlax (Icelandic Salmon)","ISLAX.OL","258975674","8.26477","Iceland"
"269","Wawel","WWL.WA","243094070","188.176","Poland"
"270","Forafric Global PLC","AFRI","237003040","8.81","Gibraltar"
"271","Josef Manner &amp; Comp","MAN.VI","226808816","120.005","Austria"
"272","Al Eid Food Company","ALEID.KW","220672551","706.344","Kuwait"
"273","NoHo Partners","NOHO.HE","216745351","10.2994","Finland"
"274","Vidhi Specialty Food","VIDHIING.NS","205886680","4.12227","India"
"275","Oman Flour Mills","OFMI.OM","199738641","1.20779","Oman"
"276","Gobarto","GOB.WA","175907241","6.32755","Poland"
"277","Saudi Fisheries Company","6050.SR","170255242","24.3181","Saudi Arabia"
"278","Wafrah for Industry and Development Company","2100.SR","168032709","7.0661","Saudi Arabia"
"279","T&amp;G Global","TGG.NZ","161982381","1.32184","New Zealand"
"280","Naturhouse Health","NTH.MC","160647574","2.67972","Spain"
"281","Arctic Fish Holding","AFISH.OL","156848689","3.48514","Iceland"
"282","A'Saffa Foods","SPFI.OM","155844160","1.2987","Oman"
"283","Valsoia S.p.A.","VLS.MI","139192735","12.816","Italy"
"284","HF Foods Group","HFFG","137383520","2.59","United States"
"285","United Foods Company","UFC.AE","135923581","4.49334","United Arab Emirates"
"286","Anaam International","4061.SR","130189583","4.06634","Saudi Arabia"
"287","Iceland Seafood International","ICESEA.IC","125235400","0.0408668","Iceland"
"288","Hain Celestial","HAIN","121895216","1.35","United States"
"289","Fleury Michon","ALFLE.PA","120807610","28.8943","France"
"290","Cake Box Holdings","CBOX.L","119480244","2.71546","United Kingdom"
"291","Red Robin","RRGB","116952664","6.5","United States"
"292","Development Works Food Company","6013.SR","114790819","38.2636","Saudi Arabia"
"293","Beyond Meat","BYND","112825328","1.47","United States"
"294","Deoleo","OLE.MC","112431555","0.224863","Spain"
"295","Tabuk Agricultural Development Company","6040.SR","105495955","2.67179","Saudi Arabia"
"296","Apetit Oyj","APETIT.HE","103602166","16.6608","Finland"
"297","ORIOR AG","ORON.SW","103419283","15.8317","Switzerland"
"298","Widam Food Company","WDAM.QA","101027470","0.561264","Qatar"
"299","Barbeque Nation Hospitality","BARBEQUE.NS","100725676","2.56","India"
"300","Dhampur Sugar Mills","DHAMPURSUG.NS","100661944","1.56136","India"
"301","GEN Restaurant Group","GENK","100114144","3.11","United States"
"302","Foodco National Foodstuff","FNF.AE","97579570","0.35","United Arab Emirates"
"303","Groupe Minoteries SA","GMI.SW","92490659","280.275","Switzerland"
"304","Alto Ingredients","ALTO","87458392","1.13","United States"
"305","Fairwood Holdings","0052.HK","86557527","0.666838","Hong Kong"
"306","Apex Frozen Foods","APEX.NS","81832030","2.61862","India"
"307","DDC Enterprise","DDC","81443480","8.145","Hong Kong"
"308","The ONE Group Hospitality","STKS","80176936","2.56","United States"
"309","TH International (Tims China)","THCH","79706208","2.49","China"
"310","WASGAU Produktions &amp; Handels AG","MSH.F","77665159","11.7674","Germany"
"311","Borealis Foods","BRLS","70132480","3.25","Canada"
"312","Smart Good Things Holding","MLSGT.PA","70023164","3.26226","France"
"313","Local Bounti","LOCL","69023792","3.12","United States"
"314","Unikai Foods","UNIKAI.AE","64733234","1.66662","United Arab Emirates"
"315","Raydan Food","6012.SR","58549881","3.7037","Saudi Arabia"
"316","Al Abraaj Restaurants Group","ABRAAJ.BH","57888519","0.0636774","Bahrain"
"317","Laird Superfood","LSF","52469452","4.91","United States"
"318","Rave Restaurant Group","RAVE","39650268","2.79","United States"
"319","Halloren Schokoladenfabrik","H2RB.HM","37865538","6.40802","Germany"
"320","Dhofar Food & Investment SAOG","DFIN.OM","35941260","0.181818","Oman"
"321","FAT Brands","FAT","35817484","1.981","United States"
"322","Poulaillon","ALPOU.PA","34538615","6.75754","France"
"323","Noodles &amp; Company","NDLS","31013664","0.6678","United States"
"324","Atlantic Sapphire","ASA.OL","28275863","0.788638","Norway"
"325","Bahrain Flour Mills Company","BFM.BH","25036748","0.196339","Bahrain"
"326","BranchOut Food","BOF","24686402","2.095","United States"
"327","Proximar Seafood","PROXI.OL","23889910","0.0746816","Norway"
"328","YanGuFang International Group","YGF","23462400","0.7332","China"
"329","Milkfood Limited","MLKFOOD.BO","20831355","0.842441","India"
"330","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"331","Davis Commodities","DTCK","19306494","0.7803","Singapore"
"332","Al Jazeira Services Co. SAOG","AJSS.OM","19140246","0.446753","Oman"
"333","Veganz Group","VEZ.DE","17254525","12.117","Germany"
"334","Farmmi","FAMI","10141467","1.85","China"
"335","Sláturfélags Suðurlands","SFS-B.IC","9495031","0.0177968","Iceland"
"336","Bahrain Family Leisure Company","FAMILY.BH","8596445","0.0981693","Bahrain"
"337","Moolec Science","MLEC","7204900","0.6615","Luxembourg"
"338","AquaBounty","AQB","6359419","1.64","United States"
"339","Edible Garden","EDBL","5557371","1.78","United States"
"340","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"341","Stryve Foods","SNAX","9168","0.0022","United States"
"342","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
