"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","Pilgrim's Pride","PPC","12783247360","53.91","United States"
"41","Performance Food Group","PFGC","12747225088","81.6","United States"
"42","Texas Roadhouse","TXRH","12292031488","184.98","United States"
"43","Conagra Brands","CAG","12157339648","25.47","United States"
"44","Campbell Soup","CPB","12022735872","40.33","United States"
"45","J.M. Smucker Company","SJM","11688843264","109.84","United States"
"46","JBS","JBSS3.SA","11655905813","5.25486","Brazil"
"47","Sodexo","SW.PA","11575301660","79.09","France"
"48","Grupo Bimbo","BIMBOA.MX","11509710144","2.66128","Mexico"
"49","Hai Di Lao Hot Pot","6862.HK","11287521874","2.08449","China"
"50","Kirin Holdings","2503.T","11225208889","13.8584","Japan"
"51","WH Group","0288.HK","10813339230","0.842804","Hong Kong"
"52","CAVA Group","CAVA","9970068480","86.25","United States"
"53","Bunge","BG","9605505024","71.7","United States"
"54","Mowi","MNHVF","9491845120","17.85","Norway"
"55","Aramark","ARMK","9466899456","35.71","United States"
"56","Mengniu Dairy","2319.HK","9207154131","2.35213","China"
"57","Kikkoman","2801.T","9173466228","9.70621","Japan"
"58","Swiggy","SWIGGY.NS","9159960019","4.01286","India"
"59","Tingyi (master kang)","0322.HK","8844829778","1.5698","China"
"60","Bid Corp","BID.JO","8471165200","25.1598","South Africa"
"61","Zensho Holdings","7550.T","8455407307","53.9716","Japan"
"62","Delivery Hero","DHER.F","8420424824","29.1272","Germany"
"63","Ingredion","INGR","8285757440","129.09","United States"
"64","Smithfield Foods","SFD","7771844096","19.77","United States"
"65","Indofood CBP","ICBP.JK","7501495866","0.643248","Indonesia"
"66","Lotus Bakeries","LOTB.BR","7453578654","9174.02","Belgium"
"67","Empire Company","EMP-A.TO","7436816997","31.4453","Canada"
"68","AAK","AAK.ST","7406900636","28.5365","Sweden"
"69","Saputo","SAP.TO","7280069256","17.2278","Canada"
"70","Want Want China","0151.HK","7198789780","0.609907","Hong Kong"
"71","Patanjali Foods","PATANJALI.NS","7187238714","19.8545","India"
"72","Lamb Weston","LW","7119212032","49.91","United States"
"73","Barry Callebaut","BARN.SW","7001768709","1277.55","Switzerland"
"74","Brinker International","EAT","6772940800","152.52","United States"
"75","Wingstop Restaurants","WING","6578353152","229.51","United States"
"76","Post Holdings","POST","6363804160","112.67","United States"
"77","SalMar ASA","SALM.OL","6326750109","47.6983","Norway"
"78","Gruma (Maseca)","GRUMAB.MX","6318216108","17.5929","Mexico"
"79","Nissin Foods","2897.T","5886468732","20.0332","Japan"
"80","Toyo Suisan","2875.T","5857180284","58.7913","Japan"
"81","Meiji Holdings","2269.T","5591405133","20.6407","Japan"
"82","Balchem","BCPC","5550078976","170.6","United States"
"83","Americana Restaurants International","AMR.AE","5459762194","0.65","United Arab Emirates"
"84","Charoen Pokphand Foods","CPF.BK","5430692838","0.701316","Thailand"
"85","Darling Ingredients","DAR","5288882176","33.29","United States"
"86","Lancaster Colony Corporation","LANC","5272593408","191.23","United States"
"87","Kobe Bussan","3038.T","5090595735","23.0105","Japan"
"88","McDonald's Japan","2702.T","5059153976","38.0505","Japan"
"89","Emmi AG","EMMN.SW","5011686550","936.797","Switzerland"
"90","BRF","BRFS","4988187136","3.09","Brazil"
"91","Jollibee","JBFCF","4975099904","4.3","Philippines"
"92","Freshpet","FRPT","4611215360","94.65","United States"
"93","Jubilant FoodWorks","JUBLFOOD.NS","4599806768","6.99571","India"
"94","Samyang Foods","003230.KS","4578248069","613.86","South Korea"
"95","Cal-Maine Foods","CALM","4341568000","88.54","United States"
"96","Shake Shack","SHAK","4266465024","100.31","United States"
"97","Fonterra","FCG.NZ","4264141392","2.65813","New Zealand"
"98","Charoen Pokphand Indonesia","CPIN.JK","4249116716","0.259124","Indonesia"
"99","Nestle Malaysia","4707.KL","4153129290","17.7106","Malaysia"
"100","Just Eat Takeaway","TKWY.AS","4087539509","20.6761","Netherlands"
"101","Indofood","INDF.JK","3912205165","0.44556","Indonesia"
"102","Flowers Foods","FLO","3906957824","18.53","United States"
"103","Simply Good Foods","SMPL","3688678144","36.51","United States"
"104","Marel","MAREL.AS","3646723402","4.83682","Iceland"
"105","Adani Wilmar","AWL.NS","3561752523","2.74979","India"
"106","The a2 Milk Company","A2M.AX","3553746302","4.90836","New Zealand"
"107","PPB Group Berhad","4065.KL","3492763297","2.4552","Malaysia"
"108","SATS","S58.SI","3469379164","2.32593","Singapore"
"109","Cranswick","CWK.L","3404398736","63.3373","United Kingdom"
"110","Nomad Foods","NOMD","3263139328","20.29","United Kingdom"
"111","NH Foods (Nipponham)","2282.T","3057318966","30.9077","Japan"
"112","Tate &amp; Lyle","TATE.L","3018747820","6.74318","United Kingdom"
"113","Wendy’s Company","WEN","2991236096","14.92","United States"
"114","Nichirei Corporation","2871.T","2958065834","23.5913","Japan"
"115","Bakkafrost","BAKKA.OL","2925011880","49.3228","Denmark"
"116","Mayora","MYOR.JK","2924039134","0.130779","Indonesia"
"117","Savola Group","2050.SR","2874069569","9.58023","Saudi Arabia"
"118","Glanbia plc","GL9.IR","2831739088","11.1194","Ireland"
"119","Migros Ticaret A.S.","MGROS.IS","2811975375","15.7895","Turkey"
"120","ORION","271560.KS","2785595842","70.47","South Korea"
"121","Olam","VC2.SI","2722929229","0.717972","Singapore"
"122","Leroy Seafood","LSG.OL","2714022814","4.55774","Norway"
"123","Ebro Foods","EBRO.MC","2672641633","17.37","Spain"
"124","Saudia Dairy &amp; Foodstuff Company","2270.SR","2650638469","82.833","Saudi Arabia"
"125","The Cheesecake Factory","CAKE","2595060736","50.25","United States"
"126","J&amp;J Snack Foods","JJSF","2588506624","132.81","United States"
"127","Strauss Group","STRS.TA","2570625313","22.0531","Israel"
"128","PAR Technology","PAR","2560768768","66.14","United States"
"129","Unilever Indonesia","UNVR.JK","2529409980","0.0663017","Indonesia"
"130","Sweetgreen","SG","2518495232","21.47","United States"
"131","Deliveroo","ROO.L","2513571932","1.69411","United Kingdom"
"132","The Chefs' Warehouse","CHEF","2497817856","62.03","United States"
"133","Greggs","GRG.L","2496056832","24.3625","United Kingdom"
"134","L.D.C. S.A.","LOUP.PA","2489052867","71.7232","France"
"135","DO &amp; CO Aktiengesellschaft","DOC.VI","2486962305","226.427","Austria"
"136","Universal Robina Corporation","UVRBF","2441090048","1","Philippines"
"137","Ocado","OCDO.L","2437339762","2.89304","United Kingdom"
"138","Tiger Brands","TBS.JO","2409496000","15.5039","South Africa"
"139","Südzucker","SZU.F","2384539173","11.6828","Germany"
"140","Calbee, Inc.","2229.T","2371118292","18.9785","Japan"
"141","Premium Brands","PBH.TO","2353697321","52.9697","Canada"
"142","Devyani International","DEVYANI.NS","2302817238","1.90836","India"
"143","Hatsun Agro Products","HATSUN.NS","2232791379","10.0238","India"
"144","Unibel S.A.","UNBL.PA","2204828098","1041.78","France"
"145","Maple Leaf Foods","MFI.TO","2116724014","17.1166","Canada"
"146","ARYZTA AG","ARYN.SW","2104159640","2.12551","Switzerland"
"147","Tootsie Roll Industries","TR","2103253120","32.03","United States"
"148","Jahez International Company for Information Systems Technology","9526.SR","2054435248","10.0331","Saudi Arabia"
"149","HelloFresh","HFG.DE","2025023680","11.4383","Germany"
"150","The National Agricultural Development Company","6010.SR","1993063396","6.60742","Saudi Arabia"
"151","Kagome Co., Ltd.","2811.T","1851870345","19.7729","Japan"
"152","Austevoll Seafood","AUSS.OL","1839721376","9.11547","Norway"
"153","AVI Limited","AVI.JO","1805783500","5.43976","South Africa"
"154","Bell Food Group","BELL.SW","1750809681","278.902","Switzerland"
"155","SSP Group","SSPG.L","1688478426","2.10868","United Kingdom"
"156","Morinaga Milk Industry","2264.T","1653184384","19.7929","Japan"
"157","WK Kellogg","KLG","1637742976","19","United States"
"158","Arcos Dorados Holdings","ARCO","1603145472","7.61","Uruguay"
"159","Fuji Oil Holdings","2607.T","1592633766","18.5246","Japan"
"160","Domino's Pizza Enterprises (Australia)","DMP.AX","1555066633","16.8121","Australia"
"161","Super Hi International","9658.HK","1551981488","2.63778","Singapore"
"162","TreeHouse Foods","THS","1544152064","30.76","United States"
"163","Papa John's Pizza","PZZA","1522982528","46.63","United States"
"164","Almunajem Foods Company","4162.SR","1476262841","24.6044","Saudi Arabia"
"165","Fresh Del Monte Produce","FDP","1436291328","29.96","Cayman Islands"
"166","Thai Union Group","TU.BK","1397039406","0.338772","Thailand"
"167","Nongshim","004370.KS","1388847540","240.176","South Korea"
"168","Agthia Group","AGTHIA.AE","1382996403","1.66","United Arab Emirates"
"169","Dole PLC","DOLE","1382846592","14.55","Ireland"
"170","Vital Farms","VITL","1378621056","31.15","United States"
"171","East India Distilleries Parry","EIDPARRY.NS","1346500430","7.57406","India"
"172","Fine Organics","FINEORG.NS","1313889449","42.8535","India"
"173","Corbion","CRBN.AS","1285837355","22.0899","Netherlands"
"174","B.F. S.p.A.","BFG.MI","1261114591","4.78367","Italy"
"175","ARIAKE JAPAN","2815.T","1213984432","38.1172","Japan"
"176","Sildarvinnslan","SVN.IC","1201364629","0.650853","Iceland"
"177","Italmobiliare","ITM.MI","1195625726","28.2768","Italy"
"178","Nestle Pakistan","NESTLE.PK","1192684156","26.2998","Pakistan"
"179","Utz Brands","UTZ","1188506496","13.81","United States"
"180","First Watch Restaurant","FWRG","1183533952","19.54","United States"
"181","Zad Holding Company","ZHCD.QA","1177003640","4.09509","Qatar"
"182","Ohsho Food Service","9936.T","1165654578","20.6274","Japan"
"183","Olo","OLO","1094045440","6.59","United States"
"184","Krispy Kreme","DNUT","1028611968","6.04","United States"
"185","Brim hf.","BRIM.IC","994168165","0.516344","Iceland"
"186","Mezzan Holding Company","MEZZAN.KW","957917739","3079.62","Kuwait"
"187","Ottogi","007310.KS","936105578","272.177","South Korea"
"188","AmRest","EAT.MC","928035310","4.28404","Spain"
"189","First Milling Company","2283.SR","910855829","16.4118","Saudi Arabia"
"190","Portillo's","PTLO","896091904","14.03","United States"
"191","Lassonde Industries","LAS-A.TO","877571496","128.646","Canada"
"192","Modern Mills for Food Products","2284.SR","861525839","10.6343","Saudi Arabia"
"193","ATOM Corporation","7412.T","857329378","4.43922","Japan"
"194","KOMEDA Holdings","3543.T","843830878","18.5513","Japan"
"195","Mission Produce","AVO","840068672","11.82","United States"
"196","BJ's Restaurants","BJRI","828759936","36.48","United States"
"197","Royal holdings","8179.T","810449301","16.4618","Japan"
"198","Savencia Fromage &amp; Dairy","SAVE.PA","766604137","55.7032","France"
"199","Cloetta","CLA-B.ST","763556091","2.66917","Sweden"
"200","Prima Meat Packers","2281.T","737841813","14.6795","Japan"
"201","Kura Sushi USA","KRUS","732653632","60.72","United States"
"202","MARR S.p.A.","MARR.MI","718010265","10.9068","Italy"
"203","Agrana","AGR.VI","714103047","11.4277","Austria"
"204","MTY Food Group","MTY.TO","710926240","30.6528","Canada"
"205","Bloomin' Brands","BLMN","699829760","8.24","United States"
"206","Elior Group","ELIOR.PA","695583663","2.74902","France"
"207","Jack in the Box","JACK","681538944","36.14","United States"
"208","Biglari","BH","678056256","222.01","United States"
"209","SpartanNash","SPTN","672594816","19.92","United States"
"210","SunOpta","STKL","672403136","5.72","Canada"
"211","ITOCHU-SHOKUHIN","2692.T","658901370","51.9356","Japan"
"212","Baladna","BLDN.QA","655559045","0.327608","Qatar"
"213","Dingdong Maicai","DDL","648788160","2.99","China"
"214","Chuy's","CHUY","645874112","37.48","United States"
"215","Tanmiah Food Company","2281.SR","640461132","32.0231","Saudi Arabia"
"216","Vinh Hoan Corporation","VHC.VN","633635878","2.82302","Vietnam"
"217","Collins Foods Limited","CKF.AX","629296349","5.33831","Australia"
"218","Showa Sangyo","2004.T","623872491","19.2122","Japan"
"219","Seneca Foods","SENEA","597885312","86.64","United States"
"220","Südwestdeutsche Salzwerke","SSH.F","592003266","56.341","Germany"
"221","Kri-Kri Milk Industry","KRI.AT","565107107","17.1149","Greece"
"222","Kameda Seika","2220.T","558745977","26.5018","Japan"
"223","Cobram Estate Olives","CBO.AX","539063018","1.28672","Australia"
"224","Alamar Foods Company","6014.SR","536906573","21.0552","Saudi Arabia"
"225","Café de Coral","0341.HK","532979062","0.929014","Hong Kong"
"226","B&amp;G Foods","BGS","528643168","6.68","United States"
"227","Unilever Pakistan Foods","UPFL.PK","525748799","82.536","Pakistan"
"228","S Foods Inc.","2292.T","521230147","16.4685","Japan"
"229","Wellneo Sugar","2117.T","517935705","15.8076","Japan"
"230","Aker BioMarine","AKBM.OL","517668891","5.9025","Norway"
"231","Sligro Food","SLIGR.AS","493155956","11.0981","Netherlands"
"232","Kappa Create","7421.T","487556001","9.87977","Japan"
"233","Ridley Corporation","RIC.AX","486674607","1.54092","Australia"
"234","Halwani Bros","6001.SR","482146552","13.6365","Saudi Arabia"
"235","Rogers Sugar (Lantic)","RSI.TO","481685819","3.7612","Canada"
"236","Grieg Seafood","GSF.OL","458901220","4.08843","Norway"
"237","Ismail Industries","ISIL.PK","448853755","6.76423","Pakistan"
"238","Al-Jouf Agricultural Development","6070.SR","429909552","14.3303","Saudi Arabia"
"239","Ricegrowers Limited","SGLLV.AX","419825860","6.46498","Australia"
"240","Select Harvests Limited","SHV.AX","416548049","2.93121","Australia"
"241","Nathan's Famous","NATH","403757344","98.73","United States"
"242","Calavo Growers","CVGW","397774016","22.3","United States"
"243","Herfy Food Services Company","6002.SR","396989850","6.13775","Saudi Arabia"
"244","Fujiya Co., Ltd.","2211.T","395408316","15.3404","Japan"
"245","Raisio plc","RAIVV.HE","389800446","2.46625","Finland"
"246","Dine Brands Global","DIN","357835360","23.47","United States"
"247","Potbelly Corporation","PBPB","355952128","11.89","United States"
"248","Vadilal Industries","VADILALIND.NS","352153160","48.9774","India"
"249","Hain Celestial","HAIN","342035744","3.79","United States"
"250","Bafang Yunji","2753.TW","336519327","5.06082","Taiwan"
"251","Kyokuyo","1301.T","333405432","28.0706","Japan"
"252","High Liner Foods","HLF.TO","329169090","11.1307","Canada"
"253","El Pollo Loco","LOCO","323043968","10.79","United States"
"254","Ice Fish Farm","IFISH.OL","319995472","2.61731","Iceland"
"255","Lifeway Foods","LWAY","311442848","21.02","United States"
"256","Rafhan Maize Products Company","RMPL.PK","309014705","33.4562","Pakistan"
"257","Pizza Pizza","PZA.TO","303834346","9.23267","Canada"
"258","Arnarlax (Icelandic Salmon)","ISLAX.OL","298998687","9.65699","Iceland"
"259","Greenyard","GREEN.BR","266104254","5.37897","Belgium"
"260","Oatly","OTLY","262962656","8.81","Sweden"
"261","Restaurant Brands New Zealand","RBD.NZ","254552473","2.04035","New Zealand"
"262","Beyond Meat","BYND","245832720","3.23","United States"
"263","Forafric Global PLC","AFRI","242450400","9.02","Gibraltar"
"264","ORIOR AG","ORON.SW","238868412","36.5497","Switzerland"
"265","Vidhi Specialty Food","VIDHIING.NS","236378783","4.73278","India"
"266","Bonduelle","BON.PA","235805830","7.17551","France"
"267","Denny's","DENN","230185504","4.46","United States"
"268","Wafrah for Industry and Development Company","2100.SR","221792903","9.58023","Saudi Arabia"
"269","Mama's Creations","MAMA","221386832","5.89","United States"
"270","Wawel","WWL.WA","216879449","167.883","Poland"
"271","Whole Earth Brands","FREE","211573248","4.87","United States"
"272","Josef Manner &amp; Comp","MAN.VI","210959923","111.619","Austria"
"273","Saudi Fisheries Company","6050.SR","209146904","31.2225","Saudi Arabia"
"274","NoHo Partners","NOHO.HE","204580470","9.73743","Finland"
"275","Parag Milk Foods","PARAGMILK.NS","200106020","1.67874","India"
"276","Gobarto","GOB.WA","182998704","6.58264","Poland"
"277","GEN Restaurant Group","GENK","178432000","5.44","United States"
"278","Arctic Fish Holding","AFISH.OL","178370465","5.59564","Iceland"
"279","Oman Flour Mills","OFMI.OM","178000779","1.13016","Oman"
"280","Anaam International","4061.SR","167112312","5.30515","Saudi Arabia"
"281","Foodco National Foodstuff","FNF.AE","166230937","0.59","United Arab Emirates"
"282","Tabuk Agricultural Development Company","6040.SR","146365061","3.73602","Saudi Arabia"
"283","Borealis Foods","BRLS","129342352","6.05","Canada"
"284","Barbeque Nation Hospitality","BARBEQUE.NS","127359105","3.25913","India"
"285","A'Saffa Foods","SPFI.OM","118472330","0.987269","Oman"
"286","Iceland Seafood International","ICESEA.IC","114131273","0.0372433","Iceland"
"287","Naturhouse Health","NTH.MC","113118274","1.88689","Spain"
"288","Alto Ingredients","ALTO","110371688","1.44","United States"
"289","Widam Food Company","WDAM.QA","107599285","0.597774","Qatar"
"290","Fleury Michon","ALFLE.PA","103376201","24.0247","France"
"291","TH International (Tims China)","THCH","102381408","3.24","China"
"292","Development Works Food Company","6013.SR","98951245","32.9837","Saudi Arabia"
"293","United Foods Company","UFC.AE","98845442","3.26762","United Arab Emirates"
"294","HF Foods Group","HFFG","97564744","1.85","United States"
"295","Fairwood Holdings","0052.HK","95185037","0.734719","Hong Kong"
"296","Apetit Oyj","APETIT.HE","94705117","15.2546","Finland"
"297","The ONE Group Hospitality","STKS","91944024","2.98","United States"
"298","Raydan Food","6012.SR","90616326","5.73213","Saudi Arabia"
"299","Tipiak","TIPI.PA","89616844","97.5177","France"
"300","Dhampur Sugar Mills","DHAMPURSUG.NS","88773363","1.35638","India"
"301","Red Robin","RRGB","84542704","4.84","United States"
"302","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"303","Village Farms International","VFF","75928576","0.6759","Canada"
"304","Apex Frozen Foods","APEX.NS","73446384","2.35028","India"
"305","Smart Good Things Holding","MLSGT.PA","73016605","3.40172","France"
"306","WASGAU Produktions &amp; Handels AG","MSH.F","65256996","9.8331","Germany"
"307","Laird Superfood","LSF","60252076","5.85","United States"
"308","Noodles &amp; Company","NDLS","59839224","1.31","United States"
"309","FAT Brands","FAT","56180952","3.22","United States"
"310","Rave Restaurant Group","RAVE","41780944","2.84","United States"
"311","Proximar Seafood","PROXI.OL","40932255","0.287905","Norway"
"312","Poulaillon","ALPOU.PA","30159902","5.84671","France"
"313","Halloren Schokoladenfabrik","H2RB.HM","29523463","4.99628","Germany"
"314","Moolec Science","MLEC","28410628","0.7102","Luxembourg"
"315","Davis Commodities","DTCK","23518126","0.9599","Singapore"
"316","YanGuFang International Group","YGF","23462400","0.7332","China"
"317","Milkfood Limited","MLKFOOD.BO","21940716","0.900014","India"
"318","Local Bounti","LOCL","21206392","2.45","United States"
"319","DDC Enterprise","DDC","20296516","0.2549","Hong Kong"
"320","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"321","BranchOut Food","BOF","15655229","1.83","United States"
"322","Veganz Group","VEZ.DE","12187935","8.65313","Germany"
"323","Sláturfélags Suðurlands","SFS-B.IC","8874061","0.0166329","Iceland"
"324","Missfresh","MF","8143030","1","China"
"325","Farmmi","FAMI","3229218","0.2223","China"
"326","Edible Garden","EDBL","2795880","2.3","United States"
"327","AquaBounty","AQB","2626024","0.6793","United States"
"328","Stryve Foods","SNAX","1952214","0.4481","United States"
"329","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1066922","0.018382","Spain"
"330","Atlantic Sapphire","ASA.OL","237705","0.00662982","Norway"
"331","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
