"Rank","Name","Symbol","marketcap","price (USD)","country"
"63","Empire Company","EMP-A.TO","8001727045","34.7712","Canada"
"64","Sprouts Farmers Market","SFM","7785843712","79.67","United States"
"65","Delivery Hero","DHER.F","7769384084","26.2836","Germany"
"66","Lotus Bakeries","LOTB.BR","7489855314","9223.36","Belgium"
"67","AAK","AAK.ST","7459666680","28.6826","Sweden"
"68","Sodexo","SW.PA","7457862383","51.3453","France"
"69","Mengniu Dairy","2319.HK","7420340740","1.91579","China"
"70","Ingredion","INGR","7076584960","110.26","United States"
"71","Want Want China","0151.HK","7036921839","0.596194","Hong Kong"
"72","CAVA Group","CAVA","6807225344","58.69","United States"
"73","Toyo Suisan","2875.T","6681536551","68.5823","Japan"
"74","Wingstop Restaurants","WING","6659536384","238.49","United States"
"75","Patanjali Foods","PATANJALI.NS","6614635416","6.07245","India"
"76","Nestle Malaysia","4707.KL","6590976127","28.1065","Malaysia"
"77","Brinker International","EAT","6376768512","143.52","United States"
"78","Samyang Foods","003230.KS","6371505017","854.303","South Korea"
"79","Gruma (Maseca)","GRUMAB.MX","6061911415","17.2365","Mexico"
"80","Meiji Holdings","2269.T","6027568007","22.2334","Japan"
"81","Unilever Indonesia","UNVR.JK","5934191132","0.155549","Indonesia"
"82","Lamb Weston","LW","5837475328","41.89","United States"
"83","Indofood CBP","ICBP.JK","5721067794","0.490577","Indonesia"
"84","Food &amp; Life Companies","3563.T","5717423259","50.4829","Japan"
"85","Darling Ingredients","DAR","5694699008","36","United States"
"86","Fonterra","FCG.NZ","5491274683","3.42308","New Zealand"
"87","McDonald's Japan","2702.T","5420277338","40.7666","Japan"
"88","Charoen Pokphand Foods","CPF.BK","5356200961","0.692723","Thailand"
"89","Kobe Bussan","3038.T","5351728905","24.1792","Japan"
"90","Nissin Foods","2897.T","5331985655","18.5746","Japan"
"91","Marfrig Global Foods","MBRF3.SA","5194177236","3.64798","Brazil"
"92","Post Holdings","POST","5165933056","99.05","United States"
"93","Balchem","BCPC","4977328128","153.36","United States"
"94","Emmi AG","EMMN.SW","4962091815","927.527","Switzerland"
"95","Skylark Holdings","3197.T","4883981004","21.4679","Japan"
"96","The Marzetti Company","MZTI","4527140352","164.42","United States"
"97","The a2 Milk Company","A2M.AX","4448443314","6.1441","New Zealand"
"98","Charoen Pokphand Indonesia","CPIN.JK","4424468032","0.269818","Indonesia"
"99","SATS","S58.SI","4413437042","2.96383","Singapore"
"100","Glanbia plc","GL9.IR","4156209044","17.1425","Ireland"
"101","Jubilant FoodWorks","JUBLFOOD.NS","4088497017","6.21827","India"
"102","Strauss Group","STRS.TA","4080080051","34.9331","Israel"
"103","NH Foods (Nipponham)","2282.T","4020052757","41.832","Japan"
"104","Jollibee","JBFCF","3910625792","3.32","Philippines"
"105","PPB Group Berhad","4065.KL","3879177371","2.72682","Malaysia"
"106","Cal-Maine Foods","CALM","3859113728","79.57","United States"
"107","Americana Restaurants International","AMR.AE","3716207449","0.44","United Arab Emirates"
"108","L.D.C. S.A.","LOUP.PA","3627913011","104.453","France"
"109","Cranswick","CWK.L","3572267134","66.7646","United Kingdom"
"110","Indofood","INDF.JK","3558922274","0.405325","Indonesia"
"111","Deliveroo","ROO.L","3543782034","2.39772","United Kingdom"
"112","Shake Shack","SHAK","3465421312","81.17","United States"
"113","AWL Agri Business","AWL.NS","3421616498","2.6416","India"
"114","Tiger Brands","TBS.JO","3359224700","22.1782","South Africa"
"115","Ebro Foods","EBRO.MC","3330044042","21.6426","Spain"
"116","Premium Brands","PBH.TO","3310498847","74.111","Canada"
"117","Bakkafrost","BAKKA.OL","3039097579","51.263","Denmark"
"118","Leroy Seafood","LSG.OL","2999394976","5.03697","Norway"
"119","Nichirei Corporation","2871.T","2983516261","11.9046","Japan"
"120","Freshpet","FRPT","2973891840","60.93","United States"
"121","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"122","ORION","271560.KS","2899630145","73.3549","South Korea"
"123","Mayora","MYOR.JK","2840432353","0.12743","Indonesia"
"124","Olam","VC2.SI","2821709358","0.746791","Singapore"
"125","Tootsie Roll Industries","TR","2673500416","36.63","United States"
"126","DO &amp; CO Aktiengesellschaft","DOC.VI","2671337806","243.215","Austria"
"127","Ocado","OCDO.L","2634333951","3.17991","United Kingdom"
"128","The Chefs' Warehouse","CHEF","2540736512","62.33","United States"
"129","Universal Robina Corporation","UVRBF","2523894528","1","Philippines"
"130","The Cheesecake Factory","CAKE","2516008448","50.48","United States"
"131","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2499939329","43.0619","Spain"
"132","Hatsun Agro Products","HATSUN.NS","2423074337","10.8781","India"
"133","Calbee, Inc.","2229.T","2319342655","19.0754","Japan"
"134","Greggs","GRG.L","2305285691","22.6366","United Kingdom"
"135","Flowers Foods","FLO","2297619200","10.88","United States"
"136","Maple Leaf Foods","MFI.TO","2265735536","18.1653","Canada"
"137","Tate &amp; Lyle","TATE.L","2230561710","5.05012","United Kingdom"
"138","SSP Group","SSPG.L","2204013128","2.77568","United Kingdom"
"139","Südzucker","SZU.F","2187381717","10.7155","Germany"
"140","Migros Ticaret A.S.","MGROS.IS","2164663763","12.1547","Turkey"
"141","AVI Limited","AVI.JO","2131198700","6.38976","South Africa"
"142","Saudia Dairy &amp; Foodstuff Company","2270.SR","2107339965","65.8544","Saudi Arabia"
"143","Mitchells &amp; Butlers plc","MAB.L","2090245663","3.5235","United Kingdom"
"144","East India Distilleries Parry","EIDPARRY.NS","2048767641","11.5182","India"
"145","Devyani International","DEVYANI.NS","2030495228","1.64696","India"
"146","Simply Good Foods","SMPL","2005145728","20.08","United States"
"147","Premier Foods","PFD.L","2003933453","2.32564","United Kingdom"
"148","Fuji Oil Holdings","2607.T","2002745530","23.2925","Japan"
"149","Austevoll Seafood","AUSS.OL","1953039399","9.67694","Norway"
"150","Morinaga Milk Industry","2264.T","1921830442","23.7582","Japan"
"151","Nomad Foods","NOMD","1879446144","12.51","United Kingdom"
"152","Bakkavor Group","BAKK.L","1854160039","3.20686","United Kingdom"
"153","Nongshim","004370.KS","1825712945","300.151","South Korea"
"154","Bell Food Group","BELL.SW","1770530804","282.044","Switzerland"
"155","J&amp;J Snack Foods","JJSF","1759297536","90.37","United States"
"156","Savola Group","2050.SR","1740682059","5.83624","Saudi Arabia"
"157","Fresh Del Monte Produce","FDP","1709347200","35.63","Cayman Islands"
"158","ARYZTA AG","ARYN.SW","1608963248","65.0531","Switzerland"
"159","Wendy’s","WEN","1587407360","8.33","United States"
"160","Thai Union Group","TU.BK","1568007665","0.406737","Thailand"
"161","Kagome Co., Ltd.","2811.T","1562810896","17.1998","Japan"
"162","Arcos Dorados Holdings","ARCO","1546266880","7.34","Uruguay"
"163","The National Agricultural Development Company","6010.SR","1478966475","4.90308","Saudi Arabia"
"164","PAR Technology","PAR","1472642560","36.28","United States"
"165","Sildarvinnslan","SVN.IC","1446900670","0.783875","Iceland"
"166","Vital Farms","VITL","1430098176","31.94","United States"
"167","Dole PLC","DOLE","1426488192","14.99","Ireland"
"168","Fine Organics","FINEORG.NS","1404873547","45.8211","India"
"169","Italmobiliare","ITM.MI","1353120577","32.1349","Italy"
"170","Domino's Pizza Enterprises (Australia)","DMP.AX","1325313493","14.0093","Australia"
"171","B.F. S.p.A.","BFG.MI","1298493559","4.95829","Italy"
"172","Nestle Pakistan","NESTLE.PK","1288718960","28.4174","Pakistan"
"173","Cobram Estate Olives","CBO.AX","1286685329","2.69513","Australia"
"174","Corbion","CRBN.AS","1268395588","21.8188","Netherlands"
"175","Mezzan Holding Company","MEZZAN.KW","1264707981","4062.4","Kuwait"
"176","Papa John's Pizza","PZZA","1262064640","38.49","United States"
"177","Cloetta","CLA-B.ST","1261163711","4.39917","Sweden"
"178","TreeHouse Foods","THS","1191294976","23.59","United States"
"179","HelloFresh","HFG.DE","1165341680","7.23534","Germany"
"180","Brim hf.","BRIM.IC","1131954104","0.587906","Iceland"
"181","Zad Holding Company","ZHCD.QA","1096769516","3.81593","Qatar"
"182","Lassonde Industries","LAS-A.TO","1091066498","159.942","Canada"
"183","ARIAKE JAPAN","2815.T","1074851783","33.7489","Japan"
"184","Ohsho Food Service","9936.T","1073708898","20.5109","Japan"
"185","Biglari","BH","1031516992","332.43","United States"
"186","Super Hi International","9658.HK","961622068","1.63439","Singapore"
"187","Savencia Fromage &amp; Dairy","SAVE.PA","949145235","73.3169","France"
"188","First Watch Restaurant","FWRG","920364096","15.08","United States"
"189","Ottogi","007310.KS","918942433","267.187","South Korea"
"190","ITOCHU-SHOKUHIN","2692.T","909757581","71.7084","Japan"
"191","Utz Brands","UTZ","908351488","10.38","United States"
"192","KOMEDA Holdings","3543.T","881212737","19.3625","Japan"
"193","BJ's Restaurants","BJRI","871692736","39.4","United States"
"194","Grieg Seafood","GSF.OL","867271278","7.72666","Norway"
"195","Aker BioMarine","AKBM.OL","859146051","9.79604","Norway"
"196","Agthia Group","AGTHIA.AE","855578387","1.03","United Arab Emirates"
"197","Prima Meat Packers","2281.T","854567335","17.002","Japan"
"198","Royal holdings","8179.T","828066755","8.40851","Japan"
"199","Mission Produce","AVO","819181440","11.6","United States"
"200","Elior Group","ELIOR.PA","816527254","3.22171","France"
"201","Collins Foods Limited","CKF.AX","816450630","6.91795","Australia"
"202","Agrana","AGR.VI","800293467","12.807","Austria"
"203","Sweetgreen","SG","800205184","6.76","United States"
"204","Almunajem Foods Company","4162.SR","799210815","13.3202","Saudi Arabia"
"205","AmRest","EAT.MC","788689097","3.66584","Spain"
"206","Jahez International Company for Information Systems Technology","6017.SR","779449870","3.84462","Saudi Arabia"
"207","Seneca Foods","SENEA","762246208","110.63","United States"
"208","Ricegrowers Limited","SGLLV.AX","755184056","11.0807","Australia"
"209","Baladna","BLDN.QA","753339829","0.351374","Qatar"
"210","Südwestdeutsche Salzwerke","SSH.F","740747225","70.497","Germany"
"211","Kri-Kri Milk Industry","KRI.AT","736826615","22.3241","Greece"
"212","First Milling Company","2283.SR","725064664","13.0642","Saudi Arabia"
"213","FRoSTA AG","NLM.F","721798383","105.98","Germany"
"214","Krispy Kreme","DNUT","688625984","4.02","United States"
"215","ATOM Corporation","7412.T","681384875","3.528","Japan"
"216","MARR S.p.A.","MARR.MI","677455130","10.598","Italy"
"217","Ridley Corporation","RIC.AX","662682278","1.76785","Australia"
"218","Unilever Pakistan Foods","UPFL.PK","659846184","103.588","Pakistan"
"219","MTY Food Group","MTY.TO","634445260","27.7762","Canada"
"220","Kura Sushi USA","KRUS","633793664","52.33","United States"
"221","Showa Sangyo","2004.T","625096325","19.2349","Japan"
"222","Modern Mills for Food Products","2284.SR","618181063","7.63058","Saudi Arabia"
"223","Wellneo Sugar","2117.T","590032939","18.0164","Japan"
"224","Rogers Sugar (Lantic)","RSI.TO","555728900","4.33547","Canada"
"225","S Foods Inc.","2292.T","550033636","17.3657","Japan"
"226","Mama's Creations","MAMA","548413504","13.49","United States"
"227","Dingdong Maicai","DDL","540294976","2.49","China"
"228","Arabian Mills for Food Products","2285.SR","529472050","10.3181","Saudi Arabia"
"229","Bloomin' Brands","BLMN","525789440","6.17","United States"
"230","Kameda Seika","2220.T","524569219","24.881","Japan"
"231","Sligro Food","SLIGR.AS","524358841","11.867","Netherlands"
"232","Fourth Milling","2286.SR","508225115","0.941158","Saudi Arabia"
"233","Dine Brands Global","DIN","494291424","32.14","United States"
"234","Raisio plc","RAIVV.HE","489186627","3.09599","Finland"
"235","Kappa Create","7421.T","486452112","9.85671","Japan"
"236","Vinh Hoan Corporation","VHC.VN","478867532","2.13349","Vietnam"
"237","Ismail Industries","ISIL.PK","476295095","7.17777","Pakistan"
"238","Select Harvests Limited","SHV.AX","473060092","3.32889","Australia"
"239","SunOpta","STKL","452259936","3.8","Canada"
"240","Village Farms International","VFF","421639872","3.65","Canada"
"241","Fujiya Co., Ltd.","2211.T","415381028","16.1152","Japan"
"242","Greenyard","GREEN.BR","413510227","8.3343","Belgium"
"243","Bafang Yunji","2753.TW","405982117","6.09171","Taiwan"
"244","Bonduelle","BON.PA","397278878","12.337","France"
"245","Vadilal Industries","VADILALIND.NS","394819114","54.9247","India"
"246","Calavo Growers","CVGW","388309792","21.75","United States"
"247","Parag Milk Foods","PARAGMILK.NS","385128375","3.23081","India"
"248","Nathan's Famous","NATH","382655456","93.57","United States"
"249","Pizza Pizza","PZA.TO","379371529","11.3742","Canada"
"250","Beyond Meat","BYND","371927552","0.82","United States"
"251","Kyokuyo","1301.T","369400342","31.1013","Japan"
"252","Lifeway Foods","LWAY","368992928","24.23","United States"
"253","Café de Coral","0341.HK","362704535","0.632171","Hong Kong"
"254","Jack in the Box","JACK","358094816","18.95","United States"
"255","Restaurant Brands New Zealand","RBD.NZ","357437249","2.86503","New Zealand"
"256","Ice Fish Farm","IFISH.OL","351900073","2.87827","Iceland"
"257","Al-Jouf Agricultural Development","6070.SR","348734903","11.6245","Saudi Arabia"
"258","B&amp;G Foods","BGS","344016160","4.3","United States"
"259","Rafhan Maize Products Company","RMPL.PK","331974724","35.942","Pakistan"
"260","Portillo's","PTLO","326572704","4.54","United States"
"261","Oatly","OTLY","324191936","10.69","Sweden"
"262","Denny's","DENN","320323744","6.22","United States"
"263","El Pollo Loco","LOCO","313752416","10.46","United States"
"264","High Liner Foods","HLF.TO","310744962","10.784","Canada"
"265","Tanmiah Food Company","2281.SR","304743132","15.2372","Saudi Arabia"
"266","Halwani Bros","6001.SR","301846538","8.53707","Saudi Arabia"
"267","Forafric Global PLC","AFRI","296724544","11.03","Gibraltar"
"268","Alamar Foods Company","6014.SR","273444957","10.7233","Saudi Arabia"
"269","Wawel","WWL.WA","259450249","200.837","Poland"
"270","Herfy Food Services Company","6002.SR","255050315","3.94326","Saudi Arabia"
"271","Arnarlax (Icelandic Salmon)","ISLAX.OL","245838878","7.94005","Iceland"
"272","Josef Manner &amp; Comp","MAN.VI","233168833","123.37","Austria"
"273","Alto Ingredients","ALTO","222905392","2.88","United States"
"274","Al Eid Food Company","ALEID.KW","219309919","701.982","Kuwait"
"275","Oman Flour Mills","OFMI.OM","204034096","1.23377","Oman"
"276","NoHo Partners","NOHO.HE","203248759","9.65809","Finland"
"277","Vidhi Specialty Food","VIDHIING.NS","194661062","3.87334","India"
"278","T&amp;G Global","TGG.NZ","158625139","1.29444","New Zealand"
"279","A'Saffa Foods","SPFI.OM","157402601","1.31169","Oman"
"280","Gobarto","GOB.WA","155091939","5.5788","Poland"
"281","Naturhouse Health","NTH.MC","154962815","2.58489","Spain"
"282","Arctic Fish Holding","AFISH.OL","142936681","3.17602","Iceland"
"283","Valsoia S.p.A.","VLS.MI","138963267","12.8657","Italy"
"284","Wafrah for Industry and Development Company","2100.SR","127399895","5.50297","Saudi Arabia"
"285","Fleury Michon","ALFLE.PA","123520635","29.8437","France"
"286","Cake Box Holdings","CBOX.L","120351403","2.73526","United Kingdom"
"287","Iceland Seafood International","ICESEA.IC","119127930","0.0388738","Iceland"
"288","HF Foods Group","HFFG","114044240","2.15","United States"
"289","ORIOR AG","ORON.SW","112163923","17.1624","Switzerland"
"290","Saudi Fisheries Company","6050.SR","110544460","15.8237","Saudi Arabia"
"291","Foodco National Foodstuff","FNF.AE","108278869","0.39","United Arab Emirates"
"292","Deoleo","OLE.MC","105745502","0.211491","Spain"
"293","United Foods Company","UFC.AE","103790542","3.43109","United Arab Emirates"
"294","Apetit Oyj","APETIT.HE","101190823","16.2731","Finland"
"295","Barbeque Nation Hospitality","BARBEQUE.NS","97689555","2.48283","India"
"296","Apex Frozen Foods","APEX.NS","97276169","3.10468","India"
"297","Hain Celestial","HAIN","96906928","1.07","United States"
"298","Anaam International","4061.SR","96162052","3.05276","Saudi Arabia"
"299","Groupe Minoteries SA","GMI.SW","94948452","287.723","Switzerland"
"300","Dhampur Sugar Mills","DHAMPURSUG.NS","88307626","1.37323","India"
"301","Development Works Food Company","6013.SR","87743621","29.2479","Saudi Arabia"
"302","TH International (Tims China)","THCH","79706224","2.49","China"
"303","Tabuk Agricultural Development Company","6040.SR","79696654","2.03429","Saudi Arabia"
"304","Fairwood Holdings","0052.HK","77737998","0.600049","Hong Kong"
"305","Widam Food Company","WDAM.QA","73829668","0.410165","Qatar"
"306","Red Robin","RRGB","72756064","4.05","United States"
"307","Smart Good Things Holding","MLSGT.PA","70615662","3.28986","France"
"308","GEN Restaurant Group","GENK","69508216","2.11","United States"
"309","Unikai Foods","UNIKAI.AE","64729708","1.66653","United Arab Emirates"
"310","WASGAU Produktions &amp; Handels AG","MSH.F","62425095","9.45835","Germany"
"311","The ONE Group Hospitality","STKS","54433364","1.75","United States"
"312","Al Abraaj Restaurants Group","ABRAAJ.BH","49205242","2.65588","Bahrain"
"313","Local Bounti","LOCL","47660116","2.14","United States"
"314","Raydan Food","6012.SR","46993319","6.42547","Saudi Arabia"
"315","Rave Restaurant Group","RAVE","46898172","3.3","United States"
"316","DDC Enterprise","DDC","46454084","2.05","Hong Kong"
"317","Borealis Foods","BRLS","42926616","2","Canada"
"318","Dhofar Food & Investment SAOG","DFIN.OM","42616065","0.215584","Oman"
"319","BranchOut Food","BOF","42549860","3.18","United States"
"320","Gulf Mushroom Products Company SAOG","GMPI.OM","38633467","0.844156","Oman"
"321","Poulaillon","ALPOU.PA","35131067","6.87346","France"
"322","Proximar Seafood","PROXI.OL","33764278","0.0645129","Norway"
"323","Halloren Schokoladenfabrik","H2RB.HM","33325845","5.63976","Germany"
"324","Noodles &amp; Company","NDLS","33029238","0.706","United States"
"325","Atlantic Sapphire","ASA.OL","24731836","0.689792","Norway"
"326","Bahrain Flour Mills Company","BFM.BH","24377886","0.196339","Bahrain"
"327","Laird Superfood","LSF","23725264","2.22","United States"
"328","YanGuFang International Group","YGF","23462400","0.7332","China"
"329","Al Jazeira Services Co. SAOG","AJSS.OM","21143295","0.493507","Oman"
"330","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"331","Rocky Mountain Chocolate Factory","RMCF","17670964","1.9","United States"
"332","Milkfood Limited","MLKFOOD.BO","16665153","0.683609","India"
"333","National Biscuit Industries","NBII.OM","12857143","12.8571","Oman"
"334","Sláturfélags Suðurlands","SFS-B.IC","11949026","0.0223964","Iceland"
"335","Veganz Group","VEZ.DE","10216819","7.35519","Germany"
"336","Bahrain Family Leisure Company","FAMILY.BH","8596445","0.0902096","Bahrain"
"337","Davis Commodities","DTCK","7435939","0.3035","Singapore"
"338","Farmmi","FAMI","6961981","1.27","China"
"339","FAT Brands","FAT","5836234","0.3146","United States"
"340","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"341","AquaBounty","AQB","3606257","0.93","United States"
"342","Edible Garden","EDBL","3117519","0.6081","United States"
"343","Moolec Science","MLEC","2773042","0.2546","Luxembourg"
"344","Stryve Foods","SNAX","13069","0.003","United States"
"345","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
