"Rank","Name","Symbol","marketcap","price (USD)","country"
"110","Post Holdings","POST","3315347200","73.15","United States"
"111","Indofood","INDF.JK","3308836362","0.376842","Indonesia"
"112","Tate &amp; Lyle","TATE.L","3276649698","7.40378","United Kingdom"
"113","PPB Group Berhad","4065.KL","3257927568","2.29238","Malaysia"
"114","ORION","271560.KS","3209362231","81.1905","South Korea"
"115","Ebro Foods","EBRO.MC","3201438052","20.8067","Spain"
"116","Cal-Maine Foods","CALM","3149384960","67.43","United States"
"117","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","3061779786","53.1563","Spain"
"118","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"119","Olam","VC2.SI","2864826733","0.759284","Singapore"
"120","Tootsie Roll Industries","TR","2859202816","38.04","United States"
"121","Südzucker","SZU.F","2824504603","13.8332","Germany"
"122","Bakkafrost","BAKKA.OL","2804180583","47.3497","Denmark"
"123","Freshpet","FRPT","2783042816","57.91","United States"
"124","Charoen Pokphand Indonesia","CPIN.JK","2755581860","0.168044","Indonesia"
"125","The Marzetti Company","MZTI","2741926912","100.47","United States"
"126","Hatsun Agro Products","HATSUN.NS","2709427371","12.1636","India"
"127","Wingstop Restaurants","WING","2698918912","99.07","United States"
"128","Leroy Seafood","LSG.OL","2687982831","4.51401","Norway"
"129","Premium Brands","PBH.TO","2663657803","51.2351","Canada"
"130","Jollibee","JBFCF","2633646592","2.35","Philippines"
"131","Ocado","OCDO.L","2618457076","3.13369","United Kingdom"
"132","Greggs","GRG.L","2513023305","24.6484","United Kingdom"
"133","AWL Agri Business","AWL.NS","2485685609","1.92418","India"
"134","Kotobuki Spirits","2222.T","2469471267","15.9906","Japan"
"135","Fuji Oil Holdings","2607.T","2449628006","28.4898","Japan"
"136","Tiger Brands","TBS.JO","2412389700","16.5017","South Africa"
"137","TORIDOLL Holdings Corporation","3397.T","2410084018","27.4088","Japan"
"138","Shake Shack","SHAK","2379702784","55.55","United States"
"139","DO &amp; CO Aktiengesellschaft","DOC.VI","2370404337","215.816","Austria"
"140","Calbee, Inc.","2229.T","2365275862","19.4532","Japan"
"141","Morinaga Milk Industry","2264.T","2318598094","7.18288","Japan"
"142","B.F. S.p.A.","BFG.MI","2279226946","8.70556","Italy"
"143","Maple Leaf Foods","MFI.TO","2260718657","18.1241","Canada"
"144","Nissui Corporation","1332.T","2233329273","7.36412","Japan"
"145","Premier Foods","PFD.L","2226582838","2.58404","United Kingdom"
"146","create restaurants holdings","3387.T","2182600750","4.83946","Japan"
"147","Mitchells &amp; Butlers plc","MAB.L","2179022690","3.66878","United Kingdom"
"148","Universal Robina Corporation","UVRBF","2124693504","1","Philippines"
"149","CJ Cheiljedang Corporation","097950.KS","2077234806","129.639","South Korea"
"150","Savola Group","2050.SR","1991419185","6.7123","Saudi Arabia"
"151","Saizeriya","7581.T","1971404688","40.1274","Japan"
"152","Ezaki Glico Co., Ltd.","2206.T","1920479243","32.1147","Japan"
"153","Migros Ticaret A.S.","MGROS.IS","1904283038","10.6927","Turkey"
"154","SSP Group","SSPG.L","1857077320","2.46748","United Kingdom"
"155","Bell Food Group","BELL.SW","1791748206","285.907","Switzerland"
"156","Sildarvinnslan","SVN.IC","1785550445","0.967342","Iceland"
"157","Austevoll Seafood","AUSS.OL","1783845686","8.83862","Norway"
"158","Mayora","MYOR.JK","1764643352","0.0801139","Indonesia"
"159","Devyani International","DEVYANI.NS","1737662357","1.40937","India"
"160","AVI Limited","AVI.JO","1725325700","5.17054","South Africa"
"161","Guzman y Gomez","GYG.AX","1717771660","17.222","Australia"
"162","Nongshim","004370.KS","1677887914","287.596","South Korea"
"163","Fine Organics","FINEORG.NS","1626736957","53.0573","India"
"164","Saudia Dairy &amp; Foodstuff Company","2270.SR","1617433084","50.6086","Saudi Arabia"
"165","Kagome Co., Ltd.","2811.T","1566995592","17.3324","Japan"
"166","Cloetta","CLA-B.ST","1529788935","5.32096","Sweden"
"167","Arcos Dorados Holdings","ARCO","1525200512","7.24","Uruguay"
"168","Nomad Foods","NOMD","1485980160","10.63","United Kingdom"
"169","Corbion","CRBN.AS","1471515017","25.5242","Netherlands"
"170","Thai Union Group","TU.BK","1468937474","0.381038","Thailand"
"171","Yoshinoya Holdings Co., Ltd.","9861.T","1460667804","22.7982","Japan"
"172","J&amp;J Snack Foods","JJSF","1448011520","77.51","United States"
"173","Brim hf.","BRIM.IC","1424782748","0.739975","Iceland"
"174","Fresh Del Monte Produce","FDP","1390188416","29.22","Cayman Islands"
"175","Colowide","7616.T","1341929044","12.6233","Japan"
"176","Morinaga &amp; Company","2201.T","1321088567","15.733","Japan"
"177","East India Distilleries Parry","EIDPARRY.NS","1309098709","7.35632","India"
"178","Bega Cheese","BGA.AX","1305977331","4.27386","Australia"
"179","BJ's Restaurants","BJRI","1279191424","60.13","United States"
"180","Domino's Pizza Enterprises (Australia)","DMP.AX","1278743006","13.4964","Australia"
"181","The Monogatari Corporation","3097.T","1274730666","33.1958","Japan"
"182","Utz Brands","UTZ","1261852160","14.24","United States"
"183","Wendy’s","WEN","1248888064","6.55","United States"
"184","Umios (Maruha Nichiro Corporation)","1333.T","1241201130","8.20991","Japan"
"185","Seneca Foods","SENEA","1236691712","182.66","United States"
"186","Dole PLC","DOLE","1226075264","12.98","Ireland"
"187","Italmobiliare","ITM.MI","1218783572","28.9995","Italy"
"188","Flowers Foods","FLO","1217209600","5.74","United States"
"189","Nestle Pakistan","NESTLE.PK","1206661212","26.608","Pakistan"
"190","Kri-Kri Milk Industry","KRI.AT","1163908167","35.2666","Greece"
"191","Mission Produce","AVO","1152094208","13.14","United States"
"192","Lassonde Industries","LAS-A.TO","1147187433","168.169","Canada"
"193","Scandi Standard AB","SCST.ST","1136225571","17.2692","Sweden"
"194","Aker BioMarine","AKBM.OL","1133494616","12.9212","Norway"
"195","Mezzan Holding Company","MEZZAN.KW","1132791188","3644.34","Kuwait"
"196","The National Agricultural Development Company","6010.SR","1122422463","3.72107","Saudi Arabia"
"197","Ichibanya Co., Ltd.","7630.T","1111408178","6.96348","Japan"
"198","Biglari","BH","1098039808","344.81","United States"
"199","ARYZTA AG","ARYN.SW","1097574478","44.2131","Switzerland"
"200","Princes Group plc","PRN.L","1082498318","4.42372","United Kingdom"
"201","ARIAKE JAPAN","2815.T","1046308112","33.3865","Japan"
"202","ITOCHU-SHOKUHIN","2692.T","1010529522","79.6514","Japan"
"203","Sweetgreen","SG","980900352","8.24","United States"
"204","Ohsho Food Service","9936.T","977471845","18.6074","Japan"
"205","Cobram Estate Olives","CBO.AX","925541833","1.93308","Australia"
"206","Almunajem Foods Company","4162.SR","922941648","15.3824","Saudi Arabia"
"207","Zad Holding Company","ZHCD.QA","868571966","3.02198","Qatar"
"208","Kura Sushi,Inc.","2695.T","850217883","10.6964","Japan"
"209","Simply Good Foods","SMPL","849035648","9.6","United States"
"210","Hilton Food Group plc","HFG.L","834600087","9.2779","United Kingdom"
"211","KOMEDA Holdings","3543.T","822806624","18.0796","Japan"
"212","Royal holdings","8179.T","820872153","8.33074","Japan"
"213","Savencia Fromage &amp; Dairy","SAVE.PA","820226641","63.5825","France"
"214","Showa Sangyo","2004.T","819400918","25.2148","Japan"
"215","NewPrinces S.p.A.","NWL.MI","818946495","19.6559","Italy"
"216","Agrana","AGR.VI","811730014","12.99","Austria"
"217","FRoSTA AG","NLM.F","791222813","116.226","Germany"
"218","Ottogi","007310.KS","790040626","229.708","South Korea"
"219","Minerva S.A.","BEEF3.SA","780398985","0.786917","Brazil"
"220","Baladna","BLDN.QA","773722492","0.345879","Qatar"
"221","Prima Meat Packers","2281.T","771919521","15.3578","Japan"
"222","Südwestdeutsche Salzwerke","SSH.F","748312112","71.217","Germany"
"223","First Milling Company","2283.SR","742848180","13.3847","Saudi Arabia"
"224","Agthia Group","AGTHIA.AE","726463689","0.87","United Arab Emirates"
"225","Super Hi International","9658.HK","704320061","1.19708","Singapore"
"226","Natural Grocers by Vitamin Cottage","NGVC","684692224","29.71","United States"
"227","Once Upon A Farm","OFRM","682768000","16.26","United States"
"228","Ridley Corporation","RIC.AX","679826331","1.81358","Australia"
"229","Bloomin' Brands","BLMN","674264768","7.875","United States"
"230","Jahez International Company for Information Systems Technology","6017.SR","648561657","3.17769","Saudi Arabia"
"231","Papa John's Pizza","PZZA","643618944","19.55","United States"
"232","Collins Foods Limited","CKF.AX","638577284","5.39154","Australia"
"233","Mama's Creations","MAMA","629418688","13.35","United States"
"234","First Watch Restaurant","FWRG","625764096","10.14","United States"
"235","Rogers Sugar (Lantic)","RSI.TO","613090666","4.76951","Canada"
"236","Wellneo Sugar","2117.T","599603488","18.3149","Japan"
"237","Ricegrowers Limited","SGLLV.AX","586565611","8.47041","Australia"
"238","PAR Technology","PAR","581559680","14.06","United States"
"239","Modern Mills for Food Products","2284.SR","580040899","7.15979","Saudi Arabia"
"240","Unilever Pakistan Foods","UPFL.PK","574738654","90.2268","Pakistan"
"241","Vadilal Industries","VADILALIND.NS","565298268","78.6466","India"
"242","S Foods Inc.","2292.T","555318320","17.5327","Japan"
"243","Inghams Group","ING.AX","553887777","1.49023","Australia"
"244","Fourth Milling","2286.SR","548011579","1.01484","Saudi Arabia"
"245","AmRest","EAT.MC","546317366","2.54672","Spain"
"246","Arabian Mills for Food Products","2285.SR","537438683","10.4733","Saudi Arabia"
"247","Kameda Seika","2220.T","533347626","8.43249","Japan"
"248","Elior Group","ELIOR.PA","521491405","2.07726","France"
"249","MTY Food Group","MTY.TO","518564273","22.7029","Canada"
"250","Kappa Create","7421.T","509689604","10.3276","Japan"
"251","Krispy Kreme","DNUT","501415008","2.89","United States"
"252","Sligro Food","SLIGR.AS","494090967","11.201","Netherlands"
"253","Dingdong Maicai","DDL","485418816","2.22","China"
"254","Kura Sushi USA","KRUS","472750112","38.91","United States"
"255","Calavo Growers","CVGW","466334752","26.09","United States"
"256","Ismail Industries","ISIL.PK","437165399","6.58809","Pakistan"
"257","El Pollo Loco","LOCO","428800064","14.09","United States"
"258","Vinh Hoan Corporation","VHC.VN","428184076","1.90768","Vietnam"
"259","Vital Farms","VITL","427168608","9.95","United States"
"260","Select Harvests Limited","SHV.AX","424664059","3.02966","Australia"
"261","ATOM Corporation","7412.T","423735724","2.19397","Japan"
"262","Nathan's Famous","NATH","415786848","101.55","United States"
"263","Fujiya Co., Ltd.","2211.T","414049827","16.0637","Japan"
"264","Raisio plc","RAIVV.HE","409273248","2.5866","Finland"
"265","Bafang Yunji","2753.TW","397121645","5.67501","Taiwan"
"266","Village Farms International","VFF","387647552","3.17","Canada"
"267","MARR S.p.A.","MARR.MI","379543549","6.06199","Italy"
"268","HelloFresh","HFG.DE","377424424","2.60369","Germany"
"269","Genki Global Dining Concepts","9828.T","376214891","21.3038","Japan"
"270","Ice Fish Farm","IFISH.OL","374700423","3.06476","Iceland"
"271","Café de Coral","0341.HK","372257798","0.666743","Hong Kong"
"272","Oatly","OTLY","369704000","11.84","Sweden"
"273","Dine Brands Global","DIN","356608256","28.17","United States"
"274","Kyokuyo","1301.T","356209717","29.9843","Japan"
"275","Parag Milk Foods","PARAGMILK.NS","355088031","2.80683","India"
"276","Saudi Fisheries Company","6050.SR","339982861","14.8097","Saudi Arabia"
"277","Lifeway Foods","LWAY","328420672","21.74","United States"
"278","Canada Packers","CPKR.TO","319719771","10.7402","Canada"
"279","What's Cooking Group","WHATS.BR","308799302","166.363","Belgium"
"280","Grieg Seafood","GSF.OL","303997927","2.7084","Norway"
"281","Tanmiah Food Company","2281.SR","297525478","14.8763","Saudi Arabia"
"282","Forafric Global PLC","AFRI","295793056","10.97","Gibraltar"
"283","Bonduelle","BON.PA","295343532","9.25251","France"
"284","Rafhan Maize Products Company","RMPL.PK","294987687","31.9375","Pakistan"
"285","Al-Jouf Agricultural Development","6070.SR","294062799","9.80209","Saudi Arabia"
"286","Alto Ingredients","ALTO","289330368","3.73","United States"
"287","United Foodbrands Limited","UFBL.NS","285107880","7.28847","India"
"288","High Liner Foods","HLF.TO","277428780","9.90645","Canada"
"289","Halwani Bros","6001.SR","274245540","7.75644","Saudi Arabia"
"290","Alamar Foods Company","6014.SR","271552611","10.6491","Saudi Arabia"
"291","Oman Flour Mills","OFMI.OM","264819123","1.52507","Oman"
"292","Jack in the Box","JACK","258057888","13.455","United States"
"293","Pizza Pizza","PZA.TO","255581100","7.56055","Canada"
"294","Portillo's","PTLO","253452784","3.495","United States"
"295","B&amp;G Foods","BGS","251954576","3.1","United States"
"296","Herfy Food Services Company","6002.SR","247053033","3.81962","Saudi Arabia"
"297","Wawel","WWL.WA","237678380","183.984","Poland"
"298","A'Saffa Foods","SPFI.OM","227279811","1.894","Oman"
"299","Al Eid Food Company","ALEID.KW","220168570","704.731","Kuwait"
"300","Josef Manner &amp; Comp","MAN.VI","215704172","114.129","Austria"
"301","AB Vilkyskiu pienine","VLP1L.VS","209574053","17.5479","Lithuania"
"302","Deoleo","OLE.MC","206244299","0.412489","Spain"
"303","Arnarlax (Icelandic Salmon)","ISLAX.OL","190584693","6.15547","Iceland"
"304","NoHo Partners","NOHO.HE","185841073","8.8309","Finland"
"305","Vidhi Specialty Food","VIDHIING.NS","180251808","3.60901","India"
"306","Naturhouse Health","NTH.MC","167361237","2.7917","Spain"
"307","T&amp;G Global","TGG.NZ","159660891","1.30289","New Zealand"
"308","Gobarto","GOB.WA","151344009","5.44398","Poland"
"309","Beyond Meat","BYND","143569600","8.35","United States"
"310","Dhofar Food & Investment SAOG","DFIN.OM","138666585","0.701481","Oman"
"311","Red Robin","RRGB","137052208","7.25","United States"
"312","Valsoia S.p.A.","VLS.MI","129149360","11.9644","Italy"
"313","Wafrah for Industry and Development Company","2100.SR","127647726","5.51368","Saudi Arabia"
"314","Dhampur Sugar Mills","DHAMPURSUG.NS","117246170","1.82324","India"
"315","Arctic Fish Holding","AFISH.OL","116493154","2.58845","Iceland"
"316","Apex Frozen Foods","APEX.NS","113384894","3.62832","India"
"317","Norcod AS","NCOD.OL","110871208","1.39945","Norway"
"318","Cake Box Holdings","CBOX.L","110725540","2.51649","United Kingdom"
"319","Foodco National Foodstuff","FNF.AE","102924358","0.37","United Arab Emirates"
"320","Fleury Michon","ALFLE.PA","102128695","24.7265","France"
"321","United Foods Company","UFC.AE","101302789","3.34885","United Arab Emirates"
"322","Anaam International","4061.SR","101020160","3.20699","Saudi Arabia"
"323","ORIOR AG","ORON.SW","100081543","15.3208","Switzerland"
"324","Iceland Seafood International","ICESEA.IC","93239245","0.0304258","Iceland"
"325","Apetit Oyj","APETIT.HE","92914456","14.8701","Finland"
"326","Groupe Minoteries SA","GMI.SW","91562721","277.463","Switzerland"
"327","HF Foods Group","HFFG","88408480","1.59","United States"
"328","Omer-Decugis & Cie","ALODC.PA","75660710","8.91067","France"
"329","Noodles &amp; Company","NDLS","75239584","12.61","United States"
"330","Widam Food Company","WDAM.QA","71159339","0.39533","Qatar"
"331","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"332","Fairwood Holdings","0052.HK","68376042","0.527785","Hong Kong"
"333","Development Works Food Company","6013.SR","66004313","22.0014","Saudi Arabia"
"334","Gulf Mushroom Products Company SAOG","GMPI.OM","64350349","1.27825","Oman"
"335","Wakou Shokuhin","2813.T","62039755","24.865","Japan"
"336","BranchOut Food","BOF","60323508","3.71","United States"
"337","GEN Restaurant Group","GENK","57358436","1.74","United States"
"338","WASGAU Produktions &amp; Handels AG","MSH.F","54147675","8.20419","Germany"
"339","Poulaillon","ALPOU.PA","53432539","10.4542","France"
"340","Unikai Foods","UNIKAI.AE","52980867","1.36404","United Arab Emirates"
"341","The ONE Group Hospitality","STKS","51970000","1.64","United States"
"342","Hain Celestial","HAIN","45273632","0.4975","United States"
"343","TH International (Tims China)","THCH","41807668","1.305","China"
"344","Laird Superfood","LSF","38615452","3.45","United States"
"345","Al Abraaj Restaurants Group","ABRAAJ.BH","35610886","0.530786","Bahrain"
"346","Raydan Food","6012.SR","33565078","4.5894","Saudi Arabia"
"347","Rave Restaurant Group","RAVE","32544488","2.29","United States"
"348","Halloren Schokoladenfabrik","H2RB.HM","30299567","5.12762","Germany"
"349","Borealis Foods","BRLS","29833998","1.39","Canada"
"350","Al Jazeira Services Co. SAOG","AJSS.OM","28161280","0.657314","Oman"
"351","Local Bounti","LOCL","25485854","1.09","United States"
"352","Bahrain Flour Mills Company","BFM.BH","24054838","0.132696","Bahrain"
"353","YanGuFang International Group","YGF","23462400","0.7332","China"
"354","Proximar Seafood","PROXI.OL","22799014","0.0435618","Norway"
"355","Milkfood Limited","MLKFOOD.BO","22012789","0.860003","India"
"356","Bahrain Family Leisure Company","FAMILY.BH","20220403","0.968684","Bahrain"
"357","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"358","Tabuk Agricultural Development Company","6040.SR","18321489","2.39459","Saudi Arabia"
"359","National Biscuit Industries","NBII.OM","15331255","15.3313","Oman"
"360","DDC Enterprise","DDC","11231833","0.1976","Hong Kong"
"361","Sláturfélags Suðurlands","SFS-B.IC","11016720","0.020649","Iceland"
"362","Rocky Mountain Chocolate Factory","RMCF","8023649","0.85","United States"
"363","Omani Euro Food Industries","OEFI.OM","5196155","2.59808","Oman"
"364","Farmmi","FAMI","4986735","0.1332","China"
"365","AquaBounty Technologies","AQB","4889843","0.95","United States"
"366","Moolec Science","MLEC","4066188","5.5999","Luxembourg"
"367","Veganz Group","VEZ.DE","3833732","1.65223","Germany"
"368","Atlantic Sapphire","ASA.OL","2890756","0.0806257","Norway"
"369","Edible Garden","EDBL","2419871","1.24","United States"
"370","Davis Commodities","DTCK","1368533","1","Singapore"
"371","Stryve Foods","SNAX","4792","0.0011","United States"
"372","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
