"Rank","Name","Symbol","marketcap","price (USD)","country"
"44","Grab Holdings","GRAB","11905688576","2.91","Singapore"
"45","The Magnum Ice Cream Company","MICC","11640835072","19.18","Netherlands"
"46","Mowi","MNHVF","11582603264","21.91","Norway"
"47","Hormel Foods","HRL","11441793024","20.79","United States"
"48","Lotus Bakeries","LOTB.BR","11385787111","14005.5","Belgium"
"49","Saputo","SAP.TO","11278108116","28.4125","Canada"
"50","Texas Roadhouse","TXRH","11137951744","169.68","United States"
"51","Zensho Holdings","7550.T","11030377346","70.4987","Japan"
"52","WH Group","0288.HK","10549256669","0.82222","Hong Kong"
"53","Darling Ingredients","DAR","10500205568","66.54","United States"
"54","Guangdong HAID Group","002311.SZ","10391341573","6.27114","China"
"55","Domino's Pizza","DPZ","10282465280","310.82","United States"
"56","Kikkoman","2801.T","9925587183","10.6987","Japan"
"57","Sodexo","SW.PA","9527272024","65.2976","France"
"58","Bid Corp","BID.JO","9201473800","27.5292","South Africa"
"59","Mengniu Dairy","2319.HK","8798985860","2.27672","China"
"60","Brinker International","EAT","8497926144","203.47","United States"
"61","Tingyi (master kang)","0322.HK","8393608951","1.48892","China"
"62","SalMar ASA","SALM.OL","8134769233","60.0183","Norway"
"63","Smithfield Foods","SFD","7906849792","20.08","United States"
"64","Swiggy","SWIGGY.NS","7529023315","2.87367","India"
"65","Meiji Holdings","2269.T","7522860955","27.7426","Japan"
"66","Empire Company","EMP-A.TO","7461103113","33.3539","Canada"
"67","Barry Callebaut","BARN.SW","7345860346","1339.82","Switzerland"
"68","Conagra Brands","CAG","7188056064","15.02","United States"
"69","Pilgrim's Pride","PPC","7109920768","29.86","United States"
"70","Food &amp; Life Companies","3563.T","7096275775","31.2241","Japan"
"71","Samyang Foods","003230.KS","6978675283","926.412","South Korea"
"72","Sprouts Farmers Market","SFM","6849970176","73.46","United States"
"73","McDonald's Japan","2702.T","6827914018","51.3537","Japan"
"74","Hai Di Lao Hot Pot","6862.HK","6606582007","1.21994","China"
"75","Lamb Weston","LW","6474081792","47.09","United States"
"76","Campbell's","CPB","6369685504","21.36","United States"
"77","Fonterra","FCG.NZ","6366858434","2.64593","New Zealand"
"78","Ingredion","INGR","6247748608","99.07","United States"
"79","Toyo Suisan","2875.T","6076819095","63.9604","Japan"
"80","Glanbia plc","GL9.IR","5966996663","24.6885","Ireland"
"81","CAVA Group","CAVA","5839141888","49.99","United States"
"82","Americana Restaurants International","AMR.AE","5504743035","0.65","United Arab Emirates"
"83","Emmi AG","EMMN.SW","5450929883","1018.9","Switzerland"
"84","Nissin Foods","2897.T","5440433783","18.9841","Japan"
"85","AAK","AAK.ST","5277905820","20.2992","Sweden"
"86","Balchem","BCPC","5268480512","165.27","United States"
"87","Nestle Malaysia","4707.KL","5231738447","22.3102","Malaysia"
"88","Charoen Pokphand Foods","CPF.BK","5196871774","0.675879","Thailand"
"89","Skylark Holdings","3197.T","4834029377","21.2558","Japan"
"90","Jersey Mike's Subs","JMKE","4831309312","20.75","United States"
"91","Yamazaki Baking Co., Ltd.","2212.T","4815134422","24.4541","Japan"
"92","The Cheesecake Factory","CAKE","4813346304","96.73","United States"
"93","Marfrig Global Foods","MBRF3.SA","4691690820","3.36704","Brazil"
"94","Indofood CBP","ICBP.JK","4550795645","0.390227","Indonesia"
"95","L.D.C. S.A.","LOUP.PA","4482281738","127.365","France"
"96","SATS","S58.SI","4481581367","3.01491","Singapore"
"97","Gruma (Maseca)","GRUMAB.MX","4472453301","13.3296","Mexico"
"98","Strauss Group","STRS.TA","4399615668","37.5338","Israel"
"99","Kobe Bussan","3038.T","4388175154","19.7821","Japan"
"100","Chefs' Warehouse","CHEF","4343151104","106.46","United States"
"101","Want Want China","0151.HK","4240247674","0.362669","Hong Kong"
"102","Kewpie Corporation","2809.T","3969499774","29.345","Japan"
"103","Patanjali Foods","PATANJALI.NS","3851347880","3.54023","India"
"104","NH Foods (Nipponham)","2282.T","3735692311","40.2335","Japan"
"105","Cranswick","CWK.L","3675182106","68.6832","United Kingdom"
"106","Indofood","INDF.JK","3587749099","0.408608","Indonesia"
"107","The a2 Milk Company","A2M.AX","3584003663","4.9227","New Zealand"
"108","Nichirei Corporation","2871.T","3574762559","14.2638","Japan"
"109","Post Holdings","POST","3497543680","77.17","United States"
"110","Unilever Indonesia","UNVR.JK","3479787163","0.0916186","Indonesia"
"111","Cal-Maine Foods","CALM","3474458624","74.39","United States"
"112","PPB Group Berhad","4065.KL","3371830817","2.37253","Malaysia"
"113","Tate &amp; Lyle","TATE.L","3328740886","7.52148","United Kingdom"
"114","Ebro Foods","EBRO.MC","3248427022","21.1121","Spain"
"115","ORION","271560.KS","3226592819","81.6264","South Korea"
"116","Jubilant FoodWorks","JUBLFOOD.NS","3194292068","4.85695","India"
"117","Olam","VC2.SI","3021604075","0.800835","Singapore"
"118","Freshpet","FRPT","3012760576","62.69","United States"
"119","Südzucker","SZU.F","2972765410","14.5593","Germany"
"120","Hatsun Agro Products","HATSUN.NS","2917969833","13.0999","India"
"121","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"122","Charoen Pokphand Indonesia","CPIN.JK","2893437365","0.176451","Indonesia"
"123","Tootsie Roll Industries","TR","2838156800","37.76","United States"
"124","Premium Brands","PBH.TO","2835132961","54.5334","Canada"
"125","The Marzetti Company","MZTI","2765669888","101.34","United States"
"126","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2764351643","47.9926","Spain"
"127","Wingstop Restaurants","WING","2747138304","100.84","United States"
"128","Bakkafrost","BAKKA.OL","2732046045","46.1317","Denmark"
"129","Leroy Seafood","LSG.OL","2725371692","4.5768","Norway"
"130","Jollibee","JBFCF","2689681664","2.4","Philippines"
"131","Kotobuki Spirits","2222.T","2525302620","16.3521","Japan"
"132","Fuji Oil Holdings","2607.T","2493825789","29.0039","Japan"
"133","Shake Shack","SHAK","2492879104","58.27","United States"
"134","DO &amp; CO Aktiengesellschaft","DOC.VI","2468363607","224.735","Austria"
"135","TORIDOLL Holdings Corporation","3397.T","2467162950","28.0579","Japan"
"136","AWL Agri Business","AWL.NS","2466894963","1.90963","India"
"137","Greggs","GRG.L","2409716093","23.6351","United Kingdom"
"138","Calbee, Inc.","2229.T","2381789611","19.589","Japan"
"139","Maple Leaf Foods","MFI.TO","2377614868","19.0613","Canada"
"140","Morinaga Milk Industry","2264.T","2375372994","7.35876","Japan"
"141","Tiger Brands","TBS.JO","2361204300","16.1516","South Africa"
"142","Ocado","OCDO.L","2327252333","2.78504","United Kingdom"
"143","Nissui Corporation","1332.T","2322456407","7.658","Japan"
"144","create restaurants holdings","3387.T","2226083153","4.93587","Japan"
"145","Premier Foods","PFD.L","2209464718","2.56417","United Kingdom"
"146","Mitchells &amp; Butlers plc","MAB.L","2147645514","3.61597","United Kingdom"
"147","Universal Robina Corporation","UVRBF","2127703552","1","Philippines"
"148","CJ Cheiljedang Corporation","097950.KS","2078170226","129.698","South Korea"
"149","Utz Brands","UTZ","2054340736","14.27","United States"
"150","Saizeriya","7581.T","2048697599","41.7007","Japan"
"151","Savola Group","2050.SR","2015794278","6.79446","Saudi Arabia"
"152","Ezaki Glico Co., Ltd.","2206.T","1975460352","32.2215","Japan"
"153","B.F. S.p.A.","BFG.MI","1890803042","7.22197","Italy"
"154","Migros Ticaret A.S.","MGROS.IS","1877863614","10.5443","Turkey"
"155","Mayora","MYOR.JK","1856111289","0.0842665","Indonesia"
"156","SSP Group","SSPG.L","1820107281","2.41468","United Kingdom"
"157","Austevoll Seafood","AUSS.OL","1798617360","8.91181","Norway"
"158","Sildarvinnslan","SVN.IC","1770728468","0.959312","Iceland"
"159","Guzman y Gomez","GYG.AX","1752435907","17.5964","Australia"
"160","Devyani International","DEVYANI.NS","1748399543","1.41807","India"
"161","Saudia Dairy &amp; Foodstuff Company","2270.SR","1735826383","54.3131","Saudi Arabia"
"162","AVI Limited","AVI.JO","1713433300","5.1349","South Africa"
"163","Bell Food Group","BELL.SW","1712953229","273.334","Switzerland"
"164","Nongshim","004370.KS","1702319011","291.783","South Korea"
"165","Arcos Dorados Holdings","ARCO","1638958592","7.78","Uruguay"
"166","Fine Organics","FINEORG.NS","1624077535","52.9706","India"
"167","Kagome Co., Ltd.","2811.T","1585107688","17.5265","Japan"
"168","Yoshinoya Holdings Co., Ltd.","9861.T","1557688663","24.3125","Japan"
"169","Cloetta","CLA-B.ST","1547171146","5.38142","Sweden"
"170","Nomad Foods","NOMD","1526519552","10.92","United Kingdom"
"171","J&amp;J Snack Foods","JJSF","1509100288","80.78","United States"
"172","Corbion","CRBN.AS","1495170375","25.9345","Netherlands"
"173","Thai Union Group","TU.BK","1435961589","0.372484","Thailand"
"174","Wendy’s","WEN","1422397696","7.46","United States"
"175","Colowide","7616.T","1394898705","13.1216","Japan"
"176","Fresh Del Monte Produce","FDP","1390188416","29.22","Cayman Islands"
"177","Brim hf.","BRIM.IC","1361443080","0.707079","Iceland"
"178","Morinaga &amp; Company","2201.T","1346593989","16.0368","Japan"
"179","The Monogatari Corporation","3097.T","1341852116","34.9437","Japan"
"180","Flowers Foods","FLO","1301638400","6.14","United States"
"181","Bega Cheese","BGA.AX","1288731307","4.21743","Australia"
"182","East India Distilleries Parry","EIDPARRY.NS","1286533928","7.22952","India"
"183","BJ's Restaurants","BJRI","1283658880","60.34","United States"
"184","Domino's Pizza Enterprises (Australia)","DMP.AX","1267611444","13.3789","Australia"
"185","Umios (Maruha Nichiro Corporation)","1333.T","1257971644","8.32084","Japan"
"186","Dole PLC","DOLE","1252523776","13.26","Ireland"
"187","Italmobiliare","ITM.MI","1229120576","29.2455","Italy"
"188","Nestle Pakistan","NESTLE.PK","1226748695","27.0509","Pakistan"
"189","Seneca Foods","SENEA","1216380288","179.66","United States"
"190","Kri-Kri Milk Industry","KRI.AT","1205604564","36.5713","Greece"
"191","Aker BioMarine","AKBM.OL","1197533190","13.6512","Norway"
"192","Lassonde Industries","LAS-A.TO","1170064078","171.523","Canada"
"193","Mezzan Holding Company","MEZZAN.KW","1155462073","3717.28","Kuwait"
"194","The National Agricultural Development Company","6010.SR","1138779318","3.77529","Saudi Arabia"
"195","ARYZTA AG","ARYN.SW","1128379352","45.454","Switzerland"
"196","Ichibanya Co., Ltd.","7630.T","1105167624","6.92438","Japan"
"197","Biglari","BH","1103803776","346.62","United States"
"198","Mission Produce","AVO","1086335360","12.39","United States"
"199","ARIAKE JAPAN","2815.T","1058805038","33.7853","Japan"
"200","Princes Group plc","PRN.L","1041373359","4.25566","United Kingdom"
"201","ITOCHU-SHOKUHIN","2692.T","1010529522","79.6514","Japan"
"202","Cobram Estate Olives","CBO.AX","1001105722","2.0909","Australia"
"203","Ohsho Food Service","9936.T","997598027","18.9906","Japan"
"204","Scandi Standard AB","SCST.ST","991263628","15.0659","Sweden"
"205","Zad Holding Company","ZHCD.QA","945953801","3.29121","Qatar"
"206","Almunajem Foods Company","4162.SR","904153345","15.0692","Saudi Arabia"
"207","Simply Good Foods","SMPL","869377088","9.83","United States"
"208","Royal holdings","8179.T","854138368","8.66834","Japan"
"209","Savencia Fromage &amp; Dairy","SAVE.PA","848305445","65.7591","France"
"210","Kura Sushi,Inc.","2695.T","845538753","10.6375","Japan"
"211","KOMEDA Holdings","3543.T","843763213","18.5401","Japan"
"212","NewPrinces S.p.A.","NWL.MI","829150263","19.9008","Italy"
"213","Agrana","AGR.VI","825448481","13.2095","Austria"
"214","Showa Sangyo","2004.T","823959559","25.3551","Japan"
"215","Hilton Food Group plc","HFG.L","821369503","9.13082","United Kingdom"
"216","FRoSTA AG","NLM.F","816788620","119.982","Germany"
"217","Sweetgreen","SG","813052160","6.83","United States"
"218","Ottogi","007310.KS","806593993","234.521","South Korea"
"219","Prima Meat Packers","2281.T","785020661","15.6185","Japan"
"220","Minerva S.A.","BEEF3.SA","778180069","0.784679","Brazil"
"221","Baladna","BLDN.QA","776180373","0.346978","Qatar"
"222","First Milling Company","2283.SR","765415318","13.7913","Saudi Arabia"
"223","Agthia Group","AGTHIA.AE","755884337","0.91","United Arab Emirates"
"224","Südwestdeutsche Salzwerke","SSH.F","727330384","69.2201","Germany"
"225","Ridley Corporation","RIC.AX","715684460","1.90924","Australia"
"226","Once Upon A Farm","OFRM","706702656","16.83","United States"
"227","Super Hi International","9658.HK","705023344","1.19827","Singapore"
"228","PAR Technology","PAR","699029760","16.9","United States"
"229","Bloomin' Brands","BLMN","685823616","8.01","United States"
"230","Papa John's Pizza","PZZA","682137344","20.72","United States"
"231","Natural Grocers by Vitamin Cottage","NGVC","665103296","28.86","United States"
"232","Collins Foods Limited","CKF.AX","664894667","5.61374","Australia"
"233","First Watch Restaurant","FWRG","647363456","10.49","United States"
"234","Jahez International Company for Information Systems Technology","6017.SR","646094579","3.1656","Saudi Arabia"
"235","Ricegrowers Limited","SGLLV.AX","641329791","9.26124","Australia"
"236","Rogers Sugar (Lantic)","RSI.TO","627272612","4.87984","Canada"
"237","Mama's Creations","MAMA","619517760","13.14","United States"
"238","Wellneo Sugar","2117.T","596020236","18.2055","Japan"
"239","Modern Mills for Food Products","2284.SR","587111866","7.24707","Saudi Arabia"
"240","AmRest","EAT.MC","574160325","2.67651","Spain"
"241","S Foods Inc.","2292.T","568881038","17.9609","Japan"
"242","Fourth Milling","2286.SR","563578268","1.04366","Saudi Arabia"
"243","Elior Group","ELIOR.PA","555793145","2.21389","France"
"244","Kameda Seika","2220.T","550707580","8.70696","Japan"
"245","Unilever Pakistan Foods","UPFL.PK","550366332","86.4007","Pakistan"
"246","Arabian Mills for Food Products","2285.SR","546485702","10.6496","Saudi Arabia"
"247","Krispy Kreme","DNUT","541320000","3.12","United States"
"248","Vadilal Industries","VADILALIND.NS","528935585","73.5877","India"
"249","Inghams Group","ING.AX","523481247","1.40842","Australia"
"250","MTY Food Group","MTY.TO","522757979","22.8865","Canada"
"251","Kappa Create","7421.T","520223639","10.541","Japan"
"252","Sligro Food","SLIGR.AS","516023030","11.6982","Netherlands"
"253","Dingdong Maicai","DDL","481045664","2.2","China"
"254","Calavo Growers","CVGW","466334752","26.09","United States"
"255","HelloFresh","HFG.DE","456545597","3.14952","Germany"
"256","Select Harvests Limited","SHV.AX","452350424","3.22719","Australia"
"257","ATOM Corporation","7412.T","448682962","2.32314","Japan"
"258","El Pollo Loco","LOCO","441581920","14.51","United States"
"259","Raisio plc","RAIVV.HE","440841379","2.78611","Finland"
"260","Ismail Industries","ISIL.PK","433837676","6.53794","Pakistan"
"261","Kura Sushi USA","KRUS","431076160","35.48","United States"
"262","Vital Farms","VITL","429744512","10.01","United States"
"263","Fujiya Co., Ltd.","2211.T","416176998","16.1462","Japan"
"264","Saudi Fisheries Company","6050.SR","415618210","18.1044","Saudi Arabia"
"265","MARR S.p.A.","MARR.MI","412442856","6.58745","Italy"
"266","Vinh Hoan Corporation","VHC.VN","408287614","1.9493","Vietnam"
"267","Oatly","OTLY","400817984","12.56","Sweden"
"268","Nathan's Famous","NATH","400423424","97.72","United States"
"269","Café de Coral","0341.HK","391449737","0.701117","Hong Kong"
"270","Bafang Yunji","2753.TW","388774712","5.55573","Taiwan"
"271","Genki Global Dining Concepts","9828.T","382981219","21.6869","Japan"
"272","Ice Fish Farm","IFISH.OL","379320871","3.10255","Iceland"
"273","Lifeway Foods","LWAY","369662080","24.47","United States"
"274","Kyokuyo","1301.T","357406215","30.085","Japan"
"275","Village Farms International","VFF","347293056","2.84","Canada"
"276","Dine Brands Global","DIN","342809792","27.08","United States"
"277","Canada Packers","CPKR.TO","331140209","11.1239","Canada"
"278","Parag Milk Foods","PARAGMILK.NS","330116864","2.60944","India"
"279","Alto Ingredients","ALTO","317255040","4.09","United States"
"280","What's Cooking Group","WHATS.BR","312646826","168.436","Belgium"
"281","Grieg Seafood","GSF.OL","312453357","2.78374","Norway"
"282","Bonduelle","BON.PA","306388497","9.59852","France"
"283","Tanmiah Food Company","2281.SR","306176780","15.3088","Saudi Arabia"
"284","Rafhan Maize Products Company","RMPL.PK","303412184","32.8496","Pakistan"
"285","Al-Jouf Agricultural Development","6070.SR","300479213","10.016","Saudi Arabia"
"286","Forafric Global PLC","AFRI","298219808","11.06","Gibraltar"
"287","Halwani Bros","6001.SR","282781850","7.99787","Saudi Arabia"
"288","High Liner Foods","HLF.TO","281777187","10.0617","Canada"
"289","Portillo's","PTLO","279922112","3.86","United States"
"290","United Foodbrands Limited","UFBL.NS","276828584","7.07682","India"
"291","Alamar Foods Company","6014.SR","275503192","10.804","Saudi Arabia"
"292","Pizza Pizza","PZA.TO","272950502","8.07437","Canada"
"293","Oman Flour Mills","OFMI.OM","265652393","1.52987","Oman"
"294","Jack in the Box","JACK","260647104","13.59","United States"
"295","B&amp;G Foods","BGS","256831136","3.16","United States"
"296","Herfy Food Services Company","6002.SR","251590728","3.88978","Saudi Arabia"
"297","Wawel","WWL.WA","236774663","183.284","Poland"
"298","A'Saffa Foods","SPFI.OM","228155850","1.9013","Oman"
"299","Josef Manner &amp; Comp","MAN.VI","222404243","117.674","Austria"
"300","Al Eid Food Company","ALEID.KW","220168570","704.731","Kuwait"
"301","Deoleo","OLE.MC","219323563","0.438647","Spain"
"302","AB Vilkyskiu pienine","VLP1L.VS","211496370","17.7088","Lithuania"
"303","Arnarlax (Icelandic Salmon)","ISLAX.OL","185496606","5.99113","Iceland"
"304","NoHo Partners","NOHO.HE","182572587","8.67559","Finland"
"305","Beyond Meat","BYND","171767696","9.99","United States"
"306","Naturhouse Health","NTH.MC","169446495","2.82649","Spain"
"307","Vidhi Specialty Food","VIDHIING.NS","165546278","3.31457","India"
"308","T&amp;G Global","TGG.NZ","157548525","1.28566","New Zealand"
"309","Gobarto","GOB.WA","155075448","5.57821","Poland"
"310","Red Robin","RRGB","137052208","7.25","United States"
"311","Wafrah for Industry and Development Company","2100.SR","133753719","5.77742","Saudi Arabia"
"312","Valsoia S.p.A.","VLS.MI","132003838","12.2289","Italy"
"313","Dhofar Food & Investment SAOG","DFIN.OM","118092710","0.597403","Oman"
"314","Apex Frozen Foods","APEX.NS","115795025","3.70544","India"
"315","Arctic Fish Holding","AFISH.OL","111704098","2.48204","Iceland"
"316","Cake Box Holdings","CBOX.L","109623724","2.49145","United Kingdom"
"317","Dhampur Sugar Mills","DHAMPURSUG.NS","104878453","1.63092","India"
"318","Fleury Michon","ALFLE.PA","103401180","25.0346","France"
"319","Foodco National Foodstuff","FNF.AE","102924358","0.37","United Arab Emirates"
"320","United Foods Company","UFC.AE","101805255","3.36546","United Arab Emirates"
"321","Norcod AS","NCOD.OL","101286322","1.27846","Norway"
"322","Anaam International","4061.SR","100638977","3.19489","Saudi Arabia"
"323","Iceland Seafood International","ICESEA.IC","93262377","0.0304333","Iceland"
"324","ORIOR AG","ORON.SW","92943209","14.228","Switzerland"
"325","HF Foods Group","HFFG","92300672","1.66","United States"
"326","Groupe Minoteries SA","GMI.SW","91810962","278.215","Switzerland"
"327","Apetit Oyj","APETIT.HE","89386543","14.3055","Finland"
"328","Noodles &amp; Company","NDLS","81206240","13.61","United States"
"329","Omer-Decugis & Cie","ALODC.PA","79346247","9.34472","France"
"330","Fairwood Holdings","0052.HK","74234285","0.573004","Hong Kong"
"331","Development Works Food Company","6013.SR","70287539","23.4292","Saudi Arabia"
"332","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"333","Widam Food Company","WDAM.QA","68489009","0.380494","Qatar"
"334","WASGAU Produktions &amp; Handels AG","MSH.F","63959385","9.69082","Germany"
"335","Wakou Shokuhin","2813.T","62539899","25.0655","Japan"
"336","BranchOut Food","BOF","61461688","3.78","United States"
"337","Gulf Mushroom Products Company SAOG","GMPI.OM","58187944","1.15584","Oman"
"338","Hain Celestial","HAIN","57185832","0.6284","United States"
"339","GEN Restaurant Group","GENK","54721264","1.66","United States"
"340","Poulaillon","ALPOU.PA","53432539","10.4542","France"
"341","Unikai Foods","UNIKAI.AE","52985194","1.36416","United Arab Emirates"
"342","The ONE Group Hospitality","STKS","50385548","1.59","United States"
"343","TH International (Tims China)","THCH","43569680","1.36","China"
"344","Laird Superfood","LSF","43316460","3.87","United States"
"345","Rave Restaurant Group","RAVE","41071432","2.89","United States"
"346","Al Abraaj Restaurants Group","ABRAAJ.BH","35591994","0.530504","Bahrain"
"347","Halloren Schokoladenfabrik","H2RB.HM","30694794","5.19451","Germany"
"348","Raydan Food","6012.SR","28818245","3.94036","Saudi Arabia"
"349","Borealis Foods","BRLS","28760834","1.34","Canada"
"350","Local Bounti","LOCL","28523748","1.22","United States"
"351","Al Jazeira Services Co. SAOG","AJSS.OM","28487808","0.664935","Oman"
"352","Proximar Seafood","PROXI.OL","24188853","0.0462173","Norway"
"353","Bahrain Flour Mills Company","BFM.BH","24042077","0.122016","Bahrain"
"354","YanGuFang International Group","YGF","23462400","0.7332","China"
"355","Milkfood Limited","MLKFOOD.BO","20809902","0.813008","India"
"356","Bahrain Family Leisure Company","FAMILY.BH","20209676","0.96817","Bahrain"
"357","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"358","Tabuk Agricultural Development Company","6040.SR","17640968","2.30564","Saudi Arabia"
"359","National Biscuit Industries","NBII.OM","15327273","15.3273","Oman"
"360","DDC Enterprise","DDC","12544866","0.2207","Hong Kong"
"361","Sláturfélags Suðurlands","SFS-B.IC","11016720","0.020649","Iceland"
"362","Rocky Mountain Chocolate Factory","RMCF","8318164","0.8812","United States"
"363","AquaBounty Technologies","AQB","5661924","1.1","United States"
"364","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"365","Farmmi","FAMI","4982991","0.1331","China"
"366","Moolec Science","MLEC","4811258","6.626","Luxembourg"
"367","Veganz Group","VEZ.DE","3881499","1.67282","Germany"
"368","Atlantic Sapphire","ASA.OL","2880706","0.0803453","Norway"
"369","Edible Garden","EDBL","2751627","1.41","United States"
"370","Davis Commodities","DTCK","1368533","1","Singapore"
"371","Stryve Foods","SNAX","4792","0.0011","United States"
"372","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
