"Rank","Name","Symbol","marketcap","price (USD)","country"
"141","East India Distilleries Parry","EIDPARRY.NS","2063258818","11.597","India"
"142","Savola Group","2050.SR","2024782627","6.78879","Saudi Arabia"
"143","Austevoll Seafood","AUSS.OL","1994057338","9.88018","Norway"
"144","WK Kellogg","KLG","1987576960","23","United States"
"145","Mitchells &amp; Butlers plc","MAB.L","1967881822","3.31655","United Kingdom"
"146","Bell Food Group","BELL.SW","1892969061","301.839","Switzerland"
"147","Fuji Oil Holdings","2607.T","1882986595","21.9018","Japan"
"148","Morinaga Milk Industry","2264.T","1865271812","22.7047","Japan"
"149","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1861372827","32.0625","Spain"
"150","AVI Limited","AVI.JO","1854834300","5.56304","South Africa"
"151","Nomad Foods","NOMD","1835877888","12.22","United Kingdom"
"152","Vital Farms","VITL","1825422208","40.85","United States"
"153","Migros Ticaret A.S.","MGROS.IS","1819638097","10.2174","Turkey"
"154","Tootsie Roll Industries","TR","1813949952","43.5","United States"
"155","J&amp;J Snack Foods","JJSF","1809524096","92.95","United States"
"156","The National Agricultural Development Company","6010.SR","1783153108","5.91153","Saudi Arabia"
"157","Nongshim","004370.KS","1763267321","304.925","South Korea"
"158","SSP Group","SSPG.L","1708026276","2.13494","United Kingdom"
"159","Papa John's Pizza","PZZA","1703740544","52.01","United States"
"160","Kagome Co., Ltd.","2811.T","1693439291","18.6375","Japan"
"161","Bakkavor Group","BAKK.L","1692441986","2.9003","United Kingdom"
"162","Wendy’s","WEN","1692218112","8.88","United States"
"163","Fresh Del Monte Produce","FDP","1655135488","34.5","Cayman Islands"
"164","Italmobiliare","ITM.MI","1640794366","37.892","Italy"
"165","ARYZTA AG","ARYN.SW","1611529902","65.1568","Switzerland"
"166","Fine Organics","FINEORG.NS","1585327525","51.6747","India"
"167","Thai Union Group","TU.BK","1567973941","0.406728","Thailand"
"168","Arcos Dorados Holdings","ARCO","1474641408","7","Uruguay"
"169","PAR Technology","PAR","1422772608","35.06","United States"
"170","HelloFresh","HFG.DE","1346581953","8.29194","Germany"
"171","Nestle Pakistan","NESTLE.PK","1313147168","28.9561","Pakistan"
"172","B.F. S.p.A.","BFG.MI","1303768288","4.97843","Italy"
"173","Dole PLC","DOLE","1256147072","13.2","Ireland"
"174","Sildarvinnslan","SVN.IC","1254374949","0.679572","Iceland"
"175","Ohsho Food Service","9936.T","1209547330","23.1227","Japan"
"176","Mezzan Holding Company","MEZZAN.KW","1200241239","3858.73","Kuwait"
"177","ARIAKE JAPAN","2815.T","1183352585","37.1555","Japan"
"178","Jahez International Company for Information Systems Technology","6017.SR","1170921345","5.77554","Saudi Arabia"
"179","Corbion","CRBN.AS","1156290707","19.8904","Netherlands"
"180","Cloetta","CLA-B.ST","1110604138","3.87399","Sweden"
"181","Biglari","BH","1109641216","360.86","United States"
"182","Zad Holding Company","ZHCD.QA","1096769516","3.81593","Qatar"
"183","First Watch Restaurant","FWRG","1093549568","17.92","United States"
"184","Cobram Estate Olives","CBO.AX","1082458712","2.27332","Australia"
"185","Super Hi International","9658.HK","1065114749","1.81029","Singapore"
"186","Utz Brands","UTZ","1054249216","12.23","United States"
"187","Lassonde Industries","LAS-A.TO","1031574568","151.221","Canada"
"188","TreeHouse Foods","THS","979194944","19.39","United States"
"189","Brim hf.","BRIM.IC","975388025","0.50659","Iceland"
"190","Ottogi","007310.KS","948339355","275.734","South Korea"
"191","Almunajem Foods Company","4162.SR","943924504","15.7321","Saudi Arabia"
"192","Savencia Fromage &amp; Dairy","SAVE.PA","938822928","72.5195","France"
"193","Domino's Pizza Enterprises (Australia)","DMP.AX","928853468","9.81852","Australia"
"194","SpartanNash","SPTN","910901760","26.9","United States"
"195","AmRest","EAT.MC","907438229","4.20893","Spain"
"196","KOMEDA Holdings","3543.T","901358923","19.8052","Japan"
"197","Agthia Group","AGTHIA.AE","898387954","1.08","United Arab Emirates"
"198","Royal holdings","8179.T","896142541","18.1996","Japan"
"199","Agrana","AGR.VI","892491539","14.2824","Austria"
"200","Baladna","BLDN.QA","874086164","0.436813","Qatar"
"201","Sweetgreen","SG","864129152","7.31","United States"
"202","Elior Group","ELIOR.PA","853807541","3.32517","France"
"203","Seneca Foods","SENEA","830615744","122.04","United States"
"204","Mission Produce","AVO","827655744","11.72","United States"
"205","Grieg Seafood","GSF.OL","824490535","7.34552","Norway"
"206","Collins Foods Limited","CKF.AX","820622866","6.9533","Australia"
"207","ITOCHU-SHOKUHIN","2692.T","819878804","64.624","Japan"
"208","FRoSTA AG","NLM.F","778181060","114.259","Germany"
"209","First Milling Company","2283.SR","773238174","13.9322","Saudi Arabia"
"210","Ricegrowers Limited","SGLLV.AX","769514699","11.3829","Australia"
"211","Prima Meat Packers","2281.T","763027245","15.1807","Japan"
"212","ATOM Corporation","7412.T","761133309","3.94113","Japan"
"213","Modern Mills for Food Products","2284.SR","750450741","9.26326","Saudi Arabia"
"214","Ridley Corporation","RIC.AX","747316765","1.99363","Australia"
"215","Aker BioMarine","AKBM.OL","745351009","8.49854","Norway"
"216","Kura Sushi USA","KRUS","734344000","60.72","United States"
"217","Südwestdeutsche Salzwerke","SSH.F","722796473","68.7886","Germany"
"218","MARR S.p.A.","MARR.MI","716213584","11.1577","Italy"
"219","Kri-Kri Milk Industry","KRI.AT","700371252","21.2195","Greece"
"220","BJ's Restaurants","BJRI","678327360","30.66","United States"
"221","SunOpta","STKL","672286208","5.68","Canada"
"222","Unilever Pakistan Foods","UPFL.PK","670171807","105.209","Pakistan"
"223","Showa Sangyo","2004.T","657125163","20.2365","Japan"
"224","Bloomin' Brands","BLMN","630356992","7.41","United States"
"225","Arabian Mills for Food Products","2285.SR","575229478","11.2098","Saudi Arabia"
"226","Rogers Sugar (Lantic)","RSI.TO","573978784","4.48021","Canada"
"227","Wellneo Sugar","2117.T","570254352","17.4299","Japan"
"228","MTY Food Group","MTY.TO","563163409","24.6554","Canada"
"229","Kameda Seika","2220.T","556046653","26.3738","Japan"
"230","Krispy Kreme","DNUT","551264000","3.22","United States"
"231","S Foods Inc.","2292.T","533364481","16.8394","Japan"
"232","Sligro Food","SLIGR.AS","525612299","11.3676","Netherlands"
"233","Potbelly Corporation","PBPB","517658016","17.11","United States"
"234","Kappa Create","7421.T","516677027","10.4699","Japan"
"235","Ismail Industries","ISIL.PK","496117814","7.4765","Pakistan"
"236","Café de Coral","0341.HK","478692523","0.834331","Hong Kong"
"237","Vinh Hoan Corporation","VHC.VN","463615873","2.06554","Vietnam"
"238","Raisio plc","RAIVV.HE","456634931","2.90894","Finland"
"239","Nathan's Famous","NATH","447187904","109.35","United States"
"240","Vadilal Industries","VADILALIND.NS","441515528","61.3957","India"
"241","Fujiya Co., Ltd.","2211.T","439690149","17.0583","Japan"
"242","Tanmiah Food Company","2281.SR","433032032","21.6516","Saudi Arabia"
"243","Mama's Creations","MAMA","426855552","10.54","United States"
"244","Calavo Growers","CVGW","425087648","23.81","United States"
"245","Dine Brands Global","DIN","424776928","27.62","United States"
"246","Portillo's","PTLO","424242944","5.9","United States"
"247","Bafang Yunji","2753.TW","417905246","6.27062","Taiwan"
"248","Greenyard","GREEN.BR","417656416","8.41786","Belgium"
"249","Lifeway Foods","LWAY","415592960","27.29","United States"
"250","Oatly","OTLY","410710976","13.55","Sweden"
"251","Dingdong Maicai","DDL","405359456","1.87","China"
"252","Kyokuyo","1301.T","387328079","32.6106","Japan"
"253","Parag Milk Foods","PARAGMILK.NS","386601798","3.24317","India"
"254","Pizza Pizza","PZA.TO","375957160","11.2719","Canada"
"255","Al-Jouf Agricultural Development","6070.SR","372770185","12.4257","Saudi Arabia"
"256","B&amp;G Foods","BGS","372017440","4.65","United States"
"257","Halwani Bros","6001.SR","367684896","10.3992","Saudi Arabia"
"258","Herfy Food Services Company","6002.SR","366835624","5.67155","Saudi Arabia"
"259","Restaurant Brands New Zealand","RBD.NZ","359413139","2.88087","New Zealand"
"260","Ice Fish Farm","IFISH.OL","352422990","2.88255","Iceland"
"261","Village Farms International","VFF","351449792","3.12","Canada"
"262","Select Harvests Limited","SHV.AX","350786063","2.46845","Australia"
"263","High Liner Foods","HLF.TO","349582866","12.0423","Canada"
"264","Bonduelle","BON.PA","345645148","10.773","France"
"265","Alamar Foods Company","6014.SR","345412373","13.5456","Saudi Arabia"
"266","Jack in the Box","JACK","322230144","17.065","United States"
"267","Rafhan Maize Products Company","RMPL.PK","313699549","33.9634","Pakistan"
"268","El Pollo Loco","LOCO","281957248","9.4","United States"
"269","Arnarlax (Icelandic Salmon)","ISLAX.OL","258514395","8.34944","Iceland"
"270","Denny's","DENN","258009968","5.01","United States"
"271","Wawel","WWL.WA","246295739","190.654","Poland"
"272","Forafric Global PLC","AFRI","231353696","8.6","Gibraltar"
"273","Josef Manner &amp; Comp","MAN.VI","226967474","120.089","Austria"
"274","Al Eid Food Company","ALEID.KW","220672551","706.344","Kuwait"
"275","NoHo Partners","NOHO.HE","213952685","10.1667","Finland"
"276","Vidhi Specialty Food","VIDHIING.NS","204313736","4.09077","India"
"277","Oman Flour Mills","OFMI.OM","202745460","1.22597","Oman"
"278","Gobarto","GOB.WA","175357757","6.30778","Poland"
"279","Saudi Fisheries Company","6050.SR","171376160","24.5314","Saudi Arabia"
"280","Wafrah for Industry and Development Company","2100.SR","167538856","7.23675","Saudi Arabia"
"281","T&amp;G Global","TGG.NZ","162829448","1.32875","New Zealand"
"282","Naturhouse Health","NTH.MC","158663068","2.64661","Spain"
"283","Arctic Fish Holding","AFISH.OL","156569315","3.47894","Iceland"
"284","A'Saffa Foods","SPFI.OM","152727277","1.27273","Oman"
"285","Valsoia S.p.A.","VLS.MI","138656959","12.7667","Italy"
"286","United Foods Company","UFC.AE","135912480","4.49297","United Arab Emirates"
"287","Anaam International","4061.SR","128929694","4.09301","Saudi Arabia"
"288","HF Foods Group","HFFG","125713872","2.37","United States"
"289","Iceland Seafood International","ICESEA.IC","125204453","0.0408567","Iceland"
"290","Fleury Michon","ALFLE.PA","120892117","28.9145","France"
"291","Cake Box Holdings","CBOX.L","119637459","2.71903","United Kingdom"
"292","Hain Celestial","HAIN","118283496","1.31","United States"
"293","Red Robin","RRGB","116952672","6.53","United States"
"294","Deoleo","OLE.MC","116007929","0.232016","Spain"
"295","Development Works Food Company","6013.SR","115910721","38.6369","Saudi Arabia"
"296","Tabuk Agricultural Development Company","6040.SR","106134248","2.70912","Saudi Arabia"
"297","ORIOR AG","ORON.SW","104061388","15.93","Switzerland"
"298","Apetit Oyj","APETIT.HE","102949639","16.5559","Finland"
"299","Dhampur Sugar Mills","DHAMPURSUG.NS","101481944","1.5781","India"
"300","Widam Food Company","WDAM.QA","101274731","0.562637","Qatar"
"301","Barbeque Nation Hospitality","BARBEQUE.NS","100595115","2.55668","India"
"302","GEN Restaurant Group","GENK","100114144","3.04","United States"
"303","Foodco National Foodstuff","FNF.AE","97600826","0.35","United Arab Emirates"
"304","Groupe Minoteries SA","GMI.SW","92328630","279.784","Switzerland"
"305","Fairwood Holdings","0052.HK","86572027","0.668237","Hong Kong"
"306","Alto Ingredients","ALTO","83589520","1.08","United States"
"307","Apex Frozen Foods","APEX.NS","81718851","2.615","India"
"308","The ONE Group Hospitality","STKS","80176936","2.59","United States"
"309","DDC Enterprise","DDC","79993592","8","Hong Kong"
"310","TH International (Tims China)","THCH","79386104","2.48","China"
"311","Borealis Foods","BRLS","70132472","3.28","Canada"
"312","Smart Good Things Holding","MLSGT.PA","70072147","3.26454","France"
"313","Local Bounti","LOCL","67475176","3.05","United States"
"314","Unikai Foods","UNIKAI.AE","64727947","1.66649","United Arab Emirates"
"315","WASGAU Produktions &amp; Handels AG","MSH.F","63868486","9.67704","Germany"
"316","Raydan Food","6012.SR","59687996","3.7757","Saudi Arabia"
"317","Al Abraaj Restaurants Group","ABRAAJ.BH","57888519","0.0636774","Bahrain"
"318","Laird Superfood","LSF","52469452","4.92","United States"
"319","Beyond Meat","BYND","49551040","0.6456","United States"
"320","Rave Restaurant Group","RAVE","38513344","2.71","United States"
"321","Dhofar Food & Investment SAOG","DFIN.OM","35941260","0.181818","Oman"
"322","FAT Brands","FAT","35817488","1.96","United States"
"323","Halloren Schokoladenfabrik","H2RB.HM","34791769","5.88784","Germany"
"324","Poulaillon","ALPOU.PA","34264818","6.70398","France"
"325","Noodles &amp; Company","NDLS","28668364","0.6173","United States"
"326","Atlantic Sapphire","ASA.OL","27085073","0.755426","Norway"
"327","Proximar Seafood","PROXI.OL","25246404","0.0789221","Norway"
"328","Bahrain Flour Mills Company","BFM.BH","25036748","0.196339","Bahrain"
"329","BranchOut Food","BOF","24509648","2.08","United States"
"330","YanGuFang International Group","YGF","23462400","0.7332","China"
"331","Milkfood Limited","MLKFOOD.BO","21009460","0.861814","India"
"332","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"333","Davis Commodities","DTCK","19306492","0.788","Singapore"
"334","Al Jazeira Services Co. SAOG","AJSS.OM","19140246","0.446753","Oman"
"335","Veganz Group","VEZ.DE","17100570","12.0089","Germany"
"336","Sláturfélags Suðurlands","SFS-B.IC","13184283","0.0247117","Iceland"
"337","Farmmi","FAMI","9757736","1.78","China"
"338","Moolec Science","MLEC","7079645","0.65","Luxembourg"
"339","AquaBounty","AQB","6359419","1.64","United States"
"340","Edible Garden","EDBL","5557370","1.9","United States"
"341","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"342","Bahrain Family Leisure Company","FAMILY.BH","2149111","0.0981693","Bahrain"
"343","Stryve Foods","SNAX","8713","0.002","United States"
"344","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
