"Rank","Name","Symbol","marketcap","price (USD)","country"
"75","Toyo Suisan","2875.T","7205345694","72.6507","Japan"
"76","Wingstop Restaurants","WING","7177381888","257.035","United States"
"77","AAK","AAK.ST","7060622081","27.2024","Sweden"
"78","Indofood CBP","ICBP.JK","6744680857","0.578351","Indonesia"
"79","BRF","BRFS","6697087488","4.18","Brazil"
"80","Gruma (Maseca)","GRUMAB.MX","6501457232","18.4863","Mexico"
"81","Kobe Bussan","3038.T","6459187743","29.1828","Japan"
"82","Brinker International","EAT","6424192000","144.37","United States"
"83","Food &amp; Life Companies","3563.T","5980498784","52.8597","Japan"
"84","Meiji Holdings","2269.T","5816545055","21.4719","Japan"
"85","McDonald's Japan","2702.T","5773106984","43.4203","Japan"
"86","Fonterra","FCG.NZ","5646536391","3.51987","New Zealand"
"87","Charoen Pokphand Foods","CPF.BK","5637454616","0.728018","Thailand"
"88","Nissin Foods","2897.T","5636081550","19.6242","Japan"
"89","Post Holdings","POST","5588451840","102.88","United States"
"90","Nestle Malaysia","4707.KL","5436009059","23.1813","Malaysia"
"91","Darling Ingredients","DAR","5239116800","33.12","United States"
"92","Cal-Maine Foods","CALM","5020458496","103.52","United States"
"93","The Marzetti Company","MZTI","4969748992","180.495","United States"
"94","Balchem","BCPC","4953311232","152.62","United States"
"95","Emmi AG","EMMN.SW","4864203868","909.229","Switzerland"
"96","Charoen Pokphand Indonesia","CPIN.JK","4851715828","0.295872","Indonesia"
"97","Just Eat Takeaway","TKWY.AS","4775222222","23.9097","Netherlands"
"98","Jollibee","JBFCF","4729123840","4.22","Philippines"
"99","Jubilant FoodWorks","JUBLFOOD.NS","4707155924","7.15752","India"
"100","The a2 Milk Company","A2M.AX","4334295493","5.84437","New Zealand"
"101","Americana Restaurants International","AMR.AE","4265943502","0.51","United Arab Emirates"
"102","Shake Shack","SHAK","4225639936","98.99","United States"
"103","Glanbia plc","GL9.IR","4180615381","16.7238","Ireland"
"104","Indofood","INDF.JK","4156082620","0.473335","Indonesia"
"105","Unilever Indonesia","UNVR.JK","4029602624","0.105625","Indonesia"
"106","NH Foods (Nipponham)","2282.T","3890939849","39.7452","Japan"
"107","SATS","S58.SI","3839142872","2.58372","Singapore"
"108","AWL Agri Business","AWL.NS","3833485429","2.95674","India"
"109","Cranswick","CWK.L","3777651726","69.5221","United Kingdom"
"110","Deliveroo","ROO.L","3602217498","2.44418","United Kingdom"
"111","L.D.C. S.A.","LOUP.PA","3580270098","103.061","France"
"112","PPB Group Berhad","4065.KL","3479200726","2.44567","Malaysia"
"113","Ebro Foods","EBRO.MC","3269699214","21.2504","Spain"
"114","Universal Robina Corporation","UVRBF","3206841344","1.5","Philippines"
"115","Maple Leaf Foods","MFI.TO","3155586782","25.4666","Canada"
"116","ORION","271560.KS","3117914481","78.877","South Korea"
"117","Leroy Seafood","LSG.OL","3106322168","5.21654","Norway"
"118","Tate &amp; Lyle","TATE.L","3101170377","6.91131","United Kingdom"
"119","Strauss Group","STRS.TA","3049644600","26.1403","Israel"
"120","Olam","VC2.SI","3042722985","0.806433","Singapore"
"121","Premium Brands","PBH.TO","3015371058","67.5042","Canada"
"122","DO &amp; CO Aktiengesellschaft","DOC.VI","2966233156","270.063","Austria"
"123","Nichirei Corporation","2871.T","2958425166","11.8045","Japan"
"124","Bakkafrost","BAKKA.OL","2921053518","49.2718","Denmark"
"125","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"126","Flowers Foods","FLO","2823452928","13.37","United States"
"127","Mayora","MYOR.JK","2808987131","0.12602","Indonesia"
"128","The Chefs' Warehouse","CHEF","2749033728","67.44","United States"
"129","Tiger Brands","TBS.JO","2747736100","17.6803","South Africa"
"130","The Cheesecake Factory","CAKE","2709687296","54.4","United States"
"131","Simply Good Foods","SMPL","2667352832","26.53","United States"
"132","Ocado","OCDO.L","2622323730","3.10396","United Kingdom"
"133","Freshpet","FRPT","2605820672","53.42","United States"
"134","Calbee, Inc.","2229.T","2566150275","20.5396","Japan"
"135","Devyani International","DEVYANI.NS","2521142655","2.04167","India"
"136","Südzucker","SZU.F","2325764311","11.3935","Germany"
"137","Hatsun Agro Products","HATSUN.NS","2306525851","10.3549","India"
"138","ARYZTA AG","ARYN.SW","2259782230","91.3668","Switzerland"
"139","Saudia Dairy &amp; Foodstuff Company","2270.SR","2234839462","69.8387","Saudi Arabia"
"140","East India Distilleries Parry","EIDPARRY.NS","2222405822","12.4952","India"
"141","Premier Foods","PFD.L","2214180691","2.54914","United Kingdom"
"142","Greggs","GRG.L","2194824874","21.4564","United Kingdom"
"143","Mitchells &amp; Butlers plc","MAB.L","2179804180","3.67376","United Kingdom"
"144","Fuji Oil Holdings","2607.T","2062517798","23.99","Japan"
"145","Nomad Foods","NOMD","2040198144","13.58","United Kingdom"
"146","Nongshim","004370.KS","2006239976","346.943","South Korea"
"147","Vital Farms","VITL","2001932800","44.8","United States"
"148","Austevoll Seafood","AUSS.OL","1992549369","9.8727","Norway"
"149","Morinaga Milk Industry","2264.T","1986068872","24.1261","Japan"
"150","WK Kellogg","KLG","1985848704","22.98","United States"
"151","J&amp;J Snack Foods","JJSF","1979865088","101.7","United States"
"152","Bell Food Group","BELL.SW","1964354439","313.221","Switzerland"
"153","AVI Limited","AVI.JO","1942935400","5.84953","South Africa"
"154","Migros Ticaret A.S.","MGROS.IS","1920346911","10.7829","Turkey"
"155","Kagome Co., Ltd.","2811.T","1831948040","20.1618","Japan"
"156","Savola Group","2050.SR","1828558750","6.13088","Saudi Arabia"
"157","Wendy’s","WEN","1804651648","9.47","United States"
"158","Bakkavor Group","BAKK.L","1770183936","2.99899","United Kingdom"
"159","Olo","OLO","1741132160","10.26","United States"
"160","PAR Technology","PAR","1738087552","42.83","United States"
"161","Tootsie Roll Industries","TR","1734720000","41.6","United States"
"162","SSP Group","SSPG.L","1730138177","2.14019","United Kingdom"
"163","Fine Organics","FINEORG.NS","1718991914","56.0663","India"
"164","Fresh Del Monte Produce","FDP","1712224128","35.69","Cayman Islands"
"165","The National Agricultural Development Company","6010.SR","1699765259","5.63508","Saudi Arabia"
"166","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1681049424","28.9564","Spain"
"167","Thai Union Group","TU.BK","1518710074","0.390797","Thailand"
"168","Papa John's Pizza","PZZA","1511121920","46.13","United States"
"169","HelloFresh","HFG.DE","1487498320","9.15967","Germany"
"170","Italmobiliare","ITM.MI","1476376797","35.0431","Italy"
"171","Arcos Dorados Holdings","ARCO","1428295552","6.78","Uruguay"
"172","B.F. S.p.A.","BFG.MI","1352594848","5.15306","Italy"
"173","Ohsho Food Service","9936.T","1349261763","25.7935","Japan"
"174","ARIAKE JAPAN","2815.T","1348197231","42.3314","Japan"
"175","Nestle Pakistan","NESTLE.PK","1346283077","29.6868","Pakistan"
"176","Mezzan Holding Company","MEZZAN.KW","1343104703","4318.03","Kuwait"
"177","Sildarvinnslan","SVN.IC","1336334933","0.723974","Iceland"
"178","Dole PLC","DOLE","1292308864","13.58","Ireland"
"179","Corbion","CRBN.AS","1167320477","19.9504","Netherlands"
"180","Super Hi International","9658.HK","1137757822","1.93376","Singapore"
"181","Lassonde Industries","LAS-A.TO","1119912728","164.171","Canada"
"182","Jahez International Company for Information Systems Technology","6017.SR","1114883615","5.49913","Saudi Arabia"
"183","Zad Holding Company","ZHCD.QA","1093611081","3.80495","Qatar"
"184","Utz Brands","UTZ","1072351680","12.44","United States"
"185","Ottogi","007310.KS","1068695102","310.728","South Korea"
"186","Sweetgreen","SG","1029625856","8.71","United States"
"187","Cloetta","CLA-B.ST","1020651067","3.56021","Sweden"
"188","Cobram Estate Olives","CBO.AX","1018284758","2.12341","Australia"
"189","First Watch Restaurant","FWRG","1008726272","16.53","United States"
"190","Brim hf.","BRIM.IC","999480937","0.519103","Iceland"
"191","KOMEDA Holdings","3543.T","966007349","21.2337","Japan"
"192","Savencia Fromage &amp; Dairy","SAVE.PA","960935258","73.5138","France"
"193","Biglari","BH","951018496","309.39","United States"
"194","Royal holdings","8179.T","924235097","18.7701","Japan"
"195","Agthia Group","AGTHIA.AE","923305428","1.11","United Arab Emirates"
"196","ITOCHU-SHOKUHIN","2692.T","923006988","72.7528","Japan"
"197","Kura Sushi USA","KRUS","921313280","76.18","United States"
"198","Agrana","AGR.VI","919498945","14.7146","Austria"
"199","Domino's Pizza Enterprises (Australia)","DMP.AX","908776129","9.62191","Australia"
"200","Almunajem Foods Company","4162.SR","907636954","15.1273","Saudi Arabia"
"201","Mission Produce","AVO","903218112","12.79","United States"
"202","SpartanNash","SPTN","893293248","26.38","United States"
"203","Baladna","BLDN.QA","885080942","0.442308","Qatar"
"204","AmRest","EAT.MC","880383000","4.08344","Spain"
"205","ATOM Corporation","7412.T","872728740","4.51897","Japan"
"206","TreeHouse Foods","THS","863044992","17.09","United States"
"207","Collins Foods Limited","CKF.AX","830368952","7.03588","Australia"
"208","Prima Meat Packers","2281.T","827478668","16.4629","Japan"
"209","Aker BioMarine","AKBM.OL","789916201","9.00668","Norway"
"210","Grieg Seafood","GSF.OL","781652633","6.96387","Norway"
"211","Ridley Corporation","RIC.AX","771015140","2.05685","Australia"
"212","First Milling Company","2283.SR","768552625","13.8478","Saudi Arabia"
"213","Elior Group","ELIOR.PA","766639089","3.00674","France"
"214","SunOpta","STKL","749476800","6.33","Canada"
"215","Südwestdeutsche Salzwerke","SSH.F","745124695","70.9136","Germany"
"216","Unilever Pakistan Foods","UPFL.PK","738292971","115.903","Pakistan"
"217","Seneca Foods","SENEA","731220416","105.78","United States"
"218","Kri-Kri Milk Industry","KRI.AT","717209015","21.7468","Greece"
"219","MARR S.p.A.","MARR.MI","701856730","10.9798","Italy"
"220","Showa Sangyo","2004.T","691718139","21.3018","Japan"
"221","Modern Mills for Food Products","2284.SR","679811073","8.39131","Saudi Arabia"
"222","Ricegrowers Limited","SGLLV.AX","665787393","9.65852","Australia"
"223","BJ's Restaurants","BJRI","662619200","29.95","United States"
"224","MTY Food Group","MTY.TO","633772657","27.7467","Canada"
"225","Kameda Seika","2220.T","621295575","29.4686","Japan"
"226","Wellneo Sugar","2117.T","599584345","18.2801","Japan"
"227","Rogers Sugar (Lantic)","RSI.TO","589822396","4.60388","Canada"
"228","S Foods Inc.","2292.T","586965512","18.5455","Japan"
"229","Sligro Food","SLIGR.AS","586026181","13.0954","Netherlands"
"230","Bloomin' Brands","BLMN","569958400","6.7","United States"
"231","Arabian Mills for Food Products","2285.SR","557536899","10.865","Saudi Arabia"
"232","Kappa Create","7421.T","555165036","11.2498","Japan"
"233","Vinh Hoan Corporation","VHC.VN","547072593","2.43736","Vietnam"
"234","Krispy Kreme","DNUT","539280000","3.15","United States"
"235","Oatly","OTLY","526801184","17.38","Sweden"
"236","Café de Coral","0341.HK","516381399","0.900021","Hong Kong"
"237","Lifeway Foods","LWAY","514960224","33.82","United States"
"238","Potbelly Corporation","PBPB","514632512","17.01","United States"
"239","Ismail Industries","ISIL.PK","507471248","7.6476","Pakistan"
"240","Calavo Growers","CVGW","493108832","27.62","United States"
"241","Dingdong Maicai","DDL","474725792","2.19","China"
"242","Raisio plc","RAIVV.HE","465804662","2.95473","Finland"
"243","Vadilal Industries","VADILALIND.NS","459297580","63.8669","India"
"244","Fujiya Co., Ltd.","2211.T","456796255","17.722","Japan"
"245","Bafang Yunji","2753.TW","447564421","6.71565","Taiwan"
"246","Portillo's","PTLO","447252704","6.22","United States"
"247","Nathan's Famous","NATH","438518176","107.23","United States"
"248","Tanmiah Food Company","2281.SR","425429840","21.2715","Saudi Arabia"
"249","Greenyard","GREEN.BR","423382479","8.53327","Belgium"
"250","Mama's Creations","MAMA","412680704","10.19","United States"
"251","Kyokuyo","1301.T","409827512","34.5048","Japan"
"252","Parag Milk Foods","PARAGMILK.NS","395016001","3.31376","India"
"253","Select Harvests Limited","SHV.AX","387761394","2.6293","Australia"
"254","Pizza Pizza","PZA.TO","380741119","11.4153","Canada"
"255","Dine Brands Global","DIN","374485952","24.35","United States"
"256","Halwani Bros","6001.SR","369829252","10.4598","Saudi Arabia"
"257","Herfy Food Services Company","6002.SR","366373474","5.6644","Saudi Arabia"
"258","Al-Jouf Agricultural Development","6070.SR","365933637","12.1978","Saudi Arabia"
"259","B&amp;G Foods","BGS","363217024","4.54","United States"
"260","Ice Fish Farm","IFISH.OL","361242031","2.95468","Iceland"
"261","Jack in the Box","JACK","353669216","18.73","United States"
"262","High Liner Foods","HLF.TO","339390734","11.6912","Canada"
"263","Alamar Foods Company","6014.SR","328852469","12.8962","Saudi Arabia"
"264","Rafhan Maize Products Company","RMPL.PK","318515758","34.4848","Pakistan"
"265","El Pollo Loco","LOCO","297854848","9.93","United States"
"266","Village Farms International","VFF","289495520","2.57","Canada"
"267","Bonduelle","BON.PA","281741609","8.60418","France"
"268","Arnarlax (Icelandic Salmon)","ISLAX.OL","271292866","8.76215","Iceland"
"269","Denny's","DENN","265219808","5.15","United States"
"270","Wawel","WWL.WA","240675012","186.303","Poland"
"271","Josef Manner &amp; Comp","MAN.VI","239014309","126.463","Austria"
"272","Forafric Global PLC","AFRI","237272096","8.82","Gibraltar"
"273","NoHo Partners","NOHO.HE","236286309","11.228","Finland"
"274","Al Eid Food Company","ALEID.KW","226372926","724.59","Kuwait"
"275","Restaurant Brands New Zealand","RBD.NZ","218078068","1.748","New Zealand"
"276","Vidhi Specialty Food","VIDHIING.NS","215332219","4.31139","India"
"277","Beyond Meat","BYND","209243904","2.73","United States"
"278","Oman Flour Mills","OFMI.OM","197590914","1.19481","Oman"
"279","Gobarto","GOB.WA","181660419","6.53449","Poland"
"280","HF Foods Group","HFFG","179889568","3.27","United States"
"281","Saudi Fisheries Company","6050.SR","169645367","24.2836","Saudi Arabia"
"282","Wafrah for Industry and Development Company","2100.SR","159709595","6.89857","Saudi Arabia"
"283","A'Saffa Foods","SPFI.OM","155532471","1.2961","Oman"
"284","T&amp;G Global","TGG.NZ","149139794","1.21704","New Zealand"
"285","Valsoia S.p.A.","VLS.MI","146993684","13.5918","Italy"
"286","Naturhouse Health","NTH.MC","140290760","2.34015","Spain"
"287","United Foods Company","UFC.AE","140042476","4.6295","United Arab Emirates"
"288","Anaam International","4061.SR","137033191","4.35026","Saudi Arabia"
"289","Iceland Seafood International","ICESEA.IC","130056157","0.0424399","Iceland"
"290","Hain Celestial","HAIN","130021640","1.44","United States"
"291","Red Robin","RRGB","121788680","6.8","United States"
"292","Arctic Fish Holding","AFISH.OL","120816979","3.79014","Iceland"
"293","Cake Box Holdings","CBOX.L","119359853","2.69228","United Kingdom"
"294","Fleury Michon","ALFLE.PA","119223831","28.6018","France"
"295","ORIOR AG","ORON.SW","113321707","17.3476","Switzerland"
"296","Widam Food Company","WDAM.QA","112252744","0.623626","Qatar"
"297","Barbeque Nation Hospitality","BARBEQUE.NS","111601535","2.85525","India"
"298","Deoleo","OLE.MC","107256829","0.214514","Spain"
"299","Tabuk Agricultural Development Company","6040.SR","105682581","2.69759","Saudi Arabia"
"300","Foodco National Foodstuff","FNF.AE","105205836","0.38","United Arab Emirates"
"301","GEN Restaurant Group","GENK","102748720","3.12","United States"
"302","Apetit Oyj","APETIT.HE","101421282","16.3101","Finland"
"303","Dhampur Sugar Mills","DHAMPURSUG.NS","100802934","1.56754","India"
"304","Development Works Food Company","6013.SR","100119955","33.3733","Saudi Arabia"
"305","Groupe Minoteries SA","GMI.SW","96248954","291.663","Switzerland"
"306","DDC Enterprise","DDC","91217224","10.98","Hong Kong"
"307","Alto Ingredients","ALTO","90555312","1.17","United States"
"308","Fairwood Holdings","0052.HK","90281854","0.696873","Hong Kong"
"309","Apex Frozen Foods","APEX.NS","89282491","2.85331","India"
"310","TH International (Tims China)","THCH","82266984","2.57","China"
"311","The ONE Group Hospitality","STKS","76462064","2.47","United States"
"312","WASGAU Produktions &amp; Handels AG","MSH.F","72544619","10.9916","Germany"
"313","Unikai Foods","UNIKAI.AE","71925818","1.8518","United Arab Emirates"
"314","Smart Good Things Holding","MLSGT.PA","71032835","3.3093","France"
"315","Local Bounti","LOCL","66369000","3","United States"
"316","Laird Superfood","LSF","60681004","5.69","United States"
"317","Borealis Foods","BRLS","58586408","2.74","Canada"
"318","Raydan Food","6012.SR","56887847","3.59856","Saudi Arabia"
"319","Rave Restaurant Group","RAVE","50735412","3.57","United States"
"320","Halloren Schokoladenfabrik","H2RB.HM","40506707","6.85498","Germany"
"321","FAT Brands","FAT","34985660","1.91","United States"
"322","Poulaillon","ALPOU.PA","34130515","6.6777","France"
"323","Noodles &amp; Company","NDLS","30711794","0.6613","United States"
"324","Atlantic Sapphire","ASA.OL","28529984","0.795726","Norway"
"325","BranchOut Food","BOF","26866380","2.28","United States"
"326","YanGuFang International Group","YGF","23462400","0.7332","China"
"327","Milkfood Limited","MLKFOOD.BO","22574673","0.926019","India"
"328","Davis Commodities","DTCK","22550374","0.9204","Singapore"
"329","Veganz Group","VEZ.DE","22201306","15.6601","Germany"
"330","Al Jazeira Services Co. SAOG","AJSS.OM","20586892","0.480519","Oman"
"331","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"332","Proximar Seafood","PROXI.OL","17367927","0.111055","Norway"
"333","Moolec Science","MLEC","13070161","1.2","Luxembourg"
"334","Sláturfélags Suðurlands","SFS-B.IC","9767437","0.0183074","Iceland"
"335","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"336","Edible Garden","EDBL","5177126","1.77","United States"
"337","AquaBounty","AQB","4420578","1.14","United States"
"338","Farmmi","FAMI","2604115","1.98","China"
"339","Stryve Foods","SNAX","604970","0.05","United States"
"340","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
