"Rank","Name","Symbol","marketcap","price (USD)","country"
"82","Food &amp; Life Companies","3563.T","6264217415","55.3674","Japan"
"83","Brinker International","EAT","6171888128","138.7","United States"
"84","Meiji Holdings","2269.T","5762030082","21.2707","Japan"
"85","McDonald's Japan","2702.T","5699469804","42.8664","Japan"
"86","Fonterra","FCG.NZ","5651211481","3.52278","New Zealand"
"87","Post Holdings","POST","5635713024","102.66","United States"
"88","Charoen Pokphand Foods","CPF.BK","5609514186","0.724409","Thailand"
"89","Nissin Foods","2897.T","5593556743","19.4761","Japan"
"90","Nestle Malaysia","4707.KL","5387916679","22.9762","Malaysia"
"91","Balchem","BCPC","5079886848","154.1","United States"
"92","Charoen Pokphand Indonesia","CPIN.JK","5012338033","0.286093","Indonesia"
"93","Darling Ingredients","DAR","4938563584","31.22","United States"
"94","The Marzetti Company","MZTI","4867184640","175.79","United States"
"95","Cal-Maine Foods","CALM","4824044032","99.47","United States"
"96","Just Eat Takeaway","TKWY.AS","4774856371","23.9079","Netherlands"
"97","Emmi AG","EMMN.SW","4741517699","886.296","Switzerland"
"98","Jubilant FoodWorks","JUBLFOOD.NS","4640516496","7.05618","India"
"99","Jollibee","JBFCF","4370517504","3.9","Philippines"
"100","Americana Restaurants International","AMR.AE","4334749042","0.51","United Arab Emirates"
"101","Shake Shack","SHAK","4252533504","100.4","United States"
"102","Glanbia plc","GL9.IR","4177503193","16.7178","Ireland"
"103","Indofood","INDF.JK","4151439138","0.472806","Indonesia"
"104","The a2 Milk Company","A2M.AX","4027258684","5.52548","New Zealand"
"105","AWL Agri Business","AWL.NS","3981561275","3.0715","India"
"106","Universal Robina Corporation","UVRBF","3976483072","1.86","Philippines"
"107","Unilever Indonesia","UNVR.JK","3940688435","0.103295","Indonesia"
"108","NH Foods (Nipponham)","2282.T","3847785770","39.3044","Japan"
"109","SATS","S58.SI","3802508254","2.55906","Singapore"
"110","L.D.C. S.A.","LOUP.PA","3654197787","105.549","France"
"111","Cranswick","CWK.L","3644329641","68.1247","United Kingdom"
"112","Deliveroo","ROO.L","3569842161","2.42221","United Kingdom"
"113","PPB Group Berhad","4065.KL","3434383906","2.41416","Malaysia"
"114","Ebro Foods","EBRO.MC","3371595852","21.9126","Spain"
"115","Maple Leaf Foods","MFI.TO","3158759907","25.4922","Canada"
"116","Strauss Group","STRS.TA","3126503785","26.3048","Israel"
"117","Leroy Seafood","LSG.OL","3073226500","5.16096","Norway"
"118","ORION","271560.KS","3033852905","76.7504","South Korea"
"119","Premium Brands","PBH.TO","3012784941","65.355","Canada"
"120","Olam","VC2.SI","3002626322","0.795806","Singapore"
"121","Nichirei Corporation","2871.T","2961580544","11.817","Japan"
"122","DO &amp; CO Aktiengesellschaft","DOC.VI","2924178578","266.234","Austria"
"123","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"124","Bakkafrost","BAKKA.OL","2909505520","49.077","Denmark"
"125","Tate &amp; Lyle","TATE.L","2792841921","6.32316","United Kingdom"
"126","Flowers Foods","FLO","2772770048","13.13","United States"
"127","Mayora","MYOR.JK","2765615884","0.124074","Indonesia"
"128","The Cheesecake Factory","CAKE","2718404096","53.89","United States"
"129","Tiger Brands","TBS.JO","2672378800","17.6435","South Africa"
"130","Simply Good Foods","SMPL","2650273792","26.2","United States"
"131","Calbee, Inc.","2229.T","2500973210","20.0179","Japan"
"132","Freshpet","FRPT","2488749056","51.02","United States"
"133","Ocado","OCDO.L","2480041079","2.99803","United Kingdom"
"134","Devyani International","DEVYANI.NS","2453944619","1.98849","India"
"135","The Chefs' Warehouse","CHEF","2445759488","60","United States"
"136","Hatsun Agro Products","HATSUN.NS","2317614362","10.3044","India"
"137","Südzucker","SZU.F","2287142075","11.2043","Germany"
"138","Saudia Dairy &amp; Foodstuff Company","2270.SR","2264707400","70.3925","Saudi Arabia"
"139","Premier Foods","PFD.L","2232616918","2.58982","United Kingdom"
"140","ARYZTA AG","ARYN.SW","2223311114","89.8922","Switzerland"
"141","East India Distilleries Parry","EIDPARRY.NS","2166881489","12.1738","India"
"142","Mitchells &amp; Butlers plc","MAB.L","2121318062","3.57519","United Kingdom"
"143","Greggs","GRG.L","2115732790","20.7753","United Kingdom"
"144","Fuji Oil Holdings","2607.T","2052293837","23.8711","Japan"
"145","Nomad Foods","NOMD","2007146368","13.22","United Kingdom"
"146","Morinaga Milk Industry","2264.T","1989045658","24.1623","Japan"
"147","WK Kellogg","KLG","1987576960","23","United States"
"148","Vital Farms","VITL","1980929536","44.33","United States"
"149","Austevoll Seafood","AUSS.OL","1971210933","9.76698","Norway"
"150","Migros Ticaret A.S.","MGROS.IS","1967010805","11.0449","Turkey"
"151","J&amp;J Snack Foods","JJSF","1944630016","98.63","United States"
"152","AVI Limited","AVI.JO","1928414000","5.80581","South Africa"
"153","Bell Food Group","BELL.SW","1916134230","305.532","Switzerland"
"154","Nongshim","004370.KS","1909210582","330.164","South Korea"
"155","Savola Group","2050.SR","1871377987","6.19401","Saudi Arabia"
"156","Kagome Co., Ltd.","2811.T","1815483302","19.9806","Japan"
"157","Wendy’s","WEN","1774161152","9.31","United States"
"158","Olo","OLO","1741132160","10.26","United States"
"159","The National Agricultural Development Company","6010.SR","1722783860","5.71139","Saudi Arabia"
"160","Fresh Del Monte Produce","FDP","1717023104","35.79","Cayman Islands"
"161","PAR Technology","PAR","1703187840","41.97","United States"
"162","Tootsie Roll Industries","TR","1698024064","40.72","United States"
"163","Bakkavor Group","BAKK.L","1695904834","2.93315","United Kingdom"
"164","SSP Group","SSPG.L","1689347736","2.10727","United Kingdom"
"165","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1672408854","28.8076","Spain"
"166","Fine Organics","FINEORG.NS","1662899420","54.2368","India"
"167","Papa John's Pizza","PZZA","1513744512","46.21","United States"
"168","Italmobiliare","ITM.MI","1499678219","35.5962","Italy"
"169","Thai Union Group","TU.BK","1481327366","0.384252","Thailand"
"170","Arcos Dorados Holdings","ARCO","1468321408","6.97","Uruguay"
"171","HelloFresh","HFG.DE","1462526333","9.0059","Germany"
"172","Nestle Pakistan","NESTLE.PK","1356588243","29.914","Pakistan"
"173","Sildarvinnslan","SVN.IC","1342423175","0.727273","Iceland"
"174","ARIAKE JAPAN","2815.T","1339357390","42.0538","Japan"
"175","Ohsho Food Service","9936.T","1337259739","25.5641","Japan"
"176","B.F. S.p.A.","BFG.MI","1335698130","5.10035","Italy"
"177","Mezzan Holding Company","MEZZAN.KW","1297895205","4172.69","Kuwait"
"178","Dole PLC","DOLE","1276131200","13.41","Ireland"
"179","Corbion","CRBN.AS","1167466235","20.0826","Netherlands"
"180","Lassonde Industries","LAS-A.TO","1155043903","165.001","Canada"
"181","Jahez International Company for Information Systems Technology","6017.SR","1131968512","5.5834","Saudi Arabia"
"182","Utz Brands","UTZ","1100798208","12.73","United States"
"183","Zad Holding Company","ZHCD.QA","1093611081","3.80495","Qatar"
"184","Super Hi International","9658.HK","1084446540","1.84315","Singapore"
"185","Cobram Estate Olives","CBO.AX","1050761058","2.1521","Australia"
"186","Ottogi","007310.KS","1030398741","299.593","South Korea"
"187","Cloetta","CLA-B.ST","1018376638","3.55228","Sweden"
"188","Sweetgreen","SG","1015440384","8.87","United States"
"189","Brim hf.","BRIM.IC","1002481038","0.520661","Iceland"
"190","Savencia Fromage &amp; Dairy","SAVE.PA","984308360","76.0331","France"
"191","First Watch Restaurant","FWRG","971501632","15.72","United States"
"192","Biglari","BH","964766144","313.84","United States"
"193","KOMEDA Holdings","3543.T","961218822","21.1285","Japan"
"194","Baladna","BLDN.QA","923562734","0.461538","Qatar"
"195","Royal holdings","8179.T","911984274","18.5213","Japan"
"196","Almunajem Foods Company","4162.SR","911902714","15.1984","Saudi Arabia"
"197","SpartanNash","SPTN","910901760","26.9","United States"
"198","ITOCHU-SHOKUHIN","2692.T","909840134","71.7149","Japan"
"199","Agthia Group","AGTHIA.AE","896149386","1.08","United Arab Emirates"
"200","Agrana","AGR.VI","892700030","14.2857","Austria"
"201","Kura Sushi USA","KRUS","885760128","70.79","United States"
"202","Mission Produce","AVO","884857152","12.53","United States"
"203","TreeHouse Foods","THS","877690048","17.02","United States"
"204","AmRest","EAT.MC","876902080","4.0673","Spain"
"205","ATOM Corporation","7412.T","868402598","4.49657","Japan"
"206","Domino's Pizza Enterprises (Australia)","DMP.AX","865896283","8.98468","Australia"
"207","Prima Meat Packers","2281.T","827121005","16.4558","Japan"
"208","Collins Foods Limited","CKF.AX","819569965","6.9118","Australia"
"209","Aker BioMarine","AKBM.OL","796422754","9.08087","Norway"
"210","Grieg Seafood","GSF.OL","783707049","6.98218","Norway"
"211","First Milling Company","2283.SR","770997734","13.8652","Saudi Arabia"
"212","Ridley Corporation","RIC.AX","762097051","2.00026","Australia"
"213","Südwestdeutsche Salzwerke","SSH.F","744332918","70.8383","Germany"
"214","Elior Group","ELIOR.PA","741855657","2.92798","France"
"215","Unilever Pakistan Foods","UPFL.PK","741618458","116.425","Pakistan"
"216","SunOpta","STKL","735187328","6.1","Canada"
"217","Ricegrowers Limited","SGLLV.AX","730772286","10.5492","Australia"
"218","Seneca Foods","SENEA","706323008","104.33","United States"
"219","MARR S.p.A.","MARR.MI","692809518","10.8383","Italy"
"220","Modern Mills for Food Products","2284.SR","689515005","8.51109","Saudi Arabia"
"221","Kri-Kri Milk Industry","KRI.AT","688412031","20.8737","Greece"
"222","Showa Sangyo","2004.T","680593281","20.9592","Japan"
"223","BJ's Restaurants","BJRI","666159104","30.11","United States"
"224","MTY Food Group","MTY.TO","623762102","27.3084","Canada"
"225","Kameda Seika","2220.T","618215795","29.3225","Japan"
"226","Rogers Sugar (Lantic)","RSI.TO","596078567","4.6093","Canada"
"227","Bloomin' Brands","BLMN","590374848","6.94","United States"
"228","Wellneo Sugar","2117.T","587126270","17.9457","Japan"
"229","S Foods Inc.","2292.T","584055907","18.4536","Japan"
"230","Krispy Kreme","DNUT","573520000","3.35","United States"
"231","Arabian Mills for Food Products","2285.SR","563173437","10.9748","Saudi Arabia"
"232","Kappa Create","7421.T","553749812","11.2211","Japan"
"233","Sligro Food","SLIGR.AS","547876116","12.4203","Netherlands"
"234","Potbelly Corporation","PBPB","514935072","17.02","United States"
"235","Vinh Hoan Corporation","VHC.VN","513657784","2.28849","Vietnam"
"236","Ismail Industries","ISIL.PK","512743155","7.72705","Pakistan"
"237","Oatly","OTLY","510736512","16.85","Sweden"
"238","Café de Coral","0341.HK","493301180","0.859793","Hong Kong"
"239","Vadilal Industries","VADILALIND.NS","479660981","66.7324","India"
"240","Calavo Growers","CVGW","479004672","26.83","United States"
"241","Raisio plc","RAIVV.HE","474029146","3.00472","Finland"
"242","Portillo's","PTLO","466667232","6.49","United States"
"243","Dingdong Maicai","DDL","457384160","2.07","China"
"244","Fujiya Co., Ltd.","2211.T","456102867","17.6951","Japan"
"245","Bafang Yunji","2753.TW","452301718","6.78673","Taiwan"
"246","Mama's Creations","MAMA","443459968","10.95","United States"
"247","Nathan's Famous","NATH","433610752","106.03","United States"
"248","Greenyard","GREEN.BR","422932589","8.5242","Belgium"
"249","Tanmiah Food Company","2281.SR","422888218","21.1444","Saudi Arabia"
"250","Lifeway Foods","LWAY","404872640","26.59","United States"
"251","Kyokuyo","1301.T","396937513","33.4196","Japan"
"252","Parag Milk Foods","PARAGMILK.NS","393540845","3.30138","India"
"253","Pizza Pizza","PZA.TO","377945716","11.2664","Canada"
"254","Halwani Bros","6001.SR","375028560","10.6069","Saudi Arabia"
"255","B&amp;G Foods","BGS","371217408","4.55","United States"
"256","Al-Jouf Agricultural Development","6070.SR","368440710","12.2814","Saudi Arabia"
"257","Herfy Food Services Company","6002.SR","365963509","5.65806","Saudi Arabia"
"258","Dine Brands Global","DIN","359568544","23.38","United States"
"259","Select Harvests Limited","SHV.AX","359303016","2.52839","Australia"
"260","Ice Fish Farm","IFISH.OL","357742611","2.92606","Iceland"
"261","Jack in the Box","JACK","357257184","18.66","United States"
"262","High Liner Foods","HLF.TO","350964656","12.0899","Canada"
"263","Alamar Foods Company","6014.SR","332484529","13.0386","Saudi Arabia"
"264","Village Farms International","VFF","325541664","2.89","Canada"
"265","Rafhan Maize Products Company","RMPL.PK","313400096","33.931","Pakistan"
"266","El Pollo Loco","LOCO","297854848","9.9","United States"
"267","Bonduelle","BON.PA","286358554","8.92562","France"
"268","Arnarlax (Icelandic Salmon)","ISLAX.OL","274912539","8.87907","Iceland"
"269","Denny's","DENN","265219808","5.15","United States"
"270","Forafric Global PLC","AFRI","239155168","8.89","Gibraltar"
"271","Wawel","WWL.WA","238029923","184.255","Poland"
"272","Josef Manner &amp; Comp","MAN.VI","236528925","125.148","Austria"
"273","NoHo Partners","NOHO.HE","227587645","10.8146","Finland"
"274","Arctic Fish Holding","AFISH.OL","227046625","5.04493","Iceland"
"275","Al Eid Food Company","ALEID.KW","226670203","725.542","Kuwait"
"276","Beyond Meat","BYND","217674976","2.84","United States"
"277","Vidhi Specialty Food","VIDHIING.NS","214180151","4.28832","India"
"278","Restaurant Brands New Zealand","RBD.NZ","212423506","1.70268","New Zealand"
"279","Oman Flour Mills","OFMI.OM","197590914","1.19481","Oman"
"280","HF Foods Group","HFFG","189241728","3.44","United States"
"281","Gobarto","GOB.WA","181287387","6.52108","Poland"
"282","Saudi Fisheries Company","6050.SR","172395577","24.6507","Saudi Arabia"
"283","Wafrah for Industry and Development Company","2100.SR","162472540","7.01792","Saudi Arabia"
"284","A'Saffa Foods","SPFI.OM","157402601","1.31169","Oman"
"285","Valsoia S.p.A.","VLS.MI","150029440","13.8725","Italy"
"286","Hain Celestial","HAIN","148983040","1.65","United States"
"287","T&amp;G Global","TGG.NZ","144617089","1.18013","New Zealand"
"288","United Foods Company","UFC.AE","140042476","4.6295","United Arab Emirates"
"289","Naturhouse Health","NTH.MC","139787749","2.33176","Spain"
"290","Anaam International","4061.SR","135225629","4.29021","Saudi Arabia"
"291","Iceland Seafood International","ICESEA.IC","126631403","0.0413223","Iceland"
"292","Red Robin","RRGB","123400280","6.89","United States"
"293","Fleury Michon","ALFLE.PA","119097057","28.5714","France"
"294","Cake Box Holdings","CBOX.L","118947852","2.70336","United Kingdom"
"295","ORIOR AG","ORON.SW","110349678","16.8927","Switzerland"
"296","Widam Food Company","WDAM.QA","107950546","0.599725","Qatar"
"297","Deoleo","OLE.MC","106847697","0.213695","Spain"
"298","Foodco National Foodstuff","FNF.AE","105208704","0.38","United Arab Emirates"
"299","Tabuk Agricultural Development Company","6040.SR","105086824","2.68238","Saudi Arabia"
"300","Barbeque Nation Hospitality","BARBEQUE.NS","104924748","2.67893","India"
"301","Dhampur Sugar Mills","DHAMPURSUG.NS","102642115","1.59614","India"
"302","GEN Restaurant Group","GENK","102419400","3.08","United States"
"303","Apetit Oyj","APETIT.HE","102414791","16.4699","Finland"
"304","Development Works Food Company","6013.SR","97652456","32.2632","Saudi Arabia"
"305","Groupe Minoteries SA","GMI.SW","94159531","285.332","Switzerland"
"306","DDC Enterprise","DDC","90469552","10.89","Hong Kong"
"307","Fairwood Holdings","0052.HK","90044671","0.693755","Hong Kong"
"308","TH International (Tims China)","THCH","86748528","2.71","China"
"309","Apex Frozen Foods","APEX.NS","85136185","2.72436","India"
"310","Alto Ingredients","ALTO","81267584","1.05","United States"
"311","The ONE Group Hospitality","STKS","77700432","2.51","United States"
"312","Local Bounti","LOCL","75660696","3.23","United States"
"313","WASGAU Produktions &amp; Handels AG","MSH.F","72467532","10.9799","Germany"
"314","Smart Good Things Holding","MLSGT.PA","70957355","3.30579","France"
"315","Laird Superfood","LSF","66759916","6.26","United States"
"316","Unikai Foods","UNIKAI.AE","64733234","1.66662","United Arab Emirates"
"317","Raydan Food","6012.SR","59559952","3.7676","Saudi Arabia"
"318","Borealis Foods","BRLS","58586276","2.56","Canada"
"319","Rave Restaurant Group","RAVE","51161636","3.6","United States"
"320","Halloren Schokoladenfabrik","H2RB.HM","38370708","6.49351","Germany"
"321","FAT Brands","FAT","35174548","2.03","United States"
"322","Poulaillon","ALPOU.PA","33792529","6.61157","France"
"323","Dhofar Food & Investment SAOG","DFIN.OM","32347134","0.163636","Oman"
"324","Noodles &amp; Company","NDLS","28793756","0.619","United States"
"325","Atlantic Sapphire","ASA.OL","27313028","0.761784","Norway"
"326","BranchOut Food","BOF","26630676","2.23","United States"
"327","YanGuFang International Group","YGF","23462400","0.7332","China"
"328","Veganz Group","VEZ.DE","23014659","16.2338","Germany"
"329","Milkfood Limited","MLKFOOD.BO","22720175","0.931987","India"
"330","Davis Commodities","DTCK","21121990","0.776","Singapore"
"331","Al Jazeira Services Co. SAOG","AJSS.OM","20475612","0.477922","Oman"
"332","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"333","Proximar Seafood","PROXI.OL","16937583","0.103925","Norway"
"334","Moolec Science","MLEC","13179031","1.21","Luxembourg"
"335","Sláturfélags Suðurlands","SFS-B.IC","9700437","0.0181818","Iceland"
"336","AquaBounty","AQB","6281866","1.62","United States"
"337","Edible Garden","EDBL","5381875","1.81","United States"
"338","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"339","Farmmi","FAMI","2472589","1.835","China"
"340","Stryve Foods","SNAX","604969","0.05","United States"
"341","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
