"Rank","Name","Symbol","marketcap","price (USD)","country"
"105","Tate &amp; Lyle","TATE.L","3508600256","8.73418","United Kingdom"
"106","Wendy’s Company","WEN","3466747392","16.9","United States"
"107","The a2 Milk Company","A2M.AX","3460471667","4.7867","New Zealand"
"108","Indofood","INDF.JK","3362487247","0.382952","Indonesia"
"109","Olam","VC2.SI","3358647496","0.885061","Singapore"
"110","Samyang Foods","003230.KS","3290206997","441.157","South Korea"
"111","Mayora","MYOR.JK","3273015411","0.146387","Indonesia"
"112","SATS","S58.SI","3270530138","2.19406","Singapore"
"113","Bakkafrost","BAKKA.OL","3177068406","53.5731","Denmark"
"114","J&amp;J Snack Foods","JJSF","3156073472","162.8","United States"
"115","Südzucker","SZU.F","3150719791","15.4366","Germany"
"116","Brinker International","EAT","3124568064","70.23","United States"
"117","Bachoco","BACHOCOB.MX","3060228754","5.11","Mexico"
"118","Cranswick","CWK.L","3004756887","55.5812","United Kingdom"
"119","Saudia Dairy &amp; Foodstuff Company","2270.SR","2945242222","90.6228","Saudi Arabia"
"120","Premium Brands","PBH.TO","2942288453","66.2503","Canada"
"121","Nomad Foods","NOMD","2893168128","17.59","United Kingdom"
"122","L.D.C. S.A.","LOUP.PA","2868546281","165.704","France"
"123","Cal-Maine Foods","CALM","2853538560","58.19","United States"
"124","Deliveroo","ROO.L","2831285119","1.69305","United Kingdom"
"125","Hatsun Agro Products","HATSUN.NS","2797475011","12.537","India"
"126","Migros Ticaret A.S.","MGROS.IS","2730565914","15.3323","Turkey"
"127","Just Eat Takeaway","TKWY.AS","2712238648","13.1691","Netherlands"
"128","Ebro Foods","EBRO.MC","2680434423","17.4207","Spain"
"129","ORION","271560.KS","2672154458","67.6002","South Korea"
"130","Marel","MAREL.AS","2671253252","3.54301","Iceland"
"131","Leroy Seafood","LSG.OL","2563423116","4.30483","Norway"
"132","Devyani International","DEVYANI.NS","2488690607","2.06342","India"
"133","Domino's Pizza Enterprises (Australia)","DMP.AX","2377550656","26.1468","Australia"
"134","The National Agricultural Development Company","6010.SR","2310153181","7.65864","Saudi Arabia"
"135","Tootsie Roll Industries","TR","2108459520","29.21","United States"
"136","Arcos Dorados Holdings","ARCO","2044426112","9.705","Uruguay"
"137","Maple Leaf Foods","MFI.TO","2042640136","16.6375","Canada"
"138","The Cheesecake Factory","CAKE","1971580416","38.69","United States"
"139","Nongshim","004370.KS","1969338266","340.562","South Korea"
"140","TreeHouse Foods","THS","1909906048","36.31","United States"
"141","Thai Union Group","TU.BK","1846761319","0.427632","Thailand"
"142","Krispy Kreme","DNUT","1834105984","10.87","United States"
"143","Vital Farms","VITL","1818984192","43.1275","United States"
"144","Strauss Group","STRS.TA","1794269468","15.3929","Israel"
"145","Bloomin' Brands","BLMN","1719150720","19.88","United States"
"146","Fine Organics","FINEORG.NS","1649950071","53.8144","India"
"147","Almunajem Foods Company","4162.SR","1642738897","27.379","Saudi Arabia"
"148","Tiger Brands","TBS.JO","1633652300","10.4827","South Africa"
"149","Jahez International Company for Information Systems Technology","9526.SR","1632620360","7.92549","Saudi Arabia"
"150","SSP Group","SSPG.L","1625084944","2.03627","United Kingdom"
"151","Austevoll Seafood","AUSS.OL","1622330090","8.03834","Norway"
"152","Papa John's Pizza","PZZA","1567667968","47.545","United States"
"153","The Chefs' Warehouse","CHEF","1555272320","39.105","United States"
"154","AVI Limited","AVI.JO","1524784200","4.60205","South Africa"
"155","Utz Brands","UTZ","1516231168","18.61","United States"
"156","East India Distilleries Parry","EIDPARRY.NS","1503169225","8.45936","India"
"157","PAR Technology","PAR","1472154624","43.31","United States"
"158","AmRest","EAT.MC","1415551344","6.51913","Spain"
"159","Italmobiliare","ITM.MI","1371324853","32.4321","Italy"
"160","Agthia Group","AGTHIA.AE","1303454557","1.57","United Arab Emirates"
"161","Corbion","CRBN.AS","1274400122","21.7159","Netherlands"
"162","Super Hi International","9658.HK","1224340733","1.88274","Singapore"
"163","Ottogi","007310.KS","1172561824","340.927","South Korea"
"164","Sildarvinnslan","SVN.IC","1147937700","0.621909","Iceland"
"165","Dole PLC","DOLE","1145795456","12.07","Ireland"
"166","First Watch Restaurant","FWRG","1126550784","18.66","United States"
"167","Jack in the Box","JACK","1109501568","57.22","United States"
"168","HelloFresh","HFG.DE","1100945331","6.4341","Germany"
"169","Fresh Del Monte Produce","FDP","1093041792","22.8201","Cayman Islands"
"170","Kura Sushi USA","KRUS","1030529024","91.76","United States"
"171","First Milling Company","2283.SR","1027832622","18.5195","Saudi Arabia"
"172","Elior Group","ELIOR.PA","1007254368","3.97253","France"
"173","Zad Holding Company","ZHCD.QA","998856440","3.47527","Qatar"
"174","Brim hf.","BRIM.IC","971943348","0.504801","Iceland"
"175","Agrana","AGR.VI","963936910","15.4257","Austria"
"176","MARR S.p.A.","MARR.MI","864814564","13.2781","Italy"
"177","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","822569960","0.014172","Spain"
"178","MTY Food Group","MTY.TO","816822987","33.8016","Canada"
"179","BJ's Restaurants","BJRI","813030400","34.77","United States"
"180","Mission Produce","AVO","794193728","11.21","United States"
"181","Savencia Fromage &amp; Dairy","SAVE.PA","789779047","59.0865","France"
"182","Mezzan Holding Company","MEZZAN.KW","775278147","2495.92","Kuwait"
"183","Grieg Seafood","GSF.OL","751313426","6.7002","Norway"
"184","B&amp;G Foods","BGS","746637632","9.445","United States"
"185","Olo","OLO","714445120","4.4509","United States"
"186","Lassonde Industries","LAS-A.TO","708457894","103.855","Canada"
"187","Baladna","BLDN.QA","680495262","0.357967","Qatar"
"188","Hain Celestial","HAIN","680119808","7.57","United States"
"189","SunOpta","STKL","669889984","5.745","Canada"
"190","Sligro Food","SLIGR.AS","660891782","14.9569","Netherlands"
"191","SpartanNash","SPTN","659192128","19.4499","United States"
"192","Café de Coral","0341.HK","643631606","1.0989","Hong Kong"
"193","Tanmiah Food Company","2281.SR","635107008","31.7554","Saudi Arabia"
"194","The Restaurant Group plc","RTN.L","630384039","0.82","United Kingdom"
"195","Portillo's","PTLO","625362816","10.15","United States"
"196","Oatly","OTLY","615887040","1.035","Sweden"
"197","Biglari","BH","605924544","194.91","United States"
"198","Dine Brands Global","DIN","587916544","38.165","United States"
"199","Cloetta","CLA-B.ST","557756624","1.95469","Sweden"
"200","Alamar Foods Company","6014.SR","527365640","20.681","Saudi Arabia"
"201","Herfy Food Services Company","6002.SR","515210008","7.96552","Saudi Arabia"
"202","Beyond Meat","BYND","509993760","7.86","United States"
"203","Carrols Restaurant Group","TAST","502007200","9.54","United States"
"204","Chuy's","CHUY","458062208","26.585","United States"
"205","Calavo Growers","CVGW","451949600","25.39","United States"
"206","Halwani Bros","6001.SR","451469601","12.7689","Saudi Arabia"
"207","Dingdong Maicai","DDL","427889920","1.97","China"
"208","Seneca Foods","SENEA","423693376","59.68","United States"
"209","Vadilal Industries","VADILALIND.NS","382494354","53.2142","India"
"210","Denny's","DENN","365430656","7.025","United States"
"211","Arnarlax (Icelandic Salmon)","ISLAX.OL","349669372","11.2935","Iceland"
"212","Bafang Yunji","2753.TW","344437465","5.1799","Taiwan"
"213","GEN Restaurant Group","GENK","335328640","10.35","United States"
"214","Pizza Pizza","PZA.TO","320328123","9.73387","Canada"
"215","Ice Fish Farm","IFISH.OL","320243294","2.61934","Iceland"
"216","El Pollo Loco","LOCO","308756352","10.4432","United States"
"217","Forafric Global PLC","AFRI","305347712","11.36","Gibraltar"
"218","Kyokuyo","1301.T","292334930","24.6125","Japan"
"219","Nathan's Famous","NATH","282247232","69.1","United States"
"220","Vidhi Specialty Food","VIDHIING.NS","281468862","5.63558","India"
"221","Bonduelle","BON.PA","277045991","8.64494","France"
"222","Wafrah for Industry and Development Company","2100.SR","270283559","11.6748","Saudi Arabia"
"223","Anaam International","4061.SR","263892098","0.320222","Saudi Arabia"
"224","Parag Milk Foods","PARAGMILK.NS","261256169","2.19175","India"
"225","Mama's Creations","MAMA","259028256","6.91","United States"
"226","Restaurant Brands New Zealand","RBD.NZ","255051855","2.04436","New Zealand"
"227","Barbeque Nation Hospitality","BARBEQUE.NS","250113738","6.40134","India"
"228","Saudi Fisheries Company","6050.SR","246784454","6.16961","Saudi Arabia"
"229","Potbelly Corporation","PBPB","245297136","8.22","United States"
"230","Whole Earth Brands","FREE","208426960","4.825","United States"
"231","Oman Flour Mills","OFMI.OM","189458301","1.20291","Oman"
"232","Lifeway Foods","LWAY","187916464","12.777","United States"
"233","HF Foods Group","HFFG","183090848","3.4801","United States"
"234","Dhampur Sugar Mills","DHAMPURSUG.NS","174845443","2.67147","India"
"235","The ONE Group Hospitality","STKS","165739968","5.275","United States"
"236","Arctic Fish Holding","AFISH.OL","158823838","4.98244","Iceland"
"237","TH International (Tims China)","THCH","145280560","0.9198","China"
"238","Red Robin","RRGB","136276800","8.7","United States"
"239","Fairwood Holdings","0052.HK","133571945","1.03102","Hong Kong"
"240","Widam Food Company","WDAM.QA","125109890","0.695055","Qatar"
"241","A'Saffa Foods","SPFI.OM","124707716","1.03923","Oman"
"242","Atlantic Sapphire","ASA.OL","118629980","1.05818","Norway"
"243","Village Farms International","VFF","117711440","1.0577","Canada"
"244","Raydan Food","6012.SR","117274987","7.41848","Saudi Arabia"
"245","Iceland Seafood International","ICESEA.IC","117024441","0.0381874","Iceland"
"246","Alto Ingredients","ALTO","109197312","1.425","United States"
"247","Development Works Food Company","6013.SR","98148049","32.716","Saudi Arabia"
"248","FAT Brands","FAT","95781744","5.6772","United States"
"249","United Foods Company","UFC.AE","94713988","3.13104","United Arab Emirates"
"250","Foodco National Foodstuff","FNF.AE","94530208","0.34","United Arab Emirates"
"251","Noodles &amp; Company","NDLS","91599528","2.02","United States"
"252","Apex Frozen Foods","APEX.NS","87645075","2.804","India"
"253","Smart Good Things Holding","MLSGT.PA","82311462","3.27047","France"
"254","Unikai Foods","UNIKAI.AE","68737645","1.76972","United Arab Emirates"
"255","Moolec Science","MLEC","42447092","1.13","Luxembourg"
"256","Milkfood Limited","MLKFOOD.BO","30807997","6.30479","India"
"257","Davis Commodities","DTCK","28423146","1.1601","Singapore"
"258","Rave Restaurant Group","RAVE","26985210","1.85","United States"
"259","Local Bounti","LOCL","23681492","2.79","United States"
"260","YanGuFang International Group","YGF","23462400","0.7332","China"
"261","Real Good Food plc","RGF","21314070","0.6281","United Kingdom"
"262","DDC Enterprise","DDC","13243316","0.59","Hong Kong"
"263","Sláturfélags Suðurlands","SFS-B.IC","11642218","0.0218214","Iceland"
"264","Missfresh","MF","8143030","1","China"
"265","Stryve Foods","SNAX","7052331","1.91","United States"
"266","AquaBounty","AQB","6867400","1.7803","United States"
"267","Edible Garden","EDBL","6216517","1.94","United States"
"268","BranchOut Food","BOF","6209803","1.46","United States"
"269","Farmmi","FAMI","5264341","0.8367","China"
"270","X5 Retail Group","FIVE.ME","0","31.57","Netherlands"
