"Rank","Name","Symbol","marketcap","price (USD)","country"
"141","Südzucker","SZU.F","2209004914","10.8228","Germany"
"142","Unibel S.A.","UNBL.PA","2135917586","1009.16","France"
"143","AVI Limited","AVI.JO","2053610100","6.18632","South Africa"
"144","Jahez International Company for Information Systems Technology","9526.SR","2052135385","10.0219","Saudi Arabia"
"145","DO &amp; CO Aktiengesellschaft","DOC.VI","2010983734","183.091","Austria"
"146","The Chefs' Warehouse","CHEF","2002644352","50.63","United States"
"147","Fuji Oil Holdings","2607.T","1941616918","22.586","Japan"
"148","The National Agricultural Development Company","6010.SR","1940825537","6.43424","Saudi Arabia"
"149","East India Distilleries Parry","EIDPARRY.NS","1881813057","10.5862","India"
"150","Bell Food Group","BELL.SW","1835684628","292.459","Switzerland"
"151","TreeHouse Foods","THS","1803264000","35.22","United States"
"152","Kagome Co., Ltd.","2811.T","1769344978","18.8991","Japan"
"153","SSP Group","SSPG.L","1756874596","2.19451","United Kingdom"
"154","Austevoll Seafood","AUSS.OL","1755066848","8.69603","Norway"
"155","Maple Leaf Foods","MFI.TO","1749571193","14.1792","Canada"
"156","Vital Farms","VITL","1735381888","39.63","United States"
"157","Super Hi International","9658.HK","1732112185","2.94394","Singapore"
"158","ARYZTA AG","ARYN.SW","1731687320","1.74926","Switzerland"
"159","Domino's Pizza Enterprises (Australia)","DMP.AX","1691531016","18.2875","Australia"
"160","Krispy Kreme","DNUT","1669399936","9.82","United States"
"161","Fine Organics","FINEORG.NS","1622278789","52.7543","India"
"162","Thai Union Group","TU.BK","1577800321","0.3708","Thailand"
"163","Fresh Del Monte Produce","FDP","1574412032","32.84","Cayman Islands"
"164","WK Kellogg","KLG","1559727488","18.11","United States"
"165","Arcos Dorados Holdings","ARCO","1556799616","7.39","Uruguay"
"166","Morinaga Milk Industry","2264.T","1555735713","18.6255","Japan"
"167","Almunajem Foods Company","4162.SR","1535263074","25.5877","Saudi Arabia"
"168","Nongshim","004370.KS","1498658781","259.166","South Korea"
"169","Agthia Group","AGTHIA.AE","1470912252","1.77","United Arab Emirates"
"170","Papa John's Pizza","PZZA","1406526592","43.09","United States"
"171","Tootsie Roll Industries","TR","1339315328","32.55","United States"
"172","Olo","OLO","1329000320","8.12","United States"
"173","Corbion","CRBN.AS","1282701959","22.0781","Netherlands"
"174","Dole PLC","DOLE","1267460096","13.34","Ireland"
"175","B.F. S.p.A.","BFG.MI","1248603027","4.76779","Italy"
"176","Utz Brands","UTZ","1239713408","15.02","United States"
"177","Sildarvinnslan","SVN.IC","1219580435","0.660722","Iceland"
"178","Kura Sushi USA","KRUS","1208612736","100.21","United States"
"179","Nestle Pakistan","NESTLE.PK","1205530125","26.5831","Pakistan"
"180","First Watch Restaurant","FWRG","1200493440","19.82","United States"
"181","ARIAKE JAPAN","2815.T","1132698976","35.565","Japan"
"182","Italmobiliare","ITM.MI","1123364037","26.5678","Italy"
"183","Zad Holding Company","ZHCD.QA","1118877187","3.89286","Qatar"
"184","Ohsho Food Service","9936.T","1096571348","19.4049","Japan"
"185","Bloomin' Brands","BLMN","1033389056","12.18","United States"
"186","Brim hf.","BRIM.IC","1014965250","0.527145","Iceland"
"187","AmRest","EAT.MC","1009934894","4.51035","Spain"
"188","Mission Produce","AVO","999898688","14.1","United States"
"189","SunOpta","STKL","923377088","7.86","Canada"
"190","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","914467668","0.0157553","Spain"
"191","Ottogi","007310.KS","911243479","264.948","South Korea"
"192","Mezzan Holding Company","MEZZAN.KW","908620318","2921.13","Kuwait"
"193","First Milling Company","2283.SR","887573930","15.9923","Saudi Arabia"
"194","Modern Mills for Food Products","2284.SR","878846813","10.8481","Saudi Arabia"
"195","Lassonde Industries","LAS-A.TO","872507541","127.903","Canada"
"196","BJ's Restaurants","BJRI","836681024","36.67","United States"
"197","ATOM Corporation","7412.T","828107904","4.28816","Japan"
"198","KOMEDA Holdings","3543.T","820707288","18.0434","Japan"
"199","Biglari","BH","804131328","257.76","United States"
"200","Dingdong Maicai","DDL","774640000","3.57","China"
"201","Jack in the Box","JACK","762258624","40.48","United States"
"202","MTY Food Group","MTY.TO","753829147","31.9412","Canada"
"203","Savencia Fromage &amp; Dairy","SAVE.PA","723571702","52.3118","France"
"204","Elior Group","ELIOR.PA","718272376","2.77417","France"
"205","Prima Meat Packers","2281.T","710574333","14.1369","Japan"
"206","Baladna","BLDN.QA","687806875","0.361813","Qatar"
"207","Agrana","AGR.VI","682095998","10.9155","Austria"
"208","MARR S.p.A.","MARR.MI","666550740","10.2564","Italy"
"209","Cloetta","CLA-B.ST","646995084","2.26171","Sweden"
"210","Chuy's","CHUY","645874112","37.48","United States"
"211","Tanmiah Food Company","2281.SR","623700624","31.185","Saudi Arabia"
"212","Vinh Hoan Corporation","VHC.VN","622989592","2.77559","Vietnam"
"213","Grieg Seafood","GSF.OL","616157795","5.48945","Norway"
"214","SpartanNash","SPTN","613662272","18.18","United States"
"215","Portillo's","PTLO","595786304","9.51","United States"
"216","Südwestdeutsche Salzwerke","SSH.F","589701114","56.1219","Germany"
"217","Showa Sangyo","2004.T","585720566","18.037","Japan"
"218","ITOCHU-SHOKUHIN","2692.T","577128548","45.4901","Japan"
"219","Café de Coral","0341.HK","567162081","0.988597","Hong Kong"
"220","B&amp;G Foods","BGS","562063680","7.1","United States"
"221","Kameda Seika","2220.T","560025923","26.5624","Japan"
"222","Hain Celestial","HAIN","558301440","6.19","United States"
"223","Cobram Estate Olives","CBO.AX","554495952","1.31734","Australia"
"224","S Foods Inc.","2292.T","551140420","17.4135","Japan"
"225","Seneca Foods","SENEA","542602240","78.51","United States"
"226","Collins Foods Limited","CKF.AX","541013400","4.59206","Australia"
"227","Rogers Sugar (Lantic)","RSI.TO","534136613","4.17076","Canada"
"228","Ridley Corporation","RIC.AX","533813290","1.69018","Australia"
"229","Kri-Kri Milk Industry","KRI.AT","528716021","16.0128","Greece"
"230","Sligro Food","SLIGR.AS","508704405","11.5127","Netherlands"
"231","Alamar Foods Company","6014.SR","506356949","19.8571","Saudi Arabia"
"232","Aker BioMarine","AKBM.OL","503712474","5.74457","Norway"
"233","Kappa Create","7421.T","501096498","10.1542","Japan"
"234","Halwani Bros","6001.SR","488165075","13.8067","Saudi Arabia"
"235","Unilever Pakistan Foods","UPFL.PK","480037362","75.3599","Pakistan"
"236","Al-Jouf Agricultural Development","6070.SR","475771613","15.8591","Saudi Arabia"
"237","Ismail Industries","ISIL.PK","475424114","7.16465","Pakistan"
"238","Wellneo Sugar","2117.T","463195032","14.1369","Japan"
"239","Dine Brands Global","DIN","462578816","30.34","United States"
"240","Calavo Growers","CVGW","453584768","25.48","United States"
"241","Oatly","OTLY","451304736","0.756","Sweden"
"242","Ricegrowers Limited","SGLLV.AX","447844703","6.91605","Australia"
"243","Fujiya Co., Ltd.","2211.T","433101680","16.8027","Japan"
"244","Herfy Food Services Company","6002.SR","428924356","6.63148","Saudi Arabia"
"245","Select Harvests Limited","SHV.AX","386772564","2.72168","Australia"
"246","Raisio plc","RAIVV.HE","359394106","2.27577","Finland"
"247","Lifeway Foods","LWAY","355744160","24.01","United States"
"248","El Pollo Loco","LOCO","340408704","11.37","United States"
"249","Vadilal Industries","VADILALIND.NS","333273067","46.3663","India"
"250","High Liner Foods","HLF.TO","330811249","11.122","Canada"
"251","Denny's","DENN","329019520","6.41","United States"
"252","Arnarlax (Icelandic Salmon)","ISLAX.OL","326853445","10.5566","Iceland"
"253","Nathan's Famous","NATH","326361152","79.9","United States"
"254","Vidhi Specialty Food","VIDHIING.NS","321960876","6.44631","India"
"255","Ice Fish Farm","IFISH.OL","311910612","2.55119","Iceland"
"256","Kyokuyo","1301.T","311336180","26.2125","Japan"
"257","Bafang Yunji","2753.TW","299827181","4.50902","Taiwan"
"258","Rafhan Maize Products Company","RMPL.PK","298217893","32.2872","Pakistan"
"259","Pizza Pizza","PZA.TO","296814265","9.01935","Canada"
"260","ORIOR AG","ORON.SW","292091133","44.6934","Switzerland"
"261","Mama's Creations","MAMA","292050208","7.77","United States"
"262","Potbelly Corporation","PBPB","286198688","9.56","United States"
"263","Restaurant Brands New Zealand","RBD.NZ","284703758","2.28203","New Zealand"
"264","Forafric Global PLC","AFRI","274705440","10.22","Gibraltar"
"265","Greenyard","GREEN.BR","267830773","5.35475","Belgium"
"266","Beyond Meat","BYND","261465248","4.01","United States"
"267","Parag Milk Foods","PARAGMILK.NS","260799964","2.18792","India"
"268","GEN Restaurant Group","GENK","252560000","7.7","United States"
"269","Saudi Fisheries Company","6050.SR","243296551","6.08241","Saudi Arabia"
"270","Wafrah for Industry and Development Company","2100.SR","238496210","10.3017","Saudi Arabia"
"271","Bonduelle","BON.PA","220625715","6.8788","France"
"272","Anaam International","4061.SR","218295218","0.3465","Saudi Arabia"
"273","Whole Earth Brands","FREE","211573248","4.87","United States"
"274","Josef Manner &amp; Comp","MAN.VI","208248378","110.184","Austria"
"275","Arctic Fish Holding","AFISH.OL","204710637","6.42195","Iceland"
"276","Barbeque Nation Hospitality","BARBEQUE.NS","199443099","5.10386","India"
"277","Gobarto","GOB.WA","185048597","6.65638","Poland"
"278","Wawel","WWL.WA","183820058","142.292","Poland"
"279","Oman Flour Mills","OFMI.OM","182092751","1.15614","Oman"
"280","NoHo Partners","NOHO.HE","174377708","8.29987","Finland"
"281","HF Foods Group","HFFG","169815072","3.22","United States"
"282","Tabuk Agricultural Development Company","6040.SR","159764252","4.07804","Saudi Arabia"
"283","Alto Ingredients","ALTO","134132248","1.75","United States"
"284","A'Saffa Foods","SPFI.OM","127201871","1.06002","Oman"
"285","Dhampur Sugar Mills","DHAMPURSUG.NS","126637890","1.90695","India"
"286","Borealis Foods","BRLS","125921720","5.89","Canada"
"287","Fleury Michon","ALFLE.PA","120036075","28.7303","France"
"288","Widam Food Company","WDAM.QA","116159341","0.64533","Qatar"
"289","Iceland Seafood International","ICESEA.IC","109304618","0.0356682","Iceland"
"290","Naturhouse Health","NTH.MC","105255797","1.75574","Spain"
"291","Development Works Food Company","6013.SR","105069558","35.0232","Saudi Arabia"
"292","Red Robin","RRGB","102697400","5.905","United States"
"293","Fairwood Holdings","0052.HK","100095590","0.772623","Hong Kong"
"294","United Foods Company","UFC.AE","98837368","3.26735","United Arab Emirates"
"295","Apex Frozen Foods","APEX.NS","96331597","3.08261","India"
"296","Village Farms International","VFF","95362880","0.8489","Canada"
"297","Raydan Food","6012.SR","93035791","5.88518","Saudi Arabia"
"298","Apetit Oyj","APETIT.HE","91101094","14.6741","Finland"
"299","FAT Brands","FAT","91019768","5.36","United States"
"300","The ONE Group Hospitality","STKS","90092808","2.92","United States"
"301","Tipiak","TIPI.PA","89616844","97.5177","France"
"302","Laird Superfood","LSF","82504952","8.02","United States"
"303","Foodco National Foodstuff","FNF.AE","82332762","0.29","United Arab Emirates"
"304","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"305","Smart Good Things Holding","MLSGT.PA","70730841","3.29523","France"
"306","WASGAU Produktions &amp; Handels AG","MSH.F","59128823","8.95891","Germany"
"307","Atlantic Sapphire","ASA.OL","57216290","0.00797906","Norway"
"308","Proximar Seafood","PROXI.OL","46026625","0.323737","Norway"
"309","Rave Restaurant Group","RAVE","39721320","2.7","United States"
"310","Moolec Science","MLEC","33745800","0.88","Luxembourg"
"311","Noodles &amp; Company","NDLS","32431948","0.71","United States"
"312","Halloren Schokoladenfabrik","H2RB.HM","30424706","4.44856","Germany"
"313","Poulaillon","ALPOU.PA","28947750","5.66368","France"
"314","Davis Commodities","DTCK","26705654","1.09","Singapore"
"315","YanGuFang International Group","YGF","23462400","0.7332","China"
"316","TH International (Tims China)","THCH","22435432","0.71","China"
"317","Local Bounti","LOCL","18955918","2.19","United States"
"318","BranchOut Food","BOF","15078144","1.92","United States"
"319","Sláturfélags Suðurlands","SFS-B.IC","10317396","0.0193382","Iceland"
"320","Missfresh","MF","8143030","1","China"
"321","Veganz Group","VEZ.DE","6704150","5.35475","Germany"
"322","Edible Garden","EDBL","6554301","0.3356","United States"
"323","Milkfood Limited","MLKFOOD.BO","6522738","1.33487","India"
"324","DDC Enterprise","DDC","6391782","0.1999","Hong Kong"
"325","Real Good Food plc","RGF","6244914","0.299","United Kingdom"
"326","Farmmi","FAMI","3337187","0.3125","China"
"327","Stryve Foods","SNAX","3270652","0.819","United States"
"328","AquaBounty","AQB","3048554","0.7886","United States"
"329","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
