"Rank","Name","Symbol","marketcap","price (USD)","country"
"31","US Foods","USFD","18760171520","81.09","United States"
"32","Kerry Group","KRZ.IR","17640085765","105.245","Ireland"
"33","Yum China","YUMC","17385793536","46.98","China"
"34","Uni-President Enterprises","1216.TW","16376869734","2.88223","Taiwan"
"35","Sprouts Farmers Market","SFM","16112417792","164.65","United States"
"36","Hormel Foods","HRL","16062432256","29.21","United States"
"37","Domino's Pizza","DPZ","15935651840","465.39","United States"
"38","JBS","JBSS3.SA","15649250140","7.05519","Brazil"
"39","Performance Food Group","PFGC","15086195712","96.65","United States"
"40","Bunge","BG","14843260928","74.21","United States"
"41","Wilmar International","F34.SI","14385738705","2.3044","Singapore"
"42","Almarai","2280.SR","13220284271","12.868","Saudi Arabia"
"43","Guangdong HAID Group","002311.SZ","12987754467","7.80631","China"
"44","WH Group","0288.HK","12932901545","0.986063","Hong Kong"
"45","Texas Roadhouse","TXRH","12250658816","184.66","United States"
"46","Grupo Bimbo","BIMBOA.MX","11648165883","2.69707","Mexico"
"47","Aramark","ARMK","11253328896","42.94","United States"
"48","J.M. Smucker Company","SJM","11132475392","104.35","United States"
"49","Kirin Holdings","2503.T","10811381657","13.2535","Japan"
"50","Pilgrim's Pride","PPC","10440525824","44.03","United States"
"51","Swiggy","SWIGGY.NS","10350772424","4.51975","India"
"52","CAVA Group","CAVA","10201211904","88.2","United States"
"53","Mowi","MNHVF","9842025472","18.8","Norway"
"54","Hai Di Lao Hot Pot","6862.HK","9768440732","1.80396","China"
"55","Empire Company","EMP-A.TO","9379992055","40.4898","Canada"
"56","Smithfield Foods","SFD","9277466624","23.6","United States"
"57","Conagra Brands","CAG","9071417344","19","United States"
"58","Campbell's","CPB","9066132480","30.41","United States"
"59","Sodexo","SW.PA","8908031667","59.0624","France"
"60","Wingstop Restaurants","WING","8863635456","317.66","United States"
"61","Bid Corp","BID.JO","8645235700","24.7667","South Africa"
"62","Ingredion","INGR","8639539200","134.34","United States"
"63","Mengniu Dairy","2319.HK","8415767188","2.15558","China"
"64","Zensho Holdings","7550.T","8365509029","52.9402","Japan"
"65","Saputo","SAP.TO","8339041722","20.0518","Canada"
"66","Want Want China","0151.HK","8285427724","0.699417","Hong Kong"
"67","Delivery Hero","DHER.F","8214866973","27.7907","Germany"
"68","Kikkoman","2801.T","8205168453","8.67223","Japan"
"69","Tingyi (master kang)","0322.HK","8096986364","1.43705","China"
"70","Samyang Foods","003230.KS","7966318814","1068.14","South Korea"
"71","Lotus Bakeries","LOTB.BR","7792614912","8737.53","Belgium"
"72","Indofood CBP","ICBP.JK","7451693361","0.638978","Indonesia"
"73","Patanjali Foods","PATANJALI.NS","7356555379","20.2979","India"
"74","Brinker International","EAT","7312666624","164.51","United States"
"75","Lamb Weston","LW","7026165760","49.79","United States"
"76","AAK","AAK.ST","6709401724","25.2077","Sweden"
"77","Barry Callebaut","BARN.SW","6644231799","1114.16","Switzerland"
"78","Toyo Suisan","2875.T","6394544588","64.1852","Japan"
"79","Kobe Bussan","3038.T","6382874842","28.8313","Japan"
"80","Gruma (Maseca)","GRUMAB.MX","6160890073","17.3037","Mexico"
"81","BRF","BRFS","6033424384","3.71","Brazil"
"82","Post Holdings","POST","5882212352","105.57","United States"
"83","Shake Shack","SHAK","5850457600","137.12","United States"
"84","SalMar ASA","SALM.OL","5752365488","41.7385","Norway"
"85","Nissin Foods","2897.T","5715751315","19.5646","Japan"
"86","Darling Ingredients","DAR","5695305728","36.01","United States"
"87","Food &amp; Life Companies","3563.T","5645645676","47.7611","Japan"
"88","Meiji Holdings","2269.T","5637421209","20.8107","Japan"
"89","Charoen Pokphand Foods","CPF.BK","5381613050","0.694978","Thailand"
"90","Jubilant FoodWorks","JUBLFOOD.NS","5322741367","8.04293","India"
"91","McDonald's Japan","2702.T","5216105011","39.0284","Japan"
"92","Balchem","BCPC","5137224704","157.5","United States"
"93","Emmi AG","EMMN.SW","5059453862","935.745","Switzerland"
"94","Americana Restaurants International","AMR.AE","5045602389","0.6","United Arab Emirates"
"95","Cal-Maine Foods","CALM","4984223744","102.78","United States"
"96","Charoen Pokphand Indonesia","CPIN.JK","4866198206","0.296142","Indonesia"
"97","Lancaster Colony Corporation","LANC","4763113472","172.77","United States"
"98","Just Eat Takeaway","TKWY.AS","4523700826","22.8823","Netherlands"
"99","Fonterra","FCG.NZ","4522607369","2.81925","New Zealand"
"100","Jollibee","JBFCF","4494119936","4","Philippines"
"101","Indofood","INDF.JK","4491096105","0.511489","Indonesia"
"102","Nestle Malaysia","4707.KL","4231953247","18.0467","Malaysia"
"103","Adani Wilmar","AWL.NS","3965942566","3.06184","India"
"104","L.D.C. S.A.","LOUP.PA","3816413951","110.234","France"
"105","Cranswick","CWK.L","3787028213","70.8024","United Kingdom"
"106","SATS","S58.SI","3771143665","2.53795","Singapore"
"107","Glanbia plc","GL9.IR","3758129245","14.8062","Ireland"
"108","Universal Robina Corporation","UVRBF","3744650752","1.61","Philippines"
"109","Unilever Indonesia","UNVR.JK","3679988940","0.096461","Indonesia"
"110","Deliveroo","ROO.L","3431833568","2.36766","United Kingdom"
"111","The a2 Milk Company","A2M.AX","3384919762","4.67518","New Zealand"
"112","PPB Group Berhad","4065.KL","3355980278","2.35905","Malaysia"
"113","Freshpet","FRPT","3351474432","68.71","United States"
"114","Simply Good Foods","SMPL","3323885568","33.06","United States"
"115","Strauss Group","STRS.TA","3293609469","27.7654","Israel"
"116","Tate &amp; Lyle","TATE.L","3254940876","6.99993","United Kingdom"
"117","Flowers Foods","FLO","3245190912","15.37","United States"
"118","ORION","271560.KS","3230771379","81.7321","South Korea"
"119","NH Foods (Nipponham)","2282.T","3217832362","32.5259","Japan"
"120","Ebro Foods","EBRO.MC","3106580146","20.1903","Spain"
"121","The Cheesecake Factory","CAKE","3091537664","62.42","United States"
"122","Olam","VC2.SI","3029819683","0.801868","Singapore"
"123","Nichirei Corporation","2871.T","3021256716","12.0578","Japan"
"124","Unibel S.A.","UNBL.PA","2912647524","1369.23","France"
"125","Leroy Seafood","LSG.OL","2846013903","4.66145","Norway"
"126","Mayora","MYOR.JK","2788655789","0.124724","Indonesia"
"127","PAR Technology","PAR","2744110592","67.76","United States"
"128","Bakkafrost","BAKKA.OL","2726404049","45.9904","Denmark"
"129","Ocado","OCDO.L","2703417891","3.13859","United Kingdom"
"130","Premium Brands","PBH.TO","2700769805","60.148","Canada"
"131","Maple Leaf Foods","MFI.TO","2680645457","21.6553","Canada"
"132","Tiger Brands","TBS.JO","2655709300","16.452","South Africa"
"133","Südzucker","SZU.F","2627061379","11.8125","Germany"
"134","DO &amp; CO Aktiengesellschaft","DOC.VI","2619063830","238.454","Austria"
"135","The Chefs' Warehouse","CHEF","2606184960","64.06","United States"
"136","Nomad Foods","NOMD","2594909440","17.01","United Kingdom"
"137","Devyani International","DEVYANI.NS","2554054673","2.03502","India"
"138","ARYZTA AG","ARYN.SW","2516106869","99.8752","Switzerland"
"139","Hatsun Agro Products","HATSUN.NS","2508487155","10.9855","India"
"140","East India Distilleries Parry","EIDPARRY.NS","2401161232","13.5051","India"
"141","Saudia Dairy &amp; Foodstuff Company","2270.SR","2394427534","73.9121","Saudi Arabia"
"142","Greggs","GRG.L","2361672027","23.1948","United Kingdom"
"143","Premier Foods","PFD.L","2282461759","2.5885","United Kingdom"
"144","Mitchells &amp; Butlers plc","MAB.L","2255326067","3.78773","United Kingdom"
"145","Calbee, Inc.","2229.T","2217320083","17.7475","Japan"
"146","Migros Ticaret A.S.","MGROS.IS","2209005704","12.0745","Turkey"
"147","J&amp;J Snack Foods","JJSF","2208199168","113.5","United States"
"148","Savola Group","2050.SR","2173796139","7.01259","Saudi Arabia"
"149","Wendy’s","WEN","2018182656","10.51","United States"
"150","SSP Group","SSPG.L","2002264509","2.31279","United Kingdom"
"151","WK Kellogg","KLG","1996105728","23.1","United States"
"152","Austevoll Seafood","AUSS.OL","1959198163","9.23514","Norway"
"153","Bell Food Group","BELL.SW","1958047326","311.915","Switzerland"
"154","Fine Organics","FINEORG.NS","1946550553","63.4883","India"
"155","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1916512568","33.0123","Spain"
"156","Morinaga Milk Industry","2264.T","1874655584","22.4766","Japan"
"157","AVI Limited","AVI.JO","1804218300","5.24659","South Africa"
"158","Kagome Co., Ltd.","2811.T","1767414814","19.1716","Japan"
"159","Nongshim","004370.KS","1735877917","300.189","South Korea"
"160","The National Agricultural Development Company","6010.SR","1735652529","5.75405","Saudi Arabia"
"161","Olo","OLO","1710148480","10.12","United States"
"162","Vital Farms","VITL","1683631488","37.79","United States"
"163","Bakkavor Group","BAKK.L","1678257048","2.91775","United Kingdom"
"164","HelloFresh","HFG.DE","1662029621","9.91877","Germany"
"165","Fuji Oil Holdings","2607.T","1641948322","19.0776","Japan"
"166","Fresh Del Monte Produce","FDP","1589771648","33.17","Cayman Islands"
"167","Sweetgreen","SG","1529865984","13","United States"
"168","Arcos Dorados Holdings","ARCO","1508347136","7.16","Uruguay"
"169","Jahez International Company for Information Systems Technology","6017.SR","1492493762","7.1779","Saudi Arabia"
"170","Tootsie Roll Industries","TR","1454079360","34.79","United States"
"171","ARIAKE JAPAN","2815.T","1448387845","45.4771","Japan"
"172","Papa John's Pizza","PZZA","1441471744","44.03","United States"
"173","B.F. S.p.A.","BFG.MI","1358339452","5.18682","Italy"
"174","Italmobiliare","ITM.MI","1346626665","31.8519","Italy"
"175","Dole PLC","DOLE","1304342016","13.71","Ireland"
"176","Ohsho Food Service","9936.T","1282575369","24.5187","Japan"
"177","Corbion","CRBN.AS","1254598706","21.5943","Netherlands"
"178","Mezzan Holding Company","MEZZAN.KW","1235917928","3891.98","Kuwait"
"179","Almunajem Foods Company","4162.SR","1213417862","20.1978","Saudi Arabia"
"180","Thai Union Group","TU.BK","1209198136","0.313663","Thailand"
"181","Utz Brands","UTZ","1179046656","13.7","United States"
"182","Super Hi International","9658.HK","1167827156","1.98487","Singapore"
"183","Zad Holding Company","ZHCD.QA","1159297444","3.97527","Qatar"
"184","Nestle Pakistan","NESTLE.PK","1147729447","25.3085","Pakistan"
"185","Domino's Pizza Enterprises (Australia)","DMP.AX","1108984484","11.7417","Australia"
"186","Sildarvinnslan","SVN.IC","1083819525","0.57896","Iceland"
"187","Lassonde Industries","LAS-A.TO","1074145990","157.462","Canada"
"188","First Watch Restaurant","FWRG","1010047360","16.56","United States"
"189","Ottogi","007310.KS","1006420357","292.621","South Korea"
"190","Cloetta","CLA-B.ST","993399117","3.3912","Sweden"
"191","Savencia Fromage &amp; Dairy","SAVE.PA","985606072","76.1197","France"
"192","TreeHouse Foods","THS","966064960","19.13","United States"
"193","AmRest","EAT.MC","946979868","4.30494","Spain"
"194","Agthia Group","AGTHIA.AE","943646793","1.14","United Arab Emirates"
"195","Agrana","AGR.VI","939136043","13.5762","Austria"
"196","KOMEDA Holdings","3543.T","911977914","19.9307","Japan"
"197","Brim hf.","BRIM.IC","900994356","0.459883","Iceland"
"198","Biglari","BH","900283200","293.69","United States"
"199","SpartanNash","SPTN","897344960","26.51","United States"
"200","BJ's Restaurants","BJRI","877997248","39.7","United States"
"201","Kura Sushi USA","KRUS","877654336","72.57","United States"
"202","Royal holdings","8179.T","876060143","17.7945","Japan"
"203","ATOM Corporation","7412.T","867898794","4.49397","Japan"
"204","ITOCHU-SHOKUHIN","2692.T","859906825","67.376","Japan"
"205","Grieg Seafood","GSF.OL","836947377","7.09458","Norway"
"206","Mission Produce","AVO","836825728","11.85","United States"
"207","First Milling Company","2283.SR","833891043","15.0251","Saudi Arabia"
"208","Bloomin' Brands","BLMN","798726592","9.39","United States"
"209","Südwestdeutsche Salzwerke","SSH.F","792515521","68.4614","Germany"
"210","Prima Meat Packers","2281.T","784337487","15.6046","Japan"
"211","Elior Group","ELIOR.PA","763292667","3.0123","France"
"212","MARR S.p.A.","MARR.MI","743901663","11.3715","Italy"
"213","Sligro Food","SLIGR.AS","732970273","16.6164","Netherlands"
"214","Kri-Kri Milk Industry","KRI.AT","730375369","21.722","Greece"
"215","SunOpta","STKL","715328448","6.06","Canada"
"216","Modern Mills for Food Products","2284.SR","712412411","8.79373","Saudi Arabia"
"217","Baladna","BLDN.QA","704724375","0.348901","Qatar"
"218","Portillo's","PTLO","699780928","10.92","United States"
"219","Ridley Corporation","RIC.AX","693674620","1.85052","Australia"
"220","Seneca Foods","SENEA","691020480","100.24","United States"
"221","Collins Foods Limited","CKF.AX","684741059","5.80569","Australia"
"222","MTY Food Group","MTY.TO","669284084","29.3014","Canada"
"223","Cobram Estate Olives","CBO.AX","659249193","1.5736","Australia"
"224","Aker BioMarine","AKBM.OL","652581215","7.44077","Norway"
"225","Showa Sangyo","2004.T","634543287","19.5411","Japan"
"226","Kameda Seika","2220.T","582088534","27.4744","Japan"
"227","S Foods Inc.","2292.T","568687345","17.2034","Japan"
"228","Unilever Pakistan Foods","UPFL.PK","532888177","83.6568","Pakistan"
"229","Café de Coral","0341.HK","532126951","0.923637","Hong Kong"
"230","Krispy Kreme","DNUT","526064000","3.08","United States"
"231","Rogers Sugar (Lantic)","RSI.TO","523674956","4.08907","Canada"
"232","Tanmiah Food Company","2281.SR","500620264","24.5041","Saudi Arabia"
"233","Wellneo Sugar","2117.T","496153921","15.262","Japan"
"234","Vinh Hoan Corporation","VHC.VN","495824581","2.20904","Vietnam"
"235","Kappa Create","7421.T","493270218","9.99557","Japan"
"236","Ismail Industries","ISIL.PK","485393589","7.31489","Pakistan"
"237","Dingdong Maicai","DDL","483397120","2.23","China"
"238","Calavo Growers","CVGW","467869760","26.23","United States"
"239","Bafang Yunji","2753.TW","463961566","6.73767","Taiwan"
"240","Raisio plc","RAIVV.HE","450080661","2.8719","Finland"
"241","Vadilal Industries","VADILALIND.NS","447087326","59.7242","India"
"242","Ricegrowers Limited","SGLLV.AX","446670865","6.86779","Australia"
"243","Nathan's Famous","NATH","430216448","105.2","United States"
"244","Fujiya Co., Ltd.","2211.T","427846229","16.5988","Japan"
"245","Halwani Bros","6001.SR","427306682","11.5828","Saudi Arabia"
"246","Greenyard","GREEN.BR","420313977","8.40102","Belgium"
"247","Herfy Food Services Company","6002.SR","405953099","6.13535","Saudi Arabia"
"248","Oatly","OTLY","391158944","13.07","Sweden"
"249","Potbelly Corporation","PBPB","383186944","12.7","United States"
"250","High Liner Foods","HLF.TO","382721391","13.1637","Canada"
"251","Jack in the Box","JACK","380419904","20.15","United States"
"252","Kyokuyo","1301.T","372200984","31.3369","Japan"
"253","Lifeway Foods","LWAY","371110112","24.41","United States"
"254","Pizza Pizza","PZA.TO","370014782","11.0937","Canada"
"255","Dine Brands Global","DIN","368925152","23.61","United States"
"256","Alamar Foods Company","6014.SR","367500793","14.4118","Saudi Arabia"
"257","Select Harvests Limited","SHV.AX","362052708","2.54773","Australia"
"258","Al-Jouf Agricultural Development","6070.SR","358319379","11.6041","Saudi Arabia"
"259","Ice Fish Farm","IFISH.OL","345763795","2.82808","Iceland"
"260","Parag Milk Foods","PARAGMILK.NS","334823445","2.76316","India"
"261","Mama's Creations","MAMA","332478592","8.84","United States"
"262","B&amp;G Foods","BGS","325575456","4.08","United States"
"263","Bonduelle","BON.PA","319594146","9.48016","France"
"264","El Pollo Loco","LOCO","314045472","10.45","United States"
"265","Rafhan Maize Products Company","RMPL.PK","310080660","33.5716","Pakistan"
"266","Arnarlax (Icelandic Salmon)","ISLAX.OL","301335780","9.71299","Iceland"
"267","Beyond Meat","BYND","249296768","3.26","United States"
"268","Josef Manner &amp; Comp","MAN.VI","243432347","128.8","Austria"
"269","Wawel","WWL.WA","239257200","176.986","Poland"
"270","Vidhi Specialty Food","VIDHIING.NS","235577691","4.61225","India"
"271","Restaurant Brands New Zealand","RBD.NZ","226321855","1.81407","New Zealand"
"272","NoHo Partners","NOHO.HE","220260066","10.4201","Finland"
"273","Forafric Global PLC","AFRI","207680352","7.72","Gibraltar"
"274","Oman Flour Mills","OFMI.OM","201886369","1.22078","Oman"
"275","Denny's","DENN","197316736","3.85","United States"
"276","Gobarto","GOB.WA","196949063","6.94331","Poland"
"277","Saudi Fisheries Company","6050.SR","193335133","26.4905","Saudi Arabia"
"278","Wafrah for Industry and Development Company","2100.SR","181719519","7.8125","Saudi Arabia"
"279","HF Foods Group","HFFG","170707328","3.22","United States"
"280","T&amp;G Global","TGG.NZ","149416015","1.21929","New Zealand"
"281","Village Farms International","VFF","144914720","1.29","Canada"
"282","Barbeque Nation Hospitality","BARBEQUE.NS","141076485","3.60987","India"
"283","Hain Celestial","HAIN","139892928","1.55","United States"
"284","Anaam International","4061.SR","137972250","4.14622","Saudi Arabia"
"285","Valsoia S.p.A.","VLS.MI","135609048","12.5319","Italy"
"286","A'Saffa Foods","SPFI.OM","134649354","1.12208","Oman"
"287","Arctic Fish Holding","AFISH.OL","134292161","4.21286","Iceland"
"288","Foodco National Foodstuff","FNF.AE","133434999","0.48","United Arab Emirates"
"289","Fleury Michon","ALFLE.PA","129041121","30.9817","France"
"290","Naturhouse Health","NTH.MC","126952701","2.11766","Spain"
"291","Iceland Seafood International","ICESEA.IC","125830666","0.041061","Iceland"
"292","GEN Restaurant Group","GENK","123984000","3.78","United States"
"293","United Foods Company","UFC.AE","123563537","4.08474","United Arab Emirates"
"294","The ONE Group Hospitality","STKS","122684120","3.97","United States"
"295","Dhampur Sugar Mills","DHAMPURSUG.NS","118582453","1.80138","India"
"296","DDC Enterprise","DDC","117537232","17.3","Hong Kong"
"297","Tabuk Agricultural Development Company","6040.SR","115928624","2.91169","Saudi Arabia"
"298","Cake Box Holdings","CBOX.L","111953176","2.50954","United Kingdom"
"299","Widam Food Company","WDAM.QA","109285711","0.607143","Qatar"
"300","Deoleo","OLE.MC","106429963","0.208865","Spain"
"301","Red Robin","RRGB","103222944","5.82","United States"
"302","Apetit Oyj","APETIT.HE","101377487","16.3031","Finland"
"303","ORIOR AG","ORON.SW","100580239","15.3462","Switzerland"
"304","Groupe Minoteries SA","GMI.SW","98814690","296.943","Switzerland"
"305","TH International (Tims China)","THCH","92510352","2.89","China"
"306","Alto Ingredients","ALTO","91881216","1.19","United States"
"307","Fairwood Holdings","0052.HK","88793065","0.684129","Hong Kong"
"308","Apex Frozen Foods","APEX.NS","88421587","2.81983","India"
"309","Development Works Food Company","6013.SR","86103360","27.7837","Saudi Arabia"
"310","Borealis Foods","BRLS","74622832","3.49","Canada"
"311","Laird Superfood","LSF","74094304","7.01","United States"
"312","Smart Good Things Holding","MLSGT.PA","69738778","3.24901","France"
"313","WASGAU Produktions &amp; Handels AG","MSH.F","67393826","10.2112","Germany"
"314","Unikai Foods","UNIKAI.AE","64519933","1.66113","United Arab Emirates"
"315","Raydan Food","6012.SR","60190946","3.7756","Saudi Arabia"
"316","Local Bounti","LOCL","58181460","2.68","United States"
"317","FAT Brands","FAT","42279788","2.35","United States"
"318","Halloren Schokoladenfabrik","H2RB.HM","39083072","5.56974","Germany"
"319","Noodles &amp; Company","NDLS","39033684","0.8496","United States"
"320","Proximar Seafood","PROXI.OL","38955266","0.130677","Norway"
"321","Rave Restaurant Group","RAVE","37802856","2.66","United States"
"322","Atlantic Sapphire","ASA.OL","36363404","1.01421","Norway"
"323","Poulaillon","ALPOU.PA","33805272","6.61406","France"
"324","BranchOut Food","BOF","28836262","2.69","United States"
"325","Veganz Group","VEZ.DE","25744957","18.1597","Germany"
"326","Davis Commodities","DTCK","25480624","1.04","Singapore"
"327","Milkfood Limited","MLKFOOD.BO","23707620","0.940252","India"
"328","YanGuFang International Group","YGF","23462400","0.7332","China"
"329","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"330","Moolec Science","MLEC","18681704","4.6","Luxembourg"
"331","Sláturfélags Suðurlands","SFS-B.IC","13144223","0.0246366","Iceland"
"332","Edible Garden","EDBL","7180471","2.6","United States"
"333","AquaBounty","AQB","3018487","0.7801","United States"
"334","Farmmi","FAMI","2213385","1.77","China"
"335","Stryve Foods","SNAX","805980","0.185","United States"
"336","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
