"Rank","Name","Symbol","marketcap","price (USD)","country"
"70","Conagra Brands","CAG","7408195584","15.48","United States"
"71","Samyang Foods","003230.KS","7302829785","969.443","South Korea"
"72","Pilgrim's Pride","PPC","7257547776","30.48","United States"
"73","Barry Callebaut","BARN.SW","7203281279","1313.82","Switzerland"
"74","CAVA Group","CAVA","7097144320","60.76","United States"
"75","McDonald's Japan","2702.T","7027642454","52.8558","Japan"
"76","Lamb Weston","LW","6856284672","49.87","United States"
"77","Fonterra","FCG.NZ","6745009943","2.80308","New Zealand"
"78","Ingredion","INGR","6385858560","101.26","United States"
"79","Campbell's","CPB","6375649280","21.38","United States"
"80","Toyo Suisan","2875.T","6351131312","66.0698","Japan"
"81","Glanbia plc","GL9.IR","6064079496","25.0902","Ireland"
"82","AAK","AAK.ST","5551592433","21.3426","Sweden"
"83","Emmi AG","EMMN.SW","5513084610","1030.52","Switzerland"
"84","Nestle Malaysia","4707.KL","5497181234","23.4421","Malaysia"
"85","Nissin Foods","2897.T","5487633848","19.1488","Japan"
"86","Charoen Pokphand Foods","CPF.BK","5485488705","0.713415","Thailand"
"87","Americana Restaurants International","AMR.AE","5481657501","0.65","United Arab Emirates"
"88","Balchem","BCPC","5470586880","171.61","United States"
"89","The Cheesecake Factory","CAKE","5353248768","107.58","United States"
"90","Skylark Holdings","3197.T","4996700350","21.9711","Japan"
"91","Yamazaki Baking Co., Ltd.","2212.T","4930104632","25.038","Japan"
"92","Jersey Mike's Subs","JMKE","4838294528","20.78","United States"
"93","Indofood CBP","ICBP.JK","4828536719","0.414043","Indonesia"
"94","Marfrig Global Foods","MBRF3.SA","4809016615","3.45124","Brazil"
"95","Gruma (Maseca)","GRUMAB.MX","4716738756","14.0576","Mexico"
"96","SATS","S58.SI","4714333602","3.17149","Singapore"
"97","Chefs' Warehouse","CHEF","4665440256","114.36","United States"
"98","Want Want China","0151.HK","4458960170","0.380759","Hong Kong"
"99","Kobe Bussan","3038.T","4456573475","20.0917","Japan"
"100","Strauss Group","STRS.TA","4428798391","37.7842","Israel"
"101","L.D.C. S.A.","LOUP.PA","4365774994","124.054","France"
"102","Kewpie Corporation","2809.T","4124204713","30.4606","Japan"
"103","Patanjali Foods","PATANJALI.NS","3925463564","3.60836","India"
"104","Post Holdings","POST","3836103424","84.64","United States"
"105","Cranswick","CWK.L","3769223537","70.4407","United Kingdom"
"106","NH Foods (Nipponham)","2282.T","3718934542","40.053","Japan"
"107","Indofood","INDF.JK","3672828855","0.418297","Indonesia"
"108","ORION","271560.KS","3625110878","91.7081","South Korea"
"109","Unilever Indonesia","UNVR.JK","3619106746","0.0952867","Indonesia"
"110","The a2 Milk Company","A2M.AX","3510729161","4.82206","New Zealand"
"111","Nichirei Corporation","2871.T","3491538764","13.9318","Japan"
"112","Cal-Maine Foods","CALM","3485668096","74.63","United States"
"113","PPB Group Berhad","4065.KL","3468647690","2.44065","Malaysia"
"114","Freshpet","FRPT","3375598848","70.24","United States"
"115","Jubilant FoodWorks","JUBLFOOD.NS","3361640993","5.11141","India"
"116","Tate &amp; Lyle","TATE.L","3339273178","7.54528","United Kingdom"
"117","Ebro Foods","EBRO.MC","3283941896","21.343","Spain"
"118","Olam","VC2.SI","3192986286","0.846258","Singapore"
"119","Charoen Pokphand Indonesia","CPIN.JK","3032016472","0.184902","Indonesia"
"120","Südzucker","SZU.F","2989207341","14.6398","Germany"
"121","Premium Brands","PBH.TO","2981746217","57.3535","Canada"
"122","Wingstop Restaurants","WING","2975022336","109.205","United States"
"123","Shake Shack","SHAK","2969037568","69.4","United States"
"124","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"125","Tootsie Roll Industries","TR","2914823168","38.78","United States"
"126","The Marzetti Company","MZTI","2876198400","105.39","United States"
"127","Jollibee","JBFCF","2835372544","2.53","Philippines"
"128","Bakkafrost","BAKKA.OL","2811374800","47.4712","Denmark"
"129","Leroy Seafood","LSG.OL","2801074590","4.70393","Norway"
"130","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2681230082","46.5495","Spain"
"131","Hatsun Agro Products","HATSUN.NS","2670857378","11.9905","India"
"132","DO &amp; CO Aktiengesellschaft","DOC.VI","2588327973","235.657","Austria"
"133","AWL Agri Business","AWL.NS","2574337190","1.9928","India"
"134","Greggs","GRG.L","2530195678","24.8168","United Kingdom"
"135","Fuji Oil Holdings","2607.T","2485545708","28.9076","Japan"
"136","Tiger Brands","TBS.JO","2475336300","16.9323","South Africa"
"137","Kotobuki Spirits","2222.T","2474504225","16.0232","Japan"
"138","TORIDOLL Holdings Corporation","3397.T","2424824611","27.5764","Japan"
"139","Calbee, Inc.","2229.T","2411969467","19.8373","Japan"
"140","Maple Leaf Foods","MFI.TO","2400493694","19.2447","Canada"
"141","Ocado","OCDO.L","2397501083","2.8691","United Kingdom"
"142","Nissui Corporation","1332.T","2383674466","7.85986","Japan"
"143","Saizeriya","7581.T","2378735969","48.4186","Japan"
"144","Morinaga Milk Industry","2264.T","2354924231","7.29541","Japan"
"145","Premier Foods","PFD.L","2284288163","2.65101","United Kingdom"
"146","create restaurants holdings","3387.T","2245484448","4.97889","Japan"
"147","Mitchells &amp; Butlers plc","MAB.L","2212538912","3.72523","United Kingdom"
"148","CJ Cheiljedang Corporation","097950.KS","2198191164","137.188","South Korea"
"149","Universal Robina Corporation","UVRBF","2129658240","1","Philippines"
"150","Savola Group","2050.SR","2079428222","7.00895","Saudi Arabia"
"151","Utz Brands","UTZ","2045703040","14.21","United States"
"152","Ezaki Glico Co., Ltd.","2206.T","2015125915","32.8685","Japan"
"153","SSP Group","SSPG.L","1996155093","2.64423","United Kingdom"
"154","Migros Ticaret A.S.","MGROS.IS","1941050457","10.8991","Turkey"
"155","Guzman y Gomez","GYG.AX","1940343009","19.4831","Australia"
"156","Mayora","MYOR.JK","1905206390","0.0864954","Indonesia"
"157","Austevoll Seafood","AUSS.OL","1837270710","9.10333","Norway"
"158","Sildarvinnslan","SVN.IC","1831788135","0.992392","Iceland"
"159","AVI Limited","AVI.JO","1814712100","5.43842","South Africa"
"160","Devyani International","DEVYANI.NS","1811400328","1.46917","India"
"161","Nongshim","004370.KS","1808932073","310.057","South Korea"
"162","Bell Food Group","BELL.SW","1794791574","286.393","Switzerland"
"163","Saudia Dairy &amp; Foodstuff Company","2270.SR","1733643059","54.2448","Saudi Arabia"
"164","Arcos Dorados Holdings","ARCO","1721117184","8.17","Uruguay"
"165","Fine Organics","FINEORG.NS","1663216476","54.2472","India"
"166","Cloetta","CLA-B.ST","1628483454","5.66424","Sweden"
"167","Nomad Foods","NOMD","1627169280","11.64","United Kingdom"
"168","B.F. S.p.A.","BFG.MI","1614811800","6.16781","Italy"
"169","Kagome Co., Ltd.","2811.T","1603763983","17.7328","Japan"
"170","Yoshinoya Holdings Co., Ltd.","9861.T","1584518900","24.7313","Japan"
"171","J&amp;J Snack Foods","JJSF","1571310080","84.11","United States"
"172","Thai Union Group","TU.BK","1539686935","0.39939","Thailand"
"173","Wendy’s","WEN","1530831232","8.03","United States"
"174","The Monogatari Corporation","3097.T","1468391748","38.2389","Japan"
"175","East India Distilleries Parry","EIDPARRY.NS","1464896975","8.23181","India"
"176","Corbion","CRBN.AS","1457230591","25.2764","Netherlands"
"177","Brim hf.","BRIM.IC","1433097879","0.744294","Iceland"
"178","Colowide","7616.T","1420675579","13.364","Japan"
"179","Fresh Del Monte Produce","FDP","1390188416","29.22","Cayman Islands"
"180","Morinaga &amp; Company","2201.T","1367642872","16.2874","Japan"
"181","Domino's Pizza Enterprises (Australia)","DMP.AX","1341899552","14.163","Australia"
"182","Flowers Foods","FLO","1329197568","6.27","United States"
"183","Seneca Foods","SENEA","1325046144","195.71","United States"
"184","Dole PLC","DOLE","1323367936","14.01","Ireland"
"185","Bega Cheese","BGA.AX","1322392235","4.32758","Australia"
"186","BJ's Restaurants","BJRI","1274085760","59.89","United States"
"187","Aker BioMarine","AKBM.OL","1265596228","14.4271","Norway"
"188","ARYZTA AG","ARYN.SW","1259152278","50.7219","Switzerland"
"189","Italmobiliare","ITM.MI","1256966529","29.9081","Italy"
"190","Umios (Maruha Nichiro Corporation)","1333.T","1249444721","8.26444","Japan"
"191","Nestle Pakistan","NESTLE.PK","1227315540","27.0634","Pakistan"
"192","Biglari","BH","1222043392","383.75","United States"
"193","The National Agricultural Development Company","6010.SR","1215331670","4.02908","Saudi Arabia"
"194","Kri-Kri Milk Industry","KRI.AT","1196945285","36.3086","Greece"
"195","Mezzan Holding Company","MEZZAN.KW","1167811905","3757.01","Kuwait"
"196","Lassonde Industries","LAS-A.TO","1165945149","170.919","Canada"
"197","Ichibanya Co., Ltd.","7630.T","1124809909","7.04745","Japan"
"198","ARIAKE JAPAN","2815.T","1122243692","35.2372","Japan"
"199","Mission Produce","AVO","1119895168","12.68","United States"
"200","Scandi Standard AB","SCST.ST","1017146420","15.4593","Sweden"
"201","Princes Group plc","PRN.L","1015990714","4.15193","United Kingdom"
"202","Cobram Estate Olives","CBO.AX","1014402696","2.11867","Australia"
"203","Simply Good Foods","SMPL","1012651840","11.45","United States"
"204","ITOCHU-SHOKUHIN","2692.T","1010529522","79.6514","Japan"
"205","Ohsho Food Service","9936.T","1006768919","19.1651","Japan"
"206","Almunajem Foods Company","4162.SR","958670667","15.9778","Saudi Arabia"
"207","Zad Holding Company","ZHCD.QA","945953801","3.29121","Qatar"
"208","Savencia Fromage &amp; Dairy","SAVE.PA","933774207","72.3845","France"
"209","Kura Sushi,Inc.","2695.T","890056262","11.1976","Japan"
"210","Royal holdings","8179.T","860955515","8.73753","Japan"
"211","Ottogi","007310.KS","855425979","248.719","South Korea"
"212","KOMEDA Holdings","3543.T","847560678","18.6235","Japan"
"213","Bloomin' Brands","BLMN","838228800","9.79","United States"
"214","Hilton Food Group plc","HFG.L","837154410","9.30629","United Kingdom"
"215","Agrana","AGR.VI","825381014","13.2084","Austria"
"216","PAR Technology","PAR","817740736","19.77","United States"
"217","FRoSTA AG","NLM.F","815995291","119.865","Germany"
"218","Sweetgreen","SG","814242624","6.84","United States"
"219","Showa Sangyo","2004.T","804749916","24.7639","Japan"
"220","Prima Meat Packers","2281.T","788142201","15.6806","Japan"
"221","Baladna","BLDN.QA","774951292","0.346429","Qatar"
"222","NewPrinces S.p.A.","NWL.MI","774809620","18.5965","Italy"
"223","Minerva S.A.","BEEF3.SA","763801225","0.770626","Brazil"
"224","First Milling Company","2283.SR","760405574","13.701","Saudi Arabia"
"225","Agthia Group","AGTHIA.AE","746811516","0.9","United Arab Emirates"
"226","Papa John's Pizza","PZZA","746663872","22.68","United States"
"227","Südwestdeutsche Salzwerke","SSH.F","745906541","70.988","Germany"
"228","First Watch Restaurant","FWRG","743634880","12.05","United States"
"229","Once Upon A Farm","OFRM","733156736","17.46","United States"
"230","Super Hi International","9658.HK","729865326","1.2405","Singapore"
"231","Ridley Corporation","RIC.AX","719778545","1.92016","Australia"
"232","Mama's Creations","MAMA","714755584","15.16","United States"
"233","Collins Foods Limited","CKF.AX","712200184","6.01314","Australia"
"234","Jahez International Company for Information Systems Technology","6017.SR","705474649","3.45654","Saudi Arabia"
"235","Ricegrowers Limited","SGLLV.AX","688839700","9.9473","Australia"
"236","Rogers Sugar (Lantic)","RSI.TO","641973466","4.9942","Canada"
"237","Modern Mills for Food Products","2284.SR","610536632","7.53622","Saudi Arabia"
"238","AmRest","EAT.MC","601639536","2.80461","Spain"
"239","Elior Group","ELIOR.PA","599500679","2.38799","France"
"240","Wellneo Sugar","2117.T","598812200","18.2907","Japan"
"241","Krispy Kreme","DNUT","586430016","3.38","United States"
"242","MTY Food Group","MTY.TO","580636732","25.4204","Canada"
"243","Unilever Pakistan Foods","UPFL.PK","579367291","90.9534","Pakistan"
"244","Fourth Milling","2286.SR","576640423","1.06785","Saudi Arabia"
"245","S Foods Inc.","2292.T","571473743","18.0428","Japan"
"246","Vadilal Industries","VADILALIND.NS","571032094","79.4443","India"
"247","Arabian Mills for Food Products","2285.SR","567099733","11.0513","Saudi Arabia"
"248","Inghams Group","ING.AX","555386375","1.49426","Australia"
"249","Kameda Seika","2220.T","549339461","8.68533","Japan"
"250","Kura Sushi USA","KRUS","537144256","44.21","United States"
"251","Sligro Food","SLIGR.AS","533873682","12.1029","Netherlands"
"252","Kappa Create","7421.T","517525278","10.4863","Japan"
"253","Select Harvests Limited","SHV.AX","504902744","3.60211","Australia"
"254","Dingdong Maicai","DDL","494165088","2.26","China"
"255","ATOM Corporation","7412.T","476391170","2.46661","Japan"
"256","HelloFresh","HFG.DE","468627608","3.23286","Germany"
"257","El Pollo Loco","LOCO","468097920","15.37","United States"
"258","Calavo Growers","CVGW","466334752","26.09","United States"
"259","Raisio plc","RAIVV.HE","452975203","2.8628","Finland"
"260","Oatly","OTLY","449324576","14.08","Sweden"
"261","Ismail Industries","ISIL.PK","439333074","6.62076","Pakistan"
"262","Vital Farms","VITL","425880672","9.92","United States"
"263","MARR S.p.A.","MARR.MI","420414413","6.71477","Italy"
"264","Fujiya Co., Ltd.","2211.T","419818433","16.2874","Japan"
"265","Vinh Hoan Corporation","VHC.VN","419645919","2.00353","Vietnam"
"266","Saudi Fisheries Company","6050.SR","405925429","17.6821","Saudi Arabia"
"267","Nathan's Famous","NATH","404316192","98.67","United States"
"268","Dine Brands Global","DIN","401041888","31.68","United States"
"269","Bafang Yunji","2753.TW","398306011","5.69194","Taiwan"
"270","Café de Coral","0341.HK","385455610","0.68881","Hong Kong"
"271","Genki Global Dining Concepts","9828.T","384887274","21.7949","Japan"
"272","Ice Fish Farm","IFISH.OL","382876342","3.13163","Iceland"
"273","Lifeway Foods","LWAY","377819744","25.01","United States"
"274","Kyokuyo","1301.T","359310333","30.2453","Japan"
"275","Village Farms International","VFF","357076000","2.92","Canada"
"276","Canada Packers","CPKR.TO","356245926","11.9672","Canada"
"277","Parag Milk Foods","PARAGMILK.NS","335101992","2.64885","India"
"278","Tanmiah Food Company","2281.SR","323018772","16.1509","Saudi Arabia"
"279","Grieg Seafood","GSF.OL","321927259","2.86814","Norway"
"280","Al-Jouf Agricultural Development","6070.SR","321633992","10.7211","Saudi Arabia"
"281","Portillo's","PTLO","320532576","4.42","United States"
"282","Bonduelle","BON.PA","317597815","9.94996","France"
"283","What's Cooking Group","WHATS.BR","315375616","169.906","Belgium"
"284","Alto Ingredients","ALTO","313376576","4.04","United States"
"285","Jack in the Box","JACK","309554368","16.14","United States"
"286","Rafhan Maize Products Company","RMPL.PK","307391173","33.2804","Pakistan"
"287","Forafric Global PLC","AFRI","297410880","11.03","Gibraltar"
"288","Halwani Bros","6001.SR","296400416","8.38304","Saudi Arabia"
"289","High Liner Foods","HLF.TO","294948369","10.532","Canada"
"290","Pizza Pizza","PZA.TO","292622721","8.65631","Canada"
"291","Alamar Foods Company","6014.SR","287377510","11.2697","Saudi Arabia"
"292","United Foodbrands Limited","UFBL.NS","286338369","7.31993","India"
"293","Herfy Food Services Company","6002.SR","267835013","4.14092","Saudi Arabia"
"294","B&amp;G Foods","BGS","267396960","3.29","United States"
"295","Oman Flour Mills","OFMI.OM","263848302","1.51948","Oman"
"296","Wawel","WWL.WA","246966194","191.173","Poland"
"297","A'Saffa Foods","SPFI.OM","233454551","1.94545","Oman"
"298","Josef Manner &amp; Comp","MAN.VI","226544858","119.865","Austria"
"299","Deoleo","OLE.MC","224549159","0.449098","Spain"
"300","Al Eid Food Company","ALEID.KW","220168570","704.731","Kuwait"
"301","AB Vilkyskiu pienine","VLP1L.VS","211257531","17.6888","Lithuania"
"302","Beyond Meat","BYND","202716832","11.79","United States"
"303","Arnarlax (Icelandic Salmon)","ISLAX.OL","193922286","6.26326","Iceland"
"304","Vidhi Specialty Food","VIDHIING.NS","184501770","3.6941","India"
"305","NoHo Partners","NOHO.HE","183676272","8.72803","Finland"
"306","Naturhouse Health","NTH.MC","170227782","2.83952","Spain"
"307","T&amp;G Global","TGG.NZ","166348252","1.35747","New Zealand"
"308","Red Robin","RRGB","160114784","8.47","United States"
"309","Gobarto","GOB.WA","155283406","5.58569","Poland"
"310","Wafrah for Industry and Development Company","2100.SR","140563795","6.07158","Saudi Arabia"
"311","Valsoia S.p.A.","VLS.MI","130571421","12.1029","Italy"
"312","Arctic Fish Holding","AFISH.OL","126359019","2.80767","Iceland"
"313","Apex Frozen Foods","APEX.NS","121791489","3.89733","India"
"314","Dhampur Sugar Mills","DHAMPURSUG.NS","116585537","1.81297","India"
"315","Cake Box Holdings","CBOX.L","116227086","2.64152","United Kingdom"
"316","Dhofar Food & Investment SAOG","DFIN.OM","111931351","0.566234","Oman"
"317","Norcod AS","NCOD.OL","109507703","1.38224","Norway"
"318","ORIOR AG","ORON.SW","107158888","16.4042","Switzerland"
"319","Anaam International","4061.SR","106448388","3.37931","Saudi Arabia"
"320","Foodco National Foodstuff","FNF.AE","105971086","0.38","United Arab Emirates"
"321","Fleury Michon","ALFLE.PA","103822998","25.1367","France"
"322","Iceland Seafood International","ICESEA.IC","100865289","0.0329143","Iceland"
"323","United Foods Company","UFC.AE","99496285","3.28913","United Arab Emirates"
"324","HF Foods Group","HFFG","98416984","1.77","United States"
"325","Groupe Minoteries SA","GMI.SW","91447800","277.115","Switzerland"
"326","Apetit Oyj","APETIT.HE","89439561","14.314","Finland"
"327","Noodles &amp; Company","NDLS","85442568","14.32","United States"
"328","Omer-Decugis & Cie","ALODC.PA","83003178","9.7754","France"
"329","Fairwood Holdings","0052.HK","78413075","0.60526","Hong Kong"
"330","Development Works Food Company","6013.SR","73897531","24.6325","Saudi Arabia"
"331","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"332","Widam Food Company","WDAM.QA","68489009","0.380494","Qatar"
"333","Hain Celestial","HAIN","67500576","0.7479","United States"
"334","WASGAU Produktions &amp; Handels AG","MSH.F","66053768","10.0081","Germany"
"335","Wakou Shokuhin","2813.T","63741305","25.547","Japan"
"336","GEN Restaurant Group","GENK","62632772","1.9","United States"
"337","BranchOut Food","BOF","61949480","3.81","United States"
"338","Gulf Mushroom Products Company SAOG","GMPI.OM","56880349","1.12987","Oman"
"339","Poulaillon","ALPOU.PA","53432539","10.4542","France"
"340","Unikai Foods","UNIKAI.AE","52983752","1.36412","United Arab Emirates"
"341","The ONE Group Hospitality","STKS","51646336","1.63","United States"
"342","Laird Superfood","LSF","44995392","4.02","United States"
"343","TH International (Tims China)","THCH","43249312","1.35","China"
"344","Rave Restaurant Group","RAVE","43203164","3.04","United States"
"345","Al Abraaj Restaurants Group","ABRAAJ.BH","35591994","0.530504","Bahrain"
"346","Halloren Schokoladenfabrik","H2RB.HM","34359163","5.81463","Germany"
"347","Raydan Food","6012.SR","31219926","4.26875","Saudi Arabia"
"348","Al Jazeira Services Co. SAOG","AJSS.OM","28376527","0.662338","Oman"
"349","Borealis Foods","BRLS","28116932","1.31","Canada"
"350","Local Bounti","LOCL","26185734","1.12","United States"
"351","Bahrain Flour Mills Company","BFM.BH","24042077","0.32626","Bahrain"
"352","YanGuFang International Group","YGF","23462400","0.7332","China"
"353","Proximar Seafood","PROXI.OL","23115677","0.0441668","Norway"
"354","Milkfood Limited","MLKFOOD.BO","23110391","0.902884","India"
"355","Bahrain Family Leisure Company","FAMILY.BH","20209676","0.116711","Bahrain"
"356","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"357","Tabuk Agricultural Development Company","6040.SR","18378228","2.402","Saudi Arabia"
"358","DDC Enterprise","DDC","18115308","0.3187","Hong Kong"
"359","National Biscuit Industries","NBII.OM","15327273","15.3273","Oman"
"360","Sláturfélags Suðurlands","SFS-B.IC","11016720","0.020649","Iceland"
"361","Rocky Mountain Chocolate Factory","RMCF","9300825","0.9853","United States"
"362","AquaBounty Technologies","AQB","5919284","1.15","United States"
"363","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"364","Moolec Science","MLEC","5031997","6.93","Luxembourg"
"365","Farmmi","FAMI","4054530","0.1083","China"
"366","Veganz Group","VEZ.DE","3915376","1.68742","Germany"
"367","Atlantic Sapphire","ASA.OL","3019989","0.0842301","Norway"
"368","Edible Garden","EDBL","2712597","1.39","United States"
"369","Davis Commodities","DTCK","1368533","1","Singapore"
"370","Stryve Foods","SNAX","4792","0.0011","United States"
"371","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
