"Rank","Name","Symbol","marketcap","price (USD)","country"
"113","Tate &amp; Lyle","TATE.L","3305591998","7.46917","United Kingdom"
"114","Ebro Foods","EBRO.MC","3238528729","21.0478","Spain"
"115","ORION","271560.KS","3234041019","81.8148","South Korea"
"116","Jubilant FoodWorks","JUBLFOOD.NS","3215709150","4.88951","India"
"117","Olam","VC2.SI","3043199595","0.806559","Singapore"
"118","Freshpet","FRPT","2981042176","62.03","United States"
"119","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"120","Südzucker","SZU.F","2907206691","14.2382","Germany"
"121","Charoen Pokphand Indonesia","CPIN.JK","2877656296","0.175488","Indonesia"
"122","Tootsie Roll Industries","TR","2853189632","37.96","United States"
"123","Hatsun Agro Products","HATSUN.NS","2833991327","12.7228","India"
"124","Premium Brands","PBH.TO","2824802459","54.3347","Canada"
"125","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2822858758","49.0084","Spain"
"126","The Marzetti Company","MZTI","2809881344","102.96","United States"
"127","Wingstop Restaurants","WING","2753131520","101.06","United States"
"128","Bakkafrost","BAKKA.OL","2732097411","46.1326","Denmark"
"129","Leroy Seafood","LSG.OL","2690221558","4.51777","Norway"
"130","Kotobuki Spirits","2222.T","2555240102","16.5459","Japan"
"131","Jollibee","JBFCF","2555197440","2.28","Philippines"
"132","Fuji Oil Holdings","2607.T","2499500444","29.0699","Japan"
"133","AWL Agri Business","AWL.NS","2471731114","1.91337","India"
"134","TORIDOLL Holdings Corporation","3397.T","2455906945","27.9299","Japan"
"135","Shake Shack","SHAK","2423573248","56.65","United States"
"136","DO &amp; CO Aktiengesellschaft","DOC.VI","2407471112","219.191","Austria"
"137","Greggs","GRG.L","2386140816","23.4039","United Kingdom"
"138","Calbee, Inc.","2229.T","2382060009","19.5913","Japan"
"139","Morinaga Milk Industry","2264.T","2379498648","7.37154","Japan"
"140","Ocado","OCDO.L","2375885444","2.84323","United Kingdom"
"141","Maple Leaf Foods","MFI.TO","2365068009","18.9607","Canada"
"142","Tiger Brands","TBS.JO","2350093200","16.0756","South Africa"
"143","Nissui Corporation","1332.T","2321042122","7.65334","Japan"
"144","Premier Foods","PFD.L","2218299282","2.57442","United Kingdom"
"145","create restaurants holdings","3387.T","2198088623","4.8738","Japan"
"146","Mitchells &amp; Butlers plc","MAB.L","2148596163","3.61757","United Kingdom"
"147","Universal Robina Corporation","UVRBF","2127617536","1","Philippines"
"148","Utz Brands","UTZ","2052901120","14.26","United States"
"149","B.F. S.p.A.","BFG.MI","2040957218","7.79548","Italy"
"150","CJ Cheiljedang Corporation","097950.KS","2035366974","127.026","South Korea"
"151","Savola Group","2050.SR","1999996433","6.74121","Saudi Arabia"
"152","Saizeriya","7581.T","1991686810","40.5403","Japan"
"153","Ezaki Glico Co., Ltd.","2206.T","1981310204","32.3169","Japan"
"154","Mayora","MYOR.JK","1882835768","0.0854798","Indonesia"
"155","SSP Group","SSPG.L","1844747904","2.44737","United Kingdom"
"156","Migros Ticaret A.S.","MGROS.IS","1822352092","10.2326","Turkey"
"157","Sildarvinnslan","SVN.IC","1786584429","0.967902","Iceland"
"158","Austevoll Seafood","AUSS.OL","1783759006","8.83819","Norway"
"159","Guzman y Gomez","GYG.AX","1763514364","17.7076","Australia"
"160","Devyani International","DEVYANI.NS","1762852624","1.4298","India"
"161","Bell Food Group","BELL.SW","1745946506","278.599","Switzerland"
"162","Saudia Dairy &amp; Foodstuff Company","2270.SR","1728168466","54.0735","Saudi Arabia"
"163","AVI Limited","AVI.JO","1682924400","5.04347","South Africa"
"164","Fine Organics","FINEORG.NS","1654966189","53.9781","India"
"165","Nongshim","004370.KS","1654382368","283.567","South Korea"
"166","Arcos Dorados Holdings","ARCO","1624212224","7.71","Uruguay"
"167","Kagome Co., Ltd.","2811.T","1577514153","17.4426","Japan"
"168","Cloetta","CLA-B.ST","1554134375","5.40564","Sweden"
"169","Nomad Foods","NOMD","1536304896","10.99","United Kingdom"
"170","Thai Union Group","TU.BK","1524026312","0.395328","Thailand"
"171","Yoshinoya Holdings Co., Ltd.","9861.T","1522734402","23.767","Japan"
"172","J&amp;J Snack Foods","JJSF","1512836736","80.98","United States"
"173","Corbion","CRBN.AS","1497639570","25.9773","Netherlands"
"174","Fresh Del Monte Produce","FDP","1390188416","29.22","Cayman Islands"
"175","Brim hf.","BRIM.IC","1380433920","0.716942","Iceland"
"176","Colowide","7616.T","1365749013","12.8474","Japan"
"177","Morinaga &amp; Company","2201.T","1347940892","16.0528","Japan"
"178","Wendy’s","WEN","1340409728","7.03","United States"
"179","Flowers Foods","FLO","1304153216","6.15","United States"
"180","East India Distilleries Parry","EIDPARRY.NS","1303439166","7.32452","India"
"181","The Monogatari Corporation","3097.T","1296074440","33.7515","Japan"
"182","Bega Cheese","BGA.AX","1294727232","4.23705","Australia"
"183","Domino's Pizza Enterprises (Australia)","DMP.AX","1281671505","13.5273","Australia"
"184","BJ's Restaurants","BJRI","1267916288","59.6","United States"
"185","Seneca Foods","SENEA","1261403776","186.31","United States"
"186","Umios (Maruha Nichiro Corporation)","1333.T","1260175411","8.33541","Japan"
"187","Italmobiliare","ITM.MI","1238233778","29.4623","Italy"
"188","Dole PLC","DOLE","1237410432","13.1","Ireland"
"189","Kri-Kri Milk Industry","KRI.AT","1235794837","37.4871","Greece"
"190","Nestle Pakistan","NESTLE.PK","1227765332","27.0734","Pakistan"
"191","Aker BioMarine","AKBM.OL","1206255544","13.7506","Norway"
"192","Lassonde Industries","LAS-A.TO","1168862015","171.347","Canada"
"193","Mezzan Holding Company","MEZZAN.KW","1152811284","3708.75","Kuwait"
"194","ARYZTA AG","ARYN.SW","1141159279","45.9688","Switzerland"
"195","The National Agricultural Development Company","6010.SR","1137173116","3.76997","Saudi Arabia"
"196","Biglari","BH","1132782464","355.72","United States"
"197","Ichibanya Co., Ltd.","7630.T","1094762295","6.85918","Japan"
"198","Mission Produce","AVO","1093349632","12.47","United States"
"199","ARIAKE JAPAN","2815.T","1051725664","33.5594","Japan"
"200","Princes Group plc","PRN.L","1048857965","4.28625","United Kingdom"
"201","ITOCHU-SHOKUHIN","2692.T","1010529522","79.6514","Japan"
"202","Cobram Estate Olives","CBO.AX","999039155","2.08659","Australia"
"203","Scandi Standard AB","SCST.ST","996528045","15.1459","Sweden"
"204","Ohsho Food Service","9936.T","986426706","18.7779","Japan"
"205","Zad Holding Company","ZHCD.QA","971886933","3.38144","Qatar"
"206","Simply Good Foods","SMPL","901215872","10.19","United States"
"207","Almunajem Foods Company","4162.SR","899360978","14.9894","Saudi Arabia"
"208","NewPrinces S.p.A.","NWL.MI","897000654","21.5293","Italy"
"209","Kura Sushi,Inc.","2695.T","853705776","10.7403","Japan"
"210","Savencia Fromage &amp; Dairy","SAVE.PA","842956716","65.3445","France"
"211","Royal holdings","8179.T","842473774","8.54996","Japan"
"212","KOMEDA Holdings","3543.T","837972295","18.4128","Japan"
"213","Hilton Food Group plc","HFG.L","831296986","9.24118","United Kingdom"
"214","Showa Sangyo","2004.T","826256090","25.4257","Japan"
"215","FRoSTA AG","NLM.F","807736468","118.652","Germany"
"216","Agrana","AGR.VI","805916470","12.8969","Austria"
"217","Baladna","BLDN.QA","799078077","0.357214","Qatar"
"218","Ottogi","007310.KS","798634178","232.207","South Korea"
"219","Sweetgreen","SG","788053440","6.62","United States"
"220","Prima Meat Packers","2281.T","787698062","15.6717","Japan"
"221","Minerva S.A.","BEEF3.SA","769682985","0.776111","Brazil"
"222","First Milling Company","2283.SR","768370633","13.8445","Saudi Arabia"
"223","Agthia Group","AGTHIA.AE","753621210","0.91","United Arab Emirates"
"224","Südwestdeutsche Salzwerke","SSH.F","722744426","68.7837","Germany"
"225","Super Hi International","9658.HK","712533647","1.21104","Singapore"
"226","Ridley Corporation","RIC.AX","705011126","1.88077","Australia"
"227","Bloomin' Brands","BLMN","688392192","8.04","United States"
"228","Once Upon A Farm","OFRM","686547200","16.35","United States"
"229","Natural Grocers by Vitamin Cottage","NGVC","672017024","29.16","United States"
"230","Mama's Creations","MAMA","671851392","14.25","United States"
"231","Collins Foods Limited","CKF.AX","667857514","5.63875","Australia"
"232","PAR Technology","PAR","666353280","16.11","United States"
"233","Papa John's Pizza","PZZA","664688896","20.19","United States"
"234","First Watch Restaurant","FWRG","643660736","10.43","United States"
"235","Jahez International Company for Information Systems Technology","6017.SR","642834191","3.14963","Saudi Arabia"
"236","Rogers Sugar (Lantic)","RSI.TO","625626689","4.86703","Canada"
"237","Ricegrowers Limited","SGLLV.AX","621715741","8.978","Australia"
"238","Wellneo Sugar","2117.T","598197138","18.2719","Japan"
"239","Modern Mills for Food Products","2284.SR","588837412","7.26837","Saudi Arabia"
"240","AmRest","EAT.MC","574229031","2.67683","Spain"
"241","S Foods Inc.","2292.T","567372878","17.9133","Japan"
"242","Fourth Milling","2286.SR","565015985","1.04633","Saudi Arabia"
"243","Unilever Pakistan Foods","UPFL.PK","552849416","86.7905","Pakistan"
"244","Elior Group","ELIOR.PA","551713181","2.19764","France"
"245","Arabian Mills for Food Products","2285.SR","542387078","10.5698","Saudi Arabia"
"246","Vadilal Industries","VADILALIND.NS","540363743","75.1776","India"
"247","Krispy Kreme","DNUT","539584960","3.11","United States"
"248","Kameda Seika","2220.T","538752583","8.51794","Japan"
"249","Inghams Group","ING.AX","530217183","1.42654","Australia"
"250","MTY Food Group","MTY.TO","521566779","22.8343","Canada"
"251","Sligro Food","SLIGR.AS","516814914","11.7162","Netherlands"
"252","Kappa Create","7421.T","515835016","10.4521","Japan"
"253","Dingdong Maicai","DDL","476672544","2.18","China"
"254","Calavo Growers","CVGW","466334752","26.09","United States"
"255","HelloFresh","HFG.DE","448681659","3.09527","Germany"
"256","Select Harvests Limited","SHV.AX","447664408","3.19375","Australia"
"257","El Pollo Loco","LOCO","442190560","14.53","United States"
"258","ATOM Corporation","7412.T","439111927","2.27359","Japan"
"259","Raisio plc","RAIVV.HE","438061790","2.76854","Finland"
"260","Ismail Industries","ISIL.PK","433853305","6.53818","Pakistan"
"261","Vital Farms","VITL","430603136","10.03","United States"
"262","Kura Sushi USA","KRUS","429861216","35.38","United States"
"263","Fujiya Co., Ltd.","2211.T","414678529","16.088","Japan"
"264","Vinh Hoan Corporation","VHC.VN","408287614","1.9493","Vietnam"
"265","MARR S.p.A.","MARR.MI","407689048","6.51152","Italy"
"266","Nathan's Famous","NATH","404316192","98.67","United States"
"267","Saudi Fisheries Company","6050.SR","401866117","17.5053","Saudi Arabia"
"268","Bafang Yunji","2753.TW","391909465","5.60053","Taiwan"
"269","Oatly","OTLY","390925152","12.25","Sweden"
"270","Café de Coral","0341.HK","386828932","0.692841","Hong Kong"
"271","Genki Global Dining Concepts","9828.T","383408522","21.7111","Japan"
"272","Ice Fish Farm","IFISH.OL","376187307","3.07692","Iceland"
"273","Lifeway Foods","LWAY","368906752","24.42","United States"
"274","Kyokuyo","1301.T","360259083","30.3252","Japan"
"275","Parag Milk Foods","PARAGMILK.NS","358204523","2.83147","India"
"276","Dine Brands Global","DIN","347873440","27.48","United States"
"277","Village Farms International","VFF","346070208","2.83","Canada"
"278","Canada Packers","CPKR.TO","329552436","11.0705","Canada"
"279","Alto Ingredients","ALTO","311825216","4.02","United States"
"280","What's Cooking Group","WHATS.BR","310675528","167.374","Belgium"
"281","Tanmiah Food Company","2281.SR","307241743","15.3621","Saudi Arabia"
"282","Grieg Seafood","GSF.OL","305584943","2.72254","Norway"
"283","Bonduelle","BON.PA","304090748","9.52654","France"
"284","Rafhan Maize Products Company","RMPL.PK","303256399","32.8327","Pakistan"
"285","Forafric Global PLC","AFRI","297950176","11.05","Gibraltar"
"286","Al-Jouf Agricultural Development","6070.SR","297124597","9.90415","Saudi Arabia"
"287","Halwani Bros","6001.SR","284099728","8.03514","Saudi Arabia"
"288","United Foodbrands Limited","UFBL.NS","282646585","7.22555","India"
"289","High Liner Foods","HLF.TO","281407736","10.0485","Canada"
"290","Alamar Foods Company","6014.SR","275095844","10.7881","Saudi Arabia"
"291","Pizza Pizza","PZA.TO","272950502","8.07437","Canada"
"292","Portillo's","PTLO","269769504","3.72","United States"
"293","Oman Flour Mills","OFMI.OM","266909974","1.53711","Oman"
"294","B&amp;G Foods","BGS","255205616","3.14","United States"
"295","Jack in the Box","JACK","253358944","13.21","United States"
"296","Herfy Food Services Company","6002.SR","249868692","3.86315","Saudi Arabia"
"297","Wawel","WWL.WA","238809857","184.859","Poland"
"298","A'Saffa Foods","SPFI.OM","228609597","1.90508","Oman"
"299","Josef Manner &amp; Comp","MAN.VI","221001942","116.932","Austria"
"300","Al Eid Food Company","ALEID.KW","220168570","704.731","Kuwait"
"301","Deoleo","OLE.MC","219323563","0.438647","Spain"
"302","AB Vilkyskiu pienine","VLP1L.VS","210847399","17.6545","Lithuania"
"303","Beyond Meat","BYND","188273904","10.95","United States"
"304","Arnarlax (Icelandic Salmon)","ISLAX.OL","183964221","5.94164","Iceland"
"305","NoHo Partners","NOHO.HE","183258652","8.70819","Finland"
"306","Vidhi Specialty Food","VIDHIING.NS","174404560","3.49193","India"
"307","Naturhouse Health","NTH.MC","171814388","2.86599","Spain"
"308","Gobarto","GOB.WA","155077510","5.57828","Poland"
"309","T&amp;G Global","TGG.NZ","154186488","1.25822","New Zealand"
"310","Red Robin","RRGB","138186432","7.31","United States"
"311","Wafrah for Industry and Development Company","2100.SR","133137336","5.7508","Saudi Arabia"
"312","Valsoia S.p.A.","VLS.MI","129934055","12.0371","Italy"
"313","Dhofar Food & Investment SAOG","DFIN.OM","124842280","0.631547","Oman"
"314","Arctic Fish Holding","AFISH.OL","120331420","2.67374","Iceland"
"315","Apex Frozen Foods","APEX.NS","114071172","3.65028","India"
"316","Cake Box Holdings","CBOX.L","110332473","2.50756","United Kingdom"
"317","Norcod AS","NCOD.OL","109275714","1.37931","Norway"
"318","Foodco National Foodstuff","FNF.AE","102924358","0.37","United Arab Emirates"
"319","Dhampur Sugar Mills","DHAMPURSUG.NS","102824556","1.59898","India"
"320","United Foods Company","UFC.AE","101805255","3.36546","United Arab Emirates"
"321","Fleury Michon","ALFLE.PA","101802211","24.6475","France"
"322","Anaam International","4061.SR","100974440","3.20554","Saudi Arabia"
"323","Iceland Seafood International","ICESEA.IC","93293238","0.0304434","Iceland"
"324","ORIOR AG","ORON.SW","92736851","14.1964","Switzerland"
"325","Groupe Minoteries SA","GMI.SW","91138139","276.176","Switzerland"
"326","HF Foods Group","HFFG","90632592","1.63","United States"
"327","Apetit Oyj","APETIT.HE","87390317","13.986","Finland"
"328","Omer-Decugis & Cie","ALODC.PA","78456593","9.23994","France"
"329","Noodles &amp; Company","NDLS","78282576","13.12","United States"
"330","Fairwood Holdings","0052.HK","74235328","0.573012","Hong Kong"
"331","Widam Food Company","WDAM.QA","71573731","0.397632","Qatar"
"332","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"333","Development Works Food Company","6013.SR","68849835","22.9499","Saudi Arabia"
"334","Wakou Shokuhin","2813.T","62240298","24.9454","Japan"
"335","Gulf Mushroom Products Company SAOG","GMPI.OM","62141998","1.23439","Oman"
"336","BranchOut Food","BOF","60323508","3.71","United States"
"337","WASGAU Produktions &amp; Handels AG","MSH.F","54476669","8.25404","Germany"
"338","Poulaillon","ALPOU.PA","53432539","10.4542","France"
"339","Hain Celestial","HAIN","53245428","0.5851","United States"
"340","Unikai Foods","UNIKAI.AE","52985194","1.36416","United Arab Emirates"
"341","GEN Restaurant Group","GENK","52743388","1.6","United States"
"342","The ONE Group Hospitality","STKS","48484204","1.53","United States"
"343","TH International (Tims China)","THCH","41327120","1.29","China"
"344","Rave Restaurant Group","RAVE","40502964","2.85","United States"
"345","Laird Superfood","LSF","39175096","3.5","United States"
"346","Al Abraaj Restaurants Group","ABRAAJ.BH","35599548","0.530617","Bahrain"
"347","Raydan Food","6012.SR","31700070","4.3344","Saudi Arabia"
"348","Halloren Schokoladenfabrik","H2RB.HM","30670012","5.19031","Germany"
"349","Borealis Foods","BRLS","28760834","1.34","Canada"
"350","Al Jazeira Services Co. SAOG","AJSS.OM","27951823","0.652425","Oman"
"351","Local Bounti","LOCL","25016730","1.07","United States"
"352","Proximar Seafood","PROXI.OL","24988570","0.0477453","Norway"
"353","Bahrain Flour Mills Company","BFM.BH","24047179","0.132654","Bahrain"
"354","YanGuFang International Group","YGF","23462400","0.7332","China"
"355","Bahrain Family Leisure Company","FAMILY.BH","20213965","0.968375","Bahrain"
"356","Milkfood Limited","MLKFOOD.BO","20001204","0.781414","India"
"357","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"358","Tabuk Agricultural Development Company","6040.SR","17620597","2.30298","Saudi Arabia"
"359","National Biscuit Industries","NBII.OM","15399831","15.3998","Oman"
"360","DDC Enterprise","DDC","12505077","0.22","Hong Kong"
"361","Sláturfélags Suðurlands","SFS-B.IC","11016720","0.020649","Iceland"
"362","Rocky Mountain Chocolate Factory","RMCF","8023649","0.85","United States"
"363","AquaBounty Technologies","AQB","5713396","1.11","United States"
"364","Omani Euro Food Industries","OEFI.OM","5219397","2.6097","Oman"
"365","Farmmi","FAMI","4739644","0.1266","China"
"366","Moolec Science","MLEC","4378491","6.03","Luxembourg"
"367","Veganz Group","VEZ.DE","3857025","1.66227","Germany"
"368","Atlantic Sapphire","ASA.OL","2890756","0.0806257","Norway"
"369","Edible Garden","EDBL","2712597","1.39","United States"
"370","Davis Commodities","DTCK","1368533","1","Singapore"
"371","Stryve Foods","SNAX","4792","0.0011","United States"
"372","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
