"Rank","Name","Symbol","marketcap","price (USD)","country"
"135","The Chefs' Warehouse","CHEF","2601303040","63.94","United States"
"136","Maple Leaf Foods","MFI.TO","2597573659","20.9842","Canada"
"137","ARYZTA AG","ARYN.SW","2540102474","102.701","Switzerland"
"138","Hatsun Agro Products","HATSUN.NS","2459877151","11.0433","India"
"139","Tootsie Roll Industries","TR","2423260928","35.47","United States"
"140","Devyani International","DEVYANI.NS","2412058073","1.95793","India"
"141","Saudia Dairy &amp; Foodstuff Company","2270.SR","2411391371","75.356","Saudi Arabia"
"142","Premier Foods","PFD.L","2409866346","2.71163","United Kingdom"
"143","Mitchells &amp; Butlers plc","MAB.L","2407796745","3.90497","United Kingdom"
"144","DO &amp; CO Aktiengesellschaft","DOC.VI","2402317749","218.721","Austria"
"145","Calbee, Inc.","2229.T","2342326089","18.7481","Japan"
"146","East India Distilleries Parry","EIDPARRY.NS","2324655569","13.0541","India"
"147","J&amp;J Snack Foods","JJSF","2300418304","118.24","United States"
"148","Migros Ticaret A.S.","MGROS.IS","2255122585","12.6627","Turkey"
"149","Wendy’s","WEN","2242851840","11.68","United States"
"150","Savola Group","2050.SR","2134589582","7.15695","Saudi Arabia"
"151","SSP Group","SSPG.L","2058919672","2.56827","United Kingdom"
"152","Bell Food Group","BELL.SW","1993722003","317.598","Switzerland"
"153","Austevoll Seafood","AUSS.OL","1971209991","9.76698","Norway"
"154","Morinaga Milk Industry","2264.T","1934032683","23.0512","Japan"
"155","Fine Organics","FINEORG.NS","1893544404","61.7594","India"
"156","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1887590506","32.5141","Spain"
"157","AVI Limited","AVI.JO","1845470000","5.55781","South Africa"
"158","Kagome Co., Ltd.","2811.T","1827226917","19.9386","Japan"
"159","The National Agricultural Development Company","6010.SR","1741375305","5.77303","Saudi Arabia"
"160","Bakkavor Group","BAKK.L","1739927034","2.98334","United Kingdom"
"161","Vital Farms","VITL","1733529984","38.91","United States"
"162","Sweetgreen","SG","1728748544","14.69","United States"
"163","HelloFresh","HFG.DE","1708366267","10.5198","Germany"
"164","Nongshim","004370.KS","1702034634","294.336","South Korea"
"165","Olo","OLO","1692043776","10.12","United States"
"166","Arcos Dorados Holdings","ARCO","1655811328","7.86","Uruguay"
"167","Fuji Oil Holdings","2607.T","1648038350","19.1691","Japan"
"168","Papa John's Pizza","PZZA","1604181632","49","United States"
"169","Fresh Del Monte Produce","FDP","1587854720","33.13","Cayman Islands"
"170","WK Kellogg","KLG","1511322624","17.52","United States"
"171","Jahez International Company for Information Systems Technology","6017.SR","1495134872","7.38094","Saudi Arabia"
"172","ARIAKE JAPAN","2815.T","1426536899","44.7911","Japan"
"173","Italmobiliare","ITM.MI","1377502211","32.1613","Italy"
"174","Dole PLC","DOLE","1352862336","14.22","Ireland"
"175","B.F. S.p.A.","BFG.MI","1342673987","5.03293","Italy"
"176","Ohsho Food Service","9936.T","1337581828","25.5702","Japan"
"177","Corbion","CRBN.AS","1268001097","21.825","Netherlands"
"178","Almunajem Foods Company","4162.SR","1255132997","20.9189","Saudi Arabia"
"179","Thai Union Group","TU.BK","1238583116","0.321285","Thailand"
"180","Mezzan Holding Company","MEZZAN.KW","1203607707","3867.58","Kuwait"
"181","Super Hi International","9658.HK","1172702487","1.98296","Singapore"
"182","Lassonde Industries","LAS-A.TO","1135731628","166.49","Canada"
"183","Utz Brands","UTZ","1134294528","13.18","United States"
"184","Zad Holding Company","ZHCD.QA","1122825181","3.90659","Qatar"
"185","Nestle Pakistan","NESTLE.PK","1118469760","24.6633","Pakistan"
"186","Sildarvinnslan","SVN.IC","1100985060","0.592329","Iceland"
"187","Kura Sushi USA","KRUS","1096880000","90.76","United States"
"188","Domino's Pizza Enterprises (Australia)","DMP.AX","1091363993","11.5551","Australia"
"189","First Watch Restaurant","FWRG","1077139840","17.66","United States"
"190","TreeHouse Foods","THS","1055449984","20.9","United States"
"191","Savencia Fromage &amp; Dairy","SAVE.PA","1023444550","78.5513","France"
"192","Ottogi","007310.KS","1022442624","297.28","South Korea"
"193","Cloetta","CLA-B.ST","1019497643","3.56387","Sweden"
"194","BJ's Restaurants","BJRI","1019317248","46.09","United States"
"195","Agrana","AGR.VI","962612864","15.4045","Austria"
"196","AmRest","EAT.MC","956478828","4.42145","Spain"
"197","Agthia Group","AGTHIA.AE","945883947","1.14","United Arab Emirates"
"198","KOMEDA Holdings","3543.T","940367339","20.6701","Japan"
"199","Brim hf.","BRIM.IC","923682410","0.479735","Iceland"
"200","SpartanNash","SPTN","900391424","26.6","United States"
"201","Royal holdings","8179.T","894633031","18.1718","Japan"
"202","Biglari","BH","888551296","290","United States"
"203","ATOM Corporation","7412.T","879688702","4.55502","Japan"
"204","Bloomin' Brands","BLMN","864223808","10.16","United States"
"205","Mission Produce","AVO","853067840","12.08","United States"
"206","Grieg Seafood","GSF.OL","843982667","7.51918","Norway"
"207","ITOCHU-SHOKUHIN","2692.T","838817750","66.1168","Japan"
"208","First Milling Company","2283.SR","808776911","14.5726","Saudi Arabia"
"209","Prima Meat Packers","2281.T","790916644","15.7355","Japan"
"210","Portillo's","PTLO","789496384","12.32","United States"
"211","Elior Group","ELIOR.PA","778888456","3.07385","France"
"212","Sligro Food","SLIGR.AS","754242735","17.0038","Netherlands"
"213","MARR S.p.A.","MARR.MI","754055792","11.7592","Italy"
"214","Südwestdeutsche Salzwerke","SSH.F","735453346","69.3791","Germany"
"215","Seneca Foods","SENEA","730515200","106.61","United States"
"216","Ridley Corporation","RIC.AX","728073250","1.94229","Australia"
"217","MTY Food Group","MTY.TO","724836248","31.5168","Canada"
"218","SunOpta","STKL","720532480","6.13","Canada"
"219","Collins Foods Limited","CKF.AX","714782922","6.06349","Australia"
"220","Baladna","BLDN.QA","705315145","0.352473","Qatar"
"221","Modern Mills for Food Products","2284.SR","702513293","8.67154","Saudi Arabia"
"222","Kri-Kri Milk Industry","KRI.AT","701947569","21.2841","Greece"
"223","Showa Sangyo","2004.T","657312220","20.2422","Japan"
"224","Kameda Seika","2220.T","592215236","28.0893","Japan"
"225","Cobram Estate Olives","CBO.AX","581025234","1.38688","Australia"
"226","S Foods Inc.","2292.T","576447438","18.2132","Japan"
"227","Krispy Kreme","DNUT","567056000","3.32","United States"
"228","Aker BioMarine","AKBM.OL","550420239","6.27593","Norway"
"229","Rogers Sugar (Lantic)","RSI.TO","533518242","4.16593","Canada"
"230","Unilever Pakistan Foods","UPFL.PK","529593472","83.1396","Pakistan"
"231","Tanmiah Food Company","2281.SR","516239129","25.812","Saudi Arabia"
"232","Kappa Create","7421.T","515303386","10.442","Japan"
"233","Café de Coral","0341.HK","512518406","0.89335","Hong Kong"
"234","Wellneo Sugar","2117.T","508405359","15.6389","Japan"
"235","Vinh Hoan Corporation","VHC.VN","492210187","2.19293","Vietnam"
"236","Calavo Growers","CVGW","490344608","27.49","United States"
"237","Nathan's Famous","NATH","461174016","112.77","United States"
"238","Raisio plc","RAIVV.HE","459312716","2.9104","Finland"
"239","Vadilal Industries","VADILALIND.NS","455641980","63.3908","India"
"240","Dingdong Maicai","DDL","450881568","2.08","China"
"241","Ricegrowers Limited","SGLLV.AX","445609704","6.8621","Australia"
"242","Ismail Industries","ISIL.PK","432175717","6.51289","Pakistan"
"243","Fujiya Co., Ltd.","2211.T","428542450","16.6258","Japan"
"244","Halwani Bros","6001.SR","422942653","11.962","Saudi Arabia"
"245","Greenyard","GREEN.BR","422399262","8.56068","Belgium"
"246","Herfy Food Services Company","6002.SR","421863551","6.52232","Saudi Arabia"
"247","Bafang Yunji","2753.TW","418346399","6.27724","Taiwan"
"248","Dine Brands Global","DIN","415021248","26.56","United States"
"249","High Liner Foods","HLF.TO","390750622","13.4399","Canada"
"250","Lifeway Foods","LWAY","388289728","25.54","United States"
"251","Potbelly Corporation","PBPB","385299008","12.77","United States"
"252","Jack in the Box","JACK","384573408","20.37","United States"
"253","Alamar Foods Company","6014.SR","382819580","15.0125","Saudi Arabia"
"254","Select Harvests Limited","SHV.AX","382030873","2.68831","Australia"
"255","Oatly","OTLY","378589184","12.65","Sweden"
"256","Kyokuyo","1301.T","375024005","31.5746","Japan"
"257","Pizza Pizza","PZA.TO","370202780","11.0993","Canada"
"258","B&amp;G Foods","BGS","359888576","4.51","United States"
"259","Al-Jouf Agricultural Development","6070.SR","354540678","11.7434","Saudi Arabia"
"260","Ice Fish Farm","IFISH.OL","352642413","2.88434","Iceland"
"261","El Pollo Loco","LOCO","344698752","11.47","United States"
"262","Mama's Creations","MAMA","338120192","8.99","United States"
"263","Bonduelle","BON.PA","328973934","10.254","France"
"264","Parag Milk Foods","PARAGMILK.NS","312227175","2.61925","India"
"265","Rafhan Maize Products Company","RMPL.PK","310231904","33.588","Pakistan"
"266","Arnarlax (Icelandic Salmon)","ISLAX.OL","307331286","9.92611","Iceland"
"267","Beyond Meat","BYND","273002880","3.57","United States"
"268","Vidhi Specialty Food","VIDHIING.NS","245977177","4.91738","India"
"269","Josef Manner &amp; Comp","MAN.VI","242250714","128.175","Austria"
"270","Wawel","WWL.WA","233534411","180.775","Poland"
"271","Denny's","DENN","231654976","4.52","United States"
"272","Restaurant Brands New Zealand","RBD.NZ","227220128","1.82127","New Zealand"
"273","NoHo Partners","NOHO.HE","225192915","10.7008","Finland"
"274","Forafric Global PLC","AFRI","210639520","7.83","Gibraltar"
"275","Oman Flour Mills","OFMI.OM","204893187","1.23896","Oman"
"276","Gobarto","GOB.WA","198865202","7.15337","Poland"
"277","Saudi Fisheries Company","6050.SR","191871800","27.3052","Saudi Arabia"
"278","Wafrah for Industry and Development Company","2100.SR","180260294","7.78625","Saudi Arabia"
"279","HF Foods Group","HFFG","177069088","3.34","United States"
"280","The ONE Group Hospitality","STKS","158531360","5.13","United States"
"281","Hain Celestial","HAIN","149820816","1.66","United States"
"282","Barbeque Nation Hospitality","BARBEQUE.NS","144348746","3.6936","India"
"283","Village Farms International","VFF","142667984","1.27","Canada"
"284","T&amp;G Global","TGG.NZ","141349986","1.15347","New Zealand"
"285","Arctic Fish Holding","AFISH.OL","140768328","4.41603","Iceland"
"286","Valsoia S.p.A.","VLS.MI","136536985","12.5823","Italy"
"287","Foodco National Foodstuff","FNF.AE","135692891","0.48","United Arab Emirates"
"288","Anaam International","4061.SR","134812802","4.27977","Saudi Arabia"
"289","Naturhouse Health","NTH.MC","129007041","2.15193","Spain"
"290","A'Saffa Foods","SPFI.OM","127792211","1.06494","Oman"
"291","GEN Restaurant Group","GENK","127592000","3.89","United States"
"292","Iceland Seafood International","ICESEA.IC","125412405","0.0409245","Iceland"
"293","Fleury Michon","ALFLE.PA","125015075","29.9859","France"
"294","United Foods Company","UFC.AE","124771978","4.08385","United Arab Emirates"
"295","Tabuk Agricultural Development Company","6040.SR","119404131","2.99984","Saudi Arabia"
"296","Red Robin","RRGB","118475808","6.68","United States"
"297","Dhampur Sugar Mills","DHAMPURSUG.NS","114920452","1.78707","India"
"298","Cake Box Holdings","CBOX.L","111446849","2.49181","United Kingdom"
"299","Deoleo","OLE.MC","111124181","0.222248","Spain"
"300","Widam Food Company","WDAM.QA","110027214","0.60989","Qatar"
"301","Apetit Oyj","APETIT.HE","102370888","16.4628","Finland"
"302","ORIOR AG","ORON.SW","99748860","15.2699","Switzerland"
"303","Alto Ingredients","ALTO","95741768","1.24","United States"
"304","TH International (Tims China)","THCH","95551336","2.985","China"
"305","Apex Frozen Foods","APEX.NS","92017897","2.94457","India"
"306","Fairwood Holdings","0052.HK","90310521","0.697093","Hong Kong"
"307","Development Works Food Company","6013.SR","86875366","28.9585","Saudi Arabia"
"308","Borealis Foods","BRLS","77616296","3.63","Canada"
"309","Smart Good Things Holding","MLSGT.PA","70673662","3.29257","France"
"310","WASGAU Produktions &amp; Handels AG","MSH.F","67521169","10.2305","Germany"
"311","Laird Superfood","LSF","67118232","6.35","United States"
"312","Local Bounti","LOCL","65996880","3.04","United States"
"313","Unikai Foods","UNIKAI.AE","64505878","1.66077","United Arab Emirates"
"314","Raydan Food","6012.SR","60532784","3.82913","Saudi Arabia"
"315","FAT Brands","FAT","44541048","2.48","United States"
"316","Rave Restaurant Group","RAVE","40787292","2.87","United States"
"317","DDC Enterprise","DDC","38101800","12","Hong Kong"
"318","Noodles &amp; Company","NDLS","36754880","0.8","United States"
"319","Halloren Schokoladenfabrik","H2RB.HM","34743004","5.87959","Germany"
"320","Proximar Seafood","PROXI.OL","34644301","0.243677","Norway"
"321","Poulaillon","ALPOU.PA","33056398","6.46755","France"
"322","Atlantic Sapphire","ASA.OL","31063778","0.866396","Norway"
"323","BranchOut Food","BOF","26549812","2.77","United States"
"324","Veganz Group","VEZ.DE","26070556","18.8147","Germany"
"325","Moolec Science","MLEC","24182236","6.045","Luxembourg"
"326","Milkfood Limited","MLKFOOD.BO","23695596","0.971999","India"
"327","YanGuFang International Group","YGF","23462400","0.7332","China"
"328","Davis Commodities","DTCK","19676432","0.8031","Singapore"
"329","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"330","Sláturfélags Suðurlands","SFS-B.IC","13259647","0.024853","Iceland"
"331","Edible Garden","EDBL","7180471","2.6","United States"
"332","AquaBounty","AQB","2944582","0.761","United States"
"333","Farmmi","FAMI","2233643","1.7862","China"
"334","Stryve Foods","SNAX","1655527","0.38","United States"
"335","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
