"Rank","Name","Symbol","marketcap","price (USD)","country"
"72","Want Want China","0151.HK","7179592909","0.60828","Hong Kong"
"73","Saputo","SAP.TO","7066294058","16.6517","Canada"
"74","SalMar ASA","SALM.OL","6987438018","52.9656","Norway"
"75","Empire Company","EMP-A.TO","6969599735","29.4698","Canada"
"76","Nissin Foods","2897.T","6829224332","22.4175","Japan"
"77","Toyo Suisan","2875.T","6760497773","64.7961","Japan"
"78","Gruma (Maseca)","GRUMAB.MX","6236456589","17.3652","Mexico"
"79","Post Holdings","POST","6176452608","106.16","United States"
"80","BRF","BRFS","6094312448","3.75","Brazil"
"81","Barry Callebaut","BARN.SW","6029856489","1100.22","Switzerland"
"82","Darling Ingredients","DAR","5957938176","37.46","United States"
"83","Americana Restaurants International","AMR.AE","5459167514","0.65","United Arab Emirates"
"84","Meiji Holdings","2269.T","5454467107","20.1351","Japan"
"85","Jubilant FoodWorks","JUBLFOOD.NS","5349920267","8.13654","India"
"86","Cal-Maine Foods","CALM","5290887168","107.9","United States"
"87","Charoen Pokphand Foods","CPF.BK","5238970048","0.652819","Thailand"
"88","Balchem","BCPC","5199931904","159.96","United States"
"89","McDonald's Japan","2702.T","5074822939","37.7816","Japan"
"90","Kobe Bussan","3038.T","5040703673","22.785","Japan"
"91","Shake Shack","SHAK","5018575872","118.13","United States"
"92","Nestle Malaysia","4707.KL","4741642815","20.2202","Malaysia"
"93","Jollibee","JBFCF","4700429824","4.2","Philippines"
"94","Charoen Pokphand Indonesia","CPIN.JK","4699807469","0.286609","Indonesia"
"95","Emmi AG","EMMN.SW","4669988919","872.926","Switzerland"
"96","Lancaster Colony Corporation","LANC","4651436544","168.74","United States"
"97","Indofood","INDF.JK","4230169238","0.481772","Indonesia"
"98","Flowers Foods","FLO","4117190656","19.55","United States"
"99","Fonterra","FCG.NZ","4026762744","2.51015","New Zealand"
"100","Adani Wilmar","AWL.NS","4005960726","3.08227","India"
"101","Simply Good Foods","SMPL","3839216128","38","United States"
"102","PPB Group Berhad","4065.KL","3823437203","2.68764","Malaysia"
"103","Unilever Indonesia","UNVR.JK","3816404778","0.100037","Indonesia"
"104","Sweetgreen","SG","3807889152","32.92","United States"
"105","Glanbia plc","GL9.IR","3744941446","14.6458","Ireland"
"106","SATS","S58.SI","3720793289","2.49448","Singapore"
"107","Tate &amp; Lyle","TATE.L","3584541927","8.14908","United Kingdom"
"108","Marel","MAREL.AS","3558212534","4.71943","Iceland"
"109","Samyang Foods","003230.KS","3506114181","470.106","South Korea"
"110","Bakkafrost","BAKKA.OL","3387295805","57.1181","Denmark"
"111","Mayora","MYOR.JK","3361900945","0.150362","Indonesia"
"112","Cranswick","CWK.L","3354132408","62.4659","United Kingdom"
"113","Nichirei Corporation","2871.T","3244630627","25.4607","Japan"
"114","Olam","VC2.SI","3237184989","0.853569","Singapore"
"115","NH Foods (Nipponham)","2282.T","3233379581","32.6946","Japan"
"116","Savola Group","2050.SR","3122914652","10.4097","Saudi Arabia"
"117","Ocado","OCDO.L","3084618512","3.74672","United Kingdom"
"118","Wendy’s Company","WEN","3023021312","14.83","United States"
"119","Leroy Seafood","LSG.OL","2954057784","4.96083","Norway"
"120","Migros Ticaret A.S.","MGROS.IS","2906890020","16.3224","Turkey"
"121","Nomad Foods","NOMD","2872334336","17.86","United Kingdom"
"122","The Cheesecake Factory","CAKE","2865879296","56.15","United States"
"123","Saudia Dairy &amp; Foodstuff Company","2270.SR","2822029478","88.189","Saudi Arabia"
"124","Universal Robina Corporation","UVRBF","2809046016","1.31","Philippines"
"125","ORION","271560.KS","2754809533","69.6912","South Korea"
"126","PAR Technology","PAR","2744497152","72.59","United States"
"127","Greggs","GRG.L","2706669813","26.672","United Kingdom"
"128","J&amp;J Snack Foods","JJSF","2673089280","137.23","United States"
"129","The a2 Milk Company","A2M.AX","2655332005","3.66749","New Zealand"
"130","Ebro Foods","EBRO.MC","2566278519","16.6788","Spain"
"131","Just Eat Takeaway","TKWY.AS","2506878871","12.172","Netherlands"
"132","Tiger Brands","TBS.JO","2460824400","15.8342","South Africa"
"133","Hatsun Agro Products","HATSUN.NS","2425713348","10.8899","India"
"134","Deliveroo","ROO.L","2421638987","1.62734","United Kingdom"
"135","Premium Brands","PBH.TO","2407867900","54.1888","Canada"
"136","Calbee, Inc.","2229.T","2386338365","19.1003","Japan"
"137","Strauss Group","STRS.TA","2360248976","20.2483","Israel"
"138","Devyani International","DEVYANI.NS","2356978614","1.94946","India"
"139","L.D.C. S.A.","LOUP.PA","2327006277","67.2129","France"
"140","Südzucker","SZU.F","2277970634","11.1607","Germany"
"141","DO &amp; CO Aktiengesellschaft","DOC.VI","2201029105","200.394","Austria"
"142","The Chefs' Warehouse","CHEF","2130405376","53.86","United States"
"143","Tootsie Roll Industries","TR","2113514880","31.06","United States"
"144","Unibel S.A.","UNBL.PA","2107740326","1006.12","France"
"145","The National Agricultural Development Company","6010.SR","2061119445","6.83304","Saudi Arabia"
"146","Jahez International Company for Information Systems Technology","9526.SR","2055038445","10.036","Saudi Arabia"
"147","Austevoll Seafood","AUSS.OL","1972118045","9.77147","Norway"
"148","ARYZTA AG","ARYN.SW","1965282988","1.98522","Switzerland"
"149","HelloFresh","HFG.DE","1959606580","11.0466","Germany"
"150","Vital Farms","VITL","1921268736","43.875","United States"
"151","Fuji Oil Holdings","2607.T","1891658665","21.747","Japan"
"152","AVI Limited","AVI.JO","1875258800","5.64905","South Africa"
"153","Bell Food Group","BELL.SW","1833265886","292.073","Switzerland"
"154","SSP Group","SSPG.L","1830147439","2.26811","United Kingdom"
"155","Maple Leaf Foods","MFI.TO","1817286332","14.728","Canada"
"156","Kagome Co., Ltd.","2811.T","1772491377","18.7747","Japan"
"157","TreeHouse Foods","THS","1767424000","34.52","United States"
"158","Domino's Pizza Enterprises (Australia)","DMP.AX","1730078181","18.7042","Australia"
"159","East India Distilleries Parry","EIDPARRY.NS","1683879382","9.47741","India"
"160","Arcos Dorados Holdings","ARCO","1632638336","7.75","Uruguay"
"161","Fine Organics","FINEORG.NS","1578824709","51.4946","India"
"162","Almunajem Foods Company","4162.SR","1574269421","26.2378","Saudi Arabia"
"163","Morinaga Milk Industry","2264.T","1563354803","18.7167","Japan"
"164","Krispy Kreme","DNUT","1541899904","9.07","United States"
"165","Thai Union Group","TU.BK","1493953604","0.356083","Thailand"
"166","Fresh Del Monte Produce","FDP","1461748480","30.49","Cayman Islands"
"167","WK Kellogg","KLG","1428817024","16.59","United States"
"168","Super Hi International","9658.HK","1405894367","2.38949","Singapore"
"169","Nongshim","004370.KS","1387043444","239.864","South Korea"
"170","Agthia Group","AGTHIA.AE","1382845767","1.66","United Arab Emirates"
"171","Corbion","CRBN.AS","1361919071","23.4416","Netherlands"
"172","Dole PLC","DOLE","1294063488","13.62","Ireland"
"173","Papa John's Pizza","PZZA","1291628160","39.57","United States"
"174","First Watch Restaurant","FWRG","1270754432","20.98","United States"
"175","Sildarvinnslan","SVN.IC","1238416198","0.670927","Iceland"
"176","B.F. S.p.A.","BFG.MI","1222356054","4.66757","Italy"
"177","Nestle Pakistan","NESTLE.PK","1209261759","26.6654","Pakistan"
"178","Olo","OLO","1207884672","7.38","United States"
"179","Italmobiliare","ITM.MI","1177570659","27.8498","Italy"
"180","Zad Holding Company","ZHCD.QA","1168622558","4.06593","Qatar"
"181","Utz Brands","UTZ","1102701056","13.36","United States"
"182","ARIAKE JAPAN","2815.T","1069823236","33.5908","Japan"
"183","Bloomin' Brands","BLMN","1065629440","12.56","United States"
"184","Ohsho Food Service","9936.T","1054404306","18.6587","Japan"
"185","Brim hf.","BRIM.IC","1036175530","0.538161","Iceland"
"186","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1005391540","0.0173219","Spain"
"187","Kura Sushi USA","KRUS","965288000","80","United States"
"188","Modern Mills for Food Products","2284.SR","940636793","11.6108","Saudi Arabia"
"189","Mezzan Holding Company","MEZZAN.KW","937690243","3014.59","Kuwait"
"190","First Milling Company","2283.SR","915494470","16.4954","Saudi Arabia"
"191","AmRest","EAT.MC","911243697","4.20081","Spain"
"192","Ottogi","007310.KS","907705699","263.919","South Korea"
"193","Portillo's","PTLO","871439232","13.91","United States"
"194","SunOpta","STKL","862455104","7.33","Canada"
"195","Lassonde Industries","LAS-A.TO","856406581","125.543","Canada"
"196","Mission Produce","AVO","843177024","11.89","United States"
"197","BJ's Restaurants","BJRI","825729088","36.19","United States"
"198","MTY Food Group","MTY.TO","821290293","34.7997","Canada"
"199","Royal holdings","8179.T","818749340","16.6342","Japan"
"200","ATOM Corporation","7412.T","816775046","4.22947","Japan"
"201","KOMEDA Holdings","3543.T","814698235","17.827","Japan"
"202","Grieg Seafood","GSF.OL","742266602","6.61297","Norway"
"203","Jack in the Box","JACK","738950912","39.19","United States"
"204","Dingdong Maicai","DDL","737752448","3.4","China"
"205","Cloetta","CLA-B.ST","729961592","2.55173","Sweden"
"206","Biglari","BH","717785536","232.01","United States"
"207","Baladna","BLDN.QA","715486242","0.376374","Qatar"
"208","Prima Meat Packers","2281.T","710682570","14.1391","Japan"
"209","Agrana","AGR.VI","699576258","11.1952","Austria"
"210","Savencia Fromage &amp; Dairy","SAVE.PA","697031760","51.7581","France"
"211","Elior Group","ELIOR.PA","687667752","2.71756","France"
"212","MARR S.p.A.","MARR.MI","675426898","10.4553","Italy"
"213","Tanmiah Food Company","2281.SR","668357133","33.4179","Saudi Arabia"
"214","Chuy's","CHUY","645874112","37.48","United States"
"215","Südwestdeutsche Salzwerke","SSH.F","643027072","58.0853","Germany"
"216","SpartanNash","SPTN","615350016","18.23","United States"
"217","ITOCHU-SHOKUHIN","2692.T","614295931","47.6461","Japan"
"218","Vinh Hoan Corporation","VHC.VN","609946073","2.71748","Vietnam"
"219","Showa Sangyo","2004.T","579319554","17.8399","Japan"
"220","Café de Coral","0341.HK","558062036","0.972735","Hong Kong"
"221","Collins Foods Limited","CKF.AX","552509013","4.68693","Australia"
"222","Ridley Corporation","RIC.AX","551671622","1.74672","Australia"
"223","Kri-Kri Milk Industry","KRI.AT","549678747","16.6477","Greece"
"224","Kameda Seika","2220.T","530136657","25.1447","Japan"
"225","Cobram Estate Olives","CBO.AX","526046558","1.25565","Australia"
"226","Halwani Bros","6001.SR","519998967","14.7071","Saudi Arabia"
"227","Alamar Foods Company","6014.SR","519324703","20.3657","Saudi Arabia"
"228","B&amp;G Foods","BGS","512982112","6.48","United States"
"229","S Foods Inc.","2292.T","512802536","16.2022","Japan"
"230","Unilever Pakistan Foods","UPFL.PK","509683696","80.014","Pakistan"
"231","Rogers Sugar (Lantic)","RSI.TO","507746866","3.9647","Canada"
"232","Aker BioMarine","AKBM.OL","505100571","5.7604","Norway"
"233","Seneca Foods","SENEA","501668224","72.91","United States"
"234","Sligro Food","SLIGR.AS","486732181","11.0155","Netherlands"
"235","Wellneo Sugar","2117.T","486714073","14.8547","Japan"
"236","Kappa Create","7421.T","464529093","9.41316","Japan"
"237","Ismail Industries","ISIL.PK","463665477","6.98745","Pakistan"
"238","Dine Brands Global","DIN","463188672","30.38","United States"
"239","Al-Jouf Agricultural Development","6070.SR","459628987","15.321","Saudi Arabia"
"240","Hain Celestial","HAIN","456382112","5.06","United States"
"241","Herfy Food Services Company","6002.SR","441961297","6.83304","Saudi Arabia"
"242","Fujiya Co., Ltd.","2211.T","414965123","16.0991","Japan"
"243","Select Harvests Limited","SHV.AX","409876810","2.88426","Australia"
"244","Ricegrowers Limited","SGLLV.AX","408507083","6.29068","Australia"
"245","Calavo Growers","CVGW","408298080","22.89","United States"
"246","Potbelly Corporation","PBPB","371519392","12.41","United States"
"247","Raisio plc","RAIVV.HE","370855305","2.34934","Finland"
"248","Oatly","OTLY","367849184","0.6162","Sweden"
"249","El Pollo Loco","LOCO","355378304","11.87","United States"
"250","Lifeway Foods","LWAY","341372160","23.04","United States"
"251","Nathan's Famous","NATH","330486624","80.91","United States"
"252","High Liner Foods","HLF.TO","328139557","11.0322","Canada"
"253","Arnarlax (Icelandic Salmon)","ISLAX.OL","325521411","10.5136","Iceland"
"254","Denny's","DENN","324913184","6.33","United States"
"255","Vadilal Industries","VADILALIND.NS","317668771","44.1493","India"
"256","Kyokuyo","1301.T","316649982","26.6599","Japan"
"257","Rafhan Maize Products Company","RMPL.PK","316371810","34.2527","Pakistan"
"258","Ice Fish Farm","IFISH.OL","313249892","2.56214","Iceland"
"259","Bafang Yunji","2753.TW","303094998","4.55816","Taiwan"
"260","Pizza Pizza","PZA.TO","294981596","8.96366","Canada"
"261","Mama's Creations","MAMA","289419136","7.7","United States"
"262","Vidhi Specialty Food","VIDHIING.NS","285343084","5.71315","India"
"263","ORIOR AG","ORON.SW","282736214","43.262","Switzerland"
"264","Restaurant Brands New Zealand","RBD.NZ","280088466","2.24504","New Zealand"
"265","Saudi Fisheries Company","6050.SR","260327299","38.8629","Saudi Arabia"
"266","Greenyard","GREEN.BR","259645381","5.26916","Belgium"
"267","Forafric Global PLC","AFRI","258309104","9.61","Gibraltar"
"268","Beyond Meat","BYND","258205072","3.96","United States"
"269","Wafrah for Industry and Development Company","2100.SR","245630924","10.6099","Saudi Arabia"
"270","Parag Milk Foods","PARAGMILK.NS","234346344","1.96599","India"
"271","Whole Earth Brands","FREE","211573248","4.87","United States"
"272","Anaam International","4061.SR","210196192","0.333645","Saudi Arabia"
"273","GEN Restaurant Group","GENK","209920000","6.4","United States"
"274","Josef Manner &amp; Comp","MAN.VI","205839643","108.91","Austria"
"275","Bonduelle","BON.PA","205305707","6.32714","France"
"276","Wawel","WWL.WA","193716839","149.953","Poland"
"277","Arctic Fish Holding","AFISH.OL","190099993","5.9636","Iceland"
"278","Oman Flour Mills","OFMI.OM","180046765","1.14315","Oman"
"279","Gobarto","GOB.WA","176999944","6.36686","Poland"
"280","NoHo Partners","NOHO.HE","173028756","8.23566","Finland"
"281","Foodco National Foodstuff","FNF.AE","166212831","0.59","United Arab Emirates"
"282","Tabuk Agricultural Development Company","6040.SR","164382151","4.19592","Saudi Arabia"
"283","Barbeque Nation Hospitality","BARBEQUE.NS","146712525","3.74981","India"
"284","HF Foods Group","HFFG","140282288","2.66","United States"
"285","Alto Ingredients","ALTO","124934608","1.63","United States"
"286","Borealis Foods","BRLS","124852776","5.84","Canada"
"287","Widam Food Company","WDAM.QA","122043956","0.678022","Qatar"
"288","A'Saffa Foods","SPFI.OM","120966485","1.00805","Oman"
"289","The ONE Group Hospitality","STKS","115701376","3.75","United States"
"290","Dhampur Sugar Mills","DHAMPURSUG.NS","115233832","1.76232","India"
"291","Development Works Food Company","6013.SR","111624174","37.2081","Saudi Arabia"
"292","Iceland Seafood International","ICESEA.IC","110960933","0.0362087","Iceland"
"293","Naturhouse Health","NTH.MC","106641834","1.77886","Spain"
"294","Fleury Michon","ALFLE.PA","105292770","25.2049","France"
"295","Red Robin","RRGB","104523520","6.01","United States"
"296","United Foods Company","UFC.AE","98840059","3.26744","United Arab Emirates"
"297","Fairwood Holdings","0052.HK","98422551","0.759709","Hong Kong"
"298","TH International (Tims China)","THCH","97641528","3.09","China"
"299","Raydan Food","6012.SR","96796212","6.12305","Saudi Arabia"
"300","Apetit Oyj","APETIT.HE","90474656","14.5732","Finland"
"301","Apex Frozen Foods","APEX.NS","90378678","2.89212","India"
"302","Tipiak","TIPI.PA","89616844","97.5177","France"
"303","Village Farms International","VFF","88746232","0.79","Canada"
"304","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"305","Laird Superfood","LSF","77669872","7.55","United States"
"306","Smart Good Things Holding","MLSGT.PA","71244394","3.31916","France"
"307","Noodles &amp; Company","NDLS","68061416","1.49","United States"
"308","FAT Brands","FAT","65469824","3.74","United States"
"309","WASGAU Produktions &amp; Handels AG","MSH.F","62296446","9.43885","Germany"
"310","Proximar Seafood","PROXI.OL","42330362","0.297738","Norway"
"311","Rave Restaurant Group","RAVE","37220348","2.53","United States"
"312","Poulaillon","ALPOU.PA","29960423","5.7048","France"
"313","Moolec Science","MLEC","29009884","0.7565","Luxembourg"
"314","Halloren Schokoladenfabrik","H2RB.HM","28193978","4.77129","Germany"
"315","Milkfood Limited","MLKFOOD.BO","27531181","1.12934","India"
"316","Davis Commodities","DTCK","24520200","1.0008","Singapore"
"317","YanGuFang International Group","YGF","23462400","0.7332","China"
"318","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"319","Local Bounti","LOCL","19043340","2.2001","United States"
"320","BranchOut Food","BOF","18297956","2.33","United States"
"321","DDC Enterprise","DDC","13130229","0.1649","Hong Kong"
"322","Sláturfélags Suðurlands","SFS-B.IC","10227297","0.0191693","Iceland"
"323","Veganz Group","VEZ.DE","8908513","6.97023","Germany"
"324","Missfresh","MF","8143030","1","China"
"325","Edible Garden","EDBL","6837772","0.225","United States"
"326","Farmmi","FAMI","3779769","0.2602","China"
"327","Stryve Foods","SNAX","3240912","0.7439","United States"
"328","AquaBounty","AQB","2779495","0.719","United States"
"329","Atlantic Sapphire","ASA.OL","237705","0.00662982","Norway"
"330","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
