"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","Texas Roadhouse","TXRH","13207390208","197.97","United States"
"47","Sodexo","SW.PA","13026019672","89.0845","France"
"48","Pilgrim's Pride","PPC","12529580032","52.84","United States"
"49","J.M. Smucker Company","SJM","12384636928","115.62","United States"
"50","Bunge","BG","11974412288","85.76","United States"
"51","Delivery Hero","DHER.F","11891709692","41.7624","Germany"
"52","Kirin Holdings","2503.T","11742797297","14.497","Japan"
"53","Lamb Weston","LW","11406413824","79.99","United States"
"54","Kikkoman","2801.T","10894860423","11.4506","Japan"
"55","Hai Di Lao Hot Pot","6862.HK","10864124938","2.0063","China"
"56","Lotus Bakeries","LOTB.BR","10725515801","13201.7","Belgium"
"57","WH Group","0288.HK","10395506295","0.810237","Hong Kong"
"58","Aramark","ARMK","10353545216","39.3","United States"
"59","Ingredion","INGR","10081393664","150.52","United States"
"60","Barry Callebaut","BARN.SW","9752602134","1781.74","Switzerland"
"61","Mengniu Dairy","2319.HK","9318478754","2.3767","China"
"62","Wingstop Restaurants","WING","9216773120","315.51","United States"
"63","Mowi","MNHVF","8977047552","17.36","Norway"
"64","Indofood CBP","ICBP.JK","8954251668","0.767821","Indonesia"
"65","Tingyi (master kang)","0322.HK","8347737026","1.48158","China"
"66","Bid Corp","BID.JO","8327916900","24.7344","South Africa"
"67","Patanjali Foods","PATANJALI.NS","8130187381","22.4238","India"
"68","Saputo","SAP.TO","8095393704","19.0773","Canada"
"69","Nissin Foods","2897.T","7965885024","26.6177","Japan"
"70","Zensho Holdings","7550.T","7839031708","50.0369","Japan"
"71","Savola Group","2050.SR","7757037210","6.86026","Saudi Arabia"
"72","Want Want China","0151.HK","7717118436","0.653334","Hong Kong"
"73","Freshpet","FRPT","7536066048","155.265","United States"
"74","BRF","BRFS","7535581696","4.6","Brazil"
"75","Empire Company","EMP-A.TO","7047853752","29.7747","Canada"
"76","AAK","AAK.ST","7019550284","27.0441","Sweden"
"77","Post Holdings","POST","6470851072","108.94","United States"
"78","SalMar ASA","SALM.OL","6422787656","48.7461","Norway"
"79","Gruma (Maseca)","GRUMAB.MX","6279121016","17.2755","Mexico"
"80","Darling Ingredients","DAR","6262365184","39.38","United States"
"81","Meiji Holdings","2269.T","6151157843","22.707","Japan"
"82","Balchem","BCPC","5962237440","183.41","United States"
"83","Toyo Suisan","2875.T","5775853639","57.975","Japan"
"84","McDonald's Japan","2702.T","5535438704","41.6327","Japan"
"85","Americana Restaurants International","AMR.AE","5527228014","0.66","United Arab Emirates"
"86","Lancaster Colony Corporation","LANC","5520858112","200.28","United States"
"87","Charoen Pokphand Foods","CPF.BK","5458618734","0.704923","Thailand"
"88","Nestle Malaysia","4707.KL","5393499695","23","Malaysia"
"89","Shake Shack","SHAK","5386908160","133.16","United States"
"90","Adani Wilmar","AWL.NS","5298019513","4.0764","India"
"91","Jollibee","JBFCF","5274403840","4.63","Philippines"
"92","Kobe Bussan","3038.T","5266981528","23.8465","Japan"
"93","Charoen Pokphand Indonesia","CPIN.JK","5259090518","0.320715","Indonesia"
"94","Brinker International","EAT","5185017344","115.85","United States"
"95","Emmi AG","EMMN.SW","5019397035","938.238","Switzerland"
"96","Fonterra","FCG.NZ","4836186374","2.50758","New Zealand"
"97","Flowers Foods","FLO","4736326144","22.49","United States"
"98","PPB Group Berhad","4065.KL","4694580131","3.3","Malaysia"
"99","Jubilant FoodWorks","JUBLFOOD.NS","4683908947","7.12362","India"
"100","SATS","S58.SI","4510466127","3.01695","Singapore"
"101","Sweetgreen","SG","4469804032","41.64","United States"
"102","Cal-Maine Foods","CALM","4448110080","90.71","United States"
"103","Indofood","INDF.JK","4328068476","0.492922","Indonesia"
"104","Unilever Indonesia","UNVR.JK","4231120521","0.110907","Indonesia"
"105","Wendy’s Company","WEN","4156399360","20.39","United States"
"106","Glanbia plc","GL9.IR","3965417744","15.402","Ireland"
"107","Ocado","OCDO.L","3773500453","4.51432","United Kingdom"
"108","Universal Robina Corporation","UVRBF","3723604736","1.63","Philippines"
"109","Tate &amp; Lyle","TATE.L","3722622827","9.96601","United Kingdom"
"110","Mayora","MYOR.JK","3701958604","0.165571","Indonesia"
"111","Greggs","GRG.L","3650791924","35.9755","United Kingdom"
"112","Simply Good Foods","SMPL","3613003008","36.05","United States"
"113","Cranswick","CWK.L","3505082489","65.0237","United Kingdom"
"114","J&amp;J Snack Foods","JJSF","3477230848","179.02","United States"
"115","Bakkafrost","BAKKA.OL","3429320398","57.8267","Denmark"
"116","Olam","VC2.SI","3358563534","0.885573","Singapore"
"117","Marel","MAREL.AS","3244971317","4.30396","Iceland"
"118","Hatsun Agro Products","HATSUN.NS","3084884019","13.8492","India"
"119","Samyang Foods","003230.KS","3058292022","410.061","South Korea"
"120","Saudia Dairy &amp; Foodstuff Company","2270.SR","2992388263","93.5127","Saudi Arabia"
"121","ORION","271560.KS","2835204917","71.725","South Korea"
"122","Nomad Foods","NOMD","2804351744","17.29","United Kingdom"
"123","Leroy Seafood","LSG.OL","2768204189","4.64873","Norway"
"124","Deliveroo","ROO.L","2697051009","1.72409","United Kingdom"
"125","Ebro Foods","EBRO.MC","2648915557","17.2158","Spain"
"126","The Cheesecake Factory","CAKE","2521361152","49.4","United States"
"127","L.D.C. S.A.","LOUP.PA","2499755509","71.6969","France"
"128","The a2 Milk Company","A2M.AX","2498011879","3.4502","New Zealand"
"129","Premium Brands","PBH.TO","2492064124","56.1128","Canada"
"130","Devyani International","DEVYANI.NS","2478227016","2.05445","India"
"131","Südzucker","SZU.F","2431671104","11.9137","Germany"
"132","PAR Technology","PAR","2404534016","66.27","United States"
"133","Just Eat Takeaway","TKWY.AS","2344292867","11.3341","Netherlands"
"134","Migros Ticaret A.S.","MGROS.IS","2281236422","12.8093","Turkey"
"135","Tootsie Roll Industries","TR","2232150016","30.43","United States"
"136","AVI Limited","AVI.JO","2171622600","6.54182","South Africa"
"137","Tiger Brands","TBS.JO","2145049300","13.7643","South Africa"
"138","Krispy Kreme","DNUT","2106432000","12.42","United States"
"139","The National Agricultural Development Company","6010.SR","2081384282","6.90023","Saudi Arabia"
"140","Maple Leaf Foods","MFI.TO","1994761073","16.2003","Canada"
"141","Domino's Pizza Enterprises (Australia)","DMP.AX","1986333383","21.4833","Australia"
"142","TreeHouse Foods","THS","1981022848","38.17","United States"
"143","Strauss Group","STRS.TA","1970152303","16.9017","Israel"
"144","Papa John's Pizza","PZZA","1899153664","58.21","United States"
"145","Thai Union Group","TU.BK","1896402193","0.445674","Thailand"
"146","Bell Food Group","BELL.SW","1884215489","300.191","Switzerland"
"147","HelloFresh","HFG.DE","1873277046","10.9477","Germany"
"148","Fine Organics","FINEORG.NS","1854604439","60.4894","India"
"149","Jahez International Company for Information Systems Technology","9526.SR","1846630884","9.01825","Saudi Arabia"
"150","Arcos Dorados Holdings","ARCO","1830661504","8.69","Uruguay"
"151","Austevoll Seafood","AUSS.OL","1753358018","8.68756","Norway"
"152","East India Distilleries Parry","EIDPARRY.NS","1753024029","9.87246","India"
"153","Agthia Group","AGTHIA.AE","1731150573","2.08","United Arab Emirates"
"154","ARYZTA AG","ARYN.SW","1715258002","1.73266","Switzerland"
"155","Almunajem Foods Company","4162.SR","1697615491","28.2936","Saudi Arabia"
"156","The Chefs' Warehouse","CHEF","1681066240","42.5","United States"
"157","DO &amp; CO Aktiengesellschaft","DOC.VI","1678705918","152.839","Austria"
"158","SSP Group","SSPG.L","1669801071","2.04084","United Kingdom"
"159","Fresh Del Monte Produce","FDP","1633860096","34.08","Cayman Islands"
"160","Dole PLC","DOLE","1598991744","16.84","Ireland"
"161","Vital Farms","VITL","1589056384","36.87","United States"
"162","Nongshim","004370.KS","1577378191","259.325","South Korea"
"163","Utz Brands","UTZ","1487325824","18.02","United States"
"164","WK Kellogg","KLG","1446579584","16.84","United States"
"165","Bloomin' Brands","BLMN","1443635072","16.99","United States"
"166","Corbion","CRBN.AS","1417636063","24.0421","Netherlands"
"167","Sildarvinnslan","SVN.IC","1252431812","0.67852","Iceland"
"168","Italmobiliare","ITM.MI","1232135529","29.1403","Italy"
"169","B.F. S.p.A.","BFG.MI","1197404349","4.57229","Italy"
"170","Elior Group","ELIOR.PA","1142934558","4.50789","France"
"171","Kura Sushi USA","KRUS","1124227456","103.48","United States"
"172","AmRest","EAT.MC","1120724285","5.16261","Spain"
"173","First Watch Restaurant","FWRG","1102568320","18.25","United States"
"174","Zad Holding Company","ZHCD.QA","1081765486","3.76374","Qatar"
"175","Nestle Pakistan","NESTLE.PK","1078866303","23.79","Pakistan"
"176","Brim hf.","BRIM.IC","1049329070","0.544993","Iceland"
"177","Super Hi International","9658.HK","1007913962","1.71307","Singapore"
"178","Mission Produce","AVO","999839488","14.1","United States"
"179","Ottogi","007310.KS","997555284","290.043","South Korea"
"180","Mezzan Holding Company","MEZZAN.KW","988536182","3182.41","Kuwait"
"181","Jack in the Box","JACK","985372416","50.27","United States"
"182","First Milling Company","2283.SR","946316771","17.0508","Saudi Arabia"
"183","Modern Mills for Food Products","2284.SR","930249165","11.4826","Saudi Arabia"
"184","Lassonde Industries","LAS-A.TO","865794645","126.919","Canada"
"185","Olo","OLO","859164544","5.56","United States"
"186","Dingdong Maicai","DDL","855779456","4.45","China"
"187","SunOpta","STKL","848265664","7.26","Canada"
"188","Portillo's","PTLO","845126720","13.14","United States"
"189","BJ's Restaurants","BJRI","834627584","36.58","United States"
"190","Hain Celestial","HAIN","813093312","8.9","United States"
"191","MTY Food Group","MTY.TO","798874742","33.8499","Canada"
"192","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","772478626","0.013309","Spain"
"193","SpartanNash","SPTN","762292800","22.59","United States"
"194","Agrana","AGR.VI","741122129","11.86","Austria"
"195","Savencia Fromage &amp; Dairy","SAVE.PA","737132382","55.168","France"
"196","MARR S.p.A.","MARR.MI","730968063","11.2053","Italy"
"197","Tanmiah Food Company","2281.SR","727854003","36.3927","Saudi Arabia"
"198","Baladna","BLDN.QA","698251886","0.367308","Qatar"
"199","Cloetta","CLA-B.ST","690315238","2.41314","Sweden"
"200","Grieg Seafood","GSF.OL","671731158","5.99049","Norway"
"201","Südwestdeutsche Salzwerke","SSH.F","671027395","63.8618","Germany"
"202","Collins Foods Limited","CKF.AX","660442230","5.60576","Australia"
"203","Chuy's","CHUY","645874112","37.48","United States"
"204","Vinh Hoan Corporation","VHC.VN","637881763","2.84194","Vietnam"
"205","Café de Coral","0341.HK","615528896","1.06874","Hong Kong"
"206","Halwani Bros","6001.SR","569895967","16.1183","Saudi Arabia"
"207","B&amp;G Foods","BGS","559688832","7.07","United States"
"208","Oatly","OTLY","554734464","0.9293","Sweden"
"209","Biglari","BH","554721536","179.97","United States"
"210","Al-Jouf Agricultural Development","6070.SR","554682297","18.4894","Saudi Arabia"
"211","Dine Brands Global","DIN","550611008","35.99","United States"
"212","Ridley Corporation","RIC.AX","538617043","1.70539","Australia"
"213","Alamar Foods Company","6014.SR","533981617","20.9405","Saudi Arabia"
"214","Sligro Food","SLIGR.AS","529222333","11.9137","Netherlands"
"215","Rogers Sugar (Lantic)","RSI.TO","521286061","4.07519","Canada"
"216","Calavo Growers","CVGW","518738624","29.14","United States"
"217","Cobram Estate Olives","CBO.AX","516464080","1.2355","Australia"
"218","Kri-Kri Milk Industry","KRI.AT","503232027","15.241","Greece"
"219","Carrols Restaurant Group","TAST","502007200","9.54","United States"
"220","Seneca Foods","SENEA","445473088","67.94","United States"
"221","Unilever Pakistan Foods","UPFL.PK","433578168","68.0664","Pakistan"
"222","Beyond Meat","BYND","427952672","6.58","United States"
"223","Herfy Food Services Company","6002.SR","411153562","6.35673","Saudi Arabia"
"224","Ricegrowers Limited","SGLLV.AX","388105102","5.99349","Australia"
"225","El Pollo Loco","LOCO","386515072","12.91","United States"
"226","Ismail Industries","ISIL.PK","384118943","5.78868","Pakistan"
"227","Lifeway Foods","LWAY","381895872","25.82","United States"
"228","Denny's","DENN","379322048","7.39","United States"
"229","Aker BioMarine","AKBM.OL","377517186","4.30538","Norway"
"230","Raisio plc","RAIVV.HE","374248329","2.37201","Finland"
"231","Nathan's Famous","NATH","362305792","88.7","United States"
"232","Arnarlax (Icelandic Salmon)","ISLAX.OL","344097257","11.1136","Iceland"
"233","Vadilal Industries","VADILALIND.NS","339057682","47.1711","India"
"234","Select Harvests Limited","SHV.AX","339008355","2.38557","Australia"
"235","Ice Fish Farm","IFISH.OL","320357172","2.62027","Iceland"
"236","Greenyard","GREEN.BR","317927024","6.39691","Belgium"
"237","Bafang Yunji","2753.TW","316034982","4.75276","Taiwan"
"238","Kyokuyo","1301.T","309153695","26.0285","Japan"
"239","ORIOR AG","ORON.SW","308081935","47.1402","Switzerland"
"240","Pizza Pizza","PZA.TO","307883576","9.35572","Canada"
"241","Mama's Creations","MAMA","292728736","7.79","United States"
"242","GEN Restaurant Group","GENK","291794400","9","United States"
"243","Parag Milk Foods","PARAGMILK.NS","289790757","2.43113","India"
"244","High Liner Foods","HLF.TO","288188193","9.62835","Canada"
"245","Vidhi Specialty Food","VIDHIING.NS","284803225","5.70234","India"
"246","Forafric Global PLC","AFRI","282231616","10.5","Gibraltar"
"247","Restaurant Brands New Zealand","RBD.NZ","271328036","2.17482","New Zealand"
"248","Barbeque Nation Hospitality","BARBEQUE.NS","266659704","6.82406","India"
"249","Saudi Fisheries Company","6050.SR","252138005","6.30345","Saudi Arabia"
"250","Potbelly Corporation","PBPB","251840816","8.41","United States"
"251","Wafrah for Industry and Development Company","2100.SR","248256759","10.7233","Saudi Arabia"
"252","Rafhan Maize Products Company","RMPL.PK","246365875","26.6734","Pakistan"
"253","Gobarto","GOB.WA","227786139","8.19369","Poland"
"254","Josef Manner &amp; Comp","MAN.VI","223140496","118.064","Austria"
"255","Bonduelle","BON.PA","221855207","6.92283","France"
"256","Anaam International","4061.SR","219874775","0.349008","Saudi Arabia"
"257","Whole Earth Brands","FREE","211573248","4.87","United States"
"258","Arctic Fish Holding","AFISH.OL","201613633","6.3248","Iceland"
"259","Wawel","WWL.WA","191933092","148.572","Poland"
"260","HF Foods Group","HFFG","184555696","3.5","United States"
"261","Oman Flour Mills","OFMI.OM","180093555","1.14345","Oman"
"262","Tabuk Agricultural Development Company","6040.SR","170129255","4.34261","Saudi Arabia"
"263","NoHo Partners","NOHO.HE","164162954","7.81367","Finland"
"264","Dhampur Sugar Mills","DHAMPURSUG.NS","154687328","2.36244","India"
"265","Alto Ingredients","ALTO","148384992","1.94","United States"
"266","Borealis Foods","BRLS","139818000","6.54","Canada"
"267","Widam Food Company","WDAM.QA","124516475","0.691758","Qatar"
"268","A'Saffa Foods","SPFI.OM","118503119","0.987526","Oman"
"269","Fairwood Holdings","0052.HK","114632457","0.884831","Hong Kong"
"270","The ONE Group Hospitality","STKS","114615440","3.68","United States"
"271","TH International (Tims China)","THCH","109175232","0.691","China"
"272","Development Works Food Company","6013.SR","106300786","35.4336","Saudi Arabia"
"273","Naturhouse Health","NTH.MC","105846225","1.76559","Spain"
"274","Iceland Seafood International","ICESEA.IC","105410989","0.0343977","Iceland"
"275","Fleury Michon","ALFLE.PA","104048153","24.9007","France"
"276","Raydan Food","6012.SR","103017425","6.51658","Saudi Arabia"
"277","United Foods Company","UFC.AE","98834677","3.26726","United Arab Emirates"
"278","Apex Frozen Foods","APEX.NS","98284197","3.14509","India"
"279","Red Robin","RRGB","96411416","6.12","United States"
"280","FAT Brands","FAT","89775656","5.37","United States"
"281","Tipiak","TIPI.PA","89616844","97.5177","France"
"282","Village Farms International","VFF","89382400","0.8","Canada"
"283","Foodco National Foodstuff","FNF.AE","84619783","0.3","United Arab Emirates"
"284","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"285","Laird Superfood","LSF","75757704","7.37","United States"
"286","Smart Good Things Holding","MLSGT.PA","73721928","3.43458","France"
"287","WASGAU Produktions &amp; Handels AG","MSH.F","70838253","10.7331","Germany"
"288","Noodles &amp; Company","NDLS","54764164","1.2","United States"
"289","Atlantic Sapphire","ASA.OL","52934495","0.00738194","Norway"
"290","Rave Restaurant Group","RAVE","46271484","3.06","United States"
"291","Proximar Seafood","PROXI.OL","46245353","0.325275","Norway"
"292","Moolec Science","MLEC","33719312","0.88","Luxembourg"
"293","Poulaillon","ALPOU.PA","32403602","6.06418","France"
"294","Halloren Schokoladenfabrik","H2RB.HM","28667045","4.85135","Germany"
"295","Davis Commodities","DTCK","27195666","1.11","Singapore"
"296","YanGuFang International Group","YGF","23462400","0.7332","China"
"297","Local Bounti","LOCL","21533510","2.4912","United States"
"298","BranchOut Food","BOF","10802376","1.56","United States"
"299","Real Good Food plc","RGF","10333739","0.308","United Kingdom"
"300","Sláturfélags Suðurlands","SFS-B.IC","8904972","0.0166909","Iceland"
"301","Veganz Group","VEZ.DE","8733429","6.95503","Germany"
"302","Missfresh","MF","8143030","1","China"
"303","Milkfood Limited","MLKFOOD.BO","6837769","1.39934","India"
"304","AquaBounty","AQB","4252358","1.1","United States"
"305","DDC Enterprise","DDC","3815871","0.17","Hong Kong"
"306","Stryve Foods","SNAX","3542320","0.767","United States"
"307","Farmmi","FAMI","3481354","0.326","China"
"308","Edible Garden","EDBL","2800858","0.1485","United States"
"309","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
