"Rank","Name","Symbol","marketcap","price (USD)","country"
"49","Kirin Holdings","2503.T","11588600538","14.3042","Japan"
"50","Swiggy","SWIGGY.NS","10524171907","4.57368","India"
"51","Aramark","ARMK","10280102912","39.11","United States"
"52","Smithfield Foods","SFD","9894653952","25.17","United States"
"53","Mowi","MNHVF","9859657728","18.9","Norway"
"54","Saputo","SAP.TO","9683542484","23.2847","Canada"
"55","Campbell's","CPB","9572954112","32.11","United States"
"56","CAVA Group","CAVA","9518818304","82.3","United States"
"57","Zensho Holdings","7550.T","9514816908","60.7339","Japan"
"58","Hai Di Lao Hot Pot","6862.HK","9485392746","1.75169","China"
"59","Empire Company","EMP-A.TO","9380566738","40.4923","Canada"
"60","Conagra Brands","CAG","9224433664","19.27","United States"
"61","Wingstop Restaurants","WING","9174364160","328.55","United States"
"62","Delivery Hero","DHER.F","8859644061","29.9361","Germany"
"63","Sodexo","SW.PA","8767209762","59.7327","France"
"64","Bid Corp","BID.JO","8655894400","25.7085","South Africa"
"65","Want Want China","0151.HK","8600946391","0.728702","Hong Kong"
"66","Kikkoman","2801.T","8400726147","8.93086","Japan"
"67","Tingyi (master kang)","0322.HK","8147057584","1.44594","China"
"68","Mengniu Dairy","2319.HK","8117765144","2.08037","China"
"69","Ingredion","INGR","8107044352","126.06","United States"
"70","Lotus Bakeries","LOTB.BR","8024494392","9877.98","Belgium"
"71","Samyang Foods","003230.KS","8017591028","1075.01","South Korea"
"72","Patanjali Foods","PATANJALI.NS","7390669935","20.355","India"
"73","Lamb Weston","LW","7197686272","51.65","United States"
"74","Indofood CBP","ICBP.JK","6854452511","0.587765","Indonesia"
"75","AAK","AAK.ST","6779586839","26.1196","Sweden"
"76","Brinker International","EAT","6760582656","152.09","United States"
"77","Toyo Suisan","2875.T","6665387836","66.9038","Japan"
"78","Barry Callebaut","BARN.SW","6553057328","1195.68","Switzerland"
"79","Kobe Bussan","3038.T","6149799158","27.7849","Japan"
"80","Gruma (Maseca)","GRUMAB.MX","6127817609","17.4239","Mexico"
"81","SalMar ASA","SALM.OL","6009734106","44.9692","Norway"
"82","Food &amp; Life Companies","3563.T","5982379714","52.8764","Japan"
"83","Post Holdings","POST","5953532416","106.85","United States"
"84","McDonald's Japan","2702.T","5905778448","44.418","Japan"
"85","Charoen Pokphand Foods","CPF.BK","5680463651","0.733572","Thailand"
"86","BRF","BRFS","5664313856","3.52","Brazil"
"87","Meiji Holdings","2269.T","5570036182","20.5619","Japan"
"88","Nissin Foods","2897.T","5561378447","19.1173","Japan"
"89","Cal-Maine Foods","CALM","5214936064","107.53","United States"
"90","Balchem","BCPC","5156482560","158.88","United States"
"91","Nestle Malaysia","4707.KL","4916130883","20.9643","Malaysia"
"92","The Marzetti Company","MZTI","4903440384","177.86","United States"
"93","Emmi AG","EMMN.SW","4809025485","898.915","Switzerland"
"94","Americana Restaurants International","AMR.AE","4770517464","0.57","United Arab Emirates"
"95","Fonterra","FCG.NZ","4745954946","2.95847","New Zealand"
"96","Jubilant FoodWorks","JUBLFOOD.NS","4732526876","7.1961","India"
"97","Darling Ingredients","DAR","4704451584","29.74","United States"
"98","Just Eat Takeaway","TKWY.AS","4679064886","23.4282","Netherlands"
"99","Shake Shack","SHAK","4530424320","106.13","United States"
"100","Charoen Pokphand Indonesia","CPIN.JK","4501174336","0.274495","Indonesia"
"101","Indofood","INDF.JK","4404264436","0.496984","Indonesia"
"102","Jollibee","JBFCF","4258355968","3.8","Philippines"
"103","Ocado","OCDO.L","4142933034","5.01599","United Kingdom"
"104","Unilever Indonesia","UNVR.JK","4132447051","0.108321","Indonesia"
"105","Cranswick","CWK.L","3801065977","70.7934","United Kingdom"
"106","AWL Agri Business","AWL.NS","3773772455","2.91348","India"
"107","L.D.C. S.A.","LOUP.PA","3757672221","107.844","France"
"108","SATS","S58.SI","3719760620","2.49565","Singapore"
"109","NH Foods (Nipponham)","2282.T","3682595362","37.2153","Japan"
"110","The a2 Milk Company","A2M.AX","3612073609","4.98892","New Zealand"
"111","Universal Robina Corporation","UVRBF","3572251648","1.61","Philippines"
"112","Glanbia plc","GL9.IR","3562159022","14.1778","Ireland"
"113","Deliveroo","ROO.L","3518097972","2.38709","United Kingdom"
"114","Flowers Foods","FLO","3418324224","16.19","United States"
"115","Tate &amp; Lyle","TATE.L","3180222124","7.20024","United Kingdom"
"116","ORION","271560.KS","3115279002","78.8104","South Korea"
"117","Olam","VC2.SI","3113844453","0.816333","Singapore"
"118","Ebro Foods","EBRO.MC","3079087753","20.0116","Spain"
"119","The Cheesecake Factory","CAKE","3067822592","61.59","United States"
"120","Strauss Group","STRS.TA","3067653265","26.3027","Israel"
"121","PPB Group Berhad","4065.KL","3056353967","2.14843","Malaysia"
"122","Freshpet","FRPT","3042402304","62.37","United States"
"123","Premium Brands","PBH.TO","3035033198","67.8864","Canada"
"124","Mayora","MYOR.JK","3031818365","0.134786","Indonesia"
"125","Maple Leaf Foods","MFI.TO","3002185348","24.2286","Canada"
"126","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"127","Nichirei Corporation","2871.T","2907348300","11.6007","Japan"
"128","Simply Good Foods","SMPL","2904629504","28.89","United States"
"129","Leroy Seafood","LSG.OL","2796668516","4.69653","Norway"
"130","Tiger Brands","TBS.JO","2643351500","16.9491","South Africa"
"131","Bakkafrost","BAKKA.OL","2562727104","43.2276","Denmark"
"132","The Chefs' Warehouse","CHEF","2539516160","62.3","United States"
"133","DO &amp; CO Aktiengesellschaft","DOC.VI","2509420354","228.472","Austria"
"134","Südzucker","SZU.F","2403087978","11.7722","Germany"
"135","Migros Ticaret A.S.","MGROS.IS","2384360642","13.3884","Turkey"
"136","East India Distilleries Parry","EIDPARRY.NS","2330566478","13.1081","India"
"137","Saudia Dairy &amp; Foodstuff Company","2270.SR","2327800477","72.4792","Saudi Arabia"
"138","Calbee, Inc.","2229.T","2318880253","18.5604","Japan"
"139","Nomad Foods","NOMD","2306122752","15.35","United Kingdom"
"140","ARYZTA AG","ARYN.SW","2300958976","93.0316","Switzerland"
"141","Hatsun Agro Products","HATSUN.NS","2260028506","10.1455","India"
"142","Greggs","GRG.L","2223051312","21.8291","United Kingdom"
"143","Premier Foods","PFD.L","2202606939","2.55501","United Kingdom"
"144","Devyani International","DEVYANI.NS","2158299968","1.75128","India"
"145","Mitchells &amp; Butlers plc","MAB.L","2136057840","3.5934","United Kingdom"
"146","J&amp;J Snack Foods","JJSF","2116138880","108.7","United States"
"147","Vital Farms","VITL","2062258944","46.15","United States"
"148","WK Kellogg","KLG","1992762112","23.06","United States"
"149","Wendy’s","WEN","1977857408","10.3","United States"
"150","Bell Food Group","BELL.SW","1932513657","307.848","Switzerland"
"151","Austevoll Seafood","AUSS.OL","1921414967","9.52025","Norway"
"152","Fuji Oil Holdings","2607.T","1916360618","22.29","Japan"
"153","PAR Technology","PAR","1891233280","46.7","United States"
"154","Savola Group","2050.SR","1890146892","6.26466","Saudi Arabia"
"155","Bakkavor Group","BAKK.L","1839010213","3.17025","United Kingdom"
"156","Kagome Co., Ltd.","2811.T","1824559099","19.9847","Japan"
"157","Morinaga Milk Industry","2264.T","1820246822","21.8242","Japan"
"158","SSP Group","SSPG.L","1777472650","2.18828","United Kingdom"
"159","AVI Limited","AVI.JO","1761180100","5.30396","South Africa"
"160","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1760862948","30.3312","Spain"
"161","Fresh Del Monte Produce","FDP","1743887488","36.35","Cayman Islands"
"162","Olo","OLO","1729584128","10.21","United States"
"163","HelloFresh","HFG.DE","1714735793","10.559","Germany"
"164","Fine Organics","FINEORG.NS","1711834942","55.8155","India"
"165","The National Agricultural Development Company","6010.SR","1650950199","5.47325","Saudi Arabia"
"166","Tootsie Roll Industries","TR","1603708672","38.37","United States"
"167","Nongshim","004370.KS","1590482335","275.045","South Korea"
"168","Thai Union Group","TU.BK","1485286171","0.385279","Thailand"
"169","Jahez International Company for Information Systems Technology","6017.SR","1472385014","6.54178","Saudi Arabia"
"170","Papa John's Pizza","PZZA","1445933696","44.14","United States"
"171","Arcos Dorados Holdings","ARCO","1424081920","6.76","Uruguay"
"172","Nestle Pakistan","NESTLE.PK","1422112520","31.3589","Pakistan"
"173","Ohsho Food Service","9936.T","1389516774","26.5631","Japan"
"174","B.F. S.p.A.","BFG.MI","1345517738","5.09006","Italy"
"175","Italmobiliare","ITM.MI","1336399616","31.6676","Italy"
"176","ARIAKE JAPAN","2815.T","1309310072","41.1103","Japan"
"177","Dole PLC","DOLE","1279606144","13.45","Ireland"
"178","Mezzan Holding Company","MEZZAN.KW","1224266158","3898.53","Kuwait"
"179","Domino's Pizza Enterprises (Australia)","DMP.AX","1149826913","12.1741","Australia"
"180","Super Hi International","9658.HK","1140902099","1.89692","Singapore"
"181","Zad Holding Company","ZHCD.QA","1139407299","3.95879","Qatar"
"182","Sweetgreen","SG","1132336768","9.58","United States"
"183","Sildarvinnslan","SVN.IC","1129638870","0.611995","Iceland"
"184","Corbion","CRBN.AS","1105238304","19.0122","Netherlands"
"185","First Watch Restaurant","FWRG","1083175936","17.75","United States"
"186","Utz Brands","UTZ","1074937728","12.47","United States"
"187","Lassonde Industries","LAS-A.TO","1074282522","157.482","Canada"
"188","Ottogi","007310.KS","978122170","284.393","South Korea"
"189","Savencia Fromage &amp; Dairy","SAVE.PA","962848601","74.3754","France"
"190","Almunajem Foods Company","4162.SR","948971225","15.7083","Saudi Arabia"
"191","KOMEDA Holdings","3543.T","948956083","20.8589","Japan"
"192","Kura Sushi USA","KRUS","943928960","78.05","United States"
"193","Brim hf.","BRIM.IC","942668290","0.489596","Iceland"
"194","Cloetta","CLA-B.ST","928566546","3.239","Sweden"
"195","Agthia Group","AGTHIA.AE","927831435","1.12","United Arab Emirates"
"196","Baladna","BLDN.QA","912566690","0.456044","Qatar"
"197","ITOCHU-SHOKUHIN","2692.T","909522744","71.6899","Japan"
"198","SpartanNash","SPTN","899948288","26.58","United States"
"199","AmRest","EAT.MC","889944976","4.11389","Spain"
"200","TreeHouse Foods","THS","887790016","17.58","United States"
"201","Royal holdings","8179.T","883163990","17.936","Japan"
"202","ATOM Corporation","7412.T","881289714","4.56331","Japan"
"203","Biglari","BH","879548160","284.36","United States"
"204","Mission Produce","AVO","875665664","12.4","United States"
"205","Agrana","AGR.VI","827861255","13.2481","Austria"
"206","Prima Meat Packers","2281.T","813978702","16.1944","Japan"
"207","First Milling Company","2283.SR","791020015","14.1361","Saudi Arabia"
"208","Grieg Seafood","GSF.OL","768770450","6.8491","Norway"
"209","BJ's Restaurants","BJRI","745302464","33.7","United States"
"210","Elior Group","ELIOR.PA","739652221","2.91691","France"
"211","SunOpta","STKL","737705280","6.24","Canada"
"212","Collins Foods Limited","CKF.AX","732234751","6.20438","Australia"
"213","Unilever Pakistan Foods","UPFL.PK","724420300","113.725","Pakistan"
"214","Cobram Estate Olives","CBO.AX","723541195","1.72706","Australia"
"215","Südwestdeutsche Salzwerke","SSH.F","720444560","68.5648","Germany"
"216","Kri-Kri Milk Industry","KRI.AT","719003983","21.8013","Greece"
"217","Seneca Foods","SENEA","709407744","103.04","United States"
"218","Ridley Corporation","RIC.AX","708468244","1.88999","Australia"
"219","MARR S.p.A.","MARR.MI","694568701","10.8658","Italy"
"220","Modern Mills for Food Products","2284.SR","689754784","8.37774","Saudi Arabia"
"221","Aker BioMarine","AKBM.OL","669339654","7.63185","Norway"
"222","Showa Sangyo","2004.T","661993207","20.3864","Japan"
"223","MTY Food Group","MTY.TO","622736160","27.2635","Canada"
"224","Kameda Seika","2220.T","606291832","28.757","Japan"
"225","S Foods Inc.","2292.T","579210918","18.3005","Japan"
"226","Portillo's","PTLO","564458944","7.85","United States"
"227","Ricegrowers Limited","SGLLV.AX","563618274","8.40068","Australia"
"228","Sligro Food","SLIGR.AS","550558248","12.4811","Netherlands"
"229","Bloomin' Brands","BLMN","550392512","6.47","United States"
"230","Krispy Kreme","DNUT","547084800","3.2","United States"
"231","Kappa Create","7421.T","535336509","10.848","Japan"
"232","Wellneo Sugar","2117.T","531070904","16.3361","Japan"
"233","Rogers Sugar (Lantic)","RSI.TO","530939214","4.14579","Canada"
"234","Café de Coral","0341.HK","529919984","0.923617","Hong Kong"
"235","Ismail Industries","ISIL.PK","509913547","7.6844","Pakistan"
"236","Vinh Hoan Corporation","VHC.VN","503158054","2.24171","Vietnam"
"237","Oatly","OTLY","498309568","16.44","Sweden"
"238","Calavo Growers","CVGW","495160672","27.76","United States"
"239","Tanmiah Food Company","2281.SR","476292579","22.3566","Saudi Arabia"
"240","Raisio plc","RAIVV.HE","456310008","2.86461","Finland"
"241","Dingdong Maicai","DDL","455216992","2.1","China"
"242","Fujiya Co., Ltd.","2211.T","443520640","17.2069","Japan"
"243","Greenyard","GREEN.BR","422022295","8.52992","Belgium"
"244","Lifeway Foods","LWAY","419912384","27.62","United States"
"245","Bafang Yunji","2753.TW","413957912","6.21139","Taiwan"
"246","Vadilal Industries","VADILALIND.NS","413578741","57.5163","India"
"247","Nathan's Famous","NATH","404329856","98.87","United States"
"248","Halwani Bros","6001.SR","402299144","11.3782","Saudi Arabia"
"249","Herfy Food Services Company","6002.SR","396431602","6.04882","Saudi Arabia"
"250","Pizza Pizza","PZA.TO","390856817","11.7186","Canada"
"251","Potbelly Corporation","PBPB","380169728","12.6","United States"
"252","Kyokuyo","1301.T","358796277","30.2083","Japan"
"253","High Liner Foods","HLF.TO","353581523","12.1615","Canada"
"254","Al-Jouf Agricultural Development","6070.SR","349144081","11.5913","Saudi Arabia"
"255","Ice Fish Farm","IFISH.OL","346913708","2.83748","Iceland"
"256","Select Harvests Limited","SHV.AX","344526698","2.4244","Australia"
"257","Alamar Foods Company","6014.SR","340425816","13.35","Saudi Arabia"
"258","B&amp;G Foods","BGS","325615488","4.07","United States"
"259","Dine Brands Global","DIN","320966016","20.87","United States"
"260","Jack in the Box","JACK","320624832","16.98","United States"
"261","Bonduelle","BON.PA","318755560","9.93608","France"
"262","Rafhan Maize Products Company","RMPL.PK","316795158","34.2986","Pakistan"
"263","El Pollo Loco","LOCO","304754272","10.16","United States"
"264","Mama's Creations","MAMA","300885600","8","United States"
"265","Parag Milk Foods","PARAGMILK.NS","300046655","2.51706","India"
"266","Arnarlax (Icelandic Salmon)","ISLAX.OL","293250323","9.47133","Iceland"
"267","Village Farms International","VFF","259498464","2.31","Canada"
"268","Josef Manner &amp; Comp","MAN.VI","237210930","125.508","Austria"
"269","Wawel","WWL.WA","231425815","179.143","Poland"
"270","Restaurant Brands New Zealand","RBD.NZ","217159073","1.74063","New Zealand"
"271","NoHo Partners","NOHO.HE","215212928","10.2266","Finland"
"272","Vidhi Specialty Food","VIDHIING.NS","210104204","4.20671","India"
"273","Forafric Global PLC","AFRI","209832480","7.8","Gibraltar"
"274","Beyond Meat","BYND","206813520","2.7","United States"
"275","Oman Flour Mills","OFMI.OM","200220185","1.2107","Oman"
"276","Denny's","DENN","189516320","3.68","United States"
"277","T&amp;G Global","TGG.NZ","178358204","1.45547","New Zealand"
"278","Gobarto","GOB.WA","176129384","6.33554","Poland"
"279","Wafrah for Industry and Development Company","2100.SR","162048553","6.84289","Saudi Arabia"
"280","HF Foods Group","HFFG","161694832","3.05","United States"
"281","Saudi Fisheries Company","6050.SR","160897157","22.7297","Saudi Arabia"
"282","A'Saffa Foods","SPFI.OM","155884644","1.29904","Oman"
"283","United Foods Company","UFC.AE","152395030","5.03785","United Arab Emirates"
"284","Hain Celestial","HAIN","147113216","1.63","United States"
"285","Valsoia S.p.A.","VLS.MI","143954644","13.3062","Italy"
"286","Naturhouse Health","NTH.MC","131324591","2.19059","Spain"
"287","Iceland Seafood International","ICESEA.IC","127530377","0.0416157","Iceland"
"288","Cake Box Holdings","CBOX.L","127078801","2.88815","United Kingdom"
"289","Foodco National Foodstuff","FNF.AE","125027225","0.45","United Arab Emirates"
"290","Fleury Michon","ALFLE.PA","124883675","29.7501","France"
"291","Anaam International","4061.SR","124395114","3.94905","Saudi Arabia"
"292","Arctic Fish Holding","AFISH.OL","115401277","3.62024","Iceland"
"293","GEN Restaurant Group","GENK","114472000","3.49","United States"
"294","Barbeque Nation Hospitality","BARBEQUE.NS","112159803","2.86954","India"
"295","Widam Food Company","WDAM.QA","111016375","0.600549","Qatar"
"296","Deoleo","OLE.MC","107205116","0.21441","Spain"
"297","Tabuk Agricultural Development Company","6040.SR","105437186","2.69132","Saudi Arabia"
"298","Apetit Oyj","APETIT.HE","104782515","16.8507","Finland"
"299","Red Robin","RRGB","104464448","5.89","United States"
"300","Dhampur Sugar Mills","DHAMPURSUG.NS","98151644","1.52631","India"
"301","ORIOR AG","ORON.SW","97331628","14.8998","Switzerland"
"302","DDC Enterprise","DDC","95537168","11.5","Hong Kong"
"303","Groupe Minoteries SA","GMI.SW","95087985","288.145","Switzerland"
"304","Fairwood Holdings","0052.HK","91764862","0.708319","Hong Kong"
"305","TH International (Tims China)","THCH","86108248","2.69","China"
"306","The ONE Group Hospitality","STKS","84201136","2.72","United States"
"307","Development Works Food Company","6013.SR","82642072","27.1797","Saudi Arabia"
"308","Apex Frozen Foods","APEX.NS","79075591","2.53042","India"
"309","Alto Ingredients","ALTO","77983216","1.01","United States"
"310","Borealis Foods","BRLS","73767560","3.45","Canada"
"311","Smart Good Things Holding","MLSGT.PA","69844139","3.25392","France"
"312","WASGAU Produktions &amp; Handels AG","MSH.F","68262635","10.3428","Germany"
"313","Unikai Foods","UNIKAI.AE","64519933","1.66113","United Arab Emirates"
"314","Laird Superfood","LSF","60247856","5.7","United States"
"315","Raydan Food","6012.SR","56515400","3.50938","Saudi Arabia"
"316","Local Bounti","LOCL","55144304","2.5401","United States"
"317","Halloren Schokoladenfabrik","H2RB.HM","43693203","6.39163","Germany"
"318","Noodles &amp; Company","NDLS","43646420","0.95","United States"
"319","Rave Restaurant Group","RAVE","40076712","2.82","United States"
"320","FAT Brands","FAT","37019528","2.02","United States"
"321","Poulaillon","ALPOU.PA","33570246","6.44974","France"
"322","Atlantic Sapphire","ASA.OL","32976227","0.919736","Norway"
"323","Veganz Group","VEZ.DE","27717351","18.6519","Germany"
"324","BranchOut Food","BOF","24155040","2.24","United States"
"325","YanGuFang International Group","YGF","23462400","0.7332","China"
"326","Milkfood Limited","MLKFOOD.BO","21395272","0.87764","India"
"327","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"328","Davis Commodities","DTCK","18924264","0.7724","Singapore"
"329","Proximar Seafood","PROXI.OL","17903186","0.114478","Norway"
"330","Moolec Science","MLEC","10881007","2.72","Luxembourg"
"331","Sláturfélags Suðurlands","SFS-B.IC","10013098","0.0187678","Iceland"
"332","Edible Garden","EDBL","6517659","2.36","United States"
"333","AquaBounty","AQB","2921366","0.755","United States"
"334","Farmmi","FAMI","2000800","1.6","China"
"335","Stryve Foods","SNAX","604970","0.0005","United States"
"336","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
