"Rank","Name","Symbol","marketcap","price (USD)","country"
"92","Charoen Pokphand Indonesia","CPIN.JK","4821165028","0.294009","Indonesia"
"93","Americana Restaurants International","AMR.AE","4770777337","0.57","United Arab Emirates"
"94","Cal-Maine Foods","CALM","4713141760","97.19","United States"
"95","Lancaster Colony Corporation","LANC","4665518592","169.23","United States"
"96","Jollibee","JBFCF","4601840128","4.1","Philippines"
"97","Fonterra","FCG.NZ","4515997042","2.81513","New Zealand"
"98","Just Eat Takeaway","TKWY.AS","4377831245","22.1445","Netherlands"
"99","Nestle Malaysia","4707.KL","4337143789","18.4953","Malaysia"
"100","Indofood","INDF.JK","4217215115","0.480297","Indonesia"
"101","Adani Wilmar","AWL.NS","4149199608","3.15313","India"
"102","Freshpet","FRPT","3966065920","81.31","United States"
"103","Unilever Indonesia","UNVR.JK","3957371907","0.103732","Indonesia"
"104","Cranswick","CWK.L","3840397404","70.5863","United Kingdom"
"105","The a2 Milk Company","A2M.AX","3792839578","5.22538","New Zealand"
"106","PPB Group Berhad","4065.KL","3737680181","2.62736","Malaysia"
"107","Glanbia plc","GL9.IR","3661874385","14.1524","Ireland"
"108","SATS","S58.SI","3561098530","2.39659","Singapore"
"109","Flowers Foods","FLO","3534450176","16.74","United States"
"110","NH Foods (Nipponham)","2282.T","3498217150","35.36","Japan"
"111","Simply Good Foods","SMPL","3484111104","34.49","United States"
"112","Universal Robina Corporation","UVRBF","3443725568","1.61","Philippines"
"113","Deliveroo","ROO.L","3436371095","2.37181","United Kingdom"
"114","L.D.C. S.A.","LOUP.PA","3352431545","95.5631","France"
"115","Tate &amp; Lyle","TATE.L","3286257378","7.36965","United Kingdom"
"116","Nichirei Corporation","2871.T","3278526223","13.0846","Japan"
"117","ORION","271560.KS","3215801356","81.3534","South Korea"
"118","Ebro Foods","EBRO.MC","3091303390","20.091","Spain"
"119","Tiger Brands","TBS.JO","3042694500","19.0303","South Africa"
"120","Mayora","MYOR.JK","2991772946","0.133808","Indonesia"
"121","Greggs","GRG.L","2864079100","27.7748","United Kingdom"
"122","Unibel S.A.","UNBL.PA","2855653788","1342.43","France"
"123","Strauss Group","STRS.TA","2844791117","24.1013","Israel"
"124","Ocado","OCDO.L","2824497101","3.29268","United Kingdom"
"125","The Cheesecake Factory","CAKE","2794369792","56.42","United States"
"126","Bakkafrost","BAKKA.OL","2738699455","46.2018","Denmark"
"127","Premium Brands","PBH.TO","2681015468","59.708","Canada"
"128","PAR Technology","PAR","2648941568","65.41","United States"
"129","Olam","VC2.SI","2646627963","0.698037","Singapore"
"130","Leroy Seafood","LSG.OL","2625671004","4.38572","Norway"
"131","Nomad Foods","NOMD","2623894528","17.2","United Kingdom"
"132","Südzucker","SZU.F","2610226676","12.7645","Germany"
"133","ARYZTA AG","ARYN.SW","2605207042","105.333","Switzerland"
"134","Hatsun Agro Products","HATSUN.NS","2536410698","11.3722","India"
"135","The Chefs' Warehouse","CHEF","2519529216","61.93","United States"
"136","Maple Leaf Foods","MFI.TO","2505495534","20.2404","Canada"
"137","Calbee, Inc.","2229.T","2466675041","19.6703","Japan"
"138","Tootsie Roll Industries","TR","2416551424","35.53","United States"
"139","Premier Foods","PFD.L","2412987105","2.78559","United Kingdom"
"140","Saudia Dairy &amp; Foodstuff Company","2270.SR","2402602250","75.0813","Saudi Arabia"
"141","Devyani International","DEVYANI.NS","2354764836","1.94873","India"
"142","Mitchells &amp; Butlers plc","MAB.L","2301530420","3.8809","United Kingdom"
"143","Savola Group","2050.SR","2258415673","7.57212","Saudi Arabia"
"144","J&amp;J Snack Foods","JJSF","2240300800","115.15","United States"
"145","Wendy’s","WEN","2223649280","11.58","United States"
"146","Migros Ticaret A.S.","MGROS.IS","2174544509","12.2102","Turkey"
"147","DO &amp; CO Aktiengesellschaft","DOC.VI","2169210030","197.497","Austria"
"148","East India Distilleries Parry","EIDPARRY.NS","2041123166","11.4813","India"
"149","Bell Food Group","BELL.SW","1985585740","316.302","Switzerland"
"150","Morinaga Milk Industry","2264.T","1924647223","23.043","Japan"
"151","Kagome Co., Ltd.","2811.T","1906982078","20.497","Japan"
"152","HelloFresh","HFG.DE","1865059895","11.4846","Germany"
"153","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1859196942","32.025","Spain"
"154","Austevoll Seafood","AUSS.OL","1849024354","9.09259","Norway"
"155","AVI Limited","AVI.JO","1794229300","5.33311","South Africa"
"156","Fuji Oil Holdings","2607.T","1780845718","20.3719","Japan"
"157","SSP Group","SSPG.L","1754035482","2.1825","United Kingdom"
"158","Nongshim","004370.KS","1743132072","301.443","South Korea"
"159","Fine Organics","FINEORG.NS","1721571390","56.1504","India"
"160","Fresh Del Monte Produce","FDP","1691378432","35.02","Cayman Islands"
"161","The National Agricultural Development Company","6010.SR","1666394821","5.52445","Saudi Arabia"
"162","Bakkavor Group","BAKK.L","1629460666","2.83292","United Kingdom"
"163","Sweetgreen","SG","1583993984","14.1","United States"
"164","Arcos Dorados Holdings","ARCO","1550479744","7.36","Uruguay"
"165","Papa John's Pizza","PZZA","1518734336","46.39","United States"
"166","ARIAKE JAPAN","2815.T","1438134223","45.1552","Japan"
"167","Olo","OLO","1416162560","8.62","United States"
"168","WK Kellogg","KLG","1397455872","16.2","United States"
"169","Jahez International Company for Information Systems Technology","6017.SR","1396138517","6.89223","Saudi Arabia"
"170","Vital Farms","VITL","1394486912","31.3","United States"
"171","Ohsho Food Service","9936.T","1383819853","24.488","Japan"
"172","Domino's Pizza Enterprises (Australia)","DMP.AX","1352620940","14.3213","Australia"
"173","Dole PLC","DOLE","1343348608","14.12","Ireland"
"174","B.F. S.p.A.","BFG.MI","1301956441","4.94881","Italy"
"175","Corbion","CRBN.AS","1268384765","21.8316","Netherlands"
"176","Italmobiliare","ITM.MI","1265119672","29.9204","Italy"
"177","Thai Union Group","TU.BK","1217480856","0.307654","Thailand"
"178","Sildarvinnslan","SVN.IC","1195922972","0.647905","Iceland"
"179","Super Hi International","9658.HK","1177537539","2.00137","Singapore"
"180","Utz Brands","UTZ","1161834240","13.5","United States"
"181","Nestle Pakistan","NESTLE.PK","1140618013","25.1517","Pakistan"
"182","Zad Holding Company","ZHCD.QA","1123614804","3.90934","Qatar"
"183","Mezzan Holding Company","MEZZAN.KW","1116517991","3587.74","Kuwait"
"184","TreeHouse Foods","THS","1111505024","22.01","United States"
"185","Almunajem Foods Company","4162.SR","1091025368","18.1838","Saudi Arabia"
"186","Lassonde Industries","LAS-A.TO","1079269941","158.213","Canada"
"187","Savencia Fromage &amp; Dairy","SAVE.PA","1045857857","76.678","France"
"188","Cloetta","CLA-B.ST","1043048385","3.63371","Sweden"
"189","Brim hf.","BRIM.IC","1010226569","0.524684","Iceland"
"190","BJ's Restaurants","BJRI","994547584","44.97","United States"
"191","Ottogi","007310.KS","994293173","289.095","South Korea"
"192","Agthia Group","AGTHIA.AE","961828880","1.16","United Arab Emirates"
"193","AmRest","EAT.MC","957677579","4.37998","Spain"
"194","First Watch Restaurant","FWRG","936245632","15.35","United States"
"195","ITOCHU-SHOKUHIN","2692.T","913081694","71.9704","Japan"
"196","KOMEDA Holdings","3543.T","892192230","19.5696","Japan"
"197","ATOM Corporation","7412.T","865356071","4.48078","Japan"
"198","Royal holdings","8179.T","860845202","17.4855","Japan"
"199","Elior Group","ELIOR.PA","859779422","3.24915","France"
"200","Agrana","AGR.VI","842428505","13.4812","Austria"
"201","Kura Sushi USA","KRUS","806339136","72.6","United States"
"202","Portillo's","PTLO","795264128","11.95","United States"
"203","First Milling Company","2283.SR","791673345","14.2644","Saudi Arabia"
"204","Mission Produce","AVO","790318400","11.12","United States"
"205","Prima Meat Packers","2281.T","786349265","15.6445","Japan"
"206","Biglari","BH","773273600","254.23","United States"
"207","Modern Mills for Food Products","2284.SR","759246951","9.37183","Saudi Arabia"
"208","Grieg Seafood","GSF.OL","749685738","6.62981","Norway"
"209","Sligro Food","SLIGR.AS","713609465","16.1775","Netherlands"
"210","MTY Food Group","MTY.TO","706039029","30.6995","Canada"
"211","SunOpta","STKL","704603648","5.99","Canada"
"212","MARR S.p.A.","MARR.MI","695948523","10.6371","Italy"
"213","Südwestdeutsche Salzwerke","SSH.F","693434321","65.4152","Germany"
"214","Ridley Corporation","RIC.AX","678874982","1.87221","Australia"
"215","Baladna","BLDN.QA","669582136","0.334615","Qatar"
"216","Seneca Foods","SENEA","655962368","93.77","United States"
"217","Kri-Kri Milk Industry","KRI.AT","652844414","19.7952","Greece"
"218","Showa Sangyo","2004.T","649690634","20.0072","Japan"
"219","SpartanNash","SPTN","645179200","18.81","United States"
"220","Bloomin' Brands","BLMN","642213568","7.55","United States"
"221","Collins Foods Limited","CKF.AX","581295904","4.93113","Australia"
"222","S Foods Inc.","2292.T","572104514","18.076","Japan"
"223","Cobram Estate Olives","CBO.AX","544575723","1.29988","Australia"
"224","Kameda Seika","2220.T","544113435","25.7732","Japan"
"225","Aker BioMarine","AKBM.OL","533074167","6.07815","Norway"
"226","Rogers Sugar (Lantic)","RSI.TO","529252632","4.13262","Canada"
"227","Unilever Pakistan Foods","UPFL.PK","528297133","82.9361","Pakistan"
"228","Wellneo Sugar","2117.T","512136533","15.6306","Japan"
"229","Tanmiah Food Company","2281.SR","510851597","25.5426","Saudi Arabia"
"230","Krispy Kreme","DNUT","505568000","2.96","United States"
"231","Kappa Create","7421.T","504637633","10.2259","Japan"
"232","Café de Coral","0341.HK","504620064","0.879583","Hong Kong"
"233","Vinh Hoan Corporation","VHC.VN","484455724","2.15838","Vietnam"
"234","Calavo Growers","CVGW","483725888","27.12","United States"
"235","Ricegrowers Limited","SGLLV.AX","461956619","7.11376","Australia"
"236","Vadilal Industries","VADILALIND.NS","460967748","64.1074","India"
"237","Dingdong Maicai","DDL","453049632","2.06","China"
"238","Raisio plc","RAIVV.HE","452368127","2.86121","Finland"
"239","Nathan's Famous","NATH","430175552","105.19","United States"
"240","Select Harvests Limited","SHV.AX","429182146","3.02011","Australia"
"241","Bafang Yunji","2753.TW","428081100","6.4233","Taiwan"
"242","Fujiya Co., Ltd.","2211.T","420080818","16.2976","Japan"
"243","Halwani Bros","6001.SR","414790269","11.7315","Saudi Arabia"
"244","Alamar Foods Company","6014.SR","409974404","16.0774","Saudi Arabia"
"245","Ismail Industries","ISIL.PK","406894386","6.1319","Pakistan"
"246","Greenyard","GREEN.BR","400265647","8.12287","Belgium"
"247","Kyokuyo","1301.T","382029374","32.1644","Japan"
"248","High Liner Foods","HLF.TO","376953171","12.9372","Canada"
"249","Herfy Food Services Company","6002.SR","370427754","5.72708","Saudi Arabia"
"250","Dine Brands Global","DIN","368456352","23.58","United States"
"251","Al-Jouf Agricultural Development","6070.SR","367941129","12.2647","Saudi Arabia"
"252","Jack in the Box","JACK","365505184","19.36","United States"
"253","Lifeway Foods","LWAY","362597984","23.45","United States"
"254","Pizza Pizza","PZA.TO","355655997","10.7069","Canada"
"255","Ice Fish Farm","IFISH.OL","349278604","2.85683","Iceland"
"256","B&amp;G Foods","BGS","331161056","4.12","United States"
"257","Rafhan Maize Products Company","RMPL.PK","324051021","35.0841","Pakistan"
"258","El Pollo Loco","LOCO","321558528","10.7","United States"
"259","Potbelly Corporation","PBPB","320428480","10.57","United States"
"260","Mama's Creations","MAMA","319591520","8.3","United States"
"261","Oatly","OTLY","314244000","10.5","Sweden"
"262","Arnarlax (Icelandic Salmon)","ISLAX.OL","311109887","10.0482","Iceland"
"263","Bonduelle","BON.PA","298203140","9.29465","France"
"264","Parag Milk Foods","PARAGMILK.NS","291287651","2.44359","India"
"265","Vidhi Specialty Food","VIDHIING.NS","247827142","4.962","India"
"266","Josef Manner &amp; Comp","MAN.VI","245119454","129.693","Austria"
"267","Beyond Meat","BYND","243179056","3.18","United States"
"268","Restaurant Brands New Zealand","RBD.NZ","227651477","1.82473","New Zealand"
"269","NoHo Partners","NOHO.HE","221696419","10.5347","Finland"
"270","Wawel","WWL.WA","218940117","169.478","Poland"
"271","Forafric Global PLC","AFRI","210908544","7.84","Gibraltar"
"272","Denny's","DENN","203979376","3.98","United States"
"273","HF Foods Group","HFFG","202516144","3.82","United States"
"274","Oman Flour Mills","OFMI.OM","193295455","1.16883","Oman"
"275","Gobarto","GOB.WA","181497294","6.52863","Poland"
"276","Saudi Fisheries Company","6050.SR","178067927","25.4893","Saudi Arabia"
"277","Wafrah for Industry and Development Company","2100.SR","175302938","7.57212","Saudi Arabia"
"278","Hain Celestial","HAIN","162456320","1.78","United States"
"279","Arctic Fish Holding","AFISH.OL","160150973","5.02408","Iceland"
"280","Barbeque Nation Hospitality","BARBEQUE.NS","145079951","3.71231","India"
"281","Village Farms International","VFF","141544624","1.26","Canada"
"282","T&amp;G Global","TGG.NZ","132399395","1.08043","New Zealand"
"283","Fleury Michon","ALFLE.PA","129600765","31.058","France"
"284","Iceland Seafood International","ICESEA.IC","127899829","0.0417362","Iceland"
"285","Anaam International","4061.SR","126483767","4.01536","Saudi Arabia"
"286","Naturhouse Health","NTH.MC","121058430","2.01934","Spain"
"287","A'Saffa Foods","SPFI.OM","118441558","0.987013","Oman"
"288","Cake Box Holdings","CBOX.L","114533795","2.50162","United Kingdom"
"289","ORIOR AG","ORON.SW","112788956","17.2661","Switzerland"
"290","The ONE Group Hospitality","STKS","112486192","3.64","United States"
"291","Dhampur Sugar Mills","DHAMPURSUG.NS","112010732","1.71268","India"
"292","Widam Food Company","WDAM.QA","111263736","0.618132","Qatar"
"293","GEN Restaurant Group","GENK","109224056","4.015","United States"
"294","Foodco National Foodstuff","FNF.AE","107489994","0.38","United Arab Emirates"
"295","Tabuk Agricultural Development Company","6040.SR","107379214","2.74089","Saudi Arabia"
"296","Red Robin","RRGB","106782760","6.02","United States"
"297","United Foods Company","UFC.AE","101322098","3.34949","United Arab Emirates"
"298","Apetit Oyj","APETIT.HE","98527627","15.8703","Finland"
"299","TH International (Tims China)","THCH","89309496","2.775","China"
"300","Development Works Food Company","6013.SR","84786434","28.2621","Saudi Arabia"
"301","Apex Frozen Foods","APEX.NS","83884504","2.68337","India"
"302","Fairwood Holdings","0052.HK","83400070","0.643752","Hong Kong"
"303","WASGAU Produktions &amp; Handels AG","MSH.F","81843003","12.4005","Germany"
"304","Smart Good Things Holding","MLSGT.PA","78141889","3.6405","France"
"305","Borealis Foods","BRLS","78043936","3.65","Canada"
"306","Alto Ingredients","ALTO","73296504","0.9493","United States"
"307","Laird Superfood","LSF","68703696","6.5","United States"
"308","Unikai Foods","UNIKAI.AE","64519932","1.66113","United Arab Emirates"
"309","Raydan Food","6012.SR","56648600","3.58343","Saudi Arabia"
"310","Proximar Seafood","PROXI.OL","40896487","0.287653","Norway"
"311","FAT Brands","FAT","39334332","2.27","United States"
"312","Rave Restaurant Group","RAVE","39054764","2.69","United States"
"313","Noodles &amp; Company","NDLS","37264876","0.75","United States"
"314","Moolec Science","MLEC","33763120","8.44","Luxembourg"
"315","DDC Enterprise","DDC","31500100","10","Hong Kong"
"316","Poulaillon","ALPOU.PA","31108637","6.08646","France"
"317","Halloren Schokoladenfabrik","H2RB.HM","31058016","5.25597","Germany"
"318","Milkfood Limited","MLKFOOD.BO","23563991","0.966601","India"
"319","YanGuFang International Group","YGF","23462400","0.7332","China"
"320","Veganz Group","VEZ.DE","22655659","16.2685","Germany"
"321","Local Bounti","LOCL","22156820","1.96","United States"
"322","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"323","BranchOut Food","BOF","19265388","2.01","United States"
"324","Atlantic Sapphire","ASA.OL","19072968","0.528119","Norway"
"325","Davis Commodities","DTCK","13720336","0.56","Singapore"
"326","Sláturfélags Suðurlands","SFS-B.IC","12724159","0.0238493","Iceland"
"327","Edible Garden","EDBL","5611337","3.19","United States"
"328","AquaBounty","AQB","3172875","0.82","United States"
"329","Farmmi","FAMI","2338435","1.87","China"
"330","Stryve Foods","SNAX","1742660","0.399","United States"
"331","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
