"Rank","Name","Symbol","marketcap","price (USD)","country"
"263","Lifeway Foods","LWAY","330464160","21.7","United States"
"264","Denny's","DENN","316203840","6.14","United States"
"265","Alamar Foods Company","6014.SR","310071740","12.1597","Saudi Arabia"
"266","Rafhan Maize Products Company","RMPL.PK","309346648","33.4921","Pakistan"
"267","El Pollo Loco","LOCO","305053760","10.17","United States"
"268","High Liner Foods","HLF.TO","274470464","9.52517","Canada"
"269","Jack in the Box","JACK","269264672","14.26","United States"
"270","Forafric Global PLC","AFRI","250991856","9.33","Gibraltar"
"271","Wawel","WWL.WA","248345527","192.241","Poland"
"272","Arnarlax (Icelandic Salmon)","ISLAX.OL","246914601","7.9748","Iceland"
"273","Josef Manner &amp; Comp","MAN.VI","225730521","119.434","Austria"
"274","Al Eid Food Company","ALEID.KW","220297928","705.145","Kuwait"
"275","Vidhi Specialty Food","VIDHIING.NS","209397887","4.16657","India"
"276","Oman Flour Mills","OFMI.OM","199738641","1.20779","Oman"
"277","NoHo Partners","NOHO.HE","190824751","9.06772","Finland"
"278","Gobarto","GOB.WA","169009008","6.07941","Poland"
"279","T&amp;G Global","TGG.NZ","157506982","1.28532","New Zealand"
"280","Alto Ingredients","ALTO","154021424","1.99","United States"
"281","Saudi Fisheries Company","6050.SR","151266149","21.6528","Saudi Arabia"
"282","Wafrah for Industry and Development Company","2100.SR","150632497","6.50649","Saudi Arabia"
"283","A'Saffa Foods","SPFI.OM","144935069","1.20779","Oman"
"284","Arctic Fish Holding","AFISH.OL","140712282","3.1266","Iceland"
"285","Naturhouse Health","NTH.MC","139029407","2.31911","Spain"
"286","Valsoia S.p.A.","VLS.MI","129117403","11.9434","Italy"
"287","Cake Box Holdings","CBOX.L","121551771","2.76254","United Kingdom"
"288","Fleury Michon","ALFLE.PA","120432051","28.9889","France"
"289","Anaam International","4061.SR","117680867","3.7359","Saudi Arabia"
"290","HF Foods Group","HFFG","117226872","2.21","United States"
"291","Iceland Seafood International","ICESEA.IC","116608469","0.0380516","Iceland"
"292","United Foods Company","UFC.AE","115329101","3.81253","United Arab Emirates"
"293","Hain Celestial","HAIN","114114688","1.26","United States"
"294","Deoleo","OLE.MC","113056587","0.226113","Spain"
"295","Foodco National Foodstuff","FNF.AE","102921558","0.37","United Arab Emirates"
"296","Apex Frozen Foods","APEX.NS","102270327","3.26408","India"
"297","Apetit Oyj","APETIT.HE","102028062","16.4077","Finland"
"298","DDC Enterprise","DDC","100839352","4.45","Hong Kong"
"299","Development Works Food Company","6013.SR","99917338","33.3058","Saudi Arabia"
"300","Barbeque Nation Hospitality","BARBEQUE.NS","99850388","2.53775","India"
"301","ORIOR AG","ORON.SW","98376156","15.0527","Switzerland"
"302","Dhampur Sugar Mills","DHAMPURSUG.NS","95498175","1.48505","India"
"303","Groupe Minoteries SA","GMI.SW","89562365","271.401","Switzerland"
"304","Widam Food Company","WDAM.QA","87527470","0.486264","Qatar"
"305","Fairwood Holdings","0052.HK","84488776","0.652157","Hong Kong"
"306","GEN Restaurant Group","GENK","83343976","2.53","United States"
"307","TH International (Tims China)","THCH","79386120","2.48","China"
"308","Red Robin","RRGB","72037488","4.01","United States"
"309","Borealis Foods","BRLS","69918656","3.27","Canada"
"310","Smart Good Things Holding","MLSGT.PA","69690390","3.24675","France"
"311","WASGAU Produktions &amp; Handels AG","MSH.F","68494898","10.378","Germany"
"312","Unikai Foods","UNIKAI.AE","64733234","1.66662","United Arab Emirates"
"313","Al Abraaj Restaurants Group","ABRAAJ.BH","57873161","0.649867","Bahrain"
"314","Raydan Food","6012.SR","55971953","7.65313","Saudi Arabia"
"315","The ONE Group Hospitality","STKS","55055460","1.77","United States"
"316","Local Bounti","LOCL","54422604","2.46","United States"
"317","Tabuk Agricultural Development Company","6040.SR","44197393","2.39727","Saudi Arabia"
"318","Rave Restaurant Group","RAVE","42208356","2.97","United States"
"319","Proximar Seafood","PROXI.OL","41945014","0.0801437","Norway"
"320","Dhofar Food & Investment SAOG","DFIN.OM","38508492","0.194805","Oman"
"321","Halloren Schokoladenfabrik","H2RB.HM","37342920","6.31957","Germany"
"322","BranchOut Food","BOF","35114784","2.98","United States"
"323","Poulaillon","ALPOU.PA","32892760","6.43553","France"
"324","Noodles &amp; Company","NDLS","31268890","0.6685","United States"
"325","Laird Superfood","LSF","26823186","2.51","United States"
"326","Atlantic Sapphire","ASA.OL","26265710","0.732573","Norway"
"327","Bahrain Flour Mills Company","BFM.BH","25030106","0.196286","Bahrain"
"328","YanGuFang International Group","YGF","23462400","0.7332","China"
"329","FAT Brands","FAT","23048236","1.28","United States"
"330","Al Jazeira Services Co. SAOG","AJSS.OM","20030490","0.467532","Oman"
"331","Milkfood Limited","MLKFOOD.BO","19489337","0.799458","India"
"332","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"333","Davis Commodities","DTCK","16141011","0.6588","Singapore"
"334","Veganz Group","VEZ.DE","10952724","7.88497","Germany"
"335","Sláturfélags Suðurlands","SFS-B.IC","9097749","0.0170522","Iceland"
"336","Bahrain Family Leisure Company","FAMILY.BH","8594164","0.0901857","Bahrain"
"337","Farmmi","FAMI","8551723","1.56","China"
"338","Moolec Science","MLEC","6049285","0.5554","Luxembourg"
"339","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"340","AquaBounty","AQB","3839307","0.9901","United States"
"341","Edible Garden","EDBL","3539167","1.21","United States"
"342","Stryve Foods","SNAX","4356","0.001","United States"
"343","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
