"Rank","Name","Symbol","marketcap","price (USD)","country"
"71","Lotus Bakeries","LOTB.BR","7470982489","9196.62","Belgium"
"72","Patanjali Foods","PATANJALI.NS","7371536335","6.77065","India"
"73","CAVA Group","CAVA","7353820672","63.42","United States"
"74","Mengniu Dairy","2319.HK","7297298298","1.87316","China"
"75","Wingstop Restaurants","WING","7066663936","253.07","United States"
"76","Toyo Suisan","2875.T","7035008649","70.9332","Japan"
"77","Indofood CBP","ICBP.JK","6766354341","0.58021","Indonesia"
"78","AAK","AAK.ST","6696508159","25.7995","Sweden"
"79","Gruma (Maseca)","GRUMAB.MX","6372706232","18.1202","Mexico"
"80","Food &amp; Life Companies","3563.T","6122197381","54.1122","Japan"
"81","Kobe Bussan","3038.T","6107472679","27.5937","Japan"
"82","Brinker International","EAT","6094461952","136.96","United States"
"83","Post Holdings","POST","5792697856","106.64","United States"
"84","Meiji Holdings","2269.T","5712657064","21.0884","Japan"
"85","BRF","BRFS","5691009024","3.38","Brazil"
"86","Fonterra","FCG.NZ","5683589126","3.54296","New Zealand"
"87","McDonald's Japan","2702.T","5664970135","42.607","Japan"
"88","Nissin Foods","2897.T","5580845153","19.4319","Japan"
"89","Nestle Malaysia","4707.KL","5371472094","22.9061","Malaysia"
"90","Charoen Pokphand Foods","CPF.BK","5337893173","0.689333","Thailand"
"91","Balchem","BCPC","4940653568","152.23","United States"
"92","Darling Ingredients","DAR","4916418048","31.08","United States"
"93","The Marzetti Company","MZTI","4802205184","174.41","United States"
"94","Just Eat Takeaway","TKWY.AS","4752525943","23.7961","Netherlands"
"95","Cal-Maine Foods","CALM","4714924544","97.22","United States"
"96","Jollibee","JBFCF","4706711040","4.2","Philippines"
"97","Emmi AG","EMMN.SW","4679350057","874.676","Switzerland"
"98","Jubilant FoodWorks","JUBLFOOD.NS","4672107271","7.10422","India"
"99","Charoen Pokphand Indonesia","CPIN.JK","4641592628","0.283058","Indonesia"
"100","Americana Restaurants International","AMR.AE","4449424943","0.53","United Arab Emirates"
"101","Indofood","INDF.JK","4146678087","0.472264","Indonesia"
"102","Glanbia plc","GL9.IR","4146232923","16.5962","Ireland"
"103","Shake Shack","SHAK","4067269120","95.28","United States"
"104","Unilever Indonesia","UNVR.JK","4060944501","0.106447","Indonesia"
"105","The a2 Milk Company","A2M.AX","4044479154","5.57531","New Zealand"
"106","SATS","S58.SI","3909352008","2.63097","Singapore"
"107","NH Foods (Nipponham)","2282.T","3826357288","39.0855","Japan"
"108","L.D.C. S.A.","LOUP.PA","3736971799","107.94","France"
"109","AWL Agri Business","AWL.NS","3690131892","2.8489","India"
"110","Cranswick","CWK.L","3593672591","67.1777","United Kingdom"
"111","Deliveroo","ROO.L","3551934141","2.41006","United Kingdom"
"112","PPB Group Berhad","4065.KL","3464307491","2.4352","Malaysia"
"113","Ebro Foods","EBRO.MC","3354171525","21.7994","Spain"
"114","Universal Robina Corporation","UVRBF","3206841344","1.5","Philippines"
"115","Maple Leaf Foods","MFI.TO","3113374924","25.126","Canada"
"116","Leroy Seafood","LSG.OL","3066015199","5.14885","Norway"
"117","Strauss Group","STRS.TA","3064884082","26.2709","Israel"
"118","Olam","VC2.SI","2986826916","0.791618","Singapore"
"119","Premium Brands","PBH.TO","2948491689","66.0069","Canada"
"120","Nichirei Corporation","2871.T","2948274127","11.764","Japan"
"121","ORION","271560.KS","2946591121","74.5429","South Korea"
"122","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"123","Bakkafrost","BAKKA.OL","2872840095","48.4586","Denmark"
"124","DO &amp; CO Aktiengesellschaft","DOC.VI","2863914697","260.747","Austria"
"125","Flowers Foods","FLO","2755875840","13.05","United States"
"126","Tate &amp; Lyle","TATE.L","2745566852","6.21613","United Kingdom"
"127","The Cheesecake Factory","CAKE","2736086784","54.93","United States"
"128","Mayora","MYOR.JK","2713572321","0.121739","Indonesia"
"129","Tiger Brands","TBS.JO","2671448600","17.6374","South Africa"
"130","Ocado","OCDO.L","2571065781","3.10806","United Kingdom"
"131","Simply Good Foods","SMPL","2543699712","25.3","United States"
"132","Devyani International","DEVYANI.NS","2459284816","1.99479","India"
"133","Calbee, Inc.","2229.T","2447069426","19.5864","Japan"
"134","The Chefs' Warehouse","CHEF","2422932224","59.44","United States"
"135","Freshpet","FRPT","2409725696","49.4","United States"
"136","Saudia Dairy &amp; Foodstuff Company","2270.SR","2376942973","74.2795","Saudi Arabia"
"137","Südzucker","SZU.F","2297068799","11.1816","Germany"
"138","Hatsun Agro Products","HATSUN.NS","2268244932","10.1622","India"
"139","Premier Foods","PFD.L","2219098060","2.57414","United Kingdom"
"140","East India Distilleries Parry","EIDPARRY.NS","2151310077","12.0954","India"
"141","ARYZTA AG","ARYN.SW","2138441749","86.4608","Switzerland"
"142","Mitchells &amp; Butlers plc","MAB.L","2102696645","3.54381","United Kingdom"
"143","Greggs","GRG.L","2096901656","20.5904","United Kingdom"
"144","Fuji Oil Holdings","2607.T","2066120125","24.0319","Japan"
"145","WK Kellogg","KLG","1987576960","23","United States"
"146","Nomad Foods","NOMD","1983108608","13.2","United Kingdom"
"147","Austevoll Seafood","AUSS.OL","1976743390","9.79439","Norway"
"148","Morinaga Milk Industry","2264.T","1956737476","23.7698","Japan"
"149","Savola Group","2050.SR","1940276059","6.50545","Saudi Arabia"
"150","AVI Limited","AVI.JO","1938971600","5.8376","South Africa"
"151","Migros Ticaret A.S.","MGROS.IS","1938260670","10.8835","Turkey"
"152","J&amp;J Snack Foods","JJSF","1912313856","98.23","United States"
"153","Bell Food Group","BELL.SW","1906110258","303.934","Switzerland"
"154","Vital Farms","VITL","1872342656","41.9","United States"
"155","Nongshim","004370.KS","1827963280","316.113","South Korea"
"156","Kagome Co., Ltd.","2811.T","1799815772","19.8082","Japan"
"157","Wendy’s","WEN","1770349824","9.29","United States"
"158","The National Agricultural Development Company","6010.SR","1766878325","5.85757","Saudi Arabia"
"159","Olo","OLO","1741132160","10.26","United States"
"160","Tootsie Roll Industries","TR","1710534016","41.02","United States"
"161","SSP Group","SSPG.L","1683029482","2.09939","United Kingdom"
"162","PAR Technology","PAR","1672752000","41.22","United States"
"163","Fresh Del Monte Produce","FDP","1670007680","34.81","Cayman Islands"
"164","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1653537912","28.4825","Spain"
"165","Bakkavor Group","BAKK.L","1648517253","2.85119","United Kingdom"
"166","Fine Organics","FINEORG.NS","1634730512","53.2997","India"
"167","Papa John's Pizza","PZZA","1515709952","46.27","United States"
"168","Arcos Dorados Holdings","ARCO","1504134144","7.14","Uruguay"
"169","Italmobiliare","ITM.MI","1471339974","34.9424","Italy"
"170","Thai Union Group","TU.BK","1442954558","0.374298","Thailand"
"171","HelloFresh","HFG.DE","1410334911","8.68452","Germany"
"172","Nestle Pakistan","NESTLE.PK","1354681363","29.872","Pakistan"
"173","Ohsho Food Service","9936.T","1346403480","25.7389","Japan"
"174","Sildarvinnslan","SVN.IC","1341868650","0.726972","Iceland"
"175","ARIAKE JAPAN","2815.T","1331290655","41.8005","Japan"
"176","B.F. S.p.A.","BFG.MI","1316491549","5.02701","Italy"
"177","Dole PLC","DOLE","1271373056","13.36","Ireland"
"178","Mezzan Holding Company","MEZZAN.KW","1212740714","3898.92","Kuwait"
"179","Jahez International Company for Information Systems Technology","6017.SR","1152418261","5.68427","Saudi Arabia"
"180","Corbion","CRBN.AS","1138900573","19.5913","Netherlands"
"181","Lassonde Industries","LAS-A.TO","1130324844","165.697","Canada"
"182","Zad Holding Company","ZHCD.QA","1092821419","3.79945","Qatar"
"183","Super Hi International","9658.HK","1074116166","1.82559","Singapore"
"184","Utz Brands","UTZ","1071489664","12.43","United States"
"185","Cloetta","CLA-B.ST","1011296828","3.52758","Sweden"
"186","Ottogi","007310.KS","1005185747","292.262","South Korea"
"187","Brim hf.","BRIM.IC","1002066935","0.520446","Iceland"
"188","Cobram Estate Olives","CBO.AX","1001354003","2.11421","Australia"
"189","Sweetgreen","SG","983523136","8.32","United States"
"190","Biglari","BH","977082560","317.7","United States"
"191","KOMEDA Holdings","3543.T","972237593","21.3707","Japan"
"192","Savencia Fromage &amp; Dairy","SAVE.PA","960975089","74.2307","France"
"193","First Watch Restaurant","FWRG","960517312","15.74","United States"
"194","Almunajem Foods Company","4162.SR","930226410","15.5038","Saudi Arabia"
"195","Royal holdings","8179.T","913637779","18.5549","Japan"
"196","SpartanNash","SPTN","910901760","26.9","United States"
"197","Baladna","BLDN.QA","904871640","0.452198","Qatar"
"198","Agrana","AGR.VI","895425755","14.3293","Austria"
"199","ITOCHU-SHOKUHIN","2692.T","885002335","69.7571","Japan"
"200","Agthia Group","AGTHIA.AE","884834368","1.06","United Arab Emirates"
"201","Mission Produce","AVO","878501440","12.44","United States"
"202","AmRest","EAT.MC","866039578","4.01691","Spain"
"203","ATOM Corporation","7412.T","859188853","4.44886","Japan"
"204","TreeHouse Foods","THS","837795008","16.59","United States"
"205","Domino's Pizza Enterprises (Australia)","DMP.AX","837303585","8.86518","Australia"
"206","Collins Foods Limited","CKF.AX","830168953","7.03418","Australia"
"207","Prima Meat Packers","2281.T","828586640","16.485","Japan"
"208","First Milling Company","2283.SR","795351533","14.3307","Saudi Arabia"
"209","Grieg Seafood","GSF.OL","785257743","6.99599","Norway"
"210","Kura Sushi USA","KRUS","768448896","63.54","United States"
"211","Aker BioMarine","AKBM.OL","768068827","8.75757","Norway"
"212","Elior Group","ELIOR.PA","752306153","2.96923","France"
"213","Ricegrowers Limited","SGLLV.AX","746350074","11.1243","Australia"
"214","Ridley Corporation","RIC.AX","745607770","1.98907","Australia"
"215","Südwestdeutsche Salzwerke","SSH.F","740486224","70.4722","Germany"
"216","Unilever Pakistan Foods","UPFL.PK","739067766","116.024","Pakistan"
"217","Seneca Foods","SENEA","728267648","105.83","United States"
"218","SunOpta","STKL","718063296","6.06","Canada"
"219","Modern Mills for Food Products","2284.SR","710627389","8.7717","Saudi Arabia"
"220","MARR S.p.A.","MARR.MI","692983025","10.841","Italy"
"221","Showa Sangyo","2004.T","683044450","21.0347","Japan"
"222","Kri-Kri Milk Industry","KRI.AT","679192356","20.5779","Greece"
"223","BJ's Restaurants","BJRI","677663616","30.63","United States"
"224","Bloomin' Brands","BLMN","632058368","7.43","United States"
"225","MTY Food Group","MTY.TO","622736949","27.2636","Canada"
"226","Kameda Seika","2220.T","613505325","29.0991","Japan"
"227","Rogers Sugar (Lantic)","RSI.TO","592899563","4.6279","Canada"
"228","Wellneo Sugar","2117.T","585729974","17.903","Japan"
"229","Arabian Mills for Food Products","2285.SR","585565993","11.4112","Saudi Arabia"
"230","S Foods Inc.","2292.T","585135071","18.4877","Japan"
"231","Krispy Kreme","DNUT","566672000","3.31","United States"
"232","Kappa Create","7421.T","553840841","11.223","Japan"
"233","Sligro Food","SLIGR.AS","548153298","12.4266","Netherlands"
"234","Oatly","OTLY","547412544","18.06","Sweden"
"235","Potbelly Corporation","PBPB","515540192","17.04","United States"
"236","Vinh Hoan Corporation","VHC.VN","514469245","2.2921","Vietnam"
"237","Ismail Industries","ISIL.PK","514182520","7.74874","Pakistan"
"238","Café de Coral","0341.HK","483879605","0.843372","Hong Kong"
"239","Calavo Growers","CVGW","469363904","26.29","United States"
"240","Vadilal Industries","VADILALIND.NS","464427343","64.613","India"
"241","Raisio plc","RAIVV.HE","460925262","2.91285","Finland"
"242","Portillo's","PTLO","455881408","6.34","United States"
"243","Fujiya Co., Ltd.","2211.T","455571746","17.6745","Japan"
"244","Dingdong Maicai","DDL","453048768","2.09","China"
"245","Bafang Yunji","2753.TW","451149561","6.76944","Taiwan"
"246","Tanmiah Food Company","2281.SR","438851415","21.9426","Saudi Arabia"
"247","Mama's Creations","MAMA","437790176","10.81","United States"
"248","Nathan's Famous","NATH","435778176","106.56","United States"
"249","Greenyard","GREEN.BR","420746883","8.48015","Belgium"
"250","Lifeway Foods","LWAY","406852608","26.72","United States"
"251","Kyokuyo","1301.T","397104583","33.4337","Japan"
"252","Halwani Bros","6001.SR","387441978","10.958","Saudi Arabia"
"253","Dine Brands Global","DIN","387405152","25.19","United States"
"254","Herfy Food Services Company","6002.SR","380764764","5.8869","Saudi Arabia"
"255","Al-Jouf Agricultural Development","6070.SR","379929063","12.6643","Saudi Arabia"
"256","Parag Milk Foods","PARAGMILK.NS","377458683","3.16647","India"
"257","Pizza Pizza","PZA.TO","369928589","11.0911","Canada"
"258","B&amp;G Foods","BGS","368017248","4.6","United States"
"259","Select Harvests Limited","SHV.AX","361282621","2.54232","Australia"
"260","Jack in the Box","JACK","360844896","19.11","United States"
"261","Ice Fish Farm","IFISH.OL","356903171","2.91919","Iceland"
"262","High Liner Foods","HLF.TO","341818084","11.7749","Canada"
"263","Alamar Foods Company","6014.SR","340616419","13.3575","Saudi Arabia"
"264","Village Farms International","VFF","317656544","2.82","Canada"
"265","Rafhan Maize Products Company","RMPL.PK","312869508","33.8735","Pakistan"
"266","El Pollo Loco","LOCO","301154336","10.04","United States"
"267","Bonduelle","BON.PA","285632298","8.90298","France"
"268","Denny's","DENN","276549568","5.37","United States"
"269","Arnarlax (Icelandic Salmon)","ISLAX.OL","269280796","8.69717","Iceland"
"270","Wawel","WWL.WA","237544904","183.88","Poland"
"271","Forafric Global PLC","AFRI","234850880","8.73","Gibraltar"
"272","Josef Manner &amp; Comp","MAN.VI","233086676","123.326","Austria"
"273","NoHo Partners","NOHO.HE","226411478","10.7588","Finland"
"274","Al Eid Food Company","ALEID.KW","225570446","718.74","Kuwait"
"275","Beyond Meat","BYND","222273760","2.9","United States"
"276","Restaurant Brands New Zealand","RBD.NZ","217741323","1.7453","New Zealand"
"277","Vidhi Specialty Food","VIDHIING.NS","208057261","4.16573","India"
"278","Oman Flour Mills","OFMI.OM","195443187","1.18182","Oman"
"279","Arctic Fish Holding","AFISH.OL","192083756","4.26806","Iceland"
"280","HF Foods Group","HFFG","186491120","3.39","United States"
"281","Gobarto","GOB.WA","179835203","6.46884","Poland"
"282","Saudi Fisheries Company","6050.SR","175828086","25.1686","Saudi Arabia"
"283","Wafrah for Industry and Development Company","2100.SR","167150640","7.21999","Saudi Arabia"
"284","A'Saffa Foods","SPFI.OM","152727277","1.27273","Oman"
"285","Hain Celestial","HAIN","148983040","1.65","United States"
"286","Valsoia S.p.A.","VLS.MI","147978010","13.6833","Italy"
"287","Naturhouse Health","NTH.MC","142233908","2.37256","Spain"
"288","United Foods Company","UFC.AE","140038666","4.62938","United Arab Emirates"
"289","T&amp;G Global","TGG.NZ","139018705","1.13445","New Zealand"
"290","Anaam International","4061.SR","135886639","4.31386","Saudi Arabia"
"291","Iceland Seafood International","ICESEA.IC","126579094","0.0413052","Iceland"
"292","Red Robin","RRGB","124474888","6.95","United States"
"293","Fleury Michon","ALFLE.PA","118481567","28.4238","France"
"294","Cake Box Holdings","CBOX.L","116871763","2.65618","United Kingdom"
"295","Tabuk Agricultural Development Company","6040.SR","108838674","2.77815","Saudi Arabia"
"296","Widam Food Company","WDAM.QA","107307689","0.590659","Qatar"
"297","Deoleo","OLE.MC","106295511","0.212591","Spain"
"298","Foodco National Foodstuff","FNF.AE","105208704","0.38","United Arab Emirates"
"299","ORIOR AG","ORON.SW","102929479","15.7568","Switzerland"
"300","Dhampur Sugar Mills","DHAMPURSUG.NS","100899243","1.56904","India"
"301","Apetit Oyj","APETIT.HE","100789972","16.2086","Finland"
"302","Barbeque Nation Hospitality","BARBEQUE.NS","100320058","2.54688","India"
"303","Development Works Food Company","6013.SR","99578759","33.1929","Saudi Arabia"
"304","GEN Restaurant Group","GENK","96491592","2.93","United States"
"305","Groupe Minoteries SA","GMI.SW","94691537","286.944","Switzerland"
"306","Fairwood Holdings","0052.HK","89774049","0.692953","Hong Kong"
"307","TH International (Tims China)","THCH","85308048","2.665","China"
"308","Alto Ingredients","ALTO","84363496","1.09","United States"
"309","Apex Frozen Foods","APEX.NS","81452290","2.59985","India"
"310","DDC Enterprise","DDC","80998904","9.75","Hong Kong"
"311","The ONE Group Hospitality","STKS","74604800","2.41","United States"
"312","WASGAU Produktions &amp; Handels AG","MSH.F","72093022","10.9232","Germany"
"313","Smart Good Things Holding","MLSGT.PA","70590649","3.2887","France"
"314","Local Bounti","LOCL","69687480","3.15","United States"
"315","Laird Superfood","LSF","66546620","6.24","United States"
"316","Unikai Foods","UNIKAI.AE","64731473","1.66658","United Arab Emirates"
"317","Raydan Food","6012.SR","61114663","3.86595","Saudi Arabia"
"318","Rave Restaurant Group","RAVE","51161636","3.6","United States"
"319","Borealis Foods","BRLS","48322984","2.26","Canada"
"320","Halloren Schokoladenfabrik","H2RB.HM","38172409","6.45995","Germany"
"321","FAT Brands","FAT","36576156","2.03","United States"
"322","Poulaillon","ALPOU.PA","34218202","6.69486","France"
"323","Dhofar Food & Investment SAOG","DFIN.OM","32347134","0.163636","Oman"
"324","Noodles &amp; Company","NDLS","28403648","0.6116","United States"
"325","Atlantic Sapphire","ASA.OL","28115129","0.784155","Norway"
"326","BranchOut Food","BOF","25805832","2.19","United States"
"327","YanGuFang International Group","YGF","23462400","0.7332","China"
"328","Veganz Group","VEZ.DE","22396178","15.7975","Germany"
"329","Milkfood Limited","MLKFOOD.BO","21920472","0.899184","India"
"330","Al Jazeira Services Co. SAOG","AJSS.OM","20586892","0.480519","Oman"
"331","Davis Commodities","DTCK","20401672","0.8327","Singapore"
"332","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"333","Proximar Seafood","PROXI.OL","16405669","0.100662","Norway"
"334","Moolec Science","MLEC","13070114","1.2","Luxembourg"
"335","Sláturfélags Suðurlands","SFS-B.IC","9696430","0.0181743","Iceland"
"336","AquaBounty","AQB","6553305","1.69","United States"
"337","Edible Garden","EDBL","5732867","1.96","United States"
"338","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"339","Farmmi","FAMI","2472589","1.88","China"
"340","Stryve Foods","SNAX","604969","0.05","United States"
"341","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
