"Rank","Name","Symbol","marketcap","price (USD)","country"
"146","J&amp;J Snack Foods","JJSF","2242246400","115.25","United States"
"147","Savola Group","2050.SR","2118631353","7.10345","Saudi Arabia"
"148","DO &amp; CO Aktiengesellschaft","DOC.VI","2109196261","192.033","Austria"
"149","Migros Ticaret A.S.","MGROS.IS","2048724627","11.5037","Turkey"
"150","Bell Food Group","BELL.SW","2003244688","319.115","Switzerland"
"151","East India Distilleries Parry","EIDPARRY.NS","2002282299","11.234","India"
"152","Morinaga Milk Industry","2264.T","1866714225","22.2488","Japan"
"153","Austevoll Seafood","AUSS.OL","1854602185","9.18921","Norway"
"154","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1794569873","30.9118","Spain"
"155","Kagome Co., Ltd.","2811.T","1785557039","19.4839","Japan"
"156","SSP Group","SSPG.L","1763813354","2.20277","United Kingdom"
"157","AVI Limited","AVI.JO","1739825300","5.23965","South Africa"
"158","Bakkavor Group","BAKK.L","1678511349","2.9182","United Kingdom"
"159","Fine Organics","FINEORG.NS","1671068310","54.4751","India"
"160","Nongshim","004370.KS","1658515251","286.81","South Korea"
"161","Fuji Oil Holdings","2607.T","1653764122","19.2356","Japan"
"162","Vital Farms","VITL","1608337920","36.1","United States"
"163","Papa John's Pizza","PZZA","1604181632","49","United States"
"164","The National Agricultural Development Company","6010.SR","1593640498","5.27228","Saudi Arabia"
"165","Arcos Dorados Holdings","ARCO","1592612352","7.56","Uruguay"
"166","Fresh Del Monte Produce","FDP","1585458304","33.08","Cayman Islands"
"167","HelloFresh","HFG.DE","1529900916","9.21022","Germany"
"168","Sweetgreen","SG","1443955072","12.82","United States"
"169","ARIAKE JAPAN","2815.T","1434089424","45.0282","Japan"
"170","Olo","OLO","1397776128","8.51","United States"
"171","WK Kellogg","KLG","1372439552","15.91","United States"
"172","Jahez International Company for Information Systems Technology","6017.SR","1352534448","6.67697","Saudi Arabia"
"173","Dole PLC","DOLE","1345251328","14.14","Ireland"
"174","Ohsho Food Service","9936.T","1312920548","25.0988","Japan"
"175","B.F. S.p.A.","BFG.MI","1293435579","4.93898","Italy"
"176","Corbion","CRBN.AS","1228054930","21.1375","Netherlands"
"177","Italmobiliare","ITM.MI","1190210638","28.1487","Italy"
"178","Mezzan Holding Company","MEZZAN.KW","1188732197","3819.78","Kuwait"
"179","Domino's Pizza Enterprises (Australia)","DMP.AX","1165010159","12.3349","Australia"
"180","Utz Brands","UTZ","1129130112","12.94","United States"
"181","Sildarvinnslan","SVN.IC","1123866873","0.608868","Iceland"
"182","Nestle Pakistan","NESTLE.PK","1120804100","24.7148","Pakistan"
"183","Super Hi International","9658.HK","1113792965","1.89303","Singapore"
"184","Zad Holding Company","ZHCD.QA","1103085011","3.83791","Qatar"
"185","Lassonde Industries","LAS-A.TO","1082269097","158.653","Canada"
"186","TreeHouse Foods","THS","1060499968","21","United States"
"187","Almunajem Foods Company","4162.SR","1060498748","17.5654","Saudi Arabia"
"188","Thai Union Group","TU.BK","1060225146","0.272285","Thailand"
"189","Cloetta","CLA-B.ST","996600043","3.48382","Sweden"
"190","BJ's Restaurants","BJRI","982162688","44.41","United States"
"191","Kura Sushi USA","KRUS","966960896","80.01","United States"
"192","Ottogi","007310.KS","966557632","281.031","South Korea"
"193","First Watch Restaurant","FWRG","966132928","15.58","United States"
"194","Agrana","AGR.VI","935248667","14.9666","Austria"
"195","Brim hf.","BRIM.IC","934735865","0.485476","Iceland"
"196","Agthia Group","AGTHIA.AE","930271755","1.12","United Arab Emirates"
"197","KOMEDA Holdings","3543.T","927400682","20.3851","Japan"
"198","AmRest","EAT.MC","925230081","4.277","Spain"
"199","Savencia Fromage &amp; Dairy","SAVE.PA","921261580","70.6885","France"
"200","SpartanNash","SPTN","899391808","26.57","United States"
"201","Biglari","BH","897749184","291.95","United States"
"202","Royal holdings","8179.T","881708211","17.9093","Japan"
"203","Mission Produce","AVO","865779136","12.26","United States"
"204","ATOM Corporation","7412.T","864352554","4.47561","Japan"
"205","ITOCHU-SHOKUHIN","2692.T","837917544","66.0459","Japan"
"206","Grieg Seafood","GSF.OL","790210948","7.04012","Norway"
"207","Prima Meat Packers","2281.T","783940911","15.5966","Japan"
"208","Bloomin' Brands","BLMN","772357504","9.08","United States"
"209","First Milling Company","2283.SR","761898361","13.6471","Saudi Arabia"
"210","Portillo's","PTLO","724132288","11.3","United States"
"211","Sligro Food","SLIGR.AS","709965425","16.0949","Netherlands"
"212","Südwestdeutsche Salzwerke","SSH.F","707839042","66.7741","Germany"
"213","Elior Group","ELIOR.PA","707402772","2.7907","France"
"214","SunOpta","STKL","697024064","5.93","Canada"
"215","Kri-Kri Milk Industry","KRI.AT","694833249","21.0684","Greece"
"216","MTY Food Group","MTY.TO","677973504","29.4792","Canada"
"217","Ridley Corporation","RIC.AX","676356226","1.80432","Australia"
"218","MARR S.p.A.","MARR.MI","663691936","10.35","Italy"
"219","Baladna","BLDN.QA","659686822","0.32967","Qatar"
"220","Showa Sangyo","2004.T","653558619","20.1267","Japan"
"221","Modern Mills for Food Products","2284.SR","649975314","8.02303","Saudi Arabia"
"222","Seneca Foods","SENEA","621413504","92.67","United States"
"223","S Foods Inc.","2292.T","559723584","17.6848","Japan"
"224","Cobram Estate Olives","CBO.AX","556845246","1.32916","Australia"
"225","Collins Foods Limited","CKF.AX","549535815","4.66171","Australia"
"226","Rogers Sugar (Lantic)","RSI.TO","531943400","4.15363","Canada"
"227","Kameda Seika","2220.T","523429243","24.8267","Japan"
"228","Unilever Pakistan Foods","UPFL.PK","514447007","80.7618","Pakistan"
"229","Kappa Create","7421.T","506180458","10.2572","Japan"
"230","Wellneo Sugar","2117.T","504781701","15.4062","Japan"
"231","Aker BioMarine","AKBM.OL","500886482","5.71114","Norway"
"232","Café de Coral","0341.HK","496244533","0.864984","Hong Kong"
"233","Vinh Hoan Corporation","VHC.VN","485072138","2.16113","Vietnam"
"234","Calavo Growers","CVGW","483209760","27.09","United States"
"235","Tanmiah Food Company","2281.SR","482981049","24.1491","Saudi Arabia"
"236","Vadilal Industries","VADILALIND.NS","471545876","65.5625","India"
"237","Nathan's Famous","NATH","456593792","111.65","United States"
"238","Ricegrowers Limited","SGLLV.AX","454503189","6.99898","Australia"
"239","Raisio plc","RAIVV.HE","449148883","2.86668","Finland"
"240","Krispy Kreme","DNUT","447495968","2.62","United States"
"241","Dingdong Maicai","DDL","433540224","2.13","China"
"242","Dine Brands Global","DIN","424240480","27.15","United States"
"243","Fujiya Co., Ltd.","2211.T","422526596","16.3924","Japan"
"244","Greenyard","GREEN.BR","414135077","8.40433","Belgium"
"245","Ismail Industries","ISIL.PK","391366719","5.8979","Pakistan"
"246","High Liner Foods","HLF.TO","388089096","13.3484","Canada"
"247","Bafang Yunji","2753.TW","384874475","5.77499","Taiwan"
"248","Oatly","OTLY","381582016","12.75","Sweden"
"249","Select Harvests Limited","SHV.AX","375032184","2.63906","Australia"
"250","Halwani Bros","6001.SR","374715607","10.5152","Saudi Arabia"
"251","Lifeway Foods","LWAY","370958080","24.4","United States"
"252","Alamar Foods Company","6014.SR","366353920","14.3668","Saudi Arabia"
"253","Pizza Pizza","PZA.TO","361267989","10.8315","Canada"
"254","Kyokuyo","1301.T","357487790","30.0982","Japan"
"255","Potbelly Corporation","PBPB","357238848","11.84","United States"
"256","Herfy Food Services Company","6002.SR","352389387","5.4482","Saudi Arabia"
"257","Ice Fish Farm","IFISH.OL","350332938","2.86545","Iceland"
"258","B&amp;G Foods","BGS","348716832","4.37","United States"
"259","Jack in the Box","JACK","340395584","18.03","United States"
"260","El Pollo Loco","LOCO","336584576","11.06","United States"
"261","Al-Jouf Agricultural Development","6070.SR","331849544","11.0617","Saudi Arabia"
"262","Mama's Creations","MAMA","310664384","8.26","United States"
"263","Rafhan Maize Products Company","RMPL.PK","307633535","33.3067","Pakistan"
"264","Arnarlax (Icelandic Salmon)","ISLAX.OL","307460058","9.93027","Iceland"
"265","Bonduelle","BON.PA","299549915","9.33686","France"
"266","Parag Milk Foods","PARAGMILK.NS","290552894","2.43742","India"
"267","Beyond Meat","BYND","263061616","3.44","United States"
"268","Vidhi Specialty Food","VIDHIING.NS","241674948","4.83882","India"
"269","Josef Manner &amp; Comp","MAN.VI","237174764","125.489","Austria"
"270","Wawel","WWL.WA","233630856","180.85","Poland"
"271","Restaurant Brands New Zealand","RBD.NZ","221806917","1.77788","New Zealand"
"272","NoHo Partners","NOHO.HE","220958932","10.4997","Finland"
"273","Denny's","DENN","212435760","4.1","United States"
"274","Forafric Global PLC","AFRI","209832480","7.8","Gibraltar"
"275","Oman Flour Mills","OFMI.OM","197642245","1.19512","Oman"
"276","Gobarto","GOB.WA","188537311","6.78187","Poland"
"277","Saudi Fisheries Company","6050.SR","174362564","24.6821","Saudi Arabia"
"278","HF Foods Group","HFFG","165405856","3.12","United States"
"279","Wafrah for Industry and Development Company","2100.SR","165378221","7.14343","Saudi Arabia"
"280","Hain Celestial","HAIN","146210672","1.62","United States"
"281","Barbeque Nation Hospitality","BARBEQUE.NS","144615042","3.69983","India"
"282","Arctic Fish Holding","AFISH.OL","144255995","4.52544","Iceland"
"283","Valsoia S.p.A.","VLS.MI","134316141","12.4338","Italy"
"284","The ONE Group Hospitality","STKS","123920232","4.01","United States"
"285","Iceland Seafood International","ICESEA.IC","123481760","0.0402945","Iceland"
"286","Anaam International","4061.SR","122248581","3.88091","Saudi Arabia"
"287","Naturhouse Health","NTH.MC","122162809","2.03776","Spain"
"288","Fleury Michon","ALFLE.PA","121573401","29.1273","France"
"289","GEN Restaurant Group","GENK","120704000","3.68","United States"
"290","T&amp;G Global","TGG.NZ","118374474","0.965983","New Zealand"
"291","A'Saffa Foods","SPFI.OM","118160561","0.984671","Oman"
"292","Village Farms International","VFF","117953848","1.05","Canada"
"293","Cake Box Holdings","CBOX.L","112424524","2.5551","United Kingdom"
"294","Deoleo","OLE.MC","111386139","0.222772","Spain"
"295","Dhampur Sugar Mills","DHAMPURSUG.NS","109053470","1.69584","India"
"296","ORIOR AG","ORON.SW","108830655","16.6601","Switzerland"
"297","United Foods Company","UFC.AE","108738869","3.59467","United Arab Emirates"
"298","Tabuk Agricultural Development Company","6040.SR","106512337","2.71877","Saudi Arabia"
"299","Apetit Oyj","APETIT.HE","101657674","16.3481","Finland"
"300","Widam Food Company","WDAM.QA","99939552","0.55522","Qatar"
"301","Foodco National Foodstuff","FNF.AE","99125841","0.35","United Arab Emirates"
"302","Red Robin","RRGB","88679504","5","United States"
"303","Borealis Foods","BRLS","88627976","4.145","Canada"
"304","TH International (Tims China)","THCH","88509056","2.76","China"
"305","Fairwood Holdings","0052.HK","85820076","0.662432","Hong Kong"
"306","Alto Ingredients","ALTO","85704328","1.11","United States"
"307","Apex Frozen Foods","APEX.NS","82411357","2.63716","India"
"308","Development Works Food Company","6013.SR","77806895","25.9083","Saudi Arabia"
"309","Smart Good Things Holding","MLSGT.PA","69192816","3.22358","France"
"310","WASGAU Produktions &amp; Handels AG","MSH.F","69145756","10.4766","Germany"
"311","Laird Superfood","LSF","66166952","6.26","United States"
"312","Unikai Foods","UNIKAI.AE","64521689","1.66117","United Arab Emirates"
"313","Raydan Food","6012.SR","54019500","3.41712","Saudi Arabia"
"314","Local Bounti","LOCL","48846376","2.25","United States"
"315","FAT Brands","FAT","41525108","2.27","United States"
"316","Rave Restaurant Group","RAVE","36239580","2.55","United States"
"317","Noodles &amp; Company","NDLS","35606288","0.775","United States"
"318","Proximar Seafood","PROXI.OL","34136455","0.240105","Norway"
"319","DDC Enterprise","DDC","33656592","10.6","Hong Kong"
"320","Halloren Schokoladenfabrik","H2RB.HM","31974122","5.41101","Germany"
"321","Poulaillon","ALPOU.PA","31481110","6.15934","France"
"322","Atlantic Sapphire","ASA.OL","29840043","0.832265","Norway"
"323","Moolec Science","MLEC","28082598","7.02","Luxembourg"
"324","Veganz Group","VEZ.DE","25527193","18.5356","Germany"
"325","YanGuFang International Group","YGF","23462400","0.7332","China"
"326","Milkfood Limited","MLKFOOD.BO","23037866","0.945019","India"
"327","Davis Commodities","DTCK","22795344","0.88","Singapore"
"328","BranchOut Food","BOF","21182342","2.21","United States"
"329","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"330","Sláturfélags Suðurlands","SFS-B.IC","12950660","0.0242738","Iceland"
"331","Edible Garden","EDBL","4793312","2.71","United States"
"332","AquaBounty","AQB","3025839","0.782","United States"
"333","Farmmi","FAMI","2306790","1.8","China"
"334","Stryve Foods","SNAX","1085533","0.23","United States"
"335","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
