"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","Sprouts Farmers Market","SFM","14503545856","148.41","United States"
"41","Wilmar International","F34.SI","14098504373","2.25839","Singapore"
"42","Guangdong HAID Group","002311.SZ","13954959959","8.38765","China"
"43","WH Group","0288.HK","13661025731","1.06476","Hong Kong"
"44","Grupo Bimbo","BIMBOA.MX","13460566682","3.126","Mexico"
"45","Almarai","2280.SR","12279537454","12.3538","Saudi Arabia"
"46","Kirin Holdings","2503.T","12117005078","14.9565","Japan"
"47","J.M. Smucker Company","SJM","12051024896","112.96","United States"
"48","Texas Roadhouse","TXRH","11557752832","173.93","United States"
"49","Swiggy","SWIGGY.NS","11532279819","5.01179","India"
"50","Pilgrim's Pride","PPC","11226471424","47.26","United States"
"51","Mowi","MNHVF","10466700288","20","Norway"
"52","Aramark","ARMK","10361586688","39.42","United States"
"53","Zensho Holdings","7550.T","10264826347","65.5213","Japan"
"54","Smithfield Foods","SFD","10106934272","25.71","United States"
"55","Saputo","SAP.TO","10034397475","24.3457","Canada"
"56","Hai Di Lao Hot Pot","6862.HK","9909713576","1.83005","China"
"57","Campbell's","CPB","9710093312","32.57","United States"
"58","Empire Company","EMP-A.TO","9284509640","40.0777","Canada"
"59","Conagra Brands","CAG","9238794240","19.3","United States"
"60","Sodexo","SW.PA","9049326597","61.7234","France"
"61","Wingstop Restaurants","WING","8901269504","318.77","United States"
"62","Bid Corp","BID.JO","8816846100","26.1865","South Africa"
"63","Want Want China","0151.HK","8760939706","0.742257","Hong Kong"
"64","Mengniu Dairy","2319.HK","8229623411","2.10904","China"
"65","Kikkoman","2801.T","8229539595","8.77571","Japan"
"66","Ingredion","INGR","8192050176","127.64","United States"
"67","Delivery Hero","DHER.F","8156322152","27.5926","Germany"
"68","Tingyi (master kang)","0322.HK","8075982527","1.43332","China"
"69","CAVA Group","CAVA","7807182848","67.33","United States"
"70","Lotus Bakeries","LOTB.BR","7688712342","9464.64","Belgium"
"71","Samyang Foods","003230.KS","7663209902","1027.5","South Korea"
"72","Lamb Weston","LW","7617144832","54.66","United States"
"73","Patanjali Foods","PATANJALI.NS","7522853914","20.7308","India"
"74","AAK","AAK.ST","7349764560","28.3164","Sweden"
"75","Toyo Suisan","2875.T","6884210032","69.2216","Japan"
"76","Indofood CBP","ICBP.JK","6841819904","0.586681","Indonesia"
"77","Barry Callebaut","BARN.SW","6788540214","1238.65","Switzerland"
"78","Brinker International","EAT","6771720704","152.18","United States"
"79","SalMar ASA","SALM.OL","6612683494","48.884","Norway"
"80","Food &amp; Life Companies","3563.T","6431575910","56.8467","Japan"
"81","Kobe Bussan","3038.T","6341830319","28.6525","Japan"
"82","Gruma (Maseca)","GRUMAB.MX","6190185959","17.6013","Mexico"
"83","Post Holdings","POST","6025185280","110.92","United States"
"84","BRF","BRFS","5898862080","3.62","Brazil"
"85","McDonald's Japan","2702.T","5896782373","44.3504","Japan"
"86","Charoen Pokphand Foods","CPF.BK","5799358362","0.748926","Thailand"
"87","Meiji Holdings","2269.T","5638237540","20.8137","Japan"
"88","Fonterra","FCG.NZ","5508509230","3.43383","New Zealand"
"89","Cal-Maine Foods","CALM","5492341760","113.25","United States"
"90","Nissin Foods","2897.T","5402722894","18.7916","Japan"
"91","Balchem","BCPC","5255632896","161.935","United States"
"92","Emmi AG","EMMN.SW","5130426519","958.992","Switzerland"
"93","Nestle Malaysia","4707.KL","5125452130","21.8569","Malaysia"
"94","Darling Ingredients","DAR","5033478656","31.82","United States"
"95","The Marzetti Company","MZTI","4905094144","177.92","United States"
"96","Jubilant FoodWorks","JUBLFOOD.NS","4728849680","7.1905","India"
"97","Americana Restaurants International","AMR.AE","4678776744","0.56","United Arab Emirates"
"98","Just Eat Takeaway","TKWY.AS","4671165398","23.3887","Netherlands"
"99","Jollibee","JBFCF","4594542080","4.1","Philippines"
"100","Charoen Pokphand Indonesia","CPIN.JK","4563395022","0.27829","Indonesia"
"101","Unilever Indonesia","UNVR.JK","4312648923","0.1115","Indonesia"
"102","Indofood","INDF.JK","4301749092","0.486853","Indonesia"
"103","Shake Shack","SHAK","4291801344","100.54","United States"
"104","The a2 Milk Company","A2M.AX","4157981394","5.74292","New Zealand"
"105","Glanbia plc","GL9.IR","4155752471","16.5602","Ireland"
"106","Ocado","OCDO.L","3989632985","4.83038","United Kingdom"
"107","AWL Agri Business","AWL.NS","3873845997","2.99074","India"
"108","Cranswick","CWK.L","3795581699","70.96","United Kingdom"
"109","NH Foods (Nipponham)","2282.T","3768032919","38.1899","Japan"
"110","SATS","S58.SI","3713222079","2.49897","Singapore"
"111","L.D.C. S.A.","LOUP.PA","3702958315","106.724","France"
"112","Deliveroo","ROO.L","3616468582","2.39037","United Kingdom"
"113","Flowers Foods","FLO","3271147264","15.49","United States"
"114","Tate &amp; Lyle","TATE.L","3240829651","7.33746","United Kingdom"
"115","Universal Robina Corporation","UVRBF","3207749888","1.5","Philippines"
"116","Maple Leaf Foods","MFI.TO","3175286099","25.6255","Canada"
"117","Ebro Foods","EBRO.MC","3155563376","20.5087","Spain"
"118","Olam","VC2.SI","3134316339","0.799361","Singapore"
"119","The Cheesecake Factory","CAKE","3094720256","62.13","United States"
"120","Mayora","MYOR.JK","3094706062","0.138838","Indonesia"
"121","Premium Brands","PBH.TO","3072435319","68.723","Canada"
"122","Strauss Group","STRS.TA","3066403712","26.292","Israel"
"123","PPB Group Berhad","4065.KL","3042651956","2.1388","Malaysia"
"124","ORION","271560.KS","3031362790","76.6874","South Korea"
"125","Simply Good Foods","SMPL","2952889344","29.37","United States"
"126","Freshpet","FRPT","2948744960","60.45","United States"
"127","Nichirei Corporation","2871.T","2916433308","11.6369","Japan"
"128","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"129","Leroy Seafood","LSG.OL","2872283570","4.82351","Norway"
"130","DO &amp; CO Aktiengesellschaft","DOC.VI","2857163884","260.132","Austria"
"131","Tiger Brands","TBS.JO","2772801200","17.8416","South Africa"
"132","Bakkafrost","BAKKA.OL","2548336945","42.9849","Denmark"
"133","The Chefs' Warehouse","CHEF","2518319616","61.78","United States"
"134","Devyani International","DEVYANI.NS","2458457772","1.9956","India"
"135","East India Distilleries Parry","EIDPARRY.NS","2393655634","13.4629","India"
"136","Südzucker","SZU.F","2358742656","11.555","Germany"
"137","ARYZTA AG","ARYN.SW","2350461870","95.033","Switzerland"
"138","Hatsun Agro Products","HATSUN.NS","2330828317","10.464","India"
"139","Nomad Foods","NOMD","2324151040","15.47","United Kingdom"
"140","Calbee, Inc.","2229.T","2319137313","18.5625","Japan"
"141","Saudia Dairy &amp; Foodstuff Company","2270.SR","2280171555","71.2554","Saudi Arabia"
"142","Vital Farms","VITL","2242790400","50.19","United States"
"143","J&amp;J Snack Foods","JJSF","2188558848","112.42","United States"
"144","Premier Foods","PFD.L","2185568923","2.53525","United Kingdom"
"145","Greggs","GRG.L","2181475272","21.3283","United Kingdom"
"146","Migros Ticaret A.S.","MGROS.IS","2172266966","12.1974","Turkey"
"147","Mitchells &amp; Butlers plc","MAB.L","2129018607","3.57483","United Kingdom"
"148","PAR Technology","PAR","2077752320","51.2","United States"
"149","Fuji Oil Holdings","2607.T","2050198705","23.8468","Japan"
"150","WK Kellogg","KLG","1986712960","22.99","United States"
"151","Wendy’s","WEN","1972347776","10.35","United States"
"152","Bell Food Group","BELL.SW","1934191490","308.115","Switzerland"
"153","Savola Group","2050.SR","1915400044","6.42204","Saudi Arabia"
"154","Austevoll Seafood","AUSS.OL","1883105096","9.33043","Norway"
"155","Morinaga Milk Industry","2264.T","1854117239","22.4987","Japan"
"156","Bakkavor Group","BAKK.L","1851736502","3.21936","United Kingdom"
"157","Kagome Co., Ltd.","2811.T","1785840780","19.6544","Japan"
"158","AVI Limited","AVI.JO","1759669500","5.29941","South Africa"
"159","Olo","OLO","1732972032","10.23","United States"
"160","Fresh Del Monte Produce","FDP","1717501440","35.8","Cayman Islands"
"161","Fine Organics","FINEORG.NS","1699482183","55.4059","India"
"162","The National Agricultural Development Company","6010.SR","1695202803","5.61995","Saudi Arabia"
"163","SSP Group","SSPG.L","1692628912","2.11136","United Kingdom"
"164","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1688845878","29.0907","Spain"
"165","Tootsie Roll Industries","TR","1638393088","39.29","United States"
"166","Nongshim","004370.KS","1606180028","277.76","South Korea"
"167","HelloFresh","HFG.DE","1533624736","9.44373","Germany"
"168","Arcos Dorados Holdings","ARCO","1472534400","6.99","Uruguay"
"169","Thai Union Group","TU.BK","1455420610","0.377532","Thailand"
"170","Papa John's Pizza","PZZA","1451830144","44.32","United States"
"171","Mezzan Holding Company","MEZZAN.KW","1383602386","4448.22","Kuwait"
"172","Dole PLC","DOLE","1371298816","14.41","Ireland"
"173","Italmobiliare","ITM.MI","1369550026","32.1101","Italy"
"174","Ohsho Food Service","9936.T","1360956779","26.0171","Japan"
"175","Nestle Pakistan","NESTLE.PK","1345751109","29.675","Pakistan"
"176","B.F. S.p.A.","BFG.MI","1338152047","5.09813","Italy"
"177","ARIAKE JAPAN","2815.T","1262235790","39.6323","Japan"
"178","Jahez International Company for Information Systems Technology","6017.SR","1204271532","5.94505","Saudi Arabia"
"179","Super Hi International","9658.HK","1186671174","2.01689","Singapore"
"180","Domino's Pizza Enterprises (Australia)","DMP.AX","1164904926","12.3338","Australia"
"181","Corbion","CRBN.AS","1149024953","19.7654","Netherlands"
"182","Sildarvinnslan","SVN.IC","1118002734","0.605691","Iceland"
"183","Zad Holding Company","ZHCD.QA","1114930324","3.87363","Qatar"
"184","Utz Brands","UTZ","1112004480","12.9","United States"
"185","First Watch Restaurant","FWRG","1074022400","17.6","United States"
"186","Sweetgreen","SG","1061543680","8.98","United States"
"187","Lassonde Industries","LAS-A.TO","1057037125","154.954","Canada"
"188","Cloetta","CLA-B.ST","1003841781","3.50157","Sweden"
"189","Savencia Fromage &amp; Dairy","SAVE.PA","968434810","73.6268","France"
"190","Kura Sushi USA","KRUS","956990272","79.13","United States"
"191","KOMEDA Holdings","3543.T","955176587","20.9957","Japan"
"192","Ottogi","007310.KS","941801120","273.833","South Korea"
"193","Brim hf.","BRIM.IC","928749931","0.482367","Iceland"
"194","Agthia Group","AGTHIA.AE","921042425","1.11","United Arab Emirates"
"195","Biglari","BH","919052992","295.62","United States"
"196","Almunajem Foods Company","4162.SR","918538647","15.309","Saudi Arabia"
"197","ITOCHU-SHOKUHIN","2692.T","910702613","71.7829","Japan"
"198","Baladna","BLDN.QA","904320607","0.451923","Qatar"
"199","SpartanNash","SPTN","901302656","26.62","United States"
"200","Royal holdings","8179.T","900072405","18.2794","Japan"
"201","TreeHouse Foods","THS","891324992","17.65","United States"
"202","Mission Produce","AVO","890495488","12.61","United States"
"203","Agrana","AGR.VI","881710984","14.1099","Austria"
"204","AmRest","EAT.MC","865458730","4.0007","Spain"
"205","ATOM Corporation","7412.T","856516721","4.43504","Japan"
"206","Cobram Estate Olives","CBO.AX","804678208","1.92073","Australia"
"207","Prima Meat Packers","2281.T","804269227","16.0012","Japan"
"208","Elior Group","ELIOR.PA","795049144","3.09836","France"
"209","Kri-Kri Milk Industry","KRI.AT","783229546","23.7487","Greece"
"210","Grieg Seafood","GSF.OL","782428932","6.97079","Norway"
"211","First Milling Company","2283.SR","769046302","13.8567","Saudi Arabia"
"212","BJ's Restaurants","BJRI","759745024","34.34","United States"
"213","Ridley Corporation","RIC.AX","753703259","2.01066","Australia"
"214","Seneca Foods","SENEA","739560128","108.05","United States"
"215","SunOpta","STKL","732304960","6.17","Canada"
"216","Südwestdeutsche Salzwerke","SSH.F","719942533","68.517","Germany"
"217","MARR S.p.A.","MARR.MI","717839400","11.2298","Italy"
"218","Aker BioMarine","AKBM.OL","713111484","8.13094","Norway"
"219","Unilever Pakistan Foods","UPFL.PK","712771700","111.896","Pakistan"
"220","Collins Foods Limited","CKF.AX","705824499","5.9806","Australia"
"221","Modern Mills for Food Products","2284.SR","675276029","8.33533","Saudi Arabia"
"222","Showa Sangyo","2004.T","660984815","20.3553","Japan"
"223","Ricegrowers Limited","SGLLV.AX","656826655","9.78994","Australia"
"224","MTY Food Group","MTY.TO","633935876","27.7538","Canada"
"225","Kameda Seika","2220.T","610341940","28.9491","Japan"
"226","Krispy Kreme","DNUT","595776000","3.48","United States"
"227","Bloomin' Brands","BLMN","592076096","6.96","United States"
"228","Rogers Sugar (Lantic)","RSI.TO","588616946","4.59448","Canada"
"229","S Foods Inc.","2292.T","586648394","18.5355","Japan"
"230","Sligro Food","SLIGR.AS","566567179","12.844","Netherlands"
"231","Wellneo Sugar","2117.T","548448619","16.8707","Japan"
"232","Kappa Create","7421.T","530862245","10.7573","Japan"
"233","Café de Coral","0341.HK","526458225","0.917584","Hong Kong"
"234","Oatly","OTLY","523770656","17.28","Sweden"
"235","Ismail Industries","ISIL.PK","513281950","7.73517","Pakistan"
"236","Portillo's","PTLO","512686944","7.13","United States"
"237","Calavo Growers","CVGW","496587648","27.84","United States"
"238","Vinh Hoan Corporation","VHC.VN","479422409","2.13596","Vietnam"
"239","Dingdong Maicai","DDL","479061696","2.21","China"
"240","Lifeway Foods","LWAY","470803392","30.92","United States"
"241","Raisio plc","RAIVV.HE","468624252","2.94972","Finland"
"242","Fujiya Co., Ltd.","2211.T","440412767","17.0864","Japan"
"243","Nathan's Famous","NATH","438804448","107.3","United States"
"244","Tanmiah Food Company","2281.SR","438351026","21.9176","Saudi Arabia"
"245","Bafang Yunji","2753.TW","422633215","6.34156","Taiwan"
"246","Greenyard","GREEN.BR","420578990","8.54721","Belgium"
"247","Vadilal Industries","VADILALIND.NS","414024998","57.6008","India"
"248","Halwani Bros","6001.SR","407586003","11.5277","Saudi Arabia"
"249","Herfy Food Services Company","6002.SR","404864021","6.25949","Saudi Arabia"
"250","Kyokuyo","1301.T","391472904","32.9595","Japan"
"251","Pizza Pizza","PZA.TO","390180547","11.6983","Canada"
"252","Potbelly Corporation","PBPB","374627456","12.38","United States"
"253","Select Harvests Limited","SHV.AX","359218184","2.52778","Australia"
"254","B&amp;G Foods","BGS","357616960","4.47","United States"
"255","Al-Jouf Agricultural Development","6070.SR","353505485","11.7835","Saudi Arabia"
"256","Alamar Foods Company","6014.SR","348928763","13.6835","Saudi Arabia"
"257","Ice Fish Farm","IFISH.OL","348595242","2.85124","Iceland"
"258","Jack in the Box","JACK","341773248","18.1","United States"
"259","High Liner Foods","HLF.TO","339804636","11.7055","Canada"
"260","Parag Milk Foods","PARAGMILK.NS","328716517","2.75757","India"
"261","Dine Brands Global","DIN","325887360","21.19","United States"
"262","Village Farms International","VFF","324414720","2.88","Canada"
"263","Rafhan Maize Products Company","RMPL.PK","314866108","34.0897","Pakistan"
"264","Mama's Creations","MAMA","313297120","8.33","United States"
"265","El Pollo Loco","LOCO","308353728","10.28","United States"
"266","Bonduelle","BON.PA","306239157","9.54593","France"
"267","Arnarlax (Icelandic Salmon)","ISLAX.OL","280668714","9.06497","Iceland"
"268","Josef Manner &amp; Comp","MAN.VI","234850767","124.26","Austria"
"269","Wawel","WWL.WA","231339268","179.076","Poland"
"270","Denny's","DENN","217840768","4.23","United States"
"271","NoHo Partners","NOHO.HE","216529291","10.2892","Finland"
"272","Restaurant Brands New Zealand","RBD.NZ","214200353","1.71691","New Zealand"
"273","Forafric Global PLC","AFRI","214136736","7.96","Gibraltar"
"274","Vidhi Specialty Food","VIDHIING.NS","211264575","4.22994","India"
"275","Oman Flour Mills","OFMI.OM","200597732","1.21299","Oman"
"276","HF Foods Group","HFFG","193642592","3.52","United States"
"277","Beyond Meat","BYND","183184176","2.39","United States"
"278","Gobarto","GOB.WA","179099090","6.44237","Poland"
"279","Saudi Fisheries Company","6050.SR","164750973","23.583","Saudi Arabia"
"280","Wafrah for Industry and Development Company","2100.SR","162866480","7.03493","Saudi Arabia"
"281","A'Saffa Foods","SPFI.OM","155844160","1.2987","Oman"
"282","T&amp;G Global","TGG.NZ","154765641","1.26295","New Zealand"
"283","Hain Celestial","HAIN","153430960","1.7","United States"
"284","United Foods Company","UFC.AE","152382584","5.03744","United Arab Emirates"
"285","Valsoia S.p.A.","VLS.MI","144463051","13.1808","Italy"
"286","Naturhouse Health","NTH.MC","131929278","2.20067","Spain"
"287","Foodco National Foodstuff","FNF.AE","128076670","0.46","United Arab Emirates"
"288","Anaam International","4061.SR","127336317","4.04242","Saudi Arabia"
"289","Iceland Seafood International","ICESEA.IC","126703270","0.0413458","Iceland"
"290","Fleury Michon","ALFLE.PA","122374309","29.381","France"
"291","Cake Box Holdings","CBOX.L","120994243","2.74987","United Kingdom"
"292","Barbeque Nation Hospitality","BARBEQUE.NS","119458417","3.05627","India"
"293","ORIOR AG","ORON.SW","116883840","17.8929","Switzerland"
"294","Widam Food Company","WDAM.QA","114230581","0.620879","Qatar"
"295","DDC Enterprise","DDC","111736952","13.45","Hong Kong"
"296","Red Robin","RRGB","110147120","6.15","United States"
"297","Tabuk Agricultural Development Company","6040.SR","105648782","2.69672","Saudi Arabia"
"298","GEN Restaurant Group","GENK","104724720","3.18","United States"
"299","Deoleo","OLE.MC","104517475","0.209035","Spain"
"300","Apetit Oyj","APETIT.HE","103987363","16.7228","Finland"
"301","Arctic Fish Holding","AFISH.OL","98409838","3.0872","Iceland"
"302","Dhampur Sugar Mills","DHAMPURSUG.NS","97985104","1.52315","India"
"303","Fairwood Holdings","0052.HK","93177356","0.719222","Hong Kong"
"304","Groupe Minoteries SA","GMI.SW","93102683","282.129","Switzerland"
"305","The ONE Group Hospitality","STKS","84820264","2.74","United States"
"306","Development Works Food Company","6013.SR","84659043","28.2197","Saudi Arabia"
"307","Apex Frozen Foods","APEX.NS","82416230","2.63551","India"
"308","Alto Ingredients","ALTO","79719624","1.03","United States"
"309","TH International (Tims China)","THCH","79386040","2.48","China"
"310","WASGAU Produktions &amp; Handels AG","MSH.F","78623276","10.2776","Germany"
"311","Unikai Foods","UNIKAI.AE","71917987","1.8516","United Arab Emirates"
"312","Smart Good Things Holding","MLSGT.PA","69795469","3.25165","France"
"313","Borealis Foods","BRLS","62221332","2.91","Canada"
"314","Laird Superfood","LSF","59721200","5.6","United States"
"315","Raydan Food","6012.SR","55184628","3.49082","Saudi Arabia"
"316","Local Bounti","LOCL","54201352","2.45","United States"
"317","Rave Restaurant Group","RAVE","44766540","3.15","United States"
"318","Atlantic Sapphire","ASA.OL","40510604","1.12988","Norway"
"319","Halloren Schokoladenfabrik","H2RB.HM","37742417","6.38718","Germany"
"320","Poulaillon","ALPOU.PA","34124405","6.61944","France"
"321","Noodles &amp; Company","NDLS","33298556","0.717","United States"
"322","FAT Brands","FAT","32508256","1.76","United States"
"323","Veganz Group","VEZ.DE","26424438","18.639","Germany"
"324","YanGuFang International Group","YGF","23462400","0.7332","China"
"325","BranchOut Food","BOF","22537514","2.09","United States"
"326","Milkfood Limited","MLKFOOD.BO","21576496","0.885073","India"
"327","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"328","Davis Commodities","DTCK","18375450","0.75","Singapore"
"329","Proximar Seafood","PROXI.OL","17682445","0.113066","Norway"
"330","Sláturfélags Suðurlands","SFS-B.IC","9542706","0.0178862","Iceland"
"331","Moolec Science","MLEC","7600703","1.9","Luxembourg"
"332","Edible Garden","EDBL","5204734","1.84","United States"
"333","AquaBounty","AQB","2791944","0.72","United States"
"334","Farmmi","FAMI","2288465","1.74","China"
"335","Stryve Foods","SNAX","1209940","0.001","United States"
"336","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
