"Rank","Name","Symbol","marketcap","price (USD)","country"
"112","Deliveroo","ROO.L","3566181325","2.41287","United Kingdom"
"113","Strauss Group","STRS.TA","3309168935","28.3645","Israel"
"114","Ebro Foods","EBRO.MC","3210541527","20.8659","Spain"
"115","Premium Brands","PBH.TO","3118072050","69.8033","Canada"
"116","Leroy Seafood","LSG.OL","3028032319","5.08506","Norway"
"117","Tiger Brands","TBS.JO","2995455800","19.6571","South Africa"
"118","Mayora","MYOR.JK","2970215661","0.132047","Indonesia"
"119","Nichirei Corporation","2871.T","2945121974","11.7514","Japan"
"120","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"121","Bakkafrost","BAKKA.OL","2836486893","47.8454","Denmark"
"122","Olam","VC2.SI","2826178920","0.749041","Singapore"
"123","ORION","271560.KS","2792307125","70.6398","South Korea"
"124","DO &amp; CO Aktiengesellschaft","DOC.VI","2768626482","252.071","Austria"
"125","Universal Robina Corporation","UVRBF","2756480000","1.15","Philippines"
"126","Flowers Foods","FLO","2694634240","12.76","United States"
"127","Ocado","OCDO.L","2691625449","3.25161","United Kingdom"
"128","The Cheesecake Factory","CAKE","2688268800","53.97","United States"
"129","Maple Leaf Foods","MFI.TO","2520135748","20.2167","Canada"
"130","Freshpet","FRPT","2501919744","51.29","United States"
"131","Simply Good Foods","SMPL","2469299200","24.56","United States"
"132","Saudia Dairy &amp; Foodstuff Company","2270.SR","2455696923","76.7405","Saudi Arabia"
"133","Calbee, Inc.","2229.T","2409196098","19.2833","Japan"
"134","Südzucker","SZU.F","2378644873","11.6408","Germany"
"135","The Chefs' Warehouse","CHEF","2370348544","58.15","United States"
"136","Devyani International","DEVYANI.NS","2347974937","1.90592","India"
"137","Tate &amp; Lyle","TATE.L","2267784788","5.1344","United Kingdom"
"138","Greggs","GRG.L","2265907654","22.25","United Kingdom"
"139","Hatsun Agro Products","HATSUN.NS","2265077594","10.1688","India"
"140","Premier Foods","PFD.L","2097596336","2.43434","United Kingdom"
"141","East India Distilleries Parry","EIDPARRY.NS","2067760768","11.6257","India"
"142","Savola Group","2050.SR","2035916576","6.82612","Saudi Arabia"
"143","Austevoll Seafood","AUSS.OL","1996341277","9.89149","Norway"
"144","WK Kellogg","KLG","1987576960","23","United States"
"145","Mitchells &amp; Butlers plc","MAB.L","1966772733","3.31468","United Kingdom"
"146","Bell Food Group","BELL.SW","1894783964","302.128","Switzerland"
"147","AVI Limited","AVI.JO","1871664200","5.56333","South Africa"
"148","Fuji Oil Holdings","2607.T","1863521888","21.6754","Japan"
"149","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1863110631","32.0924","Spain"
"150","Nomad Foods","NOMD","1835877888","12.22","United Kingdom"
"151","Morinaga Milk Industry","2264.T","1833123091","22.3133","Japan"
"152","Vital Farms","VITL","1825422208","40.85","United States"
"153","Migros Ticaret A.S.","MGROS.IS","1820066633","10.2198","Turkey"
"154","Tootsie Roll Industries","TR","1813949952","43.5","United States"
"155","J&amp;J Snack Foods","JJSF","1809524096","92.95","United States"
"156","The National Agricultural Development Company","6010.SR","1788783156","5.93019","Saudi Arabia"
"157","Nongshim","004370.KS","1745707987","301.889","South Korea"
"158","SSP Group","SSPG.L","1707554395","2.13374","United Kingdom"
"159","Papa John's Pizza","PZZA","1703740544","52.01","United States"
"160","Wendy’s","WEN","1692218112","8.88","United States"
"161","Kagome Co., Ltd.","2811.T","1682990220","18.5225","Japan"
"162","Bakkavor Group","BAKK.L","1675969828","2.89867","United Kingdom"
"163","Fresh Del Monte Produce","FDP","1655135488","34.5","Cayman Islands"
"164","ARYZTA AG","ARYN.SW","1613074973","65.2193","Switzerland"
"165","Italmobiliare","ITM.MI","1595683087","37.9274","Italy"
"166","Fine Organics","FINEORG.NS","1576377368","51.4148","India"
"167","Thai Union Group","TU.BK","1567015499","0.406479","Thailand"
"168","Arcos Dorados Holdings","ARCO","1474641408","7","Uruguay"
"169","PAR Technology","PAR","1422772608","35.06","United States"
"170","HelloFresh","HFG.DE","1347839140","8.29969","Germany"
"171","Nestle Pakistan","NESTLE.PK","1313147168","28.9561","Pakistan"
"172","B.F. S.p.A.","BFG.MI","1304985504","4.98308","Italy"
"173","Dole PLC","DOLE","1256147072","13.2","Ireland"
"174","Sildarvinnslan","SVN.IC","1254374949","0.679572","Iceland"
"175","Ohsho Food Service","9936.T","1209617774","23.124","Japan"
"176","Jahez International Company for Information Systems Technology","6017.SR","1189301358","5.8662","Saudi Arabia"
"177","ARIAKE JAPAN","2815.T","1185121847","37.211","Japan"
"178","Mezzan Holding Company","MEZZAN.KW","1183519145","3804.97","Kuwait"
"179","Corbion","CRBN.AS","1157370236","19.909","Netherlands"
"180","Cloetta","CLA-B.ST","1109608921","3.87051","Sweden"
"181","Biglari","BH","1107039104","360.86","United States"
"182","Super Hi International","9658.HK","1100506977","1.80994","Singapore"
"183","First Watch Restaurant","FWRG","1093549568","17.92","United States"
"184","Zad Holding Company","ZHCD.QA","1088873393","3.78846","Qatar"
"185","Cobram Estate Olives","CBO.AX","1082106912","2.27258","Australia"
"186","Utz Brands","UTZ","1054249216","12.23","United States"
"187","Lassonde Industries","LAS-A.TO","1030780431","151.105","Canada"
"188","TreeHouse Foods","THS","979194944","19.39","United States"
"189","Brim hf.","BRIM.IC","975388025","0.50659","Iceland"
"190","Almunajem Foods Company","4162.SR","969522456","16.1587","Saudi Arabia"
"191","Ottogi","007310.KS","952474402","276.936","South Korea"
"192","Savencia Fromage &amp; Dairy","SAVE.PA","942720922","72.5872","France"
"193","Domino's Pizza Enterprises (Australia)","DMP.AX","928760649","9.81754","Australia"
"194","SpartanNash","SPTN","910901760","26.9","United States"
"195","AmRest","EAT.MC","908285426","4.21286","Spain"
"196","KOMEDA Holdings","3543.T","899682409","19.7684","Japan"
"197","Agthia Group","AGTHIA.AE","898387954","1.08","United Arab Emirates"
"198","Agrana","AGR.VI","893324781","14.2957","Austria"
"199","Royal holdings","8179.T","890938607","18.0939","Japan"
"200","Baladna","BLDN.QA","874635861","0.437088","Qatar"
"201","Sweetgreen","SG","864129152","7.31","United States"
"202","Elior Group","ELIOR.PA","843367660","3.32828","France"
"203","Seneca Foods","SENEA","833504064","122.04","United States"
"204","Mission Produce","AVO","827655744","11.72","United States"
"205","Grieg Seafood","GSF.OL","825434884","7.35394","Norway"
"206","ITOCHU-SHOKUHIN","2692.T","823633705","64.92","Japan"
"207","Collins Foods Limited","CKF.AX","814586410","6.90215","Australia"
"208","FRoSTA AG","NLM.F","778907581","114.366","Germany"
"209","Ricegrowers Limited","SGLLV.AX","773433175","11.4408","Australia"
"210","First Milling Company","2283.SR","768058582","13.8389","Saudi Arabia"
"211","ATOM Corporation","7412.T","763554591","3.95367","Japan"
"212","Prima Meat Packers","2281.T","757488310","15.0705","Japan"
"213","Modern Mills for Food Products","2284.SR","748290478","9.23659","Saudi Arabia"
"214","Aker BioMarine","AKBM.OL","746204714","8.50828","Norway"
"215","Ridley Corporation","RIC.AX","742355629","1.98039","Australia"
"216","Kura Sushi USA","KRUS","734344000","60.72","United States"
"217","Südwestdeutsche Salzwerke","SSH.F","723471286","68.8528","Germany"
"218","MARR S.p.A.","MARR.MI","713898323","11.1682","Italy"
"219","Kri-Kri Milk Industry","KRI.AT","701025128","21.2394","Greece"
"220","BJ's Restaurants","BJRI","678327360","30.66","United States"
"221","SunOpta","STKL","673652864","5.68","Canada"
"222","Unilever Pakistan Foods","UPFL.PK","670171807","105.209","Pakistan"
"223","Showa Sangyo","2004.T","654871086","20.1671","Japan"
"224","Bloomin' Brands","BLMN","630356992","7.41","United States"
"225","Arabian Mills for Food Products","2285.SR","576050387","11.2258","Saudi Arabia"
"226","Rogers Sugar (Lantic)","RSI.TO","573536918","4.47676","Canada"
"227","Wellneo Sugar","2117.T","569802543","17.4161","Japan"
"228","MTY Food Group","MTY.TO","562729869","24.6364","Canada"
"229","Kameda Seika","2220.T","554776572","26.3135","Japan"
"230","Krispy Kreme","DNUT","551264000","3.22","United States"
"231","S Foods Inc.","2292.T","533109602","16.8313","Japan"
"232","Sligro Food","SLIGR.AS","526463648","11.3782","Netherlands"
"233","Potbelly Corporation","PBPB","517658016","17.11","United States"
"234","Kappa Create","7421.T","517449525","10.4855","Japan"
"235","Ismail Industries","ISIL.PK","496117814","7.4765","Pakistan"
"236","Café de Coral","0341.HK","478600082","0.83417","Hong Kong"
"237","Vinh Hoan Corporation","VHC.VN","463615873","2.06554","Vietnam"
"238","Raisio plc","RAIVV.HE","459338857","2.91166","Finland"
"239","Nathan's Famous","NATH","447187904","109.35","United States"
"240","Vadilal Industries","VADILALIND.NS","440079424","61.1366","India"
"241","Fujiya Co., Ltd.","2211.T","439491179","17.0506","Japan"
"242","Tanmiah Food Company","2281.SR","433565323","21.6783","Saudi Arabia"
"243","Mama's Creations","MAMA","426855552","10.54","United States"
"244","Calavo Growers","CVGW","425087648","23.81","United States"
"245","Dine Brands Global","DIN","424776928","27.62","United States"
"246","Portillo's","PTLO","424242944","5.9","United States"
"247","Greenyard","GREEN.BR","418046346","8.42572","Belgium"
"248","Lifeway Foods","LWAY","415592960","27.29","United States"
"249","Oatly","OTLY","410710976","13.55","Sweden"
"250","Bafang Yunji","2753.TW","410032715","6.15249","Taiwan"
"251","Dingdong Maicai","DDL","405359456","1.87","China"
"252","Parag Milk Foods","PARAGMILK.NS","405326268","3.24421","India"
"253","Kyokuyo","1301.T","385144854","32.4268","Japan"
"254","Pizza Pizza","PZA.TO","375667737","11.2632","Canada"
"255","Al-Jouf Agricultural Development","6070.SR","373570138","12.4523","Saudi Arabia"
"256","Herfy Food Services Company","6002.SR","372182081","5.75421","Saudi Arabia"
"257","B&amp;G Foods","BGS","372017440","4.65","United States"
"258","Halwani Bros","6001.SR","365987888","10.3512","Saudi Arabia"
"259","Restaurant Brands New Zealand","RBD.NZ","359454321","2.8812","New Zealand"
"260","Select Harvests Limited","SHV.AX","354323303","2.49334","Australia"
"261","Ice Fish Farm","IFISH.OL","352826646","2.88585","Iceland"
"262","Village Farms International","VFF","351449792","3.12","Canada"
"263","High Liner Foods","HLF.TO","349313747","12.0331","Canada"
"264","Alamar Foods Company","6014.SR","348472129","13.6656","Saudi Arabia"
"265","Bonduelle","BON.PA","345967847","10.7831","France"
"266","Jack in the Box","JACK","322230144","17.065","United States"
"267","Rafhan Maize Products Company","RMPL.PK","313699549","33.9634","Pakistan"
"268","El Pollo Loco","LOCO","281957248","9.4","United States"
"269","Arnarlax (Icelandic Salmon)","ISLAX.OL","258810490","8.35901","Iceland"
"270","Denny's","DENN","258009968","5.01","United States"
"271","Wawel","WWL.WA","246829388","191.067","Poland"
"272","Forafric Global PLC","AFRI","231353696","8.6","Gibraltar"
"273","Josef Manner &amp; Comp","MAN.VI","227179374","120.201","Austria"
"274","Al Eid Food Company","ALEID.KW","220968807","707.292","Kuwait"
"275","NoHo Partners","NOHO.HE","214152434","10.1762","Finland"
"276","Vidhi Specialty Food","VIDHIING.NS","204123189","4.08696","India"
"277","Oman Flour Mills","OFMI.OM","202745460","1.22597","Oman"
"278","Gobarto","GOB.WA","175357757","6.30778","Poland"
"279","Saudi Fisheries Company","6050.SR","171748712","24.5847","Saudi Arabia"
"280","Wafrah for Industry and Development Company","2100.SR","168032709","7.25809","Saudi Arabia"
"281","T&amp;G Global","TGG.NZ","162848105","1.3289","New Zealand"
"282","Naturhouse Health","NTH.MC","158811198","2.64908","Spain"
"283","Arctic Fish Holding","AFISH.OL","156748645","3.48292","Iceland"
"284","A'Saffa Foods","SPFI.OM","152415588","1.27013","Oman"
"285","Valsoia S.p.A.","VLS.MI","138155569","12.7786","Italy"
"286","United Foods Company","UFC.AE","135897676","4.49249","United Arab Emirates"
"287","Anaam International","4061.SR","130189583","4.133","Saudi Arabia"
"288","HF Foods Group","HFFG","125713872","2.37","United States"
"289","Iceland Seafood International","ICESEA.IC","125204453","0.0408567","Iceland"
"290","Fleury Michon","ALFLE.PA","121003042","28.9415","France"
"291","Cake Box Holdings","CBOX.L","119570031","2.7175","United Kingdom"
"292","Hain Celestial","HAIN","118283496","1.31","United States"
"293","Red Robin","RRGB","116952672","6.53","United States"
"294","Deoleo","OLE.MC","116116236","0.232232","Spain"
"295","Development Works Food Company","6013.SR","112071045","37.357","Saudi Arabia"
"296","Tabuk Agricultural Development Company","6040.SR","106969953","2.73045","Saudi Arabia"
"297","ORIOR AG","ORON.SW","104161158","15.9453","Switzerland"
"298","Apetit Oyj","APETIT.HE","103045754","16.5714","Finland"
"299","Dhampur Sugar Mills","DHAMPURSUG.NS","101005463","1.56711","India"
"300","Barbeque Nation Hospitality","BARBEQUE.NS","100685322","2.55897","India"
"301","Widam Food Company","WDAM.QA","100186810","0.556593","Qatar"
"302","GEN Restaurant Group","GENK","100114144","3.04","United States"
"303","Foodco National Foodstuff","FNF.AE","97600826","0.35","United Arab Emirates"
"304","Groupe Minoteries SA","GMI.SW","92417151","280.052","Switzerland"
"305","Fairwood Holdings","0052.HK","86722077","0.668108","Hong Kong"
"306","Alto Ingredients","ALTO","83589520","1.08","United States"
"307","Apex Frozen Foods","APEX.NS","81680180","2.60537","India"
"308","The ONE Group Hospitality","STKS","80176936","2.59","United States"
"309","DDC Enterprise","DDC","79993592","8","Hong Kong"
"310","TH International (Tims China)","THCH","79386104","2.48","China"
"311","Smart Good Things Holding","MLSGT.PA","70137568","3.26759","France"
"312","Borealis Foods","BRLS","70132472","3.28","Canada"
"313","Local Bounti","LOCL","67475176","3.05","United States"
"314","Unikai Foods","UNIKAI.AE","64720896","1.6663","United Arab Emirates"
"315","WASGAU Produktions &amp; Handels AG","MSH.F","63928115","9.68608","Germany"
"316","Raydan Food","6012.SR","58844945","3.72237","Saudi Arabia"
"317","Al Abraaj Restaurants Group","ABRAAJ.BH","57888519","0.0636774","Bahrain"
"318","Laird Superfood","LSF","52469452","4.92","United States"
"319","Beyond Meat","BYND","49551040","0.6456","United States"
"320","Rave Restaurant Group","RAVE","38513344","2.71","United States"
"321","Dhofar Food & Investment SAOG","DFIN.OM","35941260","0.181818","Oman"
"322","FAT Brands","FAT","35764872","1.96","United States"
"323","Halloren Schokoladenfabrik","H2RB.HM","34824251","5.89334","Germany"
"324","Poulaillon","ALPOU.PA","34296808","6.71023","France"
"325","Noodles &amp; Company","NDLS","28668364","0.6173","United States"
"326","Atlantic Sapphire","ASA.OL","27116095","0.756291","Norway"
"327","Proximar Seafood","PROXI.OL","25275321","0.0790125","Norway"
"328","Bahrain Flour Mills Company","BFM.BH","25036748","0.196339","Bahrain"
"329","BranchOut Food","BOF","24509648","2.08","United States"
"330","YanGuFang International Group","YGF","23462400","0.7332","China"
"331","Milkfood Limited","MLKFOOD.BO","20810979","0.853672","India"
"332","Al Jazeira Services Co. SAOG","AJSS.OM","19474087","0.454545","Oman"
"333","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"334","Davis Commodities","DTCK","19306492","0.788","Singapore"
"335","Veganz Group","VEZ.DE","16631020","12.0201","Germany"
"336","Sláturfélags Suðurlands","SFS-B.IC","13184283","0.0247117","Iceland"
"337","Farmmi","FAMI","9757736","1.78","China"
"338","Bahrain Family Leisure Company","FAMILY.BH","8596445","0.0981693","Bahrain"
"339","Moolec Science","MLEC","7079644","0.65","Luxembourg"
"340","AquaBounty","AQB","6359419","1.64","United States"
"341","Edible Garden","EDBL","5557370","1.9","United States"
"342","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"343","Stryve Foods","SNAX","8713","0.002","United States"
"344","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
