"Rank","Name","Symbol","marketcap","price (USD)","country"
"60","Aramark","ARMK","8782928896","33.13","United States"
"61","Ingredion","INGR","8355745792","129.95","United States"
"62","Bid Corp","BID.JO","8333322400","24.7504","South Africa"
"63","Patanjali Foods","PATANJALI.NS","7927594407","21.8885","India"
"64","Empire Company","EMP-A.TO","7808335635","33.3885","Canada"
"65","Smithfield Foods","SFD","7763981824","19.75","United States"
"66","Lamb Weston","LW","7724689920","54.74","United States"
"67","Saputo","SAP.TO","7696192272","18.2126","Canada"
"68","Delivery Hero","DHER.F","7584041066","25.5648","Germany"
"69","Want Want China","0151.HK","7471568176","0.633017","Hong Kong"
"70","Lotus Bakeries","LOTB.BR","7441154198","9161.77","Belgium"
"71","AAK","AAK.ST","7136140870","27.4933","Sweden"
"72","Indofood CBP","ICBP.JK","6894058743","0.591161","Indonesia"
"73","Wingstop Restaurants","WING","6621079040","237.29","United States"
"74","Post Holdings","POST","6604417024","116.93","United States"
"75","Gruma (Maseca)","GRUMAB.MX","6506395421","18.1169","Mexico"
"76","Brinker International","EAT","6384380416","143.77","United States"
"77","Kobe Bussan","3038.T","6314393795","28.534","Japan"
"78","Meiji Holdings","2269.T","6310393210","23.2949","Japan"
"79","SalMar ASA","SALM.OL","6240009546","46.6923","Norway"
"80","Nissin Foods","2897.T","6232264712","21.1854","Japan"
"81","Toyo Suisan","2875.T","5887350397","59.0942","Japan"
"82","Charoen Pokphand Foods","CPF.BK","5854046017","0.755988","Thailand"
"83","BRF","BRFS","5595377664","3.49","Brazil"
"84","McDonald's Japan","2702.T","5554220912","41.7739","Japan"
"85","Jubilant FoodWorks","JUBLFOOD.NS","5229185729","7.95196","India"
"86","Balchem","BCPC","5228980736","160.73","United States"
"87","Emmi AG","EMMN.SW","5100475123","953.394","Switzerland"
"88","Barry Callebaut","BARN.SW","5071103321","925.281","Switzerland"
"89","Lancaster Colony Corporation","LANC","5066630656","183.76","United States"
"90","Cal-Maine Foods","CALM","4855063552","98.99","United States"
"91","Samyang Foods","003230.KS","4742539676","635.889","South Korea"
"92","Darling Ingredients","DAR","4583071232","28.98","United States"
"93","Jollibee","JBFCF","4526496768","4.04","Philippines"
"94","Americana Restaurants International","AMR.AE","4357565654","0.52","United Arab Emirates"
"95","Fonterra","FCG.NZ","4297103842","2.67868","New Zealand"
"96","Just Eat Takeaway","TKWY.AS","4254485459","21.5206","Netherlands"
"97","Nestle Malaysia","4707.KL","4197656326","17.9005","Malaysia"
"98","Adani Wilmar","AWL.NS","4096409125","3.16257","India"
"99","Charoen Pokphand Indonesia","CPIN.JK","4024049084","0.245399","Indonesia"
"100","Freshpet","FRPT","3906744576","80.19","United States"
"101","Flowers Foods","FLO","3901682176","18.48","United States"
"102","Simply Good Foods","SMPL","3838683904","38","United States"
"103","The a2 Milk Company","A2M.AX","3772634823","5.21068","New Zealand"
"104","Indofood","INDF.JK","3700132597","0.410983","Indonesia"
"105","PPB Group Berhad","4065.KL","3604778165","2.53394","Malaysia"
"106","Shake Shack","SHAK","3517887744","82.71","United States"
"107","NH Foods (Nipponham)","2282.T","3498197943","35.3621","Japan"
"108","Cranswick","CWK.L","3420655848","63.5886","United Kingdom"
"109","Nichirei Corporation","2871.T","3210531277","12.8132","Japan"
"110","ORION","271560.KS","3187222771","80.6304","South Korea"
"111","Ocado","OCDO.L","3098393210","3.75656","United Kingdom"
"112","Unilever Indonesia","UNVR.JK","2976740693","0.0780273","Indonesia"
"113","SATS","S58.SI","2948225147","1.97654","Singapore"
"114","Nomad Foods","NOMD","2937667584","19.15","United Kingdom"
"115","Ebro Foods","EBRO.MC","2906261401","18.8884","Spain"
"116","Tate &amp; Lyle","TATE.L","2843027979","6.46332","United Kingdom"
"117","L.D.C. S.A.","LOUP.PA","2812108812","81.2246","France"
"118","Glanbia plc","GL9.IR","2811242079","11.054","Ireland"
"119","Mayora","MYOR.JK","2770033631","0.122104","Indonesia"
"120","Unibel S.A.","UNBL.PA","2768929489","1321.74","France"
"121","Bakkafrost","BAKKA.OL","2749721004","46.3929","Denmark"
"122","Universal Robina Corporation","UVRBF","2644817920","1.1","Philippines"
"123","J&amp;J Snack Foods","JJSF","2621445376","134.5","United States"
"124","Saudia Dairy &amp; Foodstuff Company","2270.SR","2596622090","81.1444","Saudi Arabia"
"125","Südzucker","SZU.F","2554796132","12.5169","Germany"
"126","Strauss Group","STRS.TA","2540373034","21.7914","Israel"
"127","Wendy’s","WEN","2509832960","12.79","United States"
"128","Sweetgreen","SG","2472747264","21.08","United States"
"129","Leroy Seafood","LSG.OL","2466156505","4.14149","Norway"
"130","Tiger Brands","TBS.JO","2444338800","15.7281","South Africa"
"131","Olam","VC2.SI","2441253292","0.6437","Singapore"
"132","Hatsun Agro Products","HATSUN.NS","2434513161","10.9294","India"
"133","Calbee, Inc.","2229.T","2433561806","19.4783","Japan"
"134","Premium Brands","PBH.TO","2414726033","54.0117","Canada"
"135","The Cheesecake Factory","CAKE","2379709440","46.08","United States"
"136","Greggs","GRG.L","2321481211","22.8762","United Kingdom"
"137","Deliveroo","ROO.L","2314104322","1.59167","United Kingdom"
"138","ARYZTA AG","ARYN.SW","2284274079","2.30892","Switzerland"
"139","Savola Group","2050.SR","2268408512","7.60563","Saudi Arabia"
"140","Migros Ticaret A.S.","MGROS.IS","2262777888","12.7057","Turkey"
"141","PAR Technology","PAR","2216546048","55.12","United States"
"142","The Chefs' Warehouse","CHEF","2183047424","53.26","United States"
"143","Devyani International","DEVYANI.NS","2182427507","1.80924","India"
"144","Tootsie Roll Industries","TR","2176215552","30.96","United States"
"145","Maple Leaf Foods","MFI.TO","2104538476","17.0181","Canada"
"146","Jahez International Company for Information Systems Technology","9526.SR","2054435248","10.0331","Saudi Arabia"
"147","Bell Food Group","BELL.SW","1960447987","312.298","Switzerland"
"148","Kagome Co., Ltd.","2811.T","1901317069","20.4637","Japan"
"149","The National Agricultural Development Company","6010.SR","1862649944","6.17508","Saudi Arabia"
"150","Morinaga Milk Industry","2264.T","1825125992","21.8515","Japan"
"151","Fuji Oil Holdings","2607.T","1801704132","20.9564","Japan"
"152","Austevoll Seafood","AUSS.OL","1767639256","8.75832","Norway"
"153","AVI Limited","AVI.JO","1716978000","5.17084","South Africa"
"154","WK Kellogg","KLG","1677393536","19.46","United States"
"155","DO &amp; CO Aktiengesellschaft","DOC.VI","1622957289","147.763","Austria"
"156","East India Distilleries Parry","EIDPARRY.NS","1611651380","9.06069","India"
"157","Domino's Pizza Enterprises (Australia)","DMP.AX","1606118766","17.0053","Australia"
"158","Nongshim","004370.KS","1575900984","272.524","South Korea"
"159","Arcos Dorados Holdings","ARCO","1520986880","7.22","Uruguay"
"160","Vital Farms","VITL","1505197440","34.01","United States"
"161","Fresh Del Monte Produce","FDP","1484231680","30.96","Cayman Islands"
"162","SSP Group","SSPG.L","1450143598","1.81104","United Kingdom"
"163","Fine Organics","FINEORG.NS","1438418052","46.8821","India"
"164","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1337903082","23.0456","Spain"
"165","HelloFresh","HFG.DE","1335198915","8.22187","Germany"
"166","Thai Union Group","TU.BK","1321224812","0.323353","Thailand"
"167","Almunajem Foods Company","4162.SR","1315467096","21.9245","Saudi Arabia"
"168","Bakkavor Group","BAKK.L","1314311942","2.28501","United Kingdom"
"169","B.F. S.p.A.","BFG.MI","1292847573","4.93674","Italy"
"170","ARIAKE JAPAN","2815.T","1284034674","40.3167","Japan"
"171","Dole PLC","DOLE","1280557440","13.46","Ireland"
"172","Ohsho Food Service","9936.T","1278358274","22.6218","Japan"
"173","Sildarvinnslan","SVN.IC","1188900238","0.644101","Iceland"
"174","Super Hi International","9658.HK","1183330387","1.97512","Singapore"
"175","Zad Holding Company","ZHCD.QA","1177308273","4.09615","Qatar"
"176","TreeHouse Foods","THS","1169741568","23.3","United States"
"177","Corbion","CRBN.AS","1168927103","20.1197","Netherlands"
"178","Nestle Pakistan","NESTLE.PK","1144233933","25.2314","Pakistan"
"179","Utz Brands","UTZ","1136015744","13.2","United States"
"180","Italmobiliare","ITM.MI","1093852689","25.8699","Italy"
"181","First Watch Restaurant","FWRG","1069391040","17.54","United States"
"182","Papa John's Pizza","PZZA","1042445440","31.87","United States"
"183","Olo","OLO","1024318720","6.17","United States"
"184","Lassonde Industries","LAS-A.TO","978647455","143.463","Canada"
"185","Ottogi","007310.KS","960307498","279.214","South Korea"
"186","Agthia Group","AGTHIA.AE","939120899","1.13","United Arab Emirates"
"187","AmRest","EAT.MC","934829751","4.31541","Spain"
"188","Brim hf.","BRIM.IC","934768680","0.485493","Iceland"
"189","KOMEDA Holdings","3543.T","914510365","20.1028","Japan"
"190","Royal holdings","8179.T","892680019","18.1321","Japan"
"191","ATOM Corporation","7412.T","889851937","4.60762","Japan"
"192","Savencia Fromage &amp; Dairy","SAVE.PA","871727429","67.3294","France"
"193","First Milling Company","2283.SR","869359032","15.6641","Saudi Arabia"
"194","Mezzan Holding Company","MEZZAN.KW","829182588","2663.4","Kuwait"
"195","Modern Mills for Food Products","2284.SR","811474990","10.0165","Saudi Arabia"
"196","Cloetta","CLA-B.ST","776591196","2.71474","Sweden"
"197","Prima Meat Packers","2281.T","766636200","15.2523","Japan"
"198","Portillo's","PTLO","766436416","12","United States"
"199","Agrana","AGR.VI","741888262","11.8723","Austria"
"200","BJ's Restaurants","BJRI","724937728","31.91","United States"
"201","Krispy Kreme","DNUT","720369024","4.23","United States"
"202","Mission Produce","AVO","707875136","9.96","United States"
"203","Elior Group","ELIOR.PA","677479404","2.67736","France"
"204","ITOCHU-SHOKUHIN","2692.T","669960319","52.8073","Japan"
"205","MARR S.p.A.","MARR.MI","667841808","10.3931","Italy"
"206","Biglari","BH","658846016","209.68","United States"
"207","SpartanNash","SPTN","658647040","19.46","United States"
"208","Südwestdeutsche Salzwerke","SSH.F","652860949","62.1329","Germany"
"209","MTY Food Group","MTY.TO","651673725","28.2435","Canada"
"210","Baladna","BLDN.QA","649791508","0.324725","Qatar"
"211","Showa Sangyo","2004.T","643331443","19.8114","Japan"
"212","Collins Foods Limited","CKF.AX","632730454","5.36744","Australia"
"213","Tanmiah Food Company","2281.SR","610581278","30.5291","Saudi Arabia"
"214","Bloomin' Brands","BLMN","598762176","7.05","United States"
"215","Kura Sushi USA","KRUS","595331712","49.26","United States"
"216","Kameda Seika","2220.T","585935768","27.7915","Japan"
"217","Seneca Foods","SENEA","585276864","83.31","United States"
"218","Grieg Seafood","GSF.OL","578183178","5.15113","Norway"
"219","Kri-Kri Milk Industry","KRI.AT","561745504","17.0131","Greece"
"220","Sligro Food","SLIGR.AS","550082531","12.4492","Netherlands"
"221","S Foods Inc.","2292.T","540060645","17.0635","Japan"
"222","Wellneo Sugar","2117.T","530435390","16.1891","Japan"
"223","Café de Coral","0341.HK","530323943","0.924386","Hong Kong"
"224","Unilever Pakistan Foods","UPFL.PK","525528501","82.5014","Pakistan"
"225","Ridley Corporation","RIC.AX","503019694","1.59268","Australia"
"226","Rogers Sugar (Lantic)","RSI.TO","500398486","3.90732","Canada"
"227","Kappa Create","7421.T","499279708","10.1173","Japan"
"228","B&amp;G Foods","BGS","492239584","6.22","United States"
"229","Vadilal Industries","VADILALIND.NS","482217641","67.0881","India"
"230","Alamar Foods Company","6014.SR","475518142","18.6478","Saudi Arabia"
"231","Cobram Estate Olives","CBO.AX","472848758","1.12867","Australia"
"232","Dingdong Maicai","DDL","470859648","2.17","China"
"233","Select Harvests Limited","SHV.AX","466921174","3.28568","Australia"
"234","Jack in the Box","JACK","466365760","24.73","United States"
"235","SunOpta","STKL","459459296","3.92","Canada"
"236","Halwani Bros","6001.SR","457764117","12.9469","Saudi Arabia"
"237","Ricegrowers Limited","SGLLV.AX","455644444","7.01655","Australia"
"238","Raisio plc","RAIVV.HE","434480976","2.75644","Finland"
"239","Fujiya Co., Ltd.","2211.T","428018048","16.6055","Japan"
"240","Vinh Hoan Corporation","VHC.VN","427695780","1.9055","Vietnam"
"241","Calavo Growers","CVGW","427540896","23.97","United States"
"242","Ismail Industries","ISIL.PK","417768856","6.29578","Pakistan"
"243","Aker BioMarine","AKBM.OL","403763036","4.60373","Norway"
"244","Nathan's Famous","NATH","379670080","92.84","United States"
"245","Bafang Yunji","2753.TW","376659520","5.65173","Taiwan"
"246","Al-Jouf Agricultural Development","6070.SR","369625455","12.3208","Saudi Arabia"
"247","Lifeway Foods","LWAY","353018304","23.22","United States"
"248","High Liner Foods","HLF.TO","352286266","11.9666","Canada"
"249","Herfy Food Services Company","6002.SR","334272454","5.1681","Saudi Arabia"
"250","Ice Fish Farm","IFISH.OL","331765290","2.71358","Iceland"
"251","Kyokuyo","1301.T","331326647","27.8956","Japan"
"252","Pizza Pizza","PZA.TO","322087725","9.65676","Canada"
"253","Dine Brands Global","DIN","307724352","19.68","United States"
"254","Arnarlax (Icelandic Salmon)","ISLAX.OL","301304731","9.73147","Iceland"
"255","Greenyard","GREEN.BR","300601627","6.10032","Belgium"
"256","Rafhan Maize Products Company","RMPL.PK","296597083","32.1118","Pakistan"
"257","Hain Celestial","HAIN","291497472","3.23","United States"
"258","El Pollo Loco","LOCO","284372256","9.55","United States"
"259","Bonduelle","BON.PA","281606326","8.77768","France"
"260","Oatly","OTLY","267855600","8.95","Sweden"
"261","Parag Milk Foods","PARAGMILK.NS","252421917","2.11754","India"
"262","Potbelly Corporation","PBPB","248618928","8.24","United States"
"263","Mama's Creations","MAMA","244749968","6.51","United States"
"264","Restaurant Brands New Zealand","RBD.NZ","243573643","1.95235","New Zealand"
"265","Josef Manner &amp; Comp","MAN.VI","243402621","128.784","Austria"
"266","Vidhi Specialty Food","VIDHIING.NS","237351746","4.75226","India"
"267","Forafric Global PLC","AFRI","235192992","8.75","Gibraltar"
"268","NoHo Partners","NOHO.HE","214437976","10.1898","Finland"
"269","Wawel","WWL.WA","212605347","164.574","Poland"
"270","Whole Earth Brands","FREE","211573248","4.87","United States"
"271","Beyond Meat","BYND","206994144","2.71","United States"
"272","HF Foods Group","HFFG","200403264","3.8","United States"
"273","Wafrah for Industry and Development Company","2100.SR","189030099","8.16506","Saudi Arabia"
"274","Arctic Fish Holding","AFISH.OL","178965618","5.61431","Iceland"
"275","Saudi Fisheries Company","6050.SR","172202811","25.7073","Saudi Arabia"
"276","Gobarto","GOB.WA","170103564","6.11879","Poland"
"277","Oman Flour Mills","OFMI.OM","162368182","0.981818","Oman"
"278","Denny's","DENN","153913536","2.99","United States"
"279","GEN Restaurant Group","GENK","137354112","4.145","United States"
"280","Anaam International","4061.SR","133928286","4.25169","Saudi Arabia"
"281","Borealis Foods","BRLS","129128552","6.04","Canada"
"282","ORIOR AG","ORON.SW","128551257","19.679","Switzerland"
"283","Tabuk Agricultural Development Company","6040.SR","119394065","3.04758","Saudi Arabia"
"284","Barbeque Nation Hospitality","BARBEQUE.NS","119210104","3.05059","India"
"285","A'Saffa Foods","SPFI.OM","118129870","0.984416","Oman"
"286","Naturhouse Health","NTH.MC","116485703","1.94306","Spain"
"287","Fleury Michon","ALFLE.PA","107182630","25.1017","France"
"288","Iceland Seafood International","ICESEA.IC","107167887","0.034971","Iceland"
"289","Widam Food Company","WDAM.QA","103104396","0.572802","Qatar"
"290","Cake Box Holdings","CBOX.L","100540569","2.28501","United Kingdom"
"291","United Foods Company","UFC.AE","98831986","3.26717","United Arab Emirates"
"292","Apetit Oyj","APETIT.HE","96084175","15.4767","Finland"
"293","The ONE Group Hospitality","STKS","91881064","2.96","United States"
"294","Foodco National Foodstuff","FNF.AE","90718506","0.32","United Arab Emirates"
"295","Dhampur Sugar Mills","DHAMPURSUG.NS","90031249","1.37689","India"
"296","Tipiak","TIPI.PA","89616844","97.5177","France"
"297","Development Works Food Company","6013.SR","86951889","28.984","Saudi Arabia"
"298","Fairwood Holdings","0052.HK","86017914","0.663959","Hong Kong"
"299","WASGAU Produktions &amp; Handels AG","MSH.F","82015364","12.4266","Germany"
"300","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"301","Smart Good Things Holding","MLSGT.PA","77594577","3.615","France"
"302","Apex Frozen Foods","APEX.NS","76061729","2.43398","India"
"303","TH International (Tims China)","THCH","72662360","2.2995","China"
"304","Raydan Food","6012.SR","72182241","4.56604","Saudi Arabia"
"305","Alto Ingredients","ALTO","64859720","0.8466","United States"
"306","Village Farms International","VFF","56381944","0.5019","Canada"
"307","Red Robin","RRGB","53450548","3.06","United States"
"308","Laird Superfood","LSF","52321460","5.08","United States"
"309","Proximar Seafood","PROXI.OL","46162741","0.324694","Norway"
"310","Noodles &amp; Company","NDLS","44251360","0.964","United States"
"311","FAT Brands","FAT","44220656","2.49","United States"
"312","Local Bounti","LOCL","35836240","3.37","United States"
"313","Rave Restaurant Group","RAVE","32806868","2.23","United States"
"314","Halloren Schokoladenfabrik","H2RB.HM","30706975","5.19657","Germany"
"315","Poulaillon","ALPOU.PA","28064390","5.49085","France"
"316","Moolec Science","MLEC","26806478","0.6701","Luxembourg"
"317","YanGuFang International Group","YGF","23462400","0.7332","China"
"318","Milkfood Limited","MLKFOOD.BO","21900212","0.898352","India"
"319","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"320","BranchOut Food","BOF","16510706","1.93","United States"
"321","Sláturfélags Suðurlands","SFS-B.IC","12383536","0.0232108","Iceland"
"322","Veganz Group","VEZ.DE","11606317","8.42747","Germany"
"323","Davis Commodities","DTCK","10246151","0.4182","Singapore"
"324","Missfresh","MF","8143030","1","China"
"325","DDC Enterprise","DDC","6728346","0.0845","Hong Kong"
"326","Edible Garden","EDBL","2859092","1.99","United States"
"327","AquaBounty","AQB","2476390","0.64","United States"
"328","Stryve Foods","SNAX","1982275","0.455","United States"
"329","Farmmi","FAMI","1888255","1.51","China"
"330","Atlantic Sapphire","ASA.OL","237705","0.00662982","Norway"
"331","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
