"Rank","Name","Symbol","marketcap","price (USD)","country"
"41","Domino's Pizza","DPZ","13563813888","401.46","United States"
"42","Almarai","2280.SR","13016986419","12.784","Saudi Arabia"
"43","WH Group","0288.HK","12804227269","0.991585","Hong Kong"
"44","Hormel Foods","HRL","11945966592","21.72","United States"
"45","Kirin Holdings","2503.T","11711291935","14.4557","Japan"
"46","Mowi","MNHVF","11514145792","20.61","Norway"
"47","J.M. Smucker Company","SJM","11193406464","104.92","United States"
"48","Swiggy","SWIGGY.NS","10778175121","4.55679","India"
"49","Texas Roadhouse","TXRH","10680606720","160.73","United States"
"50","Saputo","SAP.TO","9948623581","24.1376","Canada"
"51","Aramark","ARMK","9825367040","37.38","United States"
"52","Zensho Holdings","7550.T","9724920351","61.2609","Japan"
"53","Hai Di Lao Hot Pot","6862.HK","9088339377","1.67836","China"
"54","Campbell's","CPB","8948953088","30.06","United States"
"55","Pilgrim's Pride","PPC","8696611840","36.61","United States"
"56","Lamb Weston","LW","8624525312","61.89","United States"
"57","Smithfield Foods","SFD","8605237248","21.89","United States"
"58","Tingyi (master kang)","0322.HK","8488740280","1.50603","China"
"59","Bid Corp","BID.JO","8355546900","24.8572","South Africa"
"60","Empire Company","EMP-A.TO","8113168700","35.1473","Canada"
"61","Conagra Brands","CAG","7988472832","16.7","United States"
"62","Barry Callebaut","BARN.SW","7854714690","1389.34","Switzerland"
"63","Sodexo","SW.PA","7773473215","52.9113","France"
"64","Want Want China","0151.HK","7741779208","0.655912","Hong Kong"
"65","SalMar ASA","SALM.OL","7687308878","55.7717","Norway"
"66","Kikkoman","2801.T","7672125588","8.20669","Japan"
"67","Sprouts Farmers Market","SFM","7579236864","77.84","United States"
"68","Patanjali Foods","PATANJALI.NS","7328220991","6.46377","India"
"69","Mengniu Dairy","2319.HK","7188523721","1.8507","China"
"70","Lotus Bakeries","LOTB.BR","7180702487","8699.17","Belgium"
"71","AAK","AAK.ST","7133878326","27.4772","Sweden"
"72","Delivery Hero","DHER.F","7045532947","23.0765","Germany"
"73","Ingredion","INGR","6832055296","106.45","United States"
"74","Wingstop Restaurants","WING","6830150144","244.6","United States"
"75","Samyang Foods","003230.KS","6764157733","906.951","South Korea"
"76","Toyo Suisan","2875.T","6619667167","67.0654","Japan"
"77","Nestle Malaysia","4707.KL","6332198651","26.9553","Malaysia"
"78","Gruma (Maseca)","GRUMAB.MX","6017334921","17.2474","Mexico"
"79","Indofood CBP","ICBP.JK","5987358664","0.513412","Indonesia"
"80","Unilever Indonesia","UNVR.JK","5958018626","0.156867","Indonesia"
"81","Food &amp; Life Companies","3563.T","5721098506","50.5671","Japan"
"82","Post Holdings","POST","5698724352","104.91","United States"
"83","Meiji Holdings","2269.T","5420114408","20.0085","Japan"
"84","CAVA Group","CAVA","5402310144","46.59","United States"
"85","Kobe Bussan","3038.T","5386362201","24.3357","Japan"
"86","Fonterra","FCG.NZ","5372021836","3.34874","New Zealand"
"87","McDonald's Japan","2702.T","5292801031","39.8078","Japan"
"88","Nissin Foods","2897.T","5263984640","18.3286","Japan"
"89","Darling Ingredients","DAR","5049293824","31.92","United States"
"90","Charoen Pokphand Foods","CPF.BK","4995387127","0.646059","Thailand"
"91","Balchem","BCPC","4930160128","152.23","United States"
"92","Emmi AG","EMMN.SW","4805122888","891.905","Switzerland"
"93","The Marzetti Company","MZTI","4742071296","172.14","United States"
"94","Charoen Pokphand Indonesia","CPIN.JK","4712882403","0.284996","Indonesia"
"95","Just Eat Takeaway","TKWY.AS","4663025267","23.348","Netherlands"
"96","Marfrig Global Foods","MBRF3.SA","4606954812","3.22255","Brazil"
"97","Brinker International","EAT","4544869376","102.29","United States"
"98","The a2 Milk Company","A2M.AX","4464848273","6.15479","New Zealand"
"99","Glanbia plc","GL9.IR","4335817278","17.664","Ireland"
"100","Jubilant FoodWorks","JUBLFOOD.NS","4325931443","6.57939","India"
"101","Cal-Maine Foods","CALM","4265540352","87.95","United States"
"102","Americana Restaurants International","AMR.AE","4243817148","0.5","United Arab Emirates"
"103","NH Foods (Nipponham)","2282.T","4105890250","42.1937","Japan"
"104","Jollibee","JBFCF","4011955200","3.58","Philippines"
"105","SATS","S58.SI","3985400229","2.63063","Singapore"
"106","AWL Agri Business","AWL.NS","3963377605","3.05985","India"
"107","PPB Group Berhad","4065.KL","3945522665","2.77346","Malaysia"
"108","Shake Shack","SHAK","3923488768","91.91","United States"
"109","Indofood","INDF.JK","3693120332","0.420608","Indonesia"
"110","L.D.C. S.A.","LOUP.PA","3659104516","103.859","France"
"111","Deliveroo","ROO.L","3490898151","2.36194","United Kingdom"
"112","Cranswick","CWK.L","3461637262","64.6971","United Kingdom"
"113","Strauss Group","STRS.TA","3301597652","28.2196","Israel"
"114","Ebro Foods","EBRO.MC","3173825693","20.61","Spain"
"115","Nichirei Corporation","2871.T","3031480257","12.096","Japan"
"116","Premium Brands","PBH.TO","2936842907","65.7461","Canada"
"117","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"118","Bakkafrost","BAKKA.OL","2889388620","48.7377","Denmark"
"119","Tiger Brands","TBS.JO","2874645800","18.9789","South Africa"
"120","ORION","271560.KS","2802028136","70.8858","South Korea"
"121","Olam","VC2.SI","2763525056","0.732435","Singapore"
"122","Leroy Seafood","LSG.OL","2762717630","4.54022","Norway"
"123","Freshpet","FRPT","2731672832","56","United States"
"124","Mayora","MYOR.JK","2708882524","0.121542","Indonesia"
"125","Universal Robina Corporation","UVRBF","2650089216","1.05","Philippines"
"126","Hatsun Agro Products","HATSUN.NS","2637266872","11.5073","India"
"127","The Chefs' Warehouse","CHEF","2590041856","63.66","United States"
"128","DO &amp; CO Aktiengesellschaft","DOC.VI","2544112118","231.631","Austria"
"129","Flowers Foods","FLO","2460226304","11.65","United States"
"130","Saudia Dairy &amp; Foodstuff Company","2270.SR","2402828834","69.0667","Saudi Arabia"
"131","Calbee, Inc.","2229.T","2394043543","19.162","Japan"
"132","The Cheesecake Factory","CAKE","2338101504","46.94","United States"
"133","Südzucker","SZU.F","2274707753","11.0444","Germany"
"134","Ocado","OCDO.L","2266470143","2.61678","United Kingdom"
"135","Tate &amp; Lyle","TATE.L","2241976380","5.00236","United Kingdom"
"136","Devyani International","DEVYANI.NS","2172331704","1.75605","India"
"137","Savola Group","2050.SR","2162477739","7.08267","Saudi Arabia"
"138","Greggs","GRG.L","2138872351","20.7031","United Kingdom"
"139","East India Distilleries Parry","EIDPARRY.NS","2108419726","11.7397","India"
"140","Maple Leaf Foods","MFI.TO","2103668977","16.8758","Canada"
"141","Premier Foods","PFD.L","2030565021","2.3488","United Kingdom"
"142","Simply Good Foods","SMPL","2007142784","20.1","United States"
"143","Migros Ticaret A.S.","MGROS.IS","1985843222","11.1507","Turkey"
"144","AVI Limited","AVI.JO","1904821500","5.71151","South Africa"
"145","Mitchells &amp; Butlers plc","MAB.L","1883586976","3.17246","United Kingdom"
"146","Austevoll Seafood","AUSS.OL","1862236689","8.88816","Norway"
"147","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1853541316","31.4811","Spain"
"148","Morinaga Milk Industry","2264.T","1816151051","22.1067","Japan"
"149","Nomad Foods","NOMD","1807333120","12.03","United Kingdom"
"150","Fuji Oil Holdings","2607.T","1793266142","20.8583","Japan"
"151","Bell Food Group","BELL.SW","1757963299","278.488","Switzerland"
"152","Fresh Del Monte Produce","FDP","1744257024","36.51","Cayman Islands"
"153","The National Agricultural Development Company","6010.SR","1703076659","5.6","Saudi Arabia"
"154","Nongshim","004370.KS","1694302821","292.999","South Korea"
"155","Wendy’s","WEN","1682689792","8.83","United States"
"156","Bakkavor Group","BAKK.L","1678566201","2.90316","United Kingdom"
"157","Thai Union Group","TU.BK","1632605408","0.423493","Thailand"
"158","J&amp;J Snack Foods","JJSF","1628863744","83.67","United States"
"159","Vital Farms","VITL","1585458560","35.48","United States"
"160","Kagome Co., Ltd.","2811.T","1584007277","17.4331","Japan"
"161","Italmobiliare","ITM.MI","1577147375","37.1419","Italy"
"162","ARYZTA AG","ARYN.SW","1569385198","61.9743","Switzerland"
"163","SSP Group","SSPG.L","1569327507","1.94288","United Kingdom"
"164","Tootsie Roll Industries","TR","1537896064","36.88","United States"
"165","Fine Organics","FINEORG.NS","1520982613","49.4901","India"
"166","Arcos Dorados Holdings","ARCO","1474641408","7","Uruguay"
"167","Papa John's Pizza","PZZA","1402695040","42.82","United States"
"168","Mezzan Holding Company","MEZZAN.KW","1369816132","4403.91","Kuwait"
"169","Sildarvinnslan","SVN.IC","1358088279","0.73576","Iceland"
"170","PAR Technology","PAR","1346074240","33.17","United States"
"171","B.F. S.p.A.","BFG.MI","1328174803","5.07163","Italy"
"172","Nestle Pakistan","NESTLE.PK","1298398917","28.6309","Pakistan"
"173","Dole PLC","DOLE","1241872640","13.05","Ireland"
"174","Domino's Pizza Enterprises (Australia)","DMP.AX","1199160413","12.6758","Australia"
"175","Corbion","CRBN.AS","1183345448","20.3443","Netherlands"
"176","ARIAKE JAPAN","2815.T","1140835420","35.8205","Japan"
"177","Zad Holding Company","ZHCD.QA","1111794816","3.86264","Qatar"
"178","Biglari","BH","1110822912","361.63","United States"
"179","HelloFresh","HFG.DE","1084310918","6.88309","Germany"
"180","Jahez International Company for Information Systems Technology","6017.SR","1080701269","5.23467","Saudi Arabia"
"181","Ohsho Food Service","9936.T","1070238838","20.4595","Japan"
"182","First Watch Restaurant","FWRG","1052053248","17.24","United States"
"183","Lassonde Industries","LAS-A.TO","1029363913","150.897","Canada"
"184","Cloetta","CLA-B.ST","1026839725","3.57371","Sweden"
"185","Super Hi International","9658.HK","1014606363","1.70537","Singapore"
"186","Cobram Estate Olives","CBO.AX","1001576776","2.10345","Australia"
"187","Brim hf.","BRIM.IC","967584458","0.498418","Iceland"
"188","TreeHouse Foods","THS","941320000","18.64","United States"
"189","Ottogi","007310.KS","917511472","266.771","South Korea"
"190","SpartanNash","SPTN","910901760","26.9","United States"
"191","Savencia Fromage &amp; Dairy","SAVE.PA","903043633","69.085","France"
"192","Utz Brands","UTZ","896100096","10.24","United States"
"193","Almunajem Foods Company","4162.SR","889763499","14.56","Saudi Arabia"
"194","KOMEDA Holdings","3543.T","870152914","19.1195","Japan"
"195","AmRest","EAT.MC","866776794","4.02033","Spain"
"196","Agrana","AGR.VI","866298199","13.8632","Austria"
"197","Mission Produce","AVO","852372352","12.07","United States"
"198","Royal holdings","8179.T","829112432","16.8383","Japan"
"199","Collins Foods Limited","CKF.AX","823923784","6.98127","Australia"
"200","Agthia Group","AGTHIA.AE","823890299","0.99","United Arab Emirates"
"201","Baladna","BLDN.QA","808117427","0.403846","Qatar"
"202","First Milling Company","2283.SR","790261419","14.0533","Saudi Arabia"
"203","Elior Group","ELIOR.PA","787467440","3.10767","France"
"204","ITOCHU-SHOKUHIN","2692.T","784509312","61.8361","Japan"
"205","Prima Meat Packers","2281.T","776361596","15.446","Japan"
"206","BJ's Restaurants","BJRI","767487744","34.69","United States"
"207","FRoSTA AG","NLM.F","752195277","110.444","Germany"
"208","Kri-Kri Milk Industry","KRI.AT","739736053","22.4122","Greece"
"209","Grieg Seafood","GSF.OL","739336067","6.51896","Norway"
"210","Sweetgreen","SG","738824512","6.25","United States"
"211","Modern Mills for Food Products","2284.SR","733797239","8.93333","Saudi Arabia"
"212","Südwestdeutsche Salzwerke","SSH.F","728338715","68.7384","Germany"
"213","Aker BioMarine","AKBM.OL","715851959","8.16219","Norway"
"214","Seneca Foods","SENEA","706294528","101.4","United States"
"215","Ridley Corporation","RIC.AX","694937299","1.85389","Australia"
"216","MARR S.p.A.","MARR.MI","679399416","10.5129","Italy"
"217","Krispy Kreme","DNUT","669392000","3.91","United States"
"218","Ricegrowers Limited","SGLLV.AX","663014754","9.80748","Australia"
"219","Kura Sushi USA","KRUS","661901248","54.73","United States"
"220","ATOM Corporation","7412.T","657700676","3.40556","Japan"
"221","Unilever Pakistan Foods","UPFL.PK","648871402","101.865","Pakistan"
"222","Showa Sangyo","2004.T","633803072","19.5183","Japan"
"223","Arabian Mills for Food Products","2285.SR","586731588","11.312","Saudi Arabia"
"224","Rogers Sugar (Lantic)","RSI.TO","562744598","4.39252","Canada"
"225","Bloomin' Brands","BLMN","544437952","6.4","United States"
"226","Wellneo Sugar","2117.T","541059898","16.5376","Japan"
"227","MTY Food Group","MTY.TO","539684529","23.6275","Canada"
"228","Kameda Seika","2220.T","529891179","25.1332","Japan"
"229","S Foods Inc.","2292.T","525667923","16.5964","Japan"
"230","Potbelly Corporation","PBPB","517960544","17.12","United States"
"231","Sligro Food","SLIGR.AS","493806180","11.1945","Netherlands"
"232","Vinh Hoan Corporation","VHC.VN","492712439","2.19517","Vietnam"
"233","Kappa Create","7421.T","481279369","9.75259","Japan"
"234","Beyond Meat","BYND","475157120","1.19","United States"
"235","Ismail Industries","ISIL.PK","463472328","6.98453","Pakistan"
"236","Raisio plc","RAIVV.HE","460382593","2.89395","Finland"
"237","Oatly","OTLY","460358656","15.18","Sweden"
"238","SunOpta","STKL","458893664","3.86","Canada"
"239","Café de Coral","0341.HK","453804545","0.790953","Hong Kong"
"240","Nathan's Famous","NATH","434060576","106.14","United States"
"241","Fujiya Co., Ltd.","2211.T","432669192","16.786","Japan"
"242","Mama's Creations","MAMA","432525344","10.68","United States"
"243","Parag Milk Foods","PARAGMILK.NS","430639671","3.6126","India"
"244","Vadilal Industries","VADILALIND.NS","430022739","59.8265","India"
"245","Bafang Yunji","2753.TW","426922021","6.40591","Taiwan"
"246","Greenyard","GREEN.BR","413749012","8.33911","Belgium"
"247","Tanmiah Food Company","2281.SR","408624265","19.72","Saudi Arabia"
"248","B&amp;G Foods","BGS","396818624","4.96","United States"
"249","Calavo Growers","CVGW","389023936","21.79","United States"
"250","Dine Brands Global","DIN","374947872","24.38","United States"
"251","Lifeway Foods","LWAY","373561568","24.53","United States"
"252","Dingdong Maicai","DDL","370676288","1.71","China"
"253","Al-Jouf Agricultural Development","6070.SR","362043767","11.9947","Saudi Arabia"
"254","Halwani Bros","6001.SR","360770321","9.85067","Saudi Arabia"
"255","Kyokuyo","1301.T","358685395","30.199","Japan"
"256","Restaurant Brands New Zealand","RBD.NZ","354131863","2.83854","New Zealand"
"257","Ice Fish Farm","IFISH.OL","347831910","2.84499","Iceland"
"258","Herfy Food Services Company","6002.SR","347602330","5.10933","Saudi Arabia"
"259","Portillo's","PTLO","342989632","4.77","United States"
"260","Select Harvests Limited","SHV.AX","341290432","2.40163","Australia"
"261","Alamar Foods Company","6014.SR","340680000","13.36","Saudi Arabia"
"262","Pizza Pizza","PZA.TO","335310490","10.0532","Canada"
"263","Village Farms International","VFF","334553184","2.97","Canada"
"264","Bonduelle","BON.PA","320250946","9.98152","France"
"265","Denny's","DENN","317233792","6.16","United States"
"266","Rafhan Maize Products Company","RMPL.PK","314809774","34.0836","Pakistan"
"267","El Pollo Loco","LOCO","310033600","10.35","United States"
"268","Jack in the Box","JACK","300798496","15.93","United States"
"269","High Liner Foods","HLF.TO","297392159","10.2445","Canada"
"270","Arnarlax (Icelandic Salmon)","ISLAX.OL","273371447","8.82929","Iceland"
"271","Forafric Global PLC","AFRI","254220032","9.45","Gibraltar"
"272","Wawel","WWL.WA","247200247","190.267","Poland"
"273","Josef Manner &amp; Comp","MAN.VI","224896029","118.993","Austria"
"274","Al Eid Food Company","ALEID.KW","219809972","703.583","Kuwait"
"275","Oman Flour Mills","OFMI.OM","204034096","1.23377","Oman"
"276","NoHo Partners","NOHO.HE","191577987","9.10351","Finland"
"277","Vidhi Specialty Food","VIDHIING.NS","180769482","3.61937","India"
"278","Gobarto","GOB.WA","172961818","6.2216","Poland"
"279","Saudi Fisheries Company","6050.SR","167595315","22.9333","Saudi Arabia"
"280","T&amp;G Global","TGG.NZ","158895784","1.29665","New Zealand"
"281","Wafrah for Industry and Development Company","2100.SR","158785707","6.85867","Saudi Arabia"
"282","DDC Enterprise","DDC","158170496","6.98","Hong Kong"
"283","Davis Commodities","DTCK","156558992","6.39","Singapore"
"284","A'Saffa Foods","SPFI.OM","149610393","1.24675","Oman"
"285","Naturhouse Health","NTH.MC","145406748","2.31054","Spain"
"286","Valsoia S.p.A.","VLS.MI","137990029","12.5924","Italy"
"287","Arctic Fish Holding","AFISH.OL","133337015","2.96272","Iceland"
"288","Raydan Food","6012.SR","130289852","8.10667","Saudi Arabia"
"289","Cake Box Holdings","CBOX.L","127160947","2.7915","United Kingdom"
"290","HF Foods Group","HFFG","126244328","2.38","United States"
"291","Anaam International","4061.SR","125292902","3.832","Saudi Arabia"
"292","Fleury Michon","ALFLE.PA","122194188","29.3438","France"
"293","United Foods Company","UFC.AE","115329101","3.81253","United Arab Emirates"
"294","Iceland Seafood International","ICESEA.IC","114831707","0.0363924","Iceland"
"295","Deoleo","OLE.MC","110316693","0.217768","Spain"
"296","Alto Ingredients","ALTO","109904736","1.42","United States"
"297","Development Works Food Company","6013.SR","108457489","35.8933","Saudi Arabia"
"298","Foodco National Foodstuff","FNF.AE","102938371","0.37","United Arab Emirates"
"299","ORIOR AG","ORON.SW","101766680","14.9602","Switzerland"
"300","Apetit Oyj","APETIT.HE","101291674","16.2893","Finland"
"301","Tabuk Agricultural Development Company","6040.SR","101198558","2.52","Saudi Arabia"
"302","Barbeque Nation Hospitality","BARBEQUE.NS","99807584","2.53666","India"
"303","Dhampur Sugar Mills","DHAMPURSUG.NS","97014063","1.50156","India"
"304","Widam Food Company","WDAM.QA","96923074","0.538462","Qatar"
"305","Hain Celestial","HAIN","96613248","1.07","United States"
"306","GEN Restaurant Group","GENK","90695512","2.754","United States"
"307","Groupe Minoteries SA","GMI.SW","90058798","272.905","Switzerland"
"308","Red Robin","RRGB","86147368","4.81","United States"
"309","TH International (Tims China)","THCH","86108336","2.69","China"
"310","Fairwood Holdings","0052.HK","85974967","0.663629","Hong Kong"
"311","Apex Frozen Foods","APEX.NS","83578447","2.67451","India"
"312","Borealis Foods","BRLS","77936848","3.645","Canada"
"313","Smart Good Things Holding","MLSGT.PA","69432626","3.23475","France"
"314","WASGAU Produktions &amp; Handels AG","MSH.F","67479211","10.2241","Germany"
"315","Unikai Foods","UNIKAI.AE","64733234","1.66662","United Arab Emirates"
"316","The ONE Group Hospitality","STKS","60674440","1.96","United States"
"317","Al Abraaj Restaurants Group","ABRAAJ.BH","57873161","0.066313","Bahrain"
"318","Local Bounti","LOCL","54201376","2.45","United States"
"319","Laird Superfood","LSF","43191320","4.05","United States"
"320","Rave Restaurant Group","RAVE","40218732","2.83","United States"
"321","Halloren Schokoladenfabrik","H2RB.HM","36463134","6.35397","Germany"
"322","Dhofar Food & Investment SAOG","DFIN.OM","35941260","0.181818","Oman"
"323","Proximar Seafood","PROXI.OL","35414172","0.0659254","Norway"
"324","Noodles &amp; Company","NDLS","34705768","0.7473","United States"
"325","BranchOut Food","BOF","34643448","2.94","United States"
"326","Poulaillon","ALPOU.PA","33656860","6.58503","France"
"327","FAT Brands","FAT","27423498","1.5","United States"
"328","Atlantic Sapphire","ASA.OL","25993577","0.724983","Norway"
"329","Bahrain Flour Mills Company","BFM.BH","25030106","0.196286","Bahrain"
"330","YanGuFang International Group","YGF","23462400","0.7332","China"
"331","Al Jazeira Services Co. SAOG","AJSS.OM","20030490","0.467532","Oman"
"332","Milkfood Limited","MLKFOOD.BO","19960982","0.812088","India"
"333","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"334","Veganz Group","VEZ.DE","13460138","9.77357","Germany"
"335","Sláturfélags Suðurlands","SFS-B.IC","9117183","0.0170886","Iceland"
"336","Bahrain Family Leisure Company","FAMILY.BH","8594164","0.0901857","Bahrain"
"337","Farmmi","FAMI","8442086","1.54","China"
"338","Moolec Science","MLEC","6603674","0.6063","Luxembourg"
"339","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"340","Edible Garden","EDBL","4387398","1.5","United States"
"341","AquaBounty","AQB","4110356","1.06","United States"
"342","Stryve Foods","SNAX","13070","0.003","United States"
"343","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
