"Rank","Name","Symbol","marketcap","price (USD)","country"
"66","Patanjali Foods","PATANJALI.NS","7982180041","22.0441","India"
"67","Saputo","SAP.TO","7688381288","18.1941","Canada"
"68","AAK","AAK.ST","7621145810","29.3619","Sweden"
"69","Want Want China","0151.HK","7512774406","0.636509","Hong Kong"
"70","Lotus Bakeries","LOTB.BR","7307147191","8942.19","Belgium"
"71","Delivery Hero","DHER.F","7197590397","24.5606","Germany"
"72","Indofood CBP","ICBP.JK","7168045773","0.614655","Indonesia"
"73","Wingstop Restaurants","WING","6958706176","242.78","United States"
"74","Barry Callebaut","BARN.SW","6951459983","1268.37","Switzerland"
"75","Gruma (Maseca)","GRUMAB.MX","6875504473","19.1446","Mexico"
"76","Post Holdings","POST","6667676672","118.05","United States"
"77","SalMar ASA","SALM.OL","6239812933","46.6909","Norway"
"78","Meiji Holdings","2269.T","6189993497","22.8504","Japan"
"79","Brinker International","EAT","6159237120","138.7","United States"
"80","Nissin Foods","2897.T","6086299349","20.7133","Japan"
"81","Toyo Suisan","2875.T","5769748874","57.9137","Japan"
"82","BRF","BRFS","5621156864","3.47","Brazil"
"83","Kobe Bussan","3038.T","5619015127","25.3916","Japan"
"84","Charoen Pokphand Foods","CPF.BK","5370869706","0.693591","Thailand"
"85","Jubilant FoodWorks","JUBLFOOD.NS","5344113534","8.12771","India"
"86","Balchem","BCPC","5211738624","160.2","United States"
"87","McDonald's Japan","2702.T","5182006848","38.9745","Japan"
"88","Emmi AG","EMMN.SW","4997260258","934.1","Switzerland"
"89","Darling Ingredients","DAR","4976854528","31.47","United States"
"90","Americana Restaurants International","AMR.AE","4839586626","0.57","United Arab Emirates"
"91","Lancaster Colony Corporation","LANC","4827030016","175.07","United States"
"92","Cal-Maine Foods","CALM","4559806464","92.97","United States"
"93","Jollibee","JBFCF","4532921856","4.05","Philippines"
"94","Charoen Pokphand Indonesia","CPIN.JK","4348629760","0.265193","Indonesia"
"95","Fonterra","FCG.NZ","4341862074","2.68908","New Zealand"
"96","Just Eat Takeaway","TKWY.AS","4230524930","21.3994","Netherlands"
"97","Samyang Foods","003230.KS","4216966522","554.242","South Korea"
"98","Adani Wilmar","AWL.NS","4108779845","3.17212","India"
"99","Flowers Foods","FLO","4050332160","19.21","United States"
"100","Freshpet","FRPT","3955950080","81.2","United States"
"101","Nestle Malaysia","4707.KL","3891213838","16.009","Malaysia"
"102","Indofood","INDF.JK","3765920988","0.428899","Indonesia"
"103","PPB Group Berhad","4065.KL","3716702559","2.61261","Malaysia"
"104","Shake Shack","SHAK","3581687040","84.21","United States"
"105","The a2 Milk Company","A2M.AX","3543764250","4.89457","New Zealand"
"106","Simply Good Foods","SMPL","3507831040","34.72","United States"
"107","Cranswick","CWK.L","3502557315","65.1112","United Kingdom"
"108","NH Foods (Nipponham)","2282.T","3468639449","35.0633","Japan"
"109","Ocado","OCDO.L","3220040717","3.90405","United Kingdom"
"110","ORION","271560.KS","3215298621","80.7925","South Korea"
"111","SATS","S58.SI","3199799341","2.1452","Singapore"
"112","Nichirei Corporation","2871.T","3126193381","12.4766","Japan"
"113","Nomad Foods","NOMD","3051185664","19.89","United Kingdom"
"114","Tate &amp; Lyle","TATE.L","2976321044","6.74693","United Kingdom"
"115","Unilever Indonesia","UNVR.JK","2915292371","0.0764166","Indonesia"
"116","Ebro Foods","EBRO.MC","2908247437","18.9013","Spain"
"117","Glanbia plc","GL9.IR","2899389163","11.3297","Ireland"
"118","Wendy’s","WEN","2820823808","14.07","United States"
"119","L.D.C. S.A.","LOUP.PA","2812725792","81.2424","France"
"120","Bakkafrost","BAKKA.OL","2761639684","46.594","Denmark"
"121","Mayora","MYOR.JK","2741824430","0.122629","Indonesia"
"122","Unibel S.A.","UNBL.PA","2732403705","1304.3","France"
"123","Olam","VC2.SI","2702352176","0.708816","Singapore"
"124","Leroy Seafood","LSG.OL","2673037748","4.48891","Norway"
"125","Sweetgreen","SG","2640490496","22.51","United States"
"126","Universal Robina Corporation","UVRBF","2618043904","1.1","Philippines"
"127","J&amp;J Snack Foods","JJSF","2604878592","133.65","United States"
"128","Saudia Dairy &amp; Foodstuff Company","2270.SR","2594871248","81.0897","Saudi Arabia"
"129","Südzucker","SZU.F","2583204687","12.6561","Germany"
"130","Strauss Group","STRS.TA","2523181714","21.645","Israel"
"131","Premium Brands","PBH.TO","2512912501","56.2079","Canada"
"132","Tiger Brands","TBS.JO","2461201600","15.2832","South Africa"
"133","Deliveroo","ROO.L","2418674457","1.65595","United Kingdom"
"134","Savola Group","2050.SR","2416943537","8.10364","Saudi Arabia"
"135","The Cheesecake Factory","CAKE","2416376064","46.79","United States"
"136","Hatsun Agro Products","HATSUN.NS","2386469529","10.678","India"
"137","Calbee, Inc.","2229.T","2379479428","19.0454","Japan"
"138","Greggs","GRG.L","2377097724","23.4243","United Kingdom"
"139","PAR Technology","PAR","2266008064","56.35","United States"
"140","ARYZTA AG","ARYN.SW","2253858492","2.27818","Switzerland"
"141","Maple Leaf Foods","MFI.TO","2249093116","18.187","Canada"
"142","Migros Ticaret A.S.","MGROS.IS","2218985794","12.4598","Turkey"
"143","Devyani International","DEVYANI.NS","2149650774","1.78206","India"
"144","The Chefs' Warehouse","CHEF","2125663616","51.86","United States"
"145","Tootsie Roll Industries","TR","2098224512","31.5","United States"
"146","Jahez International Company for Information Systems Technology","9526.SR","2054435248","10.0331","Saudi Arabia"
"147","The National Agricultural Development Company","6010.SR","2018224868","6.63752","Saudi Arabia"
"148","Bell Food Group","BELL.SW","1890020378","301.079","Switzerland"
"149","Austevoll Seafood","AUSS.OL","1871959275","9.27521","Norway"
"150","Kagome Co., Ltd.","2811.T","1846869738","19.8777","Japan"
"151","Fuji Oil Holdings","2607.T","1820264885","21.1722","Japan"
"152","Morinaga Milk Industry","2264.T","1776972577","21.275","Japan"
"153","WK Kellogg","KLG","1717906176","19.93","United States"
"154","DO &amp; CO Aktiengesellschaft","DOC.VI","1714236923","156.074","Austria"
"155","Arcos Dorados Holdings","ARCO","1683197440","7.99","Uruguay"
"156","East India Distilleries Parry","EIDPARRY.NS","1661760432","9.34739","India"
"157","AVI Limited","AVI.JO","1650391900","4.88243","South Africa"
"158","SSP Group","SSPG.L","1612340863","2.0136","United Kingdom"
"159","Nongshim","004370.KS","1596505801","276.087","South Korea"
"160","Fine Organics","FINEORG.NS","1526594782","49.5154","India"
"161","Fresh Del Monte Produce","FDP","1504845952","31.39","Cayman Islands"
"162","Domino's Pizza Enterprises (Australia)","DMP.AX","1473094318","15.9248","Australia"
"163","Vital Farms","VITL","1433057920","32.38","United States"
"164","HelloFresh","HFG.DE","1430276697","8.80734","Germany"
"165","Bakkavor Group","BAKK.L","1425705960","2.47868","United Kingdom"
"166","Dole PLC","DOLE","1403285504","14.75","Ireland"
"167","Super Hi International","9658.HK","1378462166","2.29915","Singapore"
"168","Almunajem Foods Company","4162.SR","1357893087","22.6316","Saudi Arabia"
"169","Papa John's Pizza","PZZA","1341408384","41.01","United States"
"170","TreeHouse Foods","THS","1325874432","26.41","United States"
"171","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1321899733","22.77","Spain"
"172","ARIAKE JAPAN","2815.T","1313276511","41.2349","Japan"
"173","Thai Union Group","TU.BK","1285205723","0.31314","Thailand"
"174","B.F. S.p.A.","BFG.MI","1273667629","4.85244","Italy"
"175","Corbion","CRBN.AS","1254830109","21.5983","Netherlands"
"176","Utz Brands","UTZ","1229823104","14.29","United States"
"177","Sildarvinnslan","SVN.IC","1199507184","0.649847","Iceland"
"178","Ohsho Food Service","9936.T","1197994167","21.1996","Japan"
"179","Nestle Pakistan","NESTLE.PK","1196747618","26.3894","Pakistan"
"180","Zad Holding Company","ZHCD.QA","1166253785","4.05769","Qatar"
"181","Italmobiliare","ITM.MI","1067938862","25.257","Italy"
"182","First Watch Restaurant","FWRG","1042827712","17.18","United States"
"183","Lassonde Industries","LAS-A.TO","1016875179","149.067","Canada"
"184","Olo","OLO","974513920","5.87","United States"
"185","Brim hf.","BRIM.IC","971532097","0.504587","Iceland"
"186","Ottogi","007310.KS","963707593","277.466","South Korea"
"187","AmRest","EAT.MC","953113014","4.34398","Spain"
"188","Agthia Group","AGTHIA.AE","950513246","1.14","United Arab Emirates"
"189","First Milling Company","2283.SR","914298670","16.4739","Saudi Arabia"
"190","Savencia Fromage &amp; Dairy","SAVE.PA","900840641","67.4257","France"
"191","KOMEDA Holdings","3543.T","867087141","19.0626","Japan"
"192","Modern Mills for Food Products","2284.SR","859504475","10.6094","Saudi Arabia"
"193","Mezzan Holding Company","MEZZAN.KW","856857050","2667.71","Kuwait"
"194","Cloetta","CLA-B.ST","855170299","2.98943","Sweden"
"195","Royal holdings","8179.T","836309723","16.9871","Japan"
"196","ATOM Corporation","7412.T","824045150","4.23308","Japan"
"197","Krispy Kreme","DNUT","761240960","4.47","United States"
"198","Agrana","AGR.VI","759786678","12.1587","Austria"
"199","Prima Meat Packers","2281.T","750890110","14.9391","Japan"
"200","BJ's Restaurants","BJRI","741522048","32.64","United States"
"201","Mission Produce","AVO","735593152","10.35","United States"
"202","Portillo's","PTLO","724282432","11.34","United States"
"203","Elior Group","ELIOR.PA","697315548","2.60418","France"
"204","SpartanNash","SPTN","696216320","20.57","United States"
"205","MARR S.p.A.","MARR.MI","676863703","10.5007","Italy"
"206","MTY Food Group","MTY.TO","670565032","29.0623","Canada"
"207","Biglari","BH","660423744","213.3","United States"
"208","Chuy's","CHUY","645874112","37.48","United States"
"209","Baladna","BLDN.QA","643744352","0.321703","Qatar"
"210","ITOCHU-SHOKUHIN","2692.T","643065481","50.6874","Japan"
"211","Tanmiah Food Company","2281.SR","640827424","32.0414","Saudi Arabia"
"212","Collins Foods Limited","CKF.AX","640710958","5.39796","Australia"
"213","Seneca Foods","SENEA","617636864","88.88","United States"
"214","Südwestdeutsche Salzwerke","SSH.F","615560376","58.583","Germany"
"215","Bloomin' Brands","BLMN","612351040","7.21","United States"
"216","Showa Sangyo","2004.T","612026804","18.7338","Japan"
"217","Kura Sushi USA","KRUS","572174464","47.42","United States"
"218","Kri-Kri Milk Industry","KRI.AT","569345684","17.2433","Greece"
"219","Dingdong Maicai","DDL","557654016","2.57","China"
"220","Café de Coral","0341.HK","553284115","0.964407","Hong Kong"
"221","Kameda Seika","2220.T","550935961","26.1314","Japan"
"222","Vinh Hoan Corporation","VHC.VN","546554241","2.26832","Vietnam"
"223","Grieg Seafood","GSF.OL","546366455","4.86767","Norway"
"224","SunOpta","STKL","525096320","4.48","Canada"
"225","Sligro Food","SLIGR.AS","523573728","11.8492","Netherlands"
"226","B&amp;G Foods","BGS","521520736","6.59","United States"
"227","Unilever Pakistan Foods","UPFL.PK","520793187","81.758","Pakistan"
"228","S Foods Inc.","2292.T","520083802","16.4323","Japan"
"229","Ridley Corporation","RIC.AX","503956902","1.59564","Australia"
"230","Alamar Foods Company","6014.SR","502332463","19.6993","Saudi Arabia"
"231","Wellneo Sugar","2117.T","497556629","15.1857","Japan"
"232","Rogers Sugar (Lantic)","RSI.TO","496376676","3.87591","Canada"
"233","Halwani Bros","6001.SR","486332134","13.7549","Saudi Arabia"
"234","Vadilal Industries","VADILALIND.NS","486306769","67.657","India"
"235","Jack in the Box","JACK","485224064","25.73","United States"
"236","Cobram Estate Olives","CBO.AX","479679129","1.12708","Australia"
"237","Kappa Create","7421.T","469513086","9.51416","Japan"
"238","Select Harvests Limited","SHV.AX","452607651","3.18496","Australia"
"239","Aker BioMarine","AKBM.OL","446026365","5.08562","Norway"
"240","Ricegrowers Limited","SGLLV.AX","433389335","6.67384","Australia"
"241","Ismail Industries","ISIL.PK","426122148","6.42167","Pakistan"
"242","Calavo Growers","CVGW","425578912","23.86","United States"
"243","Raisio plc","RAIVV.HE","422610598","2.67492","Finland"
"244","Fujiya Co., Ltd.","2211.T","409606127","15.8912","Japan"
"245","Al-Jouf Agricultural Development","6070.SR","403849758","12.8752","Saudi Arabia"
"246","Nathan's Famous","NATH","376030432","91.95","United States"
"247","Lifeway Foods","LWAY","375975136","24.73","United States"
"248","Herfy Food Services Company","6002.SR","365521207","5.46996","Saudi Arabia"
"249","Bafang Yunji","2753.TW","365172531","5.47937","Taiwan"
"250","High Liner Foods","HLF.TO","356045602","12.0395","Canada"
"251","Ice Fish Farm","IFISH.OL","343455726","2.8092","Iceland"
"252","Dine Brands Global","DIN","339935328","21.74","United States"
"253","Hain Celestial","HAIN","339328320","3.76","United States"
"254","Kyokuyo","1301.T","318508569","26.8164","Japan"
"255","Pizza Pizza","PZA.TO","312803419","9.50522","Canada"
"256","Arnarlax (Icelandic Salmon)","ISLAX.OL","305923325","9.88064","Iceland"
"257","Rafhan Maize Products Company","RMPL.PK","299818938","32.4606","Pakistan"
"258","El Pollo Loco","LOCO","299260864","10.05","United States"
"259","Greenyard","GREEN.BR","294122427","5.96883","Belgium"
"260","Oatly","OTLY","285513120","9.54","Sweden"
"261","Potbelly Corporation","PBPB","281166080","9.41","United States"
"262","Bonduelle","BON.PA","273050832","8.51111","France"
"263","Vidhi Specialty Food","VIDHIING.NS","268867275","5.33399","India"
"264","Parag Milk Foods","PARAGMILK.NS","253999660","2.13078","India"
"265","Restaurant Brands New Zealand","RBD.NZ","251614785","2.01681","New Zealand"
"266","Josef Manner &amp; Comp","MAN.VI","246512656","130.43","Austria"
"267","Mama's Creations","MAMA","240180288","6.39","United States"
"268","Forafric Global PLC","AFRI","230085968","8.56","Gibraltar"
"269","HF Foods Group","HFFG","227826448","4.32","United States"
"270","Beyond Meat","BYND","218496816","2.87","United States"
"271","Wawel","WWL.WA","213360984","165.159","Poland"
"272","Whole Earth Brands","FREE","211573248","4.87","United States"
"273","NoHo Partners","NOHO.HE","206094148","9.7933","Finland"
"274","Wafrah for Industry and Development Company","2100.SR","203653650","8.79672","Saudi Arabia"
"275","Saudi Fisheries Company","6050.SR","183919595","26.6567","Saudi Arabia"
"276","Gobarto","GOB.WA","181472004","6.52772","Poland"
"277","Arctic Fish Holding","AFISH.OL","179095896","5.52153","Iceland"
"278","Denny's","DENN","178058304","3.45","United States"
"279","Oman Flour Mills","OFMI.OM","167566251","1.01325","Oman"
"280","GEN Restaurant Group","GENK","157402176","4.75","United States"
"281","ORIOR AG","ORON.SW","148889096","22.7818","Switzerland"
"282","Anaam International","4061.SR","143754332","4.56363","Saudi Arabia"
"283","Tabuk Agricultural Development Company","6040.SR","141192421","3.29477","Saudi Arabia"
"284","Barbeque Nation Hospitality","BARBEQUE.NS","131638750","3.36864","India"
"285","Borealis Foods","BRLS","128700976","6.02","Canada"
"286","A'Saffa Foods","SPFI.OM","118472330","0.987269","Oman"
"287","Iceland Seafood International","ICESEA.IC","115738004","0.0377676","Iceland"
"288","Naturhouse Health","NTH.MC","114306276","1.90671","Spain"
"289","Widam Food Company","WDAM.QA","110175824","0.612088","Qatar"
"290","Fleury Michon","ALFLE.PA","102520473","24.5385","France"
"291","Foodco National Foodstuff","FNF.AE","99874748","0.36","United Arab Emirates"
"292","Cake Box Holdings","CBOX.L","99435354","2.25989","United Kingdom"
"293","United Foods Company","UFC.AE","98831986","3.26717","United Arab Emirates"
"294","Apetit Oyj","APETIT.HE","98130527","15.8063","Finland"
"295","Development Works Food Company","6013.SR","96923815","32.3079","Saudi Arabia"
"296","Dhampur Sugar Mills","DHAMPURSUG.NS","96822780","1.48075","India"
"297","Fairwood Holdings","0052.HK","92456949","0.713661","Hong Kong"
"298","Tipiak","TIPI.PA","89616844","97.5177","France"
"299","The ONE Group Hospitality","STKS","87845744","2.83","United States"
"300","Raydan Food","6012.SR","87230248","5.10743","Saudi Arabia"
"301","TH International (Tims China)","THCH","85317840","2.7","China"
"302","Apex Frozen Foods","APEX.NS","79181899","2.41825","India"
"303","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"304","Alto Ingredients","ALTO","78910360","1.03","United States"
"305","Smart Good Things Holding","MLSGT.PA","75922096","3.53708","France"
"306","WASGAU Produktions &amp; Handels AG","MSH.F","70034270","10.6113","Germany"
"307","Village Farms International","VFF","64526372","0.5744","Canada"
"308","Red Robin","RRGB","58516124","3.35","United States"
"309","Laird Superfood","LSF","55514304","5.39","United States"
"310","Noodles &amp; Company","NDLS","50769180","1.11","United States"
"311","FAT Brands","FAT","48740496","2.72","United States"
"312","Proximar Seafood","PROXI.OL","47789452","0.326449","Norway"
"313","Rave Restaurant Group","RAVE","36779000","2.5","United States"
"314","Halloren Schokoladenfabrik","H2RB.HM","30698267","5.19509","Germany"
"315","Poulaillon","ALPOU.PA","29095024","5.69249","France"
"316","Local Bounti","LOCL","24408988","2.82","United States"
"317","YanGuFang International Group","YGF","23462400","0.7332","China"
"318","Moolec Science","MLEC","23242148","0.581","Luxembourg"
"319","Milkfood Limited","MLKFOOD.BO","20938016","0.858883","India"
"320","BranchOut Food","BOF","20103708","2.35","United States"
"321","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"322","Davis Commodities","DTCK","18987964","0.775","Singapore"
"323","Sláturfélags Suðurlands","SFS-B.IC","12236789","0.0229358","Iceland"
"324","Veganz Group","VEZ.DE","12178181","8.84271","Germany"
"325","DDC Enterprise","DDC","11505870","0.1445","Hong Kong"
"326","Missfresh","MF","8143030","1","China"
"327","Edible Garden","EDBL","3039000","2.5","United States"
"328","AquaBounty","AQB","2560692","0.6624","United States"
"329","Stryve Foods","SNAX","2396157","0.55","United States"
"330","Farmmi","FAMI","2113345","1.69","China"
"331","Atlantic Sapphire","ASA.OL","237705","0.00662982","Norway"
"332","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
