"Rank","Name","Symbol","marketcap","price (USD)","country"
"85","Balchem","BCPC","5709767168","175.99","United States"
"86","Emmi AG","EMMN.SW","5658157937","1057.64","Switzerland"
"87","Nestle Malaysia","4707.KL","5596781306","23.8669","Malaysia"
"88","McDonald's Japan","2702.T","5448920314","40.982","Japan"
"89","Adani Wilmar","AWL.NS","5407313499","4.1605","India"
"90","Charoen Pokphand Indonesia","CPIN.JK","5304670583","0.323495","Indonesia"
"91","Lancaster Colony Corporation","LANC","5248572928","190.67","United States"
"92","Glanbia plc","GL9.IR","5184892573","19.9482","Ireland"
"93","Charoen Pokphand Foods","CPF.BK","5034519285","0.650155","Thailand"
"94","Flowers Foods","FLO","4786589184","22.67","United States"
"95","Jubilant FoodWorks","JUBLFOOD.NS","4716797381","7.17383","India"
"96","PPB Group Berhad","4065.KL","4622593401","3.2494","Malaysia"
"97","Jollibee","JBFCF","4505897472","4.02","Philippines"
"98","Universal Robina Corporation","UVRBF","4384406528","1.76","Philippines"
"99","Shake Shack","SHAK","4345942528","102.41","United States"
"100","Ocado","OCDO.L","4200010332","5.11864","United Kingdom"
"101","Greggs","GRG.L","4058321046","39.9913","United Kingdom"
"102","SATS","S58.SI","3614795967","2.41797","Singapore"
"103","Cal-Maine Foods","CALM","3538149376","72.15","United States"
"104","Mayora","MYOR.JK","3485582149","0.155894","Indonesia"
"105","Wendy’s Company","WEN","3479055360","16.96","United States"
"106","Fonterra","FCG.NZ","3441728506","1.78455","New Zealand"
"107","Simply Good Foods","SMPL","3407628032","34.03","United States"
"108","Samyang Foods","003230.KS","3362145560","450.072","South Korea"
"109","The a2 Milk Company","A2M.AX","3341242900","4.62177","New Zealand"
"110","Indofood","INDF.JK","3327355138","0.378951","Indonesia"
"111","Olam","VC2.SI","3293334032","0.868374","Singapore"
"112","Tate &amp; Lyle","TATE.L","3246315860","8.24662","United Kingdom"
"113","Cranswick","CWK.L","3246264019","60.4965","United Kingdom"
"114","J&amp;J Snack Foods","JJSF","3245443840","167.41","United States"
"115","Hatsun Agro Products","HATSUN.NS","3238742460","14.5399","India"
"116","Sweetgreen","SG","3206701312","28.3","United States"
"117","Nomad Foods","NOMD","3083962624","18.75","United Kingdom"
"118","Bakkafrost","BAKKA.OL","3066581215","51.71","Denmark"
"119","Saudia Dairy &amp; Foodstuff Company","2270.SR","3051236231","93.8842","Saudi Arabia"
"120","Premium Brands","PBH.TO","2945370222","66.3197","Canada"
"121","Migros Ticaret A.S.","MGROS.IS","2930400704","16.4544","Turkey"
"122","Brinker International","EAT","2833600000","63.69","United States"
"123","Deliveroo","ROO.L","2775110491","1.68371","United Kingdom"
"124","Marel","MAREL.AS","2742672193","3.63774","Iceland"
"125","L.D.C. S.A.","LOUP.PA","2672219965","154.361","France"
"126","Südzucker","SZU.F","2654889396","13.0073","Germany"
"127","Ebro Foods","EBRO.MC","2644139275","17.1848","Spain"
"128","ORION","271560.KS","2593529501","65.6111","South Korea"
"129","Just Eat Takeaway","TKWY.AS","2576660725","12.5108","Netherlands"
"130","Leroy Seafood","LSG.OL","2546059365","4.27567","Norway"
"131","Devyani International","DEVYANI.NS","2508342000","2.07947","India"
"132","The National Agricultural Development Company","6010.SR","2288869419","7.58808","Saudi Arabia"
"133","Maple Leaf Foods","MFI.TO","2265674370","18.4542","Canada"
"134","Tootsie Roll Industries","TR","2139851520","30.48","United States"
"135","TreeHouse Foods","THS","2069809920","39.35","United States"
"136","Nongshim","004370.KS","2038558871","349.609","South Korea"
"137","Fine Organics","FINEORG.NS","2023753208","65.9272","India"
"138","Arcos Dorados Holdings","ARCO","2015987328","9.57","Uruguay"
"139","Domino's Pizza Enterprises (Australia)","DMP.AX","1925163034","21.1718","Australia"
"140","ARYZTA AG","ARYN.SW","1911398465","1.93079","Switzerland"
"141","Tiger Brands","TBS.JO","1891265800","12.1358","South Africa"
"142","The Cheesecake Factory","CAKE","1877816960","36.85","United States"
"143","DO &amp; CO Aktiengesellschaft","DOC.VI","1830583212","166.667","Austria"
"144","Bell Food Group","BELL.SW","1788741552","284.748","Switzerland"
"145","AVI Limited","AVI.JO","1777534200","5.36489","South Africa"
"146","SSP Group","SSPG.L","1768512113","2.21481","United Kingdom"
"147","Krispy Kreme","DNUT","1759864448","10.43","United States"
"148","Thai Union Group","TU.BK","1748519620","0.41092","Thailand"
"149","Bloomin' Brands","BLMN","1733851776","20.05","United States"
"150","Strauss Group","STRS.TA","1689552858","14.4945","Israel"
"151","East India Distilleries Parry","EIDPARRY.NS","1688719299","9.51295","India"
"152","PAR Technology","PAR","1666583552","49.03","United States"
"153","Austevoll Seafood","AUSS.OL","1645657666","8.15392","Norway"
"154","The Chefs' Warehouse","CHEF","1616955776","40.6","United States"
"155","Agthia Group","AGTHIA.AE","1606776271","1.93","United Arab Emirates"
"156","Almunajem Foods Company","4162.SR","1587496333","26.4583","Saudi Arabia"
"157","Vital Farms","VITL","1539878528","36.51","United States"
"158","WK Kellogg","KLG","1490833536","17.36","United States"
"159","Papa John's Pizza","PZZA","1451440640","44.02","United States"
"160","Dole PLC","DOLE","1401155072","14.76","Ireland"
"161","Jahez International Company for Information Systems Technology","9526.SR","1368068834","6.64124","Saudi Arabia"
"162","Italmobiliare","ITM.MI","1309930086","30.9801","Italy"
"163","AmRest","EAT.MC","1297247392","5.98014","Spain"
"164","Corbion","CRBN.AS","1286896857","22.1503","Netherlands"
"165","Utz Brands","UTZ","1284030208","15.76","United States"
"166","Sildarvinnslan","SVN.IC","1223901686","0.663063","Iceland"
"167","Fresh Del Monte Produce","FDP","1178774784","24.61","Cayman Islands"
"168","Nestle Pakistan","NESTLE.PK","1123359955","24.7711","Pakistan"
"169","Jack in the Box","JACK","1119196544","57.72","United States"
"170","Ottogi","007310.KS","1095624058","318.557","South Korea"
"171","Zad Holding Company","ZHCD.QA","1085371189","3.77628","Qatar"
"172","Modern Mills for Food Products","2284.SR","1082545021","13.3625","Saudi Arabia"
"173","First Milling Company","2283.SR","1049515948","18.9102","Saudi Arabia"
"174","HelloFresh","HFG.DE","1041737962","6.08808","Germany"
"175","Brim hf.","BRIM.IC","993575827","0.516036","Iceland"
"176","First Watch Restaurant","FWRG","946037056","15.67","United States"
"177","Super Hi International","9658.HK","915604148","1.55618","Singapore"
"178","Mezzan Holding Company","MEZZAN.KW","884430149","2847.32","Kuwait"
"179","Olo","OLO","866791744","5.4","United States"
"180","Elior Group","ELIOR.PA","858576995","3.38731","France"
"181","Agrana","AGR.VI","839797098","13.4391","Austria"
"182","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","795693886","0.013709","Spain"
"183","MARR S.p.A.","MARR.MI","784608014","12.0466","Italy"
"184","Mission Produce","AVO","782133952","11.03","United States"
"185","MTY Food Group","MTY.TO","777020954","32.5039","Canada"
"186","Aker BioMarine","AKBM.OL","768249647","8.76147","Norway"
"187","Lassonde Industries","LAS-A.TO","767126149","112.455","Canada"
"188","Tanmiah Food Company","2281.SR","736137412","36.8069","Saudi Arabia"
"189","Baladna","BLDN.QA","731455217","0.384774","Qatar"
"190","Südwestdeutsche Salzwerke","SSH.F","725906736","69.0846","Germany"
"191","Savencia Fromage &amp; Dairy","SAVE.PA","724379275","53.7565","France"
"192","BJ's Restaurants","BJRI","719848704","30.785","United States"
"193","SpartanNash","SPTN","709016448","20.92","United States"
"194","Hain Celestial","HAIN","686408896","7.64","United States"
"195","B&amp;G Foods","BGS","679839552","8.6","United States"
"196","Grieg Seafood","GSF.OL","647454057","5.77398","Norway"
"197","Chuy's","CHUY","639071808","37.09","United States"
"198","Kura Sushi USA","KRUS","624654208","55.55","United States"
"199","Portillo's","PTLO","615504896","9.99","United States"
"200","SunOpta","STKL","612171008","5.25","Canada"
"201","Cloetta","CLA-B.ST","608773706","2.1281","Sweden"
"202","Biglari","BH","602448896","195.5","United States"
"203","Café de Coral","0341.HK","592595510","1.02892","Hong Kong"
"204","Sligro Food","SLIGR.AS","573296649","12.9534","Netherlands"
"205","Oatly","OTLY","564046656","0.9449","Sweden"
"206","Alamar Foods Company","6014.SR","528458646","20.7239","Saudi Arabia"
"207","Dine Brands Global","DIN","522832096","33.94","United States"
"208","Al-Jouf Agricultural Development","6070.SR","507294695","16.9098","Saudi Arabia"
"209","Carrols Restaurant Group","TAST","502007200","9.54","United States"
"210","Herfy Food Services Company","6002.SR","461470128","7.13466","Saudi Arabia"
"211","Halwani Bros","6001.SR","452655359","12.8024","Saudi Arabia"
"212","ORIOR AG","ORON.SW","416375002","63.7103","Switzerland"
"213","Seneca Foods","SENEA","415287904","59.9","United States"
"214","Kri-Kri Milk Industry","KRI.AT","414617513","12.5756","Greece"
"215","Calavo Growers","CVGW","412072320","23.15","United States"
"216","Unilever Pakistan Foods","UPFL.PK","411627288","64.6204","Pakistan"
"217","Beyond Meat","BYND","398392064","6.14","United States"
"218","Dingdong Maicai","DDL","393137440","1.81","China"
"219","Vadilal Industries","VADILALIND.NS","385446196","53.6248","India"
"220","Denny's","DENN","359617984","7","United States"
"221","El Pollo Loco","LOCO","351235776","11.88","United States"
"222","Arnarlax (Icelandic Salmon)","ISLAX.OL","350758111","11.3287","Iceland"
"223","Greenyard","GREEN.BR","340132401","6.8437","Belgium"
"224","Ismail Industries","ISIL.PK","334733912","5.04444","Pakistan"
"225","Ice Fish Farm","IFISH.OL","323924940","2.64945","Iceland"
"226","Bafang Yunji","2753.TW","322732155","4.85348","Taiwan"
"227","Kyokuyo","1301.T","322520544","26.2834","Japan"
"228","Anaam International","4061.SR","315487482","0.290721","Saudi Arabia"
"229","Pizza Pizza","PZA.TO","314562962","9.55869","Canada"
"230","GEN Restaurant Group","GENK","309409504","9.55","United States"
"231","Forafric Global PLC","AFRI","305078944","11.35","Gibraltar"
"232","Nathan's Famous","NATH","304508448","74.55","United States"
"233","Gobarto","GOB.WA","290487371","10.4491","Poland"
"234","Parag Milk Foods","PARAGMILK.NS","284247480","2.38463","India"
"235","Mama's Creations","MAMA","282081664","7.57","United States"
"236","Vidhi Specialty Food","VIDHIING.NS","277260142","5.55131","India"
"237","Wafrah for Industry and Development Company","2100.SR","272925254","11.7889","Saudi Arabia"
"238","Barbeque Nation Hospitality","BARBEQUE.NS","266597984","6.7988","India"
"239","Rafhan Maize Products Company","RMPL.PK","247530888","26.7995","Pakistan"
"240","Saudi Fisheries Company","6050.SR","238977943","5.97445","Saudi Arabia"
"241","Restaurant Brands New Zealand","RBD.NZ","229317299","1.83808","New Zealand"
"242","Bonduelle","BON.PA","220341900","6.87608","France"
"243","Oman Flour Mills","OFMI.OM","212871094","1.35156","Oman"
"244","Whole Earth Brands","FREE","212682608","4.88","United States"
"245","Potbelly Corporation","PBPB","211874640","7.1","United States"
"246","Josef Manner &amp; Comp","MAN.VI","210136010","111.183","Austria"
"247","Wawel","WWL.WA","205076162","158.746","Poland"
"248","Tabuk Agricultural Development Company","6040.SR","185366501","4.73155","Saudi Arabia"
"249","Borealis Foods","BRLS","184499904","8.63","Canada"
"250","HF Foods Group","HFFG","182559472","3.47","United States"
"251","Lifeway Foods","LWAY","173106112","11.77","United States"
"252","Dhampur Sugar Mills","DHAMPURSUG.NS","165843097","2.53631","India"
"253","Widam Food Company","WDAM.QA","159098530","0.883881","Qatar"
"254","Arctic Fish Holding","AFISH.OL","155806498","4.88779","Iceland"
"255","The ONE Group Hospitality","STKS","150831344","4.79","United States"
"256","Village Farms International","VFF","123531904","1.11","Canada"
"257","A'Saffa Foods","SPFI.OM","123437500","1.02865","Oman"
"258","Fairwood Holdings","0052.HK","121528473","0.93806","Hong Kong"
"259","Alto Ingredients","ALTO","118776024","1.55","United States"
"260","Raydan Food","6012.SR","116583102","7.37471","Saudi Arabia"
"261","Iceland Seafood International","ICESEA.IC","113744665","0.0371171","Iceland"
"262","Apex Frozen Foods","APEX.NS","109301107","3.49764","India"
"263","TH International (Tims China)","THCH","103661168","0.6561","China"
"264","United Foods Company","UFC.AE","98834677","3.26726","United Arab Emirates"
"265","Development Works Food Company","6013.SR","95697864","31.8993","Saudi Arabia"
"266","FAT Brands","FAT","92377496","5.45","United States"
"267","Foodco National Foodstuff","FNF.AE","91485828","0.33","United Arab Emirates"
"268","Red Robin","RRGB","87832640","5.6","United States"
"269","Noodles &amp; Company","NDLS","82983728","1.83","United States"
"270","Unikai Foods","UNIKAI.AE","68739516","1.76977","United Arab Emirates"
"271","Atlantic Sapphire","ASA.OL","62907855","0.561136","Norway"
"272","Smart Good Things Holding","MLSGT.PA","48358394","1.92142","France"
"273","Laird Superfood","LSF","42309788","4.13","United States"
"274","Milkfood Limited","MLKFOOD.BO","41377867","8.4679","India"
"275","Moolec Science","MLEC","36917420","0.9855","Luxembourg"
"276","Davis Commodities","DTCK","27195666","1.11","Singapore"
"277","Rave Restaurant Group","RAVE","26693478","1.83","United States"
"278","YanGuFang International Group","YGF","23462400","0.7332","China"
"279","Local Bounti","LOCL","23257092","2.74","United States"
"280","Veganz Group","VEZ.DE","21555915","17.2172","Germany"
"281","Real Good Food plc","RGF","17981734","0.5299","United Kingdom"
"282","DDC Enterprise","DDC","10778713","0.4802","Hong Kong"
"283","Missfresh","MF","8143030","1","China"
"284","Sláturfélags Suðurlands","SFS-B.IC","7690436","0.0144144","Iceland"
"285","AquaBounty","AQB","6673371","1.73","United States"
"286","Stryve Foods","SNAX","6586729","1.7839","United States"
"287","BranchOut Food","BOF","5495133","0.8199","United States"
"288","Edible Garden","EDBL","4171715","1.32","United States"
"289","Farmmi","FAMI","4096769","0.5654","China"
"290","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
