"Rank","Name","Symbol","marketcap","price (USD)","country"
"177","First Watch Restaurant","FWRG","919473152","15.23","United States"
"178","Super Hi International","9658.HK","889362443","1.51158","Singapore"
"179","Agrana","AGR.VI","871860673","13.9522","Austria"
"180","Elior Group","ELIOR.PA","869115205","3.42888","France"
"181","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","825567409","0.0142237","Spain"
"182","MARR S.p.A.","MARR.MI","814666632","12.5081","Italy"
"183","Mission Produce","AVO","798443200","11.26","United States"
"184","MTY Food Group","MTY.TO","785903527","32.8754","Canada"
"185","Olo","OLO","770481600","4.8","United States"
"186","Lassonde Industries","LAS-A.TO","764824432","112.118","Canada"
"187","BJ's Restaurants","BJRI","736801472","31.51","United States"
"188","Aker BioMarine","AKBM.OL","731815316","8.34596","Norway"
"189","Savencia Fromage &amp; Dairy","SAVE.PA","728646740","54.506","France"
"190","Baladna","BLDN.QA","728542523","0.383242","Qatar"
"191","Tanmiah Food Company","2281.SR","708550087","35.4275","Saudi Arabia"
"192","SpartanNash","SPTN","704610560","20.79","United States"
"193","B&amp;G Foods","BGS","674305920","8.53","United States"
"194","Hain Celestial","HAIN","667541632","7.43","United States"
"195","Chuy's","CHUY","636831872","36.96","United States"
"196","Grieg Seafood","GSF.OL","630686433","5.62445","Norway"
"197","Kura Sushi USA","KRUS","614083968","54.61","United States"
"198","SunOpta","STKL","612077376","5.23","Canada"
"199","Biglari","BH","608699008","198.97","United States"
"200","Cloetta","CLA-B.ST","598254286","2.09132","Sweden"
"201","Portillo's","PTLO","598253504","9.71","United States"
"202","Café de Coral","0341.HK","591318287","1.02608","Hong Kong"
"203","Oatly","OTLY","581775744","0.9746","Sweden"
"204","Sligro Food","SLIGR.AS","581474432","13.1596","Netherlands"
"205","Al-Jouf Agricultural Development","6070.SR","542617081","18.0872","Saudi Arabia"
"206","Alamar Foods Company","6014.SR","534013605","20.9417","Saudi Arabia"
"207","Dine Brands Global","DIN","530842496","34.46","United States"
"208","Carrols Restaurant Group","TAST","502007200","9.54","United States"
"209","Herfy Food Services Company","6002.SR","483137255","7.46965","Saudi Arabia"
"210","Halwani Bros","6001.SR","467372101","13.2186","Saudi Arabia"
"211","Seneca Foods","SENEA","424002560","61.74","United States"
"212","Calavo Growers","CVGW","420082368","23.6","United States"
"213","Unilever Pakistan Foods","UPFL.PK","415504998","0.06469","Pakistan"
"214","Beyond Meat","BYND","405529376","6.25","United States"
"215","Dingdong Maicai","DDL","403997600","1.86","China"
"216","ORIOR AG","ORON.SW","389269763","59.5629","Switzerland"
"217","Denny's","DENN","387538560","7.45","United States"
"218","Vadilal Industries","VADILALIND.NS","363376939","50.5545","India"
"219","Ismail Industries","ISIL.PK","356755896","0.00359389","Pakistan"
"220","El Pollo Loco","LOCO","341183552","11.54","United States"
"221","Arnarlax (Icelandic Salmon)","ISLAX.OL","331434712","10.7046","Iceland"
"222","Pizza Pizza","PZA.TO","321924188","9.78237","Canada"
"223","Ice Fish Farm","IFISH.OL","321643158","2.63079","Iceland"
"224","Greenyard","GREEN.BR","321620638","6.47123","Belgium"
"225","Bafang Yunji","2753.TW","321315138","4.83217","Taiwan"
"226","Forafric Global PLC","AFRI","310185952","11.54","Gibraltar"
"227","Kyokuyo","1301.T","307140762","25.859","Japan"
"228","Nathan's Famous","NATH","301199872","73.74","United States"
"229","Gobarto","GOB.WA","296115214","10.6515","Poland"
"230","Parag Milk Foods","PARAGMILK.NS","283285904","2.37656","India"
"231","Mama's Creations","MAMA","281336416","7.55","United States"
"232","Wafrah for Industry and Development Company","2100.SR","268969028","11.618","Saudi Arabia"
"233","Vidhi Specialty Food","VIDHIING.NS","259948972","5.20231","India"
"234","GEN Restaurant Group","GENK","258543216","7.98","United States"
"235","Barbeque Nation Hospitality","BARBEQUE.NS","257492493","6.56577","India"
"236","Rafhan Maize Products Company","RMPL.PK","252245503","0.0251572","Pakistan"
"237","Saudi Fisheries Company","6050.SR","244791250","6.11978","Saudi Arabia"
"238","Anaam International","4061.SR","237433188","0.288115","Saudi Arabia"
"239","Restaurant Brands New Zealand","RBD.NZ","227783083","1.82578","New Zealand"
"240","Oman Flour Mills","OFMI.OM","216152344","1.3724","Oman"
"241","Potbelly Corporation","PBPB","215455616","7.22","United States"
"242","Bonduelle","BON.PA","213283405","6.65581","France"
"243","Whole Earth Brands","FREE","211810960","4.86","United States"
"244","Josef Manner &amp; Comp","MAN.VI","209315961","110.749","Austria"
"245","Wawel","WWL.WA","204268421","158.121","Poland"
"246","Borealis Foods","BRLS","190058432","8.89","Canada"
"247","Tabuk Agricultural Development Company","6040.SR","186242168","4.7539","Saudi Arabia"
"248","Lifeway Foods","LWAY","177665392","12.08","United States"
"249","HF Foods Group","HFFG","175720064","3.34","United States"
"250","Dhampur Sugar Mills","DHAMPURSUG.NS","171923466","2.62774","India"
"251","The ONE Group Hospitality","STKS","163111984","5.18","United States"
"252","Arctic Fish Holding","AFISH.OL","151817222","4.76264","Iceland"
"253","Widam Food Company","WDAM.QA","149340659","0.82967","Qatar"
"254","Village Farms International","VFF","127983496","1.15","Canada"
"255","A'Saffa Foods","SPFI.OM","125000000","1.04167","Oman"
"256","Fairwood Holdings","0052.HK","119821250","0.924882","Hong Kong"
"257","Alto Ingredients","ALTO","119542320","1.56","United States"
"258","Raydan Food","6012.SR","116818849","7.38962","Saudi Arabia"
"259","Iceland Seafood International","ICESEA.IC","115699528","0.037755","Iceland"
"260","TH International (Tims China)","THCH","110123216","0.697","China"
"261","Apex Frozen Foods","APEX.NS","108171071","3.46147","India"
"262","Development Works Food Company","6013.SR","99399760","33.1333","Saudi Arabia"
"263","United Foods Company","UFC.AE","98834677","3.26726","United Arab Emirates"
"264","Foodco National Foodstuff","FNF.AE","91480846","0.33","United Arab Emirates"
"265","Red Robin","RRGB","90420560","5.765","United States"
"266","Smart Good Things Holding","MLSGT.PA","89632321","3.56135","France"
"267","FAT Brands","FAT","89075696","5.25","United States"
"268","Noodles &amp; Company","NDLS","78449096","1.73","United States"
"269","Unikai Foods","UNIKAI.AE","68739516","1.76977","United Arab Emirates"
"270","Atlantic Sapphire","ASA.OL","48816452","0.435441","Norway"
"271","Laird Superfood","LSF","40992236","4.11","United States"
"272","Milkfood Limited","MLKFOOD.BO","40059535","8.1981","India"
"273","Moolec Science","MLEC","37838952","1.0101","Luxembourg"
"274","Rave Restaurant Group","RAVE","27422808","1.88","United States"
"275","Davis Commodities","DTCK","25970634","1.06","Singapore"
"276","Local Bounti","LOCL","25039570","2.95","United States"
"277","YanGuFang International Group","YGF","23462400","0.7332","China"
"278","Real Good Food plc","RGF","16156073","0.4761","United Kingdom"
"279","DDC Enterprise","DDC","13894260","0.619","Hong Kong"
"280","Missfresh","MF","8143030","1","China"
"281","Sláturfélags Suðurlands","SFS-B.IC","7747390","0.0145212","Iceland"
"282","Stryve Foods","SNAX","7190424","1.9474","United States"
"283","AquaBounty","AQB","6461212","1.675","United States"
"284","BranchOut Food","BOF","5556124","0.829","United States"
"285","Farmmi","FAMI","4273567","0.5898","China"
"286","Edible Garden","EDBL","4203319","1.33","United States"
"287","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
