"Rank","Name","Symbol","marketcap","price (USD)","country"
"63","Smithfield Foods","SFD","8192474624","20.84","United States"
"64","Zensho Holdings","7550.T","8077349603","51.5584","Japan"
"65","Saputo","SAP.TO","7458066805","17.6491","Canada"
"66","Lamb Weston","LW","7398788096","51.87","United States"
"67","Patanjali Foods","PATANJALI.NS","7396729227","20.3552","India"
"68","Empire Company","EMP-A.TO","7373686970","31.1784","Canada"
"69","Indofood CBP","ICBP.JK","7352893284","0.630506","Indonesia"
"70","Lotus Bakeries","LOTB.BR","7346092469","9041.72","Belgium"
"71","Brinker International","EAT","7319589376","164.83","United States"
"72","AAK","AAK.ST","7275682317","28.0309","Sweden"
"73","Want Want China","0151.HK","7117798035","0.603045","Hong Kong"
"74","Wingstop Restaurants","WING","6729405440","234.78","United States"
"75","Barry Callebaut","BARN.SW","6622598390","1208.37","Switzerland"
"76","SalMar ASA","SALM.OL","6572022572","49.5474","Norway"
"77","Post Holdings","POST","6411249152","113.51","United States"
"78","Gruma (Maseca)","GRUMAB.MX","6202064252","17.2695","Mexico"
"79","Toyo Suisan","2875.T","5949405131","59.717","Japan"
"80","Nissin Foods","2897.T","5905506388","20.098","Japan"
"81","Darling Ingredients","DAR","5733726208","36.09","United States"
"82","Balchem","BCPC","5661665792","174.03","United States"
"83","Meiji Holdings","2269.T","5575565946","20.5822","Japan"
"84","Charoen Pokphand Foods","CPF.BK","5526268253","0.713659","Thailand"
"85","Americana Restaurants International","AMR.AE","5458572963","0.65","United Arab Emirates"
"86","Lancaster Colony Corporation","LANC","5270525440","191.155","United States"
"87","Freshpet","FRPT","5214351872","107.03","United States"
"88","BRF","BRFS","5117075968","3.07","Brazil"
"89","McDonald's Japan","2702.T","5062215472","38.0735","Japan"
"90","Jollibee","JBFCF","4948182016","4.3","Philippines"
"91","Kobe Bussan","3038.T","4883558029","22.0747","Japan"
"92","Emmi AG","EMMN.SW","4870628037","910.43","Switzerland"
"93","Jubilant FoodWorks","JUBLFOOD.NS","4687749357","7.12946","India"
"94","Shake Shack","SHAK","4619061760","108.6","United States"
"95","Cal-Maine Foods","CALM","4432282624","90.39","United States"
"96","Samyang Foods","003230.KS","4389356787","588.533","South Korea"
"97","Nestle Malaysia","4707.KL","4376632022","18.6637","Malaysia"
"98","Fonterra","FCG.NZ","4244031164","2.64559","New Zealand"
"99","Charoen Pokphand Indonesia","CPIN.JK","4145506181","0.252806","Indonesia"
"100","Just Eat Takeaway","TKWY.AS","4141505458","20.206","Netherlands"
"101","Flowers Foods","FLO","3951235072","18.74","United States"
"102","Simply Good Foods","SMPL","3813957888","37.75","United States"
"103","Indofood","INDF.JK","3774620788","0.42989","Indonesia"
"104","Adani Wilmar","AWL.NS","3646756146","2.81199","India"
"105","The a2 Milk Company","A2M.AX","3608800984","4.9844","New Zealand"
"106","Marel","MAREL.AS","3569319222","4.73416","Iceland"
"107","PPB Group Berhad","4065.KL","3489516255","2.45291","Malaysia"
"108","SATS","S58.SI","3391127178","2.27347","Singapore"
"109","Cranswick","CWK.L","3314277399","61.6607","United Kingdom"
"110","Wendy’s Company","WEN","3107517440","15.5","United States"
"111","Nomad Foods","NOMD","3039592192","18.9","United Kingdom"
"112","Tate &amp; Lyle","TATE.L","3019798393","6.86519","United Kingdom"
"113","NH Foods (Nipponham)","2282.T","3008981370","30.419","Japan"
"114","Bakkafrost","BAKKA.OL","2985809565","50.348","Denmark"
"115","Glanbia plc","GL9.IR","2938430648","11.5285","Ireland"
"116","Nichirei Corporation","2871.T","2914278436","23.2421","Japan"
"117","Savola Group","2050.SR","2878149137","9.59383","Saudi Arabia"
"118","Mayora","MYOR.JK","2859927963","0.127911","Indonesia"
"119","Ocado","OCDO.L","2831412692","3.27262","United Kingdom"
"120","Leroy Seafood","LSG.OL","2812709090","4.72346","Norway"
"121","The Cheesecake Factory","CAKE","2790271232","54.03","United States"
"122","ORION","271560.KS","2756514662","69.7343","South Korea"
"123","Olam","VC2.SI","2752361906","0.725732","Singapore"
"124","Migros Ticaret A.S.","MGROS.IS","2741700727","15.3949","Turkey"
"125","Greggs","GRG.L","2687009841","26.4782","United Kingdom"
"126","Sweetgreen","SG","2669816320","22.76","United States"
"127","PAR Technology","PAR","2660272640","68.71","United States"
"128","Ebro Foods","EBRO.MC","2622316596","17.043","Spain"
"129","Strauss Group","STRS.TA","2612406833","22.4116","Israel"
"130","Saudia Dairy &amp; Foodstuff Company","2270.SR","2608010931","81.5009","Saudi Arabia"
"131","Deliveroo","ROO.L","2602136034","1.71567","United Kingdom"
"132","J&amp;J Snack Foods","JJSF","2561805056","131.44","United States"
"133","The Chefs' Warehouse","CHEF","2519965184","62.58","United States"
"134","DO &amp; CO Aktiengesellschaft","DOC.VI","2479886996","225.783","Austria"
"135","Hatsun Agro Products","HATSUN.NS","2461392553","11.0501","India"
"136","Universal Robina Corporation","UVRBF","2435429888","1","Philippines"
"137","L.D.C. S.A.","LOUP.PA","2432971953","70.2736","France"
"138","Tiger Brands","TBS.JO","2410030500","15.5074","South Africa"
"139","Premium Brands","PBH.TO","2391154540","53.8127","Canada"
"140","Calbee, Inc.","2229.T","2341102851","18.7383","Japan"
"141","Unilever Indonesia","UNVR.JK","2336325011","0.0612405","Indonesia"
"142","Südzucker","SZU.F","2314812411","11.3412","Germany"
"143","Devyani International","DEVYANI.NS","2276059078","1.88686","India"
"144","Maple Leaf Foods","MFI.TO","2180001468","17.6283","Canada"
"145","Unibel S.A.","UNBL.PA","2147015079","1024.87","France"
"146","HelloFresh","HFG.DE","2137326980","12.3556","Germany"
"147","Tootsie Roll Industries","TR","2114401024","30.99","United States"
"148","Jahez International Company for Information Systems Technology","9526.SR","2054435248","10.0331","Saudi Arabia"
"149","ARYZTA AG","ARYN.SW","2035021795","2.05567","Switzerland"
"150","The National Agricultural Development Company","6010.SR","1968967242","6.52754","Saudi Arabia"
"151","Austevoll Seafood","AUSS.OL","1919183911","9.5092","Norway"
"152","Kagome Co., Ltd.","2811.T","1827032511","19.5077","Japan"
"153","AVI Limited","AVI.JO","1777803100","5.35547","South Africa"
"154","Bell Food Group","BELL.SW","1741683511","277.449","Switzerland"
"155","SSP Group","SSPG.L","1721441020","2.09861","United Kingdom"
"156","WK Kellogg","KLG","1708424576","19.82","United States"
"157","Morinaga Milk Industry","2264.T","1629083895","19.5044","Japan"
"158","Arcos Dorados Holdings","ARCO","1611571968","7.65","Uruguay"
"159","Fuji Oil Holdings","2607.T","1590761174","18.5028","Japan"
"160","TreeHouse Foods","THS","1580295936","31.48","United States"
"161","Domino's Pizza Enterprises (Australia)","DMP.AX","1563059134","16.8985","Australia"
"162","Almunajem Foods Company","4162.SR","1492314261","24.8719","Saudi Arabia"
"163","Papa John's Pizza","PZZA","1481176320","45.35","United States"
"164","Vital Farms","VITL","1465365888","33.11","United States"
"165","Fresh Del Monte Produce","FDP","1461699712","30.49","Cayman Islands"
"166","Super Hi International","9658.HK","1426809542","2.42504","Singapore"
"167","Dole PLC","DOLE","1390449792","14.63","Ireland"
"168","Agthia Group","AGTHIA.AE","1382695163","1.66","United Arab Emirates"
"169","Thai Union Group","TU.BK","1377562831","0.333431","Thailand"
"170","East India Distilleries Parry","EIDPARRY.NS","1362096625","7.66178","India"
"171","Nongshim","004370.KS","1349433618","233.36","South Korea"
"172","Corbion","CRBN.AS","1300882339","21.8708","Netherlands"
"173","First Watch Restaurant","FWRG","1291348096","21.32","United States"
"174","B.F. S.p.A.","BFG.MI","1234346178","4.71335","Italy"
"175","Fine Organics","FINEORG.NS","1221480920","39.8396","India"
"176","ARIAKE JAPAN","2815.T","1221041761","38.3388","Japan"
"177","Italmobiliare","ITM.MI","1205444628","28.3529","Italy"
"178","Sildarvinnslan","SVN.IC","1204176152","0.652376","Iceland"
"179","Nestle Pakistan","NESTLE.PK","1192753933","26.3013","Pakistan"
"180","Zad Holding Company","ZHCD.QA","1176518611","4.09341","Qatar"
"181","Utz Brands","UTZ","1172154880","13.62","United States"
"182","Olo","OLO","1143850240","6.89","United States"
"183","Ohsho Food Service","9936.T","1143238601","20.2307","Japan"
"184","Krispy Kreme","DNUT","1057563008","6.21","United States"
"185","Brim hf.","BRIM.IC","1010389815","0.524769","Iceland"
"186","Mezzan Holding Company","MEZZAN.KW","951806029","3059.97","Kuwait"
"187","First Milling Company","2283.SR","930134518","16.7592","Saudi Arabia"
"188","AmRest","EAT.MC","918602102","4.23473","Spain"
"189","Ottogi","007310.KS","910871908","264.84","South Korea"
"190","Lassonde Industries","LAS-A.TO","896610811","131.437","Canada"
"191","Portillo's","PTLO","892259712","13.97","United States"
"192","Mission Produce","AVO","877736768","12.35","United States"
"193","BJ's Restaurants","BJRI","866244992","38.13","United States"
"194","Modern Mills for Food Products","2284.SR","862629889","10.648","Saudi Arabia"
"195","ATOM Corporation","7412.T","842903054","4.36452","Japan"
"196","KOMEDA Holdings","3543.T","829104495","18.2275","Japan"
"197","Bloomin' Brands","BLMN","796650944","9.38","United States"
"198","Royal holdings","8179.T","789287325","16.032","Japan"
"199","Savencia Fromage &amp; Dairy","SAVE.PA","761788983","57.018","France"
"200","Dingdong Maicai","DDL","757281152","3.49","China"
"201","Biglari","BH","751991360","245.12","United States"
"202","Kura Sushi USA","KRUS","750511424","62.2","United States"
"203","Cloetta","CLA-B.ST","738421420","2.58131","Sweden"
"204","Prima Meat Packers","2281.T","737477616","14.6722","Japan"
"205","SunOpta","STKL","734900416","6.27","Canada"
"206","Jack in the Box","JACK","724913024","38.44","United States"
"207","MARR S.p.A.","MARR.MI","719208973","11.1331","Italy"
"208","MTY Food Group","MTY.TO","714606017","30.8114","Canada"
"209","Elior Group","ELIOR.PA","687137588","2.69691","France"
"210","Agrana","AGR.VI","685942091","10.977","Austria"
"211","SpartanNash","SPTN","681711360","20.19","United States"
"212","Baladna","BLDN.QA","654382699","0.344231","Qatar"
"213","Chuy's","CHUY","645874112","37.48","United States"
"214","ITOCHU-SHOKUHIN","2692.T","639558220","50.4109","Japan"
"215","Vinh Hoan Corporation","VHC.VN","632125724","2.81629","Vietnam"
"216","Tanmiah Food Company","2281.SR","630871050","31.5436","Saudi Arabia"
"217","Showa Sangyo","2004.T","614945814","18.9373","Japan"
"218","Collins Foods Limited","CKF.AX","611753162","5.18949","Australia"
"219","Südwestdeutsche Salzwerke","SSH.F","606769610","57.7463","Germany"
"220","Kri-Kri Milk Industry","KRI.AT","570289743","17.2719","Greece"
"221","Seneca Foods","SENEA","562818304","81.2","United States"
"222","Kameda Seika","2220.T","550992616","26.1341","Japan"
"223","Alamar Foods Company","6014.SR","538962425","21.1358","Saudi Arabia"
"224","Cobram Estate Olives","CBO.AX","533762912","1.27407","Australia"
"225","Café de Coral","0341.HK","531125444","0.925783","Hong Kong"
"226","B&amp;G Foods","BGS","528643168","6.68","United States"
"227","Unilever Pakistan Foods","UPFL.PK","524931901","82.4078","Pakistan"
"228","Aker BioMarine","AKBM.OL","519585165","5.92434","Norway"
"229","Ridley Corporation","RIC.AX","508388599","1.60968","Australia"
"230","S Foods Inc.","2292.T","506574568","16.0055","Japan"
"231","Wellneo Sugar","2117.T","502467130","15.3355","Japan"
"232","Halwani Bros","6001.SR","500087071","14.1439","Saudi Arabia"
"233","Sligro Food","SLIGR.AS","491009984","11.1123","Netherlands"
"234","Rogers Sugar (Lantic)","RSI.TO","485038437","3.78738","Canada"
"235","Kappa Create","7421.T","482160060","9.77043","Japan"
"236","Grieg Seafood","GSF.OL","473268447","4.21643","Norway"
"237","Ismail Industries","ISIL.PK","448853755","6.76423","Pakistan"
"238","Al-Jouf Agricultural Development","6070.SR","432322801","14.4108","Saudi Arabia"
"239","Ricegrowers Limited","SGLLV.AX","423769917","6.52571","Australia"
"240","Nathan's Famous","NATH","416761984","101.91","United States"
"241","Herfy Food Services Company","6002.SR","410118702","6.34073","Saudi Arabia"
"242","Calavo Growers","CVGW","408833216","22.92","United States"
"243","Select Harvests Limited","SHV.AX","407594944","2.86821","Australia"
"244","Fujiya Co., Ltd.","2211.T","386564549","14.9972","Japan"
"245","Dine Brands Global","DIN","382382208","25.08","United States"
"246","Potbelly Corporation","PBPB","381698016","12.75","United States"
"247","Raisio plc","RAIVV.HE","379767417","2.4087","Finland"
"248","High Liner Foods","HLF.TO","342772030","11.5906","Canada"
"249","El Pollo Loco","LOCO","337564480","11.275","United States"
"250","Kyokuyo","1301.T","331282392","27.8918","Japan"
"251","Bafang Yunji","2753.TW","326689654","4.913","Taiwan"
"252","Hain Celestial","HAIN","323083872","3.58","United States"
"253","Oatly","OTLY","317584864","10.64","Sweden"
"254","Ice Fish Farm","IFISH.OL","315392979","2.57967","Iceland"
"255","Lifeway Foods","LWAY","313368960","21.15","United States"
"256","Rafhan Maize Products Company","RMPL.PK","309796661","33.5408","Pakistan"
"257","Arnarlax (Icelandic Salmon)","ISLAX.OL","302960740","9.78495","Iceland"
"258","Pizza Pizza","PZA.TO","302365314","9.18803","Canada"
"259","Vadilal Industries","VADILALIND.NS","300016933","41.7396","India"
"260","Greenyard","GREEN.BR","260455844","5.28561","Belgium"
"261","Vidhi Specialty Food","VIDHIING.NS","258100862","5.1677","India"
"262","Denny's","DENN","256507152","4.97","United States"
"263","Restaurant Brands New Zealand","RBD.NZ","251042430","2.01222","New Zealand"
"264","Forafric Global PLC","AFRI","243256768","9.05","Gibraltar"
"265","Beyond Meat","BYND","240505072","3.16","United States"
"266","Bonduelle","BON.PA","232788946","7.16887","France"
"267","Mama's Creations","MAMA","229843888","6.115","United States"
"268","Wafrah for Industry and Development Company","2100.SR","225814654","9.75395","Saudi Arabia"
"269","ORIOR AG","ORON.SW","215345890","32.9505","Switzerland"
"270","Whole Earth Brands","FREE","211573248","4.87","United States"
"271","Saudi Fisheries Company","6050.SR","209510009","31.2767","Saudi Arabia"
"272","Wawel","WWL.WA","209115310","161.873","Poland"
"273","Josef Manner &amp; Comp","MAN.VI","206482156","109.25","Austria"
"274","NoHo Partners","NOHO.HE","205047333","9.75965","Finland"
"275","Parag Milk Foods","PARAGMILK.NS","198400866","1.66444","India"
"276","GEN Restaurant Group","GENK","190240000","5.8","United States"
"277","Gobarto","GOB.WA","177926822","6.4002","Poland"
"278","Oman Flour Mills","OFMI.OM","177591582","1.12757","Oman"
"279","Arctic Fish Holding","AFISH.OL","174387175","5.47068","Iceland"
"280","Anaam International","4061.SR","168966166","5.36401","Saudi Arabia"
"281","Foodco National Foodstuff","FNF.AE","166194729","0.59","United Arab Emirates"
"282","Tabuk Agricultural Development Company","6040.SR","148041759","3.77882","Saudi Arabia"
"283","Borealis Foods","BRLS","134473280","6.29","Canada"
"284","Barbeque Nation Hospitality","BARBEQUE.NS","125529752","3.20022","India"
"285","Alto Ingredients","ALTO","123401672","1.61","United States"
"286","A'Saffa Foods","SPFI.OM","118472330","0.987269","Oman"
"287","Iceland Seafood International","ICESEA.IC","115887388","0.0378163","Iceland"
"288","Widam Food Company","WDAM.QA","112648360","0.625824","Qatar"
"289","Naturhouse Health","NTH.MC","109781625","1.83124","Spain"
"290","Fleury Michon","ALFLE.PA","103868392","24.8673","France"
"291","Development Works Food Company","6013.SR","101836038","33.9453","Saudi Arabia"
"292","HF Foods Group","HFFG","100729008","1.91","United States"
"293","The ONE Group Hospitality","STKS","100583064","3.26","United States"
"294","TH International (Tims China)","THCH","99063488","3.135","China"
"295","United Foods Company","UFC.AE","98848133","3.26771","United Arab Emirates"
"296","Red Robin","RRGB","98342024","5.63","United States"
"297","Raydan Food","6012.SR","95006251","6.00982","Saudi Arabia"
"298","Fairwood Holdings","0052.HK","94784319","0.731626","Hong Kong"
"299","Apetit Oyj","APETIT.HE","91725997","14.7747","Finland"
"300","Tipiak","TIPI.PA","89616844","97.5177","France"
"301","Dhampur Sugar Mills","DHAMPURSUG.NS","88981036","1.36082","India"
"302","Village Farms International","VFF","80433296","0.716","Canada"
"303","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"304","Smart Good Things Holding","MLSGT.PA","71466778","3.32952","France"
"305","Apex Frozen Foods","APEX.NS","70560594","2.25794","India"
"306","Noodles &amp; Company","NDLS","64863896","1.42","United States"
"307","Laird Superfood","LSF","64296248","6.25","United States"
"308","WASGAU Produktions &amp; Handels AG","MSH.F","62490900","9.46832","Germany"
"309","FAT Brands","FAT","57227248","3.29","United States"
"310","Rave Restaurant Group","RAVE","47224236","3.21","United States"
"311","Proximar Seafood","PROXI.OL","40469995","0.284653","Norway"
"312","Halloren Schokoladenfabrik","H2RB.HM","30249439","4.78618","Germany"
"313","Moolec Science","MLEC","29598738","0.7399","Luxembourg"
"314","Poulaillon","ALPOU.PA","28983044","5.67059","France"
"315","Davis Commodities","DTCK","24500600","1","Singapore"
"316","YanGuFang International Group","YGF","23462400","0.7332","China"
"317","DDC Enterprise","DDC","22215488","0.279","Hong Kong"
"318","Milkfood Limited","MLKFOOD.BO","22023372","0.903404","India"
"319","Local Bounti","LOCL","19821484","2.29","United States"
"320","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"321","BranchOut Food","BOF","15911872","1.86","United States"
"322","Veganz Group","VEZ.DE","11520827","8.15732","Germany"
"323","Sláturfélags Suðurlands","SFS-B.IC","8797083","0.0164886","Iceland"
"324","Missfresh","MF","8143030","1","China"
"325","Farmmi","FAMI","3512483","0.2418","China"
"326","AquaBounty","AQB","2814287","0.728","United States"
"327","Stryve Foods","SNAX","1840684","0.4225","United States"
"328","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1066922","0.018382","Spain"
"329","Atlantic Sapphire","ASA.OL","237705","0.00662982","Norway"
"330","Edible Garden","EDBL","193280","0.159","United States"
"331","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
