"Rank","Name","Symbol","marketcap","price (USD)","country"
"68","Brinker International","EAT","8001216000","180","United States"
"69","Want Want China","0151.HK","7984129557","0.676443","Hong Kong"
"70","Lotus Bakeries","LOTB.BR","7980924295","9697.67","Belgium"
"71","Delivery Hero","DHER.F","7723181713","26.2907","Germany"
"72","Lamb Weston","LW","7590629888","53.79","United States"
"73","Indofood CBP","ICBP.JK","7286460243","0.624809","Indonesia"
"74","Samyang Foods","003230.KS","7205205710","966.087","South Korea"
"75","AAK","AAK.ST","6866914247","26.4561","Sweden"
"76","Kobe Bussan","3038.T","6863179143","31.008","Japan"
"77","Patanjali Foods","PATANJALI.NS","6805979673","18.7787","India"
"78","Toyo Suisan","2875.T","6443162736","64.6414","Japan"
"79","Post Holdings","POST","6169720832","110.73","United States"
"80","Darling Ingredients","DAR","6108100608","38.62","United States"
"81","Gruma (Maseca)","GRUMAB.MX","6073777677","17.059","Mexico"
"82","Barry Callebaut","BARN.SW","6067385229","1107.06","Switzerland"
"83","BRF","BRFS","6056892928","3.74","Brazil"
"84","Nissin Foods","2897.T","5911091210","20.216","Japan"
"85","Meiji Holdings","2269.T","5889973818","21.7429","Japan"
"86","SalMar ASA","SALM.OL","5764956772","43.1376","Norway"
"87","Shake Shack","SHAK","5714350592","133.93","United States"
"88","McDonald's Japan","2702.T","5493376354","41.3163","Japan"
"89","Charoen Pokphand Foods","CPF.BK","5432835615","0.701593","Thailand"
"90","Emmi AG","EMMN.SW","5360584244","1002.01","Switzerland"
"91","Food &amp; Life Companies","3563.T","5351427796","47.2996","Japan"
"92","Jubilant FoodWorks","JUBLFOOD.NS","5325283745","8.09768","India"
"93","Balchem","BCPC","5200176128","159.43","United States"
"94","Americana Restaurants International","AMR.AE","5161118089","0.61","United Arab Emirates"
"95","Cal-Maine Foods","CALM","4939609088","101.86","United States"
"96","Lancaster Colony Corporation","LANC","4744090624","172.08","United States"
"97","Charoen Pokphand Indonesia","CPIN.JK","4599255657","0.280477","Indonesia"
"98","Fonterra","FCG.NZ","4588920347","2.86058","New Zealand"
"99","Just Eat Takeaway","TKWY.AS","4494090046","22.7326","Netherlands"
"100","Jollibee","JBFCF","4478960128","4","Philippines"
"101","Nestle Malaysia","4707.KL","4301747915","18.3443","Malaysia"
"102","Indofood","INDF.JK","4252056734","0.484265","Indonesia"
"103","Adani Wilmar","AWL.NS","3855926435","2.97631","India"
"104","Cranswick","CWK.L","3854528475","71.5766","United Kingdom"
"105","Glanbia plc","GL9.IR","3740685928","14.7907","Ireland"
"106","The a2 Milk Company","A2M.AX","3683130210","5.08706","New Zealand"
"107","Freshpet","FRPT","3521706496","72.2","United States"
"108","SATS","S58.SI","3507768464","2.3607","Singapore"
"109","Deliveroo","ROO.L","3478490333","2.39679","United Kingdom"
"110","L.D.C. S.A.","LOUP.PA","3474015793","99.8837","France"
"111","PPB Group Berhad","4065.KL","3462554753","2.43396","Malaysia"
"112","Universal Robina Corporation","UVRBF","3443725568","1.61","Philippines"
"113","Flowers Foods","FLO","3409878528","16.15","United States"
"114","NH Foods (Nipponham)","2282.T","3372262957","34.0825","Japan"
"115","Unilever Indonesia","UNVR.JK","3368576382","0.0882982","Indonesia"
"116","Simply Good Foods","SMPL","3305309184","32.72","United States"
"117","Nichirei Corporation","2871.T","3248535950","12.9649","Japan"
"118","Strauss Group","STRS.TA","3208605846","27.0406","Israel"
"119","Tate &amp; Lyle","TATE.L","3206579848","7.25991","United Kingdom"
"120","Ebro Foods","EBRO.MC","3152443185","20.4884","Spain"
"121","ORION","271560.KS","3148857989","79.6598","South Korea"
"122","The Cheesecake Factory","CAKE","2956326144","59.69","United States"
"123","Unibel S.A.","UNBL.PA","2918743765","1372.09","France"
"124","Tiger Brands","TBS.JO","2833210400","18.014","South Africa"
"125","Mayora","MYOR.JK","2800814735","0.125267","Indonesia"
"126","Olam","VC2.SI","2761593110","0.73088","Singapore"
"127","Leroy Seafood","LSG.OL","2740698650","4.60253","Norway"
"128","PAR Technology","PAR","2733986304","67.51","United States"
"129","Greggs","GRG.L","2704142138","26.5583","United Kingdom"
"130","Ocado","OCDO.L","2697119309","3.26935","United Kingdom"
"131","Südzucker","SZU.F","2672905779","13.0233","Germany"
"132","Premium Brands","PBH.TO","2644595231","58.8969","Canada"
"133","Nomad Foods","NOMD","2637624320","17.29","United Kingdom"
"134","The Chefs' Warehouse","CHEF","2620424448","64.41","United States"
"135","Bakkafrost","BAKKA.OL","2603962447","43.9288","Denmark"
"136","Maple Leaf Foods","MFI.TO","2571106590","20.7704","Canada"
"137","ARYZTA AG","ARYN.SW","2505964486","101.32","Switzerland"
"138","Devyani International","DEVYANI.NS","2425315060","1.9674","India"
"139","Hatsun Agro Products","HATSUN.NS","2418992261","10.8598","India"
"140","Premier Foods","PFD.L","2380023853","2.76081","United Kingdom"
"141","Wendy’s","WEN","2377269504","12.38","United States"
"142","Tootsie Roll Industries","TR","2372663552","34.38","United States"
"143","Calbee, Inc.","2229.T","2361283999","18.8998","Japan"
"144","Saudia Dairy &amp; Foodstuff Company","2270.SR","2320385981","72.5121","Saudi Arabia"
"145","Mitchells &amp; Butlers plc","MAB.L","2296227024","3.87195","United Kingdom"
"146","J&amp;J Snack Foods","JJSF","2248277504","115.56","United States"
"147","DO &amp; CO Aktiengesellschaft","DOC.VI","2235014512","203.488","Austria"
"148","Savola Group","2050.SR","2194505860","7.35784","Saudi Arabia"
"149","Migros Ticaret A.S.","MGROS.IS","2161813026","12.1387","Turkey"
"150","Bell Food Group","BELL.SW","2036882469","324.474","Switzerland"
"151","East India Distilleries Parry","EIDPARRY.NS","2009380991","11.3028","India"
"152","Austevoll Seafood","AUSS.OL","1878162202","9.30594","Norway"
"153","Morinaga Milk Industry","2264.T","1860785098","22.1782","Japan"
"154","SSP Group","SSPG.L","1848439738","2.29863","United Kingdom"
"155","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1815890723","31.2791","Spain"
"156","Kagome Co., Ltd.","2811.T","1792814426","19.5631","Japan"
"157","AVI Limited","AVI.JO","1743618200","5.24763","South Africa"
"158","Bakkavor Group","BAKK.L","1725266173","2.99258","United Kingdom"
"159","Fine Organics","FINEORG.NS","1702567856","55.5306","India"
"160","Nongshim","004370.KS","1693852370","292.921","South Korea"
"161","Fuji Oil Holdings","2607.T","1674789223","19.4802","Japan"
"162","The National Agricultural Development Company","6010.SR","1646873476","5.45973","Saudi Arabia"
"163","Vital Farms","VITL","1646652928","36.96","United States"
"164","Arcos Dorados Holdings","ARCO","1611571968","7.65","Uruguay"
"165","Papa John's Pizza","PZZA","1605491200","49.04","United States"
"166","Fresh Del Monte Produce","FDP","1585457536","32.72","Cayman Islands"
"167","Sweetgreen","SG","1568701056","13.33","United States"
"168","HelloFresh","HFG.DE","1540646374","9.40698","Germany"
"169","Olo","OLO","1432886784","8.57","United States"
"170","ARIAKE JAPAN","2815.T","1423693275","44.7018","Japan"
"171","Jahez International Company for Information Systems Technology","6017.SR","1398652506","6.90464","Saudi Arabia"
"172","WK Kellogg","KLG","1361225472","15.78","United States"
"173","Dole PLC","DOLE","1333834752","14.02","Ireland"
"174","Ohsho Food Service","9936.T","1331813738","25.46","Japan"
"175","B.F. S.p.A.","BFG.MI","1315505392","5.02326","Italy"
"176","Corbion","CRBN.AS","1286007346","21.7674","Netherlands"
"177","Italmobiliare","ITM.MI","1226696314","28.4302","Italy"
"178","Domino's Pizza Enterprises (Australia)","DMP.AX","1211151626","12.8234","Australia"
"179","Mezzan Holding Company","MEZZAN.KW","1160145698","3727.93","Kuwait"
"180","Super Hi International","9658.HK","1139273867","1.93634","Singapore"
"181","Thai Union Group","TU.BK","1139273433","0.292586","Thailand"
"182","Nestle Pakistan","NESTLE.PK","1125406656","24.8162","Pakistan"
"183","Sildarvinnslan","SVN.IC","1116069380","0.604644","Iceland"
"184","Zad Holding Company","ZHCD.QA","1110981032","3.86538","Qatar"
"185","Utz Brands","UTZ","1104172928","12.83","United States"
"186","Almunajem Foods Company","4162.SR","1100477243","18.3413","Saudi Arabia"
"187","Lassonde Industries","LAS-A.TO","1079953004","158.313","Canada"
"188","TreeHouse Foods","THS","1051915008","20.83","United States"
"189","Kura Sushi USA","KRUS","1006963840","83.32","United States"
"190","Ottogi","007310.KS","1006185588","292.553","South Korea"
"191","Cloetta","CLA-B.ST","1006084669","3.51698","Sweden"
"192","BJ's Restaurants","BJRI","990787840","44.8","United States"
"193","Agrana","AGR.VI","959133454","15.3488","Austria"
"194","Agthia Group","AGTHIA.AE","952854182","1.15","United Arab Emirates"
"195","First Watch Restaurant","FWRG","946614464","15.52","United States"
"196","AmRest","EAT.MC","934482366","4.31977","Spain"
"197","KOMEDA Holdings","3543.T","934478842","20.5407","Japan"
"198","Brim hf.","BRIM.IC","931344735","0.483715","Iceland"
"199","Savencia Fromage &amp; Dairy","SAVE.PA","930460785","71.6279","France"
"200","Royal holdings","8179.T","897650528","18.2331","Japan"
"201","SpartanNash","SPTN","895313984","26.45","United States"
"202","Biglari","BH","883511872","287.32","United States"
"203","Mission Produce","AVO","870722432","12.33","United States"
"204","ATOM Corporation","7412.T","869974476","4.50472","Japan"
"205","ITOCHU-SHOKUHIN","2692.T","848498924","66.8799","Japan"
"206","Grieg Seafood","GSF.OL","810875227","7.22422","Norway"
"207","First Milling Company","2283.SR","793047325","14.2891","Saudi Arabia"
"208","Prima Meat Packers","2281.T","789008172","15.6974","Japan"
"209","Bloomin' Brands","BLMN","757897088","8.91","United States"
"210","Elior Group","ELIOR.PA","748841513","2.93721","France"
"211","Portillo's","PTLO","736307904","11.49","United States"
"212","Sligro Food","SLIGR.AS","730401030","16.5581","Netherlands"
"213","Collins Foods Limited","CKF.AX","723604061","6.13832","Australia"
"214","Südwestdeutsche Salzwerke","SSH.F","714917421","67.4419","Germany"
"215","SunOpta","STKL","702901184","5.98","Canada"
"216","Kri-Kri Milk Industry","KRI.AT","702548528","21.3023","Greece"
"217","MARR S.p.A.","MARR.MI","684535951","10.6395","Italy"
"218","Ridley Corporation","RIC.AX","683214552","1.82262","Australia"
"219","Modern Mills for Food Products","2284.SR","679235600","8.38421","Saudi Arabia"
"220","MTY Food Group","MTY.TO","676512356","29.4156","Canada"
"221","Baladna","BLDN.QA","675629203","0.337637","Qatar"
"222","Seneca Foods","SENEA","656308672","95.58","United States"
"223","Showa Sangyo","2004.T","656234969","20.2091","Japan"
"224","S Foods Inc.","2292.T","570516539","18.0258","Japan"
"225","Cobram Estate Olives","CBO.AX","569954694","1.36046","Australia"
"226","Rogers Sugar (Lantic)","RSI.TO","534430022","4.17305","Canada"
"227","Unilever Pakistan Foods","UPFL.PK","530672562","83.309","Pakistan"
"228","Kameda Seika","2220.T","528768565","25.08","Japan"
"229","Aker BioMarine","AKBM.OL","526472601","6.00288","Norway"
"230","Wellneo Sugar","2117.T","508212807","15.5109","Japan"
"231","Kappa Create","7421.T","508023935","10.2945","Japan"
"232","Tanmiah Food Company","2281.SR","507051256","25.3526","Saudi Arabia"
"233","Café de Coral","0341.HK","503551694","0.87772","Hong Kong"
"234","Vinh Hoan Corporation","VHC.VN","486672471","2.16826","Vietnam"
"235","Calavo Growers","CVGW","481604416","27","United States"
"236","Ricegrowers Limited","SGLLV.AX","464555973","7.15378","Australia"
"237","Vadilal Industries","VADILALIND.NS","463888911","64.5381","India"
"238","Dingdong Maicai","DDL","461719488","2.16","China"
"239","Raisio plc","RAIVV.HE","458455806","2.91279","Finland"
"240","Nathan's Famous","NATH","457288992","111.82","United States"
"241","Krispy Kreme","DNUT","444079968","2.6","United States"
"242","Fujiya Co., Ltd.","2211.T","425804723","16.5196","Japan"
"243","Ismail Industries","ISIL.PK","421254456","6.34831","Pakistan"
"244","Greenyard","GREEN.BR","417130449","8.46512","Belgium"
"245","Dine Brands Global","DIN","411896096","26.36","United States"
"246","Bafang Yunji","2753.TW","393907061","5.91053","Taiwan"
"247","Select Harvests Limited","SHV.AX","391288440","2.75346","Australia"
"248","High Liner Foods","HLF.TO","386676285","13.2998","Canada"
"249","Halwani Bros","6001.SR","385515035","10.9035","Saudi Arabia"
"250","Oatly","OTLY","382479840","12.78","Sweden"
"251","Alamar Foods Company","6014.SR","376609522","14.769","Saudi Arabia"
"252","Lifeway Foods","LWAY","372174336","24.48","United States"
"253","Herfy Food Services Company","6002.SR","370723257","5.73165","Saudi Arabia"
"254","Pizza Pizza","PZA.TO","363782242","10.9068","Canada"
"255","Kyokuyo","1301.T","361072574","30.4","Japan"
"256","Potbelly Corporation","PBPB","360859520","11.96","United States"
"257","B&amp;G Foods","BGS","351110784","4.4","United States"
"258","Ice Fish Farm","IFISH.OL","350636082","2.86793","Iceland"
"259","Al-Jouf Agricultural Development","6070.SR","342699443","11.4233","Saudi Arabia"
"260","Jack in the Box","JACK","336619712","17.83","United States"
"261","El Pollo Loco","LOCO","332376896","11.03","United States"
"262","Mama's Creations","MAMA","314049344","8.35","United States"
"263","Bonduelle","BON.PA","313840553","9.59302","France"
"264","Rafhan Maize Products Company","RMPL.PK","313424849","33.9337","Pakistan"
"265","Arnarlax (Icelandic Salmon)","ISLAX.OL","307726104","9.93886","Iceland"
"266","Parag Milk Foods","PARAGMILK.NS","296100827","2.48396","India"
"267","Beyond Meat","BYND","260002768","3.4","United States"
"268","Vidhi Specialty Food","VIDHIING.NS","242849177","4.86233","India"
"269","Josef Manner &amp; Comp","MAN.VI","239546508","126.744","Austria"
"270","Wawel","WWL.WA","239519333","185.408","Poland"
"271","NoHo Partners","NOHO.HE","225615550","10.7209","Finland"
"272","Restaurant Brands New Zealand","RBD.NZ","222394848","1.7826","New Zealand"
"273","Denny's","DENN","218842192","4.27","United States"
"274","Forafric Global PLC","AFRI","209563456","7.79","Gibraltar"
"275","Oman Flour Mills","OFMI.OM","197590914","1.19481","Oman"
"276","Gobarto","GOB.WA","193859408","6.97331","Poland"
"277","Saudi Fisheries Company","6050.SR","179720344","25.7258","Saudi Arabia"
"278","Wafrah for Industry and Development Company","2100.SR","173119443","7.47781","Saudi Arabia"
"279","HF Foods Group","HFFG","164875712","3.11","United States"
"280","Hain Celestial","HAIN","150723344","1.67","United States"
"281","Arctic Fish Holding","AFISH.OL","148163723","4.64803","Iceland"
"282","Barbeque Nation Hospitality","BARBEQUE.NS","144252487","3.69113","India"
"283","Valsoia S.p.A.","VLS.MI","138179802","12.6163","Italy"
"284","The ONE Group Hospitality","STKS","130100792","4.21","United States"
"285","Anaam International","4061.SR","129154117","4.10013","Saudi Arabia"
"286","Fleury Michon","ALFLE.PA","124736444","29.5349","France"
"287","Naturhouse Health","NTH.MC","123035886","2.05233","Spain"
"288","Iceland Seafood International","ICESEA.IC","123033781","0.0401483","Iceland"
"289","T&amp;G Global","TGG.NZ","120292130","0.981632","New Zealand"
"290","A'Saffa Foods","SPFI.OM","118129873","0.984416","Oman"
"291","Village Farms International","VFF","117953848","1.05","Canada"
"292","GEN Restaurant Group","GENK","117752000","3.59","United States"
"293","ORIOR AG","ORON.SW","115156309","17.6285","Switzerland"
"294","Foodco National Foodstuff","FNF.AE","113607273","0.41","United Arab Emirates"
"295","Deoleo","OLE.MC","112209300","0.224419","Spain"
"296","Dhampur Sugar Mills","DHAMPURSUG.NS","110562713","1.71931","India"
"297","Tabuk Agricultural Development Company","6040.SR","109871479","2.80451","Saudi Arabia"
"298","United Foods Company","UFC.AE","108735909","3.59458","United Arab Emirates"
"299","Cake Box Holdings","CBOX.L","108578288","2.46769","United Kingdom"
"300","Widam Food Company","WDAM.QA","107456050","0.596978","Qatar"
"301","Apetit Oyj","APETIT.HE","103397310","16.6279","Finland"
"302","Red Robin","RRGB","96660648","5.45","United States"
"303","Borealis Foods","BRLS","90659248","4.24","Canada"
"304","TH International (Tims China)","THCH","90589712","2.83","China"
"305","Fairwood Holdings","0052.HK","85819668","0.657335","Hong Kong"
"306","Alto Ingredients","ALTO","84160104","1.09","United States"
"307","Apex Frozen Foods","APEX.NS","83850463","2.67105","India"
"308","Development Works Food Company","6013.SR","82215882","27.4053","Saudi Arabia"
"309","WASGAU Produktions &amp; Handels AG","MSH.F","75976738","11.5116","Germany"
"310","Smart Good Things Holding","MLSGT.PA","69884743","3.25581","France"
"311","Laird Superfood","LSF","65532756","6.2","United States"
"312","Unikai Foods","UNIKAI.AE","64519933","1.66113","United Arab Emirates"
"313","Raydan Food","6012.SR","57652498","3.64693","Saudi Arabia"
"314","Local Bounti","LOCL","49280564","2.27","United States"
"315","FAT Brands","FAT","41666040","2.34","United States"
"316","Rave Restaurant Group","RAVE","37092276","2.61","United States"
"317","Noodles &amp; Company","NDLS","35390352","0.7703","United States"
"318","DDC Enterprise","DDC","33624840","10.59","Hong Kong"
"319","Proximar Seafood","PROXI.OL","33322387","0.234379","Norway"
"320","Halloren Schokoladenfabrik","H2RB.HM","32293862","5.46512","Germany"
"321","Poulaillon","ALPOU.PA","31795920","6.22093","France"
"322","Atlantic Sapphire","ASA.OL","29911959","0.834271","Norway"
"323","Moolec Science","MLEC","28962678","7.24","Luxembourg"
"324","Veganz Group","VEZ.DE","25302046","18.3721","Germany"
"325","YanGuFang International Group","YGF","23462400","0.7332","China"
"326","Milkfood Limited","MLKFOOD.BO","23085428","0.94697","India"
"327","BranchOut Food","BOF","21661580","2.26","United States"
"328","Davis Commodities","DTCK","21658530","0.884","Singapore"
"329","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"330","Sláturfélags Suðurlands","SFS-B.IC","12903676","0.0241857","Iceland"
"331","Edible Garden","EDBL","4880770","2.79","United States"
"332","AquaBounty","AQB","3171714","0.8197","United States"
"333","Farmmi","FAMI","2275910","1.82","China"
"334","Stryve Foods","SNAX","837348","0.1922","United States"
"335","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
