"Rank","Name","Symbol","marketcap","price (USD)","country"
"93","Charoen Pokphand Foods","CPF.BK","4921078237","0.636448","Thailand"
"94","Emmi AG","EMMN.SW","4785530015","894.523","Switzerland"
"95","Just Eat Takeaway","TKWY.AS","4684816396","23.4571","Netherlands"
"96","Charoen Pokphand Indonesia","CPIN.JK","4682894115","0.285577","Indonesia"
"97","The Marzetti Company","MZTI","4601757696","167.13","United States"
"98","The a2 Milk Company","A2M.AX","4530727044","6.25774","New Zealand"
"99","Jubilant FoodWorks","JUBLFOOD.NS","4463935167","6.78929","India"
"100","NH Foods (Nipponham)","2282.T","4358407184","45.1052","Japan"
"101","Americana Restaurants International","AMR.AE","4266873055","0.51","United Arab Emirates"
"102","Glanbia plc","GL9.IR","4126154895","17.0186","Ireland"
"103","Cal-Maine Foods","CALM","4024982272","82.99","United States"
"104","SATS","S58.SI","3915664056","2.62955","Singapore"
"105","Indofood","INDF.JK","3911366891","0.445464","Indonesia"
"106","PPB Group Berhad","4065.KL","3895457172","2.73827","Malaysia"
"107","AWL Agri Business","AWL.NS","3841035385","2.9654","India"
"108","Shake Shack","SHAK","3777510144","88.48","United States"
"109","Jollibee","JBFCF","3698181120","3.3","Philippines"
"110","Cranswick","CWK.L","3627623148","67.7993","United Kingdom"
"111","L.D.C. S.A.","LOUP.PA","3574597245","103.248","France"
"112","Deliveroo","ROO.L","3518957813","2.38092","United Kingdom"
"113","Strauss Group","STRS.TA","3388466047","29.0442","Israel"
"114","Ebro Foods","EBRO.MC","3237956052","21.0441","Spain"
"115","Tiger Brands","TBS.JO","3186001700","21.0346","South Africa"
"116","Nichirei Corporation","2871.T","3128926005","12.4848","Japan"
"117","Premium Brands","PBH.TO","3082856280","69.0149","Canada"
"118","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"119","Mayora","MYOR.JK","2915306507","0.13079","Indonesia"
"120","ORION","271560.KS","2836705150","71.763","South Korea"
"121","Tootsie Roll Industries","TR","2825312512","38.71","United States"
"122","Olam","VC2.SI","2753416768","0.728717","Singapore"
"123","Freshpet","FRPT","2745956864","56.26","United States"
"124","Leroy Seafood","LSG.OL","2681361203","4.50289","Norway"
"125","Bakkafrost","BAKKA.OL","2674163611","45.1073","Denmark"
"126","Hatsun Agro Products","HATSUN.NS","2654151921","11.9155","India"
"127","Universal Robina Corporation","UVRBF","2650089216","1.05","Philippines"
"128","The Chefs' Warehouse","CHEF","2526877184","61.99","United States"
"129","Calbee, Inc.","2229.T","2389764026","19.1221","Japan"
"130","The Cheesecake Factory","CAKE","2379442176","47.74","United States"
"131","DO &amp; CO Aktiengesellschaft","DOC.VI","2352141989","214.153","Austria"
"132","Südzucker","SZU.F","2293520959","11.2355","Germany"
"133","Flowers Foods","FLO","2289171968","10.84","United States"
"134","Maple Leaf Foods","MFI.TO","2226447949","17.8503","Canada"
"135","Migros Ticaret A.S.","MGROS.IS","2211318359","12.4167","Turkey"
"136","Tate &amp; Lyle","TATE.L","2175757314","4.92604","United Kingdom"
"137","Greggs","GRG.L","2105092641","20.6708","United Kingdom"
"138","Savola Group","2050.SR","2065971820","6.92689","Saudi Arabia"
"139","East India Distilleries Parry","EIDPARRY.NS","2061152649","11.5878","India"
"140","Saudia Dairy &amp; Foodstuff Company","2270.SR","2041699940","63.8031","Saudi Arabia"
"141","Premier Foods","PFD.L","2024178917","2.34914","United Kingdom"
"142","Mitchells &amp; Butlers plc","MAB.L","2004867302","3.37672","United Kingdom"
"143","AVI Limited","AVI.JO","2004189100","6.00896","South Africa"
"144","Ocado","OCDO.L","1990857254","2.40476","United Kingdom"
"145","Morinaga Milk Industry","2264.T","1988474722","24.5284","Japan"
"146","Simply Good Foods","SMPL","1982678272","19.72","United States"
"147","Fuji Oil Holdings","2607.T","1962221350","22.8212","Japan"
"148","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1953110448","33.6427","Spain"
"149","Devyani International","DEVYANI.NS","1925865829","1.5621","India"
"150","Nongshim","004370.KS","1849788426","304.109","South Korea"
"151","Nomad Foods","NOMD","1828366080","12.17","United Kingdom"
"152","J&amp;J Snack Foods","JJSF","1797033600","92.44","United States"
"153","Bell Food Group","BELL.SW","1768959384","281.794","Switzerland"
"154","Fresh Del Monte Produce","FDP","1735253504","36.17","Cayman Islands"
"155","Bakkavor Group","BAKK.L","1722683885","2.97946","United Kingdom"
"156","Austevoll Seafood","AUSS.OL","1721795296","8.53117","Norway"
"157","Wendy’s","WEN","1625520256","8.53","United States"
"158","Mezzan Holding Company","MEZZAN.KW","1607912905","5169.38","Kuwait"
"159","SSP Group","SSPG.L","1599669674","2.01544","United Kingdom"
"160","Kagome Co., Ltd.","2811.T","1572759452","17.3093","Japan"
"161","Arcos Dorados Holdings","ARCO","1539946880","7.31","Uruguay"
"162","Fine Organics","FINEORG.NS","1535940566","50.0959","India"
"163","ARYZTA AG","ARYN.SW","1525009334","61.6587","Switzerland"
"164","Thai Union Group","TU.BK","1520015216","0.394287","Thailand"
"165","The National Agricultural Development Company","6010.SR","1512784133","5.0152","Saudi Arabia"
"166","Sildarvinnslan","SVN.IC","1442511480","0.781497","Iceland"
"167","Vital Farms","VITL","1438157568","32.12","United States"
"168","PAR Technology","PAR","1383342464","34.08","United States"
"169","Italmobiliare","ITM.MI","1379974106","32.7726","Italy"
"170","Papa John's Pizza","PZZA","1372564992","41.86","United States"
"171","Dole PLC","DOLE","1372245504","14.42","Ireland"
"172","Domino's Pizza Enterprises (Australia)","DMP.AX","1319728382","13.9503","Australia"
"173","B.F. S.p.A.","BFG.MI","1303340713","4.9768","Italy"
"174","Corbion","CRBN.AS","1298890263","22.3434","Netherlands"
"175","Nestle Pakistan","NESTLE.PK","1285288858","28.3418","Pakistan"
"176","TreeHouse Foods","THS","1196850048","23.7","United States"
"177","Cloetta","CLA-B.ST","1166352594","4.06845","Sweden"
"178","First Watch Restaurant","FWRG","1126042368","18.45","United States"
"179","ARIAKE JAPAN","2815.T","1103772767","34.6569","Japan"
"180","Ohsho Food Service","9936.T","1089542185","20.8134","Japan"
"181","Zad Holding Company","ZHCD.QA","1079398088","3.75549","Qatar"
"182","Lassonde Industries","LAS-A.TO","1068990899","156.706","Canada"
"183","HelloFresh","HFG.DE","1066898427","6.62413","Germany"
"184","Super Hi International","9658.HK","1065134936","1.81033","Singapore"
"185","Brim hf.","BRIM.IC","1063924875","0.552573","Iceland"
"186","Cobram Estate Olives","CBO.AX","958029927","2.012","Australia"
"187","Biglari","BH","931911936","300.33","United States"
"188","Ottogi","007310.KS","908032225","264.015","South Korea"
"189","Jahez International Company for Information Systems Technology","6017.SR","891364114","4.39663","Saudi Arabia"
"190","KOMEDA Holdings","3543.T","889038964","19.5345","Japan"
"191","Collins Foods Limited","CKF.AX","884008898","7.49038","Australia"
"192","Savencia Fromage &amp; Dairy","SAVE.PA","874066425","67.5174","France"
"193","Almunajem Foods Company","4162.SR","868660957","14.4777","Saudi Arabia"
"194","BJ's Restaurants","BJRI","854435776","38.62","United States"
"195","Royal holdings","8179.T","850732053","17.2773","Japan"
"196","Utz Brands","UTZ","845344448","9.66","United States"
"197","Baladna","BLDN.QA","842279782","0.392857","Qatar"
"198","Mission Produce","AVO","841779520","11.92","United States"
"199","ITOCHU-SHOKUHIN","2692.T","840439802","66.2446","Japan"
"200","Prima Meat Packers","2281.T","830801172","16.5292","Japan"
"201","Agrana","AGR.VI","822795742","13.1671","Austria"
"202","Seneca Foods","SENEA","822534144","119.38","United States"
"203","AmRest","EAT.MC","819898294","3.8109","Spain"
"204","Sweetgreen","SG","784816640","6.63","United States"
"205","Grieg Seafood","GSF.OL","783668131","6.98183","Norway"
"206","Elior Group","ELIOR.PA","773212743","3.05104","France"
"207","Agthia Group","AGTHIA.AE","760534861","0.92","United Arab Emirates"
"208","FRoSTA AG","NLM.F","747435667","109.745","Germany"
"209","Kri-Kri Milk Industry","KRI.AT","743591286","22.529","Greece"
"210","First Milling Company","2283.SR","731890848","13.1872","Saudi Arabia"
"211","Südwestdeutsche Salzwerke","SSH.F","731380502","69.6056","Germany"
"212","Ricegrowers Limited","SGLLV.AX","725844879","10.6502","Australia"
"213","Aker BioMarine","AKBM.OL","719831978","8.20757","Norway"
"214","Krispy Kreme","DNUT","704043008","4.11","United States"
"215","Modern Mills for Food Products","2284.SR","690342075","8.5213","Saudi Arabia"
"216","ATOM Corporation","7412.T","682935965","3.53603","Japan"
"217","Unilever Pakistan Foods","UPFL.PK","672420854","105.562","Pakistan"
"218","MARR S.p.A.","MARR.MI","654057438","10.232","Italy"
"219","Showa Sangyo","2004.T","642104352","19.7583","Japan"
"220","Ridley Corporation","RIC.AX","630744755","1.68265","Australia"
"221","Bloomin' Brands","BLMN","608449984","7.14","United States"
"222","MTY Food Group","MTY.TO","606868557","26.5688","Canada"
"223","Kura Sushi USA","KRUS","598670336","49.43","United States"
"224","Wellneo Sugar","2117.T","589986281","18.0191","Japan"
"225","Rogers Sugar (Lantic)","RSI.TO","580387948","4.53024","Canada"
"226","Arabian Mills for Food Products","2285.SR","546998870","10.6596","Saudi Arabia"
"227","Kameda Seika","2220.T","543288791","25.7689","Japan"
"228","S Foods Inc.","2292.T","535083381","16.8937","Japan"
"229","Potbelly Corporation","PBPB","517960544","17.12","United States"
"230","Sligro Food","SLIGR.AS","499274624","11.2993","Netherlands"
"231","Vinh Hoan Corporation","VHC.VN","498311569","2.22011","Vietnam"
"232","Kappa Create","7421.T","489768457","9.92391","Japan"
"233","Dine Brands Global","DIN","481219040","31.29","United States"
"234","Raisio plc","RAIVV.HE","479311227","3.03364","Finland"
"235","Beyond Meat","BYND","462641568","1.02","United States"
"236","Mama's Creations","MAMA","462089344","11.41","United States"
"237","Village Farms International","VFF","462071072","4","Canada"
"238","Ismail Industries","ISIL.PK","459274020","6.92127","Pakistan"
"239","Parag Milk Foods","PARAGMILK.NS","453350452","3.80312","India"
"240","Fujiya Co., Ltd.","2211.T","441049079","17.1111","Japan"
"241","Vadilal Industries","VADILALIND.NS","434959384","60.5088","India"
"242","Café de Coral","0341.HK","426383520","0.74316","Hong Kong"
"243","SunOpta","STKL","426076480","3.58","Canada"
"244","Greenyard","GREEN.BR","413510227","8.3343","Belgium"
"245","Bafang Yunji","2753.TW","412692263","6.1924","Taiwan"
"246","Select Harvests Limited","SHV.AX","384625756","2.70658","Australia"
"247","Nathan's Famous","NATH","375130752","91.73","United States"
"248","Portillo's","PTLO","374767360","5.21","United States"
"249","Dingdong Maicai","DDL","373215808","1.72","China"
"250","Lifeway Foods","LWAY","372190976","24.44","United States"
"251","Bonduelle","BON.PA","368513119","11.4849","France"
"252","Oatly","OTLY","367862336","12.13","Sweden"
"253","Jack in the Box","JACK","367732192","19.46","United States"
"254","Calavo Growers","CVGW","362422464","20.3","United States"
"255","Kyokuyo","1301.T","362266805","30.5007","Japan"
"256","B&amp;G Foods","BGS","360816928","4.51","United States"
"257","Pizza Pizza","PZA.TO","356604720","10.6916","Canada"
"258","Restaurant Brands New Zealand","RBD.NZ","352794902","2.82782","New Zealand"
"259","Ice Fish Farm","IFISH.OL","347676393","2.84372","Iceland"
"260","Al-Jouf Agricultural Development","6070.SR","340745472","11.3582","Saudi Arabia"
"261","Tanmiah Food Company","2281.SR","331413649","16.5707","Saudi Arabia"
"262","El Pollo Loco","LOCO","328450208","10.95","United States"
"263","Halwani Bros","6001.SR","323536799","9.15054","Saudi Arabia"
"264","Denny's","DENN","317748800","6.17","United States"
"265","Herfy Food Services Company","6002.SR","313518460","4.84722","Saudi Arabia"
"266","Rafhan Maize Products Company","RMPL.PK","309735894","33.5343","Pakistan"
"267","Alamar Foods Company","6014.SR","297928324","11.6835","Saudi Arabia"
"268","High Liner Foods","HLF.TO","271222579","9.41245","Canada"
"269","Forafric Global PLC","AFRI","262290528","9.75","Gibraltar"
"270","Arnarlax (Icelandic Salmon)","ISLAX.OL","256854267","8.29583","Iceland"
"271","Wawel","WWL.WA","247853154","191.86","Poland"
"272","Josef Manner &amp; Comp","MAN.VI","228027845","120.65","Austria"
"273","Al Eid Food Company","ALEID.KW","219809972","703.583","Kuwait"
"274","Vidhi Specialty Food","VIDHIING.NS","205541716","4.08984","India"
"275","Oman Flour Mills","OFMI.OM","204087099","1.23409","Oman"
"276","Alto Ingredients","ALTO","189624384","2.45","United States"
"277","NoHo Partners","NOHO.HE","188960207","8.97912","Finland"
"278","Gobarto","GOB.WA","165002330","5.93529","Poland"
"279","T&amp;G Global","TGG.NZ","160689501","1.31129","New Zealand"
"280","A'Saffa Foods","SPFI.OM","144972719","1.20811","Oman"
"281","Naturhouse Health","NTH.MC","144657672","2.41299","Spain"
"282","Saudi Fisheries Company","6050.SR","143050397","20.4767","Saudi Arabia"
"283","Wafrah for Industry and Development Company","2100.SR","138884399","5.99904","Saudi Arabia"
"284","HF Foods Group","HFFG","134731328","2.54","United States"
"285","Valsoia S.p.A.","VLS.MI","132909988","12.297","Italy"
"286","Arctic Fish Holding","AFISH.OL","127981602","2.84372","Iceland"
"287","Deoleo","OLE.MC","120649654","0.241299","Spain"
"288","Fleury Michon","ALFLE.PA","120487937","29.0023","France"
"289","Cake Box Holdings","CBOX.L","120025946","2.72786","United Kingdom"
"290","Iceland Seafood International","ICESEA.IC","116996392","0.0381782","Iceland"
"291","United Foods Company","UFC.AE","115329101","3.81253","United Arab Emirates"
"292","Apex Frozen Foods","APEX.NS","108741535","3.47062","India"
"293","Anaam International","4061.SR","108510635","3.44478","Saudi Arabia"
"294","Foodco National Foodstuff","FNF.AE","102921558","0.37","United Arab Emirates"
"295","Apetit Oyj","APETIT.HE","101354034","16.2993","Finland"
"296","Barbeque Nation Hospitality","BARBEQUE.NS","99289010","2.52348","India"
"297","Hain Celestial","HAIN","96906928","1.07","United States"
"298","Development Works Food Company","6013.SR","96624538","32.2082","Saudi Arabia"
"299","ORIOR AG","ORON.SW","96432325","14.7553","Switzerland"
"300","Dhampur Sugar Mills","DHAMPURSUG.NS","92421082","1.4372","India"
"301","Groupe Minoteries SA","GMI.SW","88680980","268.73","Switzerland"
"302","TH International (Tims China)","THCH","83227384","2.6","China"
"303","Fairwood Holdings","0052.HK","82786120","0.639015","Hong Kong"
"304","DDC Enterprise","DDC","82710936","3.65","Hong Kong"
"305","GEN Restaurant Group","GENK","82355712","2.5","United States"
"306","Red Robin","RRGB","79043624","4.4","United States"
"307","Widam Food Company","WDAM.QA","70862635","0.393681","Qatar"
"308","Smart Good Things Holding","MLSGT.PA","69722729","3.24826","France"
"309","WASGAU Produktions &amp; Handels AG","MSH.F","68526683","10.3828","Germany"
"310","Unikai Foods","UNIKAI.AE","64733234","1.66662","United Arab Emirates"
"311","The ONE Group Hospitality","STKS","62520608","2.01","United States"
"312","Raydan Food","6012.SR","55340490","7.56679","Saudi Arabia"
"313","Local Bounti","LOCL","53896020","2.42","United States"
"314","Al Abraaj Restaurants Group","ABRAAJ.BH","49205242","2.62669","Bahrain"
"315","Rave Restaurant Group","RAVE","43345280","3.05","United States"
"316","Tabuk Agricultural Development Company","6040.SR","41782839","2.2663","Saudi Arabia"
"317","BranchOut Food","BOF","41345616","3.09","United States"
"318","Borealis Foods","BRLS","39170540","1.825","Canada"
"319","Halloren Schokoladenfabrik","H2RB.HM","36331987","6.14849","Germany"
"320","Proximar Seafood","PROXI.OL","35514528","0.0678571","Norway"
"321","Dhofar Food & Investment SAOG","DFIN.OM","34923436","0.176669","Oman"
"322","Noodles &amp; Company","NDLS","34136180","0.7298","United States"
"323","Poulaillon","ALPOU.PA","32908024","6.43852","France"
"324","Laird Superfood","LSF","27784972","2.6","United States"
"325","Bahrain Flour Mills Company","BFM.BH","25036748","0.196339","Bahrain"
"326","Atlantic Sapphire","ASA.OL","24962366","0.696222","Norway"
"327","YanGuFang International Group","YGF","23462400","0.7332","China"
"328","Al Jazeira Services Co. SAOG","AJSS.OM","20258312","0.47285","Oman"
"329","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"330","Milkfood Limited","MLKFOOD.BO","17585140","0.721348","India"
"331","Davis Commodities","DTCK","11760299","0.48","Singapore"
"332","Veganz Group","VEZ.DE","11022263","7.93503","Germany"
"333","FAT Brands","FAT","9895255","0.5334","United States"
"334","Sláturfélags Suðurlands","SFS-B.IC","9097031","0.0170508","Iceland"
"335","Bahrain Family Leisure Company","FAMILY.BH","8596445","0.0902096","Bahrain"
"336","Farmmi","FAMI","8387268","1.53","China"
"337","Edible Garden","EDBL","6151986","1.2","United States"
"338","Omani Euro Food Industries","OEFI.OM","5196155","2.59808","Oman"
"339","Moolec Science","MLEC","4461265","0.4096","Luxembourg"
"340","AquaBounty","AQB","3707853","0.9562","United States"
"341","Stryve Foods","SNAX","8713","0.002","United States"
"342","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
