"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","Performance Food Group","PFGC","14429852672","92.02","United States"
"38","WH Group","0288.HK","14203151899","1.10701","Hong Kong"
"39","Domino's Pizza","DPZ","14121053184","415.95","United States"
"40","Kerry Group","KRZ.IR","13999421825","86.9514","Ireland"
"41","Uni-President Enterprises","1216.TW","13646053975","2.40162","Taiwan"
"42","Guangdong HAID Group","002311.SZ","12639489653","7.59699","China"
"43","Hormel Foods","HRL","12569951232","22.85","United States"
"44","Texas Roadhouse","TXRH","12494708736","188.03","United States"
"45","Kirin Holdings","2503.T","12187230645","15.0431","Japan"
"46","Mowi","MNHVF","12069681152","22.89","Norway"
"47","Saputo","SAP.TO","12005783442","29.2706","Canada"
"48","Almarai","2280.SR","11562105788","11.632","Saudi Arabia"
"49","J.M. Smucker Company","SJM","10682235904","100.12","United States"
"50","Aramark","ARMK","10193954816","38.77","United States"
"51","Hai Di Lao Hot Pot","6862.HK","10175972538","1.87922","China"
"52","Swiggy","SWIGGY.NS","10045599129","3.88056","India"
"53","Pilgrim's Pride","PPC","9513775104","40.05","United States"
"54","Smithfield Foods","SFD","8943313920","22.75","United States"
"55","Tingyi (master kang)","0322.HK","8885922691","1.57649","China"
"56","Barry Callebaut","BARN.SW","8870794822","1617.96","Switzerland"
"57","Zensho Holdings","7550.T","8695350429","55.5745","Japan"
"58","Delivery Hero","DHER.F","8400801151","28.4197","Germany"
"59","Lotus Bakeries","LOTB.BR","8397279657","10340.8","Belgium"
"60","Kikkoman","2801.T","8247696009","8.89876","Japan"
"61","Bid Corp","BID.JO","8217343000","24.4575","South Africa"
"62","CAVA Group","CAVA","8200218112","70.7","United States"
"63","Conagra Brands","CAG","7983986688","16.69","United States"
"64","Empire Company","EMP-A.TO","7956682791","34.5755","Canada"
"65","Wingstop Restaurants","WING","7948775936","284.66","United States"
"66","Campbell's","CPB","7867762176","26.39","United States"
"67","Sprouts Farmers Market","SFM","7837638144","80.2","United States"
"68","SalMar ASA","SALM.OL","7786886413","57.6068","Norway"
"69","Mengniu Dairy","2319.HK","7512217305","1.93951","China"
"70","Brinker International","EAT","7450670592","167.69","United States"
"71","AAK","AAK.ST","7333162127","28.1556","Sweden"
"72","Ingredion","INGR","7254365696","113.03","United States"
"73","Want Want China","0151.HK","7176508601","0.60802","Hong Kong"
"74","Sodexo","SW.PA","7147178622","49.2063","France"
"75","Nestle Malaysia","4707.KL","6919482864","29.5074","Malaysia"
"76","Toyo Suisan","2875.T","6780934653","69.6026","Japan"
"77","Patanjali Foods","PATANJALI.NS","6667634657","6.1211","India"
"78","Darling Ingredients","DAR","6232531968","39.4","United States"
"79","Food &amp; Life Companies","3563.T","6162986608","54.4171","Japan"
"80","Gruma (Maseca)","GRUMAB.MX","6105480626","17.3604","Mexico"
"81","Meiji Holdings","2269.T","6097232171","22.4904","Japan"
"82","Samyang Foods","003230.KS","6049165903","811.084","South Korea"
"83","Unilever Indonesia","UNVR.JK","5887345963","0.154321","Indonesia"
"84","Lamb Weston","LW","5773373440","41.43","United States"
"85","Fonterra","FCG.NZ","5622401591","3.50482","New Zealand"
"86","Indofood CBP","ICBP.JK","5468249653","0.468898","Indonesia"
"87","McDonald's Japan","2702.T","5356631267","40.2879","Japan"
"88","Nissin Foods","2897.T","5332216504","18.5754","Japan"
"89","Charoen Pokphand Foods","CPF.BK","5278640577","0.682692","Thailand"
"90","Marfrig Global Foods","MBRF3.SA","5244351835","3.68322","Brazil"
"91","Kobe Bussan","3038.T","5210302267","23.5403","Japan"
"92","Balchem","BCPC","5167191552","159.21","United States"
"93","Post Holdings","POST","5116907520","98.11","United States"
"94","Emmi AG","EMMN.SW","5005591911","935.658","Switzerland"
"95","Skylark Holdings","3197.T","4872002593","21.4152","Japan"
"96","The Marzetti Company","MZTI","4651043328","168.92","United States"
"97","The a2 Milk Company","A2M.AX","4437035098","6.12834","New Zealand"
"98","SATS","S58.SI","4396692503","2.95821","Singapore"
"99","Charoen Pokphand Indonesia","CPIN.JK","4360341977","0.265907","Indonesia"
"100","Glanbia plc","GL9.IR","4213450659","17.3786","Ireland"
"101","NH Foods (Nipponham)","2282.T","4205952039","43.7664","Japan"
"102","Shake Shack","SHAK","4129303296","96.72","United States"
"103","Jollibee","JBFCF","4079206144","3.64","Philippines"
"104","Strauss Group","STRS.TA","4063970116","34.7832","Israel"
"105","PPB Group Berhad","4065.KL","3868347704","2.71921","Malaysia"
"106","Jubilant FoodWorks","JUBLFOOD.NS","3821350557","5.81197","India"
"107","Americana Restaurants International","AMR.AE","3807239899","0.45","United Arab Emirates"
"108","L.D.C. S.A.","LOUP.PA","3729443649","107.376","France"
"109","Cranswick","CWK.L","3580830614","66.9243","United Kingdom"
"110","Deliveroo","ROO.L","3543782034","2.39772","United Kingdom"
"111","Cal-Maine Foods","CALM","3519728128","73.86","United States"
"112","Tiger Brands","TBS.JO","3518493300","23.2297","South Africa"
"113","Indofood","INDF.JK","3439625779","0.391738","Indonesia"
"114","Ebro Foods","EBRO.MC","3304298710","21.4753","Spain"
"115","Premium Brands","PBH.TO","3267946025","73.1584","Canada"
"116","Ocado","OCDO.L","3220627726","3.88484","United Kingdom"
"117","AWL Agri Business","AWL.NS","3163160021","2.44","India"
"118","Freshpet","FRPT","3131054848","64.15","United States"
"119","The Cheesecake Factory","CAKE","2986513920","59.92","United States"
"120","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"121","Nichirei Corporation","2871.T","2910980827","11.6152","Japan"
"122","Leroy Seafood","LSG.OL","2876875190","4.83122","Norway"
"123","ORION","271560.KS","2836697758","71.7628","South Korea"
"124","Bakkafrost","BAKKA.OL","2828802953","47.7158","Denmark"
"125","Mayora","MYOR.JK","2765089186","0.12405","Indonesia"
"126","Olam","VC2.SI","2764945756","0.731768","Singapore"
"127","Tootsie Roll Industries","TR","2705614336","37.07","United States"
"128","DO &amp; CO Aktiengesellschaft","DOC.VI","2704843112","246.265","Austria"
"129","The Chefs' Warehouse","CHEF","2532991488","62.14","United States"
"130","Universal Robina Corporation","UVRBF","2523894528","1","Philippines"
"131","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2476532231","42.6587","Spain"
"132","Migros Ticaret A.S.","MGROS.IS","2442446163","13.7145","Turkey"
"133","Hatsun Agro Products","HATSUN.NS","2342330681","10.5156","India"
"134","Calbee, Inc.","2229.T","2317760901","19.0624","Japan"
"135","Flowers Foods","FLO","2249048064","10.65","United States"
"136","Maple Leaf Foods","MFI.TO","2234047221","17.9112","Canada"
"137","Greggs","GRG.L","2228403750","21.8817","United Kingdom"
"138","AVI Limited","AVI.JO","2217142700","6.64743","South Africa"
"139","Südzucker","SZU.F","2213332087","10.8427","Germany"
"140","Tate &amp; Lyle","TATE.L","2206549487","4.99576","United Kingdom"
"141","Mitchells &amp; Butlers plc","MAB.L","2197551585","3.70306","United Kingdom"
"142","SSP Group","SSPG.L","2108550538","2.66081","United Kingdom"
"143","Fuji Oil Holdings","2607.T","2088766439","24.2929","Japan"
"144","Saudia Dairy &amp; Foodstuff Company","2270.SR","2046293333","63.9467","Saudi Arabia"
"145","Morinaga Milk Industry","2264.T","1965596710","24.2992","Japan"
"146","Simply Good Foods","SMPL","1962683008","20.66","United States"
"147","Premier Foods","PFD.L","1949291602","2.26223","United Kingdom"
"148","Austevoll Seafood","AUSS.OL","1936069105","9.59286","Norway"
"149","Devyani International","DEVYANI.NS","1857587952","1.50672","India"
"150","East India Distilleries Parry","EIDPARRY.NS","1855530904","10.4318","India"
"151","J&amp;J Snack Foods","JJSF","1835085440","94.87","United States"
"152","Nomad Foods","NOMD","1808835456","12.04","United Kingdom"
"153","Bakkavor Group","BAKK.L","1782915734","3.08364","United Kingdom"
"154","Savola Group","2050.SR","1762481220","5.90933","Saudi Arabia"
"155","Fresh Del Monte Produce","FDP","1751564928","36.51","Cayman Islands"
"156","Bell Food Group","BELL.SW","1732159198","275.931","Switzerland"
"157","Nongshim","004370.KS","1692919310","278.32","South Korea"
"158","Arcos Dorados Holdings","ARCO","1660024960","7.88","Uruguay"
"159","ARYZTA AG","ARYN.SW","1622401403","65.5964","Switzerland"
"160","Wendy’s","WEN","1619803392","8.5","United States"
"161","Thai Union Group","TU.BK","1569220753","0.407051","Thailand"
"162","Kagome Co., Ltd.","2811.T","1567123823","17.2473","Japan"
"163","The National Agricultural Development Company","6010.SR","1553244843","5.14933","Saudi Arabia"
"164","PAR Technology","PAR","1536776448","37.86","United States"
"165","Domino's Pizza Enterprises (Australia)","DMP.AX","1472562440","15.5658","Australia"
"166","Italmobiliare","ITM.MI","1459609752","34.6639","Italy"
"167","Sildarvinnslan","SVN.IC","1439875196","0.780068","Iceland"
"168","Fine Organics","FINEORG.NS","1433147220","46.7433","India"
"169","Dole PLC","DOLE","1388423168","14.59","Ireland"
"170","Vital Farms","VITL","1379502976","30.81","United States"
"171","Biglari","BH","1336568960","430.74","United States"
"172","Cloetta","CLA-B.ST","1320657427","4.60669","Sweden"
"173","Corbion","CRBN.AS","1300666861","22.374","Netherlands"
"174","Nestle Pakistan","NESTLE.PK","1296905095","28.5979","Pakistan"
"175","Mezzan Holding Company","MEZZAN.KW","1296599209","4164.84","Kuwait"
"176","Papa John's Pizza","PZZA","1249932544","38.12","United States"
"177","B.F. S.p.A.","BFG.MI","1247063725","4.7619","Italy"
"178","Cobram Estate Olives","CBO.AX","1227335812","2.57081","Australia"
"179","TreeHouse Foods","THS","1213010048","24.02","United States"
"180","Brim hf.","BRIM.IC","1126457864","0.585051","Iceland"
"181","Zad Holding Company","ZHCD.QA","1120457814","3.89835","Qatar"
"182","ARIAKE JAPAN","2815.T","1085708697","34.0898","Japan"
"183","Lassonde Industries","LAS-A.TO","1079294887","158.217","Canada"
"184","Ohsho Food Service","9936.T","1077675965","20.5867","Japan"
"185","HelloFresh","HFG.DE","1061499061","6.669","Germany"
"186","First Watch Restaurant","FWRG","1005198720","16.47","United States"
"187","BJ's Restaurants","BJRI","997358080","45.08","United States"
"188","Super Hi International","9658.HK","947931776","1.61113","Singapore"
"189","Sweetgreen","SG","928048576","7.84","United States"
"190","ITOCHU-SHOKUHIN","2692.T","915538590","72.164","Japan"
"191","Savencia Fromage &amp; Dairy","SAVE.PA","897502500","69.3277","France"
"192","Prima Meat Packers","2281.T","890417742","17.7153","Japan"
"193","Ottogi","007310.KS","885674678","257.514","South Korea"
"194","Mission Produce","AVO","883444800","12.51","United States"
"195","Utz Brands","UTZ","870722240","9.95","United States"
"196","KOMEDA Holdings","3543.T","867842749","19.0688","Japan"
"197","Collins Foods Limited","CKF.AX","863538980","7.30971","Australia"
"198","Kura Sushi USA","KRUS","849499072","70.14","United States"
"199","Aker BioMarine","AKBM.OL","842197849","9.6028","Norway"
"200","Almunajem Foods Company","4162.SR","840000034","14","Saudi Arabia"
"201","Agrana","AGR.VI","838729243","13.422","Austria"
"202","AmRest","EAT.MC","836173874","3.88655","Spain"
"203","Royal holdings","8179.T","835861090","8.48765","Japan"
"204","Elior Group","ELIOR.PA","830586498","3.28198","France"
"205","Agthia Group","AGTHIA.AE","828259281","1","United Arab Emirates"
"206","Grieg Seafood","GSF.OL","825686620","7.35618","Norway"
"207","Kri-Kri Milk Industry","KRI.AT","787782241","23.8679","Greece"
"208","Ricegrowers Limited","SGLLV.AX","779975891","11.4445","Australia"
"209","Jahez International Company for Information Systems Technology","6017.SR","779054763","3.84267","Saudi Arabia"
"210","Seneca Foods","SENEA","775612928","112.57","United States"
"211","Baladna","BLDN.QA","766297930","0.357418","Qatar"
"212","Krispy Kreme","DNUT","750294016","4.38","United States"
"213","First Milling Company","2283.SR","741479970","13.36","Saudi Arabia"
"214","Südwestdeutsche Salzwerke","SSH.F","735819292","70.028","Germany"
"215","FRoSTA AG","NLM.F","716996510","105.275","Germany"
"216","ATOM Corporation","7412.T","684048737","3.54179","Japan"
"217","MARR S.p.A.","MARR.MI","677424597","10.5976","Italy"
"218","Ridley Corporation","RIC.AX","669290686","1.78547","Australia"
"219","MTY Food Group","MTY.TO","661994461","28.9823","Canada"
"220","Dingdong Maicai","DDL","657467392","3.03","China"
"221","Unilever Pakistan Foods","UPFL.PK","652432122","102.424","Pakistan"
"222","Bloomin' Brands","BLMN","646797696","7.59","United States"
"223","Showa Sangyo","2004.T","639221899","19.6696","Japan"
"224","Wellneo Sugar","2117.T","594670490","18.158","Japan"
"225","Modern Mills for Food Products","2284.SR","591507866","7.30133","Saudi Arabia"
"226","Dine Brands Global","DIN","573341120","37.28","United States"
"227","Rogers Sugar (Lantic)","RSI.TO","562655245","4.38951","Canada"
"228","S Foods Inc.","2292.T","556099149","17.5572","Japan"
"229","Mama's Creations","MAMA","527273792","12.97","United States"
"230","Arabian Mills for Food Products","2285.SR","518623710","10.1067","Saudi Arabia"
"231","Fourth Milling","2286.SR","512640000","0.949333","Saudi Arabia"
"232","Sligro Food","SLIGR.AS","509524731","11.5313","Netherlands"
"233","Kameda Seika","2220.T","509369797","24.1601","Japan"
"234","SunOpta","STKL","502246560","4.22","Canada"
"235","Raisio plc","RAIVV.HE","497919167","3.15126","Finland"
"236","Kappa Create","7421.T","487555706","9.87907","Japan"
"237","Vinh Hoan Corporation","VHC.VN","485304124","2.16216","Vietnam"
"238","Ismail Industries","ISIL.PK","481928739","7.26267","Pakistan"
"239","Select Harvests Limited","SHV.AX","475027528","3.34273","Australia"
"240","Beyond Meat","BYND","445678048","0.9826","United States"
"241","Jack in the Box","JACK","428202016","22.66","United States"
"242","Fujiya Co., Ltd.","2211.T","414400740","16.0772","Japan"
"243","Greenyard","GREEN.BR","413510227","8.3343","Belgium"
"244","Village Farms International","VFF","402001824","3.48","Canada"
"245","Calavo Growers","CVGW","395986720","22.18","United States"
"246","Bafang Yunji","2753.TW","387470929","5.81395","Taiwan"
"247","Pizza Pizza","PZA.TO","383443647","11.4963","Canada"
"248","Portillo's","PTLO","379083296","5.27","United States"
"249","Nathan's Famous","NATH","378688608","92.6","United States"
"250","Kyokuyo","1301.T","371842928","31.3069","Japan"
"251","Café de Coral","0341.HK","370191151","0.64522","Hong Kong"
"252","Bonduelle","BON.PA","369454371","11.4729","France"
"253","Vadilal Industries","VADILALIND.NS","364867980","50.7581","India"
"254","Parag Milk Foods","PARAGMILK.NS","363277660","3.04751","India"
"255","Restaurant Brands New Zealand","RBD.NZ","358737465","2.87545","New Zealand"
"256","Ice Fish Farm","IFISH.OL","352457303","2.88283","Iceland"
"257","Al-Jouf Agricultural Development","6070.SR","350400000","11.68","Saudi Arabia"
"258","Oatly","OTLY","349059808","11.51","Sweden"
"259","Lifeway Foods","LWAY","347215776","22.8","United States"
"260","El Pollo Loco","LOCO","336548992","11.22","United States"
"261","B&amp;G Foods","BGS","333615648","4.17","United States"
"262","Rafhan Maize Products Company","RMPL.PK","328810106","35.5994","Pakistan"
"263","Denny's","DENN","321353728","6.24","United States"
"264","Halwani Bros","6001.SR","316800000","8.96","Saudi Arabia"
"265","Tanmiah Food Company","2281.SR","313600000","15.68","Saudi Arabia"
"266","High Liner Foods","HLF.TO","310708391","10.7828","Canada"
"267","Wawel","WWL.WA","297363198","230.185","Poland"
"268","Alamar Foods Company","6014.SR","290360000","11.3867","Saudi Arabia"
"269","Forafric Global PLC","AFRI","281659680","10.47","Gibraltar"
"270","Herfy Food Services Company","6002.SR","272345924","4.21067","Saudi Arabia"
"271","Arnarlax (Icelandic Salmon)","ISLAX.OL","236994590","7.6544","Iceland"
"272","Josef Manner &amp; Comp","MAN.VI","231617642","122.549","Austria"
"273","Al Eid Food Company","ALEID.KW","219570392","702.816","Kuwait"
"274","Oman Flour Mills","OFMI.OM","212625005","1.28571","Oman"
"275","NoHo Partners","NOHO.HE","196984291","9.36041","Finland"
"276","Alto Ingredients","ALTO","196590160","2.54","United States"
"277","A'Saffa Foods","SPFI.OM","187012992","1.55844","Oman"
"278","Vidhi Specialty Food","VIDHIING.NS","180603645","3.59363","India"
"279","Naturhouse Health","NTH.MC","168625412","2.81279","Spain"
"280","T&amp;G Global","TGG.NZ","159909724","1.30493","New Zealand"
"281","Gobarto","GOB.WA","154284154","5.54974","Poland"
"282","Arctic Fish Holding","AFISH.OL","143163020","3.18105","Iceland"
"283","Wafrah for Industry and Development Company","2100.SR","134399881","5.80533","Saudi Arabia"
"284","Valsoia S.p.A.","VLS.MI","132959343","12.3133","Italy"
"285","Cake Box Holdings","CBOX.L","124422670","2.82779","United Kingdom"
"286","Deoleo","OLE.MC","122549017","0.245098","Spain"
"287","Fleury Michon","ALFLE.PA","120330557","29.0616","France"
"288","Saudi Fisheries Company","6050.SR","119041442","17.04","Saudi Arabia"
"289","HF Foods Group","HFFG","118818184","2.24","United States"
"290","Iceland Seafood International","ICESEA.IC","116598073","0.0380482","Iceland"
"291","Foodco National Foodstuff","FNF.AE","108275916","0.39","United Arab Emirates"
"292","Hain Celestial","HAIN","107774992","1.19","United States"
"293","United Foods Company","UFC.AE","106267527","3.51298","United Arab Emirates"
"294","ORIOR AG","ORON.SW","104593355","16.004","Switzerland"
"295","Anaam International","4061.SR","104076006","3.304","Saudi Arabia"
"296","Apetit Oyj","APETIT.HE","101969157","16.3982","Finland"
"297","Barbeque Nation Hospitality","BARBEQUE.NS","97689555","2.48283","India"
"298","Groupe Minoteries SA","GMI.SW","96024084","290.982","Switzerland"
"299","Apex Frozen Foods","APEX.NS","94980431","3.03141","India"
"300","Development Works Food Company","6013.SR","87600000","29.2","Saudi Arabia"
"301","Dhampur Sugar Mills","DHAMPURSUG.NS","84706996","1.31724","India"
"302","GEN Restaurant Group","GENK","83673400","2.54","United States"
"303","Tabuk Agricultural Development Company","6040.SR","81487539","2.08","Saudi Arabia"
"304","The ONE Group Hospitality","STKS","76517760","2.46","United States"
"305","Fairwood Holdings","0052.HK","76444179","0.590062","Hong Kong"
"306","TH International (Tims China)","THCH","76185072","2.38","China"
"307","Red Robin","RRGB","73654288","4.1","United States"
"308","Widam Food Company","WDAM.QA","73631866","0.409066","Qatar"
"309","DDC Enterprise","DDC","72287088","3.19","Hong Kong"
"310","WASGAU Produktions &amp; Handels AG","MSH.F","71638654","10.8543","Germany"
"311","Smart Good Things Holding","MLSGT.PA","70145881","3.26797","France"
"312","Unikai Foods","UNIKAI.AE","64733234","1.66662","United Arab Emirates"
"313","Local Bounti","LOCL","50778068","2.28","United States"
"314","Dhofar Food & Investment SAOG","DFIN.OM","49290870","0.249351","Oman"
"315","Al Abraaj Restaurants Group","ABRAAJ.BH","49192188","2.65517","Bahrain"
"316","Gulf Mushroom Products Company SAOG","GMPI.OM","46835649","1.02338","Oman"
"317","Rave Restaurant Group","RAVE","45761248","3.22","United States"
"318","Raydan Food","6012.SR","42730944","5.84267","Saudi Arabia"
"319","BranchOut Food","BOF","41462028","3.0987","United States"
"320","Noodles &amp; Company","NDLS","40238592","0.8601","United States"
"321","Proximar Seafood","PROXI.OL","36939381","0.0705796","Norway"
"322","Poulaillon","ALPOU.PA","36388692","7.11951","France"
"323","Halloren Schokoladenfabrik","H2RB.HM","34483477","5.83567","Germany"
"324","Borealis Foods","BRLS","30477896","1.42","Canada"
"325","Laird Superfood","LSF","26717640","2.5","United States"
"326","Atlantic Sapphire","ASA.OL","24938516","0.695557","Norway"
"327","Bahrain Flour Mills Company","BFM.BH","24371419","0.196286","Bahrain"
"328","YanGuFang International Group","YGF","23462400","0.7332","China"
"329","Al Jazeira Services Co. SAOG","AJSS.OM","23035063","0.537662","Oman"
"330","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"331","Rocky Mountain Chocolate Factory","RMCF","18601016","2","United States"
"332","Milkfood Limited","MLKFOOD.BO","16141176","0.662116","India"
"333","National Biscuit Industries","NBII.OM","12857143","12.8571","Oman"
"334","Veganz Group","VEZ.DE","11510676","8.28665","Germany"
"335","Sláturfélags Suðurlands","SFS-B.IC","11041649","0.0206957","Iceland"
"336","Davis Commodities","DTCK","8722223","0.356","Singapore"
"337","Bahrain Family Leisure Company","FAMILY.BH","8594164","0.0901857","Bahrain"
"338","FAT Brands","FAT","7290654","0.393","United States"
"339","Farmmi","FAMI","6852344","1.25","China"
"340","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"341","AquaBounty","AQB","3734220","0.963","United States"
"342","Edible Garden","EDBL","3224666","0.629","United States"
"343","Moolec Science","MLEC","2984341","4.11","Luxembourg"
"344","Stryve Foods","SNAX","13069","0.003","United States"
"345","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
