"Rank","Name","Symbol","marketcap","price (USD)","country"
"83","McDonald's Japan","2702.T","5931938156","44.6148","Japan"
"84","Meiji Holdings","2269.T","5894547997","21.7599","Japan"
"85","Post Holdings","POST","5882323456","108.29","United States"
"86","BRF","BRFS","5862221824","3.66","Brazil"
"87","Fonterra","FCG.NZ","5622271409","3.50474","New Zealand"
"88","Nissin Foods","2897.T","5571999394","19.3804","Japan"
"89","Cal-Maine Foods","CALM","5520470528","113.83","United States"
"90","Charoen Pokphand Foods","CPF.BK","5439598184","0.702466","Thailand"
"91","Balchem","BCPC","5230480384","161.16","United States"
"92","Nestle Malaysia","4707.KL","5170114138","22.0474","Malaysia"
"93","The Marzetti Company","MZTI","5078921728","184.46","United States"
"94","Darling Ingredients","DAR","5068279808","32.04","United States"
"95","Emmi AG","EMMN.SW","4962531544","927.609","Switzerland"
"96","Jubilant FoodWorks","JUBLFOOD.NS","4903869639","7.45663","India"
"97","Just Eat Takeaway","TKWY.AS","4731357420","23.6901","Netherlands"
"98","Charoen Pokphand Indonesia","CPIN.JK","4509824378","0.275023","Indonesia"
"99","Jollibee","JBFCF","4482599936","4","Philippines"
"100","The a2 Milk Company","A2M.AX","4370436779","6.02465","New Zealand"
"101","Americana Restaurants International","AMR.AE","4311813862","0.51","United Arab Emirates"
"102","Shake Shack","SHAK","4276433664","100.18","United States"
"103","Glanbia plc","GL9.IR","4258522931","16.9968","Ireland"
"104","Indofood","INDF.JK","4020245616","0.457864","Indonesia"
"105","Unilever Indonesia","UNVR.JK","3957758015","0.103742","Indonesia"
"106","NH Foods (Nipponham)","2282.T","3870384759","39.2272","Japan"
"107","AWL Agri Business","AWL.NS","3865597671","2.98322","India"
"108","SATS","S58.SI","3783065344","2.54598","Singapore"
"109","Cranswick","CWK.L","3702435045","69.2186","United Kingdom"
"110","L.D.C. S.A.","LOUP.PA","3563138888","101.395","France"
"111","Deliveroo","ROO.L","3559566851","2.41523","United Kingdom"
"112","Ocado","OCDO.L","3486906345","4.21518","United Kingdom"
"113","Ebro Foods","EBRO.MC","3278942279","21.3105","Spain"
"114","PPB Group Berhad","4065.KL","3249730891","2.28436","Malaysia"
"115","Strauss Group","STRS.TA","3212735627","27.5384","Israel"
"116","Universal Robina Corporation","UVRBF","3207075072","1.5","Philippines"
"117","Maple Leaf Foods","MFI.TO","3150097658","25.4223","Canada"
"118","Flowers Foods","FLO","3127546368","14.81","United States"
"119","ORION","271560.KS","3070768359","77.6843","South Korea"
"120","Olam","VC2.SI","3055165105","0.809729","Singapore"
"121","Premium Brands","PBH.TO","3053774286","68.3639","Canada"
"122","Tate &amp; Lyle","TATE.L","3051323273","6.90837","United Kingdom"
"123","The Cheesecake Factory","CAKE","3020004608","60.63","United States"
"124","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"125","DO &amp; CO Aktiengesellschaft","DOC.VI","2890394836","263.158","Austria"
"126","Mayora","MYOR.JK","2888829623","0.129601","Indonesia"
"127","Nichirei Corporation","2871.T","2886812250","11.5187","Japan"
"128","Simply Good Foods","SMPL","2858380544","28.43","United States"
"129","Leroy Seafood","LSG.OL","2838010327","4.76595","Norway"
"130","Freshpet","FRPT","2696065024","55.27","United States"
"131","Tiger Brands","TBS.JO","2685433300","17.2794","South Africa"
"132","The Chefs' Warehouse","CHEF","2607589888","63.97","United States"
"133","Devyani International","DEVYANI.NS","2516068730","2.04236","India"
"134","Bakkafrost","BAKKA.OL","2513499436","42.3972","Denmark"
"135","Südzucker","SZU.F","2388033623","11.6458","Germany"
"136","Calbee, Inc.","2229.T","2326316483","18.6199","Japan"
"137","Hatsun Agro Products","HATSUN.NS","2294358034","10.2912","India"
"138","Vital Farms","VITL","2284348160","51.12","United States"
"139","Greggs","GRG.L","2249408871","22.0879","United Kingdom"
"140","East India Distilleries Parry","EIDPARRY.NS","2245420724","12.6272","India"
"141","Saudia Dairy &amp; Foodstuff Company","2270.SR","2212425729","69.1383","Saudi Arabia"
"142","ARYZTA AG","ARYN.SW","2210554796","89.3764","Switzerland"
"143","Nomad Foods","NOMD","2209971456","14.71","United Kingdom"
"144","Premier Foods","PFD.L","2175162722","2.52317","United Kingdom"
"145","Fuji Oil Holdings","2607.T","2135210683","24.8356","Japan"
"146","J&amp;J Snack Foods","JJSF","2121979264","109","United States"
"147","Mitchells &amp; Butlers plc","MAB.L","2065528277","3.48117","United Kingdom"
"148","WK Kellogg","KLG","1984984704","22.97","United States"
"149","Morinaga Milk Industry","2264.T","1981518964","24.0447","Japan"
"150","Migros Ticaret A.S.","MGROS.IS","1976058263","11.0957","Turkey"
"151","Bell Food Group","BELL.SW","1973220251","314.635","Switzerland"
"152","Wendy’s","WEN","1968536320","10.33","United States"
"153","PAR Technology","PAR","1960067072","48.3","United States"
"154","Savola Group","2050.SR","1876061417","6.29015","Saudi Arabia"
"155","Austevoll Seafood","AUSS.OL","1854572880","9.18906","Norway"
"156","Kagome Co., Ltd.","2811.T","1830046289","20.1409","Japan"
"157","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1755721576","30.2426","Spain"
"158","Bakkavor Group","BAKK.L","1739714708","3.00892","United Kingdom"
"159","Olo","OLO","1738054272","10.26","United States"
"160","AVI Limited","AVI.JO","1735517300","5.22667","South Africa"
"161","Nongshim","004370.KS","1730973671","299.341","South Korea"
"162","Fresh Del Monte Produce","FDP","1722299008","35.9","Cayman Islands"
"163","Tootsie Roll Industries","TR","1702194048","40.82","United States"
"164","Fine Organics","FINEORG.NS","1683564179","54.9108","India"
"165","The National Agricultural Development Company","6010.SR","1664209628","5.5172","Saudi Arabia"
"166","SSP Group","SSPG.L","1648501949","2.05632","United Kingdom"
"167","Papa John's Pizza","PZZA","1580241152","48.24","United States"
"168","HelloFresh","HFG.DE","1541534110","9.49244","Germany"
"169","Thai Union Group","TU.BK","1504484132","0.390259","Thailand"
"170","Arcos Dorados Holdings","ARCO","1474641024","7","Uruguay"
"171","Italmobiliare","ITM.MI","1401209890","33.2317","Italy"
"172","Ohsho Food Service","9936.T","1380834203","26.3971","Japan"
"173","Mezzan Holding Company","MEZZAN.KW","1373370520","4415.33","Kuwait"
"174","Nestle Pakistan","NESTLE.PK","1356365698","29.9091","Pakistan"
"175","B.F. S.p.A.","BFG.MI","1347633391","5.08733","Italy"
"176","ARIAKE JAPAN","2815.T","1341265313","42.1137","Japan"
"177","Dole PLC","DOLE","1290406272","13.56","Ireland"
"178","Sildarvinnslan","SVN.IC","1240073042","0.671824","Iceland"
"179","Utz Brands","UTZ","1193896448","13.85","United States"
"180","Corbion","CRBN.AS","1191827338","20.5017","Netherlands"
"181","Jahez International Company for Information Systems Technology","6017.SR","1181231462","5.76241","Saudi Arabia"
"182","First Watch Restaurant","FWRG","1134436224","18.59","United States"
"183","Super Hi International","9658.HK","1115961585","1.89671","Singapore"
"184","Zad Holding Company","ZHCD.QA","1105453753","3.84615","Qatar"
"185","Sweetgreen","SG","1055633216","8.93","United States"
"186","Lassonde Industries","LAS-A.TO","1037073243","152.027","Canada"
"187","Cloetta","CLA-B.ST","1004444567","3.53996","Sweden"
"188","Kura Sushi USA","KRUS","985169088","81.46","United States"
"189","Ottogi","007310.KS","966271161","280.948","South Korea"
"190","Biglari","BH","962972096","311.31","United States"
"191","Brim hf.","BRIM.IC","954809025","0.495902","Iceland"
"192","KOMEDA Holdings","3543.T","936432223","20.5836","Japan"
"193","Savencia Fromage &amp; Dairy","SAVE.PA","925675562","71.5039","France"
"194","Agthia Group","AGTHIA.AE","925568432","1.11","United Arab Emirates"
"195","TreeHouse Foods","THS","917080000","18.16","United States"
"196","Royal holdings","8179.T","912014599","18.5219","Japan"
"197","Domino's Pizza Enterprises (Australia)","DMP.AX","908326289","9.61715","Australia"
"198","SpartanNash","SPTN","908192256","26.82","United States"
"199","Mission Produce","AVO","891907904","12.63","United States"
"200","Almunajem Foods Company","4162.SR","889149508","14.8192","Saudi Arabia"
"201","Cobram Estate Olives","CBO.AX","887104420","2.11748","Australia"
"202","ITOCHU-SHOKUHIN","2692.T","879051508","69.2881","Japan"
"203","ATOM Corporation","7412.T","864234106","4.475","Japan"
"204","Agrana","AGR.VI","849692236","13.5975","Austria"
"205","AmRest","EAT.MC","846622021","3.92685","Spain"
"206","Baladna","BLDN.QA","845498560","0.422527","Qatar"
"207","Prima Meat Packers","2281.T","824620252","16.4061","Japan"
"208","Collins Foods Limited","CKF.AX","805800339","6.82772","Australia"
"209","Aker BioMarine","AKBM.OL","785807733","8.95983","Norway"
"210","SunOpta","STKL","779274112","6.59","Canada"
"211","Ridley Corporation","RIC.AX","771626086","2.05848","Australia"
"212","Seneca Foods","SENEA","766443136","111.4","United States"
"213","Grieg Seafood","GSF.OL","760697885","6.77718","Norway"
"214","Kri-Kri Milk Industry","KRI.AT","746116590","22.6234","Greece"
"215","First Milling Company","2283.SR","742583757","13.3799","Saudi Arabia"
"216","BJ's Restaurants","BJRI","742488192","33.56","United States"
"217","Unilever Pakistan Foods","UPFL.PK","737636263","115.8","Pakistan"
"218","Südwestdeutsche Salzwerke","SSH.F","726693854","69.1595","Germany"
"219","Elior Group","ELIOR.PA","726453863","2.83202","France"
"220","MARR S.p.A.","MARR.MI","693849798","10.8545","Italy"
"221","Ricegrowers Limited","SGLLV.AX","685038586","10.2104","Australia"
"222","Modern Mills for Food Products","2284.SR","678442994","8.37442","Saudi Arabia"
"223","Showa Sangyo","2004.T","670593284","20.6512","Japan"
"224","MTY Food Group","MTY.TO","642777718","28.1409","Canada"
"225","Kameda Seika","2220.T","609269768","28.8982","Japan"
"226","Bloomin' Brands","BLMN","604836352","7.11","United States"
"227","S Foods Inc.","2292.T","591138918","18.6774","Japan"
"228","Rogers Sugar (Lantic)","RSI.TO","590993311","4.61303","Canada"
"229","Krispy Kreme","DNUT","578656000","3.38","United States"
"230","Wellneo Sugar","2117.T","566941416","17.2849","Japan"
"231","Sligro Food","SLIGR.AS","566709458","12.8473","Netherlands"
"232","Kappa Create","7421.T","550422740","11.1537","Japan"
"233","Oatly","OTLY","524073760","17.29","Sweden"
"234","Ismail Industries","ISIL.PK","509388065","7.67648","Pakistan"
"235","Café de Coral","0341.HK","500334616","0.872052","Hong Kong"
"236","Vinh Hoan Corporation","VHC.VN","495285839","2.20664","Vietnam"
"237","Portillo's","PTLO","490396192","6.82","United States"
"238","Calavo Growers","CVGW","484815104","27.18","United States"
"239","Lifeway Foods","LWAY","473848704","31.12","United States"
"240","Raisio plc","RAIVV.HE","470773826","2.97738","Finland"
"241","Dingdong Maicai","DDL","470390912","2.17","China"
"242","Fujiya Co., Ltd.","2211.T","450059374","17.4606","Japan"
"243","Bafang Yunji","2753.TW","439403182","6.59319","Taiwan"
"244","Nathan's Famous","NATH","429398560","105","United States"
"245","Vadilal Industries","VADILALIND.NS","428521363","59.5283","India"
"246","Greenyard","GREEN.BR","419908455","8.46325","Belgium"
"247","Kyokuyo","1301.T","413488619","34.8131","Japan"
"248","Tanmiah Food Company","2281.SR","408593001","20.4296","Saudi Arabia"
"249","Jack in the Box","JACK","385769472","20.43","United States"
"250","Pizza Pizza","PZA.TO","383929120","11.5109","Canada"
"251","Potbelly Corporation","PBPB","382797856","12.65","United States"
"252","B&amp;G Foods","BGS","373617760","4.67","United States"
"253","Halwani Bros","6001.SR","370920867","10.4427","Saudi Arabia"
"254","Dine Brands Global","DIN","364181824","23.68","United States"
"255","Herfy Food Services Company","6002.SR","360817877","5.53853","Saudi Arabia"
"256","Al-Jouf Agricultural Development","6070.SR","360777210","12.0259","Saudi Arabia"
"257","Mama's Creations","MAMA","355044992","9.44","United States"
"258","Ice Fish Farm","IFISH.OL","353367100","2.89027","Iceland"
"259","Select Harvests Limited","SHV.AX","345627807","2.43215","Australia"
"260","Parag Milk Foods","PARAGMILK.NS","339453563","2.84765","India"
"261","High Liner Foods","HLF.TO","334364843","11.5181","Canada"
"262","Alamar Foods Company","6014.SR","333031268","13.0601","Saudi Arabia"
"263","Rafhan Maize Products Company","RMPL.PK","313779973","33.9721","Pakistan"
"264","El Pollo Loco","LOCO","313752928","10.46","United States"
"265","Village Farms International","VFF","300759488","2.67","Canada"
"266","Bonduelle","BON.PA","287319882","8.95557","France"
"267","Arnarlax (Icelandic Salmon)","ISLAX.OL","267847458","8.65087","Iceland"
"268","Denny's","DENN","237410400","4.61","United States"
"269","Wawel","WWL.WA","235011946","181.919","Poland"
"270","Josef Manner &amp; Comp","MAN.VI","234837650","124.253","Austria"
"271","NoHo Partners","NOHO.HE","225960267","10.7373","Finland"
"272","Forafric Global PLC","AFRI","221131152","8.22","Gibraltar"
"273","Vidhi Specialty Food","VIDHIING.NS","220393087","4.41272","India"
"274","Restaurant Brands New Zealand","RBD.NZ","211642761","1.69641","New Zealand"
"275","Oman Flour Mills","OFMI.OM","201886369","1.22078","Oman"
"276","Beyond Meat","BYND","188549392","2.46","United States"
"277","Gobarto","GOB.WA","183138533","6.58767","Poland"
"278","Saudi Fisheries Company","6050.SR","179961336","25.7603","Saudi Arabia"
"279","HF Foods Group","HFFG","169987392","3.09","United States"
"280","Hain Celestial","HAIN","164261376","1.82","United States"
"281","United Foods Company","UFC.AE","157329006","5.20096","United Arab Emirates"
"282","Wafrah for Industry and Development Company","2100.SR","154262501","6.66329","Saudi Arabia"
"283","A'Saffa Foods","SPFI.OM","153038965","1.27532","Oman"
"284","T&amp;G Global","TGG.NZ","147250815","1.20163","New Zealand"
"285","Valsoia S.p.A.","VLS.MI","145809110","13.4802","Italy"
"286","Naturhouse Health","NTH.MC","139842344","2.33267","Spain"
"287","Anaam International","4061.SR","135171519","4.29116","Saudi Arabia"
"288","Iceland Seafood International","ICESEA.IC","128105313","0.0418033","Iceland"
"289","Fleury Michon","ALFLE.PA","123193886","29.6565","France"
"290","Foodco National Foodstuff","FNF.AE","122740142","0.44","United Arab Emirates"
"291","Arctic Fish Holding","AFISH.OL","120724970","3.78725","Iceland"
"292","ORIOR AG","ORON.SW","116768442","17.8753","Switzerland"
"293","Cake Box Holdings","CBOX.L","115769175","2.56365","United Kingdom"
"294","Barbeque Nation Hospitality","BARBEQUE.NS","115250847","2.94862","India"
"295","Red Robin","RRGB","110505320","6.17","United States"
"296","Widam Food Company","WDAM.QA","109631865","0.609066","Qatar"
"297","Deoleo","OLE.MC","106376743","0.212753","Spain"
"298","Tabuk Agricultural Development Company","6040.SR","105566892","2.69463","Saudi Arabia"
"299","GEN Restaurant Group","GENK","102419448","3.11","United States"
"300","Development Works Food Company","6013.SR","101628509","33.8762","Saudi Arabia"
"301","Apetit Oyj","APETIT.HE","100953529","16.2349","Finland"
"302","Dhampur Sugar Mills","DHAMPURSUG.NS","100761426","1.56507","India"
"303","Groupe Minoteries SA","GMI.SW","95969916","290.818","Switzerland"
"304","Fairwood Holdings","0052.HK","93039842","0.71816","Hong Kong"
"305","DDC Enterprise","DDC","90884920","10.94","Hong Kong"
"306","Alto Ingredients","ALTO","90555304","1.17","United States"
"307","The ONE Group Hospitality","STKS","85129824","2.75","United States"
"308","TH International (Tims China)","THCH","80186304","2.505","China"
"309","Apex Frozen Foods","APEX.NS","77998253","2.49594","India"
"310","Unikai Foods","UNIKAI.AE","71919943","1.85165","United Arab Emirates"
"311","Smart Good Things Holding","MLSGT.PA","70449982","3.28215","France"
"312","WASGAU Produktions &amp; Handels AG","MSH.F","68854760","10.4325","Germany"
"313","Laird Superfood","LSF","61320876","5.75","United States"
"314","Borealis Foods","BRLS","58584272","2.7399","Canada"
"315","Raydan Food","6012.SR","56881781","3.59818","Saudi Arabia"
"316","Local Bounti","LOCL","50440440","2.28","United States"
"317","Rave Restaurant Group","RAVE","48603672","3.42","United States"
"318","Halloren Schokoladenfabrik","H2RB.HM","37403688","6.32986","Germany"
"319","FAT Brands","FAT","34539172","1.88","United States"
"320","Poulaillon","ALPOU.PA","33550899","6.5643","France"
"321","Noodles &amp; Company","NDLS","31069364","0.669","United States"
"322","Atlantic Sapphire","ASA.OL","29769732","0.830304","Norway"
"323","BranchOut Food","BOF","26512876","2.25","United States"
"324","Veganz Group","VEZ.DE","24594960","17.3485","Germany"
"325","YanGuFang International Group","YGF","23462400","0.7332","China"
"326","Milkfood Limited","MLKFOOD.BO","22908755","0.939723","India"
"327","Davis Commodities","DTCK","22761058","0.929","Singapore"
"328","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"329","Proximar Seafood","PROXI.OL","16521710","0.105644","Norway"
"330","Moolec Science","MLEC","12906782","1.185","Luxembourg"
"331","Sláturfélags Suðurlands","SFS-B.IC","9620925","0.0180328","Iceland"
"332","Edible Garden","EDBL","5294123","1.81","United States"
"333","AquaBounty","AQB","4536909","1.17","United States"
"334","Farmmi","FAMI","2156023","1.6393","China"
"335","Stryve Foods","SNAX","653061","0.1499","United States"
"336","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
