"Rank","Name","Symbol","marketcap","price (USD)","country"
"42","Almarai","2280.SR","13094177997","13.1733","Saudi Arabia"
"43","Hormel Foods","HRL","13007463424","23.65","United States"
"44","WH Group","0288.HK","12138724395","0.946104","Hong Kong"
"45","Mowi","MNHVF","11850290176","20.61","Norway"
"46","Texas Roadhouse","TXRH","11583005696","172.56","United States"
"47","Kirin Holdings","2503.T","11574973965","14.2874","Japan"
"48","Swiggy","SWIGGY.NS","11205772105","4.78561","India"
"49","J.M. Smucker Company","SJM","11184871424","104.84","United States"
"50","Sprouts Farmers Market","SFM","10437154816","106.8","United States"
"51","Aramark","ARMK","10316898304","39.25","United States"
"52","Saputo","SAP.TO","10199295625","24.7458","Canada"
"53","Zensho Holdings","7550.T","9909740593","63.255","Japan"
"54","Campbell's","CPB","9210932224","30.94","United States"
"55","Lamb Weston","LW","9137342464","65.57","United States"
"56","Hai Di Lao Hot Pot","6862.HK","9096212669","1.67982","China"
"57","Pilgrim's Pride","PPC","9022051328","37.98","United States"
"58","Smithfield Foods","SFD","8884346880","22.6","United States"
"59","Bid Corp","BID.JO","8753969000","26.0547","South Africa"
"60","Sodexo","SW.PA","8748940396","58.9675","France"
"61","Conagra Brands","CAG","8648597504","18.08","United States"
"62","Empire Company","EMP-A.TO","8064230890","34.9352","Canada"
"63","Delivery Hero","DHER.F","8060818599","27.2695","Germany"
"64","Tingyi (master kang)","0322.HK","7988214818","1.41723","China"
"65","SalMar ASA","SALM.OL","7971860854","58.9753","Norway"
"66","Want Want China","0151.HK","7763679554","0.657768","Hong Kong"
"67","Barry Callebaut","BARN.SW","7743398087","1412.87","Switzerland"
"68","Lotus Bakeries","LOTB.BR","7696660164","9404.5","Belgium"
"69","Ingredion","INGR","7548956160","117.62","United States"
"70","Kikkoman","2801.T","7526234189","8.05063","Japan"
"71","AAK","AAK.ST","7510634273","28.9283","Sweden"
"72","Patanjali Foods","PATANJALI.NS","7327287403","6.73057","India"
"73","CAVA Group","CAVA","7298163200","62.14","United States"
"74","Mengniu Dairy","2319.HK","7179000304","1.84716","China"
"75","Wingstop Restaurants","WING","7119719424","247.355","United States"
"76","Toyo Suisan","2875.T","6684661551","67.7239","Japan"
"77","Samyang Foods","003230.KS","6507463163","872.533","South Korea"
"78","Nestle Malaysia","4707.KL","6188116450","26.3886","Malaysia"
"79","Indofood CBP","ICBP.JK","6158346354","0.528074","Indonesia"
"80","Gruma (Maseca)","GRUMAB.MX","5981500385","17.1447","Mexico"
"81","Post Holdings","POST","5803018752","106.83","United States"
"82","Unilever Indonesia","UNVR.JK","5691356277","0.149847","Indonesia"
"83","Brinker International","EAT","5606775296","124.26","United States"
"84","Fonterra","FCG.NZ","5490754341","3.42276","New Zealand"
"85","Darling Ingredients","DAR","5451086336","33.81","United States"
"86","Food &amp; Life Companies","3563.T","5390680684","47.6466","Japan"
"87","Kobe Bussan","3038.T","5387857883","24.3425","Japan"
"88","Meiji Holdings","2269.T","5301666860","19.5712","Japan"
"89","McDonald's Japan","2702.T","5286476542","39.7603","Japan"
"90","Nissin Foods","2897.T","5230169558","18.2109","Japan"
"91","Charoen Pokphand Foods","CPF.BK","5149604426","0.665017","Thailand"
"92","Balchem","BCPC","5024728064","155.15","United States"
"93","Charoen Pokphand Indonesia","CPIN.JK","5008115085","0.30541","Indonesia"
"94","Emmi AG","EMMN.SW","4982871050","931.411","Switzerland"
"95","Americana Restaurants International","AMR.AE","4953864164","0.59","United Arab Emirates"
"96","Marfrig Global Foods","MBRF3.SA","4938673467","3.45459","Brazil"
"97","Just Eat Takeaway","TKWY.AS","4647800692","23.1908","Netherlands"
"98","The a2 Milk Company","A2M.AX","4494508742","6.19568","New Zealand"
"99","The Marzetti Company","MZTI","4491937280","163.06","United States"
"100","Jubilant FoodWorks","JUBLFOOD.NS","4478258482","6.81107","India"
"101","Cal-Maine Foods","CALM","4388729344","88.2","United States"
"102","Jollibee","JBFCF","4258472704","3.8","Philippines"
"103","Glanbia plc","GL9.IR","4212735239","17.2707","Ireland"
"104","SATS","S58.SI","3970137075","2.66613","Singapore"
"105","Indofood","INDF.JK","3963001651","0.451345","Indonesia"
"106","AWL Agri Business","AWL.NS","3942299490","3.04358","India"
"107","PPB Group Berhad","4065.KL","3893071356","2.73659","Malaysia"
"108","Shake Shack","SHAK","3892250368","91.18","United States"
"109","L.D.C. S.A.","LOUP.PA","3842511385","108.496","France"
"110","NH Foods (Nipponham)","2282.T","3623516829","37.2366","Japan"
"111","Cranswick","CWK.L","3607299459","67.4214","United Kingdom"
"112","Deliveroo","ROO.L","3526897309","2.38629","United Kingdom"
"113","Strauss Group","STRS.TA","3240914741","27.7795","Israel"
"114","Ebro Foods","EBRO.MC","3227569012","20.9766","Spain"
"115","Premium Brands","PBH.TO","3128122907","70.0283","Canada"
"116","Mayora","MYOR.JK","3004738100","0.134802","Indonesia"
"117","Leroy Seafood","LSG.OL","2949105826","4.95252","Norway"
"118","Tiger Brands","TBS.JO","2921276500","19.2868","South Africa"
"119","Olam","VC2.SI","2915792838","0.772792","Singapore"
"120","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"121","Nichirei Corporation","2871.T","2902112185","11.5798","Japan"
"122","Hatsun Agro Products","HATSUN.NS","2857654102","12.8291","India"
"123","Bakkafrost","BAKKA.OL","2844582042","47.9819","Denmark"
"124","ORION","271560.KS","2803538652","70.924","South Korea"
"125","DO &amp; CO Aktiengesellschaft","DOC.VI","2726344818","248.223","Austria"
"126","Freshpet","FRPT","2722892544","53.82","United States"
"127","The Cheesecake Factory","CAKE","2706200576","54.33","United States"
"128","Universal Robina Corporation","UVRBF","2672233984","1.25","Philippines"
"129","Flowers Foods","FLO","2654510336","12.57","United States"
"130","Ocado","OCDO.L","2606972507","3.07378","United Kingdom"
"131","Maple Leaf Foods","MFI.TO","2536777558","20.3502","Canada"
"132","Saudia Dairy &amp; Foodstuff Company","2270.SR","2442240000","76.32","Saudi Arabia"
"133","The Chefs' Warehouse","CHEF","2389099264","58.61","United States"
"134","Calbee, Inc.","2229.T","2365117286","18.9305","Japan"
"135","Südzucker","SZU.F","2344385865","11.4672","Germany"
"136","Greggs","GRG.L","2312673927","22.403","United Kingdom"
"137","Devyani International","DEVYANI.NS","2290066349","1.85891","India"
"138","Tate &amp; Lyle","TATE.L","2277975627","5.15747","United Kingdom"
"139","East India Distilleries Parry","EIDPARRY.NS","2158486684","12.1358","India"
"140","Premier Foods","PFD.L","2127043774","2.46062","United Kingdom"
"141","Mitchells &amp; Butlers plc","MAB.L","2015904263","3.36443","United Kingdom"
"142","Simply Good Foods","SMPL","1972669312","19.78","United States"
"143","Savola Group","2050.SR","1959726421","6.57067","Saudi Arabia"
"144","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1958604514","33.7373","Spain"
"145","Austevoll Seafood","AUSS.OL","1955792883","9.69058","Norway"
"146","Migros Ticaret A.S.","MGROS.IS","1929710604","10.8355","Turkey"
"147","AVI Limited","AVI.JO","1885473400","5.65494","South Africa"
"148","Bell Food Group","BELL.SW","1857518854","296.186","Switzerland"
"149","Fuji Oil Holdings","2607.T","1801270359","20.9514","Japan"
"150","Morinaga Milk Industry","2264.T","1791959834","21.8123","Japan"
"151","Nomad Foods","NOMD","1765267200","11.75","United Kingdom"
"152","J&amp;J Snack Foods","JJSF","1761633536","90.49","United States"
"153","Nongshim","004370.KS","1752764099","303.109","South Korea"
"154","Bakkavor Group","BAKK.L","1730407541","2.99282","United Kingdom"
"155","SSP Group","SSPG.L","1719222597","2.13147","United Kingdom"
"156","Wendy’s","WEN","1701746176","8.73","United States"
"157","Papa John's Pizza","PZZA","1700792320","51.92","United States"
"158","The National Agricultural Development Company","6010.SR","1691597073","5.6","Saudi Arabia"
"159","Fresh Del Monte Produce","FDP","1648418944","34.36","Cayman Islands"
"160","ARYZTA AG","ARYN.SW","1645921510","66.5473","Switzerland"
"161","Italmobiliare","ITM.MI","1637577948","38.9232","Italy"
"162","Vital Farms","VITL","1637294336","34.88","United States"
"163","Kagome Co., Ltd.","2811.T","1633180333","17.9743","Japan"
"164","Arcos Dorados Holdings","ARCO","1603145856","7.55","Uruguay"
"165","Fine Organics","FINEORG.NS","1567794673","51.1349","India"
"166","Thai Union Group","TU.BK","1562070134","0.405196","Thailand"
"167","Tootsie Roll Industries","TR","1503284992","36.05","United States"
"168","HelloFresh","HFG.DE","1479187009","9.1085","Germany"
"169","PAR Technology","PAR","1470658304","35.59","United States"
"170","B.F. S.p.A.","BFG.MI","1327575700","5.06934","Italy"
"171","Nestle Pakistan","NESTLE.PK","1292336283","28.4972","Pakistan"
"172","Sildarvinnslan","SVN.IC","1277652306","0.692182","Iceland"
"173","Dole PLC","DOLE","1235211264","12.98","Ireland"
"174","Mezzan Holding Company","MEZZAN.KW","1193440622","3836.87","Kuwait"
"175","Corbion","CRBN.AS","1175874070","19.8578","Netherlands"
"176","Ohsho Food Service","9936.T","1156815449","22.1146","Japan"
"177","Biglari","BH","1151926144","373","United States"
"178","Jahez International Company for Information Systems Technology","6017.SR","1146145860","5.65333","Saudi Arabia"
"179","ARIAKE JAPAN","2815.T","1132354231","35.5542","Japan"
"180","Cloetta","CLA-B.ST","1117385771","3.89764","Sweden"
"181","Zad Holding Company","ZHCD.QA","1095190263","3.81044","Qatar"
"182","First Watch Restaurant","FWRG","1079514112","17.69","United States"
"183","Domino's Pizza Enterprises (Australia)","DMP.AX","1067606370","11.2852","Australia"
"184","Cobram Estate Olives","CBO.AX","1064364147","2.23532","Australia"
"185","Utz Brands","UTZ","1056835264","12.24","United States"
"186","Lassonde Industries","LAS-A.TO","1051628511","154.161","Canada"
"187","Super Hi International","9658.HK","1020913827","1.73517","Singapore"
"188","Brim hf.","BRIM.IC","972107525","0.504886","Iceland"
"189","TreeHouse Foods","THS","966569984","19.14","United States"
"190","Ottogi","007310.KS","937638882","272.623","South Korea"
"191","Savencia Fromage &amp; Dairy","SAVE.PA","935367946","72.2527","France"
"192","SpartanNash","SPTN","910901760","26.9","United States"
"193","Almunajem Foods Company","4162.SR","907999983","15.1333","Saudi Arabia"
"194","AmRest","EAT.MC","889427641","4.12539","Spain"
"195","Agrana","AGR.VI","881152093","14.1009","Austria"
"196","Agthia Group","AGTHIA.AE","878021476","1.06","United Arab Emirates"
"197","KOMEDA Holdings","3543.T","867082770","19.0521","Japan"
"198","Collins Foods Limited","CKF.AX","854372851","7.23927","Australia"
"199","Elior Group","ELIOR.PA","852127671","3.30031","France"
"200","Baladna","BLDN.QA","852096538","0.425824","Qatar"
"201","Prima Meat Packers","2281.T","845634936","16.8242","Japan"
"202","Royal holdings","8179.T","835214877","16.9622","Japan"
"203","Mission Produce","AVO","824124800","11.66","United States"
"204","Sweetgreen","SG","823937088","6.97","United States"
"205","Ricegrowers Limited","SGLLV.AX","795852631","11.7725","Australia"
"206","First Milling Company","2283.SR","788839970","14.2133","Saudi Arabia"
"207","Seneca Foods","SENEA","786454016","114.86","United States"
"208","FRoSTA AG","NLM.F","785755173","115.371","Germany"
"209","Beyond Meat","BYND","785274624","1.975","United States"
"210","Aker BioMarine","AKBM.OL","780463945","8.8989","Norway"
"211","ITOCHU-SHOKUHIN","2692.T","779580968","61.4477","Japan"
"212","Grieg Seafood","GSF.OL","773882182","6.89464","Norway"
"213","Modern Mills for Food Products","2284.SR","751806942","9.28","Saudi Arabia"
"214","Kura Sushi USA","KRUS","735432448","60.81","United States"
"215","Kri-Kri Milk Industry","KRI.AT","733123769","22.2119","Greece"
"216","Ridley Corporation","RIC.AX","730553838","1.94891","Australia"
"217","Südwestdeutsche Salzwerke","SSH.F","728582014","69.3392","Germany"
"218","MARR S.p.A.","MARR.MI","725563848","11.3507","Italy"
"219","Krispy Kreme","DNUT","712192000","4.04","United States"
"220","ATOM Corporation","7412.T","700603450","3.62771","Japan"
"221","BJ's Restaurants","BJRI","696911616","30.92","United States"
"222","Unilever Pakistan Foods","UPFL.PK","666009913","104.555","Pakistan"
"223","Bloomin' Brands","BLMN","655026816","7.51","United States"
"224","SunOpta","STKL","652743872","5.5","Canada"
"225","Showa Sangyo","2004.T","643419940","19.8144","Japan"
"226","Arabian Mills for Food Products","2285.SR","590875238","11.5147","Saudi Arabia"
"227","Rogers Sugar (Lantic)","RSI.TO","570486813","4.43144","Canada"
"228","MTY Food Group","MTY.TO","569322443","24.8749","Canada"
"229","Wellneo Sugar","2117.T","551081767","16.8439","Japan"
"230","Kameda Seika","2220.T","536221149","25.4334","Japan"
"231","S Foods Inc.","2292.T","523098993","16.5153","Japan"
"232","Potbelly Corporation","PBPB","517960544","17.12","United States"
"233","Kappa Create","7421.T","487125625","9.87106","Japan"
"234","Sligro Food","SLIGR.AS","485270735","11.001","Netherlands"
"235","Oatly","OTLY","481335040","15.62","Sweden"
"236","Vinh Hoan Corporation","VHC.VN","479484095","2.13623","Vietnam"
"237","Raisio plc","RAIVV.HE","473431928","3.00082","Finland"
"238","Ismail Industries","ISIL.PK","472745609","7.12428","Pakistan"
"239","Café de Coral","0341.HK","463060090","0.807085","Hong Kong"
"240","Vadilal Industries","VADILALIND.NS","449392138","62.4079","India"
"241","Mama's Creations","MAMA","447914848","11.06","United States"
"242","Fujiya Co., Ltd.","2211.T","432637806","16.7847","Japan"
"243","Nathan's Famous","NATH","430052896","105.16","United States"
"244","Parag Milk Foods","PARAGMILK.NS","429911503","3.60649","India"
"245","Greenyard","GREEN.BR","417461724","8.41394","Belgium"
"246","Calavo Growers","CVGW","416339488","23.21","United States"
"247","Bafang Yunji","2753.TW","414621779","6.22135","Taiwan"
"248","Dingdong Maicai","DDL","414030240","1.91","China"
"249","Tanmiah Food Company","2281.SR","407199983","20.36","Saudi Arabia"
"250","Portillo's","PTLO","401952224","5.59","United States"
"251","Dine Brands Global","DIN","393403072","25.58","United States"
"252","Lifeway Foods","LWAY","385668448","25.325","United States"
"253","Kyokuyo","1301.T","374675754","31.5453","Japan"
"254","Pizza Pizza","PZA.TO","374533681","11.2292","Canada"
"255","Al-Jouf Agricultural Development","6070.SR","369759983","12.1707","Saudi Arabia"
"256","Restaurant Brands New Zealand","RBD.NZ","362821102","2.90819","New Zealand"
"257","Halwani Bros","6001.SR","362622874","10.256","Saudi Arabia"
"258","Herfy Food Services Company","6002.SR","360310716","5.57067","Saudi Arabia"
"259","Select Harvests Limited","SHV.AX","358356719","2.52173","Australia"
"260","Ice Fish Farm","IFISH.OL","355311593","2.90617","Iceland"
"261","High Liner Foods","HLF.TO","349499300","12.0395","Canada"
"262","B&amp;G Foods","BGS","344816160","4.28","United States"
"263","Village Farms International","VFF","340185376","3.02","Canada"
"264","Bonduelle","BON.PA","339640528","10.3718","France"
"265","Alamar Foods Company","6014.SR","329800000","12.9333","Saudi Arabia"
"266","Jack in the Box","JACK","322135712","17.06","United States"
"267","Rafhan Maize Products Company","RMPL.PK","316512099","34.2679","Pakistan"
"268","El Pollo Loco","LOCO","286456576","9.55","United States"
"269","Arnarlax (Icelandic Salmon)","ISLAX.OL","266838849","8.61831","Iceland"
"270","Forafric Global PLC","AFRI","250722832","9.32","Gibraltar"
"271","Wawel","WWL.WA","244160878","189.002","Poland"
"272","Denny's","DENN","232260464","4.51","United States"
"273","Josef Manner &amp; Comp","MAN.VI","231132070","122.292","Austria"
"274","Al Eid Food Company","ALEID.KW","220168570","704.731","Kuwait"
"275","NoHo Partners","NOHO.HE","216305364","10.2785","Finland"
"276","Oman Flour Mills","OFMI.OM","197590914","1.19481","Oman"
"277","Vidhi Specialty Food","VIDHIING.NS","187628262","3.75558","India"
"278","DDC Enterprise","DDC","173126448","7.6","Hong Kong"
"279","Gobarto","GOB.WA","172193556","6.19396","Poland"
"280","Saudi Fisheries Company","6050.SR","168409173","24.1067","Saudi Arabia"
"281","Wafrah for Industry and Development Company","2100.SR","161995998","6.99733","Saudi Arabia"
"282","T&amp;G Global","TGG.NZ","157288348","1.28353","New Zealand"
"283","A'Saffa Foods","SPFI.OM","149610393","1.24675","Oman"
"284","Arctic Fish Holding","AFISH.OL","148832463","3.30702","Iceland"
"285","Naturhouse Health","NTH.MC","148109647","2.47057","Spain"
"286","Valsoia S.p.A.","VLS.MI","140477026","12.9938","Italy"
"287","Anaam International","4061.SR","126587998","4.01867","Saudi Arabia"
"288","United Foods Company","UFC.AE","122331228","4.04401","United Arab Emirates"
"289","Fleury Michon","ALFLE.PA","122291631","29.3672","France"
"290","Hain Celestial","HAIN","121895216","1.35","United States"
"291","Iceland Seafood International","ICESEA.IC","121780640","0.0397394","Iceland"
"292","Cake Box Holdings","CBOX.L","120008377","2.72075","United Kingdom"
"293","HF Foods Group","HFFG","119348632","2.2","United States"
"294","Development Works Food Company","6013.SR","118320009","38.16","Saudi Arabia"
"295","ORIOR AG","ORON.SW","112959822","17.2922","Switzerland"
"296","Deoleo","OLE.MC","111875073","0.22375","Spain"
"297","Red Robin","RRGB","103520128","5.78","United States"
"298","Tabuk Agricultural Development Company","6040.SR","102381773","2.59733","Saudi Arabia"
"299","Apetit Oyj","APETIT.HE","101452325","16.3151","Finland"
"300","Barbeque Nation Hospitality","BARBEQUE.NS","100312268","2.54949","India"
"301","GEN Restaurant Group","GENK","99455496","3.02","United States"
"302","Widam Food Company","WDAM.QA","99148358","0.550824","Qatar"
"303","Dhampur Sugar Mills","DHAMPURSUG.NS","99082276","1.54055","India"
"304","Foodco National Foodstuff","FNF.AE","95292549","0.34","United Arab Emirates"
"305","Groupe Minoteries SA","GMI.SW","93998133","284.843","Switzerland"
"306","Fairwood Holdings","0052.HK","85715924","0.661629","Hong Kong"
"307","Apex Frozen Foods","APEX.NS","84305764","2.69246","India"
"308","Alto Ingredients","ALTO","82041560","1.06","United States"
"309","TH International (Tims China)","THCH","79386104","2.48","China"
"310","The ONE Group Hospitality","STKS","78009992","2.52","United States"
"311","Borealis Foods","BRLS","70756824","3.27","Canada"
"312","Smart Good Things Holding","MLSGT.PA","70039483","3.26302","France"
"313","WASGAU Produktions &amp; Handels AG","MSH.F","67299849","10.1969","Germany"
"314","Local Bounti","LOCL","64968644","2.9367","United States"
"315","Unikai Foods","UNIKAI.AE","64733234","1.66662","United Arab Emirates"
"316","Raydan Food","6012.SR","58807497","3.72","Saudi Arabia"
"317","Al Abraaj Restaurants Group","ABRAAJ.BH","57888519","0.0636774","Bahrain"
"318","Laird Superfood","LSF","50656484","4.75","United States"
"319","Davis Commodities","DTCK","43121100","1.76","Singapore"
"320","Proximar Seafood","PROXI.OL","37448322","0.071552","Norway"
"321","Halloren Schokoladenfabrik","H2RB.HM","37185738","6.29297","Germany"
"322","Rave Restaurant Group","RAVE","37092184","2.61","United States"
"323","Dhofar Food & Investment SAOG","DFIN.OM","35941260","0.181818","Oman"
"324","Noodles &amp; Company","NDLS","35434900","0.763","United States"
"325","FAT Brands","FAT","34671240","1.89","United States"
"326","Poulaillon","ALPOU.PA","34248845","6.70085","France"
"327","BranchOut Food","BOF","32758088","2.78","United States"
"328","Atlantic Sapphire","ASA.OL","27091492","0.755605","Norway"
"329","Bahrain Flour Mills Company","BFM.BH","25036748","0.196339","Bahrain"
"330","YanGuFang International Group","YGF","23462400","0.7332","China"
"331","Milkfood Limited","MLKFOOD.BO","20441828","0.8315","India"
"332","Al Jazeira Services Co. SAOG","AJSS.OM","19362807","0.451948","Oman"
"333","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"334","Veganz Group","VEZ.DE","15888894","11.5371","Germany"
"335","Farmmi","FAMI","9757736","1.78","China"
"336","Sláturfélags Suðurlands","SFS-B.IC","9384462","0.0175896","Iceland"
"337","Bahrain Family Leisure Company","FAMILY.BH","8596445","0.0902096","Bahrain"
"338","Moolec Science","MLEC","6895574","0.6331","Luxembourg"
"339","AquaBounty","AQB","5661435","1.46","United States"
"340","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"341","Edible Garden","EDBL","4738390","1.62","United States"
"342","Stryve Foods","SNAX","8714","0.002","United States"
"343","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
