"Rank","Name","Symbol","marketcap","price (USD)","country"
"96","Americana Restaurants International","AMR.AE","4931063725","0.59","United Arab Emirates"
"97","Lancaster Colony Corporation","LANC","4763113472","172.77","United States"
"98","Just Eat Takeaway","TKWY.AS","4669937048","23.622","Netherlands"
"99","Fonterra","FCG.NZ","4561677240","2.8436","New Zealand"
"100","Jollibee","JBFCF","4544480256","4","Philippines"
"101","Indofood","INDF.JK","4430615719","0.504601","Indonesia"
"102","Nestle Malaysia","4707.KL","4230870079","18.0421","Malaysia"
"103","AWL Agri Business","AWL.NS","4211499482","3.25142","India"
"104","SATS","S58.SI","3917880912","2.63671","Singapore"
"105","Glanbia plc","GL9.IR","3881058406","15.2192","Ireland"
"106","L.D.C. S.A.","LOUP.PA","3877556721","111.882","France"
"107","Cranswick","CWK.L","3798865335","71.0237","United Kingdom"
"108","Unilever Indonesia","UNVR.JK","3674570551","0.096319","Indonesia"
"109","Ocado","OCDO.L","3666801207","4.44","United Kingdom"
"110","The a2 Milk Company","A2M.AX","3646907236","5.03703","New Zealand"
"111","Freshpet","FRPT","3572434688","73.24","United States"
"112","Universal Robina Corporation","UVRBF","3563235840","1.61","Philippines"
"113","Deliveroo","ROO.L","3474672197","2.39722","United Kingdom"
"114","Flowers Foods","FLO","3384542208","16.03","United States"
"115","Strauss Group","STRS.TA","3382840157","28.0301","Israel"
"116","NH Foods (Nipponham)","2282.T","3337249683","33.7253","Japan"
"117","Simply Good Foods","SMPL","3304782592","32.87","United States"
"118","Tate &amp; Lyle","TATE.L","3302287523","7.18354","United Kingdom"
"119","The Cheesecake Factory","CAKE","3269343488","66.01","United States"
"120","ORION","271560.KS","3229575410","81.7018","South Korea"
"121","PPB Group Berhad","4065.KL","3226501893","2.22511","Malaysia"
"122","Ebro Foods","EBRO.MC","3142758794","20.4254","Spain"
"123","Olam","VC2.SI","3104092921","0.821525","Singapore"
"124","Nichirei Corporation","2871.T","3068740620","12.2473","Japan"
"125","Premium Brands","PBH.TO","2995673307","66.7157","Canada"
"126","Unibel S.A.","UNBL.PA","2949958511","1386.77","France"
"127","PAR Technology","PAR","2855478784","70.51","United States"
"128","Leroy Seafood","LSG.OL","2849164385","4.71664","Norway"
"129","Maple Leaf Foods","MFI.TO","2758606270","22.2851","Canada"
"130","Mayora","MYOR.JK","2757115699","0.123313","Indonesia"
"131","Tiger Brands","TBS.JO","2753953500","16.8389","South Africa"
"132","Nomad Foods","NOMD","2732206336","17.91","United Kingdom"
"133","Bakkafrost","BAKKA.OL","2719524146","41.2508","Denmark"
"134","Südzucker","SZU.F","2671268707","11.9168","Germany"
"135","The Chefs' Warehouse","CHEF","2669245440","64.11","United States"
"136","DO &amp; CO Aktiengesellschaft","DOC.VI","2553221688","232.46","Austria"
"137","ARYZTA AG","ARYN.SW","2553031739","99.8347","Switzerland"
"138","Devyani International","DEVYANI.NS","2527854736","2.05193","India"
"139","Hatsun Agro Products","HATSUN.NS","2491495055","11.1151","India"
"140","East India Distilleries Parry","EIDPARRY.NS","2406336045","13.5343","India"
"141","Calbee, Inc.","2229.T","2348238221","18.7954","Japan"
"142","Greggs","GRG.L","2341648357","22.9981","United Kingdom"
"143","Saudia Dairy &amp; Foodstuff Company","2270.SR","2327948596","71.4419","Saudi Arabia"
"144","Premier Foods","PFD.L","2304735996","2.58391","United Kingdom"
"145","Migros Ticaret A.S.","MGROS.IS","2291156016","12.865","Turkey"
"146","J&amp;J Snack Foods","JJSF","2290885120","117.75","United States"
"147","Mitchells &amp; Butlers plc","MAB.L","2280706059","3.84204","United Kingdom"
"148","Savola Group","2050.SR","2150972913","6.77099","Saudi Arabia"
"149","Wendy’s","WEN","2081550976","10.84","United States"
"150","SSP Group","SSPG.L","2026116982","2.37557","United Kingdom"
"151","WK Kellogg","KLG","2022893312","23.41","United States"
"152","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2019524263","34.7867","Spain"
"153","Bell Food Group","BELL.SW","2000566446","318.688","Switzerland"
"154","Austevoll Seafood","AUSS.OL","1951566205","9.41939","Norway"
"155","Fine Organics","FINEORG.NS","1904353207","62.112","India"
"156","Bakkavor Group","BAKK.L","1875300046","3.26033","United Kingdom"
"157","Morinaga Milk Industry","2264.T","1854198148","22.2313","Japan"
"158","AVI Limited","AVI.JO","1837866400","5.36376","South Africa"
"159","Sweetgreen","SG","1791120128","15.22","United States"
"160","Kagome Co., Ltd.","2811.T","1779769539","19.4942","Japan"
"161","The National Agricultural Development Company","6010.SR","1735237058","5.60606","Saudi Arabia"
"162","Olo","OLO","1711838464","10.13","United States"
"163","Fresh Del Monte Produce","FDP","1698568192","35.44","Cayman Islands"
"164","HelloFresh","HFG.DE","1673390689","10.3044","Germany"
"165","Vital Farms","VITL","1672938880","37.55","United States"
"166","Nongshim","004370.KS","1669074220","288.636","South Korea"
"167","Fuji Oil Holdings","2607.T","1663680210","19.351","Japan"
"168","Tootsie Roll Industries","TR","1615411584","38.65","United States"
"169","Jahez International Company for Information Systems Technology","6017.SR","1507658367","7.10687","Saudi Arabia"
"170","Arcos Dorados Holdings","ARCO","1506240512","7.15","Uruguay"
"171","Papa John's Pizza","PZZA","1484686336","45.35","United States"
"172","ARIAKE JAPAN","2815.T","1452553515","45.6079","Japan"
"173","Italmobiliare","ITM.MI","1412967625","33.4352","Italy"
"174","Dole PLC","DOLE","1354765056","14.24","Ireland"
"175","B.F. S.p.A.","BFG.MI","1354195933","5.171","Italy"
"176","Ohsho Food Service","9936.T","1296296271","24.781","Japan"
"177","Corbion","CRBN.AS","1266038998","21.4009","Netherlands"
"178","Almunajem Foods Company","4162.SR","1248469377","18.5003","Saudi Arabia"
"179","Utz Brands","UTZ","1241871744","14.43","United States"
"180","Mezzan Holding Company","MEZZAN.KW","1230341419","3953.49","Kuwait"
"181","Thai Union Group","TU.BK","1224219075","0.317559","Thailand"
"182","Super Hi International","9658.HK","1214284989","2.06383","Singapore"
"183","Nestle Pakistan","NESTLE.PK","1185853430","26.1492","Pakistan"
"184","Zad Holding Company","ZHCD.QA","1156805312","4.01099","Qatar"
"185","Domino's Pizza Enterprises (Australia)","DMP.AX","1139669166","12.0666","Australia"
"186","Sildarvinnslan","SVN.IC","1086498940","0.572158","Iceland"
"187","Lassonde Industries","LAS-A.TO","1077981897","158.024","Canada"
"188","First Watch Restaurant","FWRG","1075310080","17.63","United States"
"189","Kura Sushi USA","KRUS","1053862464","87.14","United States"
"190","TreeHouse Foods","THS","1052924992","20.85","United States"
"191","Savencia Fromage &amp; Dairy","SAVE.PA","1013448619","78.2701","France"
"192","Ottogi","007310.KS","1003925713","291.896","South Korea"
"193","Biglari","BH","992634240","322.64","United States"
"194","Cloetta","CLA-B.ST","988374538","3.35786","Sweden"
"195","Agrana","AGR.VI","966911690","13.6326","Austria"
"196","Agthia Group","AGTHIA.AE","952724473","1.15","United Arab Emirates"
"197","AmRest","EAT.MC","941070553","4.32483","Spain"
"198","Brim hf.","BRIM.IC","919349433","0.465135","Iceland"
"199","KOMEDA Holdings","3543.T","917106436","20.1588","Japan"
"200","BJ's Restaurants","BJRI","903651584","40.86","United States"
"201","SpartanNash","SPTN","899714368","26.58","United States"
"202","Royal holdings","8179.T","888079050","18.0387","Japan"
"203","ATOM Corporation","7412.T","876853466","4.54034","Japan"
"204","Mission Produce","AVO","862954432","12.22","United States"
"205","Bloomin' Brands","BLMN","846360896","9.95","United States"
"206","ITOCHU-SHOKUHIN","2692.T","844150025","66.5371","Japan"
"207","Grieg Seafood","GSF.OL","831539142","7.26057","Norway"
"208","First Milling Company","2283.SR","794409273","14.2617","Saudi Arabia"
"209","Prima Meat Packers","2281.T","792572900","15.7685","Japan"
"210","Südwestdeutsche Salzwerke","SSH.F","789285327","69.3383","Germany"
"211","Elior Group","ELIOR.PA","787364499","3.1073","France"
"212","SunOpta","STKL","774601792","6.59","Canada"
"213","MARR S.p.A.","MARR.MI","758134347","11.8228","Italy"
"214","Sligro Food","SLIGR.AS","740286553","13.9852","Netherlands"
"215","Portillo's","PTLO","734385472","11.46","United States"
"216","Kri-Kri Milk Industry","KRI.AT","728666443","21.5066","Greece"
"217","Baladna","BLDN.QA","720707777","0.360165","Qatar"
"218","Aker BioMarine","AKBM.OL","719040172","8.19854","Norway"
"219","Seneca Foods","SENEA","715820160","103.98","United States"
"220","Krispy Kreme","DNUT","705404032","4.13","United States"
"221","Modern Mills for Food Products","2284.SR","703290459","8.39176","Saudi Arabia"
"222","Collins Foods Limited","CKF.AX","700376002","5.93826","Australia"
"223","Ridley Corporation","RIC.AX","692852762","1.84833","Australia"
"224","MTY Food Group","MTY.TO","685468648","30.0099","Canada"
"225","Cobram Estate Olives","CBO.AX","659019258","1.57305","Australia"
"226","Showa Sangyo","2004.T","645970416","19.893","Japan"
"227","Unilever Pakistan Foods","UPFL.PK","621427302","97.5563","Pakistan"
"228","Kameda Seika","2220.T","579239165","27.4738","Japan"
"229","Café de Coral","0341.HK","553314497","0.964393","Hong Kong"
"230","S Foods Inc.","2292.T","549562327","17.3637","Japan"
"231","Rogers Sugar (Lantic)","RSI.TO","535593123","4.18213","Canada"
"232","Kappa Create","7421.T","509688003","10.3283","Japan"
"233","Wellneo Sugar","2117.T","504417557","15.5162","Japan"
"234","Dingdong Maicai","DDL","500738688","2.31","China"
"235","Tanmiah Food Company","2281.SR","496627226","23.4852","Saudi Arabia"
"236","Vinh Hoan Corporation","VHC.VN","494965247","2.20521","Vietnam"
"237","Ismail Industries","ISIL.PK","482066033","7.26474","Pakistan"
"238","Ricegrowers Limited","SGLLV.AX","480524568","7.18359","Australia"
"239","Calavo Growers","CVGW","476253248","26.7","United States"
"240","Vadilal Industries","VADILALIND.NS","466829879","64.9473","India"
"241","Jack in the Box","JACK","459713408","24.35","United States"
"242","Oatly","OTLY","455803424","15.23","Sweden"
"243","Raisio plc","RAIVV.HE","452197573","2.92044","Finland"
"244","Fujiya Co., Ltd.","2211.T","432801934","16.7911","Japan"
"245","Bafang Yunji","2753.TW","430194753","6.45502","Taiwan"
"246","Greenyard","GREEN.BR","427933758","8.69667","Belgium"
"247","Halwani Bros","6001.SR","426024239","10.7323","Saudi Arabia"
"248","Herfy Food Services Company","6002.SR","414498097","6.17119","Saudi Arabia"
"249","Nathan's Famous","NATH","399463328","97.68","United States"
"250","Dine Brands Global","DIN","392832608","25.14","United States"
"251","Pizza Pizza","PZA.TO","385372514","11.5542","Canada"
"252","High Liner Foods","HLF.TO","382936511","13.1711","Canada"
"253","Potbelly Corporation","PBPB","381678304","12.65","United States"
"254","Lifeway Foods","LWAY","379471872","24.96","United States"
"255","Kyokuyo","1301.T","368828157","31.0529","Japan"
"256","B&amp;G Foods","BGS","362282496","4.54","United States"
"257","Al-Jouf Agricultural Development","6070.SR","359714897","11.1535","Saudi Arabia"
"258","Alamar Foods Company","6014.SR","357895920","14.0351","Saudi Arabia"
"259","Ice Fish Farm","IFISH.OL","351918927","2.87842","Iceland"
"260","Mama's Creations","MAMA","346018432","9.2","United States"
"261","Select Harvests Limited","SHV.AX","340943531","2.34646","Australia"
"262","Parag Milk Foods","PARAGMILK.NS","335907480","2.8179","India"
"263","El Pollo Loco","LOCO","325164800","10.82","United States"
"264","Bonduelle","BON.PA","324499520","9.68386","France"
"265","Beyond Meat","BYND","322709280","4.22","United States"
"266","Arnarlax (Icelandic Salmon)","ISLAX.OL","311925113","10.0745","Iceland"
"267","Rafhan Maize Products Company","RMPL.PK","309242108","33.4808","Pakistan"
"268","Josef Manner &amp; Comp","MAN.VI","246550713","130.45","Austria"
"269","Vidhi Specialty Food","VIDHIING.NS","240432930","4.76585","India"
"270","Wawel","WWL.WA","234953972","179.722","Poland"
"271","Restaurant Brands New Zealand","RBD.NZ","224534755","1.79975","New Zealand"
"272","NoHo Partners","NOHO.HE","224071305","10.6476","Finland"
"273","Denny's","DENN","211667056","4.13","United States"
"274","Forafric Global PLC","AFRI","207949376","7.73","Gibraltar"
"275","Oman Flour Mills","OFMI.OM","199738641","1.20779","Oman"
"276","Saudi Fisheries Company","6050.SR","193678022","24.2049","Saudi Arabia"
"277","Gobarto","GOB.WA","192165511","6.91238","Poland"
"278","Wafrah for Industry and Development Company","2100.SR","179929786","7.07488","Saudi Arabia"
"279","T&amp;G Global","TGG.NZ","169085662","1.37981","New Zealand"
"280","Hain Celestial","HAIN","166066448","1.84","United States"
"281","HF Foods Group","HFFG","159044240","2.95","United States"
"282","Village Farms International","VFF","156148432","1.39","Canada"
"283","DDC Enterprise","DDC","155850208","18.76","Hong Kong"
"284","A'Saffa Foods","SPFI.OM","147740263","1.23117","Oman"
"285","Barbeque Nation Hospitality","BARBEQUE.NS","143263054","3.66582","India"
"286","Valsoia S.p.A.","VLS.MI","142421249","13.1625","Italy"
"287","United Foods Company","UFC.AE","141869198","4.2209","United Arab Emirates"
"288","Arctic Fish Holding","AFISH.OL","140479488","4.00994","Iceland"
"289","Anaam International","4061.SR","136307824","3.95863","Saudi Arabia"
"290","Foodco National Foodstuff","FNF.AE","131126114","0.47","United Arab Emirates"
"291","GEN Restaurant Group","GENK","130544000","3.98","United States"
"292","Naturhouse Health","NTH.MC","129283508","2.15654","Spain"
"293","Iceland Seafood International","ICESEA.IC","126141431","0.0411624","Iceland"
"294","Fleury Michon","ALFLE.PA","125309729","30.0858","France"
"295","Red Robin","RRGB","122732432","6.92","United States"
"296","Cake Box Holdings","CBOX.L","122025463","2.77331","United Kingdom"
"297","Tabuk Agricultural Development Company","6040.SR","117280402","2.81236","Saudi Arabia"
"298","Dhampur Sugar Mills","DHAMPURSUG.NS","114535289","1.71937","India"
"299","Widam Food Company","WDAM.QA","110373632","0.613187","Qatar"
"300","The ONE Group Hospitality","STKS","110322992","3.57","United States"
"301","Deoleo","OLE.MC","110208965","0.20919","Spain"
"302","Apetit Oyj","APETIT.HE","103406916","16.6295","Finland"
"303","Groupe Minoteries SA","GMI.SW","102459896","310.485","Switzerland"
"304","ORIOR AG","ORON.SW","99761538","14.7417","Switzerland"
"305","Alto Ingredients","ALTO","95741768","1.24","United States"
"306","TH International (Tims China)","THCH","93470664","2.92","China"
"307","Fairwood Holdings","0052.HK","92095766","0.710873","Hong Kong"
"308","Apex Frozen Foods","APEX.NS","89472012","2.8631","India"
"309","Development Works Food Company","6013.SR","87569581","25.951","Saudi Arabia"
"310","Laird Superfood","LSF","75996864","7.19","United States"
"311","Smart Good Things Holding","MLSGT.PA","70632131","3.29063","France"
"312","WASGAU Produktions &amp; Handels AG","MSH.F","69808439","10.577","Germany"
"313","Local Bounti","LOCL","67299448","3.1","United States"
"314","Unikai Foods","UNIKAI.AE","64519933","1.66113","United Arab Emirates"
"315","Raydan Food","6012.SR","60346255","3.49479","Saudi Arabia"
"316","Borealis Foods","BRLS","59869320","2.8","Canada"
"317","Noodles &amp; Company","NDLS","43462644","0.946","United States"
"318","FAT Brands","FAT","43292592","2.42","United States"
"319","Rave Restaurant Group","RAVE","39792480","2.8","United States"
"320","Halloren Schokoladenfabrik","H2RB.HM","39583726","5.64109","Germany"
"321","Proximar Seafood","PROXI.OL","36689895","0.119107","Norway"
"322","Atlantic Sapphire","ASA.OL","34526737","0.962981","Norway"
"323","Poulaillon","ALPOU.PA","34238317","6.69879","France"
"324","BranchOut Food","BOF","31087422","2.9","United States"
"325","Veganz Group","VEZ.DE","26324668","18.5686","Germany"
"326","Milkfood Limited","MLKFOOD.BO","23606613","0.938913","India"
"327","Davis Commodities","DTCK","23520576","0.96","Singapore"
"328","YanGuFang International Group","YGF","23462400","0.7332","China"
"329","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"330","Moolec Science","MLEC","13041206","3.26","Luxembourg"
"331","Sláturfélags Suðurlands","SFS-B.IC","10102125","0.0189347","Iceland"
"332","Edible Garden","EDBL","7456644","2.7","United States"
"333","AquaBounty","AQB","3018874","0.7802","United States"
"334","Farmmi","FAMI","2438475","1.95","China"
"335","Stryve Foods","SNAX","604968","0.0003","United States"
"336","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
