"Rank","Name","Symbol","marketcap","price (USD)","country"
"45","Lamb Weston","LW","11946911744","82.74","United States"
"46","J.M. Smucker Company","SJM","11776812032","110.65","United States"
"47","Yum China","YUMC","11771754496","30.43","China"
"48","Texas Roadhouse","TXRH","11194772480","167.61","United States"
"49","Kikkoman","2801.T","11054462298","11.6183","Japan"
"50","CAVA Group","CAVA","10785907712","94.59","United States"
"51","Kirin Holdings","2503.T","10479610686","12.9213","Japan"
"52","Performance Food Group","PFGC","10046181376","64.56","United States"
"53","Hai Di Lao Hot Pot","6862.HK","9916258158","1.77902","China"
"54","Saputo","SAP.TO","9814630942","23.1299","Canada"
"55","Barry Callebaut","BARN.SW","9208241224","1682.29","Switzerland"
"56","Pilgrim's Pride","PPC","9183910912","38.76","United States"
"57","Aramark","ARMK","8739223552","33.23","United States"
"58","Mowi","MNHVF","8489296384","16.23","Norway"
"59","Lotus Bakeries","LOTB.BR","8457756255","10414.4","Belgium"
"60","WH Group","0288.HK","8423970837","0.656574","Hong Kong"
"61","Sprouts Farmers Market","SFM","8336577024","82.97","United States"
"62","Nissin Foods","2897.T","7731007483","25.5455","Japan"
"63","Bid Corp","BID.JO","7694263500","23.0136","South Africa"
"64","AAK","AAK.ST","7632132666","29.4042","Sweden"
"65","Ingredion","INGR","7468718080","112.82","United States"
"66","Indofood CBP","ICBP.JK","7293579616","0.62542","Indonesia"
"67","Patanjali Foods","PATANJALI.NS","7208931804","19.9109","India"
"68","Americana Restaurants International","AMR.AE","7178516051","0.85","United Arab Emirates"
"69","Mengniu Dairy","2319.HK","7051327047","1.79182","China"
"70","Want Want China","0151.HK","7029732235","0.59514","Hong Kong"
"71","BRF","BRFS","6964775424","4.2","Brazil"
"72","Unilever Indonesia","UNVR.JK","6913508980","0.181219","Indonesia"
"73","SalMar ASA","SALM.OL","6903420678","52.3939","Norway"
"74","Tingyi (master kang)","0322.HK","6792998723","1.20564","China"
"75","Gruma (Maseca)","GRUMAB.MX","6471193939","17.7743","Mexico"
"76","Savola Group","2050.SR","6410336158","12.0048","Saudi Arabia"
"77","Freshpet","FRPT","6410327040","132.36","United States"
"78","Post Holdings","POST","6322138624","104.35","United States"
"79","Delivery Hero","DHER.F","6248646116","22.74","Germany"
"80","Empire Company","EMP-A.TO","6180515196","26.0559","Canada"
"81","Meiji Holdings","2269.T","6113108938","21.9987","Japan"
"82","Nestle Malaysia","4707.KL","6084969233","25.9487","Malaysia"
"83","Toyo Suisan","2875.T","6045875258","58.5064","Japan"
"84","Darling Ingredients","DAR","5943816192","37.2","United States"
"85","Emmi AG","EMMN.SW","5304159731","991.467","Switzerland"
"86","Lancaster Colony Corporation","LANC","5248022528","190.65","United States"
"87","Adani Wilmar","AWL.NS","5233367723","4.02486","India"
"88","McDonald's Japan","2702.T","5226020289","39.3055","Japan"
"89","Balchem","BCPC","5149500416","158.82","United States"
"90","Glanbia plc","GL9.IR","5109618175","19.6586","Ireland"
"91","Charoen Pokphand Indonesia","CPIN.JK","5077786830","0.309659","Indonesia"
"92","Charoen Pokphand Foods","CPF.BK","4968685565","0.641653","Thailand"
"93","Kobe Bussan","3038.T","4836978893","21.8997","Japan"
"94","Flowers Foods","FLO","4676795392","22.15","United States"
"95","Jubilant FoodWorks","JUBLFOOD.NS","4539699491","6.89471","India"
"96","Jollibee","JBFCF","4532901888","3.95","Philippines"
"97","PPB Group Berhad","4065.KL","4258450642","2.99343","Malaysia"
"98","Universal Robina Corporation","UVRBF","4015846912","1.81","Philippines"
"99","Shake Shack","SHAK","3623245312","85.38","United States"
"100","Simply Good Foods","SMPL","3584868608","35.8","United States"
"101","Greggs","GRG.L","3545343932","34.9364","United Kingdom"
"102","Fonterra","FCG.NZ","3461372932","1.79473","New Zealand"
"103","Wendy’s Company","WEN","3343667712","16.3","United States"
"104","Samyang Foods","003230.KS","3276017360","439.255","South Korea"
"105","Indofood","INDF.JK","3268083748","0.372201","Indonesia"
"106","Mayora","MYOR.JK","3219631079","0.143999","Indonesia"
"107","Olam","VC2.SI","3218677039","0.848176","Singapore"
"108","The a2 Milk Company","A2M.AX","3204874211","4.43314","New Zealand"
"109","J&amp;J Snack Foods","JJSF","3197568512","164.55","United States"
"110","Sweetgreen","SG","3169308672","27.97","United States"
"111","Brinker International","EAT","3161494784","71.06","United States"
"112","SATS","S58.SI","3120378402","2.08725","Singapore"
"113","Premium Brands","PBH.TO","3100885532","69.8214","Canada"
"114","Ocado","OCDO.L","3092815405","3.77145","United Kingdom"
"115","Bachoco","BACHOCOB.MX","3060228754","5.11","Mexico"
"116","Tate &amp; Lyle","TATE.L","3049940464","7.63044","United Kingdom"
"117","Südzucker","SZU.F","3043854842","14.913","Germany"
"118","Cal-Maine Foods","CALM","3031547648","61.82","United States"
"119","Cranswick","CWK.L","3029199427","56.4513","United Kingdom"
"120","Bakkafrost","BAKKA.OL","3001527453","50.6131","Denmark"
"121","Hatsun Agro Products","HATSUN.NS","2967561193","13.3225","India"
"122","Saudia Dairy &amp; Foodstuff Company","2270.SR","2937441456","90.3828","Saudi Arabia"
"123","Migros Ticaret A.S.","MGROS.IS","2929613031","16.45","Turkey"
"124","Deliveroo","ROO.L","2736641267","1.63645","United Kingdom"
"125","Nomad Foods","NOMD","2733624576","16.62","United Kingdom"
"126","Marel","MAREL.AS","2643511960","3.50011","Iceland"
"127","ORION","271560.KS","2591650641","65.5636","South Korea"
"128","L.D.C. S.A.","LOUP.PA","2583528692","149.238","France"
"129","Ebro Foods","EBRO.MC","2570473902","16.706","Spain"
"130","The National Agricultural Development Company","6010.SR","2510649128","8.32333","Saudi Arabia"
"131","Leroy Seafood","LSG.OL","2442364550","4.10153","Norway"
"132","Just Eat Takeaway","TKWY.AS","2434576766","11.8209","Netherlands"
"133","Devyani International","DEVYANI.NS","2423498235","2.00794","India"
"134","Tootsie Roll Industries","TR","2130096640","29.99","United States"
"135","Domino's Pizza Enterprises (Australia)","DMP.AX","2106334437","23.1642","Australia"
"136","Maple Leaf Foods","MFI.TO","2061094940","16.7879","Canada"
"137","TreeHouse Foods","THS","1951986048","37.11","United States"
"138","Nongshim","004370.KS","1931099124","333.949","South Korea"
"139","The Cheesecake Factory","CAKE","1927756416","37.83","United States"
"140","Fine Organics","FINEORG.NS","1922929015","62.7129","India"
"141","Arcos Dorados Holdings","ARCO","1879060352","8.92","Uruguay"
"142","Vital Farms","VITL","1849035264","43.84","United States"
"143","Tiger Brands","TBS.JO","1725167700","11.07","South Africa"
"144","Strauss Group","STRS.TA","1724099524","14.7909","Israel"
"145","AVI Limited","AVI.JO","1699669800","5.12989","South Africa"
"146","Thai Union Group","TU.BK","1677525532","0.394236","Thailand"
"147","Krispy Kreme","DNUT","1653563904","9.8","United States"
"148","Bloomin' Brands","BLMN","1644781184","19.02","United States"
"149","East India Distilleries Parry","EIDPARRY.NS","1622408930","9.1394","India"
"150","Almunajem Foods Company","4162.SR","1607042817","26.784","Saudi Arabia"
"151","Austevoll Seafood","AUSS.OL","1594664641","7.90126","Norway"
"152","The Chefs' Warehouse","CHEF","1582118144","39.78","United States"
"153","PAR Technology","PAR","1570728704","46.21","United States"
"154","Papa John's Pizza","PZZA","1491666944","45.24","United States"
"155","Jahez International Company for Information Systems Technology","9526.SR","1486512403","7.21622","Saudi Arabia"
"156","SSP Group","SSPG.L","1463706605","1.83308","United Kingdom"
"157","WK Kellogg","KLG","1413543680","16.46","United States"
"158","AmRest","EAT.MC","1344470689","6.19498","Spain"
"159","Utz Brands","UTZ","1333729408","16.37","United States"
"160","Agthia Group","AGTHIA.AE","1319295151","1.59","United Arab Emirates"
"161","Italmobiliare","ITM.MI","1305167928","30.8675","Italy"
"162","Sildarvinnslan","SVN.IC","1216285806","0.658937","Iceland"
"163","Super Hi International","9658.HK","1211827106","1.7867","Singapore"
"164","Corbion","CRBN.AS","1189046339","20.3994","Netherlands"
"165","Dole PLC","DOLE","1168578432","12.31","Ireland"
"166","Nestle Pakistan","NESTLE.PK","1130029641","0.0215711","Pakistan"
"167","First Milling Company","2283.SR","1077871183","19.4211","Saudi Arabia"
"168","Fresh Del Monte Produce","FDP","1059029248","22.11","Cayman Islands"
"169","Ottogi","007310.KS","1046851851","304.377","South Korea"
"170","Brim hf.","BRIM.IC","987242360","0.512747","Iceland"
"171","Zad Holding Company","ZHCD.QA","987012290","3.43407","Qatar"
"172","First Watch Restaurant","FWRG","979845632","16.23","United States"
"173","HelloFresh","HFG.DE","952004810","5.56367","Germany"
"174","Jack in the Box","JACK","931306496","48.03","United States"
"175","Agrana","AGR.VI","929216989","14.8701","Austria"
"176","BJ's Restaurants","BJRI","864005568","36.95","United States"
"177","MARR S.p.A.","MARR.MI","843331175","12.9482","Italy"
"178","MTY Food Group","MTY.TO","796691809","32.9686","Canada"
"179","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","785190741","0.013528","Spain"
"180","Lassonde Industries","LAS-A.TO","769656577","112.826","Canada"
"181","Mezzan Holding Company","MEZZAN.KW","744875119","2398.04","Kuwait"
"182","Elior Group","ELIOR.PA","743187872","2.93107","France"
"183","Savencia Fromage &amp; Dairy","SAVE.PA","734852480","54.971","France"
"184","Mission Produce","AVO","706260544","9.96","United States"
"185","Olo","OLO","690223104","4.3","United States"
"186","Kura Sushi USA","KRUS","687094208","61.18","United States"
"187","Baladna","BLDN.QA","681539798","0.358517","Qatar"
"188","Grieg Seafood","GSF.OL","674741462","6.01733","Norway"
"189","SunOpta","STKL","652680384","5.47","Canada"
"190","Tanmiah Food Company","2281.SR","633853541","31.6927","Saudi Arabia"
"191","The Restaurant Group plc","RTN.L","630384039","0.82","United Kingdom"
"192","B&amp;G Foods","BGS","625294208","7.91","United States"
"193","Hain Celestial","HAIN","624416448","6.95","United States"
"194","SpartanNash","SPTN","618186432","18.24","United States"
"195","Sligro Food","SLIGR.AS","617678402","13.979","Netherlands"
"196","Café de Coral","0341.HK","600070495","1.02646","Hong Kong"
"197","Portillo's","PTLO","579153728","9.4","United States"
"198","Biglari","BH","572037952","185.01","United States"
"199","Cloetta","CLA-B.ST","559530655","1.96091","Sweden"
"200","Oatly","OTLY","538291264","0.9046","Sweden"
"201","Alamar Foods Company","6014.SR","536734694","21.0484","Saudi Arabia"
"202","Dine Brands Global","DIN","531458688","34.5","United States"
"203","Carrols Restaurant Group","TAST","502007200","9.54","United States"
"204","Herfy Food Services Company","6002.SR","481411773","7.44298","Saudi Arabia"
"205","Halwani Bros","6001.SR","455581657","12.8852","Saudi Arabia"
"206","Beyond Meat","BYND","449002144","6.92","United States"
"207","Dingdong Maicai","DDL","445266144","2.05","China"
"208","Chuy's","CHUY","430068288","24.96","United States"
"209","Unilever Pakistan Foods","UPFL.PK","419032068","0.0647133","Pakistan"
"210","Seneca Foods","SENEA","413821344","59.75","United States"
"211","Calavo Growers","CVGW","402282272","22.6","United States"
"212","Vadilal Industries","VADILALIND.NS","374203330","52.0607","India"
"213","Denny's","DENN","352165920","6.77","United States"
"214","Ismail Industries","ISIL.PK","344056507","0.00359518","Pakistan"
"215","Arnarlax (Icelandic Salmon)","ISLAX.OL","336631345","10.8724","Iceland"
"216","Bafang Yunji","2753.TW","334761179","5.03438","Taiwan"
"217","El Pollo Loco","LOCO","321079136","10.86","United States"
"218","Pizza Pizza","PZA.TO","311739330","9.47288","Canada"
"219","Ice Fish Farm","IFISH.OL","304816546","2.49316","Iceland"
"220","Kyokuyo","1301.T","297755419","25.0689","Japan"
"221","Forafric Global PLC","AFRI","294058432","10.94","Gibraltar"
"222","Nathan's Famous","NATH","283472640","69.4","United States"
"223","Wafrah for Industry and Development Company","2100.SR","273909892","11.8314","Saudi Arabia"
"224","GEN Restaurant Group","GENK","270530816","8.35","United States"
"225","Barbeque Nation Hospitality","BARBEQUE.NS","267025529","6.83417","India"
"226","Vidhi Specialty Food","VIDHIING.NS","259127967","5.18827","India"
"227","Anaam International","4061.SR","255020818","0.309457","Saudi Arabia"
"228","Mama's Creations","MAMA","254879616","6.84","United States"
"229","Rafhan Maize Products Company","RMPL.PK","252369734","0.0251663","Pakistan"
"230","Parag Milk Foods","PARAGMILK.NS","250105807","2.0982","India"
"231","Saudi Fisheries Company","6050.SR","236041100","5.90103","Saudi Arabia"
"232","Potbelly Corporation","PBPB","235151024","7.88","United States"
"233","Restaurant Brands New Zealand","RBD.NZ","216318754","1.73389","New Zealand"
"234","Whole Earth Brands","FREE","210939312","4.84","United States"
"235","Bonduelle","BON.PA","210914391","6.58149","France"
"236","Lifeway Foods","LWAY","185313248","12.6","United States"
"237","Oman Flour Mills","OFMI.OM","176367188","1.11979","Oman"
"238","Dhampur Sugar Mills","DHAMPURSUG.NS","175408959","2.68068","India"
"239","Tabuk Agricultural Development Company","6040.SR","174954761","4.46579","Saudi Arabia"
"240","HF Foods Group","HFFG","150466880","2.86","United States"
"241","Arctic Fish Holding","AFISH.OL","149386833","4.6864","Iceland"
"242","A'Saffa Foods","SPFI.OM","137500000","1.14583","Oman"
"243","Widam Food Company","WDAM.QA","133714286","0.742857","Qatar"
"244","The ONE Group Hospitality","STKS","133197624","4.23","United States"
"245","Fairwood Holdings","0052.HK","129332638","0.998299","Hong Kong"
"246","Raydan Food","6012.SR","125464287","7.93651","Saudi Arabia"
"247","Iceland Seafood International","ICESEA.IC","116964891","0.0381679","Iceland"
"248","Village Farms International","VFF","107383720","0.9649","Canada"
"249","TH International (Tims China)","THCH","106646488","0.6752","China"
"250","Alto Ingredients","ALTO","106515280","1.39","United States"
"251","Red Robin","RRGB","103830728","6.62","United States"
"252","Development Works Food Company","6013.SR","99079632","33.0265","Saudi Arabia"
"253","United Foods Company","UFC.AE","98831986","3.26717","United Arab Emirates"
"254","Foodco National Foodstuff","FNF.AE","94530208","0.34","United Arab Emirates"
"255","Atlantic Sapphire","ASA.OL","91195888","0.813465","Norway"
"256","Apex Frozen Foods","APEX.NS","83295464","2.66426","India"
"257","Smart Good Things Holding","MLSGT.PA","81065390","3.22096","France"
"258","FAT Brands","FAT","80340072","4.75","United States"
"259","Noodles &amp; Company","NDLS","71873888","1.585","United States"
"260","Unikai Foods","UNIKAI.AE","68737645","1.76972","United Arab Emirates"
"261","Laird Superfood","LSF","49370208","4.95","United States"
"262","Milkfood Limited","MLKFOOD.BO","40998088","8.39018","India"
"263","Moolec Science","MLEC","40270148","1.075","Luxembourg"
"264","Davis Commodities","DTCK","29155716","1.19","Singapore"
"265","Rave Restaurant Group","RAVE","27131076","1.86","United States"
"266","Local Bounti","LOCL","25039570","2.95","United States"
"267","YanGuFang International Group","YGF","23462400","0.7332","China"
"268","Real Good Food plc","RGF","18830088","0.5549","United Kingdom"
"269","DDC Enterprise","DDC","13467781","0.6","Hong Kong"
"270","Sláturfélags Suðurlands","SFS-B.IC","9605430","0.0180037","Iceland"
"271","Missfresh","MF","8143030","1","China"
"272","Stryve Foods","SNAX","6277313","1.7001","United States"
"273","AquaBounty","AQB","6133329","1.59","United States"
"274","Farmmi","FAMI","4564847","0.63","China"
"275","Edible Garden","EDBL","3941399","1.23","United States"
"276","BranchOut Food","BOF","3105299","0.729","United States"
"277","X5 Retail Group","FIVE.ME","0","31.81","Netherlands"
