"Rank","Name","Symbol","marketcap","price (USD)","country"
"66","Mengniu Dairy","2319.HK","7566224081","1.95335","China"
"67","Sodexo","SW.PA","7484541300","51.529","France"
"68","AAK","AAK.ST","7415915033","28.5144","Sweden"
"69","Want Want China","0151.HK","7402041933","0.627128","Hong Kong"
"70","Lotus Bakeries","LOTB.BR","7394746039","9103.69","Belgium"
"71","Wingstop Restaurants","WING","7237837312","259.2","United States"
"72","Ingredion","INGR","7091346432","110.49","United States"
"73","Patanjali Foods","PATANJALI.NS","6828208952","6.26061","India"
"74","Toyo Suisan","2875.T","6712708621","68.9023","Japan"
"75","Brinker International","EAT","6639800832","149.44","United States"
"76","CAVA Group","CAVA","6600770048","56.91","United States"
"77","Nestle Malaysia","4707.KL","6596392030","28.1296","Malaysia"
"78","Samyang Foods","003230.KS","6416398320","860.323","South Korea"
"79","Unilever Indonesia","UNVR.JK","6316527057","0.165571","Indonesia"
"80","Lamb Weston","LW","6102363648","43.94","United States"
"81","Gruma (Maseca)","GRUMAB.MX","6052529880","17.2098","Mexico"
"82","Indofood CBP","ICBP.JK","5872777717","0.503586","Indonesia"
"83","Meiji Holdings","2269.T","5811262735","21.4356","Japan"
"84","Food &amp; Life Companies","3563.T","5518986050","48.7806","Japan"
"85","Darling Ingredients","DAR","5436855296","34.37","United States"
"86","McDonald's Japan","2702.T","5426649024","40.8145","Japan"
"87","Fonterra","FCG.NZ","5417130940","3.37686","New Zealand"
"88","Nissin Foods","2897.T","5327821296","18.5601","Japan"
"89","Charoen Pokphand Foods","CPF.BK","5293762611","0.684648","Thailand"
"90","Post Holdings","POST","5258768384","100.83","United States"
"91","Kobe Bussan","3038.T","5247417378","23.708","Japan"
"92","Balchem","BCPC","5072746496","156.3","United States"
"93","Marfrig Global Foods","MBRF3.SA","5031105869","3.53345","Brazil"
"94","Emmi AG","EMMN.SW","4964053145","927.893","Switzerland"
"95","Just Eat Takeaway","TKWY.AS","4731472337","23.6907","Netherlands"
"96","The Marzetti Company","MZTI","4658477568","169.19","United States"
"97","Charoen Pokphand Indonesia","CPIN.JK","4547921182","0.277346","Indonesia"
"98","The a2 Milk Company","A2M.AX","4407218607","6.08716","New Zealand"
"99","SATS","S58.SI","4310354321","2.8946","Singapore"
"100","Cal-Maine Foods","CALM","4156416256","85.7","United States"
"101","Jubilant FoodWorks","JUBLFOOD.NS","4135053883","6.28908","India"
"102","Glanbia plc","GL9.IR","4130318656","17.0357","Ireland"
"103","Strauss Group","STRS.TA","4036738051","34.5713","Israel"
"104","NH Foods (Nipponham)","2282.T","4000351079","41.627","Japan"
"105","Americana Restaurants International","AMR.AE","3968542522","0.47","United Arab Emirates"
"106","PPB Group Berhad","4065.KL","3708394994","2.60677","Malaysia"
"107","Jollibee","JBFCF","3686825216","3.13","Philippines"
"108","Shake Shack","SHAK","3659249152","85.71","United States"
"109","Cranswick","CWK.L","3658625158","68.3786","United Kingdom"
"110","L.D.C. S.A.","LOUP.PA","3601433759","103.691","France"
"111","AWL Agri Business","AWL.NS","3565383503","2.75259","India"
"112","Deliveroo","ROO.L","3543782034","2.39772","United Kingdom"
"113","Indofood","INDF.JK","3542610694","0.403467","Indonesia"
"114","Ebro Foods","EBRO.MC","3331496684","21.652","Spain"
"115","Tiger Brands","TBS.JO","3327848800","21.9711","South Africa"
"116","Premium Brands","PBH.TO","3266569000","73.1276","Canada"
"117","Freshpet","FRPT","3055889920","62.61","United States"
"118","Bakkafrost","BAKKA.OL","3051022072","51.4641","Denmark"
"119","Nichirei Corporation","2871.T","2976395535","11.8762","Japan"
"120","Leroy Seafood","LSG.OL","2932805217","4.92514","Norway"
"121","Mayora","MYOR.JK","2917826117","0.130903","Indonesia"
"122","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"123","ORION","271560.KS","2854489519","72.2129","South Korea"
"124","Olam","VC2.SI","2792761314","0.73913","Singapore"
"125","Ocado","OCDO.L","2754748610","3.32526","United Kingdom"
"126","Tootsie Roll Industries","TR","2754515712","37.74","United States"
"127","DO &amp; CO Aktiengesellschaft","DOC.VI","2650957508","241.359","Austria"
"128","The Chefs' Warehouse","CHEF","2627560704","64.46","United States"
"129","The Cheesecake Factory","CAKE","2592764672","52.02","United States"
"130","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2567730964","44.2296","Spain"
"131","Universal Robina Corporation","UVRBF","2523894528","1","Philippines"
"132","Hatsun Agro Products","HATSUN.NS","2430401651","10.911","India"
"133","Greggs","GRG.L","2354810561","23.1229","United Kingdom"
"134","Flowers Foods","FLO","2308178176","10.93","United States"
"135","Tate &amp; Lyle","TATE.L","2248287997","5.09026","United Kingdom"
"136","SSP Group","SSPG.L","2245055753","2.82614","United Kingdom"
"137","Calbee, Inc.","2229.T","2243951877","18.4554","Japan"
"138","Migros Ticaret A.S.","MGROS.IS","2240440548","12.5802","Turkey"
"139","Maple Leaf Foods","MFI.TO","2228305341","17.8652","Canada"
"140","Südzucker","SZU.F","2195581203","10.7557","Germany"
"141","Mitchells &amp; Butlers plc","MAB.L","2105654602","3.54605","United Kingdom"
"142","AVI Limited","AVI.JO","2067651300","6.19923","South Africa"
"143","East India Distilleries Parry","EIDPARRY.NS","2022599011","11.371","India"
"144","Saudia Dairy &amp; Foodstuff Company","2270.SR","2022076414","63.1899","Saudi Arabia"
"145","Premier Foods","PFD.L","2003959763","2.32567","United Kingdom"
"146","Simply Good Foods","SMPL","1961208192","19.64","United States"
"147","Fuji Oil Holdings","2607.T","1952239067","22.7051","Japan"
"148","Nomad Foods","NOMD","1924516864","12.81","United Kingdom"
"149","Morinaga Milk Industry","2264.T","1899797207","23.4858","Japan"
"150","Bakkavor Group","BAKK.L","1876198355","3.24497","United Kingdom"
"151","Austevoll Seafood","AUSS.OL","1871997670","9.27539","Norway"
"152","Savola Group","2050.SR","1858420436","6.231","Saudi Arabia"
"153","Fresh Del Monte Produce","FDP","1801458944","37.55","Cayman Islands"
"154","J&amp;J Snack Foods","JJSF","1799595776","92.44","United States"
"155","Devyani International","DEVYANI.NS","1791101102","1.45279","India"
"156","Nongshim","004370.KS","1786237094","293.661","South Korea"
"157","Bell Food Group","BELL.SW","1736405947","276.608","Switzerland"
"158","ARYZTA AG","ARYN.SW","1610830441","65.1286","Switzerland"
"159","Wendy’s","WEN","1596935552","8.38","United States"
"160","Thai Union Group","TU.BK","1571353066","0.407604","Thailand"
"161","Kagome Co., Ltd.","2811.T","1551165646","17.0716","Japan"
"162","Arcos Dorados Holdings","ARCO","1516774016","7.2","Uruguay"
"163","PAR Technology","PAR","1507145088","37.13","United States"
"164","Vital Farms","VITL","1494573568","33.38","United States"
"165","The National Agricultural Development Company","6010.SR","1483831412","4.91921","Saudi Arabia"
"166","Fine Organics","FINEORG.NS","1461237906","47.6595","India"
"167","Dole PLC","DOLE","1453133824","15.27","Ireland"
"168","Sildarvinnslan","SVN.IC","1436659502","0.778326","Iceland"
"169","Italmobiliare","ITM.MI","1373983180","32.6303","Italy"
"170","Domino's Pizza Enterprises (Australia)","DMP.AX","1351906004","14.2904","Australia"
"171","Papa John's Pizza","PZZA","1339775616","40.86","United States"
"172","Mezzan Holding Company","MEZZAN.KW","1306992438","4198.22","Kuwait"
"173","Nestle Pakistan","NESTLE.PK","1292870421","28.509","Pakistan"
"174","Corbion","CRBN.AS","1245757850","21.4294","Netherlands"
"175","Cloetta","CLA-B.ST","1244442833","4.34084","Sweden"
"176","B.F. S.p.A.","BFG.MI","1236543800","4.72173","Italy"
"177","TreeHouse Foods","THS","1191800064","23.6","United States"
"178","Brim hf.","BRIM.IC","1130649450","0.587228","Iceland"
"179","Zad Holding Company","ZHCD.QA","1096769516","3.81593","Qatar"
"180","HelloFresh","HFG.DE","1094507368","6.79555","Germany"
"181","Biglari","BH","1083677696","349.24","United States"
"182","Lassonde Industries","LAS-A.TO","1078778778","158.141","Canada"
"183","Ohsho Food Service","9936.T","1064960990","20.3438","Japan"
"184","ARIAKE JAPAN","2815.T","1055269760","33.134","Japan"
"185","Super Hi International","9658.HK","1013941815","1.72332","Singapore"
"186","First Watch Restaurant","FWRG","989330368","16.21","United States"
"187","ITOCHU-SHOKUHIN","2692.T","934151798","73.6312","Japan"
"188","Mission Produce","AVO","932171968","13.2","United States"
"189","Cobram Estate Olives","CBO.AX","926598197","1.94088","Australia"
"190","Savencia Fromage &amp; Dairy","SAVE.PA","919174065","71.0018","France"
"191","BJ's Restaurants","BJRI","915498624","41.38","United States"
"192","Agthia Group","AGTHIA.AE","912164259","1.1","United Arab Emirates"
"193","Ottogi","007310.KS","905153511","263.178","South Korea"
"194","Utz Brands","UTZ","898725440","10.27","United States"
"195","KOMEDA Holdings","3543.T","868093785","19.0743","Japan"
"196","Almunajem Foods Company","4162.SR","865461469","14.4244","Saudi Arabia"
"197","Royal holdings","8179.T","853575140","17.3351","Japan"
"198","Prima Meat Packers","2281.T","848654282","16.8844","Japan"
"199","Grieg Seafood","GSF.OL","837653035","7.46279","Norway"
"200","Jahez International Company for Information Systems Technology","6017.SR","830282186","4.09534","Saudi Arabia"
"201","Elior Group","ELIOR.PA","829078637","3.27124","France"
"202","Collins Foods Limited","CKF.AX","823371894","6.97659","Australia"
"203","Sweetgreen","SG","810858752","6.85","United States"
"204","Agrana","AGR.VI","809025379","12.9467","Austria"
"205","AmRest","EAT.MC","788992142","3.66725","Spain"
"206","Aker BioMarine","AKBM.OL","781429310","8.90991","Norway"
"207","Krispy Kreme","DNUT","781128000","4.56","United States"
"208","Ricegrowers Limited","SGLLV.AX","776985310","11.4006","Australia"
"209","Seneca Foods","SENEA","776853120","112.75","United States"
"210","Kri-Kri Milk Industry","KRI.AT","770332337","23.3392","Greece"
"211","Baladna","BLDN.QA","765708919","0.357143","Qatar"
"212","Südwestdeutsche Salzwerke","SSH.F","738664297","70.2988","Germany"
"213","FRoSTA AG","NLM.F","724556553","106.385","Germany"
"214","First Milling Company","2283.SR","699632023","12.606","Saudi Arabia"
"215","Kura Sushi USA","KRUS","670975872","55.4","United States"
"216","MARR S.p.A.","MARR.MI","667311684","10.4394","Italy"
"217","Unilever Pakistan Foods","UPFL.PK","656420776","103.05","Pakistan"
"218","Ridley Corporation","RIC.AX","646982231","1.72596","Australia"
"219","Modern Mills for Food Products","2284.SR","644549706","7.95606","Saudi Arabia"
"220","ATOM Corporation","7412.T","638712180","3.30705","Japan"
"221","MTY Food Group","MTY.TO","620291512","27.1565","Canada"
"222","Showa Sangyo","2004.T","592646001","18.2364","Japan"
"223","Bloomin' Brands","BLMN","589702272","6.92","United States"
"224","Wellneo Sugar","2117.T","585180789","17.8683","Japan"
"225","Mama's Creations","MAMA","571585920","14.06","United States"
"226","Rogers Sugar (Lantic)","RSI.TO","552756482","4.31228","Canada"
"227","Dingdong Maicai","DDL","551144256","2.54","China"
"228","S Foods Inc.","2292.T","545445103","17.2208","Japan"
"229","Arabian Mills for Food Products","2285.SR","536327084","10.4517","Saudi Arabia"
"230","Dine Brands Global","DIN","528279712","34.35","United States"
"231","Kameda Seika","2220.T","519911390","24.6601","Japan"
"232","Sligro Food","SLIGR.AS","506317680","11.4587","Netherlands"
"233","Beyond Meat","BYND","503462912","1.11","United States"
"234","Kappa Create","7421.T","489632991","9.92116","Japan"
"235","Select Harvests Limited","SHV.AX","483496723","3.40233","Australia"
"236","Raisio plc","RAIVV.HE","483182861","3.058","Finland"
"237","Vinh Hoan Corporation","VHC.VN","465741369","2.075","Vietnam"
"238","Village Farms International","VFF","464381440","4.02","Canada"
"239","Ismail Industries","ISIL.PK","457514746","6.89475","Pakistan"
"240","SunOpta","STKL","441548544","3.71","Canada"
"241","Fujiya Co., Ltd.","2211.T","433897292","16.8336","Japan"
"242","Bafang Yunji","2753.TW","414640522","6.22163","Taiwan"
"243","Greenyard","GREEN.BR","413510227","8.3343","Belgium"
"244","Parag Milk Foods","PARAGMILK.NS","412448786","3.46","India"
"245","Vadilal Industries","VADILALIND.NS","398622270","55.4538","India"
"246","Calavo Growers","CVGW","394022848","22.07","United States"
"247","Nathan's Famous","NATH","392429376","95.96","United States"
"248","Bonduelle","BON.PA","384842832","11.9508","France"
"249","Café de Coral","0341.HK","374557533","0.65283","Hong Kong"
"250","Pizza Pizza","PZA.TO","373232959","11.1902","Canada"
"251","Rafhan Maize Products Company","RMPL.PK","369814545","40.0388","Pakistan"
"252","Jack in the Box","JACK","366976320","19.42","United States"
"253","B&amp;G Foods","BGS","366417184","4.58","United States"
"254","Lifeway Foods","LWAY","359855648","23.63","United States"
"255","Restaurant Brands New Zealand","RBD.NZ","357416683","2.86487","New Zealand"
"256","Kyokuyo","1301.T","357356029","30.0872","Japan"
"257","Ice Fish Farm","IFISH.OL","350229469","2.86461","Iceland"
"258","Oatly","OTLY","337232416","11.12","Sweden"
"259","Al-Jouf Agricultural Development","6070.SR","335786248","11.1929","Saudi Arabia"
"260","Portillo's","PTLO","331607968","4.61","United States"
"261","Tanmiah Food Company","2281.SR","326614383","16.3307","Saudi Arabia"
"262","El Pollo Loco","LOCO","325450656","10.85","United States"
"263","Denny's","DENN","319808768","6.21","United States"
"264","Halwani Bros","6001.SR","312035775","8.82525","Saudi Arabia"
"265","High Liner Foods","HLF.TO","295299448","10.248","Canada"
"266","Forafric Global PLC","AFRI","291075232","10.82","Gibraltar"
"267","Alamar Foods Company","6014.SR","283922565","11.1342","Saudi Arabia"
"268","Herfy Food Services Company","6002.SR","261610291","4.04469","Saudi Arabia"
"269","Wawel","WWL.WA","249925744","193.464","Poland"
"270","Arnarlax (Icelandic Salmon)","ISLAX.OL","244671787","7.90236","Iceland"
"271","Alto Ingredients","ALTO","229097200","2.96","United States"
"272","Josef Manner &amp; Comp","MAN.VI","228084356","120.68","Austria"
"273","Al Eid Food Company","ALEID.KW","219614688","702.958","Kuwait"
"274","Oman Flour Mills","OFMI.OM","206753279","1.25021","Oman"
"275","NoHo Partners","NOHO.HE","197484157","9.38416","Finland"
"276","Vidhi Specialty Food","VIDHIING.NS","191313228","3.80673","India"
"277","T&amp;G Global","TGG.NZ","165665603","1.3519","New Zealand"
"278","A'Saffa Foods","SPFI.OM","156602354","1.30502","Oman"
"279","Naturhouse Health","NTH.MC","151015094","2.51904","Spain"
"280","Gobarto","GOB.WA","147231801","5.29606","Poland"
"281","Arctic Fish Holding","AFISH.OL","139590763","3.10168","Iceland"
"282","Wafrah for Industry and Development Company","2100.SR","133637657","5.77241","Saudi Arabia"
"283","Valsoia S.p.A.","VLS.MI","132268934","12.2437","Italy"
"284","HF Foods Group","HFFG","127835640","2.41","United States"
"285","Fleury Michon","ALFLE.PA","126082904","30.4628","France"
"286","Cake Box Holdings","CBOX.L","121582746","2.76324","United Kingdom"
"287","Saudi Fisheries Company","6050.SR","119301792","17.0773","Saudi Arabia"
"288","Iceland Seafood International","ICESEA.IC","115171156","0.0375826","Iceland"
"289","Deoleo","OLE.MC","108963092","0.217926","Spain"
"290","Hain Celestial","HAIN","106869312","1.18","United States"
"291","ORIOR AG","ORON.SW","105835839","16.1941","Switzerland"
"292","United Foods Company","UFC.AE","104208080","3.4449","United Arab Emirates"
"293","Foodco National Foodstuff","FNF.AE","102921558","0.37","United Arab Emirates"
"294","Apetit Oyj","APETIT.HE","101270560","16.2859","Finland"
"295","Apex Frozen Foods","APEX.NS","100501781","3.20763","India"
"296","Anaam International","4061.SR","99188129","3.14883","Saudi Arabia"
"297","Barbeque Nation Hospitality","BARBEQUE.NS","97689555","2.48283","India"
"298","Groupe Minoteries SA","GMI.SW","97089330","294.21","Switzerland"
"299","Development Works Food Company","6013.SR","89825626","29.9419","Saudi Arabia"
"300","Dhampur Sugar Mills","DHAMPURSUG.NS","88856606","1.38177","India"
"301","Tabuk Agricultural Development Company","6040.SR","82623493","2.109","Saudi Arabia"
"302","GEN Restaurant Group","GENK","81367440","2.47","United States"
"303","Fairwood Holdings","0052.HK","80080817","0.618133","Hong Kong"
"304","Red Robin","RRGB","75630376","4.21","United States"
"305","Widam Food Company","WDAM.QA","74818679","0.415659","Qatar"
"306","Smart Good Things Holding","MLSGT.PA","70417096","3.28061","France"
"307","WASGAU Produktions &amp; Handels AG","MSH.F","68822490","10.4277","Germany"
"308","TH International (Tims China)","THCH","68502544","2.14","China"
"309","Unikai Foods","UNIKAI.AE","64733234","1.66662","United Arab Emirates"
"310","The ONE Group Hospitality","STKS","58476988","1.88","United States"
"311","Local Bounti","LOCL","52114328","2.34","United States"
"312","DDC Enterprise","DDC","50532984","2.23","Hong Kong"
"313","Al Abraaj Restaurants Group","ABRAAJ.BH","49525598","2.67317","Bahrain"
"314","Raydan Food","6012.SR","48223054","6.59361","Saudi Arabia"
"315","BranchOut Food","BOF","45225952","3.38","United States"
"316","Rave Restaurant Group","RAVE","40502964","2.85","United States"
"317","Borealis Foods","BRLS","39063220","1.82","Canada"
"318","Dhofar Food & Investment SAOG","DFIN.OM","38695839","0.195753","Oman"
"319","Proximar Seafood","PROXI.OL","35568531","0.0679603","Norway"
"320","Halloren Schokoladenfabrik","H2RB.HM","34616806","5.85823","Germany"
"321","Poulaillon","ALPOU.PA","31439226","6.15114","France"
"322","Noodles &amp; Company","NDLS","30576624","0.6537","United States"
"323","Atlantic Sapphire","ASA.OL","25747751","0.718127","Norway"
"324","Bahrain Flour Mills Company","BFM.BH","24536601","0.197617","Bahrain"
"325","Laird Superfood","LSF","23510362","2.2","United States"
"326","YanGuFang International Group","YGF","23462400","0.7332","China"
"327","Al Jazeira Services Co. SAOG","AJSS.OM","20910693","0.488077","Oman"
"328","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"329","Milkfood Limited","MLKFOOD.BO","16469535","0.675585","India"
"330","Rocky Mountain Chocolate Factory","RMCF","12246798","1.57","United States"
"331","Sláturfélags Suðurlands","SFS-B.IC","11894794","0.0222948","Iceland"
"332","Veganz Group","VEZ.DE","11327333","8.15466","Germany"
"333","Bahrain Family Leisure Company","FAMILY.BH","8652413","0.0907969","Bahrain"
"334","FAT Brands","FAT","7865744","0.424","United States"
"335","Farmmi","FAMI","7839081","1.43","China"
"336","Davis Commodities","DTCK","6404463","0.2614","Singapore"
"337","Edible Garden","EDBL","5382987","1.05","United States"
"338","Omani Euro Food Industries","OEFI.OM","5220078","2.61004","Oman"
"339","Moolec Science","MLEC","3551803","0.3261","Luxembourg"
"340","AquaBounty","AQB","3296817","0.8502","United States"
"341","Stryve Foods","SNAX","8713","0.002","United States"
"342","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
