"Rank","Name","Symbol","marketcap","price (USD)","country"
"33","Hormel Foods","HRL","16068458496","29.22","United States"
"34","Wilmar International","F34.SI","15092077692","2.41754","Singapore"
"35","Domino's Pizza","DPZ","15046304768","438.71","United States"
"36","US Foods","USFD","15025318912","65.22","United States"
"37","Almarai","2280.SR","14326841534","14.4135","Saudi Arabia"
"38","Uni-President Enterprises","1216.TW","14300473401","2.51679","Taiwan"
"39","Sprouts Farmers Market","SFM","13545633792","137.4","United States"
"40","JBS","JBSS3.SA","12622732107","5.69073","Brazil"
"41","Conagra Brands","CAG","12367361024","25.91","United States"
"42","Performance Food Group","PFGC","12122361856","77.6","United States"
"43","Pilgrim's Pride","PPC","12119305216","51.11","United States"
"44","Hai Di Lao Hot Pot","6862.HK","12086245306","2.23199","China"
"45","Sodexo","SW.PA","12039944616","81.3092","France"
"46","J.M. Smucker Company","SJM","11815479296","111.03","United States"
"47","Grupo Bimbo","BIMBOA.MX","11776606434","2.72299","Mexico"
"48","Texas Roadhouse","TXRH","11654770688","175.39","United States"
"49","Campbell Soup","CPB","11503862784","38.58","United States"
"50","Kirin Holdings","2503.T","11104717136","13.7096","Japan"
"51","WH Group","0288.HK","11031986267","0.859845","Hong Kong"
"52","Bunge","BG","9797079040","73.13","United States"
"53","Mengniu Dairy","2319.HK","9714376789","2.48171","China"
"54","Mowi","MNHVF","9609316352","17.85","Norway"
"55","CAVA Group","CAVA","9522715648","82.38","United States"
"56","Kikkoman","2801.T","9332061064","9.90102","Japan"
"57","Tingyi (master kang)","0322.HK","9181679147","1.62959","China"
"58","Swiggy","SWIGGY.NS","9139719140","4.00399","India"
"59","Aramark","ARMK","9127565312","34.43","United States"
"60","Zensho Holdings","7550.T","8836442864","56.4038","Japan"
"61","Ingredion","INGR","8378826752","130.54","United States"
"62","Bid Corp","BID.JO","8253589900","24.5136","South Africa"
"63","Delivery Hero","DHER.F","8023133131","27.753","Germany"
"64","Want Want China","0151.HK","7778751010","0.659043","Hong Kong"
"65","Indofood CBP","ICBP.JK","7750243555","0.664578","Indonesia"
"66","Smithfield Foods","SFD","7598874112","19.33","United States"
"67","Saputo","SAP.TO","7343134097","17.3771","Canada"
"68","Empire Company","EMP-A.TO","7321649923","30.9583","Canada"
"69","Lamb Weston","LW","7318909440","51.31","United States"
"70","Lotus Bakeries","LOTB.BR","7267591556","8746.32","Belgium"
"71","AAK","AAK.ST","7248217715","27.9251","Sweden"
"72","Patanjali Foods","PATANJALI.NS","7224802984","19.9138","India"
"73","Barry Callebaut","BARN.SW","7106210121","1296.61","Switzerland"
"74","SalMar ASA","SALM.OL","6477133387","48.4667","Norway"
"75","Brinker International","EAT","6466088960","145.61","United States"
"76","Gruma (Maseca)","GRUMAB.MX","6458517810","17.9835","Mexico"
"77","Post Holdings","POST","6324832256","111.98","United States"
"78","Wingstop Restaurants","WING","6287141376","219.35","United States"
"79","Nissin Foods","2897.T","6205115579","21.1177","Japan"
"80","Toyo Suisan","2875.T","6105966824","61.2885","Japan"
"81","Meiji Holdings","2269.T","5956381917","21.988","Japan"
"82","Charoen Pokphand Foods","CPF.BK","5552426432","0.717037","Thailand"
"83","Americana Restaurants International","AMR.AE","5458914814","0.65","United Arab Emirates"
"84","Balchem","BCPC","5448576512","167.48","United States"
"85","Kobe Bussan","3038.T","5300229982","23.9581","Japan"
"86","BRF","BRFS","5231346176","3.27","Brazil"
"87","Jollibee","JBFCF","5148365824","4.6","Philippines"
"88","McDonald's Japan","2702.T","5059397765","38.0523","Japan"
"89","Lancaster Colony Corporation","LANC","4987223552","180.88","United States"
"90","Emmi AG","EMMN.SW","4903572797","916.588","Switzerland"
"91","Darling Ingredients","DAR","4686753280","29.5","United States"
"92","Samyang Foods","003230.KS","4627944338","620.523","South Korea"
"93","Jubilant FoodWorks","JUBLFOOD.NS","4550991253","6.92147","India"
"94","Fonterra","FCG.NZ","4482159917","2.79403","New Zealand"
"95","Charoen Pokphand Indonesia","CPIN.JK","4349126097","0.265223","Indonesia"
"96","Cal-Maine Foods","CALM","4240517120","86.46","United States"
"97","Freshpet","FRPT","4227312640","86.77","United States"
"98","Just Eat Takeaway","TKWY.AS","4196849110","21.1251","Netherlands"
"99","Indofood","INDF.JK","3992561269","0.454711","Indonesia"
"100","Flowers Foods","FLO","3887981824","18.44","United States"
"101","PPB Group Berhad","4065.KL","3741315875","2.62991","Malaysia"
"102","Adani Wilmar","AWL.NS","3725052801","2.87305","India"
"103","Marel","MAREL.AS","3718266534","4.93171","Iceland"
"104","Shake Shack","SHAK","3708009472","87.18","United States"
"105","The a2 Milk Company","A2M.AX","3702578228","5.11392","New Zealand"
"106","Nestle Malaysia","4707.KL","3655784112","15.5897","Malaysia"
"107","Simply Good Foods","SMPL","3541171456","35.05","United States"
"108","Cranswick","CWK.L","3436165867","63.9937","United Kingdom"
"109","SATS","S58.SI","3404453844","2.2824","Singapore"
"110","NH Foods (Nipponham)","2282.T","3208787114","32.4389","Japan"
"111","Wendy’s Company","WEN","3057396224","15.25","United States"
"112","Nomad Foods","NOMD","3031243520","19.76","United Kingdom"
"113","Nichirei Corporation","2871.T","2994758567","23.9041","Japan"
"114","Mayora","MYOR.JK","2978621254","0.13322","Indonesia"
"115","Tate &amp; Lyle","TATE.L","2974221923","6.67168","United Kingdom"
"116","Sweetgreen","SG","2953689600","25.18","United States"
"117","Bakkafrost","BAKKA.OL","2946791656","49.6901","Denmark"
"118","ORION","271560.KS","2940158719","74.3802","South Korea"
"119","Glanbia plc","GL9.IR","2782238728","10.8158","Ireland"
"120","Ebro Foods","EBRO.MC","2728376116","17.7323","Spain"
"121","Olam","VC2.SI","2719261511","0.717005","Singapore"
"122","Leroy Seafood","LSG.OL","2712348653","4.55493","Norway"
"123","Universal Robina Corporation","UVRBF","2672730112","1","Philippines"
"124","Unilever Indonesia","UNVR.JK","2668805860","0.0699556","Indonesia"
"125","J&amp;J Snack Foods","JJSF","2619691264","134.41","United States"
"126","Savola Group","2050.SR","2602430744","8.36781","Saudi Arabia"
"127","Migros Ticaret A.S.","MGROS.IS","2583188746","14.5048","Turkey"
"128","Saudia Dairy &amp; Foodstuff Company","2270.SR","2569208484","80.2883","Saudi Arabia"
"129","Strauss Group","STRS.TA","2563155207","21.8076","Israel"
"130","Ocado","OCDO.L","2546039789","2.98637","United Kingdom"
"131","Südzucker","SZU.F","2512154685","12.308","Germany"
"132","PAR Technology","PAR","2511710208","62.46","United States"
"133","L.D.C. S.A.","LOUP.PA","2499407942","72.1926","France"
"134","Greggs","GRG.L","2469986706","24.3396","United Kingdom"
"135","The Cheesecake Factory","CAKE","2462338304","47.68","United States"
"136","Premium Brands","PBH.TO","2437435409","54.2833","Canada"
"137","Calbee, Inc.","2229.T","2406152263","19.2589","Japan"
"138","Deliveroo","ROO.L","2375295885","1.61573","United Kingdom"
"139","Tiger Brands","TBS.JO","2325819900","14.9655","South Africa"
"140","DO &amp; CO Aktiengesellschaft","DOC.VI","2261062490","205.86","Austria"
"141","Unibel S.A.","UNBL.PA","2224754323","1061.98","France"
"142","Hatsun Agro Products","HATSUN.NS","2221010687","9.97096","India"
"143","Devyani International","DEVYANI.NS","2155591482","1.78699","India"
"144","The Chefs' Warehouse","CHEF","2146279040","53.3","United States"
"145","Maple Leaf Foods","MFI.TO","2130848397","17.2308","Canada"
"146","Tootsie Roll Industries","TR","2088353792","31.43","United States"
"147","Jahez International Company for Information Systems Technology","9526.SR","2054435248","10.0331","Saudi Arabia"
"148","ARYZTA AG","ARYN.SW","2040306177","2.06232","Switzerland"
"149","The National Agricultural Development Company","6010.SR","1904925211","6.31523","Saudi Arabia"
"150","Kagome Co., Ltd.","2811.T","1886510931","20.1428","Japan"
"151","Austevoll Seafood","AUSS.OL","1831938743","9.07691","Norway"
"152","Bell Food Group","BELL.SW","1737558509","276.791","Switzerland"
"153","Arcos Dorados Holdings","ARCO","1731649920","8.22","Uruguay"
"154","Morinaga Milk Industry","2264.T","1723259776","20.6319","Japan"
"155","WK Kellogg","KLG","1712734464","19.87","United States"
"156","AVI Limited","AVI.JO","1679205500","5.05846","South Africa"
"157","HelloFresh","HFG.DE","1663540616","9.04477","Germany"
"158","SSP Group","SSPG.L","1640555437","2.04883","United Kingdom"
"159","Fuji Oil Holdings","2607.T","1615454805","18.79","Japan"
"160","Domino's Pizza Enterprises (Australia)","DMP.AX","1537428253","16.6203","Australia"
"161","Nongshim","004370.KS","1527296621","264.118","South Korea"
"162","Fresh Del Monte Produce","FDP","1441564800","30.07","Cayman Islands"
"163","Papa John's Pizza","PZZA","1436104192","43.97","United States"
"164","TreeHouse Foods","THS","1431202048","28.51","United States"
"165","East India Distilleries Parry","EIDPARRY.NS","1426724747","8.02234","India"
"166","Super Hi International","9658.HK","1423800821","2.41992","Singapore"
"167","Vital Farms","VITL","1413584512","31.94","United States"
"168","Thai Union Group","TU.BK","1403327101","0.340741","Thailand"
"169","Agthia Group","AGTHIA.AE","1382781756","1.66","United Arab Emirates"
"170","Dole PLC","DOLE","1381403776","14.52","Ireland"
"171","Almunajem Foods Company","4162.SR","1367676566","22.7946","Saudi Arabia"
"172","Fine Organics","FINEORG.NS","1325996709","43.2484","India"
"173","ARIAKE JAPAN","2815.T","1289273172","40.4812","Japan"
"174","Corbion","CRBN.AS","1276132953","21.7297","Netherlands"
"175","B.F. S.p.A.","BFG.MI","1275089546","4.79251","Italy"
"176","Ohsho Food Service","9936.T","1233395547","21.8261","Japan"
"177","Zad Holding Company","ZHCD.QA","1198628009","4.14286","Qatar"
"178","Sildarvinnslan","SVN.IC","1195735036","0.647803","Iceland"
"179","Nestle Pakistan","NESTLE.PK","1191490411","26.2735","Pakistan"
"180","Utz Brands","UTZ","1171294208","13.61","United States"
"181","Bakkavor Group","BAKK.L","1133713314","1.97103","United Kingdom"
"182","Italmobiliare","ITM.MI","1119308136","26.1409","Italy"
"183","Olo","OLO","1047560960","6.31","United States"
"184","First Watch Restaurant","FWRG","1032109440","17.04","United States"
"185","Brim hf.","BRIM.IC","1017895748","0.528667","Iceland"
"186","AmRest","EAT.MC","963857148","4.44941","Spain"
"187","Krispy Kreme","DNUT","944313536","5.545","United States"
"188","Ottogi","007310.KS","943920785","274.449","South Korea"
"189","Mezzan Holding Company","MEZZAN.KW","909420578","2921.13","Kuwait"
"190","First Milling Company","2283.SR","902162039","16.2552","Saudi Arabia"
"191","Lassonde Industries","LAS-A.TO","874201220","128.152","Canada"
"192","ATOM Corporation","7412.T","865188688","4.47992","Japan"
"193","Royal holdings","8179.T","858305655","17.4339","Japan"
"194","KOMEDA Holdings","3543.T","854690258","18.79","Japan"
"195","Portillo's","PTLO","852660544","13.35","United States"
"196","Savencia Fromage &amp; Dairy","SAVE.PA","841125002","62.9561","France"
"197","Modern Mills for Food Products","2284.SR","826030516","10.1962","Saudi Arabia"
"198","Bloomin' Brands","BLMN","783911232","9.23","United States"
"199","Elior Group","ELIOR.PA","776988860","2.89729","France"
"200","BJ's Restaurants","BJRI","769011008","33.85","United States"
"201","Cloetta","CLA-B.ST","765389788","2.67558","Sweden"
"202","Prima Meat Packers","2281.T","746744514","14.8566","Japan"
"203","Mission Produce","AVO","737725312","10.38","United States"
"204","Agrana","AGR.VI","735084649","11.7634","Austria"
"205","MARR S.p.A.","MARR.MI","717135301","10.8812","Italy"
"206","MTY Food Group","MTY.TO","688453367","29.6838","Canada"
"207","SpartanNash","SPTN","671581824","19.89","United States"
"208","Tanmiah Food Company","2281.SR","669424796","33.4712","Saudi Arabia"
"209","SunOpta","STKL","664575040","5.67","Canada"
"210","Biglari","BH","661869440","216.45","United States"
"211","ITOCHU-SHOKUHIN","2692.T","660807299","52.0858","Japan"
"212","Dingdong Maicai","DDL","659637440","3.04","China"
"213","Kura Sushi USA","KRUS","655792512","54.35","United States"
"214","Chuy's","CHUY","645874112","37.48","United States"
"215","Baladna","BLDN.QA","632749644","0.316209","Qatar"
"216","Jack in the Box","JACK","630621504","33.44","United States"
"217","Showa Sangyo","2004.T","629225288","19.377","Japan"
"218","Collins Foods Limited","CKF.AX","620750947","5.26582","Australia"
"219","Südwestdeutsche Salzwerke","SSH.F","600853693","57.1833","Germany"
"220","Seneca Foods","SENEA","597528448","85.81","United States"
"221","Vinh Hoan Corporation","VHC.VN","597188737","2.66064","Vietnam"
"222","B&amp;G Foods","BGS","582457152","7.36","United States"
"223","Kameda Seika","2220.T","567562242","26.92","Japan"
"224","Café de Coral","0341.HK","557543368","0.971831","Hong Kong"
"225","Kri-Kri Milk Industry","KRI.AT","553843111","16.7738","Greece"
"226","Wellneo Sugar","2117.T","532092241","16.2397","Japan"
"227","Unilever Pakistan Foods","UPFL.PK","531444736","83.4302","Pakistan"
"228","Grieg Seafood","GSF.OL","529748796","4.71962","Norway"
"229","S Foods Inc.","2292.T","527868263","16.6782","Japan"
"230","Sligro Food","SLIGR.AS","519761141","11.502","Netherlands"
"231","Cobram Estate Olives","CBO.AX","514399595","1.22785","Australia"
"232","Alamar Foods Company","6014.SR","513879621","20.1521","Saudi Arabia"
"233","Ridley Corporation","RIC.AX","509730471","1.61392","Australia"
"234","Kappa Create","7421.T","499425496","10.1203","Japan"
"235","Rogers Sugar (Lantic)","RSI.TO","485223903","3.78883","Canada"
"236","Aker BioMarine","AKBM.OL","472115609","5.38309","Norway"
"237","Halwani Bros","6001.SR","461487336","13.0522","Saudi Arabia"
"238","Ismail Industries","ISIL.PK","445935241","6.72025","Pakistan"
"239","Al-Jouf Agricultural Development","6070.SR","418790854","13.9597","Saudi Arabia"
"240","Ricegrowers Limited","SGLLV.AX","412647170","6.35443","Australia"
"241","Select Harvests Limited","SHV.AX","406536790","2.86076","Australia"
"242","Fujiya Co., Ltd.","2211.T","404503400","15.6932","Japan"
"243","Raisio plc","RAIVV.HE","403004535","2.54874","Finland"
"244","Dine Brands Global","DIN","400564800","26.26","United States"
"245","Vadilal Industries","VADILALIND.NS","392325974","54.582","India"
"246","Calavo Growers","CVGW","388498592","21.78","United States"
"247","Nathan's Famous","NATH","383146208","93.69","United States"
"248","Hain Celestial","HAIN","374975872","4.155","United States"
"249","Herfy Food Services Company","6002.SR","365653926","5.65328","Saudi Arabia"
"250","Bafang Yunji","2753.TW","349665223","5.25852","Taiwan"
"251","High Liner Foods","HLF.TO","335937373","11.3595","Canada"
"252","Kyokuyo","1301.T","334965164","28.2019","Japan"
"253","Ice Fish Farm","IFISH.OL","333673606","2.72919","Iceland"
"254","El Pollo Loco","LOCO","312958368","10.51","United States"
"255","Pizza Pizza","PZA.TO","307128592","9.33278","Canada"
"256","Arnarlax (Icelandic Salmon)","ISLAX.OL","305951664","9.88155","Iceland"
"257","Lifeway Foods","LWAY","305219904","20.6","United States"
"258","Rafhan Maize Products Company","RMPL.PK","303505298","32.8597","Pakistan"
"259","Potbelly Corporation","PBPB","290727520","9.73","United States"
"260","Greenyard","GREEN.BR","268360745","5.44603","Belgium"
"261","Bonduelle","BON.PA","259980237","8.10369","France"
"262","Oatly","OTLY","259679328","8.7","Sweden"
"263","Beyond Meat","BYND","253517216","3.33","United States"
"264","Vidhi Specialty Food","VIDHIING.NS","251837753","5.0423","India"
"265","Restaurant Brands New Zealand","RBD.NZ","250520087","2.00803","New Zealand"
"266","Mama's Creations","MAMA","233038768","6.2","United States"
"267","Forafric Global PLC","AFRI","229279568","8.53","Gibraltar"
"268","Wawel","WWL.WA","220984067","171.06","Poland"
"269","NoHo Partners","NOHO.HE","219227675","10.4346","Finland"
"270","Josef Manner &amp; Comp","MAN.VI","214094325","113.277","Austria"
"271","Denny's","DENN","212637728","4.12","United States"
"272","Whole Earth Brands","FREE","211573248","4.87","United States"
"273","Wafrah for Industry and Development Company","2100.SR","211026321","9.11517","Saudi Arabia"
"274","Parag Milk Foods","PARAGMILK.NS","210067208","1.76231","India"
"275","Saudi Fisheries Company","6050.SR","193099915","28.8269","Saudi Arabia"
"276","GEN Restaurant Group","GENK","191224000","5.83","United States"
"277","Gobarto","GOB.WA","184293945","6.62923","Poland"
"278","ORIOR AG","ORON.SW","182748848","27.9627","Switzerland"
"279","Arctic Fish Holding","AFISH.OL","179995029","5.6466","Iceland"
"280","Foodco National Foodstuff","FNF.AE","166205137","0.59","United Arab Emirates"
"281","Anaam International","4061.SR","158235691","5.02336","Saudi Arabia"
"282","Oman Flour Mills","OFMI.OM","155454545","0.987013","Oman"
"283","Tabuk Agricultural Development Company","6040.SR","139913054","3.57133","Saudi Arabia"
"284","Borealis Foods","BRLS","127418248","5.96","Canada"
"285","Barbeque Nation Hospitality","BARBEQUE.NS","123269122","3.15223","India"
"286","A'Saffa Foods","SPFI.OM","118441558","0.987013","Oman"
"287","Iceland Seafood International","ICESEA.IC","117513566","0.038347","Iceland"
"288","Naturhouse Health","NTH.MC","114270367","1.90611","Spain"
"289","Widam Food Company","WDAM.QA","108741495","0.600549","Qatar"
"290","Alto Ingredients","ALTO","106426608","1.39","United States"
"291","Fleury Michon","ALFLE.PA","106029844","25.3785","France"
"292","TH International (Tims China)","THCH","101433432","3.21","China"
"293","United Foods Company","UFC.AE","98428222","3.25383","United Arab Emirates"
"294","Apetit Oyj","APETIT.HE","97036384","15.6301","Finland"
"295","Fairwood Holdings","0052.HK","96553909","0.745285","Hong Kong"
"296","Cake Box Holdings","CBOX.L","96476782","2.41192","United Kingdom"
"297","Development Works Food Company","6013.SR","95128787","31.7096","Saudi Arabia"
"298","HF Foods Group","HFFG","91763600","1.74","United States"
"299","Dhampur Sugar Mills","DHAMPURSUG.NS","90119418","1.375","India"
"300","Tipiak","TIPI.PA","89616844","97.5177","France"
"301","Raydan Food","6012.SR","86416143","5.46644","Saudi Arabia"
"302","Red Robin","RRGB","79826480","4.57","United States"
"303","Apex Frozen Foods","APEX.NS","79027198","2.52109","India"
"304","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"305","The ONE Group Hospitality","STKS","78059864","2.53","United States"
"306","Village Farms International","VFF","77478832","0.6897","Canada"
"307","Smart Good Things Holding","MLSGT.PA","74813985","3.48546","France"
"308","WASGAU Produktions &amp; Handels AG","MSH.F","69012095","10.4564","Germany"
"309","FAT Brands","FAT","56667800","3.19","United States"
"310","Noodles &amp; Company","NDLS","55342980","1.21","United States"
"311","Laird Superfood","LSF","52012476","5.05","United States"
"312","Rave Restaurant Group","RAVE","44664416","3.036","United States"
"313","Proximar Seafood","PROXI.OL","40541110","0.285153","Norway"
"314","Moolec Science","MLEC","34223164","0.8555","Luxembourg"
"315","Poulaillon","ALPOU.PA","30618843","5.99063","France"
"316","Halloren Schokoladenfabrik","H2RB.HM","29606594","5.01035","Germany"
"317","YanGuFang International Group","YGF","23462400","0.7332","China"
"318","Milkfood Limited","MLKFOOD.BO","22328891","0.915937","India"
"319","Davis Commodities","DTCK","22050540","0.9","Singapore"
"320","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"321","Local Bounti","LOCL","18869362","2.18","United States"
"322","DDC Enterprise","DDC","17589250","0.2209","Hong Kong"
"323","BranchOut Food","BOF","17023992","1.99","United States"
"324","Veganz Group","VEZ.DE","12322806","7.4066","Germany"
"325","Sláturfélags Suðurlands","SFS-B.IC","11917885","0.022338","Iceland"
"326","Missfresh","MF","8143030","1","China"
"327","Farmmi","FAMI","2908185","0.2002","China"
"328","Edible Garden","EDBL","2540604","2.09","United States"
"329","AquaBounty","AQB","2403355","0.6217","United States"
"330","Stryve Foods","SNAX","1829793","0.42","United States"
"331","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1066922","0.018382","Spain"
"332","Atlantic Sapphire","ASA.OL","237705","0.00662982","Norway"
"333","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
