"Rank","Name","Symbol","marketcap","price (USD)","country"
"71","Lotus Bakeries","LOTB.BR","7150784696","8803.35","Belgium"
"72","Ingredion","INGR","6910998016","107.68","United States"
"73","Patanjali Foods","PATANJALI.NS","6836966844","6.26864","India"
"74","Samyang Foods","003230.KS","6770558071","907.809","South Korea"
"75","Toyo Suisan","2875.T","6750151873","68.9494","Japan"
"76","Nestle Malaysia","4707.KL","6699999582","28.5714","Malaysia"
"77","Brinker International","EAT","6621583872","149.03","United States"
"78","Delivery Hero","DHER.F","6521095549","22.0607","Germany"
"79","CAVA Group","CAVA","6115948032","52.73","United States"
"80","Unilever Indonesia","UNVR.JK","6080321089","0.159379","Indonesia"
"81","Gruma (Maseca)","GRUMAB.MX","6059718776","17.2303","Mexico"
"82","Darling Ingredients","DAR","5854466560","37.01","United States"
"83","Indofood CBP","ICBP.JK","5681208606","0.487159","Indonesia"
"84","Meiji Holdings","2269.T","5603383979","20.6688","Japan"
"85","McDonald's Japan","2702.T","5392101361","40.5547","Japan"
"86","Food &amp; Life Companies","3563.T","5370209910","47.4657","Japan"
"87","Fonterra","FCG.NZ","5358657781","3.34041","New Zealand"
"88","Kobe Bussan","3038.T","5242268388","23.6847","Japan"
"89","Nissin Foods","2897.T","5218422703","18.179","Japan"
"90","Post Holdings","POST","5139334144","98.54","United States"
"91","Charoen Pokphand Foods","CPF.BK","5030577394","0.65061","Thailand"
"92","Balchem","BCPC","5001345536","154.1","United States"
"93","Marfrig Global Foods","MBRF3.SA","4922734479","3.45506","Brazil"
"94","Emmi AG","EMMN.SW","4831535974","903.123","Switzerland"
"95","Just Eat Takeaway","TKWY.AS","4696257345","23.5144","Netherlands"
"96","Charoen Pokphand Indonesia","CPIN.JK","4684579214","0.28568","Indonesia"
"97","The Marzetti Company","MZTI","4527140352","164.42","United States"
"98","The a2 Milk Company","A2M.AX","4476654117","6.18306","New Zealand"
"99","Jubilant FoodWorks","JUBLFOOD.NS","4404385030","6.69871","India"
"100","NH Foods (Nipponham)","2282.T","4260348305","44.0904","Japan"
"101","Glanbia plc","GL9.IR","4102397480","16.9206","Ireland"
"102","Americana Restaurants International","AMR.AE","3968542522","0.47","United Arab Emirates"
"103","Cal-Maine Foods","CALM","3953203200","81.51","United States"
"104","SATS","S58.SI","3906259558","2.62323","Singapore"
"105","Indofood","INDF.JK","3802193460","0.433031","Indonesia"
"106","Jollibee","JBFCF","3686974720","3.29","Philippines"
"107","Strauss Group","STRS.TA","3649287784","31.2799","Israel"
"108","Shake Shack","SHAK","3616982784","84.72","United States"
"109","AWL Agri Business","AWL.NS","3595366018","2.77574","India"
"110","Cranswick","CWK.L","3570799537","66.7371","United Kingdom"
"111","PPB Group Berhad","4065.KL","3527218482","2.47942","Malaysia"
"112","Deliveroo","ROO.L","3511842739","2.37611","United Kingdom"
"113","L.D.C. S.A.","LOUP.PA","3469612159","99.8953","France"
"114","Ebro Foods","EBRO.MC","3213655327","20.8861","Spain"
"115","Tiger Brands","TBS.JO","3200943900","21.1332","South Africa"
"116","Premium Brands","PBH.TO","3103003620","69.4659","Canada"
"117","Nichirei Corporation","2871.T","3054754915","12.1889","Japan"
"118","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"119","Mayora","MYOR.JK","2855465615","0.128105","Indonesia"
"120","Freshpet","FRPT","2838692864","58.16","United States"
"121","Olam","VC2.SI","2813186733","0.744536","Singapore"
"122","ORION","271560.KS","2791622858","70.6225","South Korea"
"123","Bakkafrost","BAKKA.OL","2764024670","46.6231","Denmark"
"124","Leroy Seafood","LSG.OL","2755126371","4.62676","Norway"
"125","Tootsie Roll Industries","TR","2732619520","37.44","United States"
"126","Universal Robina Corporation","UVRBF","2650089216","1.05","Philippines"
"127","Hatsun Agro Products","HATSUN.NS","2550496009","11.4501","India"
"128","The Chefs' Warehouse","CHEF","2446167040","60.01","United States"
"129","The Cheesecake Factory","CAKE","2385423104","47.86","United States"
"130","DO &amp; CO Aktiengesellschaft","DOC.VI","2365550010","215.374","Austria"
"131","Calbee, Inc.","2229.T","2342478464","18.7437","Japan"
"132","Südzucker","SZU.F","2318113350","11.356","Germany"
"133","Flowers Foods","FLO","2257495040","10.69","United States"
"134","Mitchells &amp; Butlers plc","MAB.L","2216852478","3.73332","United Kingdom"
"135","Migros Ticaret A.S.","MGROS.IS","2214622128","12.4353","Turkey"
"136","Maple Leaf Foods","MFI.TO","2213655101","17.7477","Canada"
"137","Greggs","GRG.L","2172165134","21.3295","United Kingdom"
"138","Tate &amp; Lyle","TATE.L","2131666758","4.82622","United Kingdom"
"139","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2116536049","36.4577","Spain"
"140","East India Distilleries Parry","EIDPARRY.NS","2055468309","11.5558","India"
"141","Saudia Dairy &amp; Foodstuff Company","2270.SR","2048593415","64.0185","Saudi Arabia"
"142","Premier Foods","PFD.L","2024641028","2.34968","United Kingdom"
"143","AVI Limited","AVI.JO","2015482600","6.04282","South Africa"
"144","Fuji Oil Holdings","2607.T","1940468635","22.5682","Japan"
"145","Savola Group","2050.SR","1936393309","6.49243","Saudi Arabia"
"146","Simply Good Foods","SMPL","1909282944","18.99","United States"
"147","Ocado","OCDO.L","1890006744","2.28294","United Kingdom"
"148","Morinaga Milk Industry","2264.T","1885742109","23.2612","Japan"
"149","Nomad Foods","NOMD","1837380096","12.23","United Kingdom"
"150","Devyani International","DEVYANI.NS","1828703187","1.48329","India"
"151","Nongshim","004370.KS","1793678778","294.885","South Korea"
"152","J&amp;J Snack Foods","JJSF","1784021504","91.64","United States"
"153","Bakkavor Group","BAKK.L","1780327809","3.07916","United Kingdom"
"154","Fresh Del Monte Produce","FDP","1766437248","36.82","Cayman Islands"
"155","Austevoll Seafood","AUSS.OL","1759578869","8.71838","Norway"
"156","Bell Food Group","BELL.SW","1720356346","274.051","Switzerland"
"157","Wendy’s","WEN","1615991936","8.48","United States"
"158","Arcos Dorados Holdings","ARCO","1613678976","7.66","Uruguay"
"159","Kagome Co., Ltd.","2811.T","1559662576","17.1652","Japan"
"160","ARYZTA AG","ARYN.SW","1557429444","62.9695","Switzerland"
"161","SSP Group","SSPG.L","1551521079","1.95586","United Kingdom"
"162","Thai Union Group","TU.BK","1531426017","0.397247","Thailand"
"163","Mezzan Holding Company","MEZZAN.KW","1508621495","4850.16","Kuwait"
"164","Fine Organics","FINEORG.NS","1499428036","48.9051","India"
"165","The National Agricultural Development Company","6010.SR","1460948315","4.84335","Saudi Arabia"
"166","Sildarvinnslan","SVN.IC","1422648070","0.770735","Iceland"
"167","Vital Farms","VITL","1395174016","31.16","United States"
"168","Papa John's Pizza","PZZA","1381745920","42.14","United States"
"169","Dole PLC","DOLE","1379858560","14.5","Ireland"
"170","PAR Technology","PAR","1369541504","33.74","United States"
"171","Italmobiliare","ITM.MI","1346618206","31.9805","Italy"
"172","Domino's Pizza Enterprises (Australia)","DMP.AX","1330857220","14.0679","Australia"
"173","Nestle Pakistan","NESTLE.PK","1295723479","28.5719","Pakistan"
"174","B.F. S.p.A.","BFG.MI","1291296126","4.93081","Italy"
"175","Corbion","CRBN.AS","1274344425","21.9212","Netherlands"
"176","TreeHouse Foods","THS","1198870016","23.74","United States"
"177","Cloetta","CLA-B.ST","1174251345","4.096","Sweden"
"178","HelloFresh","HFG.DE","1124945769","6.98453","Germany"
"179","First Watch Restaurant","FWRG","1108953344","18.17","United States"
"180","ARIAKE JAPAN","2815.T","1089282227","34.202","Japan"
"181","Zad Holding Company","ZHCD.QA","1087294210","3.78297","Qatar"
"182","Brim hf.","BRIM.IC","1084732437","0.56338","Iceland"
"183","Super Hi International","9658.HK","1079247534","1.83431","Singapore"
"184","Ohsho Food Service","9936.T","1066521527","20.3736","Japan"
"185","Lassonde Industries","LAS-A.TO","1054889683","154.639","Canada"
"186","Cobram Estate Olives","CBO.AX","945788003","1.98108","Australia"
"187","Biglari","BH","943268800","303.99","United States"
"188","Ottogi","007310.KS","914658547","265.941","South Korea"
"189","Agthia Group","AGTHIA.AE","912164259","1.1","United Arab Emirates"
"190","KOMEDA Holdings","3543.T","883421062","19.4111","Japan"
"191","Almunajem Foods Company","4162.SR","867966745","14.4661","Saudi Arabia"
"192","Royal holdings","8179.T","864166795","17.5502","Japan"
"193","Savencia Fromage &amp; Dairy","SAVE.PA","864156969","66.7519","France"
"194","Mission Produce","AVO","856609536","12.13","United States"
"195","Agrana","AGR.VI","842972590","13.4899","Austria"
"196","Jahez International Company for Information Systems Technology","6017.SR","842581442","4.15601","Saudi Arabia"
"197","AmRest","EAT.MC","836912425","3.88999","Spain"
"198","ITOCHU-SHOKUHIN","2692.T","828757458","65.3238","Japan"
"199","Collins Foods Limited","CKF.AX","826266420","7.00112","Australia"
"200","Seneca Foods","SENEA","825772480","119.85","United States"
"201","BJ's Restaurants","BJRI","821028352","37.11","United States"
"202","Utz Brands","UTZ","819091456","9.36","United States"
"203","Prima Meat Packers","2281.T","815676984","16.2283","Japan"
"204","Baladna","BLDN.QA","812829445","0.379121","Qatar"
"205","Grieg Seafood","GSF.OL","791290940","7.04974","Norway"
"206","Sweetgreen","SG","786000320","6.64","United States"
"207","Aker BioMarine","AKBM.OL","764631480","8.71838","Norway"
"208","Elior Group","ELIOR.PA","763312350","3.01198","France"
"209","FRoSTA AG","NLM.F","738172608","108.385","Germany"
"210","Südwestdeutsche Salzwerke","SSH.F","733166631","69.7756","Germany"
"211","Kri-Kri Milk Industry","KRI.AT","732356862","22.1886","Greece"
"212","Ricegrowers Limited","SGLLV.AX","720534336","10.5723","Australia"
"213","First Milling Company","2283.SR","714154430","12.8676","Saudi Arabia"
"214","Krispy Kreme","DNUT","697191040","4.07","United States"
"215","Modern Mills for Food Products","2284.SR","674250729","8.32268","Saudi Arabia"
"216","ATOM Corporation","7412.T","664281980","3.43945","Japan"
"217","MARR S.p.A.","MARR.MI","659371631","10.3152","Italy"
"218","Unilever Pakistan Foods","UPFL.PK","659225808","103.49","Pakistan"
"219","Ridley Corporation","RIC.AX","637932455","1.70182","Australia"
"220","MTY Food Group","MTY.TO","616167313","26.9759","Canada"
"221","Kura Sushi USA","KRUS","607148352","50.13","United States"
"222","Showa Sangyo","2004.T","602667485","18.5448","Japan"
"223","Wellneo Sugar","2117.T","588080281","17.9608","Japan"
"224","Beyond Meat","BYND","585105536","1.29","United States"
"225","Bloomin' Brands","BLMN","575215360","6.75","United States"
"226","Rogers Sugar (Lantic)","RSI.TO","554280350","4.32417","Canada"
"227","Kameda Seika","2220.T","533710212","25.3146","Japan"
"228","S Foods Inc.","2292.T","525390264","16.5876","Japan"
"229","Arabian Mills for Food Products","2285.SR","523047791","10.1929","Saudi Arabia"
"230","Potbelly Corporation","PBPB","517960544","17.12","United States"
"231","Sligro Food","SLIGR.AS","494327658","11.1873","Netherlands"
"232","Vinh Hoan Corporation","VHC.VN","485718676","2.16401","Vietnam"
"233","Kappa Create","7421.T","485166362","9.83066","Japan"
"234","Mama's Creations","MAMA","482961600","11.88","United States"
"235","Dine Brands Global","DIN","478758304","31.13","United States"
"236","Raisio plc","RAIVV.HE","477725653","3.02361","Finland"
"237","Ismail Industries","ISIL.PK","469225351","7.07123","Pakistan"
"238","Select Harvests Limited","SHV.AX","450535046","3.17038","Australia"
"239","Fujiya Co., Ltd.","2211.T","437150311","16.9598","Japan"
"240","SunOpta","STKL","435597760","3.66","Canada"
"241","Vadilal Industries","VADILALIND.NS","431855416","60.077","India"
"242","Parag Milk Foods","PARAGMILK.NS","429767718","3.60529","India"
"243","Café de Coral","0341.HK","423771039","0.738606","Hong Kong"
"244","Village Farms International","VFF","417019136","3.61","Canada"
"245","Greenyard","GREEN.BR","413510227","8.3343","Belgium"
"246","Bafang Yunji","2753.TW","404327155","6.06688","Taiwan"
"247","Dingdong Maicai","DDL","388404832","1.79","China"
"248","Bonduelle","BON.PA","372025139","11.5944","France"
"249","Lifeway Foods","LWAY","371505696","24.395","United States"
"250","Nathan's Famous","NATH","369405440","90.33","United States"
"251","Calavo Growers","CVGW","368671136","20.65","United States"
"252","Jack in the Box","JACK","367165312","19.43","United States"
"253","Pizza Pizza","PZA.TO","362715476","10.8749","Canada"
"254","Oatly","OTLY","361797024","11.93","Sweden"
"255","B&amp;G Foods","BGS","360016896","4.5","United States"
"256","Restaurant Brands New Zealand","RBD.NZ","356596106","2.85829","New Zealand"
"257","Portillo's","PTLO","355705280","4.945","United States"
"258","Kyokuyo","1301.T","352115347","29.646","Japan"
"259","Ice Fish Farm","IFISH.OL","350074900","2.86334","Iceland"
"260","Al-Jouf Agricultural Development","6070.SR","334398987","11.1466","Saudi Arabia"
"261","El Pollo Loco","LOCO","328150240","10.94","United States"
"262","Denny's","DENN","318263776","6.18","United States"
"263","Tanmiah Food Company","2281.SR","317028995","15.8515","Saudi Arabia"
"264","Halwani Bros","6001.SR","311032849","8.79689","Saudi Arabia"
"265","Rafhan Maize Products Company","RMPL.PK","306659631","33.2012","Pakistan"
"266","Alamar Foods Company","6014.SR","286005444","11.2159","Saudi Arabia"
"267","High Liner Foods","HLF.TO","278498342","9.66495","Canada"
"268","Forafric Global PLC","AFRI","273051136","10.15","Gibraltar"
"269","Herfy Food Services Company","6002.SR","271395473","4.19597","Saudi Arabia"
"270","Wawel","WWL.WA","248650520","192.477","Poland"
"271","Arnarlax (Icelandic Salmon)","ISLAX.OL","244563804","7.89887","Iceland"
"272","Josef Manner &amp; Comp","MAN.VI","230782650","122.107","Austria"
"273","Al Eid Food Company","ALEID.KW","219809972","703.583","Kuwait"
"274","Oman Flour Mills","OFMI.OM","204034096","1.23377","Oman"
"275","Alto Ingredients","ALTO","198138112","2.56","United States"
"276","Vidhi Specialty Food","VIDHIING.NS","195058426","3.88125","India"
"277","NoHo Partners","NOHO.HE","190890067","9.07082","Finland"
"278","Gobarto","GOB.WA","161385832","5.8052","Poland"
"279","T&amp;G Global","TGG.NZ","156141832","1.27418","New Zealand"
"280","Naturhouse Health","NTH.MC","147799614","2.4654","Spain"
"281","A'Saffa Foods","SPFI.OM","146493510","1.22078","Oman"
"282","Wafrah for Industry and Development Company","2100.SR","138279987","5.97293","Saudi Arabia"
"283","Arctic Fish Holding","AFISH.OL","135974273","3.02132","Iceland"
"284","Valsoia S.p.A.","VLS.MI","135075856","12.5015","Italy"
"285","HF Foods Group","HFFG","132079144","2.49","United States"
"286","Saudi Fisheries Company","6050.SR","131210840","18.782","Saudi Arabia"
"287","Cake Box Holdings","CBOX.L","122109172","2.77521","United Kingdom"
"288","Fleury Michon","ALFLE.PA","120782184","29.0731","France"
"289","United Foods Company","UFC.AE","115329101","3.81253","United Arab Emirates"
"290","Deoleo","OLE.MC","115129667","0.230259","Spain"
"291","Iceland Seafood International","ICESEA.IC","114138691","0.0372457","Iceland"
"292","Foodco National Foodstuff","FNF.AE","102921558","0.37","United Arab Emirates"
"293","Anaam International","4061.SR","102801316","3.26353","Saudi Arabia"
"294","Apetit Oyj","APETIT.HE","101963122","16.3973","Finland"
"295","ORIOR AG","ORON.SW","100624206","15.3967","Switzerland"
"296","Apex Frozen Foods","APEX.NS","99363942","3.17132","India"
"297","Barbeque Nation Hospitality","BARBEQUE.NS","98452657","2.50223","India"
"298","Hain Celestial","HAIN","96906928","1.07","United States"
"299","Groupe Minoteries SA","GMI.SW","92081167","279.034","Switzerland"
"300","Development Works Food Company","6013.SR","91751921","30.584","Saudi Arabia"
"301","Dhampur Sugar Mills","DHAMPURSUG.NS","89410006","1.39037","India"
"302","TH International (Tims China)","THCH","85148016","2.66","China"
"303","Fairwood Holdings","0052.HK","82874585","0.639697","Hong Kong"
"304","GEN Restaurant Group","GENK","76096672","2.31","United States"
"305","Widam Food Company","WDAM.QA","73186811","0.406593","Qatar"
"306","Red Robin","RRGB","72217128","4.02","United States"
"307","Smart Good Things Holding","MLSGT.PA","69893002","3.25619","France"
"308","DDC Enterprise","DDC","69794432","3.08","Hong Kong"
"309","WASGAU Produktions &amp; Handels AG","MSH.F","68310264","10.35","Germany"
"310","Unikai Foods","UNIKAI.AE","64733234","1.66662","United Arab Emirates"
"311","The ONE Group Hospitality","STKS","59099080","1.9","United States"
"312","Local Bounti","LOCL","55232284","2.48","United States"
"313","Raydan Food","6012.SR","51438386","7.03325","Saudi Arabia"
"314","Al Abraaj Restaurants Group","ABRAAJ.BH","49192188","2.62599","Bahrain"
"315","BranchOut Food","BOF","41211812","3.08","United States"
"316","Tabuk Agricultural Development Company","6040.SR","40865342","2.21654","Saudi Arabia"
"317","Rave Restaurant Group","RAVE","40787196","2.87","United States"
"318","Borealis Foods","BRLS","40136388","1.87","Canada"
"319","Noodles &amp; Company","NDLS","37513312","0.802","United States"
"320","Proximar Seafood","PROXI.OL","36172939","0.0691151","Norway"
"321","Dhofar Food & Investment SAOG","DFIN.OM","34914366","0.176623","Oman"
"322","Halloren Schokoladenfabrik","H2RB.HM","34702756","5.87278","Germany"
"323","Poulaillon","ALPOU.PA","33582775","6.57053","France"
"324","Laird Superfood","LSF","27678106","2.59","United States"
"325","Atlantic Sapphire","ASA.OL","25329279","0.706455","Norway"
"326","Bahrain Flour Mills Company","BFM.BH","24371419","0.196286","Bahrain"
"327","YanGuFang International Group","YGF","23462400","0.7332","China"
"328","Al Jazeira Services Co. SAOG","AJSS.OM","20364331","0.475325","Oman"
"329","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"330","Milkfood Limited","MLKFOOD.BO","16777834","0.688232","India"
"331","Rocky Mountain Chocolate Factory","RMCF","12792833","1.64","United States"
"332","FAT Brands","FAT","11572291","0.6238","United States"
"333","Veganz Group","VEZ.DE","11339949","8.16374","Germany"
"334","Sláturfélags Suðurlands","SFS-B.IC","9017307","0.0169014","Iceland"
"335","Davis Commodities","DTCK","8844725","0.361","Singapore"
"336","Bahrain Family Leisure Company","FAMILY.BH","8594164","0.0901857","Bahrain"
"337","Farmmi","FAMI","7948719","1.45","China"
"338","Edible Garden","EDBL","6082264","1.1864","United States"
"339","Moolec Science","MLEC","5260721","0.483","Luxembourg"
"340","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"341","AquaBounty","AQB","3819918","0.9851","United States"
"342","Stryve Foods","SNAX","8713","0.002","United States"
"343","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
