"Rank","Name","Symbol","marketcap","price (USD)","country"
"82","Nissin Foods","2897.T","5697774065","19.3911","Japan"
"83","BRF","BRFS","5486326272","3.37","Brazil"
"84","Americana Restaurants International","AMR.AE","5458572963","0.65","United Arab Emirates"
"85","Jubilant FoodWorks","JUBLFOOD.NS","5370932015","8.16849","India"
"86","Balchem","BCPC","5324110848","163.78","United States"
"87","Lancaster Colony Corporation","LANC","5299338240","192.2","United States"
"88","Charoen Pokphand Foods","CPF.BK","5284928869","0.682493","Thailand"
"89","Meiji Holdings","2269.T","5244826625","19.3613","Japan"
"90","McDonald's Japan","2702.T","5123914635","38.5376","Japan"
"91","Jollibee","JBFCF","5092360192","4.55","Philippines"
"92","Emmi AG","EMMN.SW","4810213953","899.137","Switzerland"
"93","Nestle Malaysia","4707.KL","4784053703","20.2794","Malaysia"
"94","Shake Shack","SHAK","4725440000","111.23","United States"
"95","Kobe Bussan","3038.T","4673738420","21.1262","Japan"
"96","Charoen Pokphand Indonesia","CPIN.JK","4659321579","0.28414","Indonesia"
"97","Samyang Foods","003230.KS","4521585678","606.263","South Korea"
"98","Cal-Maine Foods","CALM","4513190400","92.04","United States"
"99","Indofood","INDF.JK","4301496849","0.489896","Indonesia"
"100","Fonterra","FCG.NZ","4156264530","2.59088","New Zealand"
"101","Flowers Foods","FLO","3973984512","18.87","United States"
"102","Adani Wilmar","AWL.NS","3797934402","2.92106","India"
"103","Glanbia plc","GL9.IR","3789309864","14.8488","Ireland"
"104","Simply Good Foods","SMPL","3777586432","37.39","United States"
"105","SATS","S58.SI","3656505930","2.45138","Singapore"
"106","Marel","MAREL.AS","3577135249","4.74453","Iceland"
"107","The a2 Milk Company","A2M.AX","3386336645","4.67714","New Zealand"
"108","PPB Group Berhad","4065.KL","3385005743","2.37945","Malaysia"
"109","Cranswick","CWK.L","3348448425","61.9848","United Kingdom"
"110","Olam","VC2.SI","3249690437","0.856866","Singapore"
"111","Ocado","OCDO.L","3213774801","3.80593","United Kingdom"
"112","Unilever Indonesia","UNVR.JK","3212262812","0.0842009","Indonesia"
"113","Wendy’s Company","WEN","3154734080","15.51","United States"
"114","Mayora","MYOR.JK","3149112724","0.140845","Indonesia"
"115","Tate &amp; Lyle","TATE.L","3087692827","6.84035","United Kingdom"
"116","Bakkafrost","BAKKA.OL","3043137828","51.3147","Denmark"
"117","Savola Group","2050.SR","3030181680","10.1006","Saudi Arabia"
"118","ORION","271560.KS","2964721867","75.0016","South Korea"
"119","NH Foods (Nipponham)","2282.T","2916904873","29.4882","Japan"
"120","Nomad Foods","NOMD","2909324032","18.09","United Kingdom"
"121","Nichirei Corporation","2871.T","2863647913","22.8383","Japan"
"122","Leroy Seafood","LSG.OL","2857665657","4.79896","Norway"
"123","The Cheesecake Factory","CAKE","2770945280","54.29","United States"
"124","Migros Ticaret A.S.","MGROS.IS","2767491415","15.5397","Turkey"
"125","Saudia Dairy &amp; Foodstuff Company","2270.SR","2765066705","86.4089","Saudi Arabia"
"126","Just Eat Takeaway","TKWY.AS","2716716046","13.1908","Netherlands"
"127","Sweetgreen","SG","2689350656","23.25","United States"
"128","Greggs","GRG.L","2676619752","26.1532","United Kingdom"
"129","Ebro Foods","EBRO.MC","2656938578","17.268","Spain"
"130","Deliveroo","ROO.L","2605862196","1.762","United Kingdom"
"131","Strauss Group","STRS.TA","2599696084","22.3025","Israel"
"132","The Chefs' Warehouse","CHEF","2595566336","65.62","United States"
"133","DO &amp; CO Aktiengesellschaft","DOC.VI","2519676663","229.406","Austria"
"134","PAR Technology","PAR","2517270016","66.58","United States"
"135","Universal Robina Corporation","UVRBF","2463859968","1","Philippines"
"136","Hatsun Agro Products","HATSUN.NS","2459914731","11.0268","India"
"137","Tiger Brands","TBS.JO","2434625600","15.6656","South Africa"
"138","J&amp;J Snack Foods","JJSF","2433363968","124.85","United States"
"139","L.D.C. S.A.","LOUP.PA","2430755237","69.9687","France"
"140","Premium Brands","PBH.TO","2419063437","54.4407","Canada"
"141","Calbee, Inc.","2229.T","2363612598","18.9184","Japan"
"142","HelloFresh","HFG.DE","2348805072","13.6913","Germany"
"143","Devyani International","DEVYANI.NS","2341096017","1.94077","India"
"144","Südzucker","SZU.F","2234748263","10.9489","Germany"
"145","Unibel S.A.","UNBL.PA","2184483771","1042.75","France"
"146","The National Agricultural Development Company","6010.SR","2173372846","7.20519","Saudi Arabia"
"147","Tootsie Roll Industries","TR","2129836416","31.28","United States"
"148","Jahez International Company for Information Systems Technology","9526.SR","2054435248","10.0331","Saudi Arabia"
"149","ARYZTA AG","ARYN.SW","1993709002","2.01393","Switzerland"
"150","Austevoll Seafood","AUSS.OL","1984248387","9.83158","Norway"
"151","Maple Leaf Foods","MFI.TO","1883241187","15.2625","Canada"
"152","Domino's Pizza Enterprises (Australia)","DMP.AX","1868426499","20.1999","Australia"
"153","AVI Limited","AVI.JO","1780087200","5.36235","South Africa"
"154","Arcos Dorados Holdings","ARCO","1777995648","8.44","Uruguay"
"155","SSP Group","SSPG.L","1776642739","2.17733","United Kingdom"
"156","Kagome Co., Ltd.","2811.T","1761319406","18.8061","Japan"
"157","WK Kellogg","KLG","1708247808","19.84","United States"
"158","Bell Food Group","BELL.SW","1707879850","272.064","Switzerland"
"159","Morinaga Milk Industry","2264.T","1662408054","19.9034","Japan"
"160","Papa John's Pizza","PZZA","1601070464","49.05","United States"
"161","Vital Farms","VITL","1549276032","35.38","United States"
"162","Krispy Kreme","DNUT","1548699904","9.11","United States"
"163","Almunajem Foods Company","4162.SR","1545112515","25.7519","Saudi Arabia"
"164","TreeHouse Foods","THS","1525075968","30.38","United States"
"165","Fuji Oil Holdings","2607.T","1479019700","17.2031","Japan"
"166","Thai Union Group","TU.BK","1476252807","0.356083","Thailand"
"167","Fresh Del Monte Produce","FDP","1460789632","30.47","Cayman Islands"
"168","East India Distilleries Parry","EIDPARRY.NS","1435103249","8.07753","India"
"169","Nongshim","004370.KS","1423598310","246.186","South Korea"
"170","Agthia Group","AGTHIA.AE","1382695163","1.66","United Arab Emirates"
"171","Corbion","CRBN.AS","1374008325","23.6496","Netherlands"
"172","Super Hi International","9658.HK","1369357511","2.32739","Singapore"
"173","Fine Organics","FINEORG.NS","1357287170","44.269","India"
"174","First Watch Restaurant","FWRG","1298616576","21.44","United States"
"175","Dole PLC","DOLE","1284562304","13.52","Ireland"
"176","ARIAKE JAPAN","2815.T","1265265805","39.7274","Japan"
"177","B.F. S.p.A.","BFG.MI","1218028246","4.6194","Italy"
"178","Sildarvinnslan","SVN.IC","1204660855","0.652639","Iceland"
"179","Italmobiliare","ITM.MI","1203662882","28.415","Italy"
"180","Zad Holding Company","ZHCD.QA","1192012550","4.14731","Qatar"
"181","Nestle Pakistan","NESTLE.PK","1185545531","26.1424","Pakistan"
"182","Olo","OLO","1168603776","7.14","United States"
"183","Ohsho Food Service","9936.T","1122499494","19.8637","Japan"
"184","Utz Brands","UTZ","1111780224","13.47","United States"
"185","Mezzan Holding Company","MEZZAN.KW","1108736643","3564.48","Kuwait"
"186","Bloomin' Brands","BLMN","1035085824","12.2","United States"
"187","Brim hf.","BRIM.IC","1016259692","0.527817","Iceland"
"188","AmRest","EAT.MC","1012350532","4.60897","Spain"
"189","Kura Sushi USA","KRUS","940914496","77.98","United States"
"190","Ottogi","007310.KS","935087330","271.881","South Korea"
"191","First Milling Company","2283.SR","919742219","16.5719","Saudi Arabia"
"192","Portillo's","PTLO","914666688","14.6","United States"
"193","Lassonde Industries","LAS-A.TO","900861078","132.06","Canada"
"194","Modern Mills for Food Products","2284.SR","890711806","10.9946","Saudi Arabia"
"195","ATOM Corporation","7412.T","854048335","4.42223","Japan"
"196","Mission Produce","AVO","849559296","11.98","United States"
"197","SunOpta","STKL","846529728","7.24","Canada"
"198","BJ's Restaurants","BJRI","818427840","35.87","United States"
"199","KOMEDA Holdings","3543.T","809416798","17.7947","Japan"
"200","Biglari","BH","778621568","251.88","United States"
"201","Royal holdings","8179.T","771604266","15.6728","Japan"
"202","Dingdong Maicai","DDL","759451008","3.5","China"
"203","Cloetta","CLA-B.ST","752335765","2.62995","Sweden"
"204","Savencia Fromage &amp; Dairy","SAVE.PA","743952818","55.683","France"
"205","Jack in the Box","JACK","737442496","39.11","United States"
"206","MTY Food Group","MTY.TO","736145464","31.7401","Canada"
"207","Prima Meat Packers","2281.T","714678096","14.2186","Japan"
"208","Elior Group","ELIOR.PA","699058319","2.68196","France"
"209","MARR S.p.A.","MARR.MI","695146578","10.6986","Italy"
"210","Agrana","AGR.VI","693960209","11.1053","Austria"
"211","Baladna","BLDN.QA","680775801","0.358115","Qatar"
"212","Tanmiah Food Company","2281.SR","666079577","33.304","Saudi Arabia"
"213","Grieg Seafood","GSF.OL","665752762","5.9313","Norway"
"214","SpartanNash","SPTN","650401024","19.27","United States"
"215","Chuy's","CHUY","645874112","37.48","United States"
"216","Vinh Hoan Corporation","VHC.VN","621061393","2.767","Vietnam"
"217","ITOCHU-SHOKUHIN","2692.T","620587201","48.9156","Japan"
"218","Collins Foods Limited","CKF.AX","602974472","5.11502","Australia"
"219","Showa Sangyo","2004.T","602743348","18.5615","Japan"
"220","Südwestdeutsche Salzwerke","SSH.F","575228129","54.7445","Germany"
"221","Kri-Kri Milk Industry","KRI.AT","559488000","16.9447","Greece"
"222","Seneca Foods","SENEA","552412160","80.17","United States"
"223","Café de Coral","0341.HK","550322660","0.959245","Hong Kong"
"224","Kameda Seika","2220.T","549098668","26.0442","Japan"
"225","Aker BioMarine","AKBM.OL","538998205","6.14698","Norway"
"226","Unilever Pakistan Foods","UPFL.PK","533508286","83.7542","Pakistan"
"227","Cobram Estate Olives","CBO.AX","531739172","1.26924","Australia"
"228","Alamar Foods Company","6014.SR","527379713","20.6816","Saudi Arabia"
"229","Halwani Bros","6001.SR","522718587","14.784","Saudi Arabia"
"230","Ridley Corporation","RIC.AX","519122592","1.64366","Australia"
"231","B&amp;G Foods","BGS","497940960","6.29","United States"
"232","S Foods Inc.","2292.T","493744986","15.6001","Japan"
"233","Sligro Food","SLIGR.AS","490232025","11.074","Netherlands"
"234","Wellneo Sugar","2117.T","489694229","14.9457","Japan"
"235","Rogers Sugar (Lantic)","RSI.TO","488431098","3.81387","Canada"
"236","Kappa Create","7421.T","476261995","9.65091","Japan"
"237","Ismail Industries","ISIL.PK","460071474","6.93328","Pakistan"
"238","Select Harvests Limited","SHV.AX","445510712","3.13501","Australia"
"239","Ricegrowers Limited","SGLLV.AX","434365715","6.68888","Australia"
"240","Al-Jouf Agricultural Development","6070.SR","433912417","14.4637","Saudi Arabia"
"241","Calavo Growers","CVGW","422568000","23.69","United States"
"242","Herfy Food Services Company","6002.SR","421499631","6.51669","Saudi Arabia"
"243","Dine Brands Global","DIN","415009728","27.22","United States"
"244","Nathan's Famous","NATH","412140800","100.78","United States"
"245","Raisio plc","RAIVV.HE","390123245","2.47132","Finland"
"246","Potbelly Corporation","PBPB","382296768","12.77","United States"
"247","Fujiya Co., Ltd.","2211.T","380465076","14.7606","Japan"
"248","El Pollo Loco","LOCO","373341824","12.47","United States"
"249","Hain Celestial","HAIN","353767840","3.92","United States"
"250","High Liner Foods","HLF.TO","337183444","11.3363","Canada"
"251","Lifeway Foods","LWAY","329148544","22.215","United States"
"252","Beyond Meat","BYND","328791744","4.32","United States"
"253","Kyokuyo","1301.T","326610615","27.4985","Japan"
"254","Bafang Yunji","2753.TW","322781390","4.85422","Taiwan"
"255","Arnarlax (Icelandic Salmon)","ISLAX.OL","319986277","10.3348","Iceland"
"256","Ice Fish Farm","IFISH.OL","318633808","2.60618","Iceland"
"257","Rafhan Maize Products Company","RMPL.PK","315555181","34.1643","Pakistan"
"258","Vadilal Industries","VADILALIND.NS","309781304","43.098","India"
"259","Pizza Pizza","PZA.TO","306260891","9.30641","Canada"
"260","ORIOR AG","ORON.SW","298511020","45.6757","Switzerland"
"261","Restaurant Brands New Zealand","RBD.NZ","291908865","2.33978","New Zealand"
"262","Greenyard","GREEN.BR","272366916","5.33889","Belgium"
"263","Denny's","DENN","263831568","5.14","United States"
"264","Mama's Creations","MAMA","263108304","7","United States"
"265","Oatly","OTLY","258186912","8.65","Sweden"
"266","Forafric Global PLC","AFRI","257771536","9.59","Gibraltar"
"267","Vidhi Specialty Food","VIDHIING.NS","256887880","5.0989","India"
"268","Wafrah for Industry and Development Company","2100.SR","238473687","10.3007","Saudi Arabia"
"269","Bonduelle","BON.PA","225934966","7.03858","France"
"270","Saudi Fisheries Company","6050.SR","221659977","33.0905","Saudi Arabia"
"271","Parag Milk Foods","PARAGMILK.NS","215913801","1.81136","India"
"272","Whole Earth Brands","FREE","211573248","4.87","United States"
"273","Josef Manner &amp; Comp","MAN.VI","208905109","110.532","Austria"
"274","NoHo Partners","NOHO.HE","204620029","9.73931","Finland"
"275","Wawel","WWL.WA","203913488","157.846","Poland"
"276","Anaam International","4061.SR","188463698","5.98297","Saudi Arabia"
"277","Oman Flour Mills","OFMI.OM","178000779","1.13016","Oman"
"278","GEN Restaurant Group","GENK","177776000","5.42","United States"
"279","Arctic Fish Holding","AFISH.OL","177611453","5.57183","Iceland"
"280","Gobarto","GOB.WA","175664983","6.31884","Poland"
"281","Foodco National Foodstuff","FNF.AE","166194729","0.59","United Arab Emirates"
"282","Tabuk Agricultural Development Company","6040.SR","157028807","4.00822","Saudi Arabia"
"283","Borealis Foods","BRLS","129128552","6.04","Canada"
"284","Barbeque Nation Hospitality","BARBEQUE.NS","127334473","3.25496","India"
"285","Alto Ingredients","ALTO","126467552","1.65","United States"
"286","HF Foods Group","HFFG","124460968","2.36","United States"
"287","A'Saffa Foods","SPFI.OM","123772408","1.03144","Oman"
"288","Iceland Seafood International","ICESEA.IC","114754066","0.0374465","Iceland"
"289","Widam Food Company","WDAM.QA","113684219","0.631579","Qatar"
"290","Naturhouse Health","NTH.MC","110959708","1.85089","Spain"
"291","Development Works Food Company","6013.SR","108237931","36.0793","Saudi Arabia"
"292","Raydan Food","6012.SR","100741060","6.37259","Saudi Arabia"
"293","Fleury Michon","ALFLE.PA","99285456","23.2534","France"
"294","United Foods Company","UFC.AE","98834677","3.26726","United Arab Emirates"
"295","Dhampur Sugar Mills","DHAMPURSUG.NS","98256065","1.50267","India"
"296","The ONE Group Hospitality","STKS","97189160","3.15","United States"
"297","Fairwood Holdings","0052.HK","96619809","0.745794","Hong Kong"
"298","TH International (Tims China)","THCH","93881224","2.971","China"
"299","Apetit Oyj","APETIT.HE","93868980","15.1199","Finland"
"300","Tipiak","TIPI.PA","89616844","97.5177","France"
"301","Red Robin","RRGB","83131848","4.78","United States"
"302","Village Farms International","VFF","81152248","0.7224","Canada"
"303","Apex Frozen Foods","APEX.NS","79283585","2.53707","India"
"304","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"305","Noodles &amp; Company","NDLS","73999656","1.62","United States"
"306","Laird Superfood","LSF","73966408","7.19","United States"
"307","Smart Good Things Holding","MLSGT.PA","71623274","3.33681","France"
"308","FAT Brands","FAT","65980856","3.76","United States"
"309","WASGAU Produktions &amp; Handels AG","MSH.F","61939520","9.38478","Germany"
"310","Proximar Seafood","PROXI.OL","44335590","0.311843","Norway"
"311","Rave Restaurant Group","RAVE","38397276","2.61","United States"
"312","Halloren Schokoladenfabrik","H2RB.HM","36354152","6.15224","Germany"
"313","Moolec Science","MLEC","29042686","0.726","Luxembourg"
"314","Poulaillon","ALPOU.PA","28780029","5.63087","France"
"315","Milkfood Limited","MLKFOOD.BO","23577683","0.967163","India"
"316","YanGuFang International Group","YGF","23462400","0.7332","China"
"317","Davis Commodities","DTCK","22922760","0.9356","Singapore"
"318","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"319","Local Bounti","LOCL","19042474","2.2","United States"
"320","DDC Enterprise","DDC","18911032","0.2375","Hong Kong"
"321","BranchOut Food","BOF","15235208","1.94","United States"
"322","Veganz Group","VEZ.DE","12809167","9.61418","Germany"
"323","Sláturfélags Suðurlands","SFS-B.IC","10274714","0.0192582","Iceland"
"324","Missfresh","MF","8143030","1","China"
"325","Edible Garden","EDBL","7080893","0.233","United States"
"326","Farmmi","FAMI","3651936","0.2514","China"
"327","AquaBounty","AQB","2905906","0.7517","United States"
"328","Stryve Foods","SNAX","2876260","0.6602","United States"
"329","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1066922","0.018382","Spain"
"330","Atlantic Sapphire","ASA.OL","237705","0.00662982","Norway"
"331","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
