"Rank","Name","Symbol","marketcap","price (USD)","country"
"204","Aker BioMarine","AKBM.OL","890817963","10.1548","Norway"
"205","Mama's Creations","MAMA","870062208","18.62","United States"
"206","Agrana","AGR.VI","824854528","13.2","Austria"
"207","KOMEDA Holdings","3543.T","802120929","17.6251","Japan"
"208","Kura Sushi,Inc.","2695.T","785374631","9.88063","Japan"
"209","Agthia Group","AGTHIA.AE","780778731","0.94","United Arab Emirates"
"210","NewPrinces S.p.A.","NWL.MI","777180160","18.9371","Italy"
"211","First Milling Company","2283.SR","773050440","13.9288","Saudi Arabia"
"212","SunOpta","STKL","770973184","6.5","Canada"
"213","Once Upon A Farm","OFRM","769740352","18.37","United States"
"214","Baladna","BLDN.QA","765119908","0.356868","Qatar"
"215","First Watch Restaurant","FWRG","765012992","12.41","United States"
"216","Royal holdings","8179.T","763632260","7.7506","Japan"
"217","FRoSTA AG","NLM.F","762453358","112","Germany"
"218","Prima Meat Packers","2281.T","753754243","14.9964","Japan"
"219","Südwestdeutsche Salzwerke","SSH.F","732522862","69.7143","Germany"
"220","Super Hi International","9658.HK","731081511","1.24256","Singapore"
"221","Jahez International Company for Information Systems Technology","6017.SR","722943971","3.54213","Saudi Arabia"
"222","Ottogi","007310.KS","709925563","206.414","South Korea"
"223","PAR Technology","PAR","703660160","17.06","United States"
"224","Showa Sangyo","2004.T","700194803","21.5466","Japan"
"225","Utz Brands","UTZ","696786688","7.87","United States"
"226","Ridley Corporation","RIC.AX","696482451","1.85801","Australia"
"227","Bloomin' Brands","BLMN","665223040","7.77","United States"
"228","Collins Foods Limited","CKF.AX","653171124","5.52898","Australia"
"229","Arabian Mills for Food Products","2285.SR","651892450","12.7037","Saudi Arabia"
"230","Kura Sushi USA","KRUS","647829248","53.32","United States"
"231","Ricegrowers Limited","SGLLV.AX","643716438","9.41833","Australia"
"232","Rogers Sugar (Lantic)","RSI.TO","632166084","4.92854","Canada"
"233","Hilton Food Group plc","HFG.L","623713157","6.93356","United Kingdom"
"234","HelloFresh","HFG.DE","621858889","4.33829","Germany"
"235","Modern Mills for Food Products","2284.SR","618800558","7.63822","Saudi Arabia"
"236","Sligro Food","SLIGR.AS","615037733","13.9429","Netherlands"
"237","MTY Food Group","MTY.TO","612709223","26.8246","Canada"
"238","AmRest","EAT.MC","597785381","2.79429","Spain"
"239","Krispy Kreme","DNUT","593056000","3.44","United States"
"240","Fourth Milling","2286.SR","591083452","1.0946","Saudi Arabia"
"241","Unilever Pakistan Foods","UPFL.PK","586642703","92.0956","Pakistan"
"242","Elior Group","ELIOR.PA","586386395","2.336","France"
"243","Wellneo Sugar","2117.T","544168010","16.6216","Japan"
"244","Inghams Group","ING.AX","539842493","1.45244","Australia"
"245","S Foods Inc.","2292.T","538745542","17.0095","Japan"
"246","Vital Farms","VITL","527892960","12.32","United States"
"247","Kameda Seika","2220.T","502678884","7.9476","Japan"
"248","El Pollo Loco","LOCO","498857760","16.38","United States"
"249","Vinh Hoan Corporation","VHC.VN","497665599","2.21724","Vietnam"
"250","MARR S.p.A.","MARR.MI","484730368","7.71429","Italy"
"251","Raisio plc","RAIVV.HE","473780699","2.99429","Finland"
"252","Vadilal Industries","VADILALIND.NS","472744000","65.7701","India"
"253","Kappa Create","7421.T","466365214","9.4497","Japan"
"254","Calavo Growers","CVGW","466334752","26.09","United States"
"255","Lifeway Foods","LWAY","462888416","30.29","United States"
"256","ATOM Corporation","7412.T","457756248","2.37012","Japan"
"257","Ismail Industries","ISIL.PK","457254288","6.89083","Pakistan"
"258","Alto Ingredients","ALTO","451743648","5.83","United States"
"259","Dingdong Maicai","DDL","446060512","2.04","China"
"260","Dine Brands Global","DIN","433325568","34.16","United States"
"261","Nathan's Famous","NATH","412756960","100.81","United States"
"262","Canada Packers","CPKR.TO","406724336","13.6629","Canada"
"263","Café de Coral","0341.HK","393621022","0.690171","Hong Kong"
"264","Fujiya Co., Ltd.","2211.T","387969372","15.0518","Japan"
"265","Select Harvests Limited","SHV.AX","384702701","2.72116","Australia"
"266","Bafang Yunji","2753.TW","365576436","5.48543","Taiwan"
"267","Ice Fish Farm","IFISH.OL","363683536","2.97465","Iceland"
"268","Genki Global Dining Concepts","9828.T","353323160","20.0075","Japan"
"269","Beyond Meat","BYND","350278240","0.6797","United States"
"270","Al-Jouf Agricultural Development","6070.SR","348194321","11.6065","Saudi Arabia"
"271","Portillo's","PTLO","331504800","4.58","United States"
"272","Kyokuyo","1301.T","328667302","27.6719","Japan"
"273","Grieg Seafood","GSF.OL","327434474","2.91721","Norway"
"274","B&amp;G Foods","BGS","318986304","3.93","United States"
"275","Tanmiah Food Company","2281.SR","317726653","15.8863","Saudi Arabia"
"276","Rafhan Maize Products Company","RMPL.PK","315421290","34.1498","Pakistan"
"277","Pizza Pizza","PZA.TO","314118945","9.29221","Canada"
"278","Halwani Bros","6001.SR","309803458","8.76212","Saudi Arabia"
"279","Parag Milk Foods","PARAGMILK.NS","297466213","2.35135","India"
"280","What's Cooking Group","WHATS.BR","296988800","160","Belgium"
"281","Oatly","OTLY","296325248","9.49","Sweden"
"282","High Liner Foods","HLF.TO","292818103","10.429","Canada"
"283","Bonduelle","BON.PA","292620727","9.14286","France"
"284","United Foodbrands Limited","UFBL.NS","283253099","7.24685","India"
"285","Jack in the Box","JACK","275041536","14.42","United States"
"286","Forafric Global PLC","AFRI","275030912","10.2","Gibraltar"
"287","Alamar Foods Company","6014.SR","263910189","10.3494","Saudi Arabia"
"288","Oman Flour Mills","OFMI.OM","254827847","1.46753","Oman"
"289","Wawel","WWL.WA","243308087","188.341","Poland"
"290","Herfy Food Services Company","6002.SR","242541382","3.74987","Saudi Arabia"
"291","Village Farms International","VFF","242404144","1.99","Canada"
"292","A'Saffa Foods","SPFI.OM","236883123","1.97403","Oman"
"293","Al Eid Food Company","ALEID.KW","220168570","704.731","Kuwait"
"294","Josef Manner &amp; Comp","MAN.VI","213840000","113.143","Austria"
"295","AB Vilkyskiu pienine","VLP1L.VS","202689774","16.9714","Lithuania"
"296","Arnarlax (Icelandic Salmon)","ISLAX.OL","196904910","6.35959","Iceland"
"297","Deoleo","OLE.MC","190857143","0.381714","Spain"
"298","NoHo Partners","NOHO.HE","183266688","8.70857","Finland"
"299","Naturhouse Health","NTH.MC","174709906","2.91429","Spain"
"300","T&amp;G Global","TGG.NZ","167579262","1.36751","New Zealand"
"301","Gobarto","GOB.WA","160348432","5.76788","Poland"
"302","Vidhi Specialty Food","VIDHIING.NS","156847523","3.1404","India"
"303","Wafrah for Industry and Development Company","2100.SR","142860089","6.17077","Saudi Arabia"
"304","Saudi Fisheries Company","6050.SR","137547149","20.5337","Saudi Arabia"
"305","ORIOR AG","ORON.SW","130924914","20.0424","Switzerland"
"306","Valsoia S.p.A.","VLS.MI","126395465","11.7143","Italy"
"307","Arctic Fish Holding","AFISH.OL","125564518","2.79002","Iceland"
"308","Apex Frozen Foods","APEX.NS","125284551","4.00911","India"
"309","Red Robin","RRGB","121542720","6.57","United States"
"310","Cake Box Holdings","CBOX.L","119083036","2.70643","United Kingdom"
"311","Dhofar Food & Investment SAOG","DFIN.OM","105769993","0.535065","Oman"
"312","United Foods Company","UFC.AE","103782065","3.43081","United Arab Emirates"
"313","Fleury Michon","ALFLE.PA","103350199","25.0286","France"
"314","Foodco National Foodstuff","FNF.AE","102161955","0.36","United Arab Emirates"
"315","Anaam International","4061.SR","101174499","3.21189","Saudi Arabia"
"316","Iceland Seafood International","ICESEA.IC","100970522","0.0329487","Iceland"
"317","Groupe Minoteries SA","GMI.SW","98106007","297.291","Switzerland"
"318","Dhampur Sugar Mills","DHAMPURSUG.NS","94691327","1.4725","India"
"319","HF Foods Group","HFFG","93047224","1.74","United States"
"320","Omer-Decugis & Cie","ALODC.PA","90247497","10.6286","France"
"321","Apetit Oyj","APETIT.HE","88548864","14.1714","Finland"
"322","Norcod AS","NCOD.OL","82887786","1.05138","Norway"
"323","Tabuk Agricultural Development Company","6040.SR","81800718","2.08799","Saudi Arabia"
"324","Development Works Food Company","6013.SR","78739216","26.2464","Saudi Arabia"
"325","Fairwood Holdings","0052.HK","73877728","0.570252","Hong Kong"
"326","Widam Food Company","WDAM.QA","73532965","0.408516","Qatar"
"327","Noodles &amp; Company","NDLS","70822432","12.02","United States"
"328","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"329","BranchOut Food","BOF","68079752","4.445","United States"
"330","GEN Restaurant Group","GENK","64610652","1.96","United States"
"331","WASGAU Produktions &amp; Handels AG","MSH.F","61851429","9.37143","Germany"
"332","The ONE Group Hospitality","STKS","58393956","1.85","United States"
"333","TH International (Tims China)","THCH","57505568","1.795","China"
"334","Gulf Mushroom Products Company SAOG","GMPI.OM","56749590","1.12727","Oman"
"335","Unikai Foods","UNIKAI.AE","52985194","1.36416","United Arab Emirates"
"336","Poulaillon","ALPOU.PA","52571511","10.2857","France"
"337","Laird Superfood","LSF","51170220","4.65","United States"
"338","Hain Celestial","HAIN","50541948","0.56","United States"
"339","Rave Restaurant Group","RAVE","46898172","3.3","United States"
"340","Al Abraaj Restaurants Group","ABRAAJ.BH","44272968","2.64191","Bahrain"
"341","DDC Enterprise","DDC","35638024","0.7501","Hong Kong"
"342","Halloren Schokoladenfabrik","H2RB.HM","33766222","5.71429","Germany"
"343","Al Jazeira Services Co. SAOG","AJSS.OM","30379576","0.709091","Oman"
"344","Local Bounti","LOCL","28951262","1.27","United States"
"345","Raydan Food","6012.SR","28184680","3.85373","Saudi Arabia"
"346","Proximar Seafood","PROXI.OL","24211683","0.0462609","Norway"
"347","Bahrain Flour Mills Company","BFM.BH","24042077","0.530504","Bahrain"
"348","YanGuFang International Group","YGF","23462400","0.7332","China"
"349","Borealis Foods","BRLS","22536472","1.05","Canada"
"350","Bahrain Family Leisure Company","FAMILY.BH","20209676","0.96817","Bahrain"
"351","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"352","Milkfood Limited","MLKFOOD.BO","18624171","0.727615","India"
"353","National Biscuit Industries","NBII.OM","15327273","15.3273","Oman"
"354","Sláturfélags Suðurlands","SFS-B.IC","11016720","0.020649","Iceland"
"355","Rocky Mountain Chocolate Factory","RMCF","10289152","1.09","United States"
"356","Farmmi","FAMI","7712218","0.206","China"
"357","Moolec Science","MLEC","5618846","7.7382","Luxembourg"
"358","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"359","AquaBounty","AQB","4838371","0.94","United States"
"360","Atlantic Sapphire","ASA.OL","4126375","0.115088","Norway"
"361","Edible Garden","EDBL","2388377","0.116","United States"
"362","Veganz Group","VEZ.DE","1422400","1.024","Germany"
"363","Davis Commodities","DTCK","1368533","1","Singapore"
"364","Stryve Foods","SNAX","1742","0.0004","United States"
"365","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
