"Rank","Name","Symbol","marketcap","price (USD)","country"
"157","SSP Group","SSPG.L","1633751945","2.04604","United Kingdom"
"158","The Chefs' Warehouse","CHEF","1592661760","39.99","United States"
"159","Corbion","CRBN.AS","1583802270","27.2606","Netherlands"
"160","Vital Farms","VITL","1529580032","35.49","United States"
"161","Dole PLC","DOLE","1478402560","15.57","Ireland"
"162","WK Kellogg","KLG","1456029056","16.71","United States"
"163","Utz Brands","UTZ","1445102080","17.13","United States"
"164","Fresh Del Monte Produce","FDP","1400233088","28.6","Cayman Islands"
"165","Bloomin' Brands","BLMN","1355266688","15.95","United States"
"166","Sildarvinnslan","SVN.IC","1312995075","0.71133","Iceland"
"167","Italmobiliare","ITM.MI","1304940993","30.8621","Italy"
"168","AmRest","EAT.MC","1296745248","5.78457","Spain"
"169","Jahez International Company for Information Systems Technology","9526.SR","1268766359","6.19618","Saudi Arabia"
"170","Brim hf.","BRIM.IC","1112447048","0.577775","Iceland"
"171","Nestle Pakistan","NESTLE.PK","1107928473","24.4309","Pakistan"
"172","Zad Holding Company","ZHCD.QA","1073869433","3.73626","Qatar"
"173","Ottogi","007310.KS","1066526591","310.097","South Korea"
"174","First Milling Company","2283.SR","1021009386","18.3966","Saudi Arabia"
"175","Modern Mills for Food Products","2284.SR","1014102225","12.5177","Saudi Arabia"
"176","Elior Group","ELIOR.PA","1008130993","3.97606","France"
"177","Super Hi International","9658.HK","981231481","1.66772","Singapore"
"178","Mezzan Holding Company","MEZZAN.KW","921500458","2966.6","Kuwait"
"179","Jack in the Box","JACK","899112384","45.46","United States"
"180","Mission Produce","AVO","889218944","12.54","United States"
"181","Lassonde Industries","LAS-A.TO","888315886","130.221","Canada"
"182","First Watch Restaurant","FWRG","882054720","14.4","United States"
"183","Kura Sushi USA","KRUS","862708864","78.29","United States"
"184","Dingdong Maicai","DDL","860124224","3.69","China"
"185","MARR S.p.A.","MARR.MI","830936525","12.8103","Italy"
"186","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","823287872","0.0141844","Spain"
"187","MTY Food Group","MTY.TO","814771303","33.8988","Canada"
"188","Hain Celestial","HAIN","800477568","8.55","United States"
"189","Portillo's","PTLO","790346688","12.65","United States"
"190","Savencia Fromage &amp; Dairy","SAVE.PA","778933475","58.289","France"
"191","Olo","OLO","774870144","4.7","United States"
"192","BJ's Restaurants","BJRI","773360320","33.4","United States"
"193","Agrana","AGR.VI","758260780","12.1343","Austria"
"194","SunOpta","STKL","753446528","6.35","Canada"
"195","Südwestdeutsche Salzwerke","SSH.F","745212766","70.922","Germany"
"196","SpartanNash","SPTN","743408320","21.21","United States"
"197","Tanmiah Food Company","2281.SR","721998560","36.0999","Saudi Arabia"
"198","Baladna","BLDN.QA","705041231","0.370879","Qatar"
"199","Collins Foods Limited","CKF.AX","683774425","5.8038","Australia"
"200","Cloetta","CLA-B.ST","683097181","2.38791","Sweden"
"201","B&amp;G Foods","BGS","666560064","8.42","United States"
"202","Café de Coral","0341.HK","647232314","1.12251","Hong Kong"
"203","Chuy's","CHUY","644776512","37.42","United States"
"204","Vinh Hoan Corporation","VHC.VN","636862565","2.8374","Vietnam"
"205","Grieg Seafood","GSF.OL","616533940","5.49824","Norway"
"206","Sligro Food","SLIGR.AS","601294043","13.6082","Netherlands"
"207","Halwani Bros","6001.SR","578805578","16.3703","Saudi Arabia"
"208","Rogers Sugar (Lantic)","RSI.TO","534720403","4.18021","Canada"
"209","Ridley Corporation","RIC.AX","531694760","1.68347","Australia"
"210","Dine Brands Global","DIN","513281440","33.55","United States"
"211","Alamar Foods Company","6014.SR","512624310","20.1029","Saudi Arabia"
"212","Biglari","BH","510469568","165.42","United States"
"213","Oatly","OTLY","510412512","0.8334","Sweden"
"214","Carrols Restaurant Group","TAST","502007200","9.54","United States"
"215","Al-Jouf Agricultural Development","6070.SR","499106833","16.6369","Saudi Arabia"
"216","Calavo Growers","CVGW","498088768","27.98","United States"
"217","Cobram Estate Olives","CBO.AX","487729002","1.16676","Australia"
"218","Kri-Kri Milk Industry","KRI.AT","468346099","14.1844","Greece"
"219","Herfy Food Services Company","6002.SR","456124470","7.05202","Saudi Arabia"
"220","Seneca Foods","SENEA","428664768","62.68","United States"
"221","Ismail Industries","ISIL.PK","427230279","6.43837","Pakistan"
"222","Beyond Meat","BYND","420798432","6.47","United States"
"223","El Pollo Loco","LOCO","403134048","13.18","United States"
"224","Unilever Pakistan Foods","UPFL.PK","400380019","62.8547","Pakistan"
"225","Aker BioMarine","AKBM.OL","391001817","4.45916","Norway"
"226","Lifeway Foods","LWAY","389291808","26.29","United States"
"227","ORIOR AG","ORON.SW","386561168","59.1485","Switzerland"
"228","Ricegrowers Limited","SGLLV.AX","386398827","5.96714","Australia"
"229","Anaam International","4061.SR","367449106","0.338603","Saudi Arabia"
"230","Kyokuyo","1301.T","365192172","30.7466","Japan"
"231","Greenyard","GREEN.BR","341467872","6.87057","Belgium"
"232","Vadilal Industries","VADILALIND.NS","335688826","46.7024","India"
"233","Nathan's Famous","NATH","332962496","80.5","United States"
"234","Ice Fish Farm","IFISH.OL","330413274","2.70252","Iceland"
"235","Denny's","DENN","328263136","6.19","United States"
"236","Pizza Pizza","PZA.TO","318801737","9.68011","Canada"
"237","Select Harvests Limited","SHV.AX","314902142","2.29352","Australia"
"238","Bafang Yunji","2753.TW","312408062","4.68282","Taiwan"
"239","Arnarlax (Icelandic Salmon)","ISLAX.OL","302962204","9.785","Iceland"
"240","Vidhi Specialty Food","VIDHIING.NS","301179778","6.03023","India"
"241","Parag Milk Foods","PARAGMILK.NS","299768950","2.51484","India"
"242","Barbeque Nation Hospitality","BARBEQUE.NS","298214165","7.63225","India"
"243","Mama's Creations","MAMA","290849856","7.74","United States"
"244","Forafric Global PLC","AFRI","289488992","10.77","Gibraltar"
"245","Saudi Fisheries Company","6050.SR","286346549","7.15866","Saudi Arabia"
"246","High Liner Foods","HLF.TO","282234484","9.42944","Canada"
"247","Restaurant Brands New Zealand","RBD.NZ","280180404","2.24577","New Zealand"
"248","Gobarto","GOB.WA","278390461","10.014","Poland"
"249","GEN Restaurant Group","GENK","263635008","8.11","United States"
"250","Wafrah for Industry and Development Company","2100.SR","254305955","10.9846","Saudi Arabia"
"251","Potbelly Corporation","PBPB","243751072","8.02","United States"
"252","Bonduelle","BON.PA","238651596","7.44681","France"
"253","Rafhan Maize Products Company","RMPL.PK","231747973","25.0907","Pakistan"
"254","Wawel","WWL.WA","211932126","164.053","Poland"
"255","Whole Earth Brands","FREE","211573248","4.87","United States"
"256","Josef Manner &amp; Comp","MAN.VI","211535904","111.924","Austria"
"257","Oman Flour Mills","OFMI.OM","200045455","1.27013","Oman"
"258","Tabuk Agricultural Development Company","6040.SR","179656943","4.58581","Saudi Arabia"
"259","Dhampur Sugar Mills","DHAMPURSUG.NS","176769596","2.70341","India"
"260","HF Foods Group","HFFG","173482352","3.29","United States"
"261","NoHo Partners","NOHO.HE","167164947","7.95656","Finland"
"262","Arctic Fish Holding","AFISH.OL","144371393","4.52906","Iceland"
"263","Widam Food Company","WDAM.QA","133269231","0.740385","Qatar"
"264","Borealis Foods","BRLS","132145120","6.1811","Canada"
"265","TH International (Tims China)","THCH","130346824","0.81","China"
"266","Alto Ingredients","ALTO","123144240","1.61","United States"
"267","Fairwood Holdings","0052.HK","122654953","0.945471","Hong Kong"
"268","A'Saffa Foods","SPFI.OM","121558442","1.01299","Oman"
"269","Iceland Seafood International","ICESEA.IC","117890284","0.0384699","Iceland"
"270","Fleury Michon","ALFLE.PA","115780691","27.7039","France"
"271","The ONE Group Hospitality","STKS","109632224","3.47","United States"
"272","Raydan Food","6012.SR","106424038","6.73208","Saudi Arabia"
"273","Village Farms International","VFF","101292608","0.9066","Canada"
"274","United Foods Company","UFC.AE","98837368","3.26735","United Arab Emirates"
"275","Development Works Food Company","6013.SR","98221665","32.7406","Saudi Arabia"
"276","Apex Frozen Foods","APEX.NS","89805025","2.87005","India"
"277","Tipiak","TIPI.PA","89616844","97.5177","France"
"278","FAT Brands","FAT","80785224","4.6201","United States"
"279","Foodco National Foodstuff","FNF.AE","80050099","0.29","United Arab Emirates"
"280","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"281","Smart Good Things Holding","MLSGT.PA","76115603","3.5461","France"
"282","WASGAU Produktions &amp; Handels AG","MSH.F","72406910","10.9707","Germany"
"283","Red Robin","RRGB","71678432","4.55","United States"
"284","Laird Superfood","LSF","53554632","5.21","United States"
"285","Noodles &amp; Company","NDLS","52025904","1.12","United States"
"286","Proximar Seafood","PROXI.OL","48624451","0.342009","Norway"
"287","Rave Restaurant Group","RAVE","34132644","2.34","United States"
"288","Moolec Science","MLEC","33714508","0.8876","Luxembourg"
"289","Poulaillon","ALPOU.PA","31717943","6.20567","France"
"290","Halloren Schokoladenfabrik","H2RB.HM","28812052","4.87589","Germany"
"291","Davis Commodities","DTCK","25970634","1.06","Singapore"
"292","Atlantic Sapphire","ASA.OL","24645588","0.0307529","Norway"
"293","YanGuFang International Group","YGF","23462400","0.7332","China"
"294","Local Bounti","LOCL","22214634","2.5195","United States"
"295","Real Good Food plc","RGF","12730446","0.3498","United Kingdom"
"296","Sláturfélags Suðurlands","SFS-B.IC","11617711","0.0217754","Iceland"
"297","BranchOut Food","BOF","10040670","1.45","United States"
"298","Milkfood Limited","MLKFOOD.BO","8623232","1.76473","India"
"299","Missfresh","MF","8143030","1","China"
"300","Veganz Group","VEZ.DE","7020301","5.60727","Germany"
"301","DDC Enterprise","DDC","6940395","0.3092","Hong Kong"
"302","Stryve Foods","SNAX","6217551","1.56","United States"
"303","AquaBounty","AQB","4754909","1.23","United States"
"304","Farmmi","FAMI","3028467","0.2713","China"
"305","Edible Garden","EDBL","679762","0.2024","United States"
"306","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
