"Rank","Name","Symbol","marketcap","price (USD)","country"
"71","Toyo Suisan","2875.T","7172427914","72.6656","Japan"
"72","Lotus Bakeries","LOTB.BR","7160182288","8733.27","Belgium"
"73","Barry Callebaut","BARN.SW","7123339430","1299.73","Switzerland"
"74","Mengniu Dairy","2319.HK","7093175197","1.82606","China"
"75","Samyang Foods","003230.KS","7029618768","942.545","South Korea"
"76","Nestle Malaysia","4707.KL","6305270187","26.8881","Malaysia"
"77","CAVA Group","CAVA","6230223872","53.73","United States"
"78","Indofood CBP","ICBP.JK","6104609094","0.523466","Indonesia"
"79","Wingstop Restaurants","WING","6049122304","216.63","United States"
"80","Gruma (Maseca)","GRUMAB.MX","5915970477","16.9569","Mexico"
"81","Unilever Indonesia","UNVR.JK","5896003795","0.155235","Indonesia"
"82","Post Holdings","POST","5645490688","103.93","United States"
"83","Food &amp; Life Companies","3563.T","5518807948","48.7791","Japan"
"84","Fonterra","FCG.NZ","5453495255","3.39953","New Zealand"
"85","Meiji Holdings","2269.T","5209908785","19.2325","Japan"
"86","McDonald's Japan","2702.T","5204019724","39.1401","Japan"
"87","Nissin Foods","2897.T","5180580890","18.0382","Japan"
"88","Kobe Bussan","3038.T","5138954626","23.2179","Japan"
"89","Darling Ingredients","DAR","5069858304","32.05","United States"
"90","Charoen Pokphand Foods","CPF.BK","5043189919","0.652241","Thailand"
"91","Balchem","BCPC","4967728640","153.39","United States"
"92","Brinker International","EAT","4827896320","108.66","United States"
"93","Americana Restaurants International","AMR.AE","4793713726","0.57","United Arab Emirates"
"94","Emmi AG","EMMN.SW","4752993466","888.442","Switzerland"
"95","Marfrig Global Foods","MBRF3.SA","4752741720","3.32453","Brazil"
"96","Just Eat Takeaway","TKWY.AS","4633529064","23.2003","Netherlands"
"97","Charoen Pokphand Indonesia","CPIN.JK","4607621114","0.280987","Indonesia"
"98","The a2 Milk Company","A2M.AX","4552010183","6.27495","New Zealand"
"99","Jubilant FoodWorks","JUBLFOOD.NS","4446603735","6.76293","India"
"100","The Marzetti Company","MZTI","4319212544","156.79","United States"
"101","Cal-Maine Foods","CALM","4258265856","87.8","United States"
"102","Shake Shack","SHAK","4119855360","96.51","United States"
"103","Glanbia plc","GL9.IR","4106102914","16.9359","Ireland"
"104","Jollibee","JBFCF","4023161856","3.59","Philippines"
"105","AWL Agri Business","AWL.NS","4002545063","3.09009","India"
"106","SATS","S58.SI","3984185118","2.67556","Singapore"
"107","Indofood","INDF.JK","3909455743","0.445247","Indonesia"
"108","PPB Group Berhad","4065.KL","3794503696","2.6673","Malaysia"
"109","L.D.C. S.A.","LOUP.PA","3686555305","106.484","France"
"110","NH Foods (Nipponham)","2282.T","3587672184","36.8683","Japan"
"111","Deliveroo","ROO.L","3491861377","2.36259","United Kingdom"
"112","Cranswick","CWK.L","3480069023","64.8463","United Kingdom"
"113","Strauss Group","STRS.TA","3315355621","28.4176","Israel"
"114","Ebro Foods","EBRO.MC","3137453032","20.3969","Spain"
"115","Premium Brands","PBH.TO","3082585436","69.0088","Canada"
"116","Nichirei Corporation","2871.T","2963926094","11.8264","Japan"
"117","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"118","Tiger Brands","TBS.JO","2872387700","18.964","South Africa"
"119","Mayora","MYOR.JK","2856348532","0.128159","Indonesia"
"120","Olam","VC2.SI","2842867510","0.753464","Singapore"
"121","Leroy Seafood","LSG.OL","2807017800","4.71391","Norway"
"122","Hatsun Agro Products","HATSUN.NS","2776601608","12.4652","India"
"123","ORION","271560.KS","2756291454","69.7287","South Korea"
"124","Bakkafrost","BAKKA.OL","2724250566","45.9522","Denmark"
"125","DO &amp; CO Aktiengesellschaft","DOC.VI","2622952992","238.809","Austria"
"126","Universal Robina Corporation","UVRBF","2572844288","1.05","Philippines"
"127","Flowers Foods","FLO","2519356160","11.93","United States"
"128","The Cheesecake Factory","CAKE","2480559360","49.8","United States"
"129","Freshpet","FRPT","2400457472","49.21","United States"
"130","The Chefs' Warehouse","CHEF","2400447232","59","United States"
"131","Maple Leaf Foods","MFI.TO","2398343985","19.2397","Canada"
"132","Ocado","OCDO.L","2392971237","2.87899","United Kingdom"
"133","Saudia Dairy &amp; Foodstuff Company","2270.SR","2355137261","73.598","Saudi Arabia"
"134","Calbee, Inc.","2229.T","2324190338","18.6029","Japan"
"135","Südzucker","SZU.F","2257270227","11.0579","Germany"
"136","Tate &amp; Lyle","TATE.L","2247221149","5.0747","United Kingdom"
"137","Devyani International","DEVYANI.NS","2240477006","1.8181","India"
"138","Greggs","GRG.L","2220023651","21.195","United Kingdom"
"139","East India Distilleries Parry","EIDPARRY.NS","2154929846","12.1158","India"
"140","Premier Foods","PFD.L","2074262126","2.39675","United Kingdom"
"141","Savola Group","2050.SR","1985919867","6.65849","Saudi Arabia"
"142","Simply Good Foods","SMPL","1954218112","19.57","United States"
"143","Migros Ticaret A.S.","MGROS.IS","1920305203","10.7827","Turkey"
"144","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1915504620","32.9949","Spain"
"145","Mitchells &amp; Butlers plc","MAB.L","1906293057","3.19961","United Kingdom"
"146","Austevoll Seafood","AUSS.OL","1902360539","9.42583","Norway"
"147","AVI Limited","AVI.JO","1858481000","5.57256","South Africa"
"148","Bell Food Group","BELL.SW","1796231343","286.414","Switzerland"
"149","Fuji Oil Holdings","2607.T","1780730019","20.7124","Japan"
"150","Morinaga Milk Industry","2264.T","1771459981","21.5627","Japan"
"151","Nongshim","004370.KS","1754075408","303.336","South Korea"
"152","Nomad Foods","NOMD","1697661184","11.3","United Kingdom"
"153","Bakkavor Group","BAKK.L","1694224092","2.9171","United Kingdom"
"154","Fresh Del Monte Produce","FDP","1688838272","35.35","Cayman Islands"
"155","The National Agricultural Development Company","6010.SR","1674660694","5.55185","Saudi Arabia"
"156","Papa John's Pizza","PZZA","1664431104","50.81","United States"
"157","J&amp;J Snack Foods","JJSF","1647942144","84.65","United States"
"158","Wendy’s","WEN","1627425920","8.54","United States"
"159","SSP Group","SSPG.L","1616843660","2.01832","United Kingdom"
"160","Italmobiliare","ITM.MI","1594446128","37.6096","Italy"
"161","ARYZTA AG","ARYN.SW","1582735622","63.9926","Switzerland"
"162","Kagome Co., Ltd.","2811.T","1569100529","17.269","Japan"
"163","Thai Union Group","TU.BK","1561104565","0.404946","Thailand"
"164","Fine Organics","FINEORG.NS","1531288085","49.9442","India"
"165","Arcos Dorados Holdings","ARCO","1510454144","7.17","Uruguay"
"166","Tootsie Roll Industries","TR","1471593088","35.29","United States"
"167","Vital Farms","VITL","1467934336","32.85","United States"
"168","PAR Technology","PAR","1434135296","35.34","United States"
"169","B.F. S.p.A.","BFG.MI","1308208420","4.99539","Italy"
"170","Nestle Pakistan","NESTLE.PK","1304796494","28.772","Pakistan"
"171","HelloFresh","HFG.DE","1291084360","8.09875","Germany"
"172","Sildarvinnslan","SVN.IC","1256774365","0.680872","Iceland"
"173","Dole PLC","DOLE","1212372224","12.74","Ireland"
"174","Mezzan Holding Company","MEZZAN.KW","1204832379","3873.49","Kuwait"
"175","Corbion","CRBN.AS","1184391310","20.3738","Netherlands"
"176","Ohsho Food Service","9936.T","1144246561","21.8743","Japan"
"177","Jahez International Company for Information Systems Technology","6017.SR","1135302859","5.59985","Saudi Arabia"
"178","Domino's Pizza Enterprises (Australia)","DMP.AX","1123798843","11.8792","Australia"
"179","ARIAKE JAPAN","2815.T","1118389294","35.1157","Japan"
"180","Biglari","BH","1110102528","361.31","United States"
"181","Zad Holding Company","ZHCD.QA","1095979924","3.81319","Qatar"
"182","Cloetta","CLA-B.ST","1069332302","3.73002","Sweden"
"183","Lassonde Industries","LAS-A.TO","1063062141","155.837","Canada"
"184","Super Hi International","9658.HK","1025934105","1.7437","Singapore"
"185","Cobram Estate Olives","CBO.AX","1025034069","2.15272","Australia"
"186","First Watch Restaurant","FWRG","1006285312","16.49","United States"
"187","Brim hf.","BRIM.IC","940799453","0.488625","Iceland"
"188","Almunajem Foods Company","4162.SR","935975100","15.5996","Saudi Arabia"
"189","Ottogi","007310.KS","932565857","271.148","South Korea"
"190","Savencia Fromage &amp; Dairy","SAVE.PA","931953768","71.9889","France"
"191","Utz Brands","UTZ","921477888","10.53","United States"
"192","TreeHouse Foods","THS","919100032","18.2","United States"
"193","SpartanNash","SPTN","910901760","26.9","United States"
"194","Agthia Group","AGTHIA.AE","875830055","1.05","United Arab Emirates"
"195","AmRest","EAT.MC","875525970","4.06091","Spain"
"196","Agrana","AGR.VI","868703488","13.9017","Austria"
"197","KOMEDA Holdings","3543.T","857866385","18.8496","Japan"
"198","Collins Foods Limited","CKF.AX","822806303","6.9718","Australia"
"199","Elior Group","ELIOR.PA","819118624","3.23258","France"
"200","Royal holdings","8179.T","818522218","16.6232","Japan"
"201","Baladna","BLDN.QA","817462974","0.408516","Qatar"
"202","Mission Produce","AVO","813531904","11.52","United States"
"203","Prima Meat Packers","2281.T","807474540","16.065","Japan"
"204","First Milling Company","2283.SR","785119070","14.1463","Saudi Arabia"
"205","FRoSTA AG","NLM.F","784154453","115.136","Germany"
"206","ITOCHU-SHOKUHIN","2692.T","772437152","60.8846","Japan"
"207","Grieg Seafood","GSF.OL","753806171","6.71578","Norway"
"208","BJ's Restaurants","BJRI","751337152","33.96","United States"
"209","Kri-Kri Milk Industry","KRI.AT","750135367","22.7273","Greece"
"210","Modern Mills for Food Products","2284.SR","747034316","9.22109","Saudi Arabia"
"211","Aker BioMarine","AKBM.OL","746005123","8.506","Norway"
"212","Seneca Foods","SENEA","745148928","107.835","United States"
"213","Sweetgreen","SG","743552960","6.29","United States"
"214","Ricegrowers Limited","SGLLV.AX","738267092","10.9206","Australia"
"215","Südwestdeutsche Salzwerke","SSH.F","727330384","69.2201","Germany"
"216","Ridley Corporation","RIC.AX","718654441","1.91716","Australia"
"217","Kura Sushi USA","KRUS","688507968","56.93","United States"
"218","ATOM Corporation","7412.T","679427572","3.51806","Japan"
"219","MARR S.p.A.","MARR.MI","678458765","10.6138","Italy"
"220","Beyond Meat","BYND","660827712","1.655","United States"
"221","Unilever Pakistan Foods","UPFL.PK","656964168","103.135","Pakistan"
"222","SunOpta","STKL","621262336","5.22","Canada"
"223","Showa Sangyo","2004.T","620309068","19.1027","Japan"
"224","Krispy Kreme","DNUT","614608000","3.59","United States"
"225","Arabian Mills for Food Products","2285.SR","592501473","11.5464","Saudi Arabia"
"226","Bloomin' Brands","BLMN","581017344","6.83","United States"
"227","Rogers Sugar (Lantic)","RSI.TO","565020370","4.41028","Canada"
"228","MTY Food Group","MTY.TO","551607897","24.1495","Canada"
"229","Wellneo Sugar","2117.T","535578586","16.37","Japan"
"230","Kameda Seika","2220.T","525502652","24.925","Japan"
"231","Potbelly Corporation","PBPB","517960544","17.12","United States"
"232","S Foods Inc.","2292.T","513975138","16.2272","Japan"
"233","Vinh Hoan Corporation","VHC.VN","503372958","2.24266","Vietnam"
"234","Oatly","OTLY","478857888","15.79","Sweden"
"235","Sligro Food","SLIGR.AS","478364480","10.7522","Netherlands"
"236","Kappa Create","7421.T","476953956","9.66494","Japan"
"237","Ismail Industries","ISIL.PK","464377997","6.99818","Pakistan"
"238","Café de Coral","0341.HK","463671497","0.80815","Hong Kong"
"239","Raisio plc","RAIVV.HE","457909916","2.90148","Finland"
"240","Nathan's Famous","NATH","432792864","105.83","United States"
"241","Fujiya Co., Ltd.","2211.T","432488765","16.779","Japan"
"242","Vadilal Industries","VADILALIND.NS","429395039","59.7392","India"
"243","Mama's Creations","MAMA","428880480","10.59","United States"
"244","Parag Milk Foods","PARAGMILK.NS","417933682","3.50601","India"
"245","Bafang Yunji","2753.TW","416869623","6.25508","Taiwan"
"246","Tanmiah Food Company","2281.SR","413322323","20.6661","Saudi Arabia"
"247","Greenyard","GREEN.BR","413271689","8.32949","Belgium"
"248","Dingdong Maicai","DDL","398856352","1.84","China"
"249","Calavo Growers","CVGW","396522304","22.21","United States"
"250","Portillo's","PTLO","384694880","5.35","United States"
"251","Dine Brands Global","DIN","380176864","24.72","United States"
"252","Pizza Pizza","PZA.TO","369175200","11.0685","Canada"
"253","Kyokuyo","1301.T","367356695","30.9291","Japan"
"254","Lifeway Foods","LWAY","365338016","23.99","United States"
"255","Al-Jouf Agricultural Development","6070.SR","364630304","12.1543","Saudi Arabia"
"256","Herfy Food Services Company","6002.SR","363233195","5.61585","Saudi Arabia"
"257","Halwani Bros","6001.SR","362801761","10.2611","Saudi Arabia"
"258","Restaurant Brands New Zealand","RBD.NZ","359502715","2.88159","New Zealand"
"259","Village Farms International","VFF","357082016","3.17","Canada"
"260","Select Harvests Limited","SHV.AX","357059017","2.5126","Australia"
"261","High Liner Foods","HLF.TO","351352465","12.1033","Canada"
"262","Ice Fish Farm","IFISH.OL","350681525","2.8683","Iceland"
"263","Bonduelle","BON.PA","329061261","10.2561","France"
"264","Alamar Foods Company","6014.SR","327887265","12.8583","Saudi Arabia"
"265","B&amp;G Foods","BGS","320015008","4","United States"
"266","Rafhan Maize Products Company","RMPL.PK","318033884","34.4327","Pakistan"
"267","El Pollo Loco","LOCO","306553536","10.22","United States"
"268","Jack in the Box","JACK","302875584","16.04","United States"
"269","Arnarlax (Icelandic Salmon)","ISLAX.OL","265811550","8.58513","Iceland"
"270","Forafric Global PLC","AFRI","251260880","9.34","Gibraltar"
"271","Wawel","WWL.WA","246669231","190.943","Poland"
"272","Josef Manner &amp; Comp","MAN.VI","228945544","121.135","Austria"
"273","Al Eid Food Company","ALEID.KW","220024995","704.271","Kuwait"
"274","NoHo Partners","NOHO.HE","216562157","10.2907","Finland"
"275","Denny's","DENN","201361056","3.91","United States"
"276","Oman Flour Mills","OFMI.OM","201105807","1.21606","Oman"
"277","Vidhi Specialty Food","VIDHIING.NS","189153615","3.78724","India"
"278","DDC Enterprise","DDC","173353056","7.65","Hong Kong"
"279","Gobarto","GOB.WA","173214834","6.2307","Poland"
"280","Wafrah for Industry and Development Company","2100.SR","173103920","7.47713","Saudi Arabia"
"281","Saudi Fisheries Company","6050.SR","166728085","23.866","Saudi Arabia"
"282","T&amp;G Global","TGG.NZ","165513619","1.35066","New Zealand"
"283","A'Saffa Foods","SPFI.OM","151250637","1.26042","Oman"
"284","Arctic Fish Holding","AFISH.OL","147783297","3.28371","Iceland"
"285","Naturhouse Health","NTH.MC","145931470","2.43424","Spain"
"286","Valsoia S.p.A.","VLS.MI","139686819","12.8634","Italy"
"287","Cake Box Holdings","CBOX.L","127196034","2.89082","United Kingdom"
"288","Anaam International","4061.SR","124316688","3.94656","Saudi Arabia"
"289","Fleury Michon","ALFLE.PA","122025010","29.1878","France"
"290","Iceland Seafood International","ICESEA.IC","119299695","0.0389298","Iceland"
"291","United Foods Company","UFC.AE","115329101","3.81253","United Arab Emirates"
"292","HF Foods Group","HFFG","114574680","2.16","United States"
"293","Development Works Food Company","6013.SR","112716989","37.5723","Saudi Arabia"
"294","Deoleo","OLE.MC","111040608","0.222081","Spain"
"295","ORIOR AG","ORON.SW","110391281","16.899","Switzerland"
"296","Hain Celestial","HAIN","104739592","1.16","United States"
"297","Tabuk Agricultural Development Company","6040.SR","101752238","2.59726","Saudi Arabia"
"298","Foodco National Foodstuff","FNF.AE","100637150","0.36","United Arab Emirates"
"299","Apetit Oyj","APETIT.HE","100434055","16.1514","Finland"
"300","Barbeque Nation Hospitality","BARBEQUE.NS","99727711","2.53463","India"
"301","Dhampur Sugar Mills","DHAMPURSUG.NS","99012265","1.53969","India"
"302","GEN Restaurant Group","GENK","98302864","2.985","United States"
"303","Widam Food Company","WDAM.QA","97170327","0.539835","Qatar"
"304","Groupe Minoteries SA","GMI.SW","91031089","275.852","Switzerland"
"305","Red Robin","RRGB","90624880","5.06","United States"
"306","TH International (Tims China)","THCH","86268368","2.695","China"
"307","Fairwood Holdings","0052.HK","85525717","0.660161","Hong Kong"
"308","Apex Frozen Foods","APEX.NS","84878303","2.71531","India"
"309","Borealis Foods","BRLS","81037216","3.79","Canada"
"310","Alto Ingredients","ALTO","78171680","1.01","United States"
"311","The ONE Group Hospitality","STKS","70270904","2.27","United States"
"312","Smart Good Things Holding","MLSGT.PA","69336501","3.23027","France"
"313","WASGAU Produktions &amp; Handels AG","MSH.F","67385791","10.21","Germany"
"314","Unikai Foods","UNIKAI.AE","64733234","1.66662","United Arab Emirates"
"315","Al Abraaj Restaurants Group","ABRAAJ.BH","58278015","0.0641058","Bahrain"
"316","Raydan Food","6012.SR","58173610","3.6799","Saudi Arabia"
"317","Local Bounti","LOCL","57077364","2.58","United States"
"318","Laird Superfood","LSF","52789388","4.95","United States"
"319","Davis Commodities","DTCK","45816168","1.87","Singapore"
"320","BranchOut Food","BOF","38178492","3.24","United States"
"321","Halloren Schokoladenfabrik","H2RB.HM","36812508","5.82603","Germany"
"322","Rave Restaurant Group","RAVE","36381608","2.56","United States"
"323","Proximar Seafood","PROXI.OL","36235621","0.0692349","Norway"
"324","Dhofar Food & Investment SAOG","DFIN.OM","36109614","0.18267","Oman"
"325","Poulaillon","ALPOU.PA","33610265","6.46054","France"
"326","FAT Brands","FAT","32495542","1.77","United States"
"327","Noodles &amp; Company","NDLS","30270598","0.6518","United States"
"328","Bahrain Flour Mills Company","BFM.BH","25205205","0.19766","Bahrain"
"329","Atlantic Sapphire","ASA.OL","24468886","0.682458","Norway"
"330","YanGuFang International Group","YGF","23462400","0.7332","China"
"331","Al Jazeira Services Co. SAOG","AJSS.OM","20124316","0.469722","Oman"
"332","Milkfood Limited","MLKFOOD.BO","20097386","0.824401","India"
"333","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"334","Veganz Group","VEZ.DE","16126625","11.7097","Germany"
"335","Sláturfélags Suðurlands","SFS-B.IC","9231111","0.0173021","Iceland"
"336","Farmmi","FAMI","8716180","1.59","China"
"337","Bahrain Family Leisure Company","FAMILY.BH","8654285","0.0908166","Bahrain"
"338","Moolec Science","MLEC","7014294","0.644","Luxembourg"
"339","Omani Euro Food Industries","OEFI.OM","5219139","2.60957","Oman"
"340","AquaBounty","AQB","5041003","1.3","United States"
"341","Edible Garden","EDBL","4650642","1.59","United States"
"342","Stryve Foods","SNAX","13070","0.003","United States"
"343","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
